"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2017","Saxony","direct migration background","4","","",""
"Yes, every 3-4 weeks","2017","Saxony","indirect migration background","3","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","no migration background","49","0.0876207764041748","0.0628624964050613","0.112379056403288"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","direct migration background","2","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2017","Thuringia","no migration background","65","0.097655498887283","0.0727562463944233","0.122554751380143"
"Yes, every 3-4 weeks","2017","Thuringia","direct migration background","8","","",""
"Yes, every 3-4 weeks","2017","Thuringia","indirect migration background","1","","",""
"Rarely","2017","Schleswig-Holstein","no migration background","86","0.211865478536088","0.175610433035207","0.248120524036969"
"Rarely","2017","Schleswig-Holstein","direct migration background","12","","",""
"Rarely","2017","Schleswig-Holstein","indirect migration background","10","","",""
"Rarely","2017","Hamburg","no migration background","43","0.234161936128264","0.176333545635615","0.291990326620912"
"Rarely","2017","Hamburg","direct migration background","6","","",""
"Rarely","2017","Hamburg","indirect migration background","4","","",""
"Rarely","2017","Lower Saxony","no migration background","297","0.232410386406479","0.20971950455787","0.255101268255087"
"Rarely","2017","Lower Saxony","direct migration background","50","0.221945420948222","0.17370025693264","0.270190584963805"
"Rarely","2017","Lower Saxony","indirect migration background","20","","",""
"Rarely","2017","Bremen","no migration background","17","","",""
"Rarely","2017","Bremen","direct migration background","4","","",""
"Rarely","2017","Bremen","indirect migration background","","","",""
"Rarely","2017","North Rhine-Westphalia","no migration background","471","0.214141551228509","0.197527433592898","0.23075566886412"
"Rarely","2017","North Rhine-Westphalia","direct migration background","129","0.136633547800133","0.112069248530386","0.16119784706988"
"Rarely","2017","North Rhine-Westphalia","indirect migration background","41","0.150698542654984","0.112445682462212","0.188951402847755"
"Rarely","2017","Hesse","no migration background","182","0.229123436020547","0.200393188983956","0.257853683057138"
"Rarely","2017","Hesse","direct migration background","42","0.161833165438599","0.116270383727701","0.207395947149497"
"Rarely","2017","Hesse","indirect migration background","16","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","no migration background","129","0.251085905819092","0.216897328970871","0.285274482667313"
"Rarely","2017","Rhineland-Palatinate,Saarland","direct migration background","38","0.118878365403062","0.0796141266213287","0.158142604184795"
"Rarely","2017","Rhineland-Palatinate,Saarland","indirect migration background","11","","",""
"Rarely","2017","Baden-Württemberg","no migration background","283","0.212971691747054","0.19154893420067","0.234394449293438"
"Rarely","2017","Baden-Württemberg","direct migration background","74","0.158890791015043","0.124377608075296","0.19340397395479"
"Rarely","2017","Baden-Württemberg","indirect migration background","31","0.122898968747489","0.0782804289080776","0.167517508586901"
"Rarely","2017","Bavaria","no migration background","420","0.228116595561634","0.210165284837348","0.246067906285919"
"Rarely","2017","Bavaria","direct migration background","91","0.18888449915634","0.155992660506552","0.221776337806128"
"Rarely","2017","Bavaria","indirect migration background","37","0.219479360660942","0.159837488729761","0.279121232592123"
"Rarely","2017","Berlin","no migration background","112","0.220956459986163","0.18324652084031","0.258666399132016"
"Rarely","2017","Berlin","direct migration background","27","","",""
"Rarely","2017","Berlin","indirect migration background","4","","",""
"Rarely","2017","Brandenburg","no migration background","105","0.211898003647692","0.176740416782294","0.247055590513089"
"Rarely","2017","Brandenburg","direct migration background","6","","",""
"Rarely","2017","Brandenburg","indirect migration background","2","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","no migration background","55","0.19000124927108","0.145974301938184","0.234028196603975"
"Rarely","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Rarely","2017","Saxony","no migration background","198","0.21288593409108","0.186978099963171","0.238793768218988"
"Rarely","2017","Saxony","direct migration background","1","","",""
"Rarely","2017","Saxony","indirect migration background","1","","",""
"Rarely","2017","Saxony-Anhalt","no migration background","89","0.203990345554752","0.168705095256707","0.239275595852798"
"Rarely","2017","Saxony-Anhalt","direct migration background","4","","",""
"Rarely","2017","Saxony-Anhalt","indirect migration background","1","","",""
"Rarely","2017","Thuringia","no migration background","104","0.202981177977518","0.169243596783656","0.23671875917138"
"Rarely","2017","Thuringia","direct migration background","9","","",""
"Rarely","2017","Thuringia","indirect migration background","","","",""
"No, never","2018","Schleswig-Holstein","no migration background","","","",""
"No, never","2018","Schleswig-Holstein","direct migration background","","","",""
"No, never","2018","Schleswig-Holstein","indirect migration background","","","",""
"No, never","2018","Hamburg","no migration background","","","",""
"No, never","2018","Hamburg","direct migration background","","","",""
"No, never","2018","Hamburg","indirect migration background","","","",""
"No, never","2018","Lower Saxony","no migration background","","","",""
"No, never","2018","Lower Saxony","direct migration background","","","",""
"No, never","2018","Lower Saxony","indirect migration background","","","",""
"No, never","2018","Bremen","no migration background","","","",""
"No, never","2018","Bremen","direct migration background","","","",""
"No, never","2018","Bremen","indirect migration background","","","",""
"No, never","2018","North Rhine-Westphalia","no migration background","","","",""
"No, never","2018","North Rhine-Westphalia","direct migration background","","","",""
"No, never","2018","North Rhine-Westphalia","indirect migration background","","","",""
"No, never","2018","Hesse","no migration background","","","",""
"No, never","2018","Hesse","direct migration background","","","",""
"No, never","2018","Hesse","indirect migration background","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No, never","2018","Baden-Württemberg","no migration background","","","",""
"No, never","2018","Baden-Württemberg","direct migration background","","","",""
"No, never","2018","Baden-Württemberg","indirect migration background","","","",""
"No, never","2018","Bavaria","no migration background","","","",""
"No, never","2018","Bavaria","direct migration background","","","",""
"No, never","2018","Bavaria","indirect migration background","","","",""
"No, never","2018","Berlin","no migration background","","","",""
"No, never","2018","Berlin","direct migration background","","","",""
"No, never","2018","Berlin","indirect migration background","","","",""
"No, never","2018","Brandenburg","no migration background","","","",""
"No, never","2018","Brandenburg","direct migration background","","","",""
"No, never","2018","Brandenburg","indirect migration background","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No, never","2018","Saxony","no migration background","","","",""
"No, never","2018","Saxony","direct migration background","","","",""
"No, never","2018","Saxony","indirect migration background","","","",""
"No, never","2018","Saxony-Anhalt","no migration background","","","",""
"No, never","2018","Saxony-Anhalt","direct migration background","","","",""
"No, never","2018","Saxony-Anhalt","indirect migration background","","","",""
"No, never","2018","Thuringia","no migration background","","","",""
"No, never","2018","Thuringia","direct migration background","","","",""
"No, never","2018","Thuringia","indirect migration background","","","",""
"Yes, every week","2018","Schleswig-Holstein","no migration background","","","",""
"Yes, every week","2018","Schleswig-Holstein","direct migration background","","","",""
"Yes, every week","2018","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every week","2018","Hamburg","no migration background","","","",""
"Yes, every week","2018","Hamburg","direct migration background","","","",""
"Yes, every week","2018","Hamburg","indirect migration background","","","",""
"Yes, every week","2018","Lower Saxony","no migration background","","","",""
"Yes, every week","2018","Lower Saxony","direct migration background","","","",""
"Yes, every week","2018","Lower Saxony","indirect migration background","","","",""
"Yes, every week","2018","Bremen","no migration background","","","",""
"Yes, every week","2018","Bremen","direct migration background","","","",""
"Yes, every week","2018","Bremen","indirect migration background","","","",""
"Yes, every week","2018","North Rhine-Westphalia","no migration background","","","",""
"Yes, every week","2018","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every week","2018","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every week","2018","Hesse","no migration background","","","",""
"Yes, every week","2018","Hesse","direct migration background","","","",""
"Yes, every week","2018","Hesse","indirect migration background","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every week","2018","Baden-Württemberg","no migration background","","","",""
"Yes, every week","2018","Baden-Württemberg","direct migration background","","","",""
"Yes, every week","2018","Baden-Württemberg","indirect migration background","","","",""
"Yes, every week","2018","Bavaria","no migration background","","","",""
"Yes, every week","2018","Bavaria","direct migration background","","","",""
"Yes, every week","2018","Bavaria","indirect migration background","","","",""
"Yes, every week","2018","Berlin","no migration background","","","",""
"Yes, every week","2018","Berlin","direct migration background","","","",""
"Yes, every week","2018","Berlin","indirect migration background","","","",""
"Yes, every week","2018","Brandenburg","no migration background","","","",""
"Yes, every week","2018","Brandenburg","direct migration background","","","",""
"Yes, every week","2018","Brandenburg","indirect migration background","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every week","2018","Saxony","no migration background","","","",""
"Yes, every week","2018","Saxony","direct migration background","","","",""
"Yes, every week","2018","Saxony","indirect migration background","","","",""
"Yes, every week","2018","Saxony-Anhalt","no migration background","","","",""
"Yes, every week","2018","Saxony-Anhalt","direct migration background","","","",""
"Yes, every week","2018","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every week","2018","Thuringia","no migration background","","","",""
"Yes, every week","2018","Thuringia","direct migration background","","","",""
"Yes, every week","2018","Thuringia","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","no migration background","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","direct migration background","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Hamburg","no migration background","","","",""
"Yes, every 2 weeks","2018","Hamburg","direct migration background","","","",""
"Yes, every 2 weeks","2018","Hamburg","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","no migration background","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","direct migration background","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Bremen","no migration background","","","",""
"Yes, every 2 weeks","2018","Bremen","direct migration background","","","",""
"Yes, every 2 weeks","2018","Bremen","indirect migration background","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","no migration background","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Hesse","no migration background","","","",""
"Yes, every 2 weeks","2018","Hesse","direct migration background","","","",""
"Yes, every 2 weeks","2018","Hesse","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","no migration background","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","direct migration background","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Bavaria","no migration background","","","",""
"Yes, every 2 weeks","2018","Bavaria","direct migration background","","","",""
"Yes, every 2 weeks","2018","Bavaria","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Berlin","no migration background","","","",""
"Yes, every 2 weeks","2018","Berlin","direct migration background","","","",""
"Yes, every 2 weeks","2018","Berlin","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Brandenburg","no migration background","","","",""
"Yes, every 2 weeks","2018","Brandenburg","direct migration background","","","",""
"Yes, every 2 weeks","2018","Brandenburg","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Saxony","no migration background","","","",""
"Yes, every 2 weeks","2018","Saxony","direct migration background","","","",""
"Yes, every 2 weeks","2018","Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","no migration background","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 2 weeks","2018","Thuringia","no migration background","","","",""
"Yes, every 2 weeks","2018","Thuringia","direct migration background","","","",""
"Yes, every 2 weeks","2018","Thuringia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Bremen","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Bremen","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Bremen","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","no migration background","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Hesse","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Hesse","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Hesse","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Berlin","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Berlin","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Berlin","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Saxony","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Saxony","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","no migration background","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","direct migration background","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","indirect migration background","","","",""
"Rarely","2018","Schleswig-Holstein","no migration background","","","",""
"Rarely","2018","Schleswig-Holstein","direct migration background","","","",""
"Rarely","2018","Schleswig-Holstein","indirect migration background","","","",""
"Rarely","2018","Hamburg","no migration background","","","",""
"Rarely","2018","Hamburg","direct migration background","","","",""
"Rarely","2018","Hamburg","indirect migration background","","","",""
"Rarely","2018","Lower Saxony","no migration background","","","",""
"Rarely","2018","Lower Saxony","direct migration background","","","",""
"Rarely","2018","Lower Saxony","indirect migration background","","","",""
"Rarely","2018","Bremen","no migration background","","","",""
"Rarely","2018","Bremen","direct migration background","","","",""
"Rarely","2018","Bremen","indirect migration background","","","",""
"Rarely","2018","North Rhine-Westphalia","no migration background","","","",""
"Rarely","2018","North Rhine-Westphalia","direct migration background","","","",""
"Rarely","2018","North Rhine-Westphalia","indirect migration background","","","",""
"Rarely","2018","Hesse","no migration background","","","",""
"Rarely","2018","Hesse","direct migration background","","","",""
"Rarely","2018","Hesse","indirect migration background","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Rarely","2018","Baden-Württemberg","no migration background","","","",""
"Rarely","2018","Baden-Württemberg","direct migration background","","","",""
"Rarely","2018","Baden-Württemberg","indirect migration background","","","",""
"Rarely","2018","Bavaria","no migration background","","","",""
"Rarely","2018","Bavaria","direct migration background","","","",""
"Rarely","2018","Bavaria","indirect migration background","","","",""
"Rarely","2018","Berlin","no migration background","","","",""
"Rarely","2018","Berlin","direct migration background","","","",""
"Rarely","2018","Berlin","indirect migration background","","","",""
"Rarely","2018","Brandenburg","no migration background","","","",""
"Rarely","2018","Brandenburg","direct migration background","","","",""
"Rarely","2018","Brandenburg","indirect migration background","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Rarely","2018","Saxony","no migration background","","","",""
"Rarely","2018","Saxony","direct migration background","","","",""
"Rarely","2018","Saxony","indirect migration background","","","",""
"Rarely","2018","Saxony-Anhalt","no migration background","","","",""
"Rarely","2018","Saxony-Anhalt","direct migration background","","","",""
"Rarely","2018","Saxony-Anhalt","indirect migration background","","","",""
"Rarely","2018","Thuringia","no migration background","","","",""
"Rarely","2018","Thuringia","direct migration background","","","",""
"Rarely","2018","Thuringia","indirect migration background","","","",""
"No, never","2019","Schleswig-Holstein","no migration background","213","0.431041320132582","0.388517816010883","0.47356482425428"
"No, never","2019","Schleswig-Holstein","direct migration background","33","0.468390573778196","0.352320749648875","0.584460397907518"
"No, never","2019","Schleswig-Holstein","indirect migration background","16","","",""
"No, never","2019","Hamburg","no migration background","106","0.4804478363906","0.418391502189207","0.542504170591994"
"No, never","2019","Hamburg","direct migration background","32","0.560955394858484","0.440310235956977","0.681600553759991"
"No, never","2019","Hamburg","indirect migration background","16","","",""
"No, never","2019","Lower Saxony","no migration background","558","0.410144795143468","0.383660924243989","0.436628666042947"
"No, never","2019","Lower Saxony","direct migration background","92","0.366319235497143","0.304455626152559","0.428182844841727"
"No, never","2019","Lower Saxony","indirect migration background","39","0.483108166256763","0.382621528958116","0.58359480355541"
"No, never","2019","Bremen","no migration background","43","0.394781325054499","0.292068913717357","0.497493736391641"
"No, never","2019","Bremen","direct migration background","13","","",""
"No, never","2019","Bremen","indirect migration background","4","","",""
"No, never","2019","North Rhine-Westphalia","no migration background","986","0.430453821868889","0.410843647582849","0.450063996154929"
"No, never","2019","North Rhine-Westphalia","direct migration background","321","0.430747271565788","0.393932719828436","0.467561823303139"
"No, never","2019","North Rhine-Westphalia","indirect migration background","162","0.449130879561768","0.397749292734481","0.500512466389054"
"No, never","2019","Hesse","no migration background","329","0.38400309223693","0.352245883592396","0.415760300881464"
"No, never","2019","Hesse","direct migration background","87","0.38138676869173","0.314732890919685","0.448040646463775"
"No, never","2019","Hesse","indirect migration background","38","0.473042915010402","0.373169392031352","0.572916437989451"
"No, never","2019","Rhineland-Palatinate,Saarland","no migration background","250","0.418483079831237","0.380819160307647","0.456146999354827"
"No, never","2019","Rhineland-Palatinate,Saarland","direct migration background","90","0.385157749912616","0.321144072660415","0.449171427164817"
"No, never","2019","Rhineland-Palatinate,Saarland","indirect migration background","36","0.570808788909739","0.461663428048703","0.679954149770776"
"No, never","2019","Baden-Württemberg","no migration background","597","0.449102128234488","0.423074933625227","0.475129322843749"
"No, never","2019","Baden-Württemberg","direct migration background","159","0.4869405915819","0.43427440672469","0.539606776439109"
"No, never","2019","Baden-Württemberg","indirect migration background","83","0.414343056963735","0.34277584840722","0.48591026552025"
"No, never","2019","Bavaria","no migration background","872","0.435399212086413","0.413957353336921","0.456841070835904"
"No, never","2019","Bavaria","direct migration background","190","0.446308343433393","0.399539705836659","0.493076981030127"
"No, never","2019","Bavaria","indirect migration background","88","0.538870008035947","0.470632233954388","0.607107782117507"
"No, never","2019","Berlin","no migration background","213","0.450563456002953","0.408244242916139","0.492882669089766"
"No, never","2019","Berlin","direct migration background","31","0.310414948199334","0.220184599264661","0.400645297134007"
"No, never","2019","Berlin","indirect migration background","14","","",""
"No, never","2019","Brandenburg","no migration background","226","0.389643281317526","0.350226161383789","0.429060401251262"
"No, never","2019","Brandenburg","direct migration background","22","","",""
"No, never","2019","Brandenburg","indirect migration background","6","","",""
"No, never","2019","Mecklenburg-Western Pomerania","no migration background","126","0.371839338373807","0.319695360892643","0.423983315854971"
"No, never","2019","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"No, never","2019","Mecklenburg-Western Pomerania","indirect migration background","3","","",""
"No, never","2019","Saxony","no migration background","400","0.406572870957108","0.376265001747425","0.436880740166791"
"No, never","2019","Saxony","direct migration background","16","","",""
"No, never","2019","Saxony","indirect migration background","9","","",""
"No, never","2019","Saxony-Anhalt","no migration background","212","0.408849936449034","0.365497305955828","0.452202566942239"
"No, never","2019","Saxony-Anhalt","direct migration background","12","","",""
"No, never","2019","Saxony-Anhalt","indirect migration background","6","","",""
"No, never","2019","Thuringia","no migration background","206","0.400612857845063","0.358656420791284","0.442569294898843"
"No, never","2019","Thuringia","direct migration background","20","","",""
"No, never","2019","Thuringia","indirect migration background","4","","",""
"Yes, every week","2019","Schleswig-Holstein","no migration background","88","0.12654065444719","0.0979933165568193","0.155087992337561"
"Yes, every week","2019","Schleswig-Holstein","direct migration background","13","","",""
"Yes, every week","2019","Schleswig-Holstein","indirect migration background","2","","",""
"Yes, every week","2019","Hamburg","no migration background","36","0.104641604662628","0.0666227466218067","0.142660462703449"
"Yes, every week","2019","Hamburg","direct migration background","14","","",""
"Yes, every week","2019","Hamburg","indirect migration background","2","","",""
"Yes, every week","2019","Lower Saxony","no migration background","185","0.126341270957112","0.108452369041563","0.144230172872661"
"Yes, every week","2019","Lower Saxony","direct migration background","41","0.20591124595849","0.153990050115053","0.257832441801928"
"Yes, every week","2019","Lower Saxony","indirect migration background","17","","",""
"Yes, every week","2019","Bremen","no migration background","18","","",""
"Yes, every week","2019","Bremen","direct migration background","3","","",""
"Yes, every week","2019","Bremen","indirect migration background","2","","",""
"Yes, every week","2019","North Rhine-Westphalia","no migration background","366","0.129288955953156","0.116000594302292","0.14257731760402"
"Yes, every week","2019","North Rhine-Westphalia","direct migration background","99","0.180548904798232","0.151952289175391","0.209145520421072"
"Yes, every week","2019","North Rhine-Westphalia","indirect migration background","60","0.153114438606797","0.115916636629703","0.190312240583891"
"Yes, every week","2019","Hesse","no migration background","157","0.13750982145417","0.11502291911364","0.159996723794701"
"Yes, every week","2019","Hesse","direct migration background","29","","",""
"Yes, every week","2019","Hesse","indirect migration background","13","","",""
"Yes, every week","2019","Rhineland-Palatinate,Saarland","no migration background","92","0.0798947693033545","0.0591941514983292","0.10059538710838"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","direct migration background","41","0.14646091974185","0.0999511501940611","0.192970689289638"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","indirect migration background","17","","",""
"Yes, every week","2019","Baden-Württemberg","no migration background","189","0.108228768015738","0.0919726313403484","0.124484904691128"
"Yes, every week","2019","Baden-Württemberg","direct migration background","43","0.131611139091704","0.0959895337594034","0.167232744424004"
"Yes, every week","2019","Baden-Württemberg","indirect migration background","25","","",""
"Yes, every week","2019","Bavaria","no migration background","303","0.122603910035128","0.108419937583321","0.136787882486935"
"Yes, every week","2019","Bavaria","direct migration background","52","0.116462421369759","0.0862831571915183","0.146641685548"
"Yes, every week","2019","Bavaria","indirect migration background","35","0.152797544041791","0.103545648420176","0.202049439663406"
"Yes, every week","2019","Berlin","no migration background","49","0.083007235390246","0.0595410898566162","0.106473380923876"
"Yes, every week","2019","Berlin","direct migration background","18","","",""
"Yes, every week","2019","Berlin","indirect migration background","12","","",""
"Yes, every week","2019","Brandenburg","no migration background","56","0.0988187934948145","0.0746983513377586","0.12293923565187"
"Yes, every week","2019","Brandenburg","direct migration background","4","","",""
"Yes, every week","2019","Brandenburg","indirect migration background","3","","",""
"Yes, every week","2019","Mecklenburg-Western Pomerania","no migration background","41","0.118001374294003","0.0831942128227742","0.152808535765232"
"Yes, every week","2019","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Yes, every week","2019","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Yes, every week","2019","Saxony","no migration background","140","0.13853389194137","0.117218190748222","0.159849593134517"
"Yes, every week","2019","Saxony","direct migration background","7","","",""
"Yes, every week","2019","Saxony","indirect migration background","5","","",""
"Yes, every week","2019","Saxony-Anhalt","no migration background","69","0.156909178280556","0.124835706590941","0.188982649970172"
"Yes, every week","2019","Saxony-Anhalt","direct migration background","3","","",""
"Yes, every week","2019","Saxony-Anhalt","indirect migration background","3","","",""
"Yes, every week","2019","Thuringia","no migration background","70","0.0790303071536507","0.0559308405382799","0.102129773769021"
"Yes, every week","2019","Thuringia","direct migration background","4","","",""
"Yes, every week","2019","Thuringia","indirect migration background","4","","",""
"Yes, every 2 weeks","2019","Schleswig-Holstein","no migration background","84","0.145048763984563","0.114810495569055","0.17528703240007"
"Yes, every 2 weeks","2019","Schleswig-Holstein","direct migration background","13","","",""
"Yes, every 2 weeks","2019","Schleswig-Holstein","indirect migration background","6","","",""
"Yes, every 2 weeks","2019","Hamburg","no migration background","25","","",""
"Yes, every 2 weeks","2019","Hamburg","direct migration background","7","","",""
"Yes, every 2 weeks","2019","Hamburg","indirect migration background","9","","",""
"Yes, every 2 weeks","2019","Lower Saxony","no migration background","193","0.155061347046698","0.135571675636566","0.17455101845683"
"Yes, every 2 weeks","2019","Lower Saxony","direct migration background","38","0.144773636487291","0.0995926808864794","0.189954592088102"
"Yes, every 2 weeks","2019","Lower Saxony","indirect migration background","21","","",""
"Yes, every 2 weeks","2019","Bremen","no migration background","7","","",""
"Yes, every 2 weeks","2019","Bremen","direct migration background","6","","",""
"Yes, every 2 weeks","2019","Bremen","indirect migration background","2","","",""
"Yes, every 2 weeks","2019","North Rhine-Westphalia","no migration background","341","0.132192841961041","0.118778502813191","0.145607181108892"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","direct migration background","128","0.195039845832327","0.165581757995291","0.224497933669363"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","indirect migration background","53","0.140679387693078","0.10476324486597","0.176595530520186"
"Yes, every 2 weeks","2019","Hesse","no migration background","119","0.129423370168301","0.107505641305018","0.151341099031585"
"Yes, every 2 weeks","2019","Hesse","direct migration background","40","0.27366380380144","0.212483654773581","0.334843952829299"
