"plh0194","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Fully agree","2013","Thuringia","East Germany","423","0.432612441106111","0.40190543341295","0.463319448799271","1"
"Fully agree","2013","Saxony","West Germany","","","","","1"
"Fully agree","2013","Saxony","East Germany","751","0.469453332702923","0.445833651180061","0.493073014225784","1"
"Fully agree","2013","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2013","Saxony-Anhalt","East Germany","539","0.547880910084561","0.516495411337058","0.579266408832064","1"
"Rather agree","2013","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2013","Hamburg","East Germany","","","","","2"
"Rather agree","2013","Schleswig-Holstein","West Germany","414","0.444656359204825","0.41226292210336","0.47704979630629","2"
"Rather agree","2013","Hamburg","West Germany","212","0.480840492435919","0.432180559958756","0.529500424913082","2"
"Rather agree","2013","Lower Saxony","West Germany","1115","0.448995390870416","0.429312092573574","0.468678689167259","2"
"Rather agree","2013","Lower Saxony","East Germany","","","","","2"
"Rather agree","2013","Bremen","West Germany","81","0.45141476578412","0.379511417096719","0.523318114471521","2"
"Rather agree","2013","Bremen","East Germany","","","","","2"
"Rather agree","2013","North Rhine-Westphalia","West Germany","2308","0.432065032645208","0.418479113474811","0.445650951815606","2"
"Rather agree","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2013","Hesse","West Germany","793","0.433004500173636","0.409802947407408","0.456206052939865","2"
"Rather agree","2013","Hesse","East Germany","","","","","2"
"Rather agree","2013","Baden-Württemberg","West Germany","1504","0.494626184188772","0.476765019985797","0.512487348391748","2"
"Rather agree","2013","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2013","Rhineland-Palatinate,Saarland","West Germany","644","0.474416367133435","0.448193916238117","0.500638818028753","2"
"Rather agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2013","Bavaria","West Germany","1936","0.462853229251046","0.447439660706007","0.478266797796084","2"
"Rather agree","2013","Bavaria","East Germany","","","","","2"
"Rather agree","2013","Berlin","West Germany","231","0.449409696281133","0.407570467092954","0.491248925469312","2"
"Rather agree","2013","Berlin","East Germany","187","0.36948183433217","0.324535779720363","0.414427888943977","2"
"Rather agree","2013","Brandenburg","West Germany","","","","","2"
"Rather agree","2013","Brandenburg","East Germany","459","0.455248847274635","0.42473241343032","0.48576528111895","2"
"Rather agree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2013","Mecklenburg-Western Pomerania","East Germany","267","0.423302015927291","0.383434289431182","0.4631697424234","2"
"Rather agree","2013","Saxony","West Germany","","","","","2"
"Rather agree","2013","Saxony","East Germany","756","0.425968786151928","0.402565724794593","0.449371847509264","2"
"Rather agree","2013","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2013","Saxony-Anhalt","East Germany","340","0.338973941351266","0.309123416297275","0.368824466405257","2"
"Rather agree","2013","Thuringia","West Germany","","","","","2"
"Rather agree","2013","Thuringia","East Germany","489","0.484483497767875","0.453508672046432","0.515458323489317","2"
"Rather disagree","2013","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2013","Schleswig-Holstein","West Germany","88","0.0981064621902158","0.0787159035685052","0.117497020811926","3"
"Rather disagree","2013","Hamburg","East Germany","","","","","3"
"Rather disagree","2013","Hamburg","West Germany","58","0.116517121848377","0.0852696761334664","0.147764567563287","3"
"Rather disagree","2013","Lower Saxony","West Germany","251","0.0975973072106562","0.0858532427627613","0.109341371658551","3"
"Rather disagree","2013","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2013","Bremen","West Germany","17","","","","3"
"Rather disagree","2013","Bremen","East Germany","","","","","3"
"Rather disagree","2013","North Rhine-Westphalia","West Germany","567","0.107438307964119","0.0989452543864496","0.115931361541788","3"
"Rather disagree","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2013","Hesse","West Germany","227","0.121996062644566","0.106671002804701","0.137321122484431","3"
"Rather disagree","2013","Hesse","East Germany","","","","","3"
"Rather disagree","2013","Bavaria","West Germany","468","0.12336554495639","0.11319975169647","0.13353133821631","3"
"Rather disagree","2013","Rhineland-Palatinate,Saarland","West Germany","122","0.107475276984553","0.0912109181727446","0.123739635796362","3"
"Rather disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2013","Baden-Württemberg","West Germany","348","0.106299421018359","0.095288432433653","0.117310409603064","3"
"Rather disagree","2013","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2013","Bavaria","East Germany","","","","","3"
"Rather disagree","2013","Berlin","West Germany","83","0.164079130862869","0.132929175151022","0.195229086574717","3"
"Rather disagree","2013","Berlin","East Germany","60","0.130025684234075","0.0987062421249905","0.161345126343159","3"
"Rather disagree","2013","Brandenburg","West Germany","","","","","3"
"Rather disagree","2013","Brandenburg","East Germany","100","0.113524367841056","0.0940847276952931","0.132964007986819","3"
"Rather disagree","2013","Saxony","West Germany","","","","","3"
"Rather disagree","2013","Saxony","East Germany","186","0.0926401236797768","0.0789185040182899","0.106361743341264","3"
"Rather disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2013","Mecklenburg-Western Pomerania","East Germany","61","0.0989701617630566","0.0748742251622466","0.123066098363867","3"
"Rather disagree","2013","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2013","Saxony-Anhalt","East Germany","71","0.0992817282581407","0.0804240301649226","0.118139426351359","3"
"Rather disagree","2013","Thuringia","West Germany","","","","","3"
"Rather disagree","2013","Thuringia","East Germany","80","0.0758695440619656","0.0594580367825282","0.0922810513414029","3"
"Disagree fully","2014","Hamburg","East Germany","","","","","4"
"Disagree fully","2014","Hamburg","West Germany","","","","","4"
"Disagree fully","2014","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2014","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2014","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2014","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2014","Bremen","West Germany","","","","","4"
"Disagree fully","2014","Bremen","East Germany","","","","","4"
"Disagree fully","2014","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2014","Hesse","West Germany","","","","","4"
"Disagree fully","2014","Hesse","East Germany","","","","","4"
"Disagree fully","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2014","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2014","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2014","Bavaria","West Germany","","","","","4"
"Disagree fully","2014","Bavaria","East Germany","","","","","4"
"Disagree fully","2014","Berlin","West Germany","","","","","4"
"Disagree fully","2014","Berlin","East Germany","","","","","4"
"Disagree fully","2014","Brandenburg","West Germany","","","","","4"
"Disagree fully","2014","Brandenburg","East Germany","","","","","4"
"Disagree fully","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2014","Saxony","West Germany","","","","","4"
"Disagree fully","2014","Saxony","East Germany","","","","","4"
"Disagree fully","2014","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2014","Saxony-Anhalt","East Germany","","","","","4"
"Disagree fully","2014","Thuringia","West Germany","","","","","4"
"Disagree fully","2014","Thuringia","East Germany","","","","","4"
"Fully agree","2014","Hamburg","West Germany","","","","","1"
"Fully agree","2014","Hamburg","East Germany","","","","","1"
"Fully agree","2014","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2014","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2014","Lower Saxony","West Germany","","","","","1"
"Fully agree","2014","Lower Saxony","East Germany","","","","","1"
"Fully agree","2014","Bremen","West Germany","","","","","1"
"Fully agree","2014","Bremen","East Germany","","","","","1"
"Fully agree","2014","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2014","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2014","Hesse","West Germany","","","","","1"
"Fully agree","2014","Hesse","East Germany","","","","","1"
"Fully agree","2014","Bavaria","West Germany","","","","","1"
"Fully agree","2014","Bavaria","East Germany","","","","","1"
"Fully agree","2014","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2014","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2014","Berlin","West Germany","","","","","1"
"Fully agree","2014","Berlin","East Germany","","","","","1"
"Fully agree","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2014","Brandenburg","West Germany","","","","","1"
"Fully agree","2014","Brandenburg","East Germany","","","","","1"
"Fully agree","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Fully agree","2014","Saxony","East Germany","","","","","1"
"Fully agree","2014","Saxony-Anhalt","East Germany","","","","","1"
"Fully agree","2014","Thuringia","West Germany","","","","","1"
"Fully agree","2014","Thuringia","East Germany","","","","","1"
"Fully agree","2014","Saxony","West Germany","","","","","1"
"Fully agree","2014","Saxony-Anhalt","West Germany","","","","","1"
"Rather agree","2014","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2014","Hamburg","East Germany","","","","","2"
"Rather agree","2014","Schleswig-Holstein","West Germany","","","","","2"
"Rather agree","2014","Hamburg","West Germany","","","","","2"
"Rather agree","2014","Lower Saxony","West Germany","","","","","2"
"Rather agree","2014","Lower Saxony","East Germany","","","","","2"
"Rather agree","2014","Bremen","West Germany","","","","","2"
"Rather agree","2014","Bremen","East Germany","","","","","2"
"Rather agree","2014","North Rhine-Westphalia","West Germany","","","","","2"
"Rather agree","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2014","Hesse","West Germany","","","","","2"
"Rather agree","2014","Hesse","East Germany","","","","","2"
"Rather agree","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2014","Baden-Württemberg","West Germany","","","","","2"
"Rather agree","2014","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Rather agree","2014","Bavaria","West Germany","","","","","2"
"Rather agree","2014","Bavaria","East Germany","","","","","2"
"Rather agree","2014","Berlin","West Germany","","","","","2"
"Rather agree","2014","Berlin","East Germany","","","","","2"
"Rather agree","2014","Brandenburg","West Germany","","","","","2"
"Rather agree","2014","Brandenburg","East Germany","","","","","2"
"Rather agree","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Rather agree","2014","Saxony","West Germany","","","","","2"
"Rather agree","2014","Saxony","East Germany","","","","","2"
"Rather agree","2014","Saxony-Anhalt","East Germany","","","","","2"
"Rather agree","2014","Thuringia","East Germany","","","","","2"
"Rather agree","2014","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2014","Thuringia","West Germany","","","","","2"
"Rather disagree","2014","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2014","Schleswig-Holstein","West Germany","","","","","3"
"Rather disagree","2014","Hamburg","East Germany","","","","","3"
"Rather disagree","2014","Hamburg","West Germany","","","","","3"
"Rather disagree","2014","Lower Saxony","West Germany","","","","","3"
"Rather disagree","2014","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2014","Bremen","West Germany","","","","","3"
"Rather disagree","2014","Bremen","East Germany","","","","","3"
"Rather disagree","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Rather disagree","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2014","Hesse","West Germany","","","","","3"
"Rather disagree","2014","Hesse","East Germany","","","","","3"
"Rather disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2014","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2014","Bavaria","West Germany","","","","","3"
"Rather disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2014","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2014","Bavaria","East Germany","","","","","3"
"Rather disagree","2014","Berlin","West Germany","","","","","3"
"Rather disagree","2014","Berlin","East Germany","","","","","3"
"Rather disagree","2014","Brandenburg","West Germany","","","","","3"
"Rather disagree","2014","Brandenburg","East Germany","","","","","3"
"Rather disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2014","Saxony","West Germany","","","","","3"
"Rather disagree","2014","Saxony","East Germany","","","","","3"
"Rather disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2014","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2014","Saxony-Anhalt","East Germany","","","","","3"
"Rather disagree","2014","Thuringia","East Germany","","","","","3"
"Rather disagree","2014","Thuringia","West Germany","","","","","3"
"Disagree fully","2015","Hamburg","West Germany","","","","","4"
"Disagree fully","2015","Hamburg","East Germany","","","","","4"
"Disagree fully","2015","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2015","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2015","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2015","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2015","Bremen","West Germany","","","","","4"
"Disagree fully","2015","Bremen","East Germany","","","","","4"
"Disagree fully","2015","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2015","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2015","Hesse","West Germany","","","","","4"
"Disagree fully","2015","Hesse","East Germany","","","","","4"
"Disagree fully","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2015","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2015","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2015","Bavaria","West Germany","","","","","4"
"Disagree fully","2015","Bavaria","East Germany","","","","","4"
"Disagree fully","2015","Berlin","West Germany","","","","","4"
"Disagree fully","2015","Berlin","East Germany","","","","","4"
"Disagree fully","2015","Brandenburg","West Germany","","","","","4"
"Disagree fully","2015","Brandenburg","East Germany","","","","","4"
"Disagree fully","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2015","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2015","Saxony","West Germany","","","","","4"
"Disagree fully","2015","Saxony","East Germany","","","","","4"
"Disagree fully","2015","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2015","Saxony-Anhalt","East Germany","","","","","4"
"Disagree fully","2015","Thuringia","West Germany","","","","","4"
"Disagree fully","2015","Thuringia","East Germany","","","","","4"
"Fully agree","2015","Hamburg","West Germany","","","","","1"
"Fully agree","2015","Hamburg","East Germany","","","","","1"
"Fully agree","2015","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2015","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2015","Lower Saxony","West Germany","","","","","1"
"Fully agree","2015","Lower Saxony","East Germany","","","","","1"
"Fully agree","2015","Bremen","West Germany","","","","","1"
"Fully agree","2015","Bremen","East Germany","","","","","1"
"Fully agree","2015","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2015","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2015","Hesse","West Germany","","","","","1"
"Fully agree","2015","Hesse","East Germany","","","","","1"
"Fully agree","2015","Bavaria","West Germany","","","","","1"
"Fully agree","2015","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2015","Bavaria","East Germany","","","","","1"
"Fully agree","2015","Berlin","West Germany","","","","","1"
"Fully agree","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2015","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2015","Berlin","East Germany","","","","","1"
"Fully agree","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2015","Brandenburg","West Germany","","","","","1"
"Fully agree","2015","Brandenburg","East Germany","","","","","1"
"Fully agree","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2015","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Fully agree","2015","Saxony","West Germany","","","","","1"
"Fully agree","2015","Saxony","East Germany","","","","","1"
"Fully agree","2015","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2015","Saxony-Anhalt","East Germany","","","","","1"
"Fully agree","2015","Thuringia","West Germany","","","","","1"
"Fully agree","2015","Thuringia","East Germany","","","","","1"
"Rather agree","2015","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2015","Hamburg","East Germany","","","","","2"
"Rather agree","2015","Schleswig-Holstein","West Germany","","","","","2"
"Rather agree","2015","Hamburg","West Germany","","","","","2"
"Rather agree","2015","Lower Saxony","West Germany","","","","","2"
"Rather agree","2015","Lower Saxony","East Germany","","","","","2"
"Rather agree","2015","Bremen","West Germany","","","","","2"
"Rather agree","2015","Bremen","East Germany","","","","","2"
"Rather agree","2015","North Rhine-Westphalia","West Germany","","","","","2"
"Rather agree","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2015","Hesse","West Germany","","","","","2"
"Rather agree","2015","Hesse","East Germany","","","","","2"
"Rather agree","2015","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Rather agree","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2015","Baden-Württemberg","West Germany","","","","","2"
"Rather agree","2015","Bavaria","West Germany","","","","","2"
"Rather agree","2015","Bavaria","East Germany","","","","","2"
"Rather agree","2015","Berlin","West Germany","","","","","2"
"Rather agree","2015","Berlin","East Germany","","","","","2"
"Rather agree","2015","Brandenburg","West Germany","","","","","2"
"Rather agree","2015","Brandenburg","East Germany","","","","","2"
"Rather agree","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2015","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Rather agree","2015","Saxony","West Germany","","","","","2"
"Rather agree","2015","Saxony","East Germany","","","","","2"
"Rather agree","2015","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2015","Saxony-Anhalt","East Germany","","","","","2"
"Rather agree","2015","Thuringia","West Germany","","","","","2"
"Rather agree","2015","Thuringia","East Germany","","","","","2"
"Rather disagree","2015","Schleswig-Holstein","West Germany","","","","","3"
"Rather disagree","2015","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2015","Hamburg","East Germany","","","","","3"
"Rather disagree","2015","Hamburg","West Germany","","","","","3"
"Rather disagree","2015","Lower Saxony","West Germany","","","","","3"
"Rather disagree","2015","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2015","Bremen","West Germany","","","","","3"
"Rather disagree","2015","Bremen","East Germany","","","","","3"
"Rather disagree","2015","North Rhine-Westphalia","West Germany","","","","","3"
"Rather disagree","2015","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2015","Hesse","West Germany","","","","","3"
"Rather disagree","2015","Hesse","East Germany","","","","","3"
"Rather disagree","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2015","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2015","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2015","Bavaria","West Germany","","","","","3"
"Rather disagree","2015","Bavaria","East Germany","","","","","3"
"Rather disagree","2015","Berlin","West Germany","","","","","3"
"Rather disagree","2015","Berlin","East Germany","","","","","3"
"Rather disagree","2015","Brandenburg","West Germany","","","","","3"
"Rather disagree","2015","Brandenburg","East Germany","","","","","3"
"Rather disagree","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2015","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2015","Saxony","West Germany","","","","","3"
"Rather disagree","2015","Saxony","East Germany","","","","","3"
"Rather disagree","2015","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2015","Saxony-Anhalt","East Germany","","","","","3"
"Rather disagree","2015","Thuringia","West Germany","","","","","3"
"Rather disagree","2015","Thuringia","East Germany","","","","","3"
"Disagree fully","2016","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2016","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2016","Hamburg","West Germany","","","","","4"
"Disagree fully","2016","Hamburg","East Germany","","","","","4"
"Disagree fully","2016","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2016","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2016","Bremen","West Germany","","","","","4"
"Disagree fully","2016","Bremen","East Germany","","","","","4"
"Disagree fully","2016","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2016","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2016","Hesse","West Germany","","","","","4"
"Disagree fully","2016","Hesse","East Germany","","","","","4"
"Disagree fully","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2016","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2016","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2016","Bavaria","West Germany","","","","","4"
"Disagree fully","2016","Bavaria","East Germany","","","","","4"
"Disagree fully","2016","Berlin","West Germany","","","","","4"
"Disagree fully","2016","Berlin","East Germany","","","","","4"
"Disagree fully","2016","Brandenburg","West Germany","","","","","4"
"Disagree fully","2016","Brandenburg","East Germany","","","","","4"
"Disagree fully","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2016","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2016","Saxony","West Germany","","","","","4"
"Disagree fully","2016","Saxony","East Germany","","","","","4"
"Disagree fully","2016","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2016","Saxony-Anhalt","East Germany","","","","","4"
"Disagree fully","2016","Thuringia","West Germany","","","","","4"
"Disagree fully","2016","Thuringia","East Germany","","","","","4"
"Fully agree","2016","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2016","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2016","Hamburg","West Germany","","","","","1"
"Fully agree","2016","Hamburg","East Germany","","","","","1"
"Fully agree","2016","Lower Saxony","West Germany","","","","","1"
"Fully agree","2016","Lower Saxony","East Germany","","","","","1"
"Fully agree","2016","Bremen","West Germany","","","","","1"
"Fully agree","2016","Bremen","East Germany","","","","","1"
"Fully agree","2016","Hesse","West Germany","","","","","1"
"Fully agree","2016","Hesse","East Germany","","","","","1"
"Fully agree","2016","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2016","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2016","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2016","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2016","Bavaria","West Germany","","","","","1"
"Fully agree","2016","Bavaria","East Germany","","","","","1"
"Fully agree","2016","Berlin","West Germany","","","","","1"
"Fully agree","2016","Berlin","East Germany","","","","","1"
"Fully agree","2016","Brandenburg","West Germany","","","","","1"
"Fully agree","2016","Brandenburg","East Germany","","","","","1"
"Fully agree","2016","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2016","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Fully agree","2016","Saxony","West Germany","","","","","1"
"Fully agree","2016","Saxony","East Germany","","","","","1"
"Fully agree","2016","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2016","Saxony-Anhalt","East Germany","","","","","1"
"Fully agree","2016","Thuringia","West Germany","","","","","1"
"Fully agree","2016","Thuringia","East Germany","","","","","1"
"Rather agree","2016","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2016","Schleswig-Holstein","West Germany","","","","","2"
"Rather agree","2016","Hamburg","West Germany","","","","","2"
"Rather agree","2016","Hamburg","East Germany","","","","","2"
"Rather agree","2016","Lower Saxony","West Germany","","","","","2"
"Rather agree","2016","Lower Saxony","East Germany","","","","","2"
"Rather agree","2016","Bremen","West Germany","","","","","2"
"Rather agree","2016","Bremen","East Germany","","","","","2"
"Rather agree","2016","North Rhine-Westphalia","West Germany","","","","","2"
"Rather agree","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2016","Hesse","West Germany","","","","","2"
"Rather agree","2016","Hesse","East Germany","","","","","2"
"Rather agree","2016","Baden-Württemberg","West Germany","","","","","2"
"Rather agree","2016","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Rather agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2016","Bavaria","West Germany","","","","","2"
"Rather agree","2016","Bavaria","East Germany","","","","","2"
"Rather agree","2016","Berlin","West Germany","","","","","2"
"Rather agree","2016","Berlin","East Germany","","","","","2"
"Rather agree","2016","Brandenburg","West Germany","","","","","2"
"Rather agree","2016","Brandenburg","East Germany","","","","","2"
"Rather agree","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2016","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Rather agree","2016","Saxony","West Germany","","","","","2"
"Rather agree","2016","Saxony","East Germany","","","","","2"
"Rather agree","2016","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2016","Saxony-Anhalt","East Germany","","","","","2"
"Rather agree","2016","Thuringia","West Germany","","","","","2"
"Rather agree","2016","Thuringia","East Germany","","","","","2"
"Rather disagree","2016","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2016","Hamburg","East Germany","","","","","3"
"Rather disagree","2016","Schleswig-Holstein","West Germany","","","","","3"
"Rather disagree","2016","Hamburg","West Germany","","","","","3"
"Rather disagree","2016","Lower Saxony","West Germany","","","","","3"
"Rather disagree","2016","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2016","Bremen","West Germany","","","","","3"
"Rather disagree","2016","Bremen","East Germany","","","","","3"
"Rather disagree","2016","North Rhine-Westphalia","West Germany","","","","","3"
"Rather disagree","2016","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2016","Hesse","West Germany","","","","","3"
"Rather disagree","2016","Hesse","East Germany","","","","","3"
"Rather disagree","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2016","Bavaria","West Germany","","","","","3"
"Rather disagree","2016","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2016","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2016","Bavaria","East Germany","","","","","3"
"Rather disagree","2016","Berlin","West Germany","","","","","3"
"Rather disagree","2016","Berlin","East Germany","","","","","3"
"Rather disagree","2016","Brandenburg","West Germany","","","","","3"
"Rather disagree","2016","Brandenburg","East Germany","","","","","3"
"Rather disagree","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2016","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2016","Saxony","West Germany","","","","","3"
"Rather disagree","2016","Saxony","East Germany","","","","","3"
"Rather disagree","2016","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2016","Saxony-Anhalt","East Germany","","","","","3"
