"m11125","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2016","Hamburg","Not Employed","26","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Employed","58","0.210108346770914","0.162644789061231","0.257571904480597","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Not Employed","157","0.138349229298196","0.118990961185922","0.15770749741047","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Employed","304","0.207247206140186","0.186996414089406","0.227497998190967","7"
"8 on Scale 1 to 10","2016","Saxony","Not Employed","109","0.152527225676243","0.125797638477866","0.179256812874621","8"
"8 on Scale 1 to 10","2016","Bavaria","Not Employed","327","0.172041784887179","0.154479037169946","0.189604532604412","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","59","0.153380735026301","0.111617459332144","0.195144010720458","8"
"8 on Scale 1 to 10","2016","Berlin","Not Employed","82","0.148338315843641","0.120337995953281","0.176338635734001","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","89","0.337007617499598","0.285458532860669","0.388556702138527","8"
"8 on Scale 1 to 10","2016","Brandenburg","Employed","143","0.227925630448965","0.192803248464811","0.263048012433118","8"
"8 on Scale 1 to 10","2016","Brandenburg","Not Employed","82","0.133603497404587","0.106779647379834","0.16042734742934","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","81","0.197444530079998","0.162587585896389","0.232301474263606","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","148","0.193804287831285","0.166566253502274","0.221042322160297","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","270","0.268724207720765","0.240798485969253","0.296649929472278","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","232","0.17793389759459","0.158118125877421","0.19774966931176","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Employed","578","0.289056372350808","0.269403931300713","0.308708813400904","8"
"8 on Scale 1 to 10","2016","Bavaria","Employed","726","0.248299884848575","0.232211265596008","0.264388504101142","8"
"8 on Scale 1 to 10","2016","Berlin","Employed","159","0.247127260191771","0.212053596111318","0.282200924272223","8"
"8 on Scale 1 to 10","2016","Saxony","Employed","256","0.235726737795702","0.208592794044389","0.262860681547015","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","81","0.176058175417514","0.140017259629156","0.212099091205871","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","128","0.223243714132778","0.186960576142781","0.259526852122775","8"
"8 on Scale 1 to 10","2016","Thuringia","Not Employed","70","0.172207221526187","0.136055617116829","0.208358825935544","8"
"8 on Scale 1 to 10","2016","Thuringia","Employed","145","0.250012930203136","0.214833020390894","0.285192840015378","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","154","0.346755771914314","0.306650718561125","0.386860825267503","8"
"8 on Scale 1 to 10","2016","Hamburg","Not Employed","48","0.24265247045501","0.18864169990905","0.296663241000969","8"
"8 on Scale 1 to 10","2016","Hamburg","Employed","92","0.345060590087178","0.289674192912151","0.400446987262205","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Not Employed","222","0.180225420718544","0.158674405402019","0.201776436035069","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Employed","419","0.278878029314656","0.256473269355696","0.301282789273616","8"
"8 on Scale 1 to 10","2016","Bremen","Not Employed","23","","","","8"
"8 on Scale 1 to 10","2016","Hesse","Not Employed","156","0.210566795011284","0.182644007050111","0.238489582972458","8"
"8 on Scale 1 to 10","2016","Hesse","Employed","285","0.225051756437226","0.200473002008999","0.249630510865453","8"
"8 on Scale 1 to 10","2016","Bremen","Employed","29","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","483","0.203278866375537","0.187643664919675","0.2189140678314","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","886","0.257030027619677","0.242149616319614","0.271910438919741","8"
"9 on Scale 1 to 10","2016","Berlin","Employed","74","0.123025855931092","0.0963172256064702","0.149734486255715","9"
"9 on Scale 1 to 10","2016","Berlin","Not Employed","60","0.058494297748434","0.0400071032827229","0.076981492214145","9"
"9 on Scale 1 to 10","2016","Brandenburg","Employed","51","0.0593784544892802","0.0395914652452189","0.0791654437333415","9"
"9 on Scale 1 to 10","2016","Brandenburg","Not Employed","52","0.049065188174332","0.0320351366845019","0.0660952396641621","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","56","0.116174134064623","0.0881154496904357","0.144232818438811","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","71","0.0838891765388861","0.0605289832875139","0.107249369790258","9"
"9 on Scale 1 to 10","2016","Hamburg","Not Employed","35","0.0338514303749316","0.0110663335840336","0.0566365271658296","9"
"9 on Scale 1 to 10","2016","Hamburg","Employed","39","0.123013896113134","0.0847465524971715","0.161281239729096","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","93","0.0797660542708006","0.0610965833809837","0.0984355251606175","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","131","0.159370578085912","0.136312835872794","0.18242832029903","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Employed","304","0.138553399854083","0.12357620708783","0.153530592620336","9"
"9 on Scale 1 to 10","2016","Bavaria","Not Employed","168","0.0708436356278807","0.0589046863641766","0.0827825848915847","9"
"9 on Scale 1 to 10","2016","Bavaria","Employed","434","0.138376153482244","0.125517434992859","0.15123487197163","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","52","0.124671736321221","0.0886457143355626","0.16069775830688","9"
"9 on Scale 1 to 10","2016","Saxony","Not Employed","54","0.105452910413414","0.0826186695691312","0.128287151257696","9"
"9 on Scale 1 to 10","2016","Saxony","Employed","112","0.0875967483976885","0.0695241095883463","0.105669387207031","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","19","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Not Employed","142","0.109531433701656","0.0920212311067017","0.12704163629661","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Employed","203","0.132048074860473","0.115134217899618","0.148961931821327","9"
"9 on Scale 1 to 10","2016","Hesse","Not Employed","72","0.0880329372727376","0.0686277287860926","0.107438145759383","9"
"9 on Scale 1 to 10","2016","Hesse","Employed","171","0.137546412775425","0.117275429346928","0.157817396203922","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","159","0.0719868170621576","0.0585952366741008","0.0853783974502144","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","31","0.0404660827908505","0.0218196743461954","0.0591124912355056","9"
"9 on Scale 1 to 10","2016","Thuringia","Employed","78","0.115099083699432","0.0891710337774415","0.141027133621423","9"
"9 on Scale 1 to 10","2016","Bremen","Not Employed","22","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Employed","18","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","308","0.091916100933819","0.0806917048886671","0.103140496978971","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","510","0.148525665131429","0.136416229388022","0.160635100874837","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","60","0.160513611573104","0.128529404002046","0.192497819144161","9"
"9 on Scale 1 to 10","2016","Thuringia","Not Employed","36","0.0883177192399479","0.061147899372795","0.115487539107101","9"
"0 Completely dissatisfied","2017","Hesse","Not Employed","31","0.0207659885414358","0.0123504893138866","0.0291814877689849","0"
"0 Completely dissatisfied","2017","Hesse","Employed","5","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","13","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Not Employed","12","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Employed","7","","","","0"
"0 Completely dissatisfied","2017","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Not Employed","60","0.0266920624440548","0.0210062048939467","0.0323779199941628","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Employed","24","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Not Employed","27","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Employed","15","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Not Employed","32","0.0103167247001284","0.00569471567692028","0.0149387337233365","0"
"0 Completely dissatisfied","2017","Bavaria","Employed","7","","","","0"
"0 Completely dissatisfied","2017","Saxony","Not Employed","11","","","","0"
"0 Completely dissatisfied","2017","Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","2017","Berlin","Not Employed","14","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Not Employed","12","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Not Employed","34","0.0328659182121067","0.0237612746822115","0.0419705617420019","0"
"0 Completely dissatisfied","2017","Lower Saxony","Employed","9","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Employed","4","","","","0"
"0 Completely dissatisfied","2017","Berlin","Employed","5","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Not Employed","16","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Not Employed","4","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2017","Bremen","Not Employed","5","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Not Employed","3","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Not Employed","17","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"1 on Scale 1 to 10","2017","Berlin","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Employed","24","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Employed","4","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Not Employed","30","0.0239350027461707","0.0169435429792655","0.0309264625130759","1"
"1 on Scale 1 to 10","2017","Hesse","Not Employed","16","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Employed","9","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","15","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Employed","14","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Not Employed","15","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Employed","6","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","4","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Employed","7","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","3","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Employed","2","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","40","0.014787835584306","0.0105299207979851","0.0190457503706268","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","32","0.00811886476563841","0.0052359130048472","0.0110018165264296","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Not Employed","22","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Employed","11","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Not Employed","4","","","","1"
"10 Completely satisfied","2017","North Rhine-Westphalia","Employed","305","0.074688183134152","0.0662425948069738","0.0831337714613302","10"
"10 Completely satisfied","2017","Hesse","Not Employed","287","0.0580266195331739","0.0442293456576047","0.0718238934087431","10"
"10 Completely satisfied","2017","Hesse","Employed","99","0.0769981534016644","0.0624841563627203","0.0915121504406084","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","121","0.0697977105823758","0.0522933931904569","0.0873020279742947","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Employed","95","0.0724171790037589","0.0565428541833647","0.0882915038241531","10"
"10 Completely satisfied","2017","Baden-Württemberg","Not Employed","256","0.0654143533809059","0.0527097042885679","0.0781190024732439","10"
"10 Completely satisfied","2017","Baden-Württemberg","Employed","230","0.0922211161789978","0.0802284038398198","0.104213828518176","10"
"10 Completely satisfied","2017","Bavaria","Not Employed","325","0.0429262851995973","0.0336548685069278","0.0521977018922667","10"
"10 Completely satisfied","2017","Bavaria","Employed","293","0.0952260289330611","0.0848547520469561","0.105597305819166","10"
"10 Completely satisfied","2017","Berlin","Not Employed","64","0.0220074706118121","0.00907035525891108","0.0349445859647131","10"
"10 Completely satisfied","2017","Berlin","Employed","52","0.0808805332581672","0.0603271780323467","0.101433888483988","10"
"10 Completely satisfied","2017","Brandenburg","Not Employed","86","0.0576214323480401","0.0390683315518921","0.0761745331441882","10"
"10 Completely satisfied","2017","Brandenburg","Employed","29","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Not Employed","24","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Employed","17","","","","10"
"10 Completely satisfied","2017","Saxony","Not Employed","77","0.0296190923786861","0.0173460255677437","0.0418921591896285","10"
"10 Completely satisfied","2017","Saxony","Employed","70","0.0587241508400493","0.044868167316346","0.0725801343637527","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Not Employed","63","0.06025552122088","0.0384861911927409","0.0820248512490191","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Employed","41","0.0571355982105734","0.0382138098433819","0.0760573865777648","10"
"10 Completely satisfied","2017","Thuringia","Not Employed","64","0.039272252935591","0.0214047756104418","0.0571397302607402","10"
"10 Completely satisfied","2017","Thuringia","Employed","41","0.0586122288321009","0.0406915474796845","0.0765329101845173","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Not Employed","156","0.0816972994474016","0.0593483575908866","0.104046241303917","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Employed","50","0.0644502666631986","0.0456596094396361","0.0832409238867612","10"
"10 Completely satisfied","2017","Hamburg","Not Employed","48","0.0590439875751518","0.0326345058362383","0.0854534693140653","10"
"10 Completely satisfied","2017","Hamburg","Employed","25","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Not Employed","363","0.0802375290690559","0.0663644349343222","0.0941106232037897","10"
"10 Completely satisfied","2017","Lower Saxony","Employed","154","0.0785612694804886","0.0662543536511504","0.0908681853098269","10"
"10 Completely satisfied","2017","Bremen","Not Employed","11","","","","10"
"10 Completely satisfied","2017","Bremen","Employed","10","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Not Employed","565","0.0670134529650694","0.0581928461167296","0.0758340598134092","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","30","0.0796562842820685","0.0575637655408509","0.101748803023286","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","6","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Not Employed","24","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Employed","25","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","32","0.0536677612771526","0.0381862110551884","0.0691493114991168","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","25","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","41","0.0422048313913543","0.0318740302900655","0.0525356324926431","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Employed","33","0.0125398467950684","0.00792754096506171","0.0171521526250752","2"
"2 on Scale 1 to 10","2017","Bavaria","Not Employed","60","0.05771433165561","0.0470472681441121","0.0683813951671079","2"
"2 on Scale 1 to 10","2017","Bavaria","Employed","58","0.0157326813740732","0.0113358253067145","0.0201295374414318","2"
"2 on Scale 1 to 10","2017","Berlin","Not Employed","33","0.0954331491812649","0.0695239148832443","0.121342383479285","2"
"2 on Scale 1 to 10","2017","Berlin","Employed","17","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Not Employed","34","0.0833313817451818","0.0613263371856716","0.105336426304692","2"
"2 on Scale 1 to 10","2017","Brandenburg","Employed","16","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","8","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Not Employed","27","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","21","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","8","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Employed","22","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","116","0.0529295894567284","0.0450315341052988","0.060827644808158","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","98","0.0267599675164856","0.0215753982646306","0.0319445367683405","2"
"2 on Scale 1 to 10","2017","Hamburg","Employed","4","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Employed","23","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Employed","31","0.0300595963676729","0.0222491500777423","0.0378700426576035","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Not Employed","48","0.0413485864143413","0.0311812449449907","0.0515159278836918","2"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","31","0.0506988398858203","0.0356280191078854","0.0657696606637551","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","36","0.0447254512548313","0.0320652799620027","0.05738562254766","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","81","0.0866875636004689","0.0722296815103003","0.101145445690638","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Employed","91","0.0534853222082274","0.044159370201508","0.0628112742149467","3"
"3 on Scale 1 to 10","2017","Hesse","Not Employed","65","0.0991851623620705","0.0815450456353307","0.11682527908881","3"
"3 on Scale 1 to 10","2017","Hesse","Employed","59","0.0496128939375396","0.0377908345082562","0.0614349533668229","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","26","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Not Employed","27","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","28","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Employed","6","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","142","0.0718566999149421","0.0627466464185335","0.0809667534113508","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","164","0.0426558490586451","0.0361637782767806","0.0491479198405096","3"
"3 on Scale 1 to 10","2017","Bavaria","Not Employed","113","0.0903769112014499","0.0772618223394815","0.103492000063418","3"
"3 on Scale 1 to 10","2017","Bavaria","Employed","123","0.0438684222371386","0.0366320786183325","0.0511047658559447","3"
"3 on Scale 1 to 10","2017","Berlin","Not Employed","37","0.0953570180234517","0.0694570304037449","0.121257005643159","3"
"3 on Scale 1 to 10","2017","Berlin","Employed","43","0.0652338338937265","0.0466188490429909","0.0838488187444622","3"
"3 on Scale 1 to 10","2017","Brandenburg","Not Employed","48","0.107208006851684","0.0825759582239887","0.13184005547938","3"
"3 on Scale 1 to 10","2017","Brandenburg","Employed","26","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Employed","35","0.0499916016997976","0.0333655789169469","0.0666176244826484","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Employed","78","0.0444823481989944","0.0350520600637814","0.0539126363342074","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","22","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","19","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Not Employed","74","0.0778256131599426","0.0641447178072277","0.0915065085126574","3"
"3 on Scale 1 to 10","2017","Saxony","Not Employed","52","0.0882733278791532","0.0677360356143659","0.108810620143941","3"
"3 on Scale 1 to 10","2017","Saxony","Employed","40","0.0312068261821218","0.0209594928472725","0.0414541595169711","3"
"3 on Scale 1 to 10","2017","Hamburg","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"4 on Scale 1 to 10","2017","Hesse","Not Employed","52","0.0731852456159724","0.0578154330405377","0.0885550581914071","4"
"4 on Scale 1 to 10","2017","Hesse","Employed","67","0.055622221157095","0.0431442886039723","0.0681001537102178","4"
"4 on Scale 1 to 10","2017","Bavaria","Employed","137","0.0451451187036031","0.0378091338019364","0.0524811036052697","4"
"4 on Scale 1 to 10","2017","Berlin","Not Employed","29","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Employed","38","0.0538802718315857","0.036860149341669","0.0709003943215024","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","39","0.0683631121913103","0.051026264281298","0.0856999601013226","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","41","0.0419904455336374","0.0297059231988729","0.054274967868402","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","73","0.071754281620381","0.0584934127036148","0.0850151505371472","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Employed","105","0.0430522893468838","0.0346392209335243","0.0514653577602434","4"
"4 on Scale 1 to 10","2017","Bavaria","Not Employed","103","0.0811488039810465","0.0686584310147736","0.0936391769473193","4"
"4 on Scale 1 to 10","2017","Brandenburg","Not Employed","40","0.0574292334263212","0.0389052121274682","0.0759532547251743","4"
"4 on Scale 1 to 10","2017","Brandenburg","Employed","29","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","21","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Not Employed","55","0.0907825839953209","0.0699841207624674","0.111581047228174","4"
"4 on Scale 1 to 10","2017","Saxony","Employed","65","0.0764632698785639","0.0608021055355777","0.0921244342215501","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","33","0.0926918283569434","0.0661616674626139","0.119221989251273","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","35","0.0855556670014208","0.062752918413505","0.108358415589337","4"
"4 on Scale 1 to 10","2017","Thuringia","Not Employed","44","0.104290202307973","0.0761760118937886","0.132404392722157","4"
"4 on Scale 1 to 10","2017","Thuringia","Employed","33","0.0477847400413986","0.0315109650988986","0.0640585149838984","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","172","0.080360368942382","0.0707705683529692","0.0899501695317947","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","169","0.051156166749947","0.0440782365824715","0.0582340969174225","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","23","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Employed","7","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","35","0.0531799464967709","0.0360086201114457","0.0703512728820961","4"
"4 on Scale 1 to 10","2017","Hamburg","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Employed","10","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Not Employed","67","0.0598845910373647","0.0477675983125338","0.0720015837621955","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Employed","82","0.0446654409817761","0.0352166702787874","0.0541142116847648","4"
"4 on Scale 1 to 10","2017","Bremen","Not Employed","9","","","","4"
"5 on Scale 1 to 10","2017","Bavaria","Not Employed","227","0.17709753578035","0.159635607782218","0.194559463778483","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","121","0.12827007809958","0.107789049268518","0.148751106930641","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","70","0.16474812202375","0.134480440812033","0.195015803235468","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","182","0.154269220695392","0.135709462855476","0.172828978535307","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Employed","194","0.0876557929985751","0.0759343288827494","0.0993772571144008","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","55","0.0865609368701811","0.065043182998581","0.108078690741781","5"
"5 on Scale 1 to 10","2017","Hamburg","Not Employed","33","0.208545937873476","0.163026058610045","0.254065817136907","5"
"5 on Scale 1 to 10","2017","Hesse","Not Employed","125","0.152275499437469","0.131072235539324","0.173478763335614","5"
"5 on Scale 1 to 10","2017","Hesse","Employed","134","0.105185700375745","0.0884828573487944","0.121888543402696","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","107","0.170153549428466","0.144339551822353","0.195967547034579","5"
"5 on Scale 1 to 10","2017","Berlin","Not Employed","81","0.188733555558414","0.154227848265602","0.223239262851226","5"
"5 on Scale 1 to 10","2017","Berlin","Employed","55","0.077589622376679","0.0574227452450253","0.0977564995083326","5"
"5 on Scale 1 to 10","2017","Brandenburg","Not Employed","86","0.186997055539774","0.155953230847194","0.218040880232353","5"
"5 on Scale 1 to 10","2017","Brandenburg","Employed","70","0.133719841940742","0.106994013359369","0.160445670522115","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","44","0.232800660242875","0.182297545346137","0.283303775139613","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","43","0.110715245767864","0.0783470398920826","0.143083451643645","5"
"5 on Scale 1 to 10","2017","Saxony","Not Employed","128","0.207796272699966","0.178424279362511","0.23716826603742","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","365","0.117521375781502","0.107175424301223","0.127867327261781","5"
"5 on Scale 1 to 10","2017","Bavaria","Employed","298","0.0988400188552755","0.0882948946040424","0.109385143106509","5"
"5 on Scale 1 to 10","2017","Hamburg","Employed","22","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Not Employed","196","0.186537054309023","0.166644151431826","0.206429957186219","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Employed","176","0.0927712662424176","0.0795010838175948","0.10604144866724","5"
"5 on Scale 1 to 10","2017","Bremen","Not Employed","13","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Employed","11","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","381","0.152236043730269","0.13956314411171","0.164908943348827","5"
