"m11125","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"5 on Scale 1 to 10","2017","Bavaria","Urban Area","232","0.117565137726271","0.103975653370205","0.131154622082337"
"5 on Scale 1 to 10","2017","Bavaria","Rural Area","293","0.12959682607684","0.117055464034994","0.142138188118685"
"5 on Scale 1 to 10","2017","Berlin","Urban Area","136","0.11907442595344","0.100516304293878","0.137632547613002"
"5 on Scale 1 to 10","2017","Berlin","Rural Area","","","",""
"5 on Scale 1 to 10","2017","Brandenburg","Urban Area","6","","",""
"5 on Scale 1 to 10","2017","Brandenburg","Rural Area","150","0.160810200515796","0.139419745105031","0.182200655926561"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","67","0.14817227765669","0.118290423652839","0.17805413166054"
"5 on Scale 1 to 10","2017","Saxony","Urban Area","139","0.156353974709578","0.133999539133622","0.178708410285534"
"5 on Scale 1 to 10","2017","Saxony","Rural Area","116","0.121655524617164","0.0993496389562839","0.143961410278044"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","24","","",""
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","110","0.158139269120653","0.132949710380642","0.183328827860664"
"5 on Scale 1 to 10","2017","Thuringia","Urban Area","45","0.123278461454197","0.0883336200850395","0.158223302823355"
"5 on Scale 1 to 10","2017","Thuringia","Rural Area","115","0.14623601506745","0.121343218036636","0.171128812098264"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","42","0.0775964790783839","0.0537619325208262","0.101431025635942"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","75","0.101986591231218","0.0803135363347615","0.123659646127674"
"6 on Scale 1 to 10","2017","Hamburg","Urban Area","54","0.0955845484886529","0.0725152903119344","0.118653806665371"
"6 on Scale 1 to 10","2017","Hamburg","Rural Area","","","",""
"6 on Scale 1 to 10","2017","Lower Saxony","Urban Area","112","0.0909045712884904","0.075819110313491","0.10599003226349"
"6 on Scale 1 to 10","2017","Lower Saxony","Rural Area","181","0.0937654398151303","0.0807061718885408","0.10682470774172"
"6 on Scale 1 to 10","2017","Bremen","Urban Area","31","0.102055957757601","0.0668486562875944","0.137263259227608"
"6 on Scale 1 to 10","2017","Bremen","Rural Area","","","",""
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","610","0.107638288930862","0.100187165134449","0.115089412727275"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","16","","",""
"6 on Scale 1 to 10","2017","Hesse","Urban Area","167","0.0942203425566199","0.0812474376222051","0.107193247491035"
"6 on Scale 1 to 10","2017","Hesse","Rural Area","35","0.0777558945488883","0.0530415313233285","0.102470257774448"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","130","0.121420434502465","0.104150481131171","0.138690387873759"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","48","0.105368692096802","0.0774325171594213","0.133304867034183"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","297","0.0971756893993172","0.0870406506500187","0.107310728148616"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","35","0.121331072618462","0.0897261438796905","0.152936001357233"
"6 on Scale 1 to 10","2017","Bavaria","Urban Area","195","0.100386587809742","0.0877074950841754","0.113065680535308"
"6 on Scale 1 to 10","2017","Bavaria","Rural Area","230","0.0976253972294806","0.086542274862277","0.108708519596684"
"6 on Scale 1 to 10","2017","Berlin","Urban Area","117","0.10596048325007","0.0883242642594131","0.123596702240726"
"6 on Scale 1 to 10","2017","Berlin","Rural Area","","","",""
"6 on Scale 1 to 10","2017","Brandenburg","Urban Area","10","","",""
"6 on Scale 1 to 10","2017","Brandenburg","Rural Area","118","0.109175997804753","0.0910169665541581","0.127335029055348"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","12","","",""
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","58","0.104473918460829","0.0787467945860957","0.130201042335563"
"6 on Scale 1 to 10","2017","Saxony","Urban Area","95","0.103098182145671","0.0843815773810007","0.121814786910341"
"6 on Scale 1 to 10","2017","Saxony","Rural Area","90","0.119526431921973","0.097389814682155","0.14166304916179"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","26","","",""
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","100","0.142732799544134","0.118583720891065","0.166881878197203"
"6 on Scale 1 to 10","2017","Thuringia","Urban Area","25","","",""
"6 on Scale 1 to 10","2017","Thuringia","Rural Area","59","0.093482881735311","0.0729744873148922","0.11399127615573"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","67","0.20506881518604","0.169098852394916","0.241038777977164"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","143","0.228679973439898","0.198602693879403","0.258757253000393"
"7 on Scale 1 to 10","2017","Hamburg","Urban Area","108","0.192603577195301","0.161662788411845","0.223544365978756"
"7 on Scale 1 to 10","2017","Hamburg","Rural Area","","","",""
"7 on Scale 1 to 10","2017","Lower Saxony","Urban Area","239","0.193610257674605","0.172875561976883","0.214344953372327"
"7 on Scale 1 to 10","2017","Lower Saxony","Rural Area","323","0.183346150010747","0.166010823394496","0.200681476626998"
"7 on Scale 1 to 10","2017","Bremen","Urban Area","42","0.143885445768325","0.103066358034798","0.184704533501853"
"7 on Scale 1 to 10","2017","Bremen","Rural Area","","","",""
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","1127","0.184946577201033","0.175612226591969","0.194280927810096"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","30","0.189027028462212","0.128920806269809","0.249133250654615"
"7 on Scale 1 to 10","2017","Hesse","Urban Area","337","0.197810843230305","0.180121282216727","0.215500404243883"
"7 on Scale 1 to 10","2017","Hesse","Rural Area","89","0.245724557332018","0.205991765220611","0.285457349443425"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","222","0.176179954869751","0.15603579546925","0.196324114270253"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","88","0.254908347619276","0.215254441091341","0.294562254147212"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","565","0.194590191051452","0.181044102655135","0.208136279447769"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","75","0.173127486137838","0.136504103705597","0.209750868570079"
"7 on Scale 1 to 10","2017","Bavaria","Urban Area","384","0.1837542787372","0.167414297257804","0.200094260216596"
"7 on Scale 1 to 10","2017","Bavaria","Rural Area","417","0.153944756856666","0.140468505553551","0.16742100815978"
"7 on Scale 1 to 10","2017","Berlin","Urban Area","198","0.183078642615065","0.1609189298272","0.205238355402929"
"7 on Scale 1 to 10","2017","Berlin","Rural Area","","","",""
"7 on Scale 1 to 10","2017","Brandenburg","Urban Area","24","","",""
"7 on Scale 1 to 10","2017","Brandenburg","Rural Area","197","0.175060331481261","0.152932538319236","0.197188124643286"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","116","0.223043125935947","0.188029180189666","0.258057071682228"
"7 on Scale 1 to 10","2017","Saxony","Urban Area","189","0.200223497206514","0.175593126115232","0.224853868297796"
"7 on Scale 1 to 10","2017","Saxony","Rural Area","152","0.193585734830779","0.166624679154106","0.220546790507451"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","37","0.120315201799599","0.0783619241280923","0.162268479471106"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","125","0.136489402798457","0.112788555470186","0.160190250126728"
"7 on Scale 1 to 10","2017","Thuringia","Urban Area","65","0.191460781610653","0.149639331113557","0.233282232107749"
"7 on Scale 1 to 10","2017","Thuringia","Rural Area","152","0.209951858478596","0.181259631998899","0.238644084958294"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","111","0.227839078991633","0.190471631966031","0.265206526017236"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","170","0.24757303602254","0.216663603718651","0.278482468326429"
"8 on Scale 1 to 10","2017","Hamburg","Urban Area","150","0.219533595293176","0.18705603498571","0.252011155600643"
"8 on Scale 1 to 10","2017","Hamburg","Rural Area","","","",""
"8 on Scale 1 to 10","2017","Lower Saxony","Urban Area","299","0.232316995526669","0.210155837967863","0.254478153085475"
"8 on Scale 1 to 10","2017","Lower Saxony","Rural Area","436","0.242836185489071","0.223626124190161","0.26204624678798"
"8 on Scale 1 to 10","2017","Bremen","Urban Area","75","0.175395782557903","0.131165341505512","0.219626223610293"
"8 on Scale 1 to 10","2017","Bremen","Rural Area","","","",""
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","1461","0.214793593322222","0.204920107622301","0.224667079022143"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","30","0.151286819434354","0.0962776220295206","0.206296016839188"
"8 on Scale 1 to 10","2017","Hesse","Urban Area","400","0.23288980986467","0.214120092465572","0.251659527263769"
"8 on Scale 1 to 10","2017","Hesse","Rural Area","91","0.181443539090964","0.145875911787651","0.217011166394277"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","342","0.253415523896033","0.230416425559563","0.276414622232503"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","96","0.163214556631206","0.129588526029814","0.196840587232599"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","739","0.233179271017853","0.218710325939534","0.247648216096173"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","94","0.247406789676928","0.205638939958705","0.289174639395151"
"8 on Scale 1 to 10","2017","Bavaria","Urban Area","514","0.229696267660456","0.211949047328181","0.24744348799273"
"8 on Scale 1 to 10","2017","Bavaria","Rural Area","642","0.232379056488377","0.216608058035624","0.24815005494113"
"8 on Scale 1 to 10","2017","Berlin","Urban Area","237","0.200690275815377","0.177740636028958","0.223639915601796"
"8 on Scale 1 to 10","2017","Berlin","Rural Area","","","",""
"8 on Scale 1 to 10","2017","Brandenburg","Urban Area","25","","",""
"8 on Scale 1 to 10","2017","Brandenburg","Rural Area","241","0.215786820905292","0.191833669326772","0.239739972483813"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","124","0.227372510398858","0.192119011047115","0.2626260097506"
"8 on Scale 1 to 10","2017","Saxony","Urban Area","210","0.195771178673644","0.171348499311214","0.220193858036074"
"8 on Scale 1 to 10","2017","Saxony","Rural Area","201","0.23328146420668","0.204422601349061","0.2621403270643"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","50","0.224674460886178","0.170852316111089","0.278496605661267"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","176","0.200196701212747","0.17257180696517","0.227821595460325"
"8 on Scale 1 to 10","2017","Thuringia","Urban Area","72","0.274767272865892","0.227317970538871","0.322216575192913"
"8 on Scale 1 to 10","2017","Thuringia","Rural Area","165","0.210692676468766","0.181963353147116","0.239421999790417"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","40","0.108193649739238","0.0805203099219975","0.135866989556479"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","93","0.109972564588167","0.0875672495034286","0.132377879672905"
"9 on Scale 1 to 10","2017","Hamburg","Urban Area","118","0.172302026093144","0.142671665660779","0.201932386525509"
"9 on Scale 1 to 10","2017","Hamburg","Rural Area","","","",""
"9 on Scale 1 to 10","2017","Lower Saxony","Urban Area","167","0.10494169379311","0.0888589299230871","0.121024457663132"
"9 on Scale 1 to 10","2017","Lower Saxony","Rural Area","207","0.105696231066822","0.091922569568979","0.119469892564665"
"9 on Scale 1 to 10","2017","Bremen","Urban Area","47","0.106837983627282","0.0709113202154114","0.142764647039153"
"9 on Scale 1 to 10","2017","Bremen","Rural Area","","","",""
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","883","0.116884426988243","0.109160200132917","0.124608653843569"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","19","","",""
"9 on Scale 1 to 10","2017","Hesse","Urban Area","236","0.12003524687288","0.105602777379045","0.134467716366714"
"9 on Scale 1 to 10","2017","Hesse","Rural Area","46","0.0952592147119694","0.0681650726964336","0.122353356727505"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","179","0.0984530761189458","0.0827000665212509","0.114206085716641"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","51","0.049070041136851","0.0294151077280521","0.0687249745456499"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","462","0.119920245116048","0.108804150236913","0.131036339995184"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","68","0.110753342208529","0.0803762846662459","0.141130399750813"
"9 on Scale 1 to 10","2017","Bavaria","Urban Area","282","0.125644003918489","0.111659811180765","0.139628196656212"
"9 on Scale 1 to 10","2017","Bavaria","Rural Area","419","0.145592814194013","0.132422694987944","0.158762933400082"
"9 on Scale 1 to 10","2017","Berlin","Urban Area","133","0.112916761041848","0.094781803088811","0.131051718994885"
"9 on Scale 1 to 10","2017","Berlin","Rural Area","","","",""
"9 on Scale 1 to 10","2017","Brandenburg","Urban Area","10","","",""
"9 on Scale 1 to 10","2017","Brandenburg","Rural Area","99","0.0712895695779721","0.0563070003184686","0.0862721388374755"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","58","0.0850571925365535","0.0615932669899556","0.108521118083151"
"9 on Scale 1 to 10","2017","Saxony","Urban Area","126","0.112390898130973","0.0929504819585176","0.131831314303428"
"9 on Scale 1 to 10","2017","Saxony","Rural Area","79","0.110404447888877","0.089019376554021","0.131789519223733"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","23","","",""
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","81","0.0870702067300917","0.0676061192369254","0.106534294223258"
"9 on Scale 1 to 10","2017","Thuringia","Urban Area","38","0.107173796309811","0.0742934484334936","0.140054144186128"
"9 on Scale 1 to 10","2017","Thuringia","Rural Area","75","0.0889939958451459","0.0689345660422314","0.10905342564806"
"10 Completely satisfied","2017","Schleswig-Holstein","Urban Area","113","0.0849676015098482","0.0601265299787042","0.109808673040992"
"10 Completely satisfied","2017","Schleswig-Holstein","Rural Area","93","0.0639841812864887","0.0464580893713753","0.081510273201602"
"10 Completely satisfied","2017","Hamburg","Urban Area","73","0.0549465966716048","0.0370671378096414","0.0728260555335682"
"10 Completely satisfied","2017","Hamburg","Rural Area","","","",""
"10 Completely satisfied","2017","Lower Saxony","Urban Area","242","0.0883949410821971","0.073498653231859","0.103291228932535"
"10 Completely satisfied","2017","Lower Saxony","Rural Area","275","0.0722189727041472","0.0606225103871266","0.0838154350211679"
"10 Completely satisfied","2017","Bremen","Urban Area","21","","",""
"10 Completely satisfied","2017","Bremen","Rural Area","","","",""
"10 Completely satisfied","2017","North Rhine-Westphalia","Urban Area","848","0.0714941650353422","0.0652998178915614","0.0776885121791231"
"10 Completely satisfied","2017","North Rhine-Westphalia","Rural Area","22","","",""
"10 Completely satisfied","2017","Hesse","Urban Area","325","0.0776786474065046","0.0657923778855696","0.0895649169274395"
"10 Completely satisfied","2017","Hesse","Rural Area","61","0.0400800324063337","0.0219774153295953","0.0581826494830722"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","153","0.0663121873478622","0.053155327559149","0.0794690471365753"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","63","0.0892048893820324","0.0632694401116375","0.115140338652427"
"10 Completely satisfied","2017","Baden-Württemberg","Urban Area","426","0.0794465852154966","0.070193062614676","0.0887001078163172"
"10 Completely satisfied","2017","Baden-Württemberg","Rural Area","60","0.114312822649973","0.0835133120583145","0.145112333241631"
"10 Completely satisfied","2017","Bavaria","Urban Area","259","0.0865464779376548","0.0746835935604729","0.0984093623148367"
"10 Completely satisfied","2017","Bavaria","Rural Area","359","0.071113767010262","0.0615165482382101","0.0807109857823139"
"10 Completely satisfied","2017","Berlin","Urban Area","116","0.05890598755037","0.0454147625306061","0.0723972125701339"
"10 Completely satisfied","2017","Berlin","Rural Area","","","",""
"10 Completely satisfied","2017","Brandenburg","Urban Area","8","","",""
"10 Completely satisfied","2017","Brandenburg","Rural Area","107","0.0382013188912311","0.0270400286130813","0.049362609169381"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Rural Area","35","0.0228036325064297","0.0102479271695097","0.0353593378433496"
"10 Completely satisfied","2017","Saxony","Urban Area","97","0.0557316863885295","0.0416119069074773","0.0698514658695817"
"10 Completely satisfied","2017","Saxony","Rural Area","50","0.0406445021894875","0.0271700286631988","0.0541189757157761"
"10 Completely satisfied","2017","Saxony-Anhalt","Urban Area","30","0.0436071779861528","0.0172718187855962","0.0699425371867094"
"10 Completely satisfied","2017","Saxony-Anhalt","Rural Area","74","0.0619947758666819","0.0453468265206588","0.0786427252127049"
"10 Completely satisfied","2017","Thuringia","Urban Area","36","0.0806334147506174","0.0516926158080777","0.109574213693157"
"10 Completely satisfied","2017","Thuringia","Rural Area","69","0.039288078736465","0.0256011944272425","0.0529749630456874"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Urban Area","13","","",""
"0 Completely dissatisfied","2018","Schleswig-Holstein","Rural Area","5","","",""
"0 Completely dissatisfied","2018","Hamburg","Urban Area","7","","",""
"0 Completely dissatisfied","2018","Hamburg","Rural Area","","","",""
"0 Completely dissatisfied","2018","Lower Saxony","Urban Area","16","","",""
"0 Completely dissatisfied","2018","Lower Saxony","Rural Area","24","","",""
"0 Completely dissatisfied","2018","Bremen","Urban Area","6","","",""
"0 Completely dissatisfied","2018","Bremen","Rural Area","","","",""
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Urban Area","93","0.0166163513580853","0.0134480009899218","0.0197847017262488"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Rural Area","","","",""
"0 Completely dissatisfied","2018","Hesse","Urban Area","18","","",""
"0 Completely dissatisfied","2018","Hesse","Rural Area","5","","",""
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Urban Area","15","","",""
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"0 Completely dissatisfied","2018","Baden-Württemberg","Urban Area","29","","",""
"0 Completely dissatisfied","2018","Baden-Württemberg","Rural Area","5","","",""
"0 Completely dissatisfied","2018","Bavaria","Urban Area","22","","",""
"0 Completely dissatisfied","2018","Bavaria","Rural Area","19","","",""
"0 Completely dissatisfied","2018","Berlin","Urban Area","20","","",""
"0 Completely dissatisfied","2018","Berlin","Rural Area","","","",""
"0 Completely dissatisfied","2018","Brandenburg","Urban Area","","","",""
"0 Completely dissatisfied","2018","Brandenburg","Rural Area","23","","",""
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"0 Completely dissatisfied","2018","Saxony","Urban Area","4","","",""
"0 Completely dissatisfied","2018","Saxony","Rural Area","6","","",""
"0 Completely dissatisfied","2018","Saxony-Anhalt","Urban Area","6","","",""
"0 Completely dissatisfied","2018","Saxony-Anhalt","Rural Area","14","","",""
"0 Completely dissatisfied","2018","Thuringia","Urban Area","2","","",""
"0 Completely dissatisfied","2018","Thuringia","Rural Area","9","","",""
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","7","","",""
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","2","","",""
"1 on Scale 1 to 10","2018","Hamburg","Urban Area","7","","",""
"1 on Scale 1 to 10","2018","Hamburg","Rural Area","","","",""
"1 on Scale 1 to 10","2018","Lower Saxony","Urban Area","9","","",""
"1 on Scale 1 to 10","2018","Lower Saxony","Rural Area","17","","",""
"1 on Scale 1 to 10","2018","Bremen","Urban Area","8","","",""
"1 on Scale 1 to 10","2018","Bremen","Rural Area","","","",""
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","74","0.0159213254839985","0.012818849721339","0.019023801246658"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","2","","",""
"1 on Scale 1 to 10","2018","Hesse","Urban Area","20","","",""
"1 on Scale 1 to 10","2018","Hesse","Rural Area","5","","",""
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","17","","",""
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"1 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","26","","",""
"1 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","","","",""
"1 on Scale 1 to 10","2018","Bavaria","Urban Area","24","","",""
"1 on Scale 1 to 10","2018","Bavaria","Rural Area","25","","",""
"1 on Scale 1 to 10","2018","Berlin","Urban Area","23","","",""
"1 on Scale 1 to 10","2018","Berlin","Rural Area","","","",""
"1 on Scale 1 to 10","2018","Brandenburg","Urban Area","2","","",""
"1 on Scale 1 to 10","2018","Brandenburg","Rural Area","10","","",""
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","9","","",""
"1 on Scale 1 to 10","2018","Saxony","Urban Area","12","","",""
"1 on Scale 1 to 10","2018","Saxony","Rural Area","8","","",""
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","2","","",""
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","16","","",""
"1 on Scale 1 to 10","2018","Thuringia","Urban Area","3","","",""
"1 on Scale 1 to 10","2018","Thuringia","Rural Area","9","","",""
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","9","","",""
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","16","","",""
"2 on Scale 1 to 10","2018","Hamburg","Urban Area","19","","",""
"2 on Scale 1 to 10","2018","Hamburg","Rural Area","","","",""
"2 on Scale 1 to 10","2018","Lower Saxony","Urban Area","24","","",""
"2 on Scale 1 to 10","2018","Lower Saxony","Rural Area","51","0.035402112694202","0.0267834380830038","0.0440207873054001"
"2 on Scale 1 to 10","2018","Bremen","Urban Area","7","","",""
"2 on Scale 1 to 10","2018","Bremen","Rural Area","","","",""
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","166","0.028491091786023","0.024367441602629","0.032614741969417"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","2","","",""
"2 on Scale 1 to 10","2018","Hesse","Urban Area","36","0.0240964590419411","0.0169705515860981","0.031222366497784"
"2 on Scale 1 to 10","2018","Hesse","Rural Area","6","","",""
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","33","0.0280822234802102","0.019129096843731","0.0370353501166894"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"2 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","55","0.0221043157091591","0.0167579356927744","0.0274506957255439"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","7","","",""
"2 on Scale 1 to 10","2018","Bavaria","Urban Area","52","0.0264457117970186","0.0193601760189656","0.0335312475750716"
"2 on Scale 1 to 10","2018","Bavaria","Rural Area","61","0.0238375984409353","0.0178853403561107","0.02978985652576"
"2 on Scale 1 to 10","2018","Berlin","Urban Area","44","0.0481122233273611","0.0358811373647591","0.0603433092899631"
"2 on Scale 1 to 10","2018","Berlin","Rural Area","","","",""
"2 on Scale 1 to 10","2018","Brandenburg","Urban Area","2","","",""
"2 on Scale 1 to 10","2018","Brandenburg","Rural Area","47","0.0552528545735591","0.0415052968027989","0.0690004123443193"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","18","","",""
"2 on Scale 1 to 10","2018","Saxony","Urban Area","24","","",""
"2 on Scale 1 to 10","2018","Saxony","Rural Area","26","","",""
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","11","","",""
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","19","","",""
"2 on Scale 1 to 10","2018","Thuringia","Urban Area","4","","",""
"2 on Scale 1 to 10","2018","Thuringia","Rural Area","26","","",""
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","9","","",""
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","31","0.0521872389125947","0.0352325120745771","0.0691419657506123"
"3 on Scale 1 to 10","2018","Hamburg","Urban Area","29","","",""
"3 on Scale 1 to 10","2018","Hamburg","Rural Area","","","",""
"3 on Scale 1 to 10","2018","Lower Saxony","Urban Area","55","0.0498195375573382","0.0380867940566025","0.061552281058074"
"3 on Scale 1 to 10","2018","Lower Saxony","Rural Area","66","0.0523775300296456","0.0419868750653174","0.0627681849939738"
"3 on Scale 1 to 10","2018","Bremen","Urban Area","13","","",""
"3 on Scale 1 to 10","2018","Bremen","Rural Area","","","",""
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","296","0.056522941105328","0.0507991743898008","0.0622467078208552"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","7","","",""
"3 on Scale 1 to 10","2018","Hesse","Urban Area","75","0.0519985793280509","0.0416814149448333","0.0623157437112685"
"3 on Scale 1 to 10","2018","Hesse","Rural Area","16","","",""
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","54","0.0433586020403496","0.0323214648695744","0.0543957392111248"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"3 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","151","0.0737681934157314","0.0642628143293162","0.0832735725021467"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","17","","",""
"3 on Scale 1 to 10","2018","Bavaria","Urban Area","91","0.0401312467372665","0.0314643777611037","0.0487981157134294"
"3 on Scale 1 to 10","2018","Bavaria","Rural Area","112","0.0507301771858328","0.0421673438170043","0.0592930105546614"
"3 on Scale 1 to 10","2018","Berlin","Urban Area","59","0.0568601334191048","0.0436247532975901","0.0700955135406194"
"3 on Scale 1 to 10","2018","Berlin","Rural Area","","","",""
"3 on Scale 1 to 10","2018","Brandenburg","Urban Area","3","","",""
"3 on Scale 1 to 10","2018","Brandenburg","Rural Area","69","0.056816681806921","0.0428874749547479","0.0707458886590941"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","33","0.0643383161724626","0.0438518731842616","0.0848247591606636"
"3 on Scale 1 to 10","2018","Saxony","Urban Area","60","0.0647119086892917","0.0493012375688351","0.0801225798097483"
"3 on Scale 1 to 10","2018","Saxony","Rural Area","39","0.0430049461534243","0.0289030154125665","0.0571068768942821"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","14","","",""
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","43","0.0519704828801568","0.0363832627803392","0.0675577029799744"
"3 on Scale 1 to 10","2018","Thuringia","Urban Area","14","","",""
