"m11125","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","25","","",""
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","62","0.299230040949453","0.244609431333785","0.353850650565122"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","19","","",""
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","16","","",""
"7 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","8","","",""
"7 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","24","","",""
"7 on Scale 1 to 10","2012","Hamburg","Single parent ","11","","",""
"7 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","17","","",""
"7 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","7","","",""
"7 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","4","","",""
"7 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","61","0.184125179225837","0.138564095106224","0.22968626334545"
"7 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","160","0.240046202509247","0.208999041043275","0.271093363975219"
"7 on Scale 1 to 10","2012","Lower Saxony","Single parent ","45","0.212047203172715","0.160333118142618","0.263761288202813"
"7 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","121","0.193203920342611","0.163485679295775","0.222922161389447"
"7 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","49","0.169646021509569","0.123759513978739","0.2155325290404"
"7 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","27","","",""
"7 on Scale 1 to 10","2012","Bremen","1-pers.-HH","4","","",""
"7 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","5","","",""
"7 on Scale 1 to 10","2012","Bremen","Single parent ","4","","",""
"7 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","10","","",""
"7 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","1","","",""
"7 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","1","","",""
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","104","0.151060266712272","0.122985145744613","0.179135387679931"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","263","0.181776119262724","0.162167673314266","0.201384565211183"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","78","0.105939236264221","0.0798118224751285","0.132066650053313"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","251","0.176742141974216","0.157419113661184","0.196065170287248"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","124","0.19519671649878","0.165406424616213","0.224987008381347"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","76","0.168542537755504","0.132526260177162","0.204558815333846"
"7 on Scale 1 to 10","2012","Hesse","1-pers.-HH","29","","",""
"7 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","102","0.193525623477776","0.159137487471361","0.22791375948419"
"7 on Scale 1 to 10","2012","Hesse","Single parent ","30","0.0994177696064758","0.0574201689196313","0.14141537029332"
"7 on Scale 1 to 10","2012","Hesse","Couple + C. LE 16 ","110","0.22526090608365","0.189828706669321","0.26069310549798"
"7 on Scale 1 to 10","2012","Hesse","Couple + C. GT 16 ","37","0.160253759275219","0.109539719196443","0.210967799353994"
"7 on Scale 1 to 10","2012","Hesse","Couple + C. LE and GT 16","24","","",""
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","",""
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","92","0.233140863555133","0.192508842564597","0.273772884545668"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","20","","",""
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","54","0.12315223475628","0.0914980473870595","0.1548064221255"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.197694941948949","0.135398131898484","0.259991751999414"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","",""
"7 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","62","0.168659295211444","0.131059951331293","0.206258639091594"
"7 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","146","0.157749736481105","0.133055803735191","0.18244366922702"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","40","0.121385609999807","0.0841820076311363","0.158589212368478"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","181","0.212691900699405","0.186406107532328","0.238977693866483"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","69","0.185432030881309","0.145990867491184","0.224873194271435"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","58","0.147603617401438","0.108860955666425","0.186346279136451"
"7 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","89","0.178325366654856","0.145265509010721","0.211385224298991"
"7 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","197","0.178666606472424","0.156291746277423","0.201041466667424"
"7 on Scale 1 to 10","2012","Bavaria","Single parent ","60","0.125056983760211","0.0928812148882457","0.157232752632175"
"7 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","178","0.157971023684296","0.136946730282101","0.17899531708649"
"7 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","88","0.17691385492922","0.143860413847761","0.209967296010679"
"7 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","52","0.137989076011858","0.103847481853978","0.172130670169739"
"7 on Scale 1 to 10","2012","Berlin","1-pers.-HH","33","0.166748230313361","0.117038666250043","0.216457794376679"
"7 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","56","0.161249975017516","0.119977142759188","0.202522807275844"
"7 on Scale 1 to 10","2012","Berlin","Single parent ","19","","",""
"7 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","43","0.203152232800058","0.149742755929189","0.256561709670927"
"7 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","12","","",""
"7 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","5","","",""
"7 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","32","0.188836377732827","0.12838137897977","0.249291376485884"
"7 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","82","0.203674436986427","0.16492747706129","0.242421396911563"
"7 on Scale 1 to 10","2012","Brandenburg","Single parent ","14","","",""
"7 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","37","0.139315591949285","0.0932432749029554","0.185387908995614"
"7 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","22","","",""
"7 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","10","","",""
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","17","","",""
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","43","0.178822066210729","0.127953554206427","0.229690578215031"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","29","","",""
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","",""
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"7 on Scale 1 to 10","2012","Saxony","1-pers.-HH","31","0.122295465793445","0.0820042306162279","0.162586700970663"
"7 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","105","0.184465565215273","0.152652256346786","0.216278874083759"
"7 on Scale 1 to 10","2012","Saxony","Single parent ","21","","",""
"7 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","91","0.169105969286735","0.135072406045757","0.203139532527712"
"7 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","43","0.20997106001064","0.156394746857313","0.263547373163968"
"7 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","13","","",""
"7 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","25","","",""
"7 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","59","0.14854094966487","0.11017056949332","0.186911329836419"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","12","","",""
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","35","0.143964434651451","0.0981958604072789","0.189733008895623"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","22","","",""
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"7 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","23","","",""
"7 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","60","0.174250001285065","0.133930113167435","0.214569889402694"
"7 on Scale 1 to 10","2012","Thuringia","Single parent ","19","","",""
"7 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","36","0.135227123120227","0.0920531015673729","0.178401144673081"
"7 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","26","","",""
"7 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","13","","",""
"8 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","24","","",""
"8 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","56","0.219088042805974","0.16938103202011","0.268795053591838"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","20","","",""
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","78","0.324662704932393","0.268810184349814","0.380515225514972"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"8 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","22","","",""
"8 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","32","0.332993055712487","0.246098686408621","0.419887425016353"
"8 on Scale 1 to 10","2012","Hamburg","Single parent ","8","","",""
"8 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","31","0.469579142021615","0.370769403732512","0.568388880310719"
"8 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","14","","",""
"8 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","11","","",""
"8 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","74","0.297159668493801","0.243438065493694","0.350881271493909"
"8 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","149","0.185939623061499","0.157658596672547","0.214220649450452"
"8 on Scale 1 to 10","2012","Lower Saxony","Single parent ","54","0.259887927091386","0.204401818560019","0.315374035622754"
"8 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","207","0.291936586493993","0.257713940557194","0.326159232430792"
"8 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","73","0.257092247494639","0.203661227491","0.310523267498279"
"8 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","55","0.277649584739376","0.216641780297397","0.338657389181355"
"8 on Scale 1 to 10","2012","Bremen","1-pers.-HH","7","","",""
"8 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","15","","",""
"8 on Scale 1 to 10","2012","Bremen","Single parent ","9","","",""
"8 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","11","","",""
"8 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","5","","",""
"8 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","","","",""
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","128","0.206653903863902","0.174909934320066","0.238397873407737"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","380","0.243096650356851","0.22128701586635","0.264906284847353"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","116","0.248405550376072","0.211723220135015","0.28508788061713"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","433","0.293580391978286","0.270511215756809","0.316649568199763"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","150","0.239179465086821","0.207117016004988","0.271241914168654"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","101","0.21495700522727","0.175434308906526","0.254479701548013"
"8 on Scale 1 to 10","2012","Hesse","1-pers.-HH","51","0.208981941961681","0.156206941373903","0.261756942549458"
"8 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","116","0.220236008026218","0.184164037885465","0.256307978166972"
"8 on Scale 1 to 10","2012","Hesse","Single parent ","50","0.340141224342345","0.273646694582869","0.40663575410182"
"8 on Scale 1 to 10","2012","Hesse","Couple + C. LE 16 ","140","0.225534597708646","0.190087142707218","0.260982052710074"
"8 on Scale 1 to 10","2012","Hesse","Couple + C. GT 16 ","52","0.222331499204933","0.164847388812331","0.279815609597536"
"8 on Scale 1 to 10","2012","Hesse","Couple + C. LE and GT 16","37","0.181164487300218","0.120530362765431","0.241798611835005"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","51","0.181015334911554","0.129904213085706","0.232126456737401"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","96","0.215327794720915","0.175827930147272","0.254827659294559"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","27","","",""
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","121","0.289712232885043","0.246015546502123","0.333408919267964"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","39","0.266509094168846","0.197349625475757","0.335668562861935"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","41","0.335240404897795","0.249333201374976","0.421147608420615"
"8 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","81","0.181452400747811","0.142754364058813","0.220150437436809"
"8 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","190","0.233743795593834","0.205072824028162","0.262414767159505"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","71","0.225571462821365","0.177957427751528","0.273185497891202"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","276","0.287546092923308","0.258472053684734","0.316620132161882"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","94","0.227273613470254","0.184745016561613","0.269802210378895"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","94","0.352639472738404","0.300452906241536","0.404826039235272"
"8 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","110","0.211625769018669","0.17634849964508","0.246903038392259"
"8 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","264","0.215633507786878","0.191612206194705","0.239654809379052"
"8 on Scale 1 to 10","2012","Bavaria","Single parent ","101","0.205427510345173","0.166128543067349","0.244726477622997"
"8 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","345","0.276974603319754","0.251177798088732","0.302771408550776"
"8 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","135","0.225861964968089","0.18964234706086","0.262081582875319"
"8 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","104","0.254624276634195","0.211497938515066","0.297750614753324"
"8 on Scale 1 to 10","2012","Berlin","1-pers.-HH","43","0.214978659705298","0.16019391750106","0.269763401909536"
"8 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","70","0.240743867470824","0.192762795993981","0.288724938947666"
"8 on Scale 1 to 10","2012","Berlin","Single parent ","21","","",""
"8 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","59","0.330564375856848","0.2681187132122","0.393010038501497"
"8 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","18","","",""
"8 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","4","","",""
"8 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","16","","",""
"8 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","81","0.21557116154884","0.176007529940232","0.255134793157447"
"8 on Scale 1 to 10","2012","Brandenburg","Single parent ","21","","",""
"8 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","64","0.370329091587298","0.306079709767684","0.434578473406911"
"8 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","20","","",""
"8 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","14","","",""
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","18","","",""
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","46","0.155348170621011","0.107262931573432","0.20343340966859"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","16","","",""
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","42","0.323587969347597","0.246908002351437","0.400267936343757"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","",""
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"8 on Scale 1 to 10","2012","Saxony","1-pers.-HH","48","0.249501351852081","0.196285301140846","0.302717402563316"
"8 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","110","0.182041367781991","0.150390854904471","0.21369188065951"
"8 on Scale 1 to 10","2012","Saxony","Single parent ","44","0.252519450628099","0.182993037055771","0.322045864200427"
"8 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","149","0.357971540306391","0.314444762065292","0.401498318547489"
"8 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","48","0.204614867194381","0.151547330200367","0.257682404188396"
"8 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","23","","",""
"8 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","28","","",""
"8 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","63","0.181885212267903","0.140265704637477","0.223504719898329"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","29","","",""
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","66","0.30927205131784","0.24901363363153","0.36953046900415"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","25","","",""
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"8 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","23","","",""
"8 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","74","0.255928392153723","0.209543640768176","0.30231314353927"
"8 on Scale 1 to 10","2012","Thuringia","Single parent ","25","","",""
"8 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","74","0.261995314543898","0.206479605424276","0.317511023663521"
"8 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","34","0.261752206846174","0.18759942274932","0.335904990943028"
"8 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","5","","",""
"9 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","19","","",""
"9 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","27","","",""
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","18","","",""
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","42","0.122278710823701","0.0832018245662958","0.161355597081105"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","8","","",""
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"9 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","9","","",""
"9 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","15","","",""
"9 on Scale 1 to 10","2012","Hamburg","Single parent ","9","","",""
"9 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","14","","",""
"9 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","1","","",""
"9 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","1","","",""
"9 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","20","","",""
"9 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","69","0.0875815720074449","0.0670328755107531","0.108130268504137"
"9 on Scale 1 to 10","2012","Lower Saxony","Single parent ","33","0.112439543050986","0.0724725956727707","0.152406490429202"
"9 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","86","0.12380897650265","0.0990171393483102","0.14860081365699"
"9 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","36","0.137844411232973","0.095697191187942","0.179991631278004"
"9 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"9 on Scale 1 to 10","2012","Bremen","1-pers.-HH","6","","",""
"9 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","3","","",""
"9 on Scale 1 to 10","2012","Bremen","Single parent ","3","","",""
"9 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","8","","",""
"9 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","5","","",""
"9 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","1","","",""
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","60","0.101114246012348","0.0774786528982435","0.124749839126453"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","132","0.0890091949097574","0.0745310433195932","0.103487346499922"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","69","0.131807762085344","0.103089184281967","0.160526339888721"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","217","0.164598813643379","0.145814380884721","0.183383246402037"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","83","0.130458625080225","0.105143786698882","0.155773463461568"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","66","0.162934311677055","0.127403094270496","0.198465529083614"
"9 on Scale 1 to 10","2012","Hesse","1-pers.-HH","23","","",""
"9 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","47","0.0860808608421655","0.0616661661222365","0.110495555562094"
"9 on Scale 1 to 10","2012","Hesse","Single parent ","24","","",""
"9 on Scale 1 to 10","2012","Hesse","Couple + C. LE 16 ","85","0.15543338716076","0.124703103253311","0.186163671068209"
"9 on Scale 1 to 10","2012","Hesse","Couple + C. GT 16 ","28","","",""
"9 on Scale 1 to 10","2012","Hesse","Couple + C. LE and GT 16","21","","",""
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","",""
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.10941343201875","0.0794166396828446","0.139410224354655"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","31","0.189476724837914","0.126340601314014","0.252612848361814"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","76","0.163572512828454","0.127942397229302","0.199202628427607"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","",""
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"9 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","31","0.0887835098859977","0.0602232244560815","0.117343795315914"
"9 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","80","0.113503067105339","0.0920134944393354","0.134992639771343"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","43","0.142932676786372","0.103059993073851","0.182805360498894"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","156","0.142062537841065","0.119637104144124","0.164487971538007"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","54","0.157296991522135","0.120348972761057","0.194245010283213"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","57","0.188639544656393","0.145908506581643","0.231370582731142"
"9 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","62","0.105345817781331","0.0788314836972339","0.131860151865428"
"9 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","127","0.103446443218374","0.085658538430612","0.121234348006136"
"9 on Scale 1 to 10","2012","Bavaria","Single parent ","56","0.137881527918819","0.104344730060943","0.171418325776696"
"9 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","234","0.201262090672299","0.178149303914043","0.224374877430555"
"9 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","71","0.137170585324355","0.107371284285738","0.166969886362972"
"9 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","70","0.140952932509023","0.106505996743939","0.175399868274107"
"9 on Scale 1 to 10","2012","Berlin","1-pers.-HH","26","","",""
"9 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","22","","",""
"9 on Scale 1 to 10","2012","Berlin","Single parent ","17","","",""
"9 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","30","0.096026888766703","0.0569163292029809","0.135137448330425"
"9 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","11","","",""
"9 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","4","","",""
"9 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","14","","",""
"9 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","20","","",""
"9 on Scale 1 to 10","2012","Brandenburg","Single parent ","14","","",""
"9 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","38","0.146012298316521","0.0990295139707236","0.192995082662318"
"9 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","7","","",""
"9 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","9","","",""
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","",""
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"9 on Scale 1 to 10","2012","Saxony","1-pers.-HH","24","","",""
"9 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","35","0.0440697079319618","0.0272347035009273","0.0609047123629963"
"9 on Scale 1 to 10","2012","Saxony","Single parent ","17","","",""
"9 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","76","0.135757385686291","0.104657792782087","0.166856978590495"
"9 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","40","0.1902672671537","0.138634608069249","0.24189992623815"
"9 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","19","","",""
"9 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","8","","",""
"9 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","17","","",""
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","14","","",""
