"m11125","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","74","0.114959673974813","0.0935540512421724","0.136365296707454"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","93","0.0949384028857705","0.0756586422508582","0.114218163520683"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Male","162","0.108348788790886","0.0930517970624537","0.123645780519319"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Female","161","0.111298845930799","0.0962688695564767","0.126328822305122"
"6 on Scale 1 to 10","2018","Bavaria","Male","192","0.0958945609853424","0.0834135211541093","0.108375600816576"
"6 on Scale 1 to 10","2018","Bavaria","Female","227","0.100712097955378","0.0885574374703104","0.112866758440445"
"6 on Scale 1 to 10","2018","Berlin","Male","46","0.0883717424678373","0.0654883742487841","0.11125511068689"
"6 on Scale 1 to 10","2018","Berlin","Female","51","0.0904331173653264","0.067192309059573","0.11367392567108"
"6 on Scale 1 to 10","2018","Brandenburg","Male","41","0.0983334987395314","0.0738673466432727","0.12279965083579"
"6 on Scale 1 to 10","2018","Brandenburg","Female","61","0.133932533932401","0.106612588314928","0.161252479549874"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","31","0.109188392082714","0.0736593576767783","0.144717426488649"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","33","0.100831532511479","0.0696408199908628","0.132022245032095"
"6 on Scale 1 to 10","2018","Saxony","Male","95","0.116394042936092","0.0948348091227432","0.137953276749441"
"6 on Scale 1 to 10","2018","Saxony","Female","133","0.139280813409739","0.11695596623155","0.161605660587929"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Male","61","0.11952861165496","0.0896875873737024","0.149369635936217"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Female","59","0.0938064249080339","0.0695499112240381","0.11806293859203"
"6 on Scale 1 to 10","2018","Thuringia","Male","43","0.0988260960941066","0.0726419785669412","0.125010213621272"
"6 on Scale 1 to 10","2018","Thuringia","Female","63","0.077884640761533","0.0555487095278105","0.100220571995255"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Male","89","0.161586205202084","0.130769290211484","0.192403120192684"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Female","105","0.178035980126156","0.146659058675205","0.209412901577107"
"7 on Scale 1 to 10","2018","Hamburg","Male","41","0.160825367657322","0.116256532121439","0.205394203193205"
"7 on Scale 1 to 10","2018","Hamburg","Female","46","0.212067133153268","0.166341450890717","0.25779281541582"
"7 on Scale 1 to 10","2018","Lower Saxony","Male","263","0.166828479346658","0.147802177398866","0.18585478129445"
"7 on Scale 1 to 10","2018","Lower Saxony","Female","267","0.187141527611992","0.168101914212159","0.206181141011826"
"7 on Scale 1 to 10","2018","Bremen","Male","28","","",""
"7 on Scale 1 to 10","2018","Bremen","Female","31","0.217880532110047","0.151819063662517","0.283942000557578"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","545","0.208071402184705","0.19371694760499","0.222425856764421"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","591","0.184110736504117","0.17091719184679","0.197304281161444"
"7 on Scale 1 to 10","2018","Hesse","Male","166","0.195599638067371","0.172094674514067","0.219104601620675"
"7 on Scale 1 to 10","2018","Hesse","Female","200","0.182257124894161","0.159718014280365","0.204796235507956"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","143","0.193081156263434","0.166592590144971","0.219569722381898"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","165","0.193923395279822","0.167919113128926","0.219927677430719"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Male","251","0.169218727373647","0.150765851478948","0.187671603268347"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Female","289","0.173945685090222","0.155830356026541","0.192061014153903"
"7 on Scale 1 to 10","2018","Bavaria","Male","386","0.211838132150256","0.194517887606727","0.229158376693784"
"7 on Scale 1 to 10","2018","Bavaria","Female","383","0.152131446602779","0.137626157243333","0.166636735962226"
"7 on Scale 1 to 10","2018","Berlin","Male","86","0.152934348180228","0.123916486607669","0.181952209752788"
"7 on Scale 1 to 10","2018","Berlin","Female","110","0.213339426158235","0.180142382350482","0.246536469965988"
"7 on Scale 1 to 10","2018","Brandenburg","Male","106","0.243868091129755","0.208584869709601","0.279151312549908"
"7 on Scale 1 to 10","2018","Brandenburg","Female","113","0.216357417672706","0.183327626064967","0.249387209280446"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","61","0.233166408050781","0.18499539371142","0.281337422390143"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","81","0.213100511933363","0.17068170439812","0.255519319468606"
"7 on Scale 1 to 10","2018","Saxony","Male","140","0.19007785221644","0.163700814292525","0.216454890140354"
"7 on Scale 1 to 10","2018","Saxony","Female","169","0.167117686016929","0.143062144808187","0.191173227225672"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Male","80","0.21308870067665","0.175421506929106","0.250755894424194"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Female","104","0.200721125510308","0.167397878801109","0.234044372219507"
"7 on Scale 1 to 10","2018","Thuringia","Male","86","0.168174944823559","0.135358278297919","0.200991611349199"
"7 on Scale 1 to 10","2018","Thuringia","Female","117","0.231904767566212","0.19672865044419","0.267080884688234"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Male","131","0.275295509519996","0.237898415889983","0.312692603150008"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Female","125","0.218792015611256","0.184881912668327","0.252702118554185"
"8 on Scale 1 to 10","2018","Hamburg","Male","69","0.214193204157936","0.164420805462324","0.263965602853548"
"8 on Scale 1 to 10","2018","Hamburg","Female","81","0.24868906675326","0.200336770454363","0.297041363052157"
"8 on Scale 1 to 10","2018","Lower Saxony","Male","339","0.275844961049385","0.253036268726018","0.298653653372751"
"8 on Scale 1 to 10","2018","Lower Saxony","Female","311","0.198472504738203","0.179002100873446","0.21794290860296"
"8 on Scale 1 to 10","2018","Bremen","Male","24","","",""
"8 on Scale 1 to 10","2018","Bremen","Female","27","","",""
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","695","0.225551853501957","0.210772451647046","0.240331255356868"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","687","0.196571605676461","0.183043396638351","0.210099814714571"
"8 on Scale 1 to 10","2018","Hesse","Male","230","0.193609004071167","0.170195034995586","0.217022973146748"
"8 on Scale 1 to 10","2018","Hesse","Female","236","0.224525724709263","0.200164288723562","0.248887160694964"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","171","0.205209018091139","0.178107210233113","0.232310825949164"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","173","0.210126417000005","0.183330987027367","0.236921846972643"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Male","381","0.229766074314127","0.209062240480586","0.250469908147669"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Female","402","0.232665936975681","0.212473267479981","0.252858606471382"
"8 on Scale 1 to 10","2018","Bavaria","Male","498","0.238730046874564","0.220659673480037","0.256800420269092"
"8 on Scale 1 to 10","2018","Bavaria","Female","522","0.226659148252539","0.209749882968329","0.243568413536749"
"8 on Scale 1 to 10","2018","Berlin","Male","138","0.273538496170024","0.237599174092459","0.309477818247589"
"8 on Scale 1 to 10","2018","Berlin","Female","141","0.257371986646798","0.221944816818252","0.292799156475343"
"8 on Scale 1 to 10","2018","Brandenburg","Male","120","0.211041829239345","0.177514171208062","0.244569487270628"
"8 on Scale 1 to 10","2018","Brandenburg","Female","119","0.205919738383739","0.173482631278921","0.238356845488558"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","64","0.217767326423485","0.170749064467157","0.264785588379812"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","68","0.166388170761672","0.127809280066307","0.204967061457038"
"8 on Scale 1 to 10","2018","Saxony","Male","207","0.267659141453236","0.237895483778711","0.297422799127761"
"8 on Scale 1 to 10","2018","Saxony","Female","216","0.214259126238485","0.187803293090849","0.240714959386122"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Male","106","0.203357793802","0.166333888092124","0.240381699511875"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Female","109","0.167268063317918","0.136218126257399","0.198318000378438"
"8 on Scale 1 to 10","2018","Thuringia","Male","104","0.213927784628199","0.177947662094208","0.249907907162191"
"8 on Scale 1 to 10","2018","Thuringia","Female","129","0.250524973024093","0.214409806590877","0.286640139457309"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Male","77","0.125741367580501","0.0979815334933982","0.153501201667603"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Female","69","0.141961122380238","0.113334623726279","0.170587621034196"
"9 on Scale 1 to 10","2018","Hamburg","Male","29","","",""
"9 on Scale 1 to 10","2018","Hamburg","Female","36","0.111280127085156","0.0761022071925655","0.146458046977746"
"9 on Scale 1 to 10","2018","Lower Saxony","Male","162","0.103375607212866","0.0878386348755244","0.118912579550207"
"9 on Scale 1 to 10","2018","Lower Saxony","Female","197","0.108297165357056","0.0931272139190143","0.123467116795098"
"9 on Scale 1 to 10","2018","Bremen","Male","25","","",""
"9 on Scale 1 to 10","2018","Bremen","Female","19","","",""
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","380","0.109471083763789","0.0984300126497199","0.120512154877858"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","403","0.0968747077030805","0.0868057265091724","0.106943688896989"
"9 on Scale 1 to 10","2018","Hesse","Male","137","0.125411110510472","0.105786121838416","0.145036099182528"
"9 on Scale 1 to 10","2018","Hesse","Female","136","0.105397757474051","0.0874703780776381","0.123325136870464"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","109","0.0967619221738598","0.0769225950743533","0.116601249273366"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","107","0.134776498984622","0.112316338914987","0.157236659054257"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Male","215","0.125136537719131","0.108852627230376","0.141420448207886"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Female","229","0.113256460612231","0.0981115887067489","0.128401332517714"
"9 on Scale 1 to 10","2018","Bavaria","Male","296","0.135224462428165","0.120729283842663","0.149719641013667"
"9 on Scale 1 to 10","2018","Bavaria","Female","323","0.102499996640716","0.0902501178835341","0.114749875397898"
"9 on Scale 1 to 10","2018","Berlin","Male","71","0.112074188431048","0.0866413113458544","0.137507065516242"
"9 on Scale 1 to 10","2018","Berlin","Female","67","0.0923198220696081","0.0688621957843691","0.115777448354847"
"9 on Scale 1 to 10","2018","Brandenburg","Male","45","0.0797310721561786","0.0574742508372921","0.101987893475065"
"9 on Scale 1 to 10","2018","Brandenburg","Female","51","0.0603934552500286","0.0412848547551029","0.0795020557449543"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","29","","",""
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","41","0.108432311345655","0.0762243604251496","0.140640262266161"
"9 on Scale 1 to 10","2018","Saxony","Male","90","0.0930199502029873","0.0734933989068558","0.112546501499119"
"9 on Scale 1 to 10","2018","Saxony","Female","88","0.0980926372069406","0.0789142855831685","0.117270988830713"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Male","50","0.0707251369350188","0.0471432171425688","0.0943070567274688"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Female","43","0.0793310735906693","0.0568469994848596","0.101815147696479"
"9 on Scale 1 to 10","2018","Thuringia","Male","61","0.0918917075917566","0.0665459778394796","0.117237437344034"
"9 on Scale 1 to 10","2018","Thuringia","Female","45","0.0716650679695037","0.0501673861733485","0.0931627497656589"
"10 Completely satisfied","2018","Schleswig-Holstein","Male","78","0.0586952510601722","0.0390152816546883","0.0783752204656562"
"10 Completely satisfied","2018","Schleswig-Holstein","Female","65","0.0627536909920806","0.042861778330801","0.0826456036533602"
"10 Completely satisfied","2018","Hamburg","Male","41","0.137536156235467","0.0957524723130805","0.179319840157853"
"10 Completely satisfied","2018","Hamburg","Female","29","","",""
"10 Completely satisfied","2018","Lower Saxony","Male","262","0.0810361634414704","0.06710970372366","0.0949626231592807"
"10 Completely satisfied","2018","Lower Saxony","Female","247","0.0896885512182924","0.0757400007207699","0.103637101715815"
"10 Completely satisfied","2018","Bremen","Male","24","","",""
"10 Completely satisfied","2018","Bremen","Female","12","","",""
"10 Completely satisfied","2018","North Rhine-Westphalia","Male","426","0.0763114326487399","0.0669229572418645","0.0856999080556154"
"10 Completely satisfied","2018","North Rhine-Westphalia","Female","333","0.0695521845309839","0.0608923873131113","0.0782119817488565"
"10 Completely satisfied","2018","Hesse","Male","195","0.0621685526351642","0.0478602800911279","0.0764768251792006"
"10 Completely satisfied","2018","Hesse","Female","147","0.0636802898826118","0.0494241899286162","0.0779363898366075"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Male","119","0.0718565844089031","0.0545259522543566","0.0891872165634495"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Female","89","0.0563066612686288","0.0411453438216614","0.0714679787155962"
"10 Completely satisfied","2018","Baden-Württemberg","Male","230","0.106527365403443","0.09134401130973","0.121710719497155"
"10 Completely satisfied","2018","Baden-Württemberg","Female","180","0.0784002215475751","0.0655543101831589","0.0912461329119914"
"10 Completely satisfied","2018","Bavaria","Male","273","0.0652744232385718","0.0548041545831811","0.0757446918939624"
"10 Completely satisfied","2018","Bavaria","Female","227","0.0671239184233272","0.057017360606427","0.0772304762402273"
"10 Completely satisfied","2018","Berlin","Male","76","0.0604602513385046","0.041244963082925","0.0796755395940842"
"10 Completely satisfied","2018","Berlin","Female","44","0.0391702213900578","0.02344953882872","0.0548909039513955"
"10 Completely satisfied","2018","Brandenburg","Male","83","0.0475352230068759","0.0300518916910299","0.0650185543227219"
"10 Completely satisfied","2018","Brandenburg","Female","48","0.0314863587344599","0.0174783947630312","0.0454943227058886"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Male","24","","",""
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Female","25","","",""
"10 Completely satisfied","2018","Saxony","Male","75","0.042361336093066","0.0288211607345962","0.0559015114515358"
"10 Completely satisfied","2018","Saxony","Female","45","0.0374036155590843","0.0251689807468209","0.0496382503713477"
"10 Completely satisfied","2018","Saxony-Anhalt","Male","21","","",""
"10 Completely satisfied","2018","Saxony-Anhalt","Female","39","0.0329195277810699","0.0180752283952068","0.047763827166933"
"10 Completely satisfied","2018","Thuringia","Male","58","0.117155076694734","0.088937443315576","0.145372710073892"
"10 Completely satisfied","2018","Thuringia","Female","34","0.0439923452254985","0.0268998775364023","0.0610848129145947"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Male","7","","",""
"0 Completely dissatisfied","2019","Schleswig-Holstein","Female","5","","",""
"0 Completely dissatisfied","2019","Hamburg","Male","5","","",""
"0 Completely dissatisfied","2019","Hamburg","Female","1","","",""
"0 Completely dissatisfied","2019","Lower Saxony","Male","12","","",""
"0 Completely dissatisfied","2019","Lower Saxony","Female","21","","",""
"0 Completely dissatisfied","2019","Bremen","Male","1","","",""
"0 Completely dissatisfied","2019","Bremen","Female","1","","",""
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Male","47","0.0127958229946581","0.00886778780160057","0.0167238581877156"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Female","49","0.017017404633191","0.012543903876678","0.0214909053897039"
"0 Completely dissatisfied","2019","Hesse","Male","5","","",""
"0 Completely dissatisfied","2019","Hesse","Female","8","","",""
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Male","5","","",""
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Female","10","","",""
"0 Completely dissatisfied","2019","Baden-Württemberg","Male","10","","",""
"0 Completely dissatisfied","2019","Baden-Württemberg","Female","11","","",""
"0 Completely dissatisfied","2019","Bavaria","Male","15","","",""
"0 Completely dissatisfied","2019","Bavaria","Female","23","","",""
"0 Completely dissatisfied","2019","Berlin","Male","6","","",""
"0 Completely dissatisfied","2019","Berlin","Female","7","","",""
"0 Completely dissatisfied","2019","Brandenburg","Male","13","","",""
"0 Completely dissatisfied","2019","Brandenburg","Female","12","","",""
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Male","3","","",""
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Female","1","","",""
"0 Completely dissatisfied","2019","Saxony","Male","6","","",""
"0 Completely dissatisfied","2019","Saxony","Female","3","","",""
"0 Completely dissatisfied","2019","Saxony-Anhalt","Male","5","","",""
"0 Completely dissatisfied","2019","Saxony-Anhalt","Female","3","","",""
"0 Completely dissatisfied","2019","Thuringia","Male","5","","",""
"0 Completely dissatisfied","2019","Thuringia","Female","7","","",""
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Male","7","","",""
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Female","8","","",""
"1 on Scale 1 to 10","2019","Hamburg","Male","2","","",""
"1 on Scale 1 to 10","2019","Hamburg","Female","10","","",""
"1 on Scale 1 to 10","2019","Lower Saxony","Male","11","","",""
"1 on Scale 1 to 10","2019","Lower Saxony","Female","15","","",""
"1 on Scale 1 to 10","2019","Bremen","Male","1","","",""
"1 on Scale 1 to 10","2019","Bremen","Female","1","","",""
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","26","","",""
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","48","0.0188254882061411","0.0141246620452944","0.0235263143669879"
"1 on Scale 1 to 10","2019","Hesse","Male","9","","",""
"1 on Scale 1 to 10","2019","Hesse","Female","8","","",""
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","11","","",""
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","11","","",""
"1 on Scale 1 to 10","2019","Baden-Württemberg","Male","15","","",""
"1 on Scale 1 to 10","2019","Baden-Württemberg","Female","13","","",""
"1 on Scale 1 to 10","2019","Bavaria","Male","22","","",""
"1 on Scale 1 to 10","2019","Bavaria","Female","23","","",""
"1 on Scale 1 to 10","2019","Berlin","Male","7","","",""
"1 on Scale 1 to 10","2019","Berlin","Female","6","","",""
"1 on Scale 1 to 10","2019","Brandenburg","Male","6","","",""
"1 on Scale 1 to 10","2019","Brandenburg","Female","11","","",""
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","6","","",""
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","4","","",""
"1 on Scale 1 to 10","2019","Saxony","Male","7","","",""
"1 on Scale 1 to 10","2019","Saxony","Female","13","","",""
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Male","7","","",""
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Female","8","","",""
"1 on Scale 1 to 10","2019","Thuringia","Male","3","","",""
"1 on Scale 1 to 10","2019","Thuringia","Female","6","","",""
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Male","10","","",""
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Female","17","","",""
"2 on Scale 1 to 10","2019","Hamburg","Male","3","","",""
"2 on Scale 1 to 10","2019","Hamburg","Female","11","","",""
"2 on Scale 1 to 10","2019","Lower Saxony","Male","32","0.0217090194298513","0.0141741828867554","0.0292438559729472"
"2 on Scale 1 to 10","2019","Lower Saxony","Female","32","0.023510497556486","0.0158983803901572","0.0311226147228149"
"2 on Scale 1 to 10","2019","Bremen","Male","2","","",""
"2 on Scale 1 to 10","2019","Bremen","Female","3","","",""
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","75","0.031139067403948","0.0250686117755497","0.0372095230323462"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","90","0.0302753876082098","0.0243489051470014","0.0362018700694181"
"2 on Scale 1 to 10","2019","Hesse","Male","24","","",""
"2 on Scale 1 to 10","2019","Hesse","Female","31","0.0422981852995359","0.0298298901264732","0.0547664804725986"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","22","","",""
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","13","","",""
"2 on Scale 1 to 10","2019","Baden-Württemberg","Male","29","","",""
"2 on Scale 1 to 10","2019","Baden-Württemberg","Female","39","0.0287862926490782","0.0207741183169746","0.0367984669811819"
"2 on Scale 1 to 10","2019","Bavaria","Male","49","0.0242514682158721","0.0178711593812626","0.0306317770504815"
"2 on Scale 1 to 10","2019","Bavaria","Female","46","0.023622606026956","0.0173207124149889","0.029924499638923"
"2 on Scale 1 to 10","2019","Berlin","Male","19","","",""
"2 on Scale 1 to 10","2019","Berlin","Female","18","","",""
"2 on Scale 1 to 10","2019","Brandenburg","Male","16","","",""
"2 on Scale 1 to 10","2019","Brandenburg","Female","23","","",""
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","6","","",""
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","12","","",""
"2 on Scale 1 to 10","2019","Saxony","Male","16","","",""
"2 on Scale 1 to 10","2019","Saxony","Female","26","","",""
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Male","20","","",""
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Female","15","","",""
"2 on Scale 1 to 10","2019","Thuringia","Male","15","","",""
"2 on Scale 1 to 10","2019","Thuringia","Female","17","","",""
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Male","17","","",""
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Female","32","0.0519470178391998","0.0338552591461745","0.0700387765322251"
"3 on Scale 1 to 10","2019","Hamburg","Male","7","","",""
"3 on Scale 1 to 10","2019","Hamburg","Female","12","","",""
"3 on Scale 1 to 10","2019","Lower Saxony","Male","64","0.0563999190574235","0.0444723227457663","0.0683275153690806"
"3 on Scale 1 to 10","2019","Lower Saxony","Female","83","0.069049058581407","0.0563115924157323","0.0817865247470817"
"3 on Scale 1 to 10","2019","Bremen","Male","7","","",""
"3 on Scale 1 to 10","2019","Bremen","Female","8","","",""
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","114","0.0360942263756293","0.0295753322770856","0.042613120474173"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","159","0.0601397977535287","0.0519166034934361","0.0683629920136213"
"3 on Scale 1 to 10","2019","Hesse","Male","38","0.030830969827159","0.020395280475609","0.0412666591787089"
"3 on Scale 1 to 10","2019","Hesse","Female","46","0.0589054583293369","0.0443198197029986","0.0734910969556752"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","28","","",""
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","40","0.0457457316781445","0.0318061404680779","0.0596853228882112"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Male","67","0.0495017641920426","0.0388897806268079","0.0601137477572773"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Female","81","0.069329383982602","0.0571575283598027","0.0815012396054012"
"3 on Scale 1 to 10","2019","Bavaria","Male","78","0.041695777892731","0.0334048818328484","0.0499866739526136"
"3 on Scale 1 to 10","2019","Bavaria","Female","90","0.0483607665576762","0.0394589003392713","0.057262632776081"
"3 on Scale 1 to 10","2019","Berlin","Male","38","0.0701749769964739","0.0498035535639797","0.090546400428968"
"3 on Scale 1 to 10","2019","Berlin","Female","35","0.0503617073604941","0.0322651488132284","0.0684582659077597"
"3 on Scale 1 to 10","2019","Brandenburg","Male","32","0.0648042612496441","0.0451225028344132","0.0844860196648749"
"3 on Scale 1 to 10","2019","Brandenburg","Female","39","0.0716715765972617","0.0516090543531275","0.0917340988413959"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","15","","",""
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","20","","",""
"3 on Scale 1 to 10","2019","Saxony","Male","40","0.0489960964339805","0.0345943691296771","0.0633978237382839"
"3 on Scale 1 to 10","2019","Saxony","Female","61","0.0729084006099659","0.0558850832853427","0.0899317179345892"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Male","18","","",""
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Female","33","0.062021438734199","0.041564302525246","0.0824785749431519"
"3 on Scale 1 to 10","2019","Thuringia","Male","21","","",""
"3 on Scale 1 to 10","2019","Thuringia","Female","35","0.0702255169729155","0.0482418216642848","0.0922092122815462"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Male","28","","",""
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Female","29","","",""
"4 on Scale 1 to 10","2019","Hamburg","Male","7","","",""
"4 on Scale 1 to 10","2019","Hamburg","Female","17","","",""
"4 on Scale 1 to 10","2019","Lower Saxony","Male","75","0.0657688043144186","0.0529526755338337","0.0785849330950034"
"4 on Scale 1 to 10","2019","Lower Saxony","Female","69","0.0571999733773533","0.0455332615380346","0.068866685216672"
"4 on Scale 1 to 10","2019","Bremen","Male","11","","",""
"4 on Scale 1 to 10","2019","Bremen","Female","14","","",""
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","133","0.0477153440161967","0.0402654483754398","0.0551652396569536"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","180","0.0623801730235199","0.0540151986090593","0.0707451474379805"
"4 on Scale 1 to 10","2019","Hesse","Male","39","0.0642651993808413","0.0494607552303078","0.0790696435313749"
"4 on Scale 1 to 10","2019","Hesse","Female","56","0.0411555157706221","0.0288494519288826","0.0534615796123617"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","31","0.0613389854516698","0.0449753139722026","0.077702656931137"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","35","0.0446695971042813","0.0308871761478018","0.0584520180607608"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Male","60","0.0467797485854808","0.0364488964735567","0.0571106006974049"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Female","78","0.0550459973981191","0.0441173018476218","0.0659746929486163"
"4 on Scale 1 to 10","2019","Bavaria","Male","93","0.0555793885436213","0.0460767690353911","0.0650820080518516"
"4 on Scale 1 to 10","2019","Bavaria","Female","110","0.0483549698062999","0.0394536100034354","0.0572563296091643"
"4 on Scale 1 to 10","2019","Berlin","Male","37","0.0809988893602767","0.0592404785696251","0.102757300150928"
"4 on Scale 1 to 10","2019","Berlin","Female","33","0.0755921547420309","0.0537177202533012","0.0974665892307606"
"4 on Scale 1 to 10","2019","Brandenburg","Male","34","0.063567577013594","0.0440616360661788","0.0830735179610092"
"4 on Scale 1 to 10","2019","Brandenburg","Female","50","0.0928498877765037","0.0702767725088473","0.11542300304416"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","13","","",""
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","16","","",""
"4 on Scale 1 to 10","2019","Saxony","Male","44","0.0769405705662916","0.0591604285290198","0.0947207126035634"
"4 on Scale 1 to 10","2019","Saxony","Female","51","0.0664095633214611","0.0501058100055532","0.0827133166373689"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Male","19","","",""
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Female","34","0.0581022833655585","0.0382607178849907","0.0779438488461264"
"4 on Scale 1 to 10","2019","Thuringia","Male","25","","",""
"4 on Scale 1 to 10","2019","Thuringia","Female","28","","",""
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Male","61","0.114709053711403","0.0891036594040148","0.14031444801879"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Female","65","0.134005119495405","0.106233415397246","0.161776823593564"
"5 on Scale 1 to 10","2019","Hamburg","Male","27","","",""
