"m11125","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","56","0.116174134064623","0.0881154496904357","0.144232818438811"
"9 on Scale 1 to 10","2016","Hamburg","Full Time","25","","",""
"9 on Scale 1 to 10","2016","Hamburg","Part Time","14","","",""
"9 on Scale 1 to 10","2016","Hamburg","Not Working","35","0.0338514303749316","0.0110663335840336","0.0566365271658296"
"9 on Scale 1 to 10","2016","Lower Saxony","Full Time","105","0.11628417937018","0.0943431097236299","0.13822524901673"
"9 on Scale 1 to 10","2016","Lower Saxony","Part Time","98","0.155077056994477","0.128618511098778","0.181535602890176"
"9 on Scale 1 to 10","2016","Lower Saxony","Not Working","142","0.109531433701656","0.0920212311067017","0.12704163629661"
"9 on Scale 1 to 10","2016","Bremen","Full Time","9","","",""
"9 on Scale 1 to 10","2016","Bremen","Part Time","9","","",""
"9 on Scale 1 to 10","2016","Bremen","Not Working","22","","",""
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","288","0.131718811426552","0.116312489118918","0.147125133734186"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","222","0.174006457515993","0.154573208597449","0.193439706434536"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","308","0.091916100933819","0.0806917048886671","0.103140496978971"
"9 on Scale 1 to 10","2016","Hesse","Full Time","94","0.124222880404447","0.098689008742736","0.149756752066157"
"9 on Scale 1 to 10","2016","Hesse","Part Time","77","0.158389998278346","0.12531159896855","0.191468397588142"
"9 on Scale 1 to 10","2016","Hesse","Not Working","72","0.0880329372727376","0.0686277287860926","0.107438145759383"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","65","0.14902961437818","0.119048901178996","0.179010327577365"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","66","0.175919381508221","0.139762997834628","0.212075765181815"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","93","0.0797660542708006","0.0610965833809837","0.0984355251606175"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","168","0.122533250238226","0.103532209468683","0.141534291007769"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","136","0.162880714422758","0.138756379860623","0.187005048984894"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","159","0.0719868170621576","0.0585952366741008","0.0853783974502144"
"9 on Scale 1 to 10","2016","Bavaria","Full Time","266","0.155436160050096","0.137582094604225","0.173290225495967"
"9 on Scale 1 to 10","2016","Bavaria","Part Time","168","0.111655858989035","0.0937468625387299","0.129564855439339"
"9 on Scale 1 to 10","2016","Bavaria","Not Working","168","0.0708436356278807","0.0589046863641766","0.0827825848915847"
"9 on Scale 1 to 10","2016","Berlin","Full Time","36","0.0884876804073701","0.0573708194959394","0.119604541318801"
"9 on Scale 1 to 10","2016","Berlin","Part Time","38","0.167724946997437","0.12239762015046","0.213052273844415"
"9 on Scale 1 to 10","2016","Berlin","Not Working","60","0.058494297748434","0.0400071032827229","0.076981492214145"
"9 on Scale 1 to 10","2016","Brandenburg","Full Time","31","0.0592792454981995","0.0342882976904453","0.0842701933059537"
"9 on Scale 1 to 10","2016","Brandenburg","Part Time","20","","",""
"9 on Scale 1 to 10","2016","Brandenburg","Not Working","52","0.049065188174332","0.0320351366845019","0.0660952396641621"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","32","0.112543682037032","0.0676065508701263","0.157480813203938"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","20","","",""
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","19","","",""
"9 on Scale 1 to 10","2016","Saxony","Full Time","66","0.0819872136349086","0.0599987478737801","0.103975679396037"
"9 on Scale 1 to 10","2016","Saxony","Part Time","46","0.100337150936336","0.0684947494378343","0.132179552434837"
"9 on Scale 1 to 10","2016","Saxony","Not Working","54","0.105452910413414","0.0826186695691312","0.128287151257696"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","41","0.177936100179735","0.135834046332656","0.220038154026815"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","19","","",""
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","31","0.0404660827908505","0.0218196743461954","0.0591124912355056"
"9 on Scale 1 to 10","2016","Thuringia","Full Time","51","0.131218556414288","0.0958963821609567","0.166540730667619"
"9 on Scale 1 to 10","2016","Thuringia","Part Time","27","","",""
"9 on Scale 1 to 10","2016","Thuringia","Not Working","36","0.0883177192399479","0.061147899372795","0.115487539107101"
"10 Completely satisfied","2016","Schleswig-Holstein","Full Time","21","","",""
"10 Completely satisfied","2016","Schleswig-Holstein","Part Time","18","","",""
"10 Completely satisfied","2016","Schleswig-Holstein","Not Working","126","0.0505635231188173","0.0313776818102377","0.069749364427397"
"10 Completely satisfied","2016","Hamburg","Full Time","21","","",""
"10 Completely satisfied","2016","Hamburg","Part Time","7","","",""
"10 Completely satisfied","2016","Hamburg","Not Working","36","0.0464151996534441","0.0199088343202871","0.0729215649866011"
"10 Completely satisfied","2016","Lower Saxony","Full Time","67","0.0807463583552657","0.0620988711963402","0.0993938455141911"
"10 Completely satisfied","2016","Lower Saxony","Part Time","48","0.0460914139088484","0.0307647709589312","0.0614180568587656"
"10 Completely satisfied","2016","Lower Saxony","Not Working","225","0.0716384482204833","0.0571792521830474","0.0860976442579193"
"10 Completely satisfied","2016","Bremen","Full Time","1","","",""
"10 Completely satisfied","2016","Bremen","Part Time","2","","",""
"10 Completely satisfied","2016","Bremen","Not Working","33","0.0573377670743611","0.0178265222647091","0.0968490118840131"
"10 Completely satisfied","2016","North Rhine-Westphalia","Full Time","158","0.0660062390250993","0.0546950212717977","0.0773174567784009"
"10 Completely satisfied","2016","North Rhine-Westphalia","Part Time","120","0.0724718145633357","0.0591818895574174","0.0857617395692539"
"10 Completely satisfied","2016","North Rhine-Westphalia","Not Working","406","0.0697550982713891","0.0598583887289158","0.0796518078138623"
"10 Completely satisfied","2016","Hesse","Full Time","39","0.0613976489783846","0.0428137957899064","0.0799815021668628"
"10 Completely satisfied","2016","Hesse","Part Time","32","0.0537657677867462","0.0333306371550455","0.0742008984184469"
"10 Completely satisfied","2016","Hesse","Not Working","169","0.0560872552914753","0.0403291441584733","0.0718453664244773"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Full Time","57","0.0695951885688414","0.0481724972773005","0.0910178798603824"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Part Time","40","0.0788084590617256","0.0532223244730028","0.104394593650448"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Not Working","118","0.052289019123706","0.0369493131913542","0.0676287250560579"
"10 Completely satisfied","2016","Baden-Württemberg","Full Time","96","0.0749430092877453","0.0596854562786651","0.0902005622968255"
"10 Completely satisfied","2016","Baden-Württemberg","Part Time","97","0.1168036738122","0.095819894281021","0.137787453343378"
"10 Completely satisfied","2016","Baden-Württemberg","Not Working","275","0.0675633862763107","0.0545588869191488","0.0805678856334726"
"10 Completely satisfied","2016","Bavaria","Full Time","150","0.0902807054716396","0.0761587113483869","0.104402699594892"
"10 Completely satisfied","2016","Bavaria","Part Time","107","0.0757195597057206","0.0606761670310282","0.090762952380413"
"10 Completely satisfied","2016","Bavaria","Not Working","333","0.0528296697131812","0.042420303835302","0.0632390355910604"
"10 Completely satisfied","2016","Berlin","Full Time","25","","",""
"10 Completely satisfied","2016","Berlin","Part Time","15","","",""
"10 Completely satisfied","2016","Berlin","Not Working","112","0.0581921091983289","0.0397497711559475","0.0766344472407103"
"10 Completely satisfied","2016","Brandenburg","Full Time","12","","",""
"10 Completely satisfied","2016","Brandenburg","Part Time","8","","",""
"10 Completely satisfied","2016","Brandenburg","Not Working","113","0.0414317374529865","0.0257197201279195","0.0571437547780535"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Full Time","6","","",""
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Part Time","7","","",""
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Not Working","32","0.027035024826448","0.00823852157262009","0.045831528080276"
"10 Completely satisfied","2016","Saxony","Full Time","31","0.06005108635182","0.0410091960738405","0.0790929766297995"
"10 Completely satisfied","2016","Saxony","Part Time","12","","",""
"10 Completely satisfied","2016","Saxony","Not Working","79","0.0377250904084921","0.023559965307186","0.0518902155097982"
"10 Completely satisfied","2016","Saxony-Anhalt","Full Time","27","","",""
"10 Completely satisfied","2016","Saxony-Anhalt","Part Time","16","","",""
"10 Completely satisfied","2016","Saxony-Anhalt","Not Working","57","0.068164149517472","0.0443153148607957","0.0920129841741482"
"10 Completely satisfied","2016","Thuringia","Full Time","20","","",""
"10 Completely satisfied","2016","Thuringia","Part Time","21","","",""
"10 Completely satisfied","2016","Thuringia","Not Working","58","0.0497248657390652","0.0289110084844483","0.0705387229936821"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Full Time","1","","",""
"0 Completely dissatisfied","2017","Schleswig-Holstein","Part Time","1","","",""
"0 Completely dissatisfied","2017","Schleswig-Holstein","Not Working","12","","",""
"0 Completely dissatisfied","2017","Hamburg","Full Time","","","",""
"0 Completely dissatisfied","2017","Hamburg","Part Time","","","",""
"0 Completely dissatisfied","2017","Hamburg","Not Working","4","","",""
"0 Completely dissatisfied","2017","Lower Saxony","Full Time","2","","",""
"0 Completely dissatisfied","2017","Lower Saxony","Part Time","7","","",""
"0 Completely dissatisfied","2017","Lower Saxony","Not Working","34","0.0328659182121067","0.0237612746822115","0.0419705617420019"
"0 Completely dissatisfied","2017","Bremen","Full Time","","","",""
"0 Completely dissatisfied","2017","Bremen","Part Time","","","",""
"0 Completely dissatisfied","2017","Bremen","Not Working","5","","",""
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Full Time","10","","",""
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Part Time","14","","",""
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Not Working","60","0.0266920624440548","0.0210062048939467","0.0323779199941628"
"0 Completely dissatisfied","2017","Hesse","Full Time","2","","",""
"0 Completely dissatisfied","2017","Hesse","Part Time","3","","",""
"0 Completely dissatisfied","2017","Hesse","Not Working","31","0.0207659885414358","0.0123504893138866","0.0291814877689849"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Not Working","13","","",""
"0 Completely dissatisfied","2017","Baden-Württemberg","Full Time","10","","",""
"0 Completely dissatisfied","2017","Baden-Württemberg","Part Time","5","","",""
"0 Completely dissatisfied","2017","Baden-Württemberg","Not Working","27","","",""
"0 Completely dissatisfied","2017","Bavaria","Full Time","5","","",""
"0 Completely dissatisfied","2017","Bavaria","Part Time","2","","",""
"0 Completely dissatisfied","2017","Bavaria","Not Working","32","0.0103167247001284","0.00569471567692028","0.0149387337233365"
"0 Completely dissatisfied","2017","Berlin","Full Time","2","","",""
"0 Completely dissatisfied","2017","Berlin","Part Time","3","","",""
"0 Completely dissatisfied","2017","Berlin","Not Working","14","","",""
"0 Completely dissatisfied","2017","Brandenburg","Full Time","2","","",""
"0 Completely dissatisfied","2017","Brandenburg","Part Time","2","","",""
"0 Completely dissatisfied","2017","Brandenburg","Not Working","16","","",""
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Full Time","1","","",""
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Part Time","1","","",""
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Not Working","3","","",""
"0 Completely dissatisfied","2017","Saxony","Full Time","2","","",""
"0 Completely dissatisfied","2017","Saxony","Part Time","1","","",""
"0 Completely dissatisfied","2017","Saxony","Not Working","11","","",""
"0 Completely dissatisfied","2017","Saxony-Anhalt","Full Time","2","","",""
"0 Completely dissatisfied","2017","Saxony-Anhalt","Part Time","1","","",""
"0 Completely dissatisfied","2017","Saxony-Anhalt","Not Working","17","","",""
"0 Completely dissatisfied","2017","Thuringia","Full Time","4","","",""
"0 Completely dissatisfied","2017","Thuringia","Part Time","3","","",""
"0 Completely dissatisfied","2017","Thuringia","Not Working","12","","",""
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","2","","",""
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","3","","",""
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","7","","",""
"1 on Scale 1 to 10","2017","Hamburg","Full Time","","","",""
"1 on Scale 1 to 10","2017","Hamburg","Part Time","2","","",""
"1 on Scale 1 to 10","2017","Hamburg","Not Working","5","","",""
"1 on Scale 1 to 10","2017","Lower Saxony","Full Time","6","","",""
"1 on Scale 1 to 10","2017","Lower Saxony","Part Time","5","","",""
"1 on Scale 1 to 10","2017","Lower Saxony","Not Working","22","","",""
"1 on Scale 1 to 10","2017","Bremen","Full Time","1","","",""
"1 on Scale 1 to 10","2017","Bremen","Part Time","","","",""
"1 on Scale 1 to 10","2017","Bremen","Not Working","4","","",""
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","16","","",""
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","16","","",""
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","40","0.014787835584306","0.0105299207979851","0.0190457503706268"
"1 on Scale 1 to 10","2017","Hesse","Full Time","5","","",""
"1 on Scale 1 to 10","2017","Hesse","Part Time","4","","",""
"1 on Scale 1 to 10","2017","Hesse","Not Working","16","","",""
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","2","","",""
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","15","","",""
"1 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","7","","",""
"1 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","7","","",""
"1 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","14","","",""
"1 on Scale 1 to 10","2017","Bavaria","Full Time","11","","",""
"1 on Scale 1 to 10","2017","Bavaria","Part Time","13","","",""
"1 on Scale 1 to 10","2017","Bavaria","Not Working","30","0.0239350027461707","0.0169435429792655","0.0309264625130759"
"1 on Scale 1 to 10","2017","Berlin","Full Time","2","","",""
"1 on Scale 1 to 10","2017","Berlin","Part Time","2","","",""
"1 on Scale 1 to 10","2017","Berlin","Not Working","13","","",""
"1 on Scale 1 to 10","2017","Brandenburg","Full Time","4","","",""
"1 on Scale 1 to 10","2017","Brandenburg","Part Time","2","","",""
"1 on Scale 1 to 10","2017","Brandenburg","Not Working","15","","",""
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","1","","",""
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","3","","",""
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","3","","",""
"1 on Scale 1 to 10","2017","Saxony","Full Time","2","","",""
"1 on Scale 1 to 10","2017","Saxony","Part Time","5","","",""
"1 on Scale 1 to 10","2017","Saxony","Not Working","12","","",""
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","1","","",""
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","2","","",""
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","7","","",""
"1 on Scale 1 to 10","2017","Thuringia","Full Time","","","",""
"1 on Scale 1 to 10","2017","Thuringia","Part Time","2","","",""
"1 on Scale 1 to 10","2017","Thuringia","Not Working","5","","",""
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","1","","",""
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","5","","",""
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","30","0.0796562842820685","0.0575637655408509","0.101748803023286"
"2 on Scale 1 to 10","2017","Hamburg","Full Time","2","","",""
"2 on Scale 1 to 10","2017","Hamburg","Part Time","2","","",""
"2 on Scale 1 to 10","2017","Hamburg","Not Working","6","","",""
"2 on Scale 1 to 10","2017","Lower Saxony","Full Time","13","","",""
"2 on Scale 1 to 10","2017","Lower Saxony","Part Time","18","","",""
"2 on Scale 1 to 10","2017","Lower Saxony","Not Working","48","0.0413485864143413","0.0311812449449907","0.0515159278836918"
"2 on Scale 1 to 10","2017","Bremen","Full Time","","","",""
"2 on Scale 1 to 10","2017","Bremen","Part Time","1","","",""
"2 on Scale 1 to 10","2017","Bremen","Not Working","2","","",""
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","43","0.022516304064001","0.0160626841268801","0.0289699240011219"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","55","0.0329700558884956","0.0244620513196442","0.041478060457347"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","116","0.0529295894567284","0.0450315341052988","0.060827644808158"
"2 on Scale 1 to 10","2017","Hesse","Full Time","15","","",""
"2 on Scale 1 to 10","2017","Hesse","Part Time","10","","",""
"2 on Scale 1 to 10","2017","Hesse","Not Working","24","","",""
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","12","","",""
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","13","","",""
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","32","0.0536677612771526","0.0381862110551884","0.0691493114991168"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","11","","",""
"2 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","22","","",""
"2 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","41","0.0422048313913543","0.0318740302900655","0.0525356324926431"
"2 on Scale 1 to 10","2017","Bavaria","Full Time","35","0.0153765534102764","0.00960502871140203","0.0211480781091508"
"2 on Scale 1 to 10","2017","Bavaria","Part Time","23","","",""
"2 on Scale 1 to 10","2017","Bavaria","Not Working","60","0.05771433165561","0.0470472681441121","0.0683813951671079"
"2 on Scale 1 to 10","2017","Berlin","Full Time","10","","",""
"2 on Scale 1 to 10","2017","Berlin","Part Time","7","","",""
"2 on Scale 1 to 10","2017","Berlin","Not Working","33","0.0954331491812649","0.0695239148832443","0.121342383479285"
"2 on Scale 1 to 10","2017","Brandenburg","Full Time","6","","",""
"2 on Scale 1 to 10","2017","Brandenburg","Part Time","10","","",""
"2 on Scale 1 to 10","2017","Brandenburg","Not Working","34","0.0833313817451818","0.0613263371856716","0.105336426304692"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","3","","",""
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","5","","",""
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","10","","",""
"2 on Scale 1 to 10","2017","Saxony","Full Time","15","","",""
"2 on Scale 1 to 10","2017","Saxony","Part Time","8","","",""
"2 on Scale 1 to 10","2017","Saxony","Not Working","27","","",""
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","3","","",""
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","5","","",""
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","21","","",""
"2 on Scale 1 to 10","2017","Thuringia","Full Time","11","","",""
"2 on Scale 1 to 10","2017","Thuringia","Part Time","11","","",""
"2 on Scale 1 to 10","2017","Thuringia","Not Working","11","","",""
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","8","","",""
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","11","","",""
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","22","","",""
"3 on Scale 1 to 10","2017","Hamburg","Full Time","3","","",""
"3 on Scale 1 to 10","2017","Hamburg","Part Time","3","","",""
"3 on Scale 1 to 10","2017","Hamburg","Not Working","13","","",""
"3 on Scale 1 to 10","2017","Lower Saxony","Full Time","46","0.0494747732459479","0.0361925173644225","0.0627570291274732"
"3 on Scale 1 to 10","2017","Lower Saxony","Part Time","32","0.0366740300672292","0.0237458905883697","0.0496021695460888"
"3 on Scale 1 to 10","2017","Lower Saxony","Not Working","74","0.0778256131599426","0.0641447178072277","0.0915065085126574"
"3 on Scale 1 to 10","2017","Bremen","Full Time","3","","",""
"3 on Scale 1 to 10","2017","Bremen","Part Time","3","","",""
"3 on Scale 1 to 10","2017","Bremen","Not Working","9","","",""
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","81","0.0367799738934727","0.0285921492663561","0.0449677985205892"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","83","0.0512544819255507","0.0407472406654306","0.0617617231856709"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","142","0.0718566999149421","0.0627466464185335","0.0809667534113508"
"3 on Scale 1 to 10","2017","Hesse","Full Time","37","0.0508076955177169","0.0347109928155115","0.0669043982199223"
"3 on Scale 1 to 10","2017","Hesse","Part Time","22","","",""
"3 on Scale 1 to 10","2017","Hesse","Not Working","65","0.0991851623620705","0.0815450456353307","0.11682527908881"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","24","","",""
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","12","","",""
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","31","0.0506988398858203","0.0356280191078854","0.0657696606637551"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","51","0.0590688118970717","0.0459627994389296","0.0721748243552138"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","40","0.0448440069930358","0.0319715092290305","0.0577165047570411"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","81","0.0866875636004689","0.0722296815103003","0.101145445690638"
"3 on Scale 1 to 10","2017","Bavaria","Full Time","68","0.0437422050106944","0.0341489983268889","0.0533354116944999"
"3 on Scale 1 to 10","2017","Bavaria","Part Time","55","0.044056708388902","0.0330316435692932","0.0550817732085109"
"3 on Scale 1 to 10","2017","Bavaria","Not Working","113","0.0903769112014499","0.0772618223394815","0.103492000063418"
"3 on Scale 1 to 10","2017","Berlin","Full Time","23","","",""
"3 on Scale 1 to 10","2017","Berlin","Part Time","20","","",""
"3 on Scale 1 to 10","2017","Berlin","Not Working","37","0.0953570180234517","0.0694570304037449","0.121257005643159"
"3 on Scale 1 to 10","2017","Brandenburg","Full Time","13","","",""
"3 on Scale 1 to 10","2017","Brandenburg","Part Time","13","","",""
"3 on Scale 1 to 10","2017","Brandenburg","Not Working","48","0.107208006851684","0.0825759582239887","0.13184005547938"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","4","","",""
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","1","","",""
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","19","","",""
"3 on Scale 1 to 10","2017","Saxony","Full Time","25","","",""
"3 on Scale 1 to 10","2017","Saxony","Part Time","15","","",""
"3 on Scale 1 to 10","2017","Saxony","Not Working","52","0.0882733278791532","0.0677360356143659","0.108810620143941"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","16","","",""
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","10","","",""
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","28","","",""
"3 on Scale 1 to 10","2017","Thuringia","Full Time","17","","",""
"3 on Scale 1 to 10","2017","Thuringia","Part Time","18","","",""
"3 on Scale 1 to 10","2017","Thuringia","Not Working","27","","",""
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","22","","",""
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","13","","",""
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","23","","",""
"4 on Scale 1 to 10","2017","Hamburg","Full Time","8","","",""
"4 on Scale 1 to 10","2017","Hamburg","Part Time","2","","",""
"4 on Scale 1 to 10","2017","Hamburg","Not Working","16","","",""
"4 on Scale 1 to 10","2017","Lower Saxony","Full Time","43","0.0448929839117015","0.0322102358122145","0.0575757320111885"
"4 on Scale 1 to 10","2017","Lower Saxony","Part Time","39","0.0443095563027311","0.0301556147243589","0.0584634978811032"
"4 on Scale 1 to 10","2017","Lower Saxony","Not Working","67","0.0598845910373647","0.0477675983125338","0.0720015837621955"
"4 on Scale 1 to 10","2017","Bremen","Full Time","5","","",""
"4 on Scale 1 to 10","2017","Bremen","Part Time","2","","",""
"4 on Scale 1 to 10","2017","Bremen","Not Working","9","","",""
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","90","0.0548418523711147","0.0449379039257636","0.0647458008164658"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","79","0.0457626114703695","0.035805542256935","0.055719680683804"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","172","0.080360368942382","0.0707705683529692","0.0899501695317947"
"4 on Scale 1 to 10","2017","Hesse","Full Time","33","0.0452413720124055","0.0300075193986506","0.0604752246261604"
"4 on Scale 1 to 10","2017","Hesse","Part Time","34","0.0701295634323844","0.0493650474278088","0.0908940794369599"
"4 on Scale 1 to 10","2017","Hesse","Not Working","52","0.0731852456159724","0.0578154330405377","0.0885550581914071"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","27","","",""
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","14","","",""
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","39","0.0683631121913103","0.051026264281298","0.0856999601013226"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","61","0.0417852609819963","0.0306614011045628","0.0529091208594299"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","44","0.0450132120131255","0.0321175942907426","0.0579088297355084"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","73","0.071754281620381","0.0584934127036148","0.0850151505371472"
"4 on Scale 1 to 10","2017","Bavaria","Full Time","69","0.0378323756971937","0.0288831976641729","0.0467815537302146"
"4 on Scale 1 to 10","2017","Bavaria","Part Time","68","0.0560539960280495","0.0436963449494137","0.0684116471066852"
"4 on Scale 1 to 10","2017","Bavaria","Not Working","103","0.0811488039810465","0.0686584310147736","0.0936391769473193"
"4 on Scale 1 to 10","2017","Berlin","Full Time","25","","",""
"4 on Scale 1 to 10","2017","Berlin","Part Time","13","","",""
"4 on Scale 1 to 10","2017","Berlin","Not Working","29","","",""
"4 on Scale 1 to 10","2017","Brandenburg","Full Time","18","","",""
"4 on Scale 1 to 10","2017","Brandenburg","Part Time","11","","",""
"4 on Scale 1 to 10","2017","Brandenburg","Not Working","40","0.0574292334263212","0.0389052121274682","0.0759532547251743"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","12","","",""
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","9","","",""
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","16","","",""
"4 on Scale 1 to 10","2017","Saxony","Full Time","41","0.0748513997591282","0.0554949979936281","0.0942078015246283"
"4 on Scale 1 to 10","2017","Saxony","Part Time","24","","",""
"4 on Scale 1 to 10","2017","Saxony","Not Working","55","0.0907825839953209","0.0699841207624674","0.111581047228174"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","28","","",""
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","7","","",""
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","33","0.0926918283569434","0.0661616674626139","0.119221989251273"
"4 on Scale 1 to 10","2017","Thuringia","Full Time","16","","",""
"4 on Scale 1 to 10","2017","Thuringia","Part Time","17","","",""
