"plh0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2014","66 and older","Brandenburg","38","0.159071757748259","0.113086252401343","0.205057263095175","5"
"5 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","9","","","","5"
"5 on Scale 1 to 10","2014","66 and older","Saxony","42","0.118157227768078","0.0843398604196342","0.151974595116522","5"
"5 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","38","0.24907442154435","0.190581749957854","0.307567093130846","5"
"5 on Scale 1 to 10","2014","66 and older","Thuringia","28","","","","5"
"6 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","15","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Hamburg","8","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Bremen","6","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","56","0.0766256003970854","0.0564843443863263","0.0967668564078446","6"
"6 on Scale 1 to 10","2014","66 and older","Hamburg","3","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Lower Saxony","42","0.11009585349866","0.0822100921241151","0.137981614873205","6"
"6 on Scale 1 to 10","2014","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","79","0.0875771849333356","0.0694581173748343","0.105696252491837","6"
"6 on Scale 1 to 10","2014","35-65 y.","Thuringia","51","0.117901522077178","0.091610806064149","0.144192238090207","6"
"6 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","23","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","122","0.0990031383819944","0.0836463144899756","0.114359962274013","6"
"6 on Scale 1 to 10","2014","16-34 y.","Hesse","44","0.082573795923667","0.0570869684509951","0.108060623396339","6"
"6 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","40","0.12033231310321","0.088488405374138","0.152176220832281","6"
"6 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","43","0.0446919012401718","0.030228307832854","0.0591554946474896","6"
"6 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","60","0.139891800642122","0.11087599771818","0.168907603566065","6"
"6 on Scale 1 to 10","2014","16-34 y.","Bavaria","85","0.098188547896822","0.0802325249009181","0.116144570892726","6"
"6 on Scale 1 to 10","2014","16-34 y.","Berlin","20","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Brandenburg","13","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","8","","","","6"
"6 on Scale 1 to 10","2014","16-34 y.","Saxony","41","0.12785285955335","0.0933585906859546","0.162347128420745","6"
"6 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","20","","","","6"
"6 on Scale 1 to 10","2014","35-65 y.","Bremen","14","","","","6"
"6 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","176","0.0938619096194709","0.0806999930659871","0.107023826172955","6"
"6 on Scale 1 to 10","2014","35-65 y.","Bavaria","230","0.103085917712115","0.0913596182694665","0.114812217154763","6"
"6 on Scale 1 to 10","2014","66 and older","Hesse","23","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","19","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","47","0.080924374986915","0.0581943022011976","0.103654447772632","6"
"6 on Scale 1 to 10","2014","66 and older","Bavaria","58","0.0770892490997867","0.0583343668494448","0.0958441313501286","6"
"6 on Scale 1 to 10","2014","66 and older","Berlin","17","","","","6"
"6 on Scale 1 to 10","2014","35-65 y.","Berlin","59","0.0969592662133119","0.072001854614855","0.121916677811769","6"
"6 on Scale 1 to 10","2014","35-65 y.","Brandenburg","80","0.120430986079459","0.0944966887546275","0.146365283404291","6"
"6 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","30","0.122474322557882","0.086385650687197","0.158562994428567","6"
"6 on Scale 1 to 10","2014","35-65 y.","Saxony","101","0.115629561387623","0.094886910880232","0.136372211895015","6"
"6 on Scale 1 to 10","2014","16-34 y.","Thuringia","17","","","","6"
"6 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","47","0.118642178282087","0.0900397416319494","0.147244614932225","6"
"6 on Scale 1 to 10","2014","35-65 y.","Hamburg","22","","","","6"
"6 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","141","0.107889992541532","0.091927005101335","0.123852979981728","6"
"6 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","295","0.111816018313491","0.100996463519824","0.122635573107158","6"
"6 on Scale 1 to 10","2014","35-65 y.","Hesse","111","0.108856831221593","0.0908712930863718","0.126842369356814","6"
"6 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","65","0.0710614053834806","0.0542851088067668","0.0878377019601944","6"
"6 on Scale 1 to 10","2014","66 and older","Saxony","58","0.177230643764217","0.137224883285344","0.217236404243089","6"
"6 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","19","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","13","","","","6"
"6 on Scale 1 to 10","2014","66 and older","Brandenburg","31","0.155883097934033","0.110274600312644","0.201491595555421","6"
"6 on Scale 1 to 10","2014","66 and older","Thuringia","33","0.146905965165801","0.0991392879723699","0.194672642359232","6"
"7 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","64","0.294320692633643","0.237714687384454","0.350926697882831","7"
"7 on Scale 1 to 10","2014","16-34 y.","Hamburg","23","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","169","0.264385538376634","0.230992597622797","0.297778479130471","7"
"7 on Scale 1 to 10","2014","16-34 y.","Bremen","20","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","317","0.227720923270791","0.206158186253784","0.249283660287798","7"
"7 on Scale 1 to 10","2014","16-34 y.","Hesse","89","0.152691016374962","0.11938392315714","0.185998109592783","7"
"7 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","94","0.281370010877567","0.237358378492452","0.325381643262682","7"
"7 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","169","0.213305475423031","0.184631089551465","0.241979861294598","7"
"7 on Scale 1 to 10","2014","16-34 y.","Bavaria","246","0.254043788471837","0.227775436982285","0.280312139961389","7"
"7 on Scale 1 to 10","2014","16-34 y.","Berlin","56","0.218946421053105","0.167479096913124","0.270413745193087","7"
"7 on Scale 1 to 10","2014","16-34 y.","Brandenburg","50","0.275712707474862","0.210064644807736","0.341360770141988","7"
"7 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","31","0.269695977976721","0.19126554430049","0.348126411652952","7"
"7 on Scale 1 to 10","2014","16-34 y.","Saxony","92","0.261177512775405","0.215800616829054","0.306554408721756","7"
"7 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","54","0.293639229687196","0.231295686029419","0.355982773344974","7"
"7 on Scale 1 to 10","2014","16-34 y.","Thuringia","42","0.203113043090365","0.14882875719444","0.257397328986289","7"
"7 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","112","0.235217053053811","0.197701543899586","0.272732562208037","7"
"7 on Scale 1 to 10","2014","35-65 y.","Hamburg","45","0.248498048050379","0.193480597048069","0.303515499052689","7"
"7 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","430","0.242429933209988","0.223088806463929","0.261771059956046","7"
"7 on Scale 1 to 10","2014","35-65 y.","Bavaria","516","0.200358937485293","0.184922830082725","0.215795044887862","7"
"7 on Scale 1 to 10","2014","35-65 y.","Berlin","126","0.220144057358664","0.18519689744276","0.255091217274567","7"
"7 on Scale 1 to 10","2014","35-65 y.","Brandenburg","147","0.255865833205446","0.221096034628315","0.290635631782577","7"
"7 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","72","0.242403498597357","0.195229044635381","0.289577952559333","7"
"7 on Scale 1 to 10","2014","35-65 y.","Saxony","210","0.208459964119492","0.182111186340812","0.234808741898172","7"
"7 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","122","0.191029850158418","0.158146293468681","0.223913406848155","7"
"7 on Scale 1 to 10","2014","35-65 y.","Thuringia","128","0.23159401469021","0.197203141167016","0.265984888213404","7"
"7 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","20","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Hamburg","18","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Lower Saxony","77","0.175029854252438","0.14117658682414","0.208883121680737","7"
"7 on Scale 1 to 10","2014","66 and older","Bremen","5","","","","7"
"7 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","174","0.171677492621915","0.147506265588682","0.195848719655148","7"
"7 on Scale 1 to 10","2014","66 and older","Hesse","46","0.174528564764864","0.130461924078588","0.218595205451139","7"
"7 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","56","0.179652512519257","0.135468549582736","0.223836475455779","7"
"7 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","96","0.18748660093838","0.154956462692081","0.220016739184679","7"
"7 on Scale 1 to 10","2014","66 and older","Bavaria","147","0.181284737338105","0.154196256752828","0.208373217923382","7"
"7 on Scale 1 to 10","2014","66 and older","Thuringia","42","0.203614987512465","0.14928078795315","0.25794918707178","7"
"7 on Scale 1 to 10","2014","66 and older","Berlin","35","0.175368629027634","0.122796454387196","0.227940803668072","7"
"7 on Scale 1 to 10","2014","66 and older","Brandenburg","51","0.254075373522072","0.199339290782494","0.308811456261651","7"
"7 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","33","0.343917102958195","0.259970760151008","0.427863445765382","7"
"7 on Scale 1 to 10","2014","66 and older","Saxony","76","0.223686537641574","0.180029672094828","0.26734340318832","7"
"7 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","299","0.185547607176964","0.165545538429671","0.205549675924257","7"
"7 on Scale 1 to 10","2014","35-65 y.","Bremen","18","","","","7"
"7 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","673","0.21339085260256","0.199324765372338","0.227456939832782","7"
"7 on Scale 1 to 10","2014","35-65 y.","Hesse","253","0.213952079697344","0.190270829886462","0.237633329508227","7"
"7 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","168","0.18667406306694","0.161231550556941","0.21211657557694","7"
"7 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","47","0.223282325773424","0.166957843155575","0.279606808391274","7"
"8 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","179","0.311861964307932","0.273111143545678","0.350612785070186","8"
"8 on Scale 1 to 10","2014","35-65 y.","Thuringia","196","0.315486890258173","0.277602027744126","0.35337175277222","8"
"8 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","67","0.352668825349942","0.284003352376682","0.421334298323201","8"
"8 on Scale 1 to 10","2014","66 and older","Hamburg","35","0.377995210566255","0.281994363270592","0.473996057861918","8"
"8 on Scale 1 to 10","2014","66 and older","Thuringia","59","0.283364348918961","0.222560835799204","0.344167862038718","8"
"8 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","620","0.301758859347804","0.281042664910504","0.322475053785104","8"
"8 on Scale 1 to 10","2014","35-65 y.","Bavaria","840","0.325608131786913","0.307536820302107","0.343679443271719","8"
"8 on Scale 1 to 10","2014","35-65 y.","Berlin","168","0.303351191110752","0.264578047580605","0.342124334640899","8"
"8 on Scale 1 to 10","2014","35-65 y.","Brandenburg","166","0.29197419298688","0.255744289184167","0.328204096789593","8"
"8 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","114","0.345803169743007","0.29344467378329","0.398161665702724","8"
"8 on Scale 1 to 10","2014","35-65 y.","Saxony","298","0.315162142811818","0.285026975681147","0.345297309942489","8"
"8 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","80","0.308619566322217","0.251245096137862","0.365994036506572","8"
"8 on Scale 1 to 10","2014","16-34 y.","Hamburg","39","0.354383845752233","0.265400085464723","0.443367606039742","8"
"8 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","200","0.31915290043121","0.283856137070267","0.354449663792154","8"
"8 on Scale 1 to 10","2014","16-34 y.","Bremen","25","","","","8"
"8 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","479","0.336426094168245","0.312131772891065","0.360720415445425","8"
"8 on Scale 1 to 10","2014","16-34 y.","Hesse","168","0.403349323924546","0.35792276718623","0.448775880662863","8"
"8 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","117","0.290497276635169","0.2460624008195","0.334932152450839","8"
"8 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","277","0.372589879598923","0.338745906069022","0.406433853128824","8"
"8 on Scale 1 to 10","2014","16-34 y.","Bavaria","353","0.319654070916858","0.291513890579292","0.347794251254425","8"
"8 on Scale 1 to 10","2014","16-34 y.","Berlin","95","0.357788481661402","0.298129687168236","0.417447276154568","8"
"8 on Scale 1 to 10","2014","16-34 y.","Brandenburg","66","0.383819360436261","0.312377039841031","0.45526168103149","8"
"8 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","38","0.413385872825179","0.326359755162936","0.500411990487423","8"
"8 on Scale 1 to 10","2014","16-34 y.","Saxony","118","0.362804404537083","0.313137224962049","0.412471584112116","8"
"8 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","54","0.265030155170665","0.204613932868659","0.325446377472671","8"
"8 on Scale 1 to 10","2014","16-34 y.","Thuringia","68","0.328436072917027","0.2650672020533","0.391804943780754","8"
"8 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","161","0.343994001974171","0.301975875386044","0.386012128562297","8"
"8 on Scale 1 to 10","2014","35-65 y.","Hamburg","91","0.386456791997389","0.324463176317903","0.448450407676876","8"
"8 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","467","0.343540757764931","0.319106035727278","0.367975479802583","8"
"8 on Scale 1 to 10","2014","35-65 y.","Bremen","26","","","","8"
"8 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","1056","0.309281138506017","0.293412733139639","0.325149543872395","8"
"8 on Scale 1 to 10","2014","35-65 y.","Hesse","380","0.327009840450209","0.299919989261107","0.354099691639311","8"
"8 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","305","0.342203851781772","0.311224394490691","0.373183309072853","8"
"8 on Scale 1 to 10","2014","66 and older","Lower Saxony","189","0.35449463734312","0.311877902504484","0.397111372181757","8"
"8 on Scale 1 to 10","2014","66 and older","Bremen","17","","","","8"
"8 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","334","0.345938706267508","0.31544915107362","0.376428261461397","8"
"8 on Scale 1 to 10","2014","66 and older","Hesse","101","0.305970846726859","0.252470753098908","0.35947094035481","8"
"8 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","87","0.322275763174216","0.268487264394649","0.376064261953782","8"
"8 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","182","0.319109441504766","0.280259174459197","0.357959708550336","8"
"8 on Scale 1 to 10","2014","66 and older","Bavaria","247","0.310309444752793","0.277781080984276","0.342837808521311","8"
"8 on Scale 1 to 10","2014","66 and older","Berlin","68","0.352663044887668","0.286609635471279","0.418716454304056","8"
"8 on Scale 1 to 10","2014","66 and older","Brandenburg","66","0.269625276260998","0.213829911220686","0.32542064130131","8"
"8 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","47","0.314388420929234","0.23234044376068","0.396436398097787","8"
"8 on Scale 1 to 10","2014","66 and older","Saxony","97","0.285732659423392","0.238403977815396","0.333061341031388","8"
"8 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","57","0.241147306263466","0.183289975830434","0.299004636696499","8"
"9 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","30","0.121047374031586","0.0805330275708701","0.161561720492301","9"
"9 on Scale 1 to 10","2014","16-34 y.","Hamburg","24","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","124","0.191870165848426","0.162053781008871","0.22168655068798","9"
"9 on Scale 1 to 10","2014","16-34 y.","Bremen","8","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","256","0.15925382653748","0.140439326953897","0.178068326121064","9"
"9 on Scale 1 to 10","2014","16-34 y.","Hesse","81","0.202831473894224","0.165596433525141","0.240066514263308","9"
"9 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","69","0.134496988717264","0.101103139890882","0.167890837543646","9"
"9 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","144","0.182575929350066","0.155534133439276","0.209617725260855","9"
"9 on Scale 1 to 10","2014","16-34 y.","Bavaria","190","0.168400103332047","0.145818735174379","0.190981471489716","9"
"9 on Scale 1 to 10","2014","16-34 y.","Berlin","39","0.185732124290853","0.137331672638665","0.234132575943041","9"
"9 on Scale 1 to 10","2014","35-65 y.","Bavaria","420","0.137883438252904","0.124587318001874","0.151179558503935","9"
"9 on Scale 1 to 10","2014","35-65 y.","Berlin","60","0.109488074185082","0.0831517906263184","0.135824357743846","9"
"9 on Scale 1 to 10","2014","35-65 y.","Brandenburg","56","0.0638391502022697","0.044359139559455","0.0833191608450844","9"
"9 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","32","0.0849881961225182","0.0542901231636727","0.115686269081364","9"
"9 on Scale 1 to 10","2014","35-65 y.","Saxony","99","0.105669682604311","0.085729144194199","0.125610221014422","9"
"9 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","54","0.0880175927638256","0.0643180540830201","0.111717131444631","9"
"9 on Scale 1 to 10","2014","35-65 y.","Thuringia","72","0.106359676954172","0.0812261142228053","0.131493239685539","9"
"9 on Scale 1 to 10","2014","66 and older","Thuringia","30","0.111239389497466","0.0688137340074357","0.153665044987496","9"
"9 on Scale 1 to 10","2014","66 and older","Lower Saxony","58","0.0939614377956484","0.067967410049603","0.119955465541694","9"
"9 on Scale 1 to 10","2014","66 and older","Bremen","7","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Berlin","20","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Brandenburg","21","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","12","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Saxony","35","0.076295040513421","0.0484832556966511","0.104106825330191","9"
"9 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","21","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","32","0.100087799373915","0.059004832373857","0.141170766373972","9"
"9 on Scale 1 to 10","2014","35-65 y.","Hamburg","39","0.12867414442813","0.0860446812874209","0.171303607568838","9"
"9 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","37","0.184227347976612","0.12851477191294","0.239939924040284","9"
"9 on Scale 1 to 10","2014","66 and older","Hesse","37","0.128267117513028","0.0894453733976711","0.167088861628385","9"
"9 on Scale 1 to 10","2014","16-34 y.","Thuringia","36","0.22347737786538","0.167269045166174","0.279685710564586","9"
"9 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","83","0.157549901478752","0.125325229473877","0.189774573483628","9"
"9 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","224","0.136381512862688","0.118723041640902","0.154039984084475","9"
"9 on Scale 1 to 10","2014","35-65 y.","Bremen","12","","","","9"
"9 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","500","0.137485152960159","0.125662441209662","0.149307864710657","9"
"9 on Scale 1 to 10","2014","35-65 y.","Hesse","163","0.116351991070343","0.0978359381714336","0.134868043969253","9"
"9 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","161","0.184084589834634","0.158778969934961","0.209390209734306","9"
"9 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","302","0.15163991578226","0.135452626525045","0.167827205039474","9"
"9 on Scale 1 to 10","2014","66 and older","Hamburg","18","","","","9"
"9 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","139","0.146857315463097","0.124169069917857","0.169545561008337","9"
"9 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","44","0.114979279374242","0.0782649497558413","0.151693608992642","9"
"9 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","78","0.120753683111249","0.0935961075053493","0.147911258717149","9"
"9 on Scale 1 to 10","2014","66 and older","Bavaria","116","0.134151262632014","0.110187446543923","0.158115078720104","9"
"9 on Scale 1 to 10","2014","16-34 y.","Saxony","50","0.120128110845755","0.0865443842497527","0.153711837441757","9"
"9 on Scale 1 to 10","2014","16-34 y.","Brandenburg","16","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","19","","","","9"
"0 Completely dissatisfied","2015","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Bavaria","1","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Lower Saxony","9","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","North Rhine-Westphalia","9","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Baden-Württemberg","6","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Bavaria","7","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Saxony","3","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Thuringia","5","","","","0"
"0 Completely dissatisfied","2015","66 and older","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2015","66 and older","North Rhine-Westphalia","4","","","","0"
"0 Completely dissatisfied","2015","66 and older","Hesse","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2015","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Saxony","3","","","","0"
"0 Completely dissatisfied","2015","66 and older","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2015","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","8","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Bavaria","6","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Berlin","3","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","4","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","16","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Hesse","3","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Bavaria","3","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Saxony","5","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Bremen","2","","","","1"
"1 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","4","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Hesse","1","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","3","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Bavaria","3","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Berlin","1","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","1","","","","1"
