"plh0182","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2011","Bavaria","Couple + C. GT 16 ","10","","","","4"
"4 on Scale 1 to 10","2011","Bavaria","Couple + C. LE and GT 16","8","","","","4"
"4 on Scale 1 to 10","2011","Berlin","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2011","Berlin","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2011","Berlin","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2011","Berlin","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","2011","Berlin","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2011","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","1-pers.-HH","11","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","(Married) couple without C. ","17","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2011","Saxony","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2011","Saxony","(Married) couple without C. ","28","","","","4"
"4 on Scale 1 to 10","2011","Saxony","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2011","Saxony","Couple + C. LE 16 ","11","","","","4"
"4 on Scale 1 to 10","2011","Saxony","Couple + C. GT 16 ","15","","","","4"
"4 on Scale 1 to 10","2011","Saxony","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","(Married) couple without C. ","17","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","(Married) couple without C. ","40","0.0346492030312397","0.025034632371027","0.0442637736914524","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Single parent ","25","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE 16 ","26","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. GT 16 ","27","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2011","Hesse","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE 16 ","12","","","","4"
"4 on Scale 1 to 10","2011","Bremen","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","2011","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2011","Bremen","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2011","Bremen","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2011","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","(Married) couple without C. ","18","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2011","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","1-pers.-HH","17","","","","4"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","1-pers.-HH","19","","","","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE and GT 16","27","","","","5"
"5 on Scale 1 to 10","2011","Bavaria","1-pers.-HH","59","0.1454056888545","0.112392936532755","0.178418441176245","5"
"5 on Scale 1 to 10","2011","Bavaria","(Married) couple without C. ","115","0.113715100001473","0.0943836710704663","0.13304652893248","5"
"5 on Scale 1 to 10","2011","Bavaria","Single parent ","58","0.140074132374339","0.10647982899713","0.173668435751549","5"
"5 on Scale 1 to 10","2011","Bavaria","Couple + C. LE 16 ","61","0.0638199389772362","0.0501039836618833","0.0775358942925891","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","(Married) couple without C. ","17","","","","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","1-pers.-HH","7","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","(Married) couple without C. ","4","","","","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","38","0.092132653086362","0.0656166550729905","0.118648651099733","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","14","","","","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","1-pers.-HH","57","0.178568854323492","0.138502209907984","0.218635498738999","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","(Married) couple without C. ","66","0.07520752025418","0.0565799801174923","0.0938350603908677","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Single parent ","36","0.132400907972535","0.094732876672305","0.170068939272764","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE 16 ","55","0.0574816421423206","0.0433895023733589","0.0715737819112822","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. GT 16 ","40","0.128547389123315","0.0944897410063511","0.16260503724028","5"
"5 on Scale 1 to 10","2011","Bavaria","Couple + C. GT 16 ","54","0.0897612939298635","0.063892041931717","0.11563054592801","5"
"5 on Scale 1 to 10","2011","Bavaria","Couple + C. LE and GT 16","29","","","","5"
"5 on Scale 1 to 10","2011","Berlin","1-pers.-HH","29","","","","5"
"5 on Scale 1 to 10","2011","Berlin","(Married) couple without C. ","30","0.118763406896498","0.0803878798906852","0.157138933902311","5"
"5 on Scale 1 to 10","2011","Berlin","Single parent ","18","","","","5"
"5 on Scale 1 to 10","2011","Berlin","Couple + C. LE 16 ","14","","","","5"
"5 on Scale 1 to 10","2011","Berlin","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","2011","Berlin","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2011","Brandenburg","1-pers.-HH","31","0.238635436057423","0.166997604102261","0.310273268012585","5"
"5 on Scale 1 to 10","2011","Hamburg","Single parent ","6","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","Couple + C. LE 16 ","7","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2011","Lower Saxony","1-pers.-HH","35","0.116957498598198","0.0770409248308936","0.156874072365503","5"
"5 on Scale 1 to 10","2011","Lower Saxony","(Married) couple without C. ","72","0.132019859295783","0.106871016951832","0.157168701639735","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Single parent ","32","0.081665803186842","0.0470190160830119","0.116312590290672","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE 16 ","47","0.072294497443317","0.0530822545989096","0.0915067402877244","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Couple + C. GT 16 ","35","0.173807652804927","0.128938502955701","0.218676802654152","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE and GT 16","20","","","","5"
"5 on Scale 1 to 10","2011","Bremen","1-pers.-HH","4","","","","5"
"5 on Scale 1 to 10","2011","Hesse","(Married) couple without C. ","47","0.0870087948776933","0.0614462242982403","0.112571365457146","5"
"5 on Scale 1 to 10","2011","Hesse","Single parent ","20","","","","5"
"5 on Scale 1 to 10","2011","Hesse","Couple + C. LE 16 ","37","0.096317072950332","0.0722654798177647","0.120368666082899","5"
"5 on Scale 1 to 10","2011","Hesse","Couple + C. GT 16 ","10","","","","5"
"5 on Scale 1 to 10","2011","Hesse","Couple + C. LE and GT 16","16","","","","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","38","0.0969784231203678","0.0670667441277518","0.126890102112984","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Single parent ","19","","","","5"
"5 on Scale 1 to 10","2011","Brandenburg","(Married) couple without C. ","62","0.202034151785103","0.160499993529614","0.243568310040591","5"
"5 on Scale 1 to 10","2011","Brandenburg","Single parent ","21","","","","5"
"5 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE 16 ","27","","","","5"
"5 on Scale 1 to 10","2011","Brandenburg","Couple + C. GT 16 ","20","","","","5"
"5 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Single parent ","15","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","","","5"
"5 on Scale 1 to 10","2011","Bremen","(Married) couple without C. ","5","","","","5"
"5 on Scale 1 to 10","2011","Bremen","Single parent ","4","","","","5"
"5 on Scale 1 to 10","2011","Bremen","Couple + C. LE 16 ","4","","","","5"
"5 on Scale 1 to 10","2011","Bremen","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2011","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","1-pers.-HH","91","0.179172777668824","0.147690035548589","0.210655519789058","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","1-pers.-HH","21","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","(Married) couple without C. ","49","0.132333971586937","0.0949731412296537","0.16969480194422","5"
"5 on Scale 1 to 10","2011","Thuringia","Single parent ","16","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","Couple + C. LE 16 ","21","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","Couple + C. GT 16 ","19","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","(Married) couple without C. ","145","0.105438995747435","0.0892936889302464","0.121584302564624","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Single parent ","74","0.172900751791254","0.140428942833085","0.205372560749423","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE 16 ","101","0.0811412195534142","0.0677241351600182","0.0945583039468102","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. GT 16 ","83","0.142006099412755","0.116203347426489","0.167808851399021","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.104089126690125","0.073098613983419","0.135079639396832","5"
"5 on Scale 1 to 10","2011","Hesse","1-pers.-HH","31","0.155370363057097","0.105038987343142","0.205701738771051","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2011","Saxony","1-pers.-HH","31","0.152587073733631","0.104409201151748","0.200764946315513","5"
"5 on Scale 1 to 10","2011","Saxony","(Married) couple without C. ","93","0.173848003014748","0.141613894609909","0.206082111419587","5"
"5 on Scale 1 to 10","2011","Saxony","Single parent ","24","","","","5"
"5 on Scale 1 to 10","2011","Saxony","Couple + C. LE 16 ","38","0.0650388166936887","0.0436372232897956","0.0864404100975819","5"
"5 on Scale 1 to 10","2011","Saxony","Couple + C. GT 16 ","33","0.183672936223922","0.131301663829271","0.236044208618573","5"
"5 on Scale 1 to 10","2011","Saxony","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","1-pers.-HH","30","0.238938315865851","0.165634050975413","0.31224258075629","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","(Married) couple without C. ","44","0.154624300739415","0.114312462239418","0.194936139239411","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Single parent ","13","","","","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE 16 ","29","","","","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","1-pers.-HH","14","","","","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","(Married) couple without C. ","26","","","","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Single parent ","12","","","","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE 16 ","21","","","","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","(Married) couple without C. ","10","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","Couple + C. LE 16 ","6","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","1-pers.-HH","25","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","(Married) couple without C. ","78","0.134126211932566","0.108808316769786","0.159444107095346","6"
"6 on Scale 1 to 10","2011","Hesse","(Married) couple without C. ","43","0.0989444837025386","0.0718637005903429","0.126025266814734","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Single parent ","26","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE 16 ","38","0.0500166379040666","0.0338456844543281","0.0661875913538052","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Couple + C. GT 16 ","31","0.117143479119805","0.0790652332901363","0.155221724949474","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE and GT 16","20","","","","6"
"6 on Scale 1 to 10","2011","Bremen","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","2011","Bremen","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","2011","Bremen","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2011","Hesse","Single parent ","19","","","","6"
"6 on Scale 1 to 10","2011","Hesse","Couple + C. LE 16 ","41","0.077870928373414","0.0560251408634962","0.0997167158833318","6"
"6 on Scale 1 to 10","2011","Hesse","Couple + C. GT 16 ","19","","","","6"
"6 on Scale 1 to 10","2011","Hesse","Couple + C. LE and GT 16","14","","","","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","","","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","40","0.0853127045167132","0.0570770833120038","0.113548325721423","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Single parent ","21","","","","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","1-pers.-HH","58","0.146065547854339","0.109118418883387","0.183012676825291","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","(Married) couple without C. ","83","0.115304354382186","0.0927452150025959","0.137863493761776","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Single parent ","32","0.137774823428793","0.0994691432789956","0.17608050357859","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE 16 ","61","0.0513644047633873","0.0380000410120919","0.0647287685146828","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. GT 16 ","48","0.109277503377358","0.0775308661718878","0.141024140582829","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE and GT 16","21","","","","6"
"6 on Scale 1 to 10","2011","Bavaria","1-pers.-HH","44","0.106623597466075","0.077719797699162","0.135527397232988","6"
"6 on Scale 1 to 10","2011","Bavaria","(Married) couple without C. ","110","0.122223961720414","0.102278768301236","0.142169155139592","6"
"6 on Scale 1 to 10","2011","Bavaria","Single parent ","60","0.17260573350229","0.136026043131452","0.209185423873128","6"
"6 on Scale 1 to 10","2011","Bavaria","Couple + C. LE 16 ","80","0.0673494365425348","0.0532858970366679","0.0814129760484017","6"
"6 on Scale 1 to 10","2011","Bavaria","Couple + C. GT 16 ","48","0.120712325453624","0.091227200634654","0.150197450272594","6"
"6 on Scale 1 to 10","2011","Bavaria","Couple + C. LE and GT 16","36","0.130149775945298","0.0960496296528943","0.164249922237701","6"
"6 on Scale 1 to 10","2011","Berlin","1-pers.-HH","26","","","","6"
"6 on Scale 1 to 10","2011","Berlin","(Married) couple without C. ","25","","","","6"
"6 on Scale 1 to 10","2011","Berlin","Single parent ","14","","","","6"
"6 on Scale 1 to 10","2011","Berlin","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","2011","Berlin","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","2011","Berlin","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","1-pers.-HH","19","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","(Married) couple without C. ","39","0.132844149956423","0.0977349718442826","0.167953328068564","6"
"6 on Scale 1 to 10","2011","Brandenburg","Single parent ","15","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE 16 ","18","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","Couple + C. GT 16 ","19","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Single parent ","10","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","20","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2011","Saxony","1-pers.-HH","29","","","","6"
"6 on Scale 1 to 10","2011","Saxony","(Married) couple without C. ","79","0.129783253220407","0.101199195710548","0.158367310730267","6"
"6 on Scale 1 to 10","2011","Bremen","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2011","Bremen","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","1-pers.-HH","66","0.113199955302051","0.0871895784796449","0.139210332124457","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","(Married) couple without C. ","139","0.102722310726202","0.0867621773775139","0.118682444074891","6"
"6 on Scale 1 to 10","2011","Saxony","Single parent ","17","","","","6"
"6 on Scale 1 to 10","2011","Saxony","Couple + C. LE 16 ","53","0.0740137957038321","0.0512931013373138","0.0967344900703504","6"
"6 on Scale 1 to 10","2011","Saxony","Couple + C. GT 16 ","22","","","","6"
"6 on Scale 1 to 10","2011","Saxony","Couple + C. LE and GT 16","10","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","1-pers.-HH","23","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","(Married) couple without C. ","29","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Single parent ","15","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE 16 ","32","0.165142922840566","0.119658346036209","0.210627499644923","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. GT 16 ","14","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","2011","Thuringia","1-pers.-HH","20","","","","6"
"6 on Scale 1 to 10","2011","Thuringia","(Married) couple without C. ","45","0.137310447128602","0.0993629086701191","0.175257985587085","6"
"6 on Scale 1 to 10","2011","Thuringia","Single parent ","14","","","","6"
"6 on Scale 1 to 10","2011","Bremen","Couple + C. LE 16 ","2","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Single parent ","51","0.0924321709433232","0.0675619093986493","0.117302432487997","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE 16 ","111","0.0684369702916841","0.0560300351747584","0.0808439054086098","6"
"6 on Scale 1 to 10","2011","Thuringia","Couple + C. LE 16 ","20","","","","6"
"6 on Scale 1 to 10","2011","Thuringia","Couple + C. GT 16 ","18","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. GT 16 ","85","0.119679521836191","0.0956856268642525","0.143673416808129","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.102887947327898","0.0720561194880443","0.133719775167753","6"
"6 on Scale 1 to 10","2011","Hesse","1-pers.-HH","21","","","","6"
"6 on Scale 1 to 10","2011","Thuringia","Couple + C. LE and GT 16","5","","","","6"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","77","0.151101142019603","0.118265021649999","0.183937262389207","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","41","0.292834799224319","0.220728341889775","0.364941256558862","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","27","","","","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","1-pers.-HH","67","0.194275656203137","0.152885509304025","0.235665803102249","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","(Married) couple without C. ","163","0.211838051994966","0.18297698072483","0.240699123265101","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Single parent ","71","0.242365920372375","0.194741091990612","0.289990748754137","7"
"7 on Scale 1 to 10","2011","Hesse","(Married) couple without C. ","109","0.257360006314893","0.217709444353372","0.297010568276414","7"
"7 on Scale 1 to 10","2011","Hesse","Single parent ","40","0.246307432135836","0.182471538664614","0.310143325607057","7"
"7 on Scale 1 to 10","2011","Hesse","Couple + C. LE 16 ","120","0.212685830117885","0.179325719345586","0.246045940890183","7"
"7 on Scale 1 to 10","2011","Hesse","Couple + C. GT 16 ","51","0.332192564029221","0.263764701268081","0.400620426790361","7"
"7 on Scale 1 to 10","2011","Hesse","Couple + C. LE and GT 16","36","0.251471681295146","0.183389344716803","0.319554017873488","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.17913686801","0.125724312217628","0.232549423802372","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","71","0.208737054797654","0.167658575452519","0.249815534142788","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Single parent ","39","0.209859319443329","0.145123799849385","0.274594839037274","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE 16 ","190","0.203154170496928","0.178794720806863","0.227513620186993","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. GT 16 ","80","0.230846756302013","0.187969255628561","0.273724256975465","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE and GT 16","70","0.256305967608338","0.206736247545361","0.305875687671315","7"
"7 on Scale 1 to 10","2011","Bavaria","1-pers.-HH","111","0.250870041621771","0.210271164758161","0.291468918485381","7"
"7 on Scale 1 to 10","2011","Bavaria","(Married) couple without C. ","201","0.203786945802722","0.17925844298052","0.228315448624923","7"
"7 on Scale 1 to 10","2011","Bavaria","Single parent ","80","0.208603751214522","0.169274632643512","0.247932869785531","7"
"7 on Scale 1 to 10","2011","Bavaria","Couple + C. LE 16 ","224","0.185484850763312","0.163674031384473","0.207295670142151","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. GT 16 ","30","0.197667907699851","0.128945494657013","0.266390320742689","7"
"7 on Scale 1 to 10","2011","Bremen","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","1-pers.-HH","110","0.177473576990092","0.146108060483922","0.208839093496261","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE 16 ","44","0.161334556034696","0.116275075366734","0.206394036702658","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","2011","Thuringia","1-pers.-HH","30","0.203466029212727","0.135806847214214","0.27112521121124","7"
"7 on Scale 1 to 10","2011","Thuringia","(Married) couple without C. ","73","0.256525064232977","0.208374362780138","0.304675765685816","7"
"7 on Scale 1 to 10","2011","Thuringia","Single parent ","15","","","","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE 16 ","152","0.252691317654227","0.220453505994324","0.284929129314131","7"
"7 on Scale 1 to 10","2011","Bremen","1-pers.-HH","6","","","","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","1-pers.-HH","20","","","","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","(Married) couple without C. ","52","0.21902839424668","0.166919934071967","0.271136854421394","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Single parent ","26","","","","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE 16 ","50","0.24281617023334","0.192592488851674","0.293039851615006","7"
