"plh0182","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2016","Hesse","Part Time","2","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Not Working","15","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Not Working","3","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","2","","","","1"
"10 Completely satisfied","2016","Hamburg","Full Time","9","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Full Time","49","0.0613310582770661","0.0448985979058391","0.0777635186482932","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Full Time","19","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Part Time","16","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Not Working","71","0.0643510580559546","0.0428646638453027","0.0858374522666065","10"
"10 Completely satisfied","2016","Hamburg","Part Time","6","","","","10"
"10 Completely satisfied","2016","Hamburg","Not Working","18","","","","10"
"10 Completely satisfied","2016","Brandenburg","Not Working","57","0.0227724318975413","0.0109342302156348","0.0346106335794478","10"
"10 Completely satisfied","2016","Berlin","Part Time","11","","","","10"
"10 Completely satisfied","2016","Berlin","Not Working","67","0.0374466561329815","0.0225385322647284","0.0523547800012346","10"
"10 Completely satisfied","2016","Brandenburg","Part Time","7","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Full Time","6","","","","10"
"10 Completely satisfied","2016","Brandenburg","Full Time","7","","","","10"
"10 Completely satisfied","2016","Baden-Württemberg","Part Time","65","0.0891328693790034","0.0704759237778071","0.1077898149802","10"
"10 Completely satisfied","2016","Baden-Württemberg","Not Working","212","0.0709349689019247","0.0577077946822339","0.0841621431216155","10"
"10 Completely satisfied","2016","Bavaria","Full Time","117","0.057090920064623","0.0456215319239823","0.0685603082052638","10"
"10 Completely satisfied","2016","Bavaria","Part Time","59","0.0498346459164417","0.037424170289721","0.0622451215431625","10"
"10 Completely satisfied","2016","Bavaria","Not Working","225","0.0671218231528886","0.0554938383397479","0.0787498079660292","10"
"10 Completely satisfied","2016","Berlin","Full Time","13","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Part Time","2","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Not Working","26","","","","10"
"10 Completely satisfied","2016","Saxony","Full Time","7","","","","10"
"10 Completely satisfied","2016","Saxony","Part Time","15","","","","10"
"10 Completely satisfied","2016","Saxony","Not Working","62","0.0429386809458741","0.027856554160804","0.0580208077309442","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Full Time","13","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Part Time","6","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Not Working","31","0.055332256135496","0.0336216462325427","0.0770428660384493","10"
"10 Completely satisfied","2016","Thuringia","Full Time","21","","","","10"
"10 Completely satisfied","2016","Thuringia","Part Time","16","","","","10"
"10 Completely satisfied","2016","Thuringia","Not Working","41","0.0601814764100649","0.0373826039335798","0.0829803488865499","10"
"10 Completely satisfied","2016","Lower Saxony","Part Time","51","0.0759933439141273","0.056610781270239","0.0953759065580156","10"
"10 Completely satisfied","2016","Lower Saxony","Not Working","170","0.0908010751059117","0.0747307797134107","0.106871370498413","10"
"10 Completely satisfied","2016","Bremen","Full Time","7","","","","10"
"10 Completely satisfied","2016","Bremen","Part Time","3","","","","10"
"10 Completely satisfied","2016","Bremen","Not Working","7","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Full Time","96","0.041778346647078","0.0326510774960949","0.0509056157980611","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Part Time","104","0.0696931122713936","0.0566364842675859","0.0827497402752013","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Not Working","342","0.0762979310273195","0.0660442025447012","0.0865516595099379","10"
"10 Completely satisfied","2016","Hesse","Full Time","33","0.0661106973845811","0.0468451553869416","0.0853762393822207","10"
"10 Completely satisfied","2016","Hesse","Part Time","29","","","","10"
"10 Completely satisfied","2016","Hesse","Not Working","125","0.064601616092369","0.0478981566548792","0.0813050755298589","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Full Time","42","0.0347424048028391","0.0193396029649976","0.0501452066406805","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Part Time","32","0.0507591353272608","0.0298656696727731","0.0716526009817485","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Not Working","96","0.0585856961041889","0.0424623387290309","0.0747090534793469","10"
"10 Completely satisfied","2016","Baden-Württemberg","Full Time","63","0.0487936113807617","0.0362932050685819","0.0612940176929415","10"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","2","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","1","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Full Time","4","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Not Working","20","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","13","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","13","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Part Time","4","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Not Working","10","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Not Working","15","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","3","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","41","0.024214408115125","0.0182773185058494","0.0301514977244005","2"
"2 on Scale 1 to 10","2016","Hesse","Full Time","4","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Part Time","2","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Not Working","9","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","3","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","6","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","5","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","6","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","6","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","22","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Full Time","10","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Part Time","7","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Not Working","21","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Full Time","2","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","1","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","5","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","6","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Full Time","1","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Part Time","1","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Not Working","6","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Not Working","14","","","","2"
"3 on Scale 1 to 10","2016","Lower Saxony","Full Time","11","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Part Time","15","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Not Working","28","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Part Time","2","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Not Working","19","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Not Working","33","0.0478292849984522","0.0333285244102193","0.0623300455866851","3"
"3 on Scale 1 to 10","2016","Berlin","Part Time","4","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Not Working","31","0.0581108519141343","0.0397398608695576","0.076481842958711","3"
"3 on Scale 1 to 10","2016","Brandenburg","Full Time","8","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Part Time","6","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Not Working","17","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","2","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","3","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","5","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Full Time","10","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Part Time","5","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","8","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","6","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","17","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Full Time","3","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Full Time","4","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","4","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","8","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Full Time","","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Not Working","4","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Not Working","3","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","27","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","28","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","55","0.0288849541964758","0.0224160509234229","0.0353538574695287","3"
"3 on Scale 1 to 10","2016","Hesse","Full Time","11","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Part Time","3","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","5","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","9","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","20","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","17","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","15","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","31","0.0309706063138408","0.0220446007201168","0.0398966119075649","3"
"3 on Scale 1 to 10","2016","Bavaria","Full Time","23","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Part Time","24","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Not Working","42","0.0414088264883603","0.0321506961343411","0.0506669568423795","3"
"3 on Scale 1 to 10","2016","Thuringia","Part Time","5","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Not Working","10","","","","3"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","5","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","4","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Not Working","17","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Full Time","6","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Not Working","32","0.066925793624514","0.0470950942663776","0.0867564929826505","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","12","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Full Time","11","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Part Time","7","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Not Working","29","","","","4"
"4 on Scale 1 to 10","2016","Berlin","Not Working","31","0.0711348715074265","0.0509502006100321","0.091319542404821","4"
"4 on Scale 1 to 10","2016","Brandenburg","Part Time","8","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","6","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","4","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","16","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Part Time","8","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Full Time","15","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","5","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","8","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","11","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Full Time","3","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Not Working","4","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Full Time","10","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Part Time","15","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Not Working","41","0.036358134123225","0.0258890779217997","0.0468271903246503","4"
"4 on Scale 1 to 10","2016","Bremen","Full Time","1","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Part Time","3","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Not Working","6","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","38","0.0310329336726712","0.0231225387236655","0.0389433286216769","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","21","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","71","0.0403170345129446","0.0327195878894891","0.0479144811364001","4"
"4 on Scale 1 to 10","2016","Hesse","Full Time","9","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Part Time","12","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Not Working","22","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","11","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","11","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","37","0.0424390910574891","0.0285991089805539","0.0562790731344242","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","22","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","26","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","40","0.0307989935730659","0.0218969643368143","0.0397010228093176","4"
"4 on Scale 1 to 10","2016","Bavaria","Full Time","28","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Part Time","28","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Not Working","57","0.0394975914142773","0.0304466312686434","0.0485485515599112","4"
"4 on Scale 1 to 10","2016","Berlin","Full Time","7","","","","4"
"4 on Scale 1 to 10","2016","Berlin","Part Time","7","","","","4"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","17","","","","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","61","0.0794885577731361","0.0558023173950485","0.103174798151224","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","8","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Full Time","2","","","","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","52","0.0653362437670785","0.0491554855377199","0.081517001996437","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","182","0.12409430704641","0.107107238896937","0.141081375195883","5"
"5 on Scale 1 to 10","2016","Bavaria","Full Time","120","0.078979299452487","0.0656467514970363","0.0923118474079377","5"
"5 on Scale 1 to 10","2016","Hamburg","Part Time","4","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Not Working","29","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Full Time","44","0.0482875049146903","0.0336058027915449","0.0629692070378358","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Part Time","45","0.0870628023507767","0.0664411889251029","0.107684415776451","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Not Working","135","0.104820291637784","0.0876875563791665","0.121953026896402","5"
"5 on Scale 1 to 10","2016","Bremen","Full Time","3","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Part Time","2","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Not Working","20","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","111","0.066453103744373","0.055091021011002","0.077815186477744","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","92","0.0593614515202231","0.0472446881850024","0.0714782148554438","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","246","0.0964840559279589","0.0850801097061672","0.107888002149751","5"
"5 on Scale 1 to 10","2016","Hesse","Full Time","43","0.0671769417037152","0.0477677516572861","0.0865861317501443","5"
"5 on Scale 1 to 10","2016","Hesse","Part Time","26","","","","5"
"5 on Scale 1 to 10","2016","Hesse","Not Working","89","0.11902989922722","0.0970262331582217","0.141033565296219","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","37","0.0713498160779131","0.0496991790204489","0.0930004531353773","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","37","0.0795486877045009","0.0537924702475083","0.105304905161493","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","98","0.111151751571507","0.0895722577951041","0.13273124534791","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","56","0.0543131713371714","0.0411629967140446","0.0674633459602982","5"
"5 on Scale 1 to 10","2016","Bavaria","Part Time","108","0.105364219200581","0.0878539488817139","0.122874489519447","5"
"5 on Scale 1 to 10","2016","Bavaria","Not Working","184","0.0987847739497321","0.0849197896403581","0.112649758259106","5"
"5 on Scale 1 to 10","2016","Berlin","Full Time","20","","","","5"
"5 on Scale 1 to 10","2016","Berlin","Part Time","14","","","","5"
"5 on Scale 1 to 10","2016","Berlin","Not Working","100","0.161617520745079","0.132712759615057","0.1905222818751","5"
"5 on Scale 1 to 10","2016","Brandenburg","Full Time","20","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Part Time","25","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Not Working","100","0.205985597470632","0.173892192866597","0.238079002074667","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","8","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","12","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","34","0.155563426174273","0.113558295339597","0.19756855700895","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","31","0.128031585153158","0.0911921054490472","0.164871064857268","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","21","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","63","0.164101678681556","0.128931341670862","0.19927201569225","5"
"5 on Scale 1 to 10","2016","Thuringia","Full Time","23","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","Part Time","20","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","Not Working","86","0.21903038802449","0.179381665026443","0.258679111022536","5"
"5 on Scale 1 to 10","2016","Saxony","Full Time","50","0.0999929198388083","0.0759288813513073","0.124056958326309","5"
"5 on Scale 1 to 10","2016","Saxony","Part Time","31","0.135675074659732","0.0991678940685563","0.172182255250907","5"
"5 on Scale 1 to 10","2016","Saxony","Not Working","99","0.129286303827561","0.104324135725569","0.154248471929553","5"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","20","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Part Time","10","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Not Working","29","","","","6"
"6 on Scale 1 to 10","2016","Berlin","Not Working","57","0.119911837637337","0.0944025584638303","0.145421116810844","6"
"6 on Scale 1 to 10","2016","Brandenburg","Full Time","34","0.158557028888277","0.119559397165454","0.1975546606111","6"
"6 on Scale 1 to 10","2016","Brandenburg","Part Time","27","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Not Working","45","0.0633394869729666","0.044010390653606","0.0826685832923273","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","11","","","","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","11","","","","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","18","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Full Time","50","0.0764708318430811","0.0551534364313104","0.0977882272548519","6"
"6 on Scale 1 to 10","2016","Saxony","Part Time","27","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Not Working","80","0.126126492031502","0.101426557563632","0.150826426499371","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","19","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","23","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","42","0.135533351234773","0.105560611817386","0.165506090652161","6"
"6 on Scale 1 to 10","2016","Hamburg","Full Time","9","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Full Time","49","0.0516277428164395","0.0364733992272332","0.0667820864056458","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Part Time","56","0.0662307374849476","0.048040622208658","0.0844208527612371","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Not Working","99","0.0806756998621739","0.0654437799237905","0.0959076198005573","6"
"6 on Scale 1 to 10","2016","Bremen","Full Time","7","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Not Working","12","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","146","0.0867766943099385","0.0739350012044737","0.0996183874154033","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","114","0.0693898244644279","0.056359513626169","0.0824201353026868","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","246","0.102291931602529","0.0905875700627061","0.113996293142352","6"
"6 on Scale 1 to 10","2016","Hesse","Full Time","50","0.0939084620940769","0.0712914066149364","0.116525517573217","6"
"6 on Scale 1 to 10","2016","Hesse","Part Time","38","0.0799737841469045","0.0553193216364002","0.104628246657409","6"
"6 on Scale 1 to 10","2016","Hesse","Not Working","81","0.0959765038251115","0.0759613584050467","0.115991649245176","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","36","0.0576775479278932","0.0380687333404847","0.0772863625153017","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","21","","","","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","80","0.0950508284600372","0.0749154714950393","0.115186185425035","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","101","0.0967614787035983","0.0796077813814941","0.113915176025703","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","64","0.0696385534621558","0.0529720380027368","0.0863050689215747","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","147","0.102502882550571","0.0868750627099755","0.118130702391167","6"
"6 on Scale 1 to 10","2016","Bavaria","Full Time","104","0.0840173884127939","0.0703038343244149","0.0977309425011728","6"
"6 on Scale 1 to 10","2016","Bavaria","Part Time","90","0.0660067101311409","0.0518458685605539","0.0801675517017278","6"
"6 on Scale 1 to 10","2016","Bavaria","Not Working","188","0.110438090349822","0.0958731855463456","0.125002995153298","6"
"6 on Scale 1 to 10","2016","Berlin","Full Time","23","","","","6"
"6 on Scale 1 to 10","2016","Berlin","Part Time","25","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","23","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","52","0.133543345656356","0.101241462758211","0.1658452285545","6"
"6 on Scale 1 to 10","2016","Thuringia","Full Time","25","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Part Time","18","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Not Working","49","0.114422286743288","0.0839062168579507","0.144938356628626","6"
"7 on Scale 1 to 10","2016","Lower Saxony","Full Time","187","0.237455093078445","0.208312405733922","0.266597780422968","7"
"7 on Scale 1 to 10","2016","Bremen","Full Time","8","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Part Time","15","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Part Time","140","0.189414120405701","0.160753105716188","0.218075135095214","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Not Working","195","0.160639351486077","0.140101775610321","0.181176927361834","7"
"7 on Scale 1 to 10","2016","Bremen","Not Working","24","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","280","0.194182218262668","0.173898566988476","0.21446586953686","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","454","0.181739417158846","0.166844782496619","0.196634051821073","7"
"7 on Scale 1 to 10","2016","Hesse","Full Time","121","0.16989318443979","0.140775781924829","0.19901058695475","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","372","0.231239318285299","0.212005803109673","0.250472833460924","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","56","0.256816967621721","0.20460961144557","0.309024323797872","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","57","0.227862190512967","0.177922368610507","0.277802012415426","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","94","0.173181468786575","0.140046616543502","0.206316321029648","7"
"7 on Scale 1 to 10","2016","Hamburg","Full Time","27","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Part Time","12","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Not Working","59","0.25158993567428","0.197254708093443","0.305925163255117","7"
"7 on Scale 1 to 10","2016","Hesse","Part Time","111","0.214389902728005","0.177088315965419","0.251691489490591","7"
"7 on Scale 1 to 10","2016","Hesse","Not Working","125","0.148973254919914","0.124779003708205","0.173167506131623","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","134","0.288535279260089","0.250426562754081","0.326643995766098","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","84","0.206067548892864","0.167567459118443","0.244567638667285","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","151","0.20947964156084","0.181541550589813","0.237417732531867","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","246","0.21110133738194","0.187422445689292","0.234780229074588","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","173","0.194254236993419","0.168349549852972","0.220158924133865","7"
"7 on Scale 1 to 10","2016","Berlin","Part Time","49","0.15835037088157","0.11380388510818","0.202896856654959","7"
