"plh0182","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","148","0.231491745494802","0.201504724896211","0.261478766093393","7"
"7 on Scale 1 to 10","2013","Hamburg","Urban Area","101","0.193742980896159","0.161182589374655","0.226303372417662","7"
"7 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Urban Area","283","0.216690334969927","0.19450700879462","0.238873661145233","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Rural Area","275","0.168266485242846","0.149820134588905","0.186712835896787","7"
"7 on Scale 1 to 10","2013","Bremen","Urban Area","40","0.183486277065191","0.134919787158437","0.232052766971944","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","1323","0.221027312741051","0.210780321290443","0.23127430419166","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","37","0.27905290528175","0.202244735722341","0.355861074841158","7"
"7 on Scale 1 to 10","2013","Brandenburg","Urban Area","16","","","","7"
"7 on Scale 1 to 10","2013","Brandenburg","Rural Area","227","0.236512177654188","0.210723222471155","0.262301132837222","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","7"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","1044","0.307272673135462","0.291723603133757","0.322821743137167","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","120","0.279998125639348","0.236430651203542","0.323565600075154","8"
"8 on Scale 1 to 10","2013","Bavaria","Urban Area","652","0.288501445223329","0.269469644391114","0.307533246055543","8"
"8 on Scale 1 to 10","2013","Bavaria","Rural Area","809","0.295818712706134","0.278587185593139","0.313050239819128","8"
"8 on Scale 1 to 10","2013","Berlin","Urban Area","355","0.29563438518685","0.269542485282383","0.321726285091317","8"
"8 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","Urban Area","29","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","Rural Area","320","0.260026547559236","0.23340564037387","0.286647454744602","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","20","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","165","0.308662411323608","0.269371890288751","0.347952932358464","8"
"8 on Scale 1 to 10","2013","Hesse","Urban Area","576","0.319106922545084","0.297638682726201","0.340575162363968","8"
"8 on Scale 1 to 10","2013","Hesse","Rural Area","125","0.265284306412589","0.221691440884161","0.308877171941017","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","424","0.319590808561254","0.294557673505099","0.34462394361741","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","169","0.343070454268184","0.298912630467584","0.387228278068785","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","240","0.315700210627714","0.282098215813354","0.349302205442073","8"
"8 on Scale 1 to 10","2013","Thuringia","Urban Area","94","0.25538014996321","0.208187752301785","0.302572547624636","8"
"8 on Scale 1 to 10","2013","Thuringia","Rural Area","196","0.246123815990657","0.214703805625031","0.277543826356283","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","2091","0.331258284792735","0.319635107330987","0.342881462254483","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","35","0.244745942904697","0.171122397520482","0.318369488288912","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","113","0.303670520324116","0.254720040907062","0.35262099974117","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","89","0.295279467976507","0.245377156561511","0.345181779391503","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","277","0.342273655952456","0.30854099118951","0.376006320715401","8"
"8 on Scale 1 to 10","2013","Hamburg","Urban Area","214","0.364927474278616","0.325267281716375","0.404587666840857","8"
"8 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Urban Area","430","0.326145413214595","0.300903115542373","0.351387710886818","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Rural Area","515","0.342771986811153","0.319368517505473","0.366175456116833","8"
"8 on Scale 1 to 10","2013","Bremen","Urban Area","76","0.277739822203281","0.221542051283175","0.333937593123386","8"
"8 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2013","Saxony","Urban Area","291","0.331795650326019","0.301303338840449","0.362287961811588","8"
"8 on Scale 1 to 10","2013","Saxony","Rural Area","314","0.324305480096661","0.293127965799177","0.355482994394146","8"
"9 on Scale 1 to 10","2013","Berlin","Urban Area","152","0.112270390676937","0.0942193548802468","0.130321426473628","9"
"9 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","Rural Area","525","0.157787064208356","0.144023992966341","0.171550135450371","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","62","0.137836316696024","0.100124950424006","0.175547682968042","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","149","0.182305583038922","0.154855934030659","0.209755232047185","9"
"9 on Scale 1 to 10","2013","Hamburg","Urban Area","98","0.124455478952766","0.0972606705752081","0.151650287330325","9"
"9 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Urban Area","195","0.14326524309635","0.124401244063316","0.162129242129385","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Rural Area","287","0.145078716268867","0.127713329354202","0.162444103183533","9"
"9 on Scale 1 to 10","2013","Hesse","Urban Area","297","0.151903549967606","0.135372689877325","0.168434410057886","9"
"9 on Scale 1 to 10","2013","Hesse","Rural Area","62","0.156131561055192","0.120290347733813","0.191972774376571","9"
"9 on Scale 1 to 10","2013","Bavaria","Urban Area","386","0.172489251735801","0.156618893965435","0.188359609506168","9"
"9 on Scale 1 to 10","2013","Brandenburg","Urban Area","12","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Rural Area","95","0.0842885402010958","0.0674280759929341","0.101149004409258","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","16","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","63","0.0850282482391489","0.0613043370569545","0.108752159421343","9"
"9 on Scale 1 to 10","2013","Saxony","Urban Area","118","0.101798429856306","0.0822163959198729","0.121380463792739","9"
"9 on Scale 1 to 10","2013","Saxony","Rural Area","95","0.113055032461596","0.0919647482903644","0.134145316632827","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","40","0.0781297611112618","0.049561001320107","0.106698520902416","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","82","0.103206492608836","0.0812124957472372","0.125200489470436","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","237","0.172586377026635","0.15230032168826","0.192872432365009","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","57","0.10091398177683","0.072896254781473","0.128931708772188","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","595","0.138649222344738","0.127002330742953","0.150296113946522","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","80","0.202221699801551","0.16324787779788","0.241195521805222","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","1007","0.137195137105439","0.128698678655028","0.14569159555585","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","16","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","Urban Area","47","0.118550894598172","0.0835674791490294","0.153534310047314","9"
"9 on Scale 1 to 10","2013","Thuringia","Rural Area","115","0.145124629336132","0.119432419728193","0.170816838944072","9"
"9 on Scale 1 to 10","2013","Bremen","Urban Area","29","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","9"
"0 Completely dissatisfied","2014","Hesse","Urban Area","3","","","","0"
"0 Completely dissatisfied","2014","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Urban Area","15","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Urban Area","6","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Rural Area","6","","","","0"
"0 Completely dissatisfied","2014","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","2014","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2014","Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Rural Area","2","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","2014","Bremen","Urban Area","1","","","","0"
"0 Completely dissatisfied","2014","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Urban Area","12","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Rural Area","1","","","","0"
"1 on Scale 1 to 10","2014","Bavaria","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","13","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","","","","","1"
"10 Completely satisfied","2014","Thuringia","Rural Area","20","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Urban Area","11","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Rural Area","49","0.0755259593579451","0.0551967153709357","0.0958552033449546","10"
"10 Completely satisfied","2014","Hamburg","Urban Area","33","0.0589230152504449","0.0370687746928462","0.0807772558080437","10"
"10 Completely satisfied","2014","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","Urban Area","93","0.0847200508909787","0.0687091744793591","0.100730927302598","10"
"10 Completely satisfied","2014","Lower Saxony","Rural Area","100","0.0639481605359036","0.0513246861176504","0.0765716349541568","10"
"10 Completely satisfied","2014","Bremen","Urban Area","17","","","","10"
"10 Completely satisfied","2014","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Urban Area","362","0.0584169402524281","0.0522344591867623","0.0645994213180938","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Rural Area","8","","","","10"
"10 Completely satisfied","2014","Hesse","Urban Area","93","0.0768217322448823","0.0635469263260355","0.0900965381637291","10"
"10 Completely satisfied","2014","Hesse","Rural Area","17","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Urban Area","73","0.0453267275991636","0.0335374534718045","0.0571160017265227","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Rural Area","27","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","Urban Area","154","0.047619383133911","0.0398295410926341","0.055409225175188","10"
"10 Completely satisfied","2014","Baden-Württemberg","Rural Area","37","0.0997289772820032","0.0684268338029878","0.131031120761019","10"
"10 Completely satisfied","2014","Bavaria","Urban Area","113","0.0474222410083744","0.0381074235495111","0.0567370584672376","10"
"10 Completely satisfied","2014","Bavaria","Rural Area","157","0.0651282523883893","0.0552870026361934","0.0749695021405852","10"
"10 Completely satisfied","2014","Berlin","Urban Area","32","0.0310183504157275","0.0202135420049484","0.0418231588265065","10"
"10 Completely satisfied","2014","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2014","Brandenburg","Urban Area","1","","","","10"
"10 Completely satisfied","2014","Brandenburg","Rural Area","22","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Urban Area","1","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Rural Area","18","","","","10"
"10 Completely satisfied","2014","Saxony","Urban Area","28","","","","10"
"10 Completely satisfied","2014","Saxony","Rural Area","14","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Urban Area","11","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Rural Area","26","","","","10"
"10 Completely satisfied","2014","Thuringia","Urban Area","9","","","","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","23","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Rural Area","24","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","59","0.0107683665013935","0.00804762058587024","0.0134891124169167","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Rural Area","12","","","","2"
"3 on Scale 1 to 10","2014","Hesse","Urban Area","22","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","36","0.0372915987005613","0.026553302402344","0.0480298949987785","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","78","0.0353759688799835","0.0286188010637344","0.0421331366962327","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Urban Area","33","0.0205067934455417","0.0123579754181789","0.0286556114729046","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Rural Area","32","0.0376121743115927","0.0277957300313952","0.0474286185917902","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","10","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","15","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","107","0.0210137261695708","0.0172327502666247","0.0247947020725168","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Urban Area","51","0.0296182456157305","0.0221883267830716","0.0370481644483894","3"
"3 on Scale 1 to 10","2014","Bavaria","Rural Area","53","0.0237852401986852","0.0177078659811453","0.0298626144162252","3"
"3 on Scale 1 to 10","2014","Berlin","Urban Area","32","0.0442808844959148","0.0314598453836849","0.0571019236081446","3"
"3 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Rural Area","30","0.0238929345003359","0.0141406555743821","0.0336452134262898","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","14","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Urban Area","14","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Rural Area","21","","","","3"
"4 on Scale 1 to 10","2014","Hesse","Urban Area","53","0.036508892002569","0.0271598625461811","0.0458579214589569","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","14","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Rural Area","55","0.0226991110677783","0.0167588149410706","0.0286394071944861","4"
"4 on Scale 1 to 10","2014","Berlin","Urban Area","35","0.0284757041403131","0.0181096370771216","0.0388417712035046","4"
"4 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Rural Area","43","0.0377116017290009","0.0255465837859006","0.0498766196721012","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","27","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","5","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","82","0.034487698728366","0.0278128333902634","0.0411625640664687","4"
"4 on Scale 1 to 10","2014","Bavaria","Urban Area","53","0.0294863411570623","0.0220724814741615","0.0369002008399631","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Urban Area","29","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Rural Area","26","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","15","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","22","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Rural Area","28","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Urban Area","34","0.0249295590773838","0.0159651777728531","0.0338939403819144","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Rural Area","43","0.0288117670877668","0.0201809566320959","0.0374425775434376","4"
"4 on Scale 1 to 10","2014","Bremen","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","157","0.0315233361901187","0.0269173276280511","0.0361293447521863","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","4","","","","4"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","23","","","","5"
"5 on Scale 1 to 10","2014","Bavaria","Urban Area","201","0.104681245463442","0.091264215962677","0.118098274964207","5"
"5 on Scale 1 to 10","2014","Bavaria","Rural Area","214","0.110967154953147","0.0984401960606816","0.123494113845613","5"
"5 on Scale 1 to 10","2014","Berlin","Urban Area","105","0.116109387403781","0.0961437641044699","0.136075010703092","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","50","0.0730992690693803","0.0530730541740839","0.0931254839646767","5"
"5 on Scale 1 to 10","2014","Hamburg","Urban Area","28","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Urban Area","94","0.0764747755575864","0.061194594036207","0.0917549570789657","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Rural Area","95","0.0615531962593013","0.0491525288445381","0.0739538636740646","5"
"5 on Scale 1 to 10","2014","Bremen","Urban Area","22","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Urban Area","124","0.0890344235012183","0.0748381844181754","0.103230662584261","5"
"5 on Scale 1 to 10","2014","Hesse","Rural Area","33","0.104631917387559","0.072049662385806","0.137214172389312","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","122","0.101952474372139","0.0848037805360211","0.119101168208256","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","38","0.10845271720398","0.0778265318128769","0.139078902595084","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","213","0.0905848411983337","0.0800860245086647","0.101083657888003","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","21","","","","5"
"5 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Rural Area","130","0.151134867868306","0.128261805065749","0.174007930670863","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","53","0.0830771901123888","0.058861039665388","0.107293340559389","5"
"5 on Scale 1 to 10","2014","Brandenburg","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","491","0.0966503506471151","0.088861134939189","0.104439566355041","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","8","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Urban Area","99","0.112809458866236","0.0914536751838704","0.134165242548601","5"
"5 on Scale 1 to 10","2014","Saxony","Rural Area","90","0.127105023627234","0.103729403308667","0.150480643945801","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","41","0.151400387353627","0.111563737879229","0.191237036828024","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","73","0.143817865466873","0.116903694897189","0.170732036036557","5"
"5 on Scale 1 to 10","2014","Thuringia","Urban Area","38","0.0824333401284282","0.0518181116213479","0.113048568635508","5"
"5 on Scale 1 to 10","2014","Thuringia","Rural Area","86","0.13325349532129","0.107895851348116","0.158611139294463","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","31","0.119372005580269","0.081190267392021","0.157553743768517","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","54","0.086425951023947","0.0648077424088902","0.108044159639004","6"
"6 on Scale 1 to 10","2014","Hamburg","Urban Area","33","0.0575135519162763","0.035906112023606","0.0791209918089467","6"
"6 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Urban Area","112","0.0976789890845294","0.0806092791881895","0.114748698980869","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Rural Area","127","0.104019505005805","0.0882680167195025","0.119770993292107","6"
"6 on Scale 1 to 10","2014","Hesse","Urban Area","140","0.0957174284314302","0.0810521288991279","0.110382727963732","6"
"6 on Scale 1 to 10","2014","Hesse","Rural Area","38","0.101278918425844","0.069163008299362","0.133394828552326","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","97","0.0798572797969294","0.0644945866970956","0.0952199728967631","6"
