"plh0182","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","6","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","Employed","20","","","","2"
"2 on Scale 1 to 10","2010","Bavaria","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","Employed","10","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2010","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","35","0.0291302433505257","0.0214357044535306","0.0368247822475209","2"
"2 on Scale 1 to 10","2010","Hesse","Employed","13","","","","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","27","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2010","Saxony","Employed","17","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","5","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Employed","9","","","","2"
"2 on Scale 1 to 10","2010","Thuringia","Not Employed","6","","","","2"
"3 on Scale 1 to 10","2010","Hesse","Employed","22","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","13","","","","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","26","","","","3"
"3 on Scale 1 to 10","2010","Hesse","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","41","0.0340650254218862","0.0257654025075074","0.042364648336265","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","54","0.0265097662955336","0.0209095526930488","0.0321099798980183","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Employed","34","0.0255592274346524","0.0186079106457234","0.0325105442235813","3"
"3 on Scale 1 to 10","2010","Bavaria","Not Employed","31","0.0339726513915365","0.0235023639878953","0.0444429387951777","3"
"3 on Scale 1 to 10","2010","Bavaria","Employed","47","0.0181675116127343","0.0128757834183389","0.0234592398071297","3"
"3 on Scale 1 to 10","2010","Berlin","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2010","Berlin","Employed","14","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Employed","19","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","Employed","16","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","6","","","","3"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2010","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","Employed","24","","","","3"
"3 on Scale 1 to 10","2010","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2010","Bremen","Employed","5","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Employed","17","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","16","","","","3"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","9","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2010","Hesse","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Employed","6","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2010","Hesse","Employed","28","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","22","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Employed","19","","","","4"
"4 on Scale 1 to 10","2010","Bremen","Employed","3","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","63","0.0381301630563876","0.0293677738244876","0.0468925522882876","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","41","0.0454033636684297","0.0320015928148741","0.0588051345219853","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Employed","38","0.0274693220224935","0.0202700079353702","0.0346686361096168","4"
"4 on Scale 1 to 10","2010","Bavaria","Not Employed","36","0.0476595685548254","0.0353463855164704","0.0599727515931804","4"
"4 on Scale 1 to 10","2010","Bavaria","Employed","69","0.0310644512890981","0.0241904375689093","0.0379384650092868","4"
"4 on Scale 1 to 10","2010","Berlin","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Not Employed","20","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Employed","20","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","11","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Not Employed","25","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Employed","42","0.0490056623405343","0.0361721534386435","0.0618391712424251","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Employed","15","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","68","0.0333813363765551","0.0271193042584046","0.0396433684947057","4"
"4 on Scale 1 to 10","2010","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","22","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Employed","26","","","","4"
"5 on Scale 1 to 10","2010","Hesse","Employed","83","0.0833828749012792","0.0673626910946913","0.0994030587078671","5"
"5 on Scale 1 to 10","2010","Berlin","Not Employed","54","0.225816689612963","0.181241863107227","0.270391516118699","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","24","","","","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","40","0.100375214238169","0.0730035285526007","0.127746899923737","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","81","0.124202831570344","0.102399584792444","0.146006078348245","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","89","0.103733063929377","0.0841046361468333","0.12336149171192","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Employed","146","0.0935177110060224","0.0806931622907802","0.106342259721265","5"
"5 on Scale 1 to 10","2010","Bavaria","Not Employed","139","0.148451544396433","0.12790228313794","0.169000805654926","5"
"5 on Scale 1 to 10","2010","Bavaria","Employed","218","0.105776120947444","0.0935904890174447","0.117961752877443","5"
"5 on Scale 1 to 10","2010","Berlin","Employed","52","0.104910521604384","0.0801418806775686","0.1296791625312","5"
"5 on Scale 1 to 10","2010","Brandenburg","Not Employed","77","0.216210862435099","0.175919284175879","0.256502440694319","5"
"5 on Scale 1 to 10","2010","Brandenburg","Employed","66","0.105419515407996","0.0798244795101622","0.13101455130583","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","33","0.156779879763652","0.108403443959058","0.205156315568246","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","32","0.0896837539455559","0.0608414166154428","0.118526091275669","5"
"5 on Scale 1 to 10","2010","Saxony","Not Employed","91","0.135722947406923","0.108086945276847","0.163358949536999","5"
"5 on Scale 1 to 10","2010","Hesse","Not Employed","64","0.164054768294017","0.132703938696816","0.195405597891219","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","218","0.118197154753717","0.103425834442216","0.132968475065217","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","229","0.0934513399854616","0.083304655179436","0.103598024791487","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","54","0.0929623946822942","0.0688905992036766","0.117034190160912","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","22","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Employed","9","","","","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Not Employed","84","0.115634092178837","0.09326377167526","0.138004412682413","5"
"5 on Scale 1 to 10","2010","Saxony","Employed","105","0.0968161543767243","0.0792371079303184","0.11439520082313","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","56","0.186133588946898","0.145531378623966","0.22673579926983","5"
"5 on Scale 1 to 10","2010","Thuringia","Not Employed","69","0.170088084539084","0.131544277899087","0.208631891179082","5"
"5 on Scale 1 to 10","2010","Thuringia","Employed","63","0.144983304734942","0.116669308928599","0.173297300541285","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Employed","110","0.0891889164438409","0.0743174367845423","0.10406039610314","5"
"5 on Scale 1 to 10","2010","Bremen","Not Employed","9","","","","5"
"5 on Scale 1 to 10","2010","Bremen","Employed","9","","","","5"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","39","0.108842713710106","0.0801312234226069","0.137554203997606","6"
"6 on Scale 1 to 10","2010","Hamburg","Not Employed","17","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Employed","11","","","","6"
"6 on Scale 1 to 10","2010","Hesse","Employed","92","0.0847034029273706","0.0685684972170028","0.100838308637738","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","67","0.073120815682852","0.0559106230386551","0.090331008327049","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","112","0.132779020478326","0.110934735080076","0.154623305876577","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Employed","183","0.114713534900201","0.100676843902504","0.128750225897898","6"
"6 on Scale 1 to 10","2010","Bavaria","Employed","184","0.10689676617521","0.0946544322603155","0.119139100090105","6"
"6 on Scale 1 to 10","2010","Berlin","Not Employed","31","0.0987244771688154","0.0669241966992968","0.130524757638334","6"
"6 on Scale 1 to 10","2010","Berlin","Employed","64","0.108435520619482","0.0833038365700893","0.133567204668874","6"
"6 on Scale 1 to 10","2010","Brandenburg","Not Employed","49","0.107935245170075","0.0775644798235768","0.138306010516573","6"
"6 on Scale 1 to 10","2010","Brandenburg","Employed","64","0.12306593419758","0.09568565184547","0.150446216549689","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","22","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","39","0.10311331295093","0.0724157728735381","0.133810853028322","6"
"6 on Scale 1 to 10","2010","Saxony","Not Employed","83","0.138080629644388","0.110243670948344","0.165917588340431","6"
"6 on Scale 1 to 10","2010","Saxony","Employed","124","0.108318826984793","0.0898435868621824","0.126794067107404","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Not Employed","72","0.100600611118182","0.0795584730362633","0.121642749200101","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Employed","120","0.115101597915686","0.0984493845842889","0.131753811247084","6"
"6 on Scale 1 to 10","2010","Hesse","Not Employed","54","0.0876298292504297","0.0636924159762424","0.111567242524617","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","46","0.0890206431922144","0.0630814043941143","0.114959881990315","6"
"6 on Scale 1 to 10","2010","Bavaria","Not Employed","101","0.0965141739847078","0.079447244593108","0.113581103376308","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","39","0.0941647210953423","0.0636977369935898","0.124631705197095","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","75","0.15518382105611","0.125168256323999","0.185199385788222","6"
"6 on Scale 1 to 10","2010","Bremen","Employed","8","","","","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","187","0.112164324446766","0.0977257696547611","0.126602879238771","6"
"6 on Scale 1 to 10","2010","Thuringia","Not Employed","46","0.132992138116905","0.0981563082614126","0.167827967972398","6"
"6 on Scale 1 to 10","2010","Bremen","Not Employed","9","","","","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","266","0.104879293439247","0.094198057179978","0.115560529698516","6"
"6 on Scale 1 to 10","2010","Thuringia","Employed","69","0.113534939381553","0.0880225904461619","0.139047288316944","6"
"7 on Scale 1 to 10","2010","Hesse","Not Employed","79","0.12893829747836","0.100566874288098","0.157309720668621","7"
"7 on Scale 1 to 10","2010","Hesse","Employed","264","0.25417293359376","0.228942843603667","0.279403023583853","7"
"7 on Scale 1 to 10","2010","Bavaria","Employed","489","0.214155721230547","0.197901573794226","0.230409868666869","7"
"7 on Scale 1 to 10","2010","Berlin","Not Employed","70","0.184892170873576","0.143505877309472","0.22627846443768","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","189","0.206462784281134","0.179704504334346","0.233221064227922","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","196","0.237711596420479","0.210308914803075","0.265114278037884","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Employed","442","0.250248218426277","0.231169036627885","0.269327400224669","7"
"7 on Scale 1 to 10","2010","Bavaria","Not Employed","225","0.18287899342138","0.160536879088407","0.205221107754353","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","74","0.174972974436545","0.140364921184593","0.209581027688498","7"
"7 on Scale 1 to 10","2010","Thuringia","Not Employed","74","0.210139454314831","0.168343844193019","0.251935064436642","7"
"7 on Scale 1 to 10","2010","Thuringia","Employed","150","0.255329408104189","0.220263314367682","0.290395501840696","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","694","0.236270226997395","0.221461756547977","0.251078697446813","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","48","0.199984763134193","0.153300434231995","0.24666909203639","7"
"7 on Scale 1 to 10","2010","Berlin","Employed","126","0.200736630495209","0.168361040035711","0.233112220954707","7"
"7 on Scale 1 to 10","2010","Brandenburg","Not Employed","82","0.239817186547951","0.198026925898963","0.281607447196938","7"
"7 on Scale 1 to 10","2010","Brandenburg","Employed","128","0.251795405488867","0.215619483258006","0.287971327719729","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","37","0.195642311042442","0.142861722929374","0.248422899155511","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","95","0.297589455793276","0.251438394059856","0.343740517526696","7"
"7 on Scale 1 to 10","2010","Saxony","Not Employed","119","0.176150851526706","0.145411952577801","0.20688975047561","7"
"7 on Scale 1 to 10","2010","Saxony","Employed","259","0.273233614018093","0.246742647825857","0.299724580210329","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","149","0.239815757937078","0.204420875288931","0.275210640585225","7"
"7 on Scale 1 to 10","2010","Bremen","Employed","17","","","","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","362","0.198256287571096","0.180014755004647","0.216497820137545","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","99","0.243848219220528","0.204262079112222","0.283434359328835","7"
"7 on Scale 1 to 10","2010","Hamburg","Not Employed","28","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Employed","48","0.176229979362536","0.129373018246138","0.223086940478933","7"
"7 on Scale 1 to 10","2010","Bremen","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Not Employed","158","0.203673594607669","0.175501042868429","0.231846146346909","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Employed","301","0.200746949339324","0.179846712257632","0.221647186421016","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","67","0.181374923328143","0.141178086276972","0.221571760379313","7"
"8 on Scale 1 to 10","2010","Hesse","Not Employed","162","0.250856574516837","0.214157008702577","0.287556140331097","8"
"8 on Scale 1 to 10","2010","Hesse","Employed","393","0.323617912019525","0.296506795498436","0.350729028540614","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","157","0.314595443227131","0.272298663542554","0.356892222911708","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","279","0.301172775802048","0.270844591049067","0.33150096055503","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","259","0.260450140024415","0.232197811273547","0.288702468775283","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Employed","645","0.309825076893512","0.289456843314953","0.33019331047207","8"
"8 on Scale 1 to 10","2010","Bavaria","Employed","817","0.311441266645386","0.293093226555857","0.329789306734916","8"
"8 on Scale 1 to 10","2010","Berlin","Not Employed","86","0.215258489235705","0.171442441813063","0.259074536658346","8"
"8 on Scale 1 to 10","2010","Berlin","Employed","200","0.331792019225298","0.293733820903367","0.369850217547229","8"
"8 on Scale 1 to 10","2010","Brandenburg","Not Employed","97","0.199643539055145","0.160519357798062","0.238767720312228","8"
"8 on Scale 1 to 10","2010","Brandenburg","Employed","165","0.298397532884281","0.260262098888927","0.336532966879636","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","70","0.344391495043827","0.281169714573355","0.407613275514299","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","133","0.344132872425902","0.296176267711679","0.392089477140126","8"
"8 on Scale 1 to 10","2010","Bavaria","Not Employed","318","0.244708329577787","0.219860932824956","0.269555726330618","8"
"8 on Scale 1 to 10","2010","Thuringia","Not Employed","97","0.281294774191504","0.235167489310176","0.327422059072832","8"
"8 on Scale 1 to 10","2010","Thuringia","Employed","181","0.24086733925317","0.206479676050893","0.275255002455446","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","153","0.304119622619464","0.26170961111953","0.346529634119397","8"
"8 on Scale 1 to 10","2010","Bremen","Not Employed","19","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Employed","42","0.372515538016807","0.280039944845607","0.464991131188008","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","97","0.355942077179325","0.300059597914475","0.411824556444175","8"
"8 on Scale 1 to 10","2010","Hamburg","Not Employed","43","0.246079816001422","0.172877815060896","0.319281816941948","8"
"8 on Scale 1 to 10","2010","Hamburg","Employed","118","0.500824717170363","0.439335261817606","0.562314172523121","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Not Employed","252","0.313808385995961","0.28134691183852","0.346269860153402","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Employed","500","0.357913580345452","0.332900313572173","0.382926847118731","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","570","0.307139272339261","0.286032554469335","0.328245990209187","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","1105","0.332924064883373","0.316495634406183","0.349352495360562","8"
"8 on Scale 1 to 10","2010","Saxony","Not Employed","162","0.260450007708451","0.22503657378092","0.295863441635982","8"
"8 on Scale 1 to 10","2010","Saxony","Employed","348","0.316675847701891","0.289022088586739","0.344329606817043","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","109","0.298919841113626","0.25116450040116","0.346675181826093","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","165","0.289513440472371","0.251916328518861","0.327110552425881","8"
"9 on Scale 1 to 10","2010","Berlin","Not Employed","43","0.101034591011974","0.0689056600567374","0.13316352196721","9"
"9 on Scale 1 to 10","2010","Berlin","Employed","82","0.119174580540952","0.0929869525058361","0.145362208576068","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","40","0.129801324679295","0.0905754796602072","0.169027169698383","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","87","0.193018226454719","0.156634272201863","0.229402180707574","9"
"9 on Scale 1 to 10","2010","Hamburg","Not Employed","19","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Employed","46","0.0956240162965778","0.0594589526794394","0.131789079913716","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Not Employed","116","0.136035159270623","0.1120530773632","0.160017241178045","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Employed","239","0.14842518174111","0.129874931008305","0.166975432473915","9"
"9 on Scale 1 to 10","2010","Hesse","Not Employed","82","0.133064138228163","0.104310705973845","0.16181757048248","9"
"9 on Scale 1 to 10","2010","Hesse","Employed","180","0.144344388451583","0.123979382906987","0.16470939399618","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","84","0.157047316240496","0.123905641254622","0.190188991226369","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","159","0.175477719433055","0.150331897133429","0.200623541732682","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","130","0.104478748143635","0.084788093622011","0.12416940266526","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Employed","354","0.136096412822358","0.120993125871183","0.151199699773532","9"
"9 on Scale 1 to 10","2010","Bavaria","Not Employed","170","0.128991425246566","0.109618696090515","0.148364154402617","9"
"9 on Scale 1 to 10","2010","Bavaria","Employed","428","0.139275270847984","0.125556972221915","0.152993569474053","9"
"9 on Scale 1 to 10","2010","Brandenburg","Not Employed","35","0.0790352814445245","0.0526289601428679","0.105441602746181","9"
"9 on Scale 1 to 10","2010","Brandenburg","Employed","69","0.0850769118476887","0.0618236609472729","0.108330162748105","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","20","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","47","0.0901654386184216","0.0612534022962441","0.119077474940599","9"
"9 on Scale 1 to 10","2010","Saxony","Not Employed","50","0.0910398621776236","0.0678279830762293","0.114251741279018","9"
"9 on Scale 1 to 10","2010","Saxony","Employed","128","0.0852769987985748","0.0686737118904856","0.101880285706664","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Not Employed","26","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Employed","56","0.103284716624333","0.0780564446577872","0.128512988590879","9"
"9 on Scale 1 to 10","2010","Thuringia","Not Employed","33","0.0795947225290444","0.0518274421583218","0.107362002899767","9"
"9 on Scale 1 to 10","2010","Thuringia","Employed","74","0.10805759327813","0.0830914809561277","0.133023705600132","9"
"9 on Scale 1 to 10","2010","Bremen","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Employed","12","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Employed","222","0.100192938750235","0.0864549450547932","0.113930932445676","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","530","0.127696652649473","0.116061840676225","0.139331464622721","9"
"0 Completely dissatisfied","2011","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","2011","Hesse","Employed","2","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Employed","2","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Employed","2","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Not Employed","7","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Employed","5","","","","0"
"0 Completely dissatisfied","2011","Berlin","Not Employed","4","","","","0"
"0 Completely dissatisfied","2011","Berlin","Employed","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Employed","2","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Not Employed","3","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","2011","Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","2011","Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Not Employed","3","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Not Employed","2","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Employed","1","","","","0"
"0 Completely dissatisfied","2011","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Not Employed","12","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Employed","9","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","2011","Bremen","Not Employed","2","","","","0"
"1 on Scale 1 to 10","2011","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Employed","13","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Employed","4","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Employed","4","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Employed","4","","","","1"
