"plh0162","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Hesse","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Hesse","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Hesse","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Not Working","","","","","9"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Full Time","3","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Part Time","9","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Not Working","12","","","","0"
"0 Completely dissatisfied","2013","Hesse","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Hesse","Not Working","8","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Not Working","4","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Part Time","3","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Not Working","13","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Part Time","3","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Not Working","11","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Full Time","2","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Part Time","2","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Not Working","6","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Not Working","4","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Not Working","3","","","","0"
"0 Completely dissatisfied","2013","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2013","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Berlin","Not Working","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Saxony","Not Working","2","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Part Time","4","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Not Working","11","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Not Working","2","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Not Working","4","","","","0"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","7","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Full Time","2","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Not Working","11","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Not Working","11","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Not Working","5","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Part Time","2","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","6","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","2","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","5","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Not Working","5","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","3","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","2","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","18","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Full Time","3","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Not Working","10","","","","1"
"10 Completely satisfied","2013","Thuringia","Not Working","28","","","","10"
"10 Completely satisfied","2013","Brandenburg","Not Working","29","","","","10"
"10 Completely satisfied","2013","Berlin","Part Time","26","","","","10"
"10 Completely satisfied","2013","Berlin","Not Working","50","0.0871182550321584","0.0617307065706594","0.112505803493657","10"
"10 Completely satisfied","2013","Brandenburg","Full Time","17","","","","10"
"10 Completely satisfied","2013","Brandenburg","Part Time","13","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Full Time","13","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Part Time","6","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Not Working","13","","","","10"
"10 Completely satisfied","2013","Saxony","Full Time","52","0.0858540955566985","0.0620035441596312","0.109704646953766","10"
"10 Completely satisfied","2013","Saxony","Not Working","64","0.0999996562221913","0.0759147171336594","0.124084595310723","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Full Time","15","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","Part Time","76","0.128389257345669","0.100122070882926","0.156656443808412","10"
"10 Completely satisfied","2013","Baden-Württemberg","Not Working","256","0.154245212698641","0.136159035245883","0.172331390151398","10"
"10 Completely satisfied","2013","Bavaria","Full Time","143","0.1160807338871","0.0974207506118126","0.134740717162387","10"
"10 Completely satisfied","2013","Bavaria","Part Time","102","0.127904458449873","0.103921937673421","0.151886979226325","10"
"10 Completely satisfied","2013","Bavaria","Not Working","346","0.184829551141795","0.167348480740852","0.202310621542737","10"
"10 Completely satisfied","2013","Berlin","Full Time","24","","","","10"
"10 Completely satisfied","2013","Saxony","Part Time","24","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Not Working","40","0.0845282918987875","0.0577645056390204","0.111292078158555","10"
"10 Completely satisfied","2013","Thuringia","Full Time","22","","","","10"
"10 Completely satisfied","2013","Thuringia","Part Time","17","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Part Time","11","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Full Time","25","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Part Time","17","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Not Working","52","0.134484170076457","0.101297921222374","0.167670418930541","10"
"10 Completely satisfied","2013","Hamburg","Full Time","12","","","","10"
"10 Completely satisfied","2013","Hamburg","Part Time","12","","","","10"
"10 Completely satisfied","2013","Hamburg","Not Working","37","0.11582230476874","0.0785384547628371","0.153106154774642","10"
"10 Completely satisfied","2013","Lower Saxony","Full Time","82","0.121739457870193","0.0957910604433646","0.147687855297021","10"
"10 Completely satisfied","2013","Lower Saxony","Part Time","56","0.116400821841934","0.0869005621205146","0.145901081563354","10"
"10 Completely satisfied","2013","Lower Saxony","Not Working","224","0.192849133549265","0.169926571097399","0.215771696001131","10"
"10 Completely satisfied","2013","Bremen","Full Time","5","","","","10"
"10 Completely satisfied","2013","Bremen","Part Time","3","","","","10"
"10 Completely satisfied","2013","Bremen","Not Working","16","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Full Time","190","0.117051824165741","0.0997873769038414","0.134316271427642","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Part Time","146","0.140725188781521","0.118853091111732","0.16259728645131","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Not Working","436","0.15914439213453","0.145381821793052","0.172906962476007","10"
"10 Completely satisfied","2013","Hesse","Full Time","64","0.129893707566591","0.100773576740541","0.15901383839264","10"
"10 Completely satisfied","2013","Hesse","Part Time","42","0.140026539178968","0.10206504685599","0.177988031501945","10"
"10 Completely satisfied","2013","Hesse","Not Working","143","0.189032971161123","0.163309861643934","0.214756080678312","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Full Time","45","0.109614884142655","0.0784490934955115","0.140780674789798","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Part Time","39","0.145811975670192","0.103078247635091","0.188545703705292","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Not Working","109","0.120262141516397","0.0974061850628563","0.143118097969938","10"
"10 Completely satisfied","2013","Baden-Württemberg","Full Time","91","0.132804895913149","0.109562997870754","0.156046793955544","10"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","2","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","5","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","20","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Part Time","2","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Not Working","6","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Full Time","3","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Part Time","3","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","4","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Full Time","3","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Part Time","7","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Not Working","21","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Not Working","5","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","10","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Full Time","12","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Part Time","11","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Not Working","27","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Full Time","6","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","43","0.0181511395485721","0.0131286685528326","0.0231736105443117","2"
"2 on Scale 1 to 10","2013","Hesse","Full Time","4","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Part Time","2","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Not Working","14","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","3","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","14","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","7","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Not Working","11","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","4","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","5","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Full Time","2","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","3","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","6","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Full Time","1","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Part Time","3","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Not Working","5","","","","2"
"3 on Scale 1 to 10","2013","Saxony","Not Working","13","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","1","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","4","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Full Time","1","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Not Working","6","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Full Time","9","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Part Time","10","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Not Working","19","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Not Working","11","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","14","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","13","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","59","0.024675866951944","0.0188393484779414","0.0305123854259466","3"
"3 on Scale 1 to 10","2013","Hesse","Full Time","3","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Part Time","8","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Not Working","28","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","6","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","6","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","14","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","6","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","8","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Part Time","2","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Not Working","16","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Part Time","8","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Not Working","8","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","3","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","10","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Full Time","4","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Part Time","5","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","3","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","5","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","10","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Full Time","7","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Part Time","14","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Not Working","37","0.0251628329800622","0.0181093453243893","0.0322163206357352","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","41","0.0239938446733328","0.0163309137933191","0.0316567755533465","3"
"3 on Scale 1 to 10","2013","Bavaria","Full Time","16","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Full Time","11","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Part Time","2","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Not Working","11","","","","3"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","4","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","1","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","11","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Part Time","3","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Not Working","7","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Full Time","15","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Not Working","10","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","28","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","20","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","97","0.0321859292192445","0.0255458668103482","0.0388259916281407","4"
"4 on Scale 1 to 10","2013","Hesse","Full Time","8","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Part Time","11","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Not Working","32","0.0400656270686964","0.0271813566500204","0.0529498974873723","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","7","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","5","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","23","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","8","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Not Working","24","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Full Time","11","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Not Working","28","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","6","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","2","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","11","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","10","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","19","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Full Time","12","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Part Time","10","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Not Working","15","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Part Time","14","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Not Working","32","0.0375459687174475","0.0265014037312","0.048590533703695","4"
"4 on Scale 1 to 10","2013","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","11","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Full Time","15","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Part Time","13","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Not Working","38","0.0630018840035029","0.043495755167556","0.0825080128394498","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","14","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","47","0.0337255904552198","0.0246860005537771","0.0427651803566625","4"
"4 on Scale 1 to 10","2013","Bavaria","Full Time","20","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","Part Time","16","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","Not Working","50","0.0267206607172662","0.0194579214680672","0.0339833999664653","4"
"4 on Scale 1 to 10","2013","Berlin","Full Time","8","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Part Time","5","","","","4"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","10","","","","5"
"5 on Scale 1 to 10","2013","Berlin","Not Working","49","0.100070530476359","0.0730548284204707","0.127086232532247","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","12","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","35","0.0989352281135825","0.0698924230828298","0.127978033144335","5"
"5 on Scale 1 to 10","2013","Hamburg","Full Time","5","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","Full Time","18","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","Part Time","13","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","Not Working","64","0.179502651022911","0.144583544303528","0.214421757742293","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","11","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","9","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","21","","","","5"
"5 on Scale 1 to 10","2013","Saxony","Full Time","43","0.0846923162153631","0.0609886394922482","0.108395992938478","5"
"5 on Scale 1 to 10","2013","Saxony","Part Time","30","0.0931331412043096","0.0590928735348825","0.127173408873737","5"
"5 on Scale 1 to 10","2013","Thuringia","Not Working","41","0.115050594687016","0.0830108344126226","0.147090354961409","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","29","","","","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","122","0.0840735315005893","0.070177888169363","0.0979691748318155","5"
"5 on Scale 1 to 10","2013","Bavaria","Full Time","62","0.0542149211682946","0.0410238360735917","0.0674060062629975","5"
"5 on Scale 1 to 10","2013","Bavaria","Part Time","52","0.0854474043431818","0.0653738750881255","0.105520933598238","5"
"5 on Scale 1 to 10","2013","Bavaria","Not Working","202","0.110389354829578","0.0962762786171581","0.124502431041997","5"
"5 on Scale 1 to 10","2013","Berlin","Full Time","19","","","","5"
"5 on Scale 1 to 10","2013","Berlin","Part Time","18","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Part Time","3","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Not Working","22","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Full Time","24","","","","5"
