"plh0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2010","16-34 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Bavaria","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Berlin","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Hesse","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Hamburg","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Hesse","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Berlin","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Bavaria","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Berlin","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Hesse","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Bavaria","","","","","7"
"8 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Hamburg","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Hesse","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Bavaria","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Berlin","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Hamburg","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Hesse","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Bavaria","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Berlin","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Hesse","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Bavaria","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Berlin","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Thuringia","","","","","8"
"9 on Scale 1 to 10","2010","16-34 y.","Hamburg","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Bavaria","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Bavaria","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Berlin","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Berlin","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Hamburg","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Bavaria","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Berlin","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Hesse","","","","","9"
"0 Completely dissatisfied","2011","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Thuringia","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Berlin","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Hesse","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Berlin","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2011","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Bavaria","","","","","0"
"1 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Bavaria","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Bavaria","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"10 Completely satisfied","2011","16-34 y.","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Hamburg","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Lower Saxony","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Bremen","","","","","10"
"10 Completely satisfied","2011","16-34 y.","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Hesse","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Bavaria","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Berlin","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Brandenburg","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Saxony","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2011","16-34 y.","Thuringia","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Hamburg","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Lower Saxony","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Bremen","","","","","10"
"10 Completely satisfied","2011","35-65 y.","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Hesse","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Bavaria","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Berlin","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Brandenburg","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Saxony","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2011","35-65 y.","Thuringia","","","","","10"
"10 Completely satisfied","2011","66 and older","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2011","66 and older","Hamburg","","","","","10"
"10 Completely satisfied","2011","66 and older","Lower Saxony","","","","","10"
"10 Completely satisfied","2011","66 and older","Bremen","","","","","10"
"10 Completely satisfied","2011","66 and older","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2011","66 and older","Hesse","","","","","10"
"10 Completely satisfied","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","2011","66 and older","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2011","66 and older","Bavaria","","","","","10"
"10 Completely satisfied","2011","66 and older","Berlin","","","","","10"
"10 Completely satisfied","2011","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","2011","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2011","66 and older","Saxony","","","","","10"
"10 Completely satisfied","2011","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2011","66 and older","Thuringia","","","","","10"
"2 on Scale 1 to 10","2011","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Bavaria","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Hesse","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Berlin","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Bavaria","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Berlin","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Hesse","","","","","2"
"2 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Thuringia","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2011","66 and older","Bavaria","","","","","2"
"3 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Hesse","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Bavaria","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Berlin","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Bavaria","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2011","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Hesse","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Bavaria","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Berlin","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","","","","","3"
"4 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","","","","","4"
