"plh0162","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","6"
"7 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Hesse","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bremen","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Berlin","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Thuringia","East Germany","","","","","7"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Hesse","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Berlin","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Bremen","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","8"
"9 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Hesse","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","","","","","9"
"0 Completely dissatisfied","2013","Hesse","West Germany","9","","","","0"
"0 Completely dissatisfied","2013","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","West Germany","6","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","West Germany","17","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony","East Germany","3","","","","0"
"0 Completely dissatisfied","2013","Bavaria","West Germany","15","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","West Germany","24","","","","0"
"0 Completely dissatisfied","2013","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Berlin","West Germany","1","","","","0"
"0 Completely dissatisfied","2013","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","East Germany","2","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","East Germany","5","","","","0"
"0 Completely dissatisfied","2013","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","East Germany","5","","","","0"
"0 Completely dissatisfied","2013","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","East Germany","10","","","","0"
"0 Completely dissatisfied","2013","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","West Germany","15","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","East Germany","","","","","0"
"1 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","9","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","West Germany","16","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","4","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","East Germany","5","","","","1"
"1 on Scale 1 to 10","2013","Hesse","West Germany","13","","","","1"
"1 on Scale 1 to 10","2013","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","6","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","West Germany","7","","","","1"
"1 on Scale 1 to 10","2013","Berlin","East Germany","5","","","","1"
"1 on Scale 1 to 10","2013","Saxony","East Germany","5","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","East Germany","6","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","23","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","7","","","","1"
"1 on Scale 1 to 10","2013","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","West Germany","8","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","East Germany","","","","","1"
"10 Completely satisfied","2013","Saxony-Anhalt","East Germany","66","0.0626905403767311","0.0465364486710421","0.07884463208242","10"
"10 Completely satisfied","2013","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2013","Thuringia","East Germany","67","0.0721113321497007","0.0547320031121262","0.0894906611872752","10"
"10 Completely satisfied","2013","Schleswig-Holstein","West Germany","94","0.119449531757689","0.0963617164176275","0.142537347097751","10"
"10 Completely satisfied","2013","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2013","Hamburg","West Germany","61","0.11358262191414","0.0847734876001682","0.142391756228112","10"
"10 Completely satisfied","2013","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2013","Lower Saxony","West Germany","362","0.152617177210038","0.137596795476617","0.167637558943459","10"
"10 Completely satisfied","2013","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2013","Bremen","West Germany","24","","","","10"
"10 Completely satisfied","2013","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","West Germany","772","0.141022867767448","0.131392084432368","0.150653651102528","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2013","Hesse","West Germany","249","0.157845526455944","0.140630112452789","0.175060940459099","10"
"10 Completely satisfied","2013","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","West Germany","193","0.121736872610875","0.104765704965899","0.138708040255851","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","West Germany","423","0.141780870653442","0.129061013478773","0.154500727828112","10"
"10 Completely satisfied","2013","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2013","Bavaria","West Germany","591","0.14863443508155","0.137280730669351","0.159988139493749","10"
"10 Completely satisfied","2013","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2013","Berlin","West Germany","66","0.0984565049766377","0.0744163294223417","0.122496680530934","10"
"10 Completely satisfied","2013","Berlin","East Germany","34","0.0860996698336426","0.0570827689088374","0.115116570758448","10"
"10 Completely satisfied","2013","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2013","Brandenburg","East Germany","59","0.0594628976344627","0.0438468495615965","0.0750789457073288","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","East Germany","32","0.0817192754584545","0.0570061838231361","0.106432367093773","10"
"10 Completely satisfied","2013","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2013","Saxony","East Germany","140","0.0941928247150788","0.0789248223176245","0.109460827112533","10"
"10 Completely satisfied","2013","Saxony-Anhalt","West Germany","","","","","10"
"2 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","29","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","West Germany","50","0.0180723444053333","0.0138206032400574","0.0223240855706092","2"
"2 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","East Germany","11","","","","2"
"2 on Scale 1 to 10","2013","Berlin","West Germany","7","","","","2"
"2 on Scale 1 to 10","2013","Berlin","East Germany","7","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","7","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","West Germany","5","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","West Germany","31","0.0201511771871902","0.014282108635524","0.0260202457388564","2"
"2 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","West Germany","6","","","","2"
"2 on Scale 1 to 10","2013","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","58","0.012942848556508","0.00981524192723806","0.016070455185778","2"
"2 on Scale 1 to 10","2013","Hesse","West Germany","20","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","18","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","13","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","East Germany","9","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony","East Germany","18","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","8","","","","2"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Hesse","West Germany","39","0.0275266264834316","0.0198012294805425","0.0352520234863207","3"
"3 on Scale 1 to 10","2013","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","26","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","13","","","","3"
"3 on Scale 1 to 10","2013","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Saxony","East Germany","22","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","6","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","West Germany","7","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","West Germany","38","0.0209329493839074","0.0149535045573532","0.0269123942104617","3"
"3 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Bremen","West Germany","11","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","18","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","West Germany","67","0.0216867561318592","0.0170377931383737","0.0263357191253446","3"
"3 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","East Germany","20","","","","3"
"3 on Scale 1 to 10","2013","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","86","0.0197647220778591","0.0159131630276402","0.0236162811280781","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","55","0.0146380581206221","0.0102586648586124","0.0190174513826318","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Berlin","West Germany","23","","","","3"
"3 on Scale 1 to 10","2013","Berlin","East Germany","6","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","East Germany","21","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","3"
"4 on Scale 1 to 10","2013","Bavaria","West Germany","86","0.0237048723429057","0.0188494255855652","0.0285603191002462","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Hesse","West Germany","51","0.0336858162223935","0.025166825075672","0.042204807369115","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","35","0.0248257216392919","0.0167500177225266","0.0329014255560573","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","69","0.0244866917543382","0.0188508865146125","0.0301224969940639","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Berlin","West Germany","26","","","","4"
"4 on Scale 1 to 10","2013","Berlin","East Germany","11","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","East Germany","41","0.0472255423898336","0.0332185895307045","0.0612324952489627","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","19","","","","4"
"4 on Scale 1 to 10","2013","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Saxony","East Germany","66","0.0455199681153052","0.0346246521619879","0.0564152840686225","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","40","0.0427224806410081","0.0292456677687129","0.0561992935133033","4"
"4 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","East Germany","37","0.0472671991677327","0.0330095211066715","0.061524877228794","4"
"4 on Scale 1 to 10","2013","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","16","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","West Germany","14","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","West Germany","61","0.0323453664738233","0.024956026267437","0.0397347066802096","4"
"4 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Bremen","West Germany","10","","","","4"
"4 on Scale 1 to 10","2013","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","145","0.0264236980332386","0.0219854881481521","0.0308619079183251","4"
"5 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Berlin","West Germany","58","0.0878176520326097","0.0649798750457866","0.110655429019433","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Berlin","East Germany","28","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","East Germany","95","0.119285745681899","0.097882880077373","0.140688611286426","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Hesse","West Germany","130","0.0740371175915637","0.0616740286785472","0.0864002065045802","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","201","0.072801196784586","0.0633272702935492","0.0822751232756228","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Bavaria","West Germany","316","0.0852261251999303","0.0763143735915015","0.094137876808359","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","41","0.0645425420071004","0.0423752753469733","0.0867098086672276","5"
"5 on Scale 1 to 10","2013","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Saxony","East Germany","136","0.0988333223136249","0.0832338578099217","0.114432786817328","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","78","0.117976996271249","0.0964799564661095","0.139474036076389","5"
"5 on Scale 1 to 10","2013","Thuringia","East Germany","85","0.102213644036934","0.0818608401782441","0.122566447895624","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","57","0.0846985854156927","0.0648772170103873","0.104519953820998","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","West Germany","30","0.0650541854165786","0.0426625417058704","0.0874458291272869","5"
"5 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","West Germany","150","0.0708319290687773","0.0601167086935284","0.0815471494440261","5"
"5 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Bremen","West Germany","12","","","","5"
"5 on Scale 1 to 10","2013","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","425","0.0852181118011432","0.0774921817324016","0.0929440418698848","5"
"5 on Scale 1 to 10","2013","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","127","0.0760568811755092","0.0622980924384302","0.0898156699125882","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","West Germany","43","0.0927537223059484","0.0664156852802641","0.119091759331633","6"
"6 on Scale 1 to 10","2013","Lower Saxony","West Germany","148","0.0706102195060895","0.0599105057140249","0.0813099332981541","6"
"6 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Berlin","East Germany","53","0.131509073071296","0.0965498825539121","0.166468263588679","6"
"6 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","72","0.102184858678817","0.0806223034298032","0.123747413927831","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Hesse","West Germany","133","0.0644045975273794","0.0528139439146874","0.0759952511400715","6"
"6 on Scale 1 to 10","2013","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","96","0.0764304359729303","0.0626406888250802","0.0902201831207804","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Bavaria","West Germany","280","0.0814253269917247","0.0726964813446222","0.0901541726388273","6"
"6 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Berlin","West Germany","54","0.083101066100495","0.0608276866001052","0.105374445600885","6"
"6 on Scale 1 to 10","2013","Brandenburg","East Germany","85","0.103267893384102","0.0831735344553443","0.123362252312859","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","36","0.078388724490882","0.0541406208073959","0.102636828174368","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","200","0.0794643691369564","0.0696020093551089","0.0893267289188039","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Saxony","East Germany","146","0.104178028802837","0.0882098879995153","0.120146169606158","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","90","0.128605932457827","0.106297048829185","0.15091481608647","6"
"6 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","East Germany","84","0.0898526540737929","0.0706392365962941","0.109066071551292","6"
"6 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Bremen","West Germany","15","","","","6"
"6 on Scale 1 to 10","2013","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","348","0.0751773177497945","0.0678810848223288","0.0824735506772602","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","6"
