"plh0162","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2016","Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Hesse","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Hesse","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Bavaria","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Bavaria","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Berlin","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Thuringia","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Thuringia","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","","","","","7"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Thuringia","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Thuringia","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Hesse","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Hesse","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Bavaria","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Bavaria","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Berlin","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Brandenburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Brandenburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Hamburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Bremen","Urban Area","","","","","8"
"8 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","","","","","8"
"9 on Scale 1 to 10","2016","Bavaria","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Bavaria","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Hesse","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Hesse","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Berlin","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Thuringia","Urban Area","","","","","9"
"9 on Scale 1 to 10","2016","Thuringia","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","","","","","9"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Hesse","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Berlin","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Urban Area","","","","","0"
"1 on Scale 1 to 10","2017","Bavaria","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","Urban Area","","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Rural Area","","","","","10"
"10 Completely satisfied","2017","Hamburg","Urban Area","","","","","10"
"10 Completely satisfied","2017","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Urban Area","","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Rural Area","","","","","10"
"10 Completely satisfied","2017","Bremen","Urban Area","","","","","10"
"10 Completely satisfied","2017","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Urban Area","","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Rural Area","","","","","10"
"10 Completely satisfied","2017","Hesse","Urban Area","","","","","10"
"10 Completely satisfied","2017","Hesse","Rural Area","","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","10"
"10 Completely satisfied","2017","Baden-Württemberg","Urban Area","","","","","10"
"10 Completely satisfied","2017","Baden-Württemberg","Rural Area","","","","","10"
"10 Completely satisfied","2017","Bavaria","Urban Area","","","","","10"
"10 Completely satisfied","2017","Bavaria","Rural Area","","","","","10"
"10 Completely satisfied","2017","Berlin","Urban Area","","","","","10"
"10 Completely satisfied","2017","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2017","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","2017","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","2017","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","2017","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","2017","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","2017","Thuringia","Rural Area","","","","","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","2"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","3"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Urban Area","","","","","4"
"5 on Scale 1 to 10","2017","Hesse","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Hesse","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Bavaria","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Bavaria","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","5"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Hesse","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Hesse","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Bavaria","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Bavaria","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Berlin","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Bremen","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","","","","","6"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Hesse","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Hesse","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Bavaria","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Bavaria","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Berlin","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","7"
"7 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","7"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","8"
