"plh0162","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2010","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2010","Bavaria","","","","","5"
"5 on Scale 1 to 10","2010","Berlin","","","","","5"
"5 on Scale 1 to 10","2010","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2010","Saxony","","","","","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2010","Thuringia","","","","","5"
"6 on Scale 1 to 10","2010","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2010","Hesse","","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","","","","","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2010","Bremen","","","","","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2010","Bavaria","","","","","6"
"6 on Scale 1 to 10","2010","Berlin","","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2010","Saxony","","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","","","","","6"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2010","Bremen","","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","","","","","7"
"7 on Scale 1 to 10","2010","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2010","Hesse","","","","","7"
"7 on Scale 1 to 10","2010","Saxony","","","","","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2010","Thuringia","","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2010","Bavaria","","","","","7"
"7 on Scale 1 to 10","2010","Berlin","","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","","","","","7"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","","","","","8"
"8 on Scale 1 to 10","2010","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2010","Bremen","","","","","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2010","Hesse","","","","","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2010","Bavaria","","","","","8"
"8 on Scale 1 to 10","2010","Berlin","","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2010","Saxony","","","","","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2010","Thuringia","","","","","8"
"9 on Scale 1 to 10","2010","Hamburg","","","","","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2010","Bavaria","","","","","9"
"9 on Scale 1 to 10","2010","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2010","Bremen","","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2010","Hesse","","","","","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2010","Berlin","","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2010","Saxony","","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","","","","","9"
"0 Completely dissatisfied","2011","Saxony","","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2011","Thuringia","","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2011","Hamburg","","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2011","Bremen","","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2011","Hesse","","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2011","Bavaria","","","","","0"
"0 Completely dissatisfied","2011","Berlin","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","","","","","0"
"1 on Scale 1 to 10","2011","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","","","","","1"
"1 on Scale 1 to 10","2011","Berlin","","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2011","Saxony","","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2011","Hesse","","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","","","","","1"
"10 Completely satisfied","2011","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2011","Hamburg","","","","","10"
"10 Completely satisfied","2011","Lower Saxony","","","","","10"
"10 Completely satisfied","2011","Bremen","","","","","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2011","Hesse","","","","","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","2011","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2011","Bavaria","","","","","10"
"10 Completely satisfied","2011","Berlin","","","","","10"
"10 Completely satisfied","2011","Brandenburg","","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2011","Saxony","","","","","10"
"10 Completely satisfied","2011","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2011","Thuringia","","","","","10"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2011","Bremen","","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","","","","","2"
"2 on Scale 1 to 10","2011","Berlin","","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2011","Hesse","","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2011","Saxony","","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","","","","","2"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2011","Bremen","","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2011","Hesse","","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2011","Saxony","","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2011","Bavaria","","","","","3"
"3 on Scale 1 to 10","2011","Berlin","","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","","","","","3"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2011","Bremen","","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2011","Hesse","","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2011","Bavaria","","","","","4"
"4 on Scale 1 to 10","2011","Berlin","","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2011","Saxony","","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","","","","","4"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","","","","","5"
"5 on Scale 1 to 10","2011","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2011","Bremen","","","","","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2011","Hesse","","","","","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2011","Bavaria","","","","","5"
"5 on Scale 1 to 10","2011","Berlin","","","","","5"
"5 on Scale 1 to 10","2011","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2011","Saxony","","","","","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","","","","","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2011","Bremen","","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","","","","","6"
"6 on Scale 1 to 10","2011","Hesse","","","","","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2011","Bavaria","","","","","6"
"6 on Scale 1 to 10","2011","Berlin","","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2011","Saxony","","","","","6"
"6 on Scale 1 to 10","2011","Thuringia","","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","","","","","6"
"7 on Scale 1 to 10","2011","Bremen","","","","","7"
"7 on Scale 1 to 10","2011","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2011","Saxony","","","","","7"
"7 on Scale 1 to 10","2011","Bavaria","","","","","7"
"7 on Scale 1 to 10","2011","Berlin","","","","","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2011","Hesse","","","","","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2011","Thuringia","","","","","7"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2011","Hamburg","","","","","8"
"8 on Scale 1 to 10","2011","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2011","Bremen","","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2011","Hesse","","","","","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2011","Bavaria","","","","","8"
"8 on Scale 1 to 10","2011","Berlin","","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2011","Saxony","","","","","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2011","Thuringia","","","","","8"
"9 on Scale 1 to 10","2011","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2011","Bavaria","","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","","","","","9"
"9 on Scale 1 to 10","2011","Bremen","","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2011","Hesse","","","","","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2011","Saxony","","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","","","","","9"
"9 on Scale 1 to 10","2011","Berlin","","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","","","","","9"
"0 Completely dissatisfied","2012","Bremen","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2012","Hesse","","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2012","Bavaria","","","","","0"
"0 Completely dissatisfied","2012","Saxony","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2012","Thuringia","","","","","0"
"0 Completely dissatisfied","2012","Berlin","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2012","Hamburg","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","","","","","0"
"1 on Scale 1 to 10","2012","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","","","","","1"
"1 on Scale 1 to 10","2012","Berlin","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2012","Saxony","","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2012","Hesse","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","","","","","1"
"10 Completely satisfied","2012","Thuringia","","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2012","Saxony","","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2012","Hamburg","","","","","10"
"10 Completely satisfied","2012","Lower Saxony","","","","","10"
"10 Completely satisfied","2012","Bremen","","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2012","Bavaria","","","","","10"
"10 Completely satisfied","2012","Berlin","","","","","10"
"10 Completely satisfied","2012","Brandenburg","","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2012","Hesse","","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","","","","","10"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","","","","","2"
"2 on Scale 1 to 10","2012","Berlin","","","","","2"
"2 on Scale 1 to 10","2012","Hesse","","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2012","Saxony","","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","2"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2012","Bremen","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2012","Hesse","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2012","Berlin","","","","","3"
"3 on Scale 1 to 10","2012","Saxony","","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","","","","","3"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2012","Bremen","","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2012","Hesse","","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2012","Saxony","","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","","","","","4"
"4 on Scale 1 to 10","2012","Berlin","","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","","","","","4"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2012","Bremen","","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2012","Bavaria","","","","","5"
"5 on Scale 1 to 10","2012","Berlin","","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2012","Saxony","","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2012","Hesse","","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","","","","","5"
"6 on Scale 1 to 10","2012","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2012","Hesse","","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","","","","","6"
"6 on Scale 1 to 10","2012","Bremen","","","","","6"
"6 on Scale 1 to 10","2012","Saxony","","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","","","","","6"
"6 on Scale 1 to 10","2012","Berlin","","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","6"
"7 on Scale 1 to 10","2012","Thuringia","","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2012","Bremen","","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2012","Saxony","","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2012","Hesse","","","","","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","","","","","7"
"7 on Scale 1 to 10","2012","Berlin","","","","","7"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2012","Berlin","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","","","","","8"
"8 on Scale 1 to 10","2012","Bremen","","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2012","Hesse","","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2012","Saxony","","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","8"
"9 on Scale 1 to 10","2012","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2012","Hesse","","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","9"
"0 Completely dissatisfied","2013","Saxony","3","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2013","Hamburg","2","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","15","","","","0"
"0 Completely dissatisfied","2013","Bremen","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","24","","","","0"
"0 Completely dissatisfied","2013","Hesse","9","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","6","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","17","","","","0"
"0 Completely dissatisfied","2013","Bavaria","15","","","","0"
"0 Completely dissatisfied","2013","Berlin","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","10","","","","0"
"0 Completely dissatisfied","2013","Thuringia","5","","","","0"
"1 on Scale 1 to 10","2013","Baden-Württemberg","9","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","16","","","","1"
"1 on Scale 1 to 10","2013","Saxony","5","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","5","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","23","","","","1"
"1 on Scale 1 to 10","2013","Hesse","13","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","2013","Berlin","12","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","7","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","2013","Bremen","1","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","6","","","","1"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","32","0.0817192754584545","0.0570061838231361","0.106432367093773","10"
