"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","6.15","6","396","5","6","7","7","6.05","6.25","6","7"
"2017","Baden-Württemberg","higher education","6.04","6","930","5","6","7","7","5.98","6.1","6","6"
"2017","Baden-Württemberg","higher vocational","6.25","6","187","5","6","7","7","6.12","6.38","6","6"
"2017","Baden-Württemberg","in school","5.24","6","37","3","4","6","7","4.82","5.66","5","6"
"2017","Baden-Württemberg","inadequately","5.6","6","169","4","4","7","7","5.43","5.77","7","7"
"2017","Baden-Württemberg","middle vocational","6.1","6","1340","5","6","7","7","6.05","6.15","6","6"
"2017","Baden-Württemberg","vocational + Abi","6.06","6","270","5","6","7","7","5.93","6.19","6","6"
"2017","Bavaria","general elemantary","5.98","6","500","4","5","7","7","5.89","6.07","6","7"
"2017","Bavaria","higher education","6.03","6","1099","5","6","7","7","5.97","6.09","6","6"
"2017","Bavaria","higher vocational","6.09","6","267","5","5","7","7","5.98","6.2","6","6"
"2017","Bavaria","in school","5.13","5","57","3","5","6","7","4.79","5.47","5","6"
"2017","Bavaria","inadequately","6.14","6.11","199","4","6","7","7","6","6.28","7","7"
"2017","Bavaria","middle vocational","6.15","6","2043","5","6","7","7","6.11","6.19","6","6"
"2017","Bavaria","vocational + Abi","6.16","6","313","5","6","7","7","6.05","6.27","6","7"
"2017","Berlin","general elemantary","6.05","6","89","4","6","7","7","5.83","6.27","6","7"
"2017","Berlin","higher education","5.95","6","419","5","5","7","7","5.86","6.04","6","6"
"2017","Berlin","higher vocational","6.06","6","61","5","6","7","7","5.84","6.28","6","7"
"2017","Berlin","in school","","","","","","","","","","",""
"2017","Berlin","inadequately","5.77","6","52","3","5","7","7","5.44","6.1","6","7"
"2017","Berlin","middle vocational","5.96","6","374","4","5","7","7","5.84","6.08","6","6"
"2017","Berlin","vocational + Abi","6.14","6","75","5","6","7","7","5.96","6.32","6","6"
"2017","Brandenburg","general elemantary","5.54","6","102","1","5","7","7","5.28","5.8","6","7"
"2017","Brandenburg","higher education","6.09","6","266","5","6","7","7","5.98","6.2","6","6"
"2017","Brandenburg","higher vocational","6.31","6","71","5","6","7","7","6.09","6.53","6","7"
"2017","Brandenburg","in school","","","","","","","","","","",""
"2017","Brandenburg","inadequately","5.93","6","65","5","5","7","7","5.6","6.26","6","7"
"2017","Brandenburg","middle vocational","6.09","6","542","5","6","7","7","6.01","6.17","6","7"
"2017","Brandenburg","vocational + Abi","6.4","7","77","5","6","7","7","6.18","6.62","6","7"
"2017","Bremen","general elemantary","","","","","","","","","","",""
"2017","Bremen","higher education","6.06","6","57","5","6","7","7","5.75","6.37","6","7"
"2017","Bremen","higher vocational","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","",""
"2017","Bremen","middle vocational","6.2","6","103","5","6","7","7","6.01","6.39","6","7"
"2017","Bremen","vocational + Abi","","","","","","","","","","",""
"2017","Hamburg","general elemantary","5.43","5","55","4","5","6","7","5.12","5.74","5","6"
"2017","Hamburg","higher education","5.98","6","184","5","6","7","7","5.85","6.11","6","6"
"2017","Hamburg","higher vocational","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","",""
"2017","Hamburg","inadequately","5.97","5.88","31","5","6","7","7","5.65","6.29","5","6"
"2017","Hamburg","middle vocational","5.86","6","158","5","5","7","7","5.7","6.02","6","6"
"2017","Hamburg","vocational + Abi","6.17","6","46","5","6","7","7","5.87","6.47","6","7"
"2017","Hesse","general elemantary","6.17","6.23","250","5","6","7","7","6.04","6.3","6","7"
"2017","Hesse","higher education","6.05","6","536","5","6","7","7","5.97","6.13","6","6"
"2017","Hesse","higher vocational","6.11","6","82","5","6","7","7","5.9","6.32","6","7"
"2017","Hesse","in school","5.67","6","41","5","5","6","7","5.31","6.03","5","6"
"2017","Hesse","inadequately","6.52","7","117","6","6","7","7","6.34","6.7","7","7"
"2017","Hesse","middle vocational","6.08","6","801","5","6","7","7","6.01","6.15","6","7"
"2017","Hesse","vocational + Abi","6.06","6","163","5","5","7","7","5.92","6.2","6","6"
"2017","Lower Saxony","general elemantary","5.87","6","387","4","5","7","7","5.76","5.98","6","6"
"2017","Lower Saxony","higher education","6.04","6","607","5","6","7","7","5.96","6.12","6","6"
"2017","Lower Saxony","higher vocational","5.99","6","133","4","6","7","7","5.82","6.16","6","6"
"2017","Lower Saxony","in school","5.08","5","33","3","4","6","7","4.6","5.56","5","6"
"2017","Lower Saxony","inadequately","6.24","7","154","5","5","7","7","6.09","6.39","6","7"
"2017","Lower Saxony","middle vocational","6.2","6","1282","5","6","7","7","6.15","6.25","6","6"
"2017","Lower Saxony","vocational + Abi","6.11","6","233","5","6","7","7","6","6.22","6","6"
"2017","Mecklenburg-Western Pomerania","general elemantary","5.45","5","39","4","5","7","7","5.05","5.85","5","7"
"2017","Mecklenburg-Western Pomerania","higher education","6.16","6","141","5","6","7","7","6.01","6.31","6","7"
"2017","Mecklenburg-Western Pomerania","higher vocational","6.1","6","47","5","6","7","7","5.86","6.34","6","7"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","6.31","7","310","5","6","7","7","6.21","6.41","6","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6.34","7","33","5","6","7","7","6.04","6.64","6","7"
"2017","North Rhine-Westphalia","general elemantary","6.03","6","724","5","5","7","7","5.94","6.12","6","7"
"2017","North Rhine-Westphalia","higher education","5.99","6","1303","5","6","7","7","5.94","6.04","6","6"
"2017","North Rhine-Westphalia","higher vocational","6.01","6","266","5","5","7","7","5.9","6.12","6","6"
"2017","North Rhine-Westphalia","in school","5.58","6","117","4","5","7","7","5.34","5.82","5","6"
"2017","North Rhine-Westphalia","inadequately","6.06","6","272","4","5","7","7","5.92","6.2","7","7"
"2017","North Rhine-Westphalia","middle vocational","6.1","6","2466","5","6","7","7","6.06","6.14","6","6"
"2017","North Rhine-Westphalia","vocational + Abi","6.19","6","640","5","6","7","7","6.12","6.26","6","6"
"2017","Rhineland-Palatinate,Saarland","general elemantary","6.29","7","267","5","6","7","7","6.17","6.41","6","7"
"2017","Rhineland-Palatinate,Saarland","higher education","6.06","6","315","5","6","7","7","5.96","6.16","6","6"
"2017","Rhineland-Palatinate,Saarland","higher vocational","6.12","6","85","5","5","7","7","5.95","6.29","6","7"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.84","6","62","4","5","7","7","5.56","6.12","6","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","6.21","6","753","5","6","7","7","6.14","6.28","6","6"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","6.16","6","135","5","6","7","7","6.01","6.31","6","6"
"2017","Saxony","general elemantary","5.94","6","127","5","5","7","7","5.75","6.13","6","6"
"2017","Saxony","higher education","6.02","6","450","5","6","7","7","5.93","6.11","6","6"
"2017","Saxony","higher vocational","6.08","6","119","5","6","7","7","5.91","6.25","6","6"
"2017","Saxony","in school","","","","","","","","","","",""
"2017","Saxony","inadequately","6.12","6.12","53","5","5","7","7","5.86","6.38","6","7"
"2017","Saxony","middle vocational","6.12","6","862","5","6","7","7","6.06","6.18","6","6"
"2017","Saxony","vocational + Abi","6.21","6","87","5","6","7","7","6.04","6.38","6","6"
"2017","Saxony-Anhalt","general elemantary","5.66","6","95","3","5","7","7","5.42","5.9","6","7"
"2017","Saxony-Anhalt","higher education","6.06","6","229","5","5","7","7","5.93","6.19","6","6"
"2017","Saxony-Anhalt","higher vocational","5.8","6","71","5","5","7","7","5.5","6.1","6","7"
"2017","Saxony-Anhalt","in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","6.36","6","44","6","6","7","7","6.19","6.53","7","7"
"2017","Saxony-Anhalt","middle vocational","6.06","6","491","5","5","7","7","5.96","6.16","6","7"
"2017","Saxony-Anhalt","vocational + Abi","6.09","6","50","5","6","7","7","5.83","6.35","6","7"
"2017","Schleswig-Holstein","general elemantary","5.91","6","148","5","5","7","7","5.75","6.07","6","7"
"2017","Schleswig-Holstein","higher education","5.93","6","234","5","5","7","7","5.8","6.06","6","6"
"2017","Schleswig-Holstein","higher vocational","6.22","6","58","5","6","7","7","5.98","6.46","6","7"
"2017","Schleswig-Holstein","in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","6.1","6.34","71","5","5","7","7","5.89","6.31","7","7"
"2017","Schleswig-Holstein","middle vocational","6.05","6","456","5","6","7","7","5.96","6.14","6","6"
"2017","Schleswig-Holstein","vocational + Abi","5.71","6","86","4","5","7","7","5.48","5.94","6","6"
"2017","Thuringia","general elemantary","5.96","6","67","4","5","7","7","5.61","6.31","6","7"
"2017","Thuringia","higher education","6.06","6","240","5","6","7","7","5.95","6.17","6","6"
"2017","Thuringia","higher vocational","6.12","6","66","5","6","7","7","5.9","6.34","6","7"
"2017","Thuringia","in school","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","",""
"2017","Thuringia","middle vocational","6.14","6","563","5","6","7","7","6.06","6.22","6","6"
"2017","Thuringia","vocational + Abi","5.9","6","55","5","5","7","7","5.64","6.16","6","7"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","6.11","7","239","4","6","7","7","5.95","6.27","6","7"
"2019","Baden-Württemberg","higher education","6.04","6","865","5","6","7","7","5.98","6.1","6","6"
"2019","Baden-Württemberg","higher vocational","6.03","6","195","5","6","7","7","5.9","6.16","6","6"
"2019","Baden-Württemberg","in school","5.85","6","35","5","5","6","7","5.42","6.28","5","6"
"2019","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","6.14","6","1143","5","6","7","7","6.08","6.2","6","6"
"2019","Baden-Württemberg","vocational + Abi","6.17","6","229","5","6","7","7","6.03","6.31","6","6"
"2019","Bavaria","general elemantary","6.04","6","355","4","5","7","7","5.92","6.16","6","6"
"2019","Bavaria","higher education","6.13","6","1079","5","6","7","7","6.07","6.19","6","6"
"2019","Bavaria","higher vocational","6.24","7","290","5","6","7","7","6.13","6.35","6","7"
"2019","Bavaria","in school","","","","","","","","","","",""
"2019","Bavaria","inadequately","6.31","6.92","48","4","6","7","7","5.99","6.63","6","7"
"2019","Bavaria","middle vocational","6.15","6","1791","5","6","7","7","6.1","6.2","6","6"
"2019","Bavaria","vocational + Abi","6.2","6","290","5","6","7","7","6.09","6.31","6","7"
"2019","Berlin","general elemantary","6.05","6","60","5","6","7","7","5.7","6.4","6","7"
"2019","Berlin","higher education","6.11","6","466","5","6","7","7","6.03","6.19","6","6"
"2019","Berlin","higher vocational","6.01","6","44","5","5","7","7","5.73","6.29","6","7"
"2019","Berlin","in school","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","",""
"2019","Berlin","middle vocational","6","6","343","4","5","7","7","5.88","6.12","6","6"
"2019","Berlin","vocational + Abi","6.01","6","77","4","6","7","7","5.81","6.21","6","6"
"2019","Brandenburg","general elemantary","6.14","6.44","88","4","6","7","7","5.89","6.39","6","7"
"2019","Brandenburg","higher education","6","6","290","5","6","7","7","5.88","6.12","6","7"
"2019","Brandenburg","higher vocational","6.34","6","87","5","6","7","7","6.17","6.51","6","7"
"2019","Brandenburg","in school","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","6.31","7","523","5","6","7","7","6.23","6.39","6","7"
"2019","Brandenburg","vocational + Abi","6.25","6.39","74","5","6","7","7","6.01","6.49","6","7"
"2019","Bremen","general elemantary","","","","","","","","","","",""
"2019","Bremen","higher education","6.09","6","60","5","6","7","7","5.76","6.42","6","7"
"2019","Bremen","higher vocational","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","",""
"2019","Bremen","middle vocational","6.2","7","75","4","6","7","7","5.98","6.42","6","7"
"2019","Bremen","vocational + Abi","","","","","","","","","","",""
"2019","Hamburg","general elemantary","5.52","6","44","3","5","7","7","5.06","5.98","6","7"
"2019","Hamburg","higher education","5.98","6","190","5","5","7","7","5.85","6.11","6","6"
"2019","Hamburg","higher vocational","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","",""
"2019","Hamburg","middle vocational","5.91","6","183","4","5","7","7","5.73","6.09","6","7"
"2019","Hamburg","vocational + Abi","5.53","6","55","5","5","6","7","5.23","5.83","6","6"
"2019","Hesse","general elemantary","6.01","6","153","4","5","7","7","5.83","6.19","6","6"
"2019","Hesse","higher education","6.01","6","526","5","6","7","7","5.93","6.09","6","6"
"2019","Hesse","higher vocational","5.85","6","91","4","5","7","7","5.66","6.04","6","6"
"2019","Hesse","in school","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","",""
"2019","Hesse","middle vocational","6.12","6","698","4","6","7","7","6.05","6.19","6","7"
"2019","Hesse","vocational + Abi","6.17","6","154","5","6","7","7","6.04","6.3","6","6"
"2019","Lower Saxony","general elemantary","5.93","6","310","4","5","7","7","5.81","6.05","6","6"
"2019","Lower Saxony","higher education","6.03","6","570","5","6","7","7","5.95","6.11","6","6"
"2019","Lower Saxony","higher vocational","6.23","6","131","5","6","7","7","6.06","6.4","6","7"
"2019","Lower Saxony","in school","5.49","5","37","4","5","7","7","5.06","5.92","5","6"
"2019","Lower Saxony","inadequately","6.17","6","50","4","6","7","7","5.88","6.46","6","7"
"2019","Lower Saxony","middle vocational","6.17","6","1086","5","6","7","7","6.11","6.23","6","6"
"2019","Lower Saxony","vocational + Abi","6.1","6","221","5","6","7","7","5.98","6.22","6","6"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.86","6","42","3","5","7","7","5.41","6.31","6","7"
"2019","Mecklenburg-Western Pomerania","higher education","6.23","6","165","5","6","7","7","6.08","6.38","6","7"
"2019","Mecklenburg-Western Pomerania","higher vocational","6.04","6","55","5","5","7","7","5.78","6.3","6","7"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","6.28","6","286","5","6","7","7","6.18","6.38","6","7"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","6.57","7","37","6","6","7","7","6.24","6.9","6","7"
"2019","North Rhine-Westphalia","general elemantary","5.9","6","553","4","5","7","7","5.8","6","6","6"
"2019","North Rhine-Westphalia","higher education","6.04","6","1306","5","6","7","7","5.99","6.09","6","6"
"2019","North Rhine-Westphalia","higher vocational","5.99","6","298","4","6","7","7","5.88","6.1","6","6"
"2019","North Rhine-Westphalia","in school","5.94","6","91","5","5","7","7","5.72","6.16","6","6"
"2019","North Rhine-Westphalia","inadequately","6.07","7","125","4","5","7","7","5.83","6.31","6","7"
"2019","North Rhine-Westphalia","middle vocational","6.19","6","2226","5","6","7","7","6.15","6.23","6","6"
"2019","North Rhine-Westphalia","vocational + Abi","6.17","6","612","5","6","7","7","6.09","6.25","6","6"
"2019","Rhineland-Palatinate,Saarland","general elemantary","5.94","6","206","4","5","7","7","5.78","6.1","6","6"
"2019","Rhineland-Palatinate,Saarland","higher education","6.17","6","301","5","6","7","7","6.07","6.27","6","6"
"2019","Rhineland-Palatinate,Saarland","higher vocational","6.25","6","89","5","6","7","7","6.08","6.42","6","7"
"2019","Rhineland-Palatinate,Saarland","in school","5.46","6","32","4","5","6","6","5","5.92","5","6"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","6.11","6","647","5","6","7","7","6.04","6.18","6","6"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","6.16","6","120","5","6","7","7","5.96","6.36","6","6"
"2019","Saxony","general elemantary","6.13","6","100","5","6","7","7","5.89","6.37","6","7"
"2019","Saxony","higher education","6.07","6","489","5","6","7","7","5.99","6.15","6","6"
"2019","Saxony","higher vocational","6.1","6","141","5","6","7","7","5.96","6.24","6","6"
"2019","Saxony","in school","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","",""
"2019","Saxony","middle vocational","6.14","6","753","5","6","7","7","6.07","6.21","6","6"
"2019","Saxony","vocational + Abi","6.24","6","87","5","6","7","7","6.06","6.42","6","7"
"2019","Saxony-Anhalt","general elemantary","6.12","6","64","5","6","7","7","5.83","6.41","6","6"
"2019","Saxony-Anhalt","higher education","6.02","6","230","5","6","7","7","5.89","6.15","6","6"
"2019","Saxony-Anhalt","higher vocational","6.1","6","68","5","5","7","7","5.92","6.28","6","7"
"2019","Saxony-Anhalt","in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","6.06","6","434","4","6","7","7","5.96","6.16","6","6"
"2019","Saxony-Anhalt","vocational + Abi","6.21","6","52","5","6","7","7","5.99","6.43","6","6"
"2019","Schleswig-Holstein","general elemantary","5.71","6","103","3","5","7","7","5.45","5.97","6","7"
"2019","Schleswig-Holstein","higher education","5.78","6","221","4","5","6","7","5.65","5.91","6","6"
"2019","Schleswig-Holstein","higher vocational","6.21","6","71","5","6","7","7","6.03","6.39","6","7"
"2019","Schleswig-Holstein","in school","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.99","6","410","5","6","7","7","5.89","6.09","6","7"
"2019","Schleswig-Holstein","vocational + Abi","5.91","6","95","4","6","7","7","5.69","6.13","6","6"
"2019","Thuringia","general elemantary","6.17","6","56","5","6","7","7","5.89","6.45","6","7"
"2019","Thuringia","higher education","6.12","6","237","5","6","7","7","6.02","6.22","6","6"
"2019","Thuringia","higher vocational","6.15","6","76","5","6","7","7","5.95","6.35","6","7"
"2019","Thuringia","in school","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","",""
"2019","Thuringia","middle vocational","6.17","6","487","5","6","7","7","6.07","6.27","6","7"
"2019","Thuringia","vocational + Abi","5.84","6","44","5","5","6","7","5.61","6.07","6","6"
