"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Mecklenburg-Western Pomerania","middle vocational","6.31","7","310","6.21","6.41","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6.34","7","33","6.04","6.64","5","6","7","7"
"2017","North Rhine-Westphalia","general elemantary","6.03","6","724","5.94","6.12","5","5","7","7"
"2017","North Rhine-Westphalia","higher education","5.99","6","1303","5.94","6.04","5","6","7","7"
"2017","North Rhine-Westphalia","higher vocational","6.01","6","266","5.9","6.12","5","5","7","7"
"2017","North Rhine-Westphalia","in school","5.58","6","117","5.34","5.82","4","5","7","7"
"2017","North Rhine-Westphalia","inadequately","6.06","6","272","5.92","6.2","4","5","7","7"
"2017","North Rhine-Westphalia","middle vocational","6.1","6","2466","6.06","6.14","5","6","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","6.19","6","640","6.12","6.26","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","general elemantary","6.29","7","267","6.17","6.41","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","higher education","6.06","6","315","5.96","6.16","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","higher vocational","6.12","6","85","5.95","6.29","5","5","7","7"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.84","6","62","5.56","6.12","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","6.21","6","753","6.14","6.28","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","6.16","6","135","6.01","6.31","5","6","7","7"
"2017","Saxony","general elemantary","5.94","6","127","5.75","6.13","5","5","7","7"
"2017","Saxony","higher education","6.02","6","450","5.93","6.11","5","6","7","7"
"2017","Saxony","higher vocational","6.08","6","119","5.91","6.25","5","6","7","7"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","6.12","6.12","53","5.86","6.38","5","5","7","7"
"2017","Saxony","middle vocational","6.12","6","862","6.06","6.18","5","6","7","7"
"2017","Saxony","vocational + Abi","6.21","6","87","6.04","6.38","5","6","7","7"
"2017","Saxony-Anhalt","general elemantary","5.66","6","95","5.42","5.9","3","5","7","7"
"2017","Saxony-Anhalt","higher education","6.06","6","229","5.93","6.19","5","5","7","7"
"2017","Saxony-Anhalt","higher vocational","5.8","6","71","5.5","6.1","5","5","7","7"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","6.36","6","44","6.19","6.53","6","6","7","7"
"2017","Saxony-Anhalt","middle vocational","6.06","6","491","5.96","6.16","5","5","7","7"
"2017","Saxony-Anhalt","vocational + Abi","6.09","6","50","5.83","6.35","5","6","7","7"
"2017","Schleswig-Holstein","general elemantary","5.91","6","148","5.75","6.07","5","5","7","7"
"2017","Schleswig-Holstein","higher education","5.93","6","234","5.8","6.06","5","5","7","7"
"2017","Schleswig-Holstein","higher vocational","6.22","6","58","5.98","6.46","5","6","7","7"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","6.1","6.34","71","5.89","6.31","5","5","7","7"
"2017","Schleswig-Holstein","middle vocational","6.05","6","456","5.96","6.14","5","6","7","7"
"2017","Schleswig-Holstein","vocational + Abi","5.71","6","86","5.48","5.94","4","5","7","7"
"2017","Thuringia","general elemantary","5.96","6","67","5.61","6.31","4","5","7","7"
"2017","Thuringia","higher education","6.06","6","240","5.95","6.17","5","6","7","7"
"2017","Thuringia","higher vocational","6.12","6","66","5.9","6.34","5","6","7","7"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","6.14","6","563","6.06","6.22","5","6","7","7"
"2017","Thuringia","vocational + Abi","5.9","6","55","5.64","6.16","5","5","7","7"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","6.11","7","239","5.95","6.27","4","6","7","7"
"2019","Baden-Württemberg","higher education","6.04","6","865","5.98","6.1","5","6","7","7"
"2019","Baden-Württemberg","higher vocational","6.03","6","195","5.9","6.16","5","6","7","7"
"2019","Baden-Württemberg","in school","5.85","6","35","5.42","6.28","5","5","6","7"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","6.14","6","1143","6.08","6.2","5","6","7","7"
"2019","Baden-Württemberg","vocational + Abi","6.17","6","229","6.03","6.31","5","6","7","7"
"2019","Bavaria","general elemantary","6.04","6","355","5.92","6.16","4","5","7","7"
"2019","Bavaria","higher education","6.13","6","1079","6.07","6.19","5","6","7","7"
"2019","Bavaria","higher vocational","6.24","7","290","6.13","6.35","5","6","7","7"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","6.31","6.92","48","5.99","6.63","4","6","7","7"
"2019","Bavaria","middle vocational","6.15","6","1791","6.1","6.2","5","6","7","7"
"2019","Bavaria","vocational + Abi","6.2","6","290","6.09","6.31","5","6","7","7"
"2019","Berlin","general elemantary","6.05","6","60","5.7","6.4","5","6","7","7"
"2019","Berlin","higher education","6.11","6","466","6.03","6.19","5","6","7","7"
"2019","Berlin","higher vocational","6.01","6","44","5.73","6.29","5","5","7","7"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","6","6","343","5.88","6.12","4","5","7","7"
"2019","Berlin","vocational + Abi","6.01","6","77","5.81","6.21","4","6","7","7"
"2019","Brandenburg","general elemantary","6.14","6.44","88","5.89","6.39","4","6","7","7"
"2019","Brandenburg","higher education","6","6","290","5.88","6.12","5","6","7","7"
"2019","Brandenburg","higher vocational","6.34","6","87","6.17","6.51","5","6","7","7"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","6.31","7","523","6.23","6.39","5","6","7","7"
"2019","Brandenburg","vocational + Abi","6.25","6.39","74","6.01","6.49","5","6","7","7"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","6.09","6","60","5.76","6.42","5","6","7","7"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","6.2","7","75","5.98","6.42","4","6","7","7"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","5.52","6","44","5.06","5.98","3","5","7","7"
"2019","Hamburg","higher education","5.98","6","190","5.85","6.11","5","5","7","7"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","5.91","6","183","5.73","6.09","4","5","7","7"
"2019","Hamburg","vocational + Abi","5.53","6","55","5.23","5.83","5","5","6","7"
"2019","Hesse","general elemantary","6.01","6","153","5.83","6.19","4","5","7","7"
"2019","Hesse","higher education","6.01","6","526","5.93","6.09","5","6","7","7"
"2019","Hesse","higher vocational","5.85","6","91","5.66","6.04","4","5","7","7"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","6.12","6","698","6.05","6.19","4","6","7","7"
"2019","Hesse","vocational + Abi","6.17","6","154","6.04","6.3","5","6","7","7"
"2019","Lower Saxony","general elemantary","5.93","6","310","5.81","6.05","4","5","7","7"
"2019","Lower Saxony","higher education","6.03","6","570","5.95","6.11","5","6","7","7"
"2019","Lower Saxony","higher vocational","6.23","6","131","6.06","6.4","5","6","7","7"
"2019","Lower Saxony","in school","5.49","5","37","5.06","5.92","4","5","7","7"
"2019","Lower Saxony","inadequately","6.17","6","50","5.88","6.46","4","6","7","7"
"2019","Lower Saxony","middle vocational","6.17","6","1086","6.11","6.23","5","6","7","7"
"2019","Lower Saxony","vocational + Abi","6.1","6","221","5.98","6.22","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.86","6","42","5.41","6.31","3","5","7","7"
"2019","Mecklenburg-Western Pomerania","higher education","6.23","6","165","6.08","6.38","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","higher vocational","6.04","6","55","5.78","6.3","5","5","7","7"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","6.28","6","286","6.18","6.38","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","6.57","7","37","6.24","6.9","6","6","7","7"
"2019","North Rhine-Westphalia","general elemantary","5.9","6","553","5.8","6","4","5","7","7"
"2019","North Rhine-Westphalia","higher education","6.04","6","1306","5.99","6.09","5","6","7","7"
"2019","North Rhine-Westphalia","higher vocational","5.99","6","298","5.88","6.1","4","6","7","7"
"2019","North Rhine-Westphalia","in school","5.94","6","91","5.72","6.16","5","5","7","7"
"2019","North Rhine-Westphalia","inadequately","6.07","7","125","5.83","6.31","4","5","7","7"
"2019","North Rhine-Westphalia","middle vocational","6.19","6","2226","6.15","6.23","5","6","7","7"
"2019","North Rhine-Westphalia","vocational + Abi","6.17","6","612","6.09","6.25","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","general elemantary","5.94","6","206","5.78","6.1","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","higher education","6.17","6","301","6.07","6.27","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","higher vocational","6.25","6","89","6.08","6.42","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","in school","5.46","6","32","5","5.92","4","5","6","6"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","6.11","6","647","6.04","6.18","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","6.16","6","120","5.96","6.36","5","6","7","7"
"2019","Saxony","general elemantary","6.13","6","100","5.89","6.37","5","6","7","7"
"2019","Saxony","higher education","6.07","6","489","5.99","6.15","5","6","7","7"
"2019","Saxony","higher vocational","6.1","6","141","5.96","6.24","5","6","7","7"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","6.14","6","753","6.07","6.21","5","6","7","7"
"2019","Saxony","vocational + Abi","6.24","6","87","6.06","6.42","5","6","7","7"
"2019","Saxony-Anhalt","general elemantary","6.12","6","64","5.83","6.41","5","6","7","7"
"2019","Saxony-Anhalt","higher education","6.02","6","230","5.89","6.15","5","6","7","7"
"2019","Saxony-Anhalt","higher vocational","6.1","6","68","5.92","6.28","5","5","7","7"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","6.06","6","434","5.96","6.16","4","6","7","7"
"2019","Saxony-Anhalt","vocational + Abi","6.21","6","52","5.99","6.43","5","6","7","7"
"2019","Schleswig-Holstein","general elemantary","5.71","6","103","5.45","5.97","3","5","7","7"
"2019","Schleswig-Holstein","higher education","5.78","6","221","5.65","5.91","4","5","6","7"
"2019","Schleswig-Holstein","higher vocational","6.21","6","71","6.03","6.39","5","6","7","7"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.99","6","410","5.89","6.09","5","6","7","7"
"2019","Schleswig-Holstein","vocational + Abi","5.91","6","95","5.69","6.13","4","6","7","7"
"2019","Thuringia","general elemantary","6.17","6","56","5.89","6.45","5","6","7","7"
"2019","Thuringia","higher education","6.12","6","237","6.02","6.22","5","6","7","7"
"2019","Thuringia","higher vocational","6.15","6","76","5.95","6.35","5","6","7","7"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","6.17","6","487","6.07","6.27","5","6","7","7"
"2019","Thuringia","vocational + Abi","5.84","6","44","5.61","6.07","5","5","6","7"
