"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Saxony","no degree/no degree yet","5.8","6","30","3","5","7","7","5.29","6.31","5","6"
"2019","Saxony","Other degree","6.47","7","46","5","6","7","7","6.17","6.77","6","7"
"2019","Saxony","secondary school degree","6.16","6","772","5","6","7","7","6.09","6.23","6","6"
"2019","Saxony-Anhalt","college entrance qualification","6.11","6","232","5","6","7","7","5.99","6.23","6","6"
"2019","Saxony-Anhalt","lower secondary degree","5.96","6","155","4","5","7","7","5.76","6.16","6","6"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.85","6","40","4","4","7","7","5.45","6.25","6","7"
"2019","Saxony-Anhalt","secondary school degree","6.14","6","407","5","6","7","7","6.05","6.23","6","6"
"2019","Schleswig-Holstein","college entrance qualification","5.87","6","300","5","5","7","7","5.76","5.98","6","6"
"2019","Schleswig-Holstein","lower secondary degree","6.08","6","208","4","6","7","7","5.92","6.24","6","7"
"2019","Schleswig-Holstein","no degree/no degree yet","5.43","5","30","4","4","7","7","4.89","5.97","5","7"
"2019","Schleswig-Holstein","Other degree","5.33","6","74","1","5","7","7","5.05","5.61","6","7"
"2019","Schleswig-Holstein","secondary school degree","6.01","6","296","5","6","7","7","5.9","6.12","6","6"
"2019","Thuringia","college entrance qualification","6.05","6","237","5","6","7","7","5.94","6.16","6","6"
"2019","Thuringia","lower secondary degree","6.06","6","170","5","6","7","7","5.89","6.23","6","6"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","6.16","6","51","5","5","7","7","5.89","6.43","6","7"
"2019","Thuringia","secondary school degree","6.22","6","433","5","6","7","7","6.13","6.31","6","7"
