"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","5.24","6","37","4.82","5.66","3","4","6","7"
"2017","Baden-Württemberg","(1a) inadequately completed","5.78","6","181","5.61","5.95","4","5","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","6.16","6","311","6.05","6.27","5","6","7","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","6.01","6","607","5.93","6.09","5","5","7","7"
"2017","Baden-Württemberg","(2a) intermediate vocational","6.24","6","600","6.17","6.31","5","6","7","7"
"2017","Baden-Württemberg","(2b) intermediate general qualification","6.02","6","89","5.79","6.25","5","6","7","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","6.13","6","219","5.98","6.28","5","6","7","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.15","6","325","6.04","6.26","5","6","7","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.98","6","261","5.86","6.1","5","5","7","7"
"2017","Baden-Württemberg","(3b) higher tertiary education","6.07","6","669","6","6.14","5","6","7","7"
"2017","Bavaria","(0) in school","5.16","5","58","4.82","5.5","3","5","6","7"
"2017","Bavaria","(1a) inadequately completed","6.25","7","220","6.13","6.37","4","6","7","7"
"2017","Bavaria","(1b) general elementary school","6.04","6","373","5.93","6.15","4","5","7","7"
"2017","Bavaria","(1c) basic vocational qualification","6.19","6","1111","6.13","6.25","5","6","7","7"
"2017","Bavaria","(2a) intermediate vocational","6.08","6","841","6.02","6.14","5","6","7","7"
"2017","Bavaria","(2b) intermediate general qualification","5.75","6","130","5.59","5.91","4","5","7","7"
"2017","Bavaria","(2c_gen) general maturity certificate","5.99","6","232","5.86","6.12","5","5","7","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","6.22","6","377","6.13","6.31","5","6","7","7"
"2017","Bavaria","(3a) lower tertiary education","5.97","6","336","5.86","6.08","5","6","7","7"
"2017","Bavaria","(3b) higher tertiary education","6.06","6","763","5.99","6.13","5","6","7","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","6","7","55","5.7","6.3","4","5","7","7"
"2017","Berlin","(1b) general elementary school","6","6","67","5.71","6.29","4","5","7","7"
"2017","Berlin","(1c) basic vocational qualification","6.03","6","107","5.78","6.28","4","5","7","7"
"2017","Berlin","(2a) intermediate vocational","5.98","6","209","5.85","6.11","5","5","7","7"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.69","6","92","5.45","5.93","4","5","6","7"
"2017","Berlin","(2c_voc) vocational maturity certificate","6.2","6","90","6.04","6.36","5","6","7","7"
"2017","Berlin","(3a) lower tertiary education","5.95","6","95","5.75","6.15","5","5","7","7"
"2017","Berlin","(3b) higher tertiary education","5.95","6","324","5.85","6.05","5","5","7","7"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","5.95","6","63","5.61","6.29","4","5","7","7"
"2017","Brandenburg","(1b) general elementary school","5.38","6","79","5.06","5.7","1","4","7","7"
"2017","Brandenburg","(1c) basic vocational qualification","6.03","6","175","5.87","6.19","5","5","7","7"
"2017","Brandenburg","(2a) intermediate vocational","6.19","6","346","6.1","6.28","5","6","7","7"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.97","6","56","5.64","6.3","5","6","7","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","6.28","7","100","6.1","6.46","5","6","7","7"
"2017","Brandenburg","(3a) lower tertiary education","6.21","6","118","6.05","6.37","5","6","7","7"
"2017","Brandenburg","(3b) higher tertiary education","5.99","6","148","5.84","6.14","5","5","7","7"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","6.19","6","31","5.87","6.51","5","6","7","7"
"2017","Bremen","(2a) intermediate vocational","6.1","6","44","5.86","6.34","4","6","7","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","6.44","7","31","5.99","6.89","5","6","7","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.87","6","43","5.51","6.23","3","6","7","7"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.75","5.96","31","5.3","6.2","3","6","7","7"
"2017","Hamburg","(1b) general elementary school","5.47","5","50","5.21","5.73","4","5","6","7"
"2017","Hamburg","(1c) basic vocational qualification","5.84","6","55","5.59","6.09","4","5","7","7"
"2017","Hamburg","(2a) intermediate vocational","6.11","6","73","5.89","6.33","5","6","7","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.5","5","35","5.15","5.85","4","5","6","7"
"2017","Hamburg","(2c_voc) vocational maturity certificate","6.13","6","53","5.87","6.39","5","6","7","7"
"2017","Hamburg","(3a) lower tertiary education","6.18","6","39","5.86","6.5","5","6","7","7"
"2017","Hamburg","(3b) higher tertiary education","5.92","6","145","5.78","6.06","5","5","7","7"
"2017","Hesse","(0) in school","5.67","6","41","5.31","6.03","5","5","6","7"
"2017","Hesse","(1a) inadequately completed","6.27","7","123","6.07","6.47","5","6","7","7"
"2017","Hesse","(1b) general elementary school","6.12","6","196","5.96","6.28","5","6","7","7"
"2017","Hesse","(1c) basic vocational qualification","6.15","6","288","6.04","6.26","5","6","7","7"
"2017","Hesse","(2a) intermediate vocational","6.28","7","351","6.19","6.37","5","6","7","7"
"2017","Hesse","(2b) intermediate general qualification","6.27","7","57","6.01","6.53","4","6","7","7"
"2017","Hesse","(2c_gen) general maturity certificate","5.41","6","191","5.22","5.6","3","5","7","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","6.02","6","198","5.89","6.15","5","5","7","7"
"2017","Hesse","(3a) lower tertiary education","6.05","6","112","5.86","6.24","5","6","7","7"
"2017","Hesse","(3b) higher tertiary education","6.05","6","424","5.97","6.13","5","6","7","7"
"2017","Lower Saxony","(0) in school","5.08","5","33","4.6","5.56","3","4","6","7"
"2017","Lower Saxony","(1a) inadequately completed","6.06","6","157","5.92","6.2","5","6","7","7"
"2017","Lower Saxony","(1b) general elementary school","5.87","6","285","5.74","6","4","5","7","7"
"2017","Lower Saxony","(1c) basic vocational qualification","6.24","7","492","6.16","6.32","5","6","7","7"
"2017","Lower Saxony","(2a) intermediate vocational","6.22","6","649","6.15","6.29","5","6","7","7"
"2017","Lower Saxony","(2b) intermediate general qualification","5.96","6","116","5.77","6.15","5","5","7","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.87","6","193","5.72","6.02","5","5","7","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","6.09","6","274","5.99","6.19","5","6","7","7"
"2017","Lower Saxony","(3a) lower tertiary education","6","6","160","5.85","6.15","5","5","7","7"
"2017","Lower Saxony","(3b) higher tertiary education","6.06","6","447","5.97","6.15","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.51","7","80","6.31","6.71","6","6","7","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.28","6","236","6.17","6.39","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.17","6","41","5.91","6.43","5","5","7","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.5","7","56","6.26","6.74","6","6","7","7"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.97","6","85","5.77","6.17","5","5","7","7"
"2017","North Rhine-Westphalia","(0) in school","5.58","6","117","5.34","5.82","4","5","7","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","6.14","7","293","6.01","6.27","4","5","7","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","6.14","7","552","6.04","6.24","5","6","7","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","6.09","6","1119","6.03","6.15","5","6","7","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","6.21","6","946","6.15","6.27","5","6","7","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.75","6","178","5.57","5.93","5","5","7","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.83","6","476","5.73","5.93","4","5","7","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.15","6","755","6.09","6.21","5","6","7","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","6.02","6","341","5.91","6.13","5","6","7","7"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.97","6","962","5.91","6.03","5","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.77","6","64","5.47","6.07","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.27","7","230","6.14","6.4","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.22","6","415","6.13","6.31","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.21","6","256","6.11","6.31","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.41","7","40","6.07","6.75","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.27","6","118","6.08","6.46","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.1","6","159","5.96","6.24","5","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.79","6","88","5.58","6","5","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.2","6","227","6.08","6.32","5","6","7","7"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.79","5","56","5.54","6.04","5","5","7","7"
"2017","Saxony","(1b) general elementary school","6.03","6","74","5.77","6.29","5","6","7","7"
"2017","Saxony","(1c) basic vocational qualification","6.01","6","237","5.88","6.14","5","6","7","7"
"2017","Saxony","(2a) intermediate vocational","6.19","6","643","6.12","6.26","5","6","7","7"
"2017","Saxony","(2b) intermediate general qualification","5.94","6","55","5.66","6.22","5","5","7","7"
"2017","Saxony","(2c_gen) general maturity certificate","5.77","6","62","5.54","6","5","5","6","7"
"2017","Saxony","(2c_voc) vocational maturity certificate","6.13","6","107","5.97","6.29","5","6","7","7"
"2017","Saxony","(3a) lower tertiary education","5.98","6","170","5.84","6.12","5","6","7","7"
"2017","Saxony","(3b) higher tertiary education","6.06","6","280","5.95","6.17","5","6","7","7"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","6.38","7","43","6.07","6.69","6","6","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.36","6","67","5.06","5.66","3","4","7","7"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.98","6","160","5.79","6.17","5","5","7","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","6.09","6","333","5.99","6.19","5","6","7","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","6.17","6","34","5.81","6.53","5","6","7","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.79","6","45","5.46","6.12","5","5","7","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.01","6","59","5.7","6.32","5","6","7","7"
"2017","Saxony-Anhalt","(3a) lower tertiary education","6.06","6","99","5.84","6.28","5","5","7","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","6.07","6","130","5.91","6.23","5","5","7","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","6.01","5.96","75","5.81","6.21","5","5","7","7"
"2017","Schleswig-Holstein","(1b) general elementary school","5.99","6","120","5.81","6.17","5","5","7","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","6.1","6","182","5.96","6.24","5","6","7","7"
"2017","Schleswig-Holstein","(2a) intermediate vocational","6.15","6","228","6.04","6.26","5","6","7","7"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.83","6","31","5.47","6.19","5","5","6","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.39","5","68","5.12","5.66","4","5","6","7"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.92","6","106","5.72","6.12","4","5","7","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","6.02","6","74","5.78","6.26","4","6","7","7"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.88","6","160","5.72","6.04","5","5","7","7"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.8","6","51","5.38","6.22","4","5","7","7"
"2017","Thuringia","(1c) basic vocational qualification","6.06","6","189","5.93","6.19","5","6","7","7"
"2017","Thuringia","(2a) intermediate vocational","6.26","6","377","6.17","6.35","5","6","7","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.49","5","40","5.1","5.88","4","5","7","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.88","6","67","5.65","6.11","5","5","7","7"
"2017","Thuringia","(3a) lower tertiary education","6.38","7","85","6.22","6.54","5","6","7","7"
"2017","Thuringia","(3b) higher tertiary education","5.86","6","155","5.71","6.01","4","5","7","7"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.85","6","35","5.42","6.28","5","5","6","7"
"2019","Baden-Württemberg","(1a) inadequately completed","6.38","7","33","5.87","6.89","5","6","7","7"
"2019","Baden-Württemberg","(1b) general elementary school","6.09","6.88","166","5.91","6.27","4","5","7","7"
"2019","Baden-Württemberg","(1c) basic vocational qualification","6.11","6","508","6.02","6.2","5","6","7","7"
"2019","Baden-Württemberg","(2a) intermediate vocational","6.21","6","559","6.13","6.29","5","6","7","7"
"2019","Baden-Württemberg","(2b) intermediate general qualification","6.21","6.97","74","5.9","6.52","4","6","7","7"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.9","6","173","5.75","6.05","5","5","7","7"
