"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","5.23","6","38","4","4","6","6","4.88","5.58","5","6"
"2017","Baden-Württemberg","(1a) inadequately completed","5.78","6","182","4","5","7","7","5.62","5.94","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.67","6","312","4","5","7","7","5.53","5.81","6","6"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.76","6","608","4","5","7","7","5.68","5.84","6","6"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.9","6","600","5","5","7","7","5.82","5.98","6","6"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.96","6","90","5","5","7","7","5.72","6.2","6","6"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.73","6","220","4","5","7","7","5.59","5.87","6","6"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.78","6","325","5","5","6","7","5.67","5.89","6","6"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.76","6","261","5","5","6","7","5.65","5.87","6","6"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.72","6","667","4","5","7","7","5.64","5.8","6","6"
"2017","Bavaria","(0) in school","5.28","5","58","4","5","6","7","4.98","5.58","5","6"
"2017","Bavaria","(1a) inadequately completed","5.82","6","220","4","5","7","7","5.68","5.96","6","7"
"2017","Bavaria","(1b) general elementary school","5.64","6","373","4","5","7","7","5.52","5.76","6","6"
"2017","Bavaria","(1c) basic vocational qualification","5.88","6","1109","4","5","7","7","5.82","5.94","6","6"
"2017","Bavaria","(2a) intermediate vocational","5.84","6","841","5","5","6","7","5.77","5.91","6","6"
"2017","Bavaria","(2b) intermediate general qualification","5.72","6","129","4","5","7","7","5.55","5.89","6","6"
"2017","Bavaria","(2c_gen) general maturity certificate","5.68","6","231","4","5","6","7","5.53","5.83","6","6"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.83","6","376","4","5","7","7","5.73","5.93","6","6"
"2017","Bavaria","(3a) lower tertiary education","5.79","6","335","4","5","7","7","5.69","5.89","6","6"
"2017","Bavaria","(3b) higher tertiary education","5.82","6","766","5","5","7","7","5.75","5.89","6","6"
"2017","Berlin","(0) in school","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.75","6","56","4","5","7","7","5.41","6.09","6","7"
"2017","Berlin","(1b) general elementary school","5.52","6","67","4","5","6","7","5.22","5.82","6","6"
"2017","Berlin","(1c) basic vocational qualification","5.66","6","106","4","5","7","7","5.42","5.9","6","6"
"2017","Berlin","(2a) intermediate vocational","5.56","6","210","4","5","6","7","5.41","5.71","6","6"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.31","6","93","3","5","6","6","5.08","5.54","5","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.43","6","90","4","5","6","6","5.21","5.65","6","6"
"2017","Berlin","(3a) lower tertiary education","5.71","6","95","4","5","6","7","5.5","5.92","5","6"
"2017","Berlin","(3b) higher tertiary education","5.67","6","325","4","5","6","7","5.56","5.78","6","6"
"2017","Brandenburg","(0) in school","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","6.28","7","64","5","6","7","7","6","6.56","6","7"
"2017","Brandenburg","(1b) general elementary school","4.6","5","79","1","4","6","7","4.25","4.95","5","7"
"2017","Brandenburg","(1c) basic vocational qualification","5.52","6","176","3","5","6","7","5.35","5.69","6","6"
"2017","Brandenburg","(2a) intermediate vocational","5.86","6","349","4","5","7","7","5.76","5.96","6","6"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.89","6","57","5","6","6","7","5.55","6.23","6","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.92","6","100","4","5","7","7","5.69","6.15","6","7"
"2017","Brandenburg","(3a) lower tertiary education","6.02","6","119","5","5","7","7","5.86","6.18","6","6"
"2017","Brandenburg","(3b) higher tertiary education","5.79","6","148","4","5","6","7","5.63","5.95","6","6"
"2017","Bremen","(0) in school","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.56","6","32","4","5","6","6","5.14","5.98","5","6"
"2017","Bremen","(2a) intermediate vocational","5.72","5.45","44","4","5","7","7","5.45","5.99","6","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","6.26","7","31","4","6","7","7","5.75","6.77","6","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.77","6","43","4","5","7","7","5.46","6.08","5","6"
"2017","Hamburg","(0) in school","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.74","5.87","32","4","5","6","7","5.44","6.04","5","6"
"2017","Hamburg","(1b) general elementary school","4.95","5","50","4","4","6","6","4.6","5.3","5","6"
"2017","Hamburg","(1c) basic vocational qualification","5.4","5","56","4","5","6","7","5.15","5.65","5","6"
"2017","Hamburg","(2a) intermediate vocational","5.75","6","73","4","5","7","7","5.5","6","6","6"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.21","5","35","4","4","6","7","4.78","5.64","5","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.49","6","53","4","5","6","7","5.13","5.85","5","6"
"2017","Hamburg","(3a) lower tertiary education","5.55","6","39","3","5","7","7","5.19","5.91","6","6"
"2017","Hamburg","(3b) higher tertiary education","5.6","6","145","4","5","6","7","5.43","5.77","6","6"
"2017","Hesse","(0) in school","5.22","5","41","3","4","6","7","4.81","5.63","5","6"
"2017","Hesse","(1a) inadequately completed","5.94","6","122","5","5","7","7","5.75","6.13","7","7"
"2017","Hesse","(1b) general elementary school","5.71","6","196","4","5","7","7","5.54","5.88","6","7"
"2017","Hesse","(1c) basic vocational qualification","5.82","6","287","4","5","7","7","5.69","5.95","6","6"
"2017","Hesse","(2a) intermediate vocational","6.03","6","351","5","6","7","7","5.94","6.12","6","6"
"2017","Hesse","(2b) intermediate general qualification","5.82","6","57","4","5","7","7","5.54","6.1","6","6"
"2017","Hesse","(2c_gen) general maturity certificate","5.58","6","190","4","5","6","7","5.42","5.74","6","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.75","6","197","4","5","7","7","5.61","5.89","6","6"
"2017","Hesse","(3a) lower tertiary education","5.71","6","111","4","5","6","7","5.5","5.92","6","6"
"2017","Hesse","(3b) higher tertiary education","5.68","6","423","5","5","6","7","5.59","5.77","6","6"
"2017","Lower Saxony","(0) in school","5.11","5","33","4","4","6","7","4.7","5.52","5","6"
"2017","Lower Saxony","(1a) inadequately completed","5.55","6","159","4","5","6","7","5.38","5.72","6","7"
"2017","Lower Saxony","(1b) general elementary school","5.59","6","284","4","5","7","7","5.45","5.73","6","6"
"2017","Lower Saxony","(1c) basic vocational qualification","5.83","6","491","4","5","7","7","5.73","5.93","6","6"
"2017","Lower Saxony","(2a) intermediate vocational","5.94","6","649","5","5","7","7","5.86","6.02","6","6"
"2017","Lower Saxony","(2b) intermediate general qualification","5.8","6","115","5","5","6","7","5.64","5.96","6","6"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.67","6","193","4","5","6","7","5.52","5.82","6","6"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.72","6","275","4","5","6","7","5.61","5.83","6","6"
"2017","Lower Saxony","(3a) lower tertiary education","5.85","6","160","4","5","7","7","5.71","5.99","6","6"
"2017","Lower Saxony","(3b) higher tertiary education","5.78","6","446","4","5","6","7","5.69","5.87","6","6"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.26","6","80","5","6","7","7","6.05","6.47","6","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.08","6","236","5","6","7","7","5.95","6.21","6","6"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.99","6","41","5","5","7","7","5.65","6.33","6","6"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.9","6","56","4","5","7","7","5.62","6.18","6","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.95","6","85","5","6","7","7","5.74","6.16","6","6"
"2017","North Rhine-Westphalia","(0) in school","5.43","5","117","4","5","6","7","5.23","5.63","5","6"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.57","6","294","4","5","7","7","5.42","5.72","6","6"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.59","6","550","4","5","7","7","5.49","5.69","6","6"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.73","6","1114","4","5","7","7","5.67","5.79","6","6"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.8","6","944","5","5","7","7","5.74","5.86","6","6"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.57","6","178","4","5","6","7","5.4","5.74","6","6"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.63","6","476","4","5","6","7","5.53","5.73","6","6"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.71","6","756","4","5","6","7","5.64","5.78","6","6"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.7","6","340","4","5","6","7","5.6","5.8","6","6"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.72","6","960","4","5","6","7","5.66","5.78","6","6"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.54","5","63","1","4","6","6","4.17","4.91","6","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.52","6","229","4","5","6","7","5.37","5.67","6","6"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.76","6","413","4","5","7","7","5.66","5.86","6","6"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.87","6","256","5","6","6","7","5.76","5.98","6","6"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.91","6","40","5","6","6","7","5.6","6.22","5","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.71","6","118","4","5","6","7","5.51","5.91","6","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.74","6","159","5","5","6","7","5.55","5.93","6","6"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.61","6","88","4","5","6","7","5.38","5.84","5","6"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.6","6","227","4","5","6","7","5.47","5.73","6","6"
"2017","Saxony","(0) in school","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.86","5.74","56","5","5","7","7","5.52","6.2","6","7"
"2017","Saxony","(1b) general elementary school","5.84","6","75","5","5","6","7","5.58","6.1","6","6"
"2017","Saxony","(1c) basic vocational qualification","5.77","6","238","4","5","7","7","5.63","5.91","6","6"
"2017","Saxony","(2a) intermediate vocational","5.71","6","644","4","5","6","7","5.63","5.79","6","6"
"2017","Saxony","(2b) intermediate general qualification","5.72","6","56","5","5","6","7","5.45","5.99","5","6"
"2017","Saxony","(2c_gen) general maturity certificate","5.22","5","62","4","4","6","6","4.97","5.47","5","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.67","6","107","4","5","6","7","5.49","5.85","6","6"
"2017","Saxony","(3a) lower tertiary education","5.65","6","170","5","5","6","7","5.5","5.8","6","6"
"2017","Saxony","(3b) higher tertiary education","5.62","6","280","4","5","6","7","5.5","5.74","6","6"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","5.38","7","43","3","4","7","7","4.86","5.9","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.13","5","67","4","4","6","6","4.84","5.42","6","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.74","6","160","4","5","7","7","5.56","5.92","6","6"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.85","6","334","5","5","7","7","5.74","5.96","6","6"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.66","6","34","5","5","6","7","5.21","6.11","5","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.6","6","45","4","5","6","7","5.28","5.92","6","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.71","6","59","4","5","6","7","5.37","6.05","6","6"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.84","6","99","4","5","7","7","5.61","6.07","6","6"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.76","6","130","4","5","6","7","5.58","5.94","6","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.79","4","77","3","4","6","7","4.49","5.09","6","7"
"2017","Schleswig-Holstein","(1b) general elementary school","5.27","6","119","4","4","6","7","5.04","5.5","6","6"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.72","6","184","5","5","6","7","5.59","5.85","6","6"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.94","6","227","5","6","6","7","5.82","6.06","6","6"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.66","5.94","31","5","5","6","6","5.42","5.9","6","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.32","5","70","4","5","6","7","5.06","5.58","5","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.7","6","106","4","5","6","7","5.51","5.89","6","6"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.47","6","73","3","5","6","6","5.24","5.7","6","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.69","6","161","4","5","6","7","5.54","5.84","6","6"
"2017","Thuringia","(0) in school","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.48","5","50","4","5","6","7","5.08","5.88","5","6"
"2017","Thuringia","(1c) basic vocational qualification","5.74","6","190","4","5","6","7","5.57","5.91","6","6"
"2017","Thuringia","(2a) intermediate vocational","5.91","6","378","5","5","7","7","5.81","6.01","6","6"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.44","5","40","4","5","6","7","5.07","5.81","5","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.65","6","67","4","5","6","7","5.36","5.94","6","6"
"2017","Thuringia","(3a) lower tertiary education","5.91","6","85","5","5","7","7","5.68","6.14","6","6"
"2017","Thuringia","(3b) higher tertiary education","5.6","6","155","4","5","6","7","5.44","5.76","6","6"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
