"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","5.23","6","38","4.88","5.58","4","4","6","6"
"2017","Baden-Württemberg","(1a) inadequately completed","5.78","6","182","5.62","5.94","4","5","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.67","6","312","5.53","5.81","4","5","7","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.76","6","608","5.68","5.84","4","5","7","7"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.9","6","600","5.82","5.98","5","5","7","7"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.96","6","90","5.72","6.2","5","5","7","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.73","6","220","5.59","5.87","4","5","7","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.78","6","325","5.67","5.89","5","5","6","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.76","6","261","5.65","5.87","5","5","6","7"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.72","6","667","5.64","5.8","4","5","7","7"
"2017","Bavaria","(0) in school","5.28","5","58","4.98","5.58","4","5","6","7"
"2017","Bavaria","(1a) inadequately completed","5.82","6","220","5.68","5.96","4","5","7","7"
"2017","Bavaria","(1b) general elementary school","5.64","6","373","5.52","5.76","4","5","7","7"
"2017","Bavaria","(1c) basic vocational qualification","5.88","6","1109","5.82","5.94","4","5","7","7"
"2017","Bavaria","(2a) intermediate vocational","5.84","6","841","5.77","5.91","5","5","6","7"
"2017","Bavaria","(2b) intermediate general qualification","5.72","6","129","5.55","5.89","4","5","7","7"
"2017","Bavaria","(2c_gen) general maturity certificate","5.68","6","231","5.53","5.83","4","5","6","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.83","6","376","5.73","5.93","4","5","7","7"
"2017","Bavaria","(3a) lower tertiary education","5.79","6","335","5.69","5.89","4","5","7","7"
"2017","Bavaria","(3b) higher tertiary education","5.82","6","766","5.75","5.89","5","5","7","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.75","6","56","5.41","6.09","4","5","7","7"
"2017","Berlin","(1b) general elementary school","5.52","6","67","5.22","5.82","4","5","6","7"
"2017","Berlin","(1c) basic vocational qualification","5.66","6","106","5.42","5.9","4","5","7","7"
"2017","Berlin","(2a) intermediate vocational","5.56","6","210","5.41","5.71","4","5","6","7"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.31","6","93","5.08","5.54","3","5","6","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.43","6","90","5.21","5.65","4","5","6","6"
"2017","Berlin","(3a) lower tertiary education","5.71","6","95","5.5","5.92","4","5","6","7"
"2017","Berlin","(3b) higher tertiary education","5.67","6","325","5.56","5.78","4","5","6","7"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","6.28","7","64","6","6.56","5","6","7","7"
"2017","Brandenburg","(1b) general elementary school","4.6","5","79","4.25","4.95","1","4","6","7"
"2017","Brandenburg","(1c) basic vocational qualification","5.52","6","176","5.35","5.69","3","5","6","7"
"2017","Brandenburg","(2a) intermediate vocational","5.86","6","349","5.76","5.96","4","5","7","7"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.89","6","57","5.55","6.23","5","6","6","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.92","6","100","5.69","6.15","4","5","7","7"
"2017","Brandenburg","(3a) lower tertiary education","6.02","6","119","5.86","6.18","5","5","7","7"
"2017","Brandenburg","(3b) higher tertiary education","5.79","6","148","5.63","5.95","4","5","6","7"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.56","6","32","5.14","5.98","4","5","6","6"
"2017","Bremen","(2a) intermediate vocational","5.72","5.45","44","5.45","5.99","4","5","7","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","6.26","7","31","5.75","6.77","4","6","7","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.77","6","43","5.46","6.08","4","5","7","7"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.74","5.87","32","5.44","6.04","4","5","6","7"
"2017","Hamburg","(1b) general elementary school","4.95","5","50","4.6","5.3","4","4","6","6"
"2017","Hamburg","(1c) basic vocational qualification","5.4","5","56","5.15","5.65","4","5","6","7"
"2017","Hamburg","(2a) intermediate vocational","5.75","6","73","5.5","6","4","5","7","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.21","5","35","4.78","5.64","4","4","6","7"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.49","6","53","5.13","5.85","4","5","6","7"
"2017","Hamburg","(3a) lower tertiary education","5.55","6","39","5.19","5.91","3","5","7","7"
"2017","Hamburg","(3b) higher tertiary education","5.6","6","145","5.43","5.77","4","5","6","7"
"2017","Hesse","(0) in school","5.22","5","41","4.81","5.63","3","4","6","7"
"2017","Hesse","(1a) inadequately completed","5.94","6","122","5.75","6.13","5","5","7","7"
"2017","Hesse","(1b) general elementary school","5.71","6","196","5.54","5.88","4","5","7","7"
"2017","Hesse","(1c) basic vocational qualification","5.82","6","287","5.69","5.95","4","5","7","7"
"2017","Hesse","(2a) intermediate vocational","6.03","6","351","5.94","6.12","5","6","7","7"
"2017","Hesse","(2b) intermediate general qualification","5.82","6","57","5.54","6.1","4","5","7","7"
"2017","Hesse","(2c_gen) general maturity certificate","5.58","6","190","5.42","5.74","4","5","6","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.75","6","197","5.61","5.89","4","5","7","7"
"2017","Hesse","(3a) lower tertiary education","5.71","6","111","5.5","5.92","4","5","6","7"
"2017","Hesse","(3b) higher tertiary education","5.68","6","423","5.59","5.77","5","5","6","7"
"2017","Lower Saxony","(0) in school","5.11","5","33","4.7","5.52","4","4","6","7"
"2017","Lower Saxony","(1a) inadequately completed","5.55","6","159","5.38","5.72","4","5","6","7"
"2017","Lower Saxony","(1b) general elementary school","5.59","6","284","5.45","5.73","4","5","7","7"
"2017","Lower Saxony","(1c) basic vocational qualification","5.83","6","491","5.73","5.93","4","5","7","7"
"2017","Lower Saxony","(2a) intermediate vocational","5.94","6","649","5.86","6.02","5","5","7","7"
"2017","Lower Saxony","(2b) intermediate general qualification","5.8","6","115","5.64","5.96","5","5","6","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.67","6","193","5.52","5.82","4","5","6","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.72","6","275","5.61","5.83","4","5","6","7"
"2017","Lower Saxony","(3a) lower tertiary education","5.85","6","160","5.71","5.99","4","5","7","7"
"2017","Lower Saxony","(3b) higher tertiary education","5.78","6","446","5.69","5.87","4","5","6","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.26","6","80","6.05","6.47","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.08","6","236","5.95","6.21","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.99","6","41","5.65","6.33","5","5","7","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.9","6","56","5.62","6.18","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.95","6","85","5.74","6.16","5","6","7","7"
"2017","North Rhine-Westphalia","(0) in school","5.43","5","117","5.23","5.63","4","5","6","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.57","6","294","5.42","5.72","4","5","7","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.59","6","550","5.49","5.69","4","5","7","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.73","6","1114","5.67","5.79","4","5","7","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.8","6","944","5.74","5.86","5","5","7","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.57","6","178","5.4","5.74","4","5","6","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.63","6","476","5.53","5.73","4","5","6","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.71","6","756","5.64","5.78","4","5","6","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.7","6","340","5.6","5.8","4","5","6","7"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.72","6","960","5.66","5.78","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.54","5","63","4.17","4.91","1","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.52","6","229","5.37","5.67","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.76","6","413","5.66","5.86","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.87","6","256","5.76","5.98","5","6","6","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.91","6","40","5.6","6.22","5","6","6","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.71","6","118","5.51","5.91","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.74","6","159","5.55","5.93","5","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.61","6","88","5.38","5.84","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.6","6","227","5.47","5.73","4","5","6","7"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.86","5.74","56","5.52","6.2","5","5","7","7"
"2017","Saxony","(1b) general elementary school","5.84","6","75","5.58","6.1","5","5","6","7"
"2017","Saxony","(1c) basic vocational qualification","5.77","6","238","5.63","5.91","4","5","7","7"
"2017","Saxony","(2a) intermediate vocational","5.71","6","644","5.63","5.79","4","5","6","7"
"2017","Saxony","(2b) intermediate general qualification","5.72","6","56","5.45","5.99","5","5","6","7"
"2017","Saxony","(2c_gen) general maturity certificate","5.22","5","62","4.97","5.47","4","4","6","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.67","6","107","5.49","5.85","4","5","6","7"
"2017","Saxony","(3a) lower tertiary education","5.65","6","170","5.5","5.8","5","5","6","7"
"2017","Saxony","(3b) higher tertiary education","5.62","6","280","5.5","5.74","4","5","6","7"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","5.38","7","43","4.86","5.9","3","4","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.13","5","67","4.84","5.42","4","4","6","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.74","6","160","5.56","5.92","4","5","7","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.85","6","334","5.74","5.96","5","5","7","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.66","6","34","5.21","6.11","5","5","6","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.6","6","45","5.28","5.92","4","5","6","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.71","6","59","5.37","6.05","4","5","6","7"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.84","6","99","5.61","6.07","4","5","7","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.76","6","130","5.58","5.94","4","5","6","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.79","4","77","4.49","5.09","3","4","6","7"
"2017","Schleswig-Holstein","(1b) general elementary school","5.27","6","119","5.04","5.5","4","4","6","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.72","6","184","5.59","5.85","5","5","6","7"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.94","6","227","5.82","6.06","5","6","6","7"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.66","5.94","31","5.42","5.9","5","5","6","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.32","5","70","5.06","5.58","4","5","6","7"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.7","6","106","5.51","5.89","4","5","6","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.47","6","73","5.24","5.7","3","5","6","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.69","6","161","5.54","5.84","4","5","6","7"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.48","5","50","5.08","5.88","4","5","6","7"
"2017","Thuringia","(1c) basic vocational qualification","5.74","6","190","5.57","5.91","4","5","6","7"
"2017","Thuringia","(2a) intermediate vocational","5.91","6","378","5.81","6.01","5","5","7","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.44","5","40","5.07","5.81","4","5","6","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.65","6","67","5.36","5.94","4","5","6","7"
"2017","Thuringia","(3a) lower tertiary education","5.91","6","85","5.68","6.14","5","5","7","7"
"2017","Thuringia","(3b) higher tertiary education","5.6","6","155","5.44","5.76","4","5","6","7"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.47","5","36","4.94","6","4","5","6","7"
"2019","Baden-Württemberg","(1a) inadequately completed","5.36","6","33","4.82","5.9","2","5","7","7"
"2019","Baden-Württemberg","(1b) general elementary school","5.59","6","165","5.41","5.77","4","5","6","7"
"2019","Baden-Württemberg","(1c) basic vocational qualification","5.83","6","509","5.73","5.93","4","5","7","7"
"2019","Baden-Württemberg","(2a) intermediate vocational","5.93","6","559","5.85","6.01","5","5","7","7"
