"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Mecklenburg-Western Pomerania","middle vocational","6.1","6","310","5.99","6.21","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6.23","6","33","5.91","6.55","5","6","7","7"
"2017","North Rhine-Westphalia","general elemantary","5.59","6","722","5.5","5.68","4","5","7","7"
"2017","North Rhine-Westphalia","higher education","5.72","6","1300","5.67","5.77","4","5","6","7"
"2017","North Rhine-Westphalia","higher vocational","5.74","6","266","5.62","5.86","4","5","6","7"
"2017","North Rhine-Westphalia","in school","5.43","5","117","5.23","5.63","4","5","6","7"
"2017","North Rhine-Westphalia","inadequately","5.56","6","273","5.4","5.72","4","5","6","7"
"2017","North Rhine-Westphalia","middle vocational","5.74","6","2459","5.7","5.78","4","5","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","5.74","6","641","5.66","5.82","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.58","6","266","5.44","5.72","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","higher education","5.61","6","315","5.5","5.72","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.95","6","85","5.74","6.16","5","5","7","7"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","4.7","6","61","4.33","5.07","1","4","6","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","5.76","6","751","5.69","5.83","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","5.72","6","135","5.51","5.93","5","5","7","7"
"2017","Saxony","general elemantary","5.73","6","129","5.54","5.92","5","5","6","7"
"2017","Saxony","higher education","5.63","6","450","5.54","5.72","4","5","6","7"
"2017","Saxony","higher vocational","5.65","6","120","5.48","5.82","5","5","6","7"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","6.17","6.02","53","5.82","6.52","5","5","7","7"
"2017","Saxony","middle vocational","5.69","6","863","5.62","5.76","4","5","6","7"
"2017","Saxony","vocational + Abi","5.78","6","87","5.6","5.96","5","5","6","7"
"2017","Saxony-Anhalt","general elemantary","5.37","6","95","5.12","5.62","4","5","6","7"
"2017","Saxony-Anhalt","higher education","5.8","6","229","5.66","5.94","4","5","7","7"
"2017","Saxony-Anhalt","higher vocational","5.75","6","71","5.48","6.02","5","5","6","7"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","5.44","6","44","5.08","5.8","4","4","7","7"
"2017","Saxony-Anhalt","middle vocational","5.79","6","492","5.69","5.89","4","5","7","7"
"2017","Saxony-Anhalt","vocational + Abi","5.81","6","50","5.45","6.17","4","5","7","7"
"2017","Schleswig-Holstein","general elemantary","5.33","6","147","5.14","5.52","4","4","6","7"
"2017","Schleswig-Holstein","higher education","5.61","6","234","5.49","5.73","4","5","6","7"
"2017","Schleswig-Holstein","higher vocational","5.85","6","58","5.63","6.07","5","5","6","7"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","4.99","5","73","4.69","5.29","3","4","6","7"
"2017","Schleswig-Holstein","middle vocational","5.78","6","459","5.69","5.87","5","5","6","7"
"2017","Schleswig-Holstein","vocational + Abi","5.61","6","86","5.39","5.83","4","5","6","7"
"2017","Thuringia","general elemantary","5.61","6","66","5.28","5.94","4","5","6","7"
"2017","Thuringia","higher education","5.72","6","240","5.59","5.85","4","5","6","7"
"2017","Thuringia","higher vocational","5.92","6","66","5.66","6.18","5","6","6","7"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","5.81","6","565","5.72","5.9","4","5","6","7"
"2017","Thuringia","vocational + Abi","5.54","5.42","55","5.22","5.86","4","5","7","7"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","5.63","6","238","5.48","5.78","4","5","7","7"
"2019","Baden-Württemberg","higher education","5.77","6","869","5.7","5.84","4","5","6","7"
"2019","Baden-Württemberg","higher vocational","5.74","6","194","5.6","5.88","4","5","7","7"
"2019","Baden-Württemberg","in school","5.47","5","36","4.94","6","4","5","6","7"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","5.84","6","1145","5.78","5.9","4","5","7","7"
"2019","Baden-Württemberg","vocational + Abi","5.81","6","229","5.67","5.95","5","5","6","7"
"2019","Bavaria","general elemantary","5.54","6","355","5.42","5.66","4","5","6","7"
"2019","Bavaria","higher education","5.86","6","1081","5.8","5.92","5","5","7","7"
"2019","Bavaria","higher vocational","6.05","6","289","5.93","6.17","5","6","7","7"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","5.69","6","48","5.32","6.06","4","5","7","7"
"2019","Bavaria","middle vocational","5.8","6","1793","5.75","5.85","4","5","7","7"
"2019","Bavaria","vocational + Abi","5.8","6","289","5.68","5.92","5","5","7","7"
"2019","Berlin","general elemantary","5.75","6","59","5.48","6.02","4","6","6","7"
"2019","Berlin","higher education","5.7","6","466","5.6","5.8","4","5","6","7"
"2019","Berlin","higher vocational","5.8","6","44","5.5","6.1","4","5","7","7"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","5.67","6","343","5.55","5.79","4","5","6","7"
"2019","Berlin","vocational + Abi","5.37","5","77","5.15","5.59","4","5","6","6"
"2019","Brandenburg","general elemantary","5.39","6","88","5.1","5.68","4","5","7","7"
"2019","Brandenburg","higher education","5.76","6","289","5.65","5.87","4","5","6","7"
"2019","Brandenburg","higher vocational","5.81","6","87","5.62","6","5","5","6","7"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","5.93","6","521","5.84","6.02","5","5","7","7"
"2019","Brandenburg","vocational + Abi","5.86","6","74","5.59","6.13","5","5","7","7"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","5.83","6","60","5.57","6.09","5","5","7","7"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","5.75","6","75","5.48","6.02","4","5","6","7"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","5.32","6","44","4.85","5.79","3","4","7","7"
"2019","Hamburg","higher education","5.76","6","190","5.62","5.9","5","5","6","7"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","5.56","6","185","5.4","5.72","4","5","6","7"
"2019","Hamburg","vocational + Abi","5.71","6","55","5.45","5.97","5","5","6","7"
"2019","Hesse","general elemantary","5.38","6","151","5.17","5.59","3","4","6","7"
"2019","Hesse","higher education","5.67","6","527","5.58","5.76","5","5","6","7"
"2019","Hesse","higher vocational","5.85","6","91","5.62","6.08","4","5","7","7"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","5.85","6","698","5.77","5.93","4","5","7","7"
"2019","Hesse","vocational + Abi","5.8","6","154","5.64","5.96","5","5","6","7"
"2019","Lower Saxony","general elemantary","5.56","6","312","5.43","5.69","4","5","7","7"
"2019","Lower Saxony","higher education","5.77","6","572","5.69","5.85","4","5","6","7"
"2019","Lower Saxony","higher vocational","6.05","6","132","5.9","6.2","5","6","7","7"
"2019","Lower Saxony","in school","5.45","5","37","5.13","5.77","5","5","6","7"
"2019","Lower Saxony","inadequately","5.56","6","50","5.19","5.93","4","5","6","7"
"2019","Lower Saxony","middle vocational","5.78","6","1087","5.71","5.85","4","5","7","7"
"2019","Lower Saxony","vocational + Abi","5.68","6","221","5.54","5.82","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.81","6","42","5.41","6.21","5","5","7","7"
"2019","Mecklenburg-Western Pomerania","higher education","6.01","6","164","5.86","6.16","5","5","7","7"
"2019","Mecklenburg-Western Pomerania","higher vocational","5.75","6","54","5.43","6.07","5","5","6","7"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","5.82","6","286","5.69","5.95","4","5","7","7"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","6.44","6.41","37","6.1","6.78","6","6","7","7"
"2019","North Rhine-Westphalia","general elemantary","5.57","6","548","5.47","5.67","4","5","6","7"
"2019","North Rhine-Westphalia","higher education","5.73","6","1306","5.67","5.79","4","5","6","7"
"2019","North Rhine-Westphalia","higher vocational","5.51","6","297","5.39","5.63","4","5","6","7"
"2019","North Rhine-Westphalia","in school","5.79","6","90","5.57","6.01","5","5","7","7"
"2019","North Rhine-Westphalia","inadequately","5.76","6","126","5.52","6","4","5","7","7"
"2019","North Rhine-Westphalia","middle vocational","5.77","6","2225","5.72","5.82","4","5","7","7"
"2019","North Rhine-Westphalia","vocational + Abi","5.8","6","612","5.72","5.88","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","general elemantary","5.57","6","205","5.41","5.73","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","higher education","5.69","6","301","5.59","5.79","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","higher vocational","5.86","6","88","5.66","6.06","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","in school","4.96","5","31","4.53","5.39","4","5","5","6"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","5.71","6","648","5.62","5.8","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","5.54","6","120","5.36","5.72","4","5","6","6"
"2019","Saxony","general elemantary","5.8","6","100","5.55","6.05","4","5","7","7"
"2019","Saxony","higher education","5.66","6","488","5.57","5.75","4","5","6","7"
"2019","Saxony","higher vocational","5.65","6","140","5.47","5.83","4","5","6","7"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","5.76","6","757","5.68","5.84","5","5","6","7"
"2019","Saxony","vocational + Abi","6.01","6","87","5.81","6.21","5","6","7","7"
"2019","Saxony-Anhalt","general elemantary","5.62","6","64","5.31","5.93","4","5","6","7"
"2019","Saxony-Anhalt","higher education","5.67","6","231","5.53","5.81","4","5","6","7"
"2019","Saxony-Anhalt","higher vocational","5.76","6","67","5.57","5.95","4","5","6","7"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","5.67","6","431","5.56","5.78","4","5","7","7"
"2019","Saxony-Anhalt","vocational + Abi","5.58","6","52","5.32","5.84","4","5","6","7"
"2019","Schleswig-Holstein","general elemantary","5.49","5.62","105","5.25","5.73","4","5","6","7"
"2019","Schleswig-Holstein","higher education","5.6","6","221","5.48","5.72","4","5","6","7"
"2019","Schleswig-Holstein","higher vocational","5.83","6","71","5.62","6.04","5","5","6","7"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.68","6","410","5.58","5.78","4","5","6","7"
"2019","Schleswig-Holstein","vocational + Abi","5.56","6","95","5.3","5.82","4","5","6","7"
"2019","Thuringia","general elemantary","5.51","6","56","5.22","5.8","4","5","6","7"
"2019","Thuringia","higher education","5.67","6","236","5.55","5.79","4","5","6","7"
"2019","Thuringia","higher vocational","5.62","6","76","5.35","5.89","5","5","6","6"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","5.71","6","485","5.61","5.81","4","5","6","7"
"2019","Thuringia","vocational + Abi","5.87","6","44","5.66","6.08","5","6","6","7"
