"plb0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","30","0.0650390144138683","0.043844174564253","0.0862338542634837"
"Yes, every 3-4 weeks","2019","Thuringia","37","0.0571155428018299","0.0379465062184566","0.0762845793852032"
"Rarely","2019","Schleswig-Holstein","83","0.148009754010959","0.120080150484323","0.175939357537595"
"Rarely","2019","Hamburg","71","0.200079152791119","0.158107139173765","0.242051166408472"
"Rarely","2019","Lower Saxony","251","0.142315550844551","0.125401463801364","0.159229637887738"
"Rarely","2019","Bremen","18","","",""
"Rarely","2019","North Rhine-Westphalia","570","0.148413811715692","0.136586875670728","0.160240747760656"
"Rarely","2019","Hesse","182","0.157998619227987","0.137178930309723","0.178818308146251"
"Rarely","2019","Rhineland-Palatinate,Saarland","150","0.135344710846526","0.113533773396504","0.157155648296547"
"Rarely","2019","Baden-Württemberg","292","0.138822760552596","0.123316466440845","0.154329054664348"
"Rarely","2019","Bavaria","382","0.15914697271143","0.145253150258262","0.173040795164598"
"Rarely","2019","Berlin","155","0.211597141546437","0.180965749588651","0.242228533504223"
"Rarely","2019","Brandenburg","89","0.146818336821398","0.119376791237189","0.174259882405608"
"Rarely","2019","Mecklenburg-Western Pomerania","58","0.172405336187579","0.132661704785866","0.212148967589292"
"Rarely","2019","Saxony","161","0.143919977396415","0.122688942516924","0.165151012275907"
"Rarely","2019","Saxony-Anhalt","83","0.13187549998957","0.102793820397291","0.160957179581848"
"Rarely","2019","Thuringia","86","0.160905309431924","0.130553501342994","0.191257117520854"
