"plb0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2016","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Bavaria","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Berlin","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Berlin","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Brandenburg","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","East Germany","","","","","4"
"Yes, every week","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2016","Hesse","West Germany","","","","","2"
"Yes, every week","2016","Hesse","East Germany","","","","","2"
"Yes, every week","2016","North Rhine-Westphalia","West Germany","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2016","Hamburg","West Germany","","","","","2"
"Yes, every week","2016","Hamburg","East Germany","","","","","2"
"Yes, every week","2016","Lower Saxony","West Germany","","","","","2"
"Yes, every week","2016","Bremen","East Germany","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2016","Baden-Württemberg","West Germany","","","","","2"
"Yes, every week","2016","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2016","Bavaria","West Germany","","","","","2"
"Yes, every week","2016","Bavaria","East Germany","","","","","2"
"Yes, every week","2016","Berlin","West Germany","","","","","2"
"Yes, every week","2016","Berlin","East Germany","","","","","2"
"Yes, every week","2016","Brandenburg","West Germany","","","","","2"
"Yes, every week","2016","Brandenburg","East Germany","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Yes, every week","2016","Saxony","West Germany","","","","","2"
"Yes, every week","2016","Saxony","East Germany","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","East Germany","","","","","2"
"Yes, every week","2016","Thuringia","West Germany","","","","","2"
"Yes, every week","2016","Thuringia","East Germany","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","West Germany","","","","","2"
"Yes, every week","2016","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2016","Bremen","West Germany","","","","","2"
"No, never","2017","North Rhine-Westphalia","West Germany","2134","0.609018761826334","0.592614155848285","0.625423367804384","1"
"No, never","2017","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2017","Hesse","West Germany","694","0.596821589677445","0.568580771827397","0.625062407527493","1"
"No, never","2017","Hesse","East Germany","","","","","1"
"No, never","2017","Rhineland-Palatinate,Saarland","West Germany","591","0.615542661881695","0.584394569646018","0.646690754117371","1"
"No, never","2017","Schleswig-Holstein","West Germany","377","0.641132532062299","0.602460650506247","0.679804413618351","1"
"No, never","2017","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2017","Hamburg","West Germany","188","0.605523835852666","0.549176268079445","0.661871403625887","1"
"No, never","2017","Hamburg","East Germany","","","","","1"
"No, never","2017","Lower Saxony","West Germany","1041","0.599664339400592","0.576290604173246","0.623038074627939","1"
"No, never","2017","Lower Saxony","East Germany","","","","","1"
"No, never","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2017","Baden-Württemberg","West Germany","1344","0.662817681245172","0.642191589314533","0.683443773175811","1"
"No, never","2017","Baden-Württemberg","East Germany","","","","","1"
"No, never","2017","Bavaria","West Germany","1805","0.661199026822492","0.643592374532029","0.678805679112956","1"
"No, never","2017","Bavaria","East Germany","","","","","1"
"No, never","2017","Berlin","West Germany","184","0.568760832163236","0.515885016395929","0.621636647930543","1"
"No, never","2017","Berlin","East Germany","163","0.62114213877288","0.563063779068649","0.679220498477111","1"
"No, never","2017","Brandenburg","West Germany","","","","","1"
"No, never","2017","Brandenburg","East Germany","349","0.621703209279133","0.581536896981975","0.661869521576292","1"
"No, never","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2017","Mecklenburg-Western Pomerania","East Germany","193","0.609851293984435","0.555898948797636","0.663803639171235","1"
"No, never","2017","Saxony","West Germany","","","","","1"
"No, never","2017","Saxony","East Germany","611","0.608863260428211","0.5784645833568","0.639261937499622","1"
"No, never","2017","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2017","Saxony-Anhalt","East Germany","325","0.642687227779291","0.601734831056248","0.683639624502335","1"
"No, never","2017","Thuringia","West Germany","","","","","1"
"No, never","2017","Thuringia","East Germany","382","0.633947373576694","0.595402126584147","0.672492620569241","1"
"No, never","2017","Bremen","West Germany","87","0.691966390819385","0.611353523062381","0.772579258576389","1"
"No, never","2017","Bremen","East Germany","","","","","1"
"Rarely","2017","Schleswig-Holstein","West Germany","75","0.151866382352878","0.122931793655842","0.180800971049914","5"
"Rarely","2017","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2017","Baden-Württemberg","West Germany","255","0.123028682080849","0.108697454563526","0.137359909598173","5"
"Rarely","2017","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2017","Bavaria","West Germany","362","0.144269336742472","0.131198784874289","0.157339888610655","5"
"Rarely","2017","Bavaria","East Germany","","","","","5"
"Rarely","2017","Berlin","West Germany","64","0.17469396346139","0.13415435027179","0.21523357665099","5"
"Rarely","2017","Berlin","East Germany","48","0.181472055503313","0.135329427185764","0.227614683820861","5"
"Rarely","2017","Brandenburg","West Germany","","","","","5"
"Rarely","2017","Brandenburg","East Germany","63","0.126576256903982","0.0990376035959925","0.154114910211972","5"
"Rarely","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2017","Mecklenburg-Western Pomerania","East Germany","40","0.167966069355674","0.126617111781652","0.209315026929695","5"
"Rarely","2017","Saxony","West Germany","","","","","5"
"Rarely","2017","Saxony","East Germany","144","0.15538711957861","0.132820482117053","0.177953757040166","5"
"Rarely","2017","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2017","Saxony-Anhalt","East Germany","81","0.140148991340714","0.110482798893516","0.169815183787912","5"
"Rarely","2017","Thuringia","West Germany","","","","","5"
"Rarely","2017","Thuringia","East Germany","90","0.144203099174245","0.116094117158938","0.172312081189551","5"
"Rarely","2017","Hamburg","West Germany","50","0.204811566460376","0.158283882336494","0.251339250584257","5"
"Rarely","2017","Hamburg","East Germany","","","","","5"
"Rarely","2017","Lower Saxony","West Germany","259","0.168319994862623","0.150471242884488","0.186168746840759","5"
"Rarely","2017","Lower Saxony","East Germany","","","","","5"
"Rarely","2017","Bremen","West Germany","14","","","","5"
"Rarely","2017","Bremen","East Germany","","","","","5"
"Rarely","2017","North Rhine-Westphalia","West Germany","479","0.163672415785135","0.151234475552043","0.176110356018227","5"
"Rarely","2017","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2017","Hesse","West Germany","174","0.160035155168429","0.138927274726721","0.181143035610138","5"
"Rarely","2017","Hesse","East Germany","","","","","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","West Germany","125","0.159789350347845","0.136328362094893","0.183250338600797","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Yes, every 2 weeks","2017","Schleswig-Holstein","West Germany","62","0.089857725606","0.0668015800594561","0.112913871152544","3"
"Yes, every 2 weeks","2017","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Hamburg","West Germany","15","","","","3"
"Yes, every 2 weeks","2017","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","West Germany","363","0.0997346127888686","0.0896611047306407","0.109808120847096","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Hesse","West Germany","127","0.115044364866134","0.0966747607054574","0.13341396902681","3"
"Yes, every 2 weeks","2017","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","West Germany","94","0.0870039266470232","0.0689578757791371","0.105049977514909","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","West Germany","161","0.0940556483011441","0.0813197168903067","0.106791579711981","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Bavaria","West Germany","247","0.081637129632479","0.0714514647883653","0.0918227944765927","3"
"Yes, every 2 weeks","2017","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Berlin","West Germany","39","0.130492939741973","0.0945293359470387","0.166456543536908","3"
"Yes, every 2 weeks","2017","Berlin","East Germany","21","","","","3"
"Yes, every 2 weeks","2017","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Brandenburg","East Germany","71","0.129779268326639","0.101945535707546","0.157613000945732","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","East Germany","40","0.124925734688618","0.088355168926317","0.161496300450918","3"
"Yes, every 2 weeks","2017","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Saxony","East Germany","113","0.115819926158556","0.0958860159706304","0.135753836346481","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","East Germany","56","0.0906044219612716","0.0660739256572973","0.115134918265246","3"
"Yes, every 2 weeks","2017","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Thuringia","East Germany","46","0.0772581353443386","0.0558940310546552","0.0986222396340221","3"
"Yes, every 2 weeks","2017","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Bremen","West Germany","10","","","","3"
"Yes, every 2 weeks","2017","Lower Saxony","West Germany","161","0.100040662414515","0.0857266432966076","0.114354681532423","3"
"Yes, every 2 weeks","2017","Bremen","East Germany","","","","","3"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","West Germany","176","0.0564876518723702","0.0487265557212442","0.0642487480234963","4"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Hesse","West Germany","75","0.0545231888848778","0.0414517788522498","0.0675945989175058","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","West Germany","29","","","","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Hamburg","West Germany","20","","","","4"
"Yes, every 3-4 weeks","2017","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","West Germany","64","0.0648220040463507","0.0490572695034285","0.0805867385892729","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","West Germany","141","0.0631019139466584","0.0524933902219222","0.0737104376713946","4"
"Yes, every 3-4 weeks","2017","Bavaria","West Germany","168","0.050529548000253","0.0423815334901145","0.0586775625103916","4"
"Yes, every 3-4 weeks","2017","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Berlin","West Germany","23","","","","4"
"Yes, every 3-4 weeks","2017","Berlin","East Germany","20","","","","4"
"Yes, every 3-4 weeks","2017","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Brandenburg","East Germany","42","0.0683933464609829","0.0474870408161354","0.0892996521058304","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","East Germany","23","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","East Germany","64","0.0549751989604806","0.0407769266367286","0.0691734712842326","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","East Germany","31","0.0524854845693332","0.0334279041778669","0.0715430649607996","4"
"Yes, every 3-4 weeks","2017","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Thuringia","East Germany","42","0.0729189951408457","0.0521147652169847","0.0937232250647067","4"
"Yes, every 3-4 weeks","2017","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","West Germany","117","0.0676477714858003","0.055667169965204","0.0796283730063966","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Bremen","West Germany","2","","","","4"
"Yes, every week","2017","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2017","Hesse","West Germany","89","0.0735757014031142","0.0585450242293633","0.088606378576865","2"
"Yes, every week","2017","Hesse","East Germany","","","","","2"
"Yes, every week","2017","North Rhine-Westphalia","West Germany","247","0.0710865577272917","0.0624477486724623","0.0797253667821212","2"
"Yes, every week","2017","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2017","Hamburg","West Germany","16","","","","2"
"Yes, every week","2017","Hamburg","East Germany","","","","","2"
"Yes, every week","2017","Lower Saxony","West Germany","110","0.0643272318364689","0.0526235826258806","0.0760308810470572","2"
"Yes, every week","2017","Schleswig-Holstein","West Germany","48","0.0717581282947879","0.0509506007040573","0.0925656558855185","2"
"Yes, every week","2017","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2017","Bremen","West Germany","13","","","","2"
"Yes, every week","2017","Bremen","East Germany","","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","West Germany","63","0.0728420570770861","0.0562023277251664","0.0894817864290058","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2017","Baden-Württemberg","West Germany","117","0.0569960744261764","0.0468810547284436","0.0671110941239092","2"
"Yes, every week","2017","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2017","Bavaria","West Germany","194","0.0623649588023032","0.0533694528613808","0.0713604647432256","2"
"Yes, every week","2017","Bavaria","East Germany","","","","","2"
"Yes, every week","2017","Berlin","West Germany","27","","","","2"
"Yes, every week","2017","Berlin","East Germany","16","","","","2"
"Yes, every week","2017","Brandenburg","West Germany","","","","","2"
"Yes, every week","2017","Brandenburg","East Germany","35","0.0535479190292623","0.034902390787897","0.0721934472706277","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","East Germany","18","","","","2"
"Yes, every week","2017","Saxony","West Germany","","","","","2"
"Yes, every week","2017","Saxony","East Germany","58","0.0649544948741428","0.0496029717175633","0.0803060180307223","2"
"Yes, every week","2017","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2017","Saxony-Anhalt","East Germany","33","0.0740738743493899","0.0516930582705032","0.0964546904282766","2"
"Yes, every week","2017","Thuringia","West Germany","","","","","2"
"Yes, every week","2017","Thuringia","East Germany","40","0.0716723967638768","0.0510329020087859","0.0923118915189678","2"
"No, never","2018","North Rhine-Westphalia","West Germany","","","","","1"
"No, never","2018","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2018","Hesse","West Germany","","","","","1"
"No, never","2018","Hesse","East Germany","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2018","Baden-Württemberg","West Germany","","","","","1"
"No, never","2018","Baden-Württemberg","East Germany","","","","","1"
"No, never","2018","Bavaria","West Germany","","","","","1"
"No, never","2018","Bavaria","East Germany","","","","","1"
"No, never","2018","Berlin","West Germany","","","","","1"
"No, never","2018","Berlin","East Germany","","","","","1"
"No, never","2018","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2018","Hamburg","West Germany","","","","","1"
"No, never","2018","Hamburg","East Germany","","","","","1"
"No, never","2018","Lower Saxony","West Germany","","","","","1"
"No, never","2018","Lower Saxony","East Germany","","","","","1"
"No, never","2018","Bremen","West Germany","","","","","1"
"No, never","2018","Bremen","East Germany","","","","","1"
"No, never","2018","Brandenburg","East Germany","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"No, never","2018","Saxony","West Germany","","","","","1"
"No, never","2018","Saxony","East Germany","","","","","1"
"No, never","2018","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2018","Saxony-Anhalt","East Germany","","","","","1"
"No, never","2018","Thuringia","West Germany","","","","","1"
"No, never","2018","Thuringia","East Germany","","","","","1"
"No, never","2018","Brandenburg","West Germany","","","","","1"
"No, never","2018","Schleswig-Holstein","West Germany","","","","","1"
"Rarely","2018","Schleswig-Holstein","West Germany","","","","","5"
"Rarely","2018","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2018","Hamburg","West Germany","","","","","5"
"Rarely","2018","Hamburg","East Germany","","","","","5"
"Rarely","2018","Lower Saxony","West Germany","","","","","5"
"Rarely","2018","Lower Saxony","East Germany","","","","","5"
"Rarely","2018","Bremen","West Germany","","","","","5"
"Rarely","2018","Bremen","East Germany","","","","","5"
"Rarely","2018","North Rhine-Westphalia","West Germany","","","","","5"
"Rarely","2018","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2018","Hesse","West Germany","","","","","5"
"Rarely","2018","Hesse","East Germany","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2018","Baden-Württemberg","West Germany","","","","","5"
"Rarely","2018","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2018","Bavaria","West Germany","","","","","5"
"Rarely","2018","Bavaria","East Germany","","","","","5"
"Rarely","2018","Berlin","West Germany","","","","","5"
"Rarely","2018","Berlin","East Germany","","","","","5"
"Rarely","2018","Brandenburg","West Germany","","","","","5"
"Rarely","2018","Brandenburg","East Germany","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Rarely","2018","Saxony","West Germany","","","","","5"
"Rarely","2018","Saxony","East Germany","","","","","5"
"Rarely","2018","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2018","Saxony-Anhalt","East Germany","","","","","5"
"Rarely","2018","Thuringia","West Germany","","","","","5"
"Rarely","2018","Thuringia","East Germany","","","","","5"
"Yes, every 2 weeks","2018","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","West Germany","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Hesse","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Berlin","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Berlin","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","East Germany","","","","","3"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","West Germany","","","","","4"
"Yes, every week","2018","North Rhine-Westphalia","West Germany","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2018","Hesse","West Germany","","","","","2"
"Yes, every week","2018","Hesse","East Germany","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2018","Hamburg","West Germany","","","","","2"
"Yes, every week","2018","Hamburg","East Germany","","","","","2"
"Yes, every week","2018","Lower Saxony","West Germany","","","","","2"
"Yes, every week","2018","Brandenburg","East Germany","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Yes, every week","2018","Saxony","West Germany","","","","","2"
"Yes, every week","2018","Saxony","East Germany","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","East Germany","","","","","2"
"Yes, every week","2018","Thuringia","West Germany","","","","","2"
"Yes, every week","2018","Thuringia","East Germany","","","","","2"
"Yes, every week","2018","Berlin","East Germany","","","","","2"
