"plb0219","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2017","Hesse","secondary school degree","32","0.11104641213293","0.0752537463931971","0.146839077872662"
"Yes, every 2 weeks","2017","Hesse","college entrance qualification","36","0.0864575053239981","0.0608307967427226","0.112084213905274"
"Yes, every 2 weeks","2017","Hesse","Other degree","27","","",""
"Yes, every 2 weeks","2017","Hesse","no degree/no degree yet","3","","",""
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","lower secondary degree","25","","",""
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","secondary school degree","19","","",""
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","college entrance qualification","20","","",""
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Other degree","24","","",""
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2017","Baden-Württemberg","lower secondary degree","30","0.101345526891665","0.0701713135433578","0.132519740239973"
"Yes, every 2 weeks","2017","Baden-Württemberg","secondary school degree","46","0.116822927985092","0.0897310477200373","0.143914808250148"
"Yes, every 2 weeks","2017","Baden-Württemberg","college entrance qualification","56","0.0858826619320061","0.065909771714748","0.105855552149264"
"Yes, every 2 weeks","2017","Baden-Württemberg","Other degree","22","","",""
"Yes, every 2 weeks","2017","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2017","Bavaria","lower secondary degree","55","0.0855993505212586","0.0645559121897874","0.10664278885273"
"Yes, every 2 weeks","2017","Bavaria","secondary school degree","73","0.0899467115977178","0.0696059433490172","0.110287479846419"
"Yes, every 2 weeks","2017","Bavaria","college entrance qualification","65","0.064027844788221","0.0469355297699799","0.0811201598064621"
"Yes, every 2 weeks","2017","Bavaria","Other degree","43","0.070633674437447","0.0458937226585886","0.0953736262163054"
"Yes, every 2 weeks","2017","Bavaria","no degree/no degree yet","3","","",""
"Yes, every 2 weeks","2017","Berlin","lower secondary degree","5","","",""
"Yes, every 2 weeks","2017","Berlin","secondary school degree","18","","",""
"Yes, every 2 weeks","2017","Berlin","college entrance qualification","26","","",""
"Yes, every 2 weeks","2017","Berlin","Other degree","7","","",""
"Yes, every 2 weeks","2017","Berlin","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2017","Brandenburg","lower secondary degree","7","","",""
"Yes, every 2 weeks","2017","Brandenburg","secondary school degree","37","0.135727825586577","0.0950251132806315","0.176430537892522"
"Yes, every 2 weeks","2017","Brandenburg","college entrance qualification","18","","",""
"Yes, every 2 weeks","2017","Brandenburg","Other degree","9","","",""
"Yes, every 2 weeks","2017","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","lower secondary degree","8","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","secondary school degree","19","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","college entrance qualification","9","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2017","Saxony","lower secondary degree","6","","",""
"Yes, every 2 weeks","2017","Saxony","secondary school degree","73","0.110527438594674","0.0845815833407344","0.136473293848613"
"Yes, every 2 weeks","2017","Saxony","college entrance qualification","25","","",""
"Yes, every 2 weeks","2017","Saxony","Other degree","6","","",""
"Yes, every 2 weeks","2017","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","lower secondary degree","7","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","secondary school degree","33","0.0975478401239127","0.0626702382182539","0.132425442029572"
"Yes, every 2 weeks","2017","Saxony-Anhalt","college entrance qualification","11","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","Other degree","1","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2017","Thuringia","lower secondary degree","8","","",""
"Yes, every 2 weeks","2017","Thuringia","secondary school degree","17","","",""
"Yes, every 2 weeks","2017","Thuringia","college entrance qualification","11","","",""
"Yes, every 2 weeks","2017","Thuringia","Other degree","8","","",""
"Yes, every 2 weeks","2017","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","lower secondary degree","6","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","secondary school degree","11","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","college entrance qualification","9","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Other degree","1","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2017","Hamburg","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2017","Hamburg","secondary school degree","4","","",""
"Yes, every 3-4 weeks","2017","Hamburg","college entrance qualification","13","","",""
"Yes, every 3-4 weeks","2017","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2017","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2017","Lower Saxony","lower secondary degree","13","","",""
"Yes, every 3-4 weeks","2017","Lower Saxony","secondary school degree","38","0.0762036144036859","0.0542089114105252","0.0981983173968466"
"Yes, every 3-4 weeks","2017","Lower Saxony","college entrance qualification","51","0.0583080275780019","0.0390882372186222","0.0775278179373817"
"Yes, every 3-4 weeks","2017","Lower Saxony","Other degree","10","","",""
"Yes, every 3-4 weeks","2017","Lower Saxony","no degree/no degree yet","4","","",""
"Yes, every 3-4 weeks","2017","Bremen","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2017","Bremen","secondary school degree","1","","",""
"Yes, every 3-4 weeks","2017","Bremen","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2017","Bremen","Other degree","1","","",""
"Yes, every 3-4 weeks","2017","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","lower secondary degree","28","","",""
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","secondary school degree","45","0.0579381904933991","0.0415741941890425","0.0743021867977558"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","college entrance qualification","84","0.0730686231188358","0.0591395263466195","0.0869977198910521"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Other degree","13","","",""
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Yes, every 3-4 weeks","2017","Hesse","lower secondary degree","14","","",""
"Yes, every 3-4 weeks","2017","Hesse","secondary school degree","13","","",""
"Yes, every 3-4 weeks","2017","Hesse","college entrance qualification","35","0.0499902386749927","0.0301185972363275","0.0698618801136579"
"Yes, every 3-4 weeks","2017","Hesse","Other degree","7","","",""
"Yes, every 3-4 weeks","2017","Hesse","no degree/no degree yet","3","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","lower secondary degree","12","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","college entrance qualification","25","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Other degree","13","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","lower secondary degree","19","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","secondary school degree","32","0.0662767767744033","0.0452950618981957","0.087258491650611"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","college entrance qualification","70","0.0736871154929439","0.0550635931698967","0.0923106378159912"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Other degree","17","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2017","Bavaria","lower secondary degree","40","0.0488515748318979","0.0326380800995195","0.0650650695642764"
"Yes, every 3-4 weeks","2017","Bavaria","secondary school degree","34","0.0213499801205857","0.011073278740548","0.0316266815006235"
"Yes, every 3-4 weeks","2017","Bavaria","college entrance qualification","59","0.0667628129107791","0.0493347823224803","0.0841908434990778"
"Yes, every 3-4 weeks","2017","Bavaria","Other degree","27","","",""
"Yes, every 3-4 weeks","2017","Bavaria","no degree/no degree yet","3","","",""
"Yes, every 3-4 weeks","2017","Berlin","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2017","Berlin","secondary school degree","9","","",""
"Yes, every 3-4 weeks","2017","Berlin","college entrance qualification","21","","",""
"Yes, every 3-4 weeks","2017","Berlin","Other degree","8","","",""
"Yes, every 3-4 weeks","2017","Berlin","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","secondary school degree","18","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","college entrance qualification","19","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","Other degree","2","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","secondary school degree","15","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2017","Saxony","lower secondary degree","7","","",""
"Yes, every 3-4 weeks","2017","Saxony","secondary school degree","31","0.0513024529803175","0.0330467057136967","0.0695582002469382"
"Yes, every 3-4 weeks","2017","Saxony","college entrance qualification","19","","",""
"Yes, every 3-4 weeks","2017","Saxony","Other degree","3","","",""
"Yes, every 3-4 weeks","2017","Saxony","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","secondary school degree","13","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","college entrance qualification","10","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Other degree","1","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Yes, every 3-4 weeks","2017","Thuringia","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2017","Thuringia","secondary school degree","22","","",""
"Yes, every 3-4 weeks","2017","Thuringia","college entrance qualification","10","","",""
"Yes, every 3-4 weeks","2017","Thuringia","Other degree","4","","",""
"Yes, every 3-4 weeks","2017","Thuringia","no degree/no degree yet","1","","",""
"Rarely","2017","Schleswig-Holstein","lower secondary degree","18","","",""
"Rarely","2017","Schleswig-Holstein","secondary school degree","13","","",""
"Rarely","2017","Schleswig-Holstein","college entrance qualification","35","0.210126120927695","0.154357480360676","0.265894761494714"
"Rarely","2017","Schleswig-Holstein","Other degree","8","","",""
"Rarely","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"Rarely","2017","Hamburg","lower secondary degree","8","","",""
"Rarely","2017","Hamburg","secondary school degree","8","","",""
"Rarely","2017","Hamburg","college entrance qualification","29","","",""
"Rarely","2017","Hamburg","Other degree","4","","",""
"Rarely","2017","Hamburg","no degree/no degree yet","1","","",""
"Rarely","2017","Lower Saxony","lower secondary degree","38","0.145749694408814","0.104271285291063","0.187228103526564"
"Rarely","2017","Lower Saxony","secondary school degree","84","0.136526657553425","0.108064004220865","0.164989310885986"
"Rarely","2017","Lower Saxony","college entrance qualification","104","0.222560659771858","0.188442351136409","0.256678968407307"
"Rarely","2017","Lower Saxony","Other degree","22","","",""
"Rarely","2017","Lower Saxony","no degree/no degree yet","3","","",""
"Rarely","2017","Bremen","lower secondary degree","1","","",""
"Rarely","2017","Bremen","secondary school degree","5","","",""
"Rarely","2017","Bremen","college entrance qualification","6","","",""
"Rarely","2017","Bremen","Other degree","1","","",""
"Rarely","2017","Bremen","no degree/no degree yet","","","",""
"Rarely","2017","North Rhine-Westphalia","lower secondary degree","74","0.173863390529441","0.143151951653802","0.204574829405079"
"Rarely","2017","North Rhine-Westphalia","secondary school degree","110","0.162892725331151","0.137027955812231","0.188757494850071"
"Rarely","2017","North Rhine-Westphalia","college entrance qualification","226","0.1739664740028","0.153677255474375","0.194255692531226"
"Rarely","2017","North Rhine-Westphalia","Other degree","40","0.129402263070517","0.0987297840601271","0.160074742080906"
"Rarely","2017","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"Rarely","2017","Hesse","lower secondary degree","23","","",""
"Rarely","2017","Hesse","secondary school degree","44","0.146852780761232","0.106529550799846","0.187176010722619"
"Rarely","2017","Hesse","college entrance qualification","89","0.216311102073716","0.178767291028724","0.253854913118708"
"Rarely","2017","Hesse","Other degree","14","","",""
"Rarely","2017","Hesse","no degree/no degree yet","2","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","lower secondary degree","31","0.121909830897686","0.0797177424408272","0.164101919354545"
"Rarely","2017","Rhineland-Palatinate,Saarland","secondary school degree","28","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","college entrance qualification","45","0.211758570910216","0.162475670983367","0.261041470837065"
"Rarely","2017","Rhineland-Palatinate,Saarland","Other degree","16","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Rarely","2017","Baden-Württemberg","lower secondary degree","37","0.0861857529565489","0.0571960648374384","0.115175441075659"
"Rarely","2017","Baden-Württemberg","secondary school degree","65","0.137615221978436","0.108559277986907","0.166671165969966"
"Rarely","2017","Baden-Württemberg","college entrance qualification","121","0.15138293716445","0.125833488270832","0.176932386058068"
"Rarely","2017","Baden-Württemberg","Other degree","25","","",""
"Rarely","2017","Baden-Württemberg","no degree/no degree yet","2","","",""
"Rarely","2017","Bavaria","lower secondary degree","74","0.113002521690863","0.0891892830630551","0.13681576031867"
"Rarely","2017","Bavaria","secondary school degree","96","0.154178880932416","0.128504912563352","0.179852849301479"
"Rarely","2017","Bavaria","college entrance qualification","142","0.179258044321727","0.152476992696234","0.20603909594722"
"Rarely","2017","Bavaria","Other degree","38","0.11349866234802","0.08286954003139","0.144127784664649"
"Rarely","2017","Bavaria","no degree/no degree yet","4","","",""
"Rarely","2017","Berlin","lower secondary degree","5","","",""
"Rarely","2017","Berlin","secondary school degree","25","","",""
"Rarely","2017","Berlin","college entrance qualification","59","0.190446329745977","0.144939749387361","0.235952910104592"
"Rarely","2017","Berlin","Other degree","19","","",""
"Rarely","2017","Berlin","no degree/no degree yet","2","","",""
"Rarely","2017","Brandenburg","lower secondary degree","3","","",""
"Rarely","2017","Brandenburg","secondary school degree","28","","",""
"Rarely","2017","Brandenburg","college entrance qualification","25","","",""
"Rarely","2017","Brandenburg","Other degree","3","","",""
"Rarely","2017","Brandenburg","no degree/no degree yet","2","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","secondary school degree","26","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","college entrance qualification","11","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2017","Saxony","lower secondary degree","6","","",""
"Rarely","2017","Saxony","secondary school degree","81","0.151568883936554","0.121894618258848","0.181243149614261"
"Rarely","2017","Saxony","college entrance qualification","50","0.18013284052241","0.136718517096417","0.223547163948402"
"Rarely","2017","Saxony","Other degree","2","","",""
"Rarely","2017","Saxony","no degree/no degree yet","","","",""
"Rarely","2017","Saxony-Anhalt","lower secondary degree","8","","",""
"Rarely","2017","Saxony-Anhalt","secondary school degree","43","0.133265312463216","0.0933143411234169","0.173216283803016"
"Rarely","2017","Saxony-Anhalt","college entrance qualification","26","","",""
"Rarely","2017","Saxony-Anhalt","Other degree","2","","",""
"Rarely","2017","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Rarely","2017","Thuringia","lower secondary degree","12","","",""
"Rarely","2017","Thuringia","secondary school degree","48","0.148669546906101","0.108545501527008","0.188793592285193"
"Rarely","2017","Thuringia","college entrance qualification","23","","",""
"Rarely","2017","Thuringia","Other degree","5","","",""
"Rarely","2017","Thuringia","no degree/no degree yet","","","",""
"No, never","2018","Schleswig-Holstein","lower secondary degree","","","",""
"No, never","2018","Schleswig-Holstein","secondary school degree","","","",""
"No, never","2018","Schleswig-Holstein","college entrance qualification","","","",""
"No, never","2018","Schleswig-Holstein","Other degree","","","",""
"No, never","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"No, never","2018","Hamburg","lower secondary degree","","","",""
"No, never","2018","Hamburg","secondary school degree","","","",""
"No, never","2018","Hamburg","college entrance qualification","","","",""
"No, never","2018","Hamburg","Other degree","","","",""
"No, never","2018","Hamburg","no degree/no degree yet","","","",""
"No, never","2018","Lower Saxony","lower secondary degree","","","",""
"No, never","2018","Lower Saxony","secondary school degree","","","",""
"No, never","2018","Lower Saxony","college entrance qualification","","","",""
"No, never","2018","Lower Saxony","Other degree","","","",""
"No, never","2018","Lower Saxony","no degree/no degree yet","","","",""
"No, never","2018","Bremen","lower secondary degree","","","",""
"No, never","2018","Bremen","secondary school degree","","","",""
"No, never","2018","Bremen","college entrance qualification","","","",""
"No, never","2018","Bremen","Other degree","","","",""
"No, never","2018","Bremen","no degree/no degree yet","","","",""
"No, never","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"No, never","2018","North Rhine-Westphalia","secondary school degree","","","",""
"No, never","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"No, never","2018","North Rhine-Westphalia","Other degree","","","",""
"No, never","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"No, never","2018","Hesse","lower secondary degree","","","",""
"No, never","2018","Hesse","secondary school degree","","","",""
"No, never","2018","Hesse","college entrance qualification","","","",""
"No, never","2018","Hesse","Other degree","","","",""
"No, never","2018","Hesse","no degree/no degree yet","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No, never","2018","Baden-Württemberg","lower secondary degree","","","",""
"No, never","2018","Baden-Württemberg","secondary school degree","","","",""
"No, never","2018","Baden-Württemberg","college entrance qualification","","","",""
"No, never","2018","Baden-Württemberg","Other degree","","","",""
"No, never","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"No, never","2018","Bavaria","lower secondary degree","","","",""
"No, never","2018","Bavaria","secondary school degree","","","",""
"No, never","2018","Bavaria","college entrance qualification","","","",""
"No, never","2018","Bavaria","Other degree","","","",""
"No, never","2018","Bavaria","no degree/no degree yet","","","",""
"No, never","2018","Berlin","lower secondary degree","","","",""
"No, never","2018","Berlin","secondary school degree","","","",""
"No, never","2018","Berlin","college entrance qualification","","","",""
"No, never","2018","Berlin","Other degree","","","",""
"No, never","2018","Berlin","no degree/no degree yet","","","",""
"No, never","2018","Brandenburg","lower secondary degree","","","",""
"No, never","2018","Brandenburg","secondary school degree","","","",""
"No, never","2018","Brandenburg","college entrance qualification","","","",""
"No, never","2018","Brandenburg","Other degree","","","",""
"No, never","2018","Brandenburg","no degree/no degree yet","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No, never","2018","Saxony","lower secondary degree","","","",""
"No, never","2018","Saxony","secondary school degree","","","",""
"No, never","2018","Saxony","college entrance qualification","","","",""
"No, never","2018","Saxony","Other degree","","","",""
"No, never","2018","Saxony","no degree/no degree yet","","","",""
"No, never","2018","Saxony-Anhalt","lower secondary degree","","","",""
"No, never","2018","Saxony-Anhalt","secondary school degree","","","",""
"No, never","2018","Saxony-Anhalt","college entrance qualification","","","",""
"No, never","2018","Saxony-Anhalt","Other degree","","","",""
"No, never","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, never","2018","Thuringia","lower secondary degree","","","",""
"No, never","2018","Thuringia","secondary school degree","","","",""
"No, never","2018","Thuringia","college entrance qualification","","","",""
"No, never","2018","Thuringia","Other degree","","","",""
"No, never","2018","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every week","2018","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every week","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every week","2018","Schleswig-Holstein","Other degree","","","",""
"Yes, every week","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every week","2018","Hamburg","lower secondary degree","","","",""
"Yes, every week","2018","Hamburg","secondary school degree","","","",""
"Yes, every week","2018","Hamburg","college entrance qualification","","","",""
"Yes, every week","2018","Hamburg","Other degree","","","",""
"Yes, every week","2018","Hamburg","no degree/no degree yet","","","",""
"Yes, every week","2018","Lower Saxony","lower secondary degree","","","",""
"Yes, every week","2018","Lower Saxony","secondary school degree","","","",""
"Yes, every week","2018","Lower Saxony","college entrance qualification","","","",""
"Yes, every week","2018","Lower Saxony","Other degree","","","",""
"Yes, every week","2018","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every week","2018","Bremen","lower secondary degree","","","",""
"Yes, every week","2018","Bremen","secondary school degree","","","",""
"Yes, every week","2018","Bremen","college entrance qualification","","","",""
"Yes, every week","2018","Bremen","Other degree","","","",""
"Yes, every week","2018","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every week","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every week","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Other degree","","","",""
"Yes, every week","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every week","2018","Hesse","lower secondary degree","","","",""
"Yes, every week","2018","Hesse","secondary school degree","","","",""
"Yes, every week","2018","Hesse","college entrance qualification","","","",""
"Yes, every week","2018","Hesse","Other degree","","","",""
"Yes, every week","2018","Hesse","no degree/no degree yet","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2018","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every week","2018","Baden-Württemberg","secondary school degree","","","",""
"Yes, every week","2018","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every week","2018","Baden-Württemberg","Other degree","","","",""
"Yes, every week","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every week","2018","Bavaria","lower secondary degree","","","",""
"Yes, every week","2018","Bavaria","secondary school degree","","","",""
"Yes, every week","2018","Bavaria","college entrance qualification","","","",""
"Yes, every week","2018","Bavaria","Other degree","","","",""
"Yes, every week","2018","Bavaria","no degree/no degree yet","","","",""
"Yes, every week","2018","Berlin","lower secondary degree","","","",""
"Yes, every week","2018","Berlin","secondary school degree","","","",""
"Yes, every week","2018","Berlin","college entrance qualification","","","",""
"Yes, every week","2018","Berlin","Other degree","","","",""
"Yes, every week","2018","Berlin","no degree/no degree yet","","","",""
"Yes, every week","2018","Brandenburg","lower secondary degree","","","",""
"Yes, every week","2018","Brandenburg","secondary school degree","","","",""
"Yes, every week","2018","Brandenburg","college entrance qualification","","","",""
"Yes, every week","2018","Brandenburg","Other degree","","","",""
"Yes, every week","2018","Brandenburg","no degree/no degree yet","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2018","Saxony","lower secondary degree","","","",""
"Yes, every week","2018","Saxony","secondary school degree","","","",""
"Yes, every week","2018","Saxony","college entrance qualification","","","",""
"Yes, every week","2018","Saxony","Other degree","","","",""
"Yes, every week","2018","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every week","2018","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every week","2018","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every week","2018","Saxony-Anhalt","Other degree","","","",""
"Yes, every week","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2018","Thuringia","lower secondary degree","","","",""
"Yes, every week","2018","Thuringia","secondary school degree","","","",""
"Yes, every week","2018","Thuringia","college entrance qualification","","","",""
"Yes, every week","2018","Thuringia","Other degree","","","",""
"Yes, every week","2018","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Other degree","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Hamburg","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Hamburg","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Hamburg","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Hamburg","Other degree","","","",""
"Yes, every 2 weeks","2018","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Other degree","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Bremen","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Bremen","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Bremen","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Bremen","Other degree","","","",""
"Yes, every 2 weeks","2018","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Other degree","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Hesse","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Hesse","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Hesse","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Hesse","Other degree","","","",""
