"plb0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2017","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2017","Bremen","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","no migration background","131","0.0551018658990263","0.0458088974655857","0.064394834332467","4"
"Yes, every week","2017","Bavaria","no migration background","139","0.0540106542420046","0.0442400960100215","0.0637812124739877","2"
"Yes, every week","2017","Berlin","no migration background","32","0.059054883115465","0.0374897669566891","0.080619999274241","2"
"Yes, every week","2017","Bavaria","direct migration background","42","0.0944126384151952","0.0697275917782915","0.119097685052099","2"
"Yes, every week","2017","Baden-Württemberg","indirect migration background","15","","","","2"
"Yes, every week","2017","Bavaria","indirect migration background","13","","","","2"
"Yes, every week","2017","Berlin","direct migration background","7","","","","2"
"Yes, every week","2017","Berlin","indirect migration background","4","","","","2"
"Yes, every week","2017","Schleswig-Holstein","no migration background","38","0.066001551060428","0.0438361945838257","0.0881669075370304","2"
"Yes, every week","2017","Schleswig-Holstein","direct migration background","7","","","","2"
"Yes, every week","2017","Schleswig-Holstein","indirect migration background","3","","","","2"
"Yes, every week","2017","Hamburg","no migration background","12","","","","2"
"Yes, every week","2017","Hamburg","direct migration background","1","","","","2"
"Yes, every week","2017","Hamburg","indirect migration background","3","","","","2"
"Yes, every week","2017","Lower Saxony","no migration background","85","0.0585387652388407","0.0458454984444513","0.0712320320332301","2"
"Yes, every week","2017","Lower Saxony","direct migration background","19","","","","2"
"Yes, every week","2017","Lower Saxony","indirect migration background","6","","","","2"
"Yes, every week","2017","North Rhine-Westphalia","direct migration background","47","0.0681814134169485","0.0501181599306298","0.0862446669032672","2"
"Yes, every week","2017","North Rhine-Westphalia","indirect migration background","27","","","","2"
"Yes, every week","2017","Hesse","no migration background","71","0.0731638745807298","0.0551974711070848","0.0911302780543747","2"
"Yes, every week","2017","Hesse","direct migration background","11","","","","2"
"Yes, every week","2017","Hesse","indirect migration background","7","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","no migration background","36","0.061120697707435","0.0419847982918906","0.0802565971229795","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","direct migration background","20","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"Yes, every week","2017","Baden-Württemberg","no migration background","74","0.0536773653258466","0.0418034142436057","0.0655513164080875","2"
"Yes, every week","2017","Baden-Württemberg","direct migration background","28","","","","2"
"Yes, every week","2017","Brandenburg","no migration background","32","0.0551144260520818","0.0351914103800029","0.0750374417241606","2"
"Yes, every week","2017","Brandenburg","direct migration background","1","","","","2"
"Yes, every week","2017","Brandenburg","indirect migration background","2","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","no migration background","17","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Yes, every week","2017","Saxony","no migration background","55","0.0642306967223884","0.0485497958775156","0.0799115975672612","2"
"Yes, every week","2017","Saxony","direct migration background","1","","","","2"
"Yes, every week","2017","Saxony","indirect migration background","2","","","","2"
"Yes, every week","2017","Saxony-Anhalt","no migration background","31","0.071749799233196","0.0489459368927577","0.0945536615736344","2"
"Yes, every week","2017","Saxony-Anhalt","direct migration background","1","","","","2"
"Yes, every week","2017","Saxony-Anhalt","indirect migration background","1","","","","2"
"Yes, every week","2017","Thuringia","no migration background","37","0.0722365312294082","0.0504017780683593","0.094071284390457","2"
"Yes, every week","2017","Thuringia","direct migration background","3","","","","2"
"Yes, every week","2017","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2017","Bremen","no migration background","10","","","","2"
"Yes, every week","2017","Bremen","direct migration background","3","","","","2"
"Yes, every week","2017","Bremen","indirect migration background","","","","","2"
"Yes, every week","2017","North Rhine-Westphalia","no migration background","173","0.0699941918194199","0.0596033042529347","0.0803850793859052","2"
"No, never","2018","North Rhine-Westphalia","direct migration background","","","","","1"
"No, never","2018","North Rhine-Westphalia","indirect migration background","","","","","1"
"No, never","2018","Hesse","no migration background","","","","","1"
"No, never","2018","Hesse","direct migration background","","","","","1"
"No, never","2018","Hesse","indirect migration background","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"No, never","2018","Baden-Württemberg","no migration background","","","","","1"
"No, never","2018","Baden-Württemberg","direct migration background","","","","","1"
"No, never","2018","Baden-Württemberg","indirect migration background","","","","","1"
"No, never","2018","Bavaria","no migration background","","","","","1"
"No, never","2018","Bavaria","direct migration background","","","","","1"
"No, never","2018","Bavaria","indirect migration background","","","","","1"
"No, never","2018","Berlin","no migration background","","","","","1"
"No, never","2018","Berlin","direct migration background","","","","","1"
"No, never","2018","Berlin","indirect migration background","","","","","1"
"No, never","2018","Brandenburg","no migration background","","","","","1"
"No, never","2018","Brandenburg","direct migration background","","","","","1"
"No, never","2018","Brandenburg","indirect migration background","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2018","Saxony","no migration background","","","","","1"
"No, never","2018","Saxony","direct migration background","","","","","1"
"No, never","2018","Saxony","indirect migration background","","","","","1"
"No, never","2018","Saxony-Anhalt","no migration background","","","","","1"
"No, never","2018","Saxony-Anhalt","direct migration background","","","","","1"
"No, never","2018","Saxony-Anhalt","indirect migration background","","","","","1"
"No, never","2018","Thuringia","no migration background","","","","","1"
"No, never","2018","Thuringia","direct migration background","","","","","1"
"No, never","2018","Thuringia","indirect migration background","","","","","1"
"No, never","2018","Lower Saxony","direct migration background","","","","","1"
"No, never","2018","Hamburg","no migration background","","","","","1"
"No, never","2018","Hamburg","direct migration background","","","","","1"
"No, never","2018","Hamburg","indirect migration background","","","","","1"
"No, never","2018","Lower Saxony","no migration background","","","","","1"
"No, never","2018","Lower Saxony","indirect migration background","","","","","1"
"No, never","2018","Bremen","no migration background","","","","","1"
"No, never","2018","Bremen","direct migration background","","","","","1"
"No, never","2018","Schleswig-Holstein","no migration background","","","","","1"
"No, never","2018","Schleswig-Holstein","direct migration background","","","","","1"
"No, never","2018","Schleswig-Holstein","indirect migration background","","","","","1"
"No, never","2018","Bremen","indirect migration background","","","","","1"
"No, never","2018","North Rhine-Westphalia","no migration background","","","","","1"
"Rarely","2018","Schleswig-Holstein","no migration background","","","","","5"
"Rarely","2018","Schleswig-Holstein","direct migration background","","","","","5"
"Rarely","2018","Schleswig-Holstein","indirect migration background","","","","","5"
"Rarely","2018","Hamburg","no migration background","","","","","5"
"Rarely","2018","Hamburg","direct migration background","","","","","5"
"Rarely","2018","Hamburg","indirect migration background","","","","","5"
"Rarely","2018","Lower Saxony","no migration background","","","","","5"
"Rarely","2018","Lower Saxony","direct migration background","","","","","5"
"Rarely","2018","Lower Saxony","indirect migration background","","","","","5"
"Rarely","2018","Bremen","no migration background","","","","","5"
"Rarely","2018","Bremen","direct migration background","","","","","5"
"Rarely","2018","Bremen","indirect migration background","","","","","5"
"Rarely","2018","North Rhine-Westphalia","no migration background","","","","","5"
"Rarely","2018","North Rhine-Westphalia","direct migration background","","","","","5"
"Rarely","2018","North Rhine-Westphalia","indirect migration background","","","","","5"
"Rarely","2018","Hesse","no migration background","","","","","5"
"Rarely","2018","Hesse","direct migration background","","","","","5"
"Rarely","2018","Hesse","indirect migration background","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Rarely","2018","Baden-Württemberg","no migration background","","","","","5"
"Rarely","2018","Baden-Württemberg","direct migration background","","","","","5"
"Rarely","2018","Baden-Württemberg","indirect migration background","","","","","5"
"Rarely","2018","Bavaria","no migration background","","","","","5"
"Rarely","2018","Bavaria","direct migration background","","","","","5"
"Rarely","2018","Bavaria","indirect migration background","","","","","5"
"Rarely","2018","Berlin","no migration background","","","","","5"
"Rarely","2018","Berlin","direct migration background","","","","","5"
"Rarely","2018","Berlin","indirect migration background","","","","","5"
"Rarely","2018","Brandenburg","no migration background","","","","","5"
"Rarely","2018","Brandenburg","direct migration background","","","","","5"
"Rarely","2018","Brandenburg","indirect migration background","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2018","Saxony","no migration background","","","","","5"
"Rarely","2018","Saxony","direct migration background","","","","","5"
"Rarely","2018","Saxony","indirect migration background","","","","","5"
"Rarely","2018","Saxony-Anhalt","no migration background","","","","","5"
"Rarely","2018","Saxony-Anhalt","direct migration background","","","","","5"
"Rarely","2018","Saxony-Anhalt","indirect migration background","","","","","5"
"Rarely","2018","Thuringia","no migration background","","","","","5"
"Rarely","2018","Thuringia","direct migration background","","","","","5"
"Rarely","2018","Thuringia","indirect migration background","","","","","5"
"Yes, every 2 weeks","2018","Bavaria","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Berlin","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Berlin","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Hesse","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Berlin","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony","no migration background","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Hesse","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Hesse","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Bremen","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Bremen","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Bremen","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","no migration background","","","","","3"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","indirect migration background","","","","","4"
"Yes, every week","2018","Baden-Württemberg","direct migration background","","","","","2"
"Yes, every week","2018","Bavaria","indirect migration background","","","","","2"
"Yes, every week","2018","Berlin","no migration background","","","","","2"
"Yes, every week","2018","Baden-Württemberg","indirect migration background","","","","","2"
"Yes, every week","2018","Bavaria","direct migration background","","","","","2"
"Yes, every week","2018","Bavaria","no migration background","","","","","2"
"Yes, every week","2018","Berlin","direct migration background","","","","","2"
"Yes, every week","2018","Berlin","indirect migration background","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","direct migration background","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","indirect migration background","","","","","2"
"Yes, every week","2018","Hesse","no migration background","","","","","2"
"Yes, every week","2018","Hesse","direct migration background","","","","","2"
"Yes, every week","2018","Hesse","indirect migration background","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Yes, every week","2018","Baden-Württemberg","no migration background","","","","","2"
"Yes, every week","2018","Brandenburg","no migration background","","","","","2"
"Yes, every week","2018","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2018","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Yes, every week","2018","Saxony","no migration background","","","","","2"
"Yes, every week","2018","Saxony","direct migration background","","","","","2"
"Yes, every week","2018","Saxony","indirect migration background","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","no migration background","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2018","Thuringia","no migration background","","","","","2"
"Yes, every week","2018","Thuringia","direct migration background","","","","","2"
"Yes, every week","2018","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","no migration background","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","direct migration background","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","indirect migration background","","","","","2"
"Yes, every week","2018","Hamburg","no migration background","","","","","2"
"Yes, every week","2018","Hamburg","direct migration background","","","","","2"
"Yes, every week","2018","Hamburg","indirect migration background","","","","","2"
"Yes, every week","2018","Lower Saxony","no migration background","","","","","2"
"Yes, every week","2018","Lower Saxony","direct migration background","","","","","2"
"Yes, every week","2018","Lower Saxony","indirect migration background","","","","","2"
"Yes, every week","2018","Bremen","no migration background","","","","","2"
"Yes, every week","2018","Bremen","direct migration background","","","","","2"
"Yes, every week","2018","Bremen","indirect migration background","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","no migration background","","","","","2"
"No, never","2019","Hesse","indirect migration background","50","0.609847194652784","0.510173155102453","0.709521234203115","1"
"No, never","2019","Rhineland-Palatinate,Saarland","no migration background","410","0.684535744315613","0.648728648791721","0.720342839839504","1"
"No, never","2019","Rhineland-Palatinate,Saarland","direct migration background","146","0.660456933549326","0.598022864648228","0.722891002450424","1"
"No, never","2019","Rhineland-Palatinate,Saarland","indirect migration background","49","0.739988203112761","0.642014019602936","0.837962386622585","1"
"No, never","2019","Baden-Württemberg","no migration background","873","0.662515335690806","0.637630495865787","0.687400175515825","1"
"No, never","2019","Baden-Württemberg","direct migration background","221","0.647256699126328","0.596689523724521","0.697823874528136","1"
"No, never","2019","Baden-Württemberg","indirect migration background","118","0.572412613863175","0.500139148508075","0.644686079218275","1"
"No, never","2019","Bavaria","no migration background","1277","0.632706825038682","0.611715683388094","0.653697966689271","1"
"No, never","2019","Bavaria","direct migration background","295","0.640827094966615","0.595638757908084","0.686015432025147","1"
"No, never","2019","Bavaria","indirect migration background","126","0.689916949946196","0.626446667880253","0.753387232012139","1"
"No, never","2019","Berlin","no migration background","274","0.550113003566045","0.507719634626075","0.592506372506015","1"
"No, never","2019","Berlin","direct migration background","50","0.473053790079223","0.375198006973334","0.570909573185113","1"
"No, never","2019","Berlin","indirect migration background","25","","","","1"
"No, never","2019","Brandenburg","no migration background","356","0.62551163251593","0.585952111005667","0.665071154026192","1"
"No, never","2019","Brandenburg","direct migration background","31","0.694938046785937","0.560411218800389","0.829464874771485","1"
"No, never","2019","Brandenburg","indirect migration background","15","","","","1"
"No, never","2019","Mecklenburg-Western Pomerania","no migration background","188","0.588071811872944","0.534726021761875","0.641417601984014","1"
"No, never","2019","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"No, never","2019","Mecklenburg-Western Pomerania","indirect migration background","5","","","","1"
"No, never","2019","Schleswig-Holstein","direct migration background","47","0.717476456343334","0.612006146778961","0.822946765907707","1"
"No, never","2019","Saxony-Anhalt","direct migration background","14","","","","1"
"No, never","2019","Saxony-Anhalt","indirect migration background","8","","","","1"
"No, never","2019","Schleswig-Holstein","no migration background","300","0.630836042168305","0.589116990532974","0.672555093803637","1"
"No, never","2019","Thuringia","direct migration background","23","","","","1"
"No, never","2019","Thuringia","indirect migration background","7","","","","1"
"No, never","2019","North Rhine-Westphalia","direct migration background","466","0.673097172173295","0.638172712526314","0.708021631820276","1"
"No, never","2019","North Rhine-Westphalia","indirect migration background","232","0.64585738441068","0.596316473502923","0.695398295318436","1"
"No, never","2019","Hesse","no migration background","503","0.582874733720505","0.55035188322661","0.615397584214399","1"
"No, never","2019","Hesse","direct migration background","132","0.69146705541103","0.628084531939899","0.754849578882162","1"
"No, never","2019","Saxony","no migration background","609","0.626492667005922","0.596344736357927","0.656640597653917","1"
"No, never","2019","Saxony-Anhalt","no migration background","288","0.596317754422181","0.552562197074185","0.640073311770178","1"
"No, never","2019","Hamburg","indirect migration background","22","","","","1"
"No, never","2019","Lower Saxony","no migration background","800","0.618568391354628","0.592294891420187","0.644841891289068","1"
"No, never","2019","Saxony","direct migration background","25","","","","1"
"No, never","2019","Saxony","indirect migration background","12","","","","1"
"No, never","2019","Bremen","no migration background","54","0.519934216372882","0.414344057981439","0.625524374764325","1"
"No, never","2019","Thuringia","no migration background","325","0.631981723330097","0.590330148211119","0.673633298449075","1"
"No, never","2019","Schleswig-Holstein","indirect migration background","27","","","","1"
"No, never","2019","Hamburg","no migration background","142","0.633199625729016","0.573219487758392","0.693179763699639","1"
"No, never","2019","Hamburg","direct migration background","41","0.643839364315678","0.527425921155347","0.760252807476009","1"
"No, never","2019","Lower Saxony","direct migration background","147","0.623837723046717","0.561503358683748","0.686172087409687","1"
"No, never","2019","Lower Saxony","indirect migration background","52","0.601162385705471","0.502175395626953","0.700149375783988","1"
"No, never","2019","North Rhine-Westphalia","no migration background","1398","0.61349500264489","0.594094031063037","0.632895974226743","1"
"No, never","2019","Bremen","direct migration background","20","","","","1"
"No, never","2019","Bremen","indirect migration background","7","","","","1"
"Rarely","2019","Schleswig-Holstein","no migration background","68","0.154153877266358","0.122937001269537","0.18537075326318","5"
"Rarely","2019","Schleswig-Holstein","direct migration background","8","","","","5"
"Rarely","2019","Schleswig-Holstein","indirect migration background","7","","","","5"
"Rarely","2019","Hamburg","no migration background","55","0.216277802487647","0.165037781554304","0.26751782342099","5"
"Rarely","2019","Hamburg","direct migration background","11","","","","5"
"Rarely","2019","Hamburg","indirect migration background","5","","","","5"
"Rarely","2019","Lower Saxony","no migration background","205","0.144203111979413","0.125201589673664","0.163204634285161","5"
"Rarely","2019","Lower Saxony","direct migration background","36","0.16618809027451","0.118287805626721","0.214088374922299","5"
"Rarely","2019","Lower Saxony","indirect migration background","10","","","","5"
"Rarely","2019","Bremen","no migration background","14","","","","5"
"Rarely","2019","Bremen","direct migration background","3","","","","5"
"Rarely","2019","Bremen","indirect migration background","1","","","","5"
"Rarely","2019","North Rhine-Westphalia","no migration background","453","0.161664585286008","0.146997062865388","0.176332107706628","5"
"Rarely","2019","North Rhine-Westphalia","direct migration background","74","0.103586991509943","0.0808994122901538","0.126274570729732","5"
"Rarely","2019","North Rhine-Westphalia","indirect migration background","43","0.149211526558855","0.112303692169951","0.186119360947759","5"
"Rarely","2019","Hesse","no migration background","150","0.186850467050897","0.161140587527007","0.212560346574788","5"
"Rarely","2019","Hesse","direct migration background","17","","","","5"
"Rarely","2019","Hesse","indirect migration background","15","","","","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","no migration background","115","0.158085318865078","0.12997435338623","0.186196284343925","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","direct migration background","24","","","","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","5"
"Rarely","2019","Baden-Württemberg","no migration background","231","0.153384760046741","0.134420146070065","0.172349374023418","5"
"Rarely","2019","Baden-Württemberg","direct migration background","41","0.0858479467783257","0.0562013254091835","0.115494568147468","5"
"Rarely","2019","Baden-Württemberg","indirect migration background","20","","","","5"
"Rarely","2019","Bavaria","no migration background","311","0.17384122189586","0.157339224497916","0.190343219293804","5"
"Rarely","2019","Bavaria","direct migration background","44","0.120776172385651","0.0900828077764055","0.151469536994897","5"
"Rarely","2019","Bavaria","indirect migration background","27","","","","5"
"Rarely","2019","Berlin","no migration background","120","0.206145068059421","0.171672209054559","0.240617927064284","5"
"Rarely","2019","Berlin","direct migration background","24","","","","5"
"Rarely","2019","Berlin","indirect migration background","11","","","","5"
"Rarely","2019","Brandenburg","no migration background","84","0.15351109550226","0.124046893107523","0.182975297896996","5"
"Rarely","2019","Brandenburg","direct migration background","4","","","","5"
"Rarely","2019","Brandenburg","indirect migration background","1","","","","5"
"Rarely","2019","Mecklenburg-Western Pomerania","no migration background","54","0.175285275949389","0.134075637224713","0.216494914674064","5"
"Rarely","2019","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"Rarely","2019","Mecklenburg-Western Pomerania","indirect migration background","2","","","","5"
"Rarely","2019","Saxony","no migration background","153","0.144563182714171","0.122646603738515","0.166479761689827","5"
"Rarely","2019","Saxony","direct migration background","4","","","","5"
"Rarely","2019","Saxony","indirect migration background","4","","","","5"
"Rarely","2019","Saxony-Anhalt","no migration background","74","0.128840965388367","0.0989630541130202","0.158718876663713","5"
"Rarely","2019","Saxony-Anhalt","direct migration background","6","","","","5"
"Rarely","2019","Saxony-Anhalt","indirect migration background","3","","","","5"
"Rarely","2019","Thuringia","no migration background","83","0.169064798284857","0.136693907483911","0.201435689085804","5"
"Rarely","2019","Thuringia","direct migration background","2","","","","5"
"Rarely","2019","Thuringia","indirect migration background","1","","","","5"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","direct migration background","74","0.0907051457271874","0.0693230729638957","0.112087218490479","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","indirect migration background","39","0.11360442452293","0.0807330404673592","0.1464758085785","3"
"Yes, every 2 weeks","2019","Hesse","no migration background","76","0.0853352277804583","0.0669078774847171","0.1037625780762","3"
"Yes, every 2 weeks","2019","Hesse","direct migration background","27","","","","3"
"Yes, every 2 weeks","2019","Hesse","indirect migration background","10","","","","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","direct migration background","40","0.150155139719412","0.112350860835168","0.187959418603657","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","indirect migration background","19","","","","3"
