"plb0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2012","Bremen","Female","1","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Male","53","0.0835603779124506","0.0593288190182263","0.107791936806675"
"Yes, every 2 weeks","2012","North Rhine-Westphalia","Female","60","0.110927393912096","0.0836987720649694","0.138156015759223"
"Yes, every 2 weeks","2012","Hesse","Male","14","","",""
"Yes, every 2 weeks","2012","Hesse","Female","14","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Male","11","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","Female","14","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","Male","31","0.0976796609881298","0.0670969309582981","0.128262391017962"
"Yes, every 2 weeks","2012","Baden-Württemberg","Female","34","0.0921211072276674","0.062889835986895","0.12135237846844"
"Yes, every 2 weeks","2012","Bavaria","Male","31","0.0851244537219959","0.0582102680659945","0.112038639377997"
"Yes, every 2 weeks","2012","Bavaria","Female","50","0.0815229237292928","0.0574415483839892","0.105604299074596"
"Yes, every 2 weeks","2012","Berlin","Male","8","","",""
"Yes, every 2 weeks","2012","Berlin","Female","9","","",""
"Yes, every 2 weeks","2012","Brandenburg","Male","8","","",""
"Yes, every 2 weeks","2012","Brandenburg","Female","7","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Male","5","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Female","8","","",""
"Yes, every 2 weeks","2012","Saxony","Male","12","","",""
"Yes, every 2 weeks","2012","Saxony","Female","18","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","Male","6","","",""
"Yes, every 2 weeks","2012","Saxony-Anhalt","Female","11","","",""
"Yes, every 2 weeks","2012","Thuringia","Male","6","","",""
"Yes, every 2 weeks","2012","Thuringia","Female","9","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Male","13","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","Female","8","","",""
"Yes, every 3-4 weeks","2012","Hamburg","Male","1","","",""
"Yes, every 3-4 weeks","2012","Hamburg","Female","2","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","Male","12","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","Female","6","","",""
"Yes, every 3-4 weeks","2012","Bremen","Male","2","","",""
"Yes, every 3-4 weeks","2012","Bremen","Female","3","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Male","23","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","Female","27","","",""
"Yes, every 3-4 weeks","2012","Hesse","Male","18","","",""
"Yes, every 3-4 weeks","2012","Hesse","Female","5","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Male","14","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","Female","5","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Male","27","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","Female","20","","",""
"Yes, every 3-4 weeks","2012","Bavaria","Male","25","","",""
"Yes, every 3-4 weeks","2012","Bavaria","Female","26","","",""
"Yes, every 3-4 weeks","2012","Berlin","Male","5","","",""
"Yes, every 3-4 weeks","2012","Berlin","Female","4","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","Male","7","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","Female","6","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Male","4","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","Female","3","","",""
"Yes, every 3-4 weeks","2012","Saxony","Male","7","","",""
"Yes, every 3-4 weeks","2012","Saxony","Female","11","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Male","4","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","Female","4","","",""
"Yes, every 3-4 weeks","2012","Thuringia","Male","4","","",""
"Yes, every 3-4 weeks","2012","Thuringia","Female","5","","",""
"Rarely","2012","Schleswig-Holstein","Male","10","","",""
"Rarely","2012","Schleswig-Holstein","Female","12","","",""
"Rarely","2012","Hamburg","Male","4","","",""
"Rarely","2012","Hamburg","Female","1","","",""
"Rarely","2012","Lower Saxony","Male","51","0.217429082662985","0.164689725880991","0.270168439444979"
"Rarely","2012","Lower Saxony","Female","39","0.12097917954036","0.0814923428365067","0.160466016244212"
"Rarely","2012","Bremen","Male","1","","",""
"Rarely","2012","Bremen","Female","2","","",""
"Rarely","2012","North Rhine-Westphalia","Male","86","0.16969873541905","0.136829743791099","0.202567727047"
"Rarely","2012","North Rhine-Westphalia","Female","61","0.0964763701913785","0.07087767222925","0.122075068153507"
"Rarely","2012","Hesse","Male","39","0.185272583017826","0.129587479468254","0.240957686567398"
"Rarely","2012","Hesse","Female","22","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","Male","26","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","Female","15","","",""
"Rarely","2012","Baden-Württemberg","Male","58","0.142287419845594","0.106300228931881","0.178274610759307"
"Rarely","2012","Baden-Württemberg","Female","48","0.125887853718858","0.092358154257796","0.159417553179919"
"Rarely","2012","Bavaria","Male","79","0.155363505328605","0.120426756148809","0.190300254508402"
"Rarely","2012","Bavaria","Female","54","0.111263943659528","0.0835900111585129","0.138937876160544"
"Rarely","2012","Berlin","Male","14","","",""
"Rarely","2012","Berlin","Female","18","","",""
"Rarely","2012","Brandenburg","Male","9","","",""
"Rarely","2012","Brandenburg","Female","12","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","Male","7","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","Female","5","","",""
"Rarely","2012","Saxony","Male","29","","",""
"Rarely","2012","Saxony","Female","14","","",""
"Rarely","2012","Saxony-Anhalt","Male","11","","",""
"Rarely","2012","Saxony-Anhalt","Female","11","","",""
"Rarely","2012","Thuringia","Male","17","","",""
"Rarely","2012","Thuringia","Female","7","","",""
"No, never","2013","Schleswig-Holstein","Male","150","0.62083437564476","0.561284568807022","0.680384182482497"
"No, never","2013","Schleswig-Holstein","Female","176","0.630911222710782","0.574689464946047","0.687132980475516"
"No, never","2013","Hamburg","Male","57","0.418900853290288","0.329116669738037","0.508685036842539"
"No, never","2013","Hamburg","Female","88","0.644096844014467","0.55982572640555","0.728367961623383"
"No, never","2013","Lower Saxony","Male","379","0.551114880670378","0.514029927029023","0.588199834311733"
"No, never","2013","Lower Saxony","Female","443","0.592751137446213","0.557611744014375","0.62789053087805"
"No, never","2013","Bremen","Male","24","","",""
"No, never","2013","Bremen","Female","43","0.636278479660739","0.521087411392979","0.751469547928499"
"No, never","2013","North Rhine-Westphalia","Male","885","0.572408046067588","0.547371749427627","0.597444342707549"
"No, never","2013","North Rhine-Westphalia","Female","1017","0.651641892698118","0.627838095559404","0.675445689836832"
"No, never","2013","Hesse","Male","269","0.486476080305452","0.444704795776278","0.528247364834627"
"No, never","2013","Hesse","Female","338","0.618598017228239","0.577892791925168","0.659303242531311"
"No, never","2013","Rhineland-Palatinate,Saarland","Male","239","0.55645730792066","0.508717016588981","0.60419759925234"
"No, never","2013","Rhineland-Palatinate,Saarland","Female","275","0.58962763101624","0.542639841747439","0.636615420285042"
"No, never","2013","Baden-Württemberg","Male","635","0.649559156579826","0.619362733577272","0.67975557958238"
"No, never","2013","Baden-Württemberg","Female","652","0.663831059410203","0.633823049555446","0.69383906926496"
"No, never","2013","Bavaria","Male","705","0.601645088390758","0.573818341376913","0.629471835404603"
"No, never","2013","Bavaria","Female","902","0.680527105669788","0.655654520369238","0.705399690970339"
"No, never","2013","Berlin","Male","120","0.482409057501054","0.421670779134471","0.543147335867637"
"No, never","2013","Berlin","Female","185","0.586560452033085","0.531563942075258","0.641556961990911"
"No, never","2013","Brandenburg","Male","123","0.480621440503506","0.41881200042321","0.542430880583802"
"No, never","2013","Brandenburg","Female","169","0.555438510413956","0.498147948367177","0.612729072460735"
"No, never","2013","Mecklenburg-Western Pomerania","Male","77","0.550655706852743","0.471836499504427","0.629474914201059"
"No, never","2013","Mecklenburg-Western Pomerania","Female","114","0.6398822669115","0.568760693180385","0.711003840642615"
"No, never","2013","Saxony","Male","269","0.499869677780522","0.456475347258751","0.543264008302292"
"No, never","2013","Saxony","Female","316","0.603859284409386","0.560859872931518","0.646858695887254"
"No, never","2013","Saxony-Anhalt","Male","136","0.501425112188163","0.440295763349592","0.562554461026734"
"No, never","2013","Saxony-Anhalt","Female","175","0.607278483853386","0.550381248010176","0.664175719696595"
"No, never","2013","Thuringia","Male","152","0.556327066345371","0.497393417640823","0.615260715049919"
"No, never","2013","Thuringia","Female","199","0.654098621357754","0.600183540579735","0.708013702135772"
"Yes, every week","2013","Schleswig-Holstein","Male","20","","",""
"Yes, every week","2013","Schleswig-Holstein","Female","17","","",""
"Yes, every week","2013","Hamburg","Male","7","","",""
"Yes, every week","2013","Hamburg","Female","4","","",""
"Yes, every week","2013","Lower Saxony","Male","51","0.070018468944684","0.0509922480655493","0.0890446898238186"
"Yes, every week","2013","Lower Saxony","Female","52","0.0615670867579696","0.044375971971761","0.0787582015441782"
"Yes, every week","2013","Bremen","Male","2","","",""
"Yes, every week","2013","Bremen","Female","5","","",""
"Yes, every week","2013","North Rhine-Westphalia","Male","94","0.0541037965736164","0.0426555737594457","0.065552019387787"
"Yes, every week","2013","North Rhine-Westphalia","Female","107","0.0705099085167967","0.0577197408132692","0.0833000762203242"
"Yes, every week","2013","Hesse","Male","42","0.0720585445082359","0.050447797575501","0.0936692914409708"
"Yes, every week","2013","Hesse","Female","42","0.0702858304518593","0.0488636810852399","0.0917079798184788"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Male","27","","",""
"Yes, every week","2013","Rhineland-Palatinate,Saarland","Female","30","0.0832490548910146","0.0568600883693399","0.109638021412689"
"Yes, every week","2013","Baden-Württemberg","Male","47","0.0396077048816532","0.0272637888238693","0.0519516209394371"
"Yes, every week","2013","Baden-Württemberg","Female","53","0.0637045310544913","0.0481906220704774","0.0792184400385052"
"Yes, every week","2013","Bavaria","Male","89","0.0635188253681682","0.049655803172273","0.0773818475640633"
"Yes, every week","2013","Bavaria","Female","84","0.0629210256368517","0.0499681200456486","0.0758739312280549"
"Yes, every week","2013","Berlin","Male","21","","",""
"Yes, every week","2013","Berlin","Female","24","","",""
"Yes, every week","2013","Brandenburg","Male","18","","",""
"Yes, every week","2013","Brandenburg","Female","18","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","Male","13","","",""
"Yes, every week","2013","Mecklenburg-Western Pomerania","Female","10","","",""
"Yes, every week","2013","Saxony","Male","25","","",""
"Yes, every week","2013","Saxony","Female","26","","",""
"Yes, every week","2013","Saxony-Anhalt","Male","18","","",""
"Yes, every week","2013","Saxony-Anhalt","Female","18","","",""
"Yes, every week","2013","Thuringia","Male","24","","",""
"Yes, every week","2013","Thuringia","Female","20","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","Male","27","","",""
"Yes, every 2 weeks","2013","Schleswig-Holstein","Female","38","0.14106198342396","0.100507322112515","0.181616644735405"
"Yes, every 2 weeks","2013","Hamburg","Male","15","","",""
"Yes, every 2 weeks","2013","Hamburg","Female","5","","",""
"Yes, every 2 weeks","2013","Lower Saxony","Male","73","0.0897574119169179","0.0684454808027208","0.111069343031115"
"Yes, every 2 weeks","2013","Lower Saxony","Female","100","0.132466284725813","0.108221184631556","0.156711384820071"
"Yes, every 2 weeks","2013","Bremen","Male","5","","",""
"Yes, every 2 weeks","2013","Bremen","Female","4","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Male","129","0.0741610350343141","0.060900590600701","0.0874214794679272"
"Yes, every 2 weeks","2013","North Rhine-Westphalia","Female","156","0.109999175279669","0.0943670257672945","0.125631324792044"
"Yes, every 2 weeks","2013","Hesse","Male","51","0.0948186473947367","0.0703347008051645","0.119302593984309"
"Yes, every 2 weeks","2013","Hesse","Female","55","0.107137574887384","0.0812186127645736","0.133056537010194"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Male","31","0.0853118369190835","0.0584681229993182","0.112155550838849"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","Female","40","0.104494028797808","0.0752735705089098","0.133714487086705"
"Yes, every 2 weeks","2013","Baden-Württemberg","Male","49","0.055041580860893","0.0406074517311668","0.0694757099906193"
"Yes, every 2 weeks","2013","Baden-Württemberg","Female","93","0.101009105135922","0.0818670957340689","0.120151114537775"
"Yes, every 2 weeks","2013","Bavaria","Male","93","0.0816184605105118","0.0660565492030708","0.0971803718179529"
"Yes, every 2 weeks","2013","Bavaria","Female","128","0.0800108919615288","0.0655382737488467","0.0944835101742108"
"Yes, every 2 weeks","2013","Berlin","Male","27","","",""
"Yes, every 2 weeks","2013","Berlin","Female","32","0.108186514172749","0.0734971520199692","0.142875876325529"
"Yes, every 2 weeks","2013","Brandenburg","Male","36","0.147940200707707","0.104017466244318","0.191862935171096"
"Yes, every 2 weeks","2013","Brandenburg","Female","37","0.0919377887517102","0.0586255363683632","0.125250041135057"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Male","14","","",""
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","Female","25","","",""
"Yes, every 2 weeks","2013","Saxony","Male","57","0.152498868806618","0.121298016525135","0.183699721088101"
"Yes, every 2 weeks","2013","Saxony","Female","66","0.119501827983372","0.0909836746144707","0.148019981352274"
"Yes, every 2 weeks","2013","Saxony-Anhalt","Male","22","","",""
"Yes, every 2 weeks","2013","Saxony-Anhalt","Female","36","0.110819487830063","0.0742467131367045","0.147392262523421"
"Yes, every 2 weeks","2013","Thuringia","Male","26","","",""
"Yes, every 2 weeks","2013","Thuringia","Female","30","0.101064520417866","0.0668999379538967","0.135229102881834"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Male","15","","",""
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","Female","16","","",""
"Yes, every 3-4 weeks","2013","Hamburg","Male","10","","",""
"Yes, every 3-4 weeks","2013","Hamburg","Female","6","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","Male","36","0.0513593557806014","0.0349016340444326","0.0678170775167703"
"Yes, every 3-4 weeks","2013","Lower Saxony","Female","38","0.0453282714505905","0.0304504366424825","0.0602061062586984"
"Yes, every 3-4 weeks","2013","Bremen","Male","3","","",""
"Yes, every 3-4 weeks","2013","Bremen","Female","2","","",""
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Male","74","0.0616274684936007","0.0494578414489411","0.0737970955382603"
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","Female","57","0.0397651649816555","0.0300024883608995","0.0495278416024115"
"Yes, every 3-4 weeks","2013","Hesse","Male","45","0.0839761919206156","0.0607970040585936","0.107155379782638"
"Yes, every 3-4 weeks","2013","Hesse","Female","22","","",""
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Male","32","0.0642641442277298","0.0406994165301778","0.0878288719252817"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","Female","25","","",""
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Male","48","0.0512727264797336","0.0373137785797837","0.0652316743796834"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","Female","35","0.0483493123501578","0.0347234640178105","0.0619751606825051"
"Yes, every 3-4 weeks","2013","Bavaria","Male","62","0.0450632132313361","0.0332720798110237","0.0568543466516484"
"Yes, every 3-4 weeks","2013","Bavaria","Female","65","0.052571013867373","0.0406660599959861","0.06447596773876"
"Yes, every 3-4 weeks","2013","Berlin","Male","18","","",""
"Yes, every 3-4 weeks","2013","Berlin","Female","18","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","Male","19","","",""
"Yes, every 3-4 weeks","2013","Brandenburg","Female","18","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Male","9","","",""
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","Female","7","","",""
"Yes, every 3-4 weeks","2013","Saxony","Male","30","0.0417724964209169","0.024408786005674","0.0591362068361599"
"Yes, every 3-4 weeks","2013","Saxony","Female","22","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Male","16","","",""
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","Female","16","","",""
"Yes, every 3-4 weeks","2013","Thuringia","Male","20","","",""
"Yes, every 3-4 weeks","2013","Thuringia","Female","18","","",""
"Rarely","2013","Schleswig-Holstein","Male","43","0.208183499389915","0.158350913167151","0.258016085612679"
"Rarely","2013","Schleswig-Holstein","Female","36","0.141371801528842","0.100779951716645","0.181963651341039"
"Rarely","2013","Hamburg","Male","27","","",""
"Rarely","2013","Hamburg","Female","21","","",""
"Rarely","2013","Lower Saxony","Male","152","0.237749882687419","0.206009075061063","0.269490690313775"
"Rarely","2013","Lower Saxony","Female","118","0.167887219619414","0.141155429842026","0.194619009396801"
"Rarely","2013","Bremen","Male","10","","",""
"Rarely","2013","Bremen","Female","13","","",""
"Rarely","2013","North Rhine-Westphalia","Male","318","0.237699653830881","0.216157962699228","0.259241344962534"
"Rarely","2013","North Rhine-Westphalia","Female","202","0.128083858523761","0.111387823732059","0.144779893315463"
"Rarely","2013","Hesse","Male","143","0.262670535870959","0.225891256070573","0.299449815671346"
"Rarely","2013","Hesse","Female","90","0.140501352561729","0.111379615308833","0.169623089814625"
"Rarely","2013","Rhineland-Palatinate,Saarland","Male","87","0.25148650004322","0.209793938078959","0.29317906200748"
"Rarely","2013","Rhineland-Palatinate,Saarland","Female","51","0.168684762937142","0.132914029823002","0.204455496051282"
"Rarely","2013","Baden-Württemberg","Male","180","0.204518831197894","0.178990619652511","0.230047042743277"
"Rarely","2013","Baden-Württemberg","Female","119","0.123105992049226","0.102235015784864","0.143976968313587"
"Rarely","2013","Bavaria","Male","240","0.208154412499226","0.185077897370298","0.231230927628154"
"Rarely","2013","Bavaria","Female","171","0.123969962864458","0.106390769589117","0.141549156139799"
"Rarely","2013","Berlin","Male","74","0.264677738438071","0.211053766178552","0.31830171069759"
"Rarely","2013","Berlin","Female","49","0.143925978882616","0.10472490289332","0.183127054871911"
"Rarely","2013","Brandenburg","Male","55","0.200510452634842","0.150978421868179","0.250042483401505"
"Rarely","2013","Brandenburg","Female","47","0.192452879520194","0.147001683821801","0.237904075218586"
"Rarely","2013","Mecklenburg-Western Pomerania","Male","40","0.201134508513846","0.137618602031227","0.264650414996466"
"Rarely","2013","Mecklenburg-Western Pomerania","Female","19","","",""
"Rarely","2013","Saxony","Male","129","0.274167806102688","0.235451907391896","0.312883704813481"
"Rarely","2013","Saxony","Female","67","0.155771033795793","0.123889194210758","0.187652873380828"
"Rarely","2013","Saxony-Anhalt","Male","65","0.308863681350065","0.252376902638617","0.365350460061512"
"Rarely","2013","Saxony-Anhalt","Female","38","0.165412782084837","0.122124009612011","0.208701554557663"
"Rarely","2013","Thuringia","Male","51","0.181538000093751","0.135813412077193","0.227262588110308"
"Rarely","2013","Thuringia","Female","32","0.126428872271782","0.0887598138393183","0.164097930704246"
"No, never","2014","Schleswig-Holstein","Male","","","",""
"No, never","2014","Schleswig-Holstein","Female","","","",""
"No, never","2014","Hamburg","Male","","","",""
"No, never","2014","Hamburg","Female","","","",""
"No, never","2014","Lower Saxony","Male","","","",""
"No, never","2014","Lower Saxony","Female","","","",""
"No, never","2014","Bremen","Male","","","",""
"No, never","2014","Bremen","Female","","","",""
"No, never","2014","North Rhine-Westphalia","Male","","","",""
"No, never","2014","North Rhine-Westphalia","Female","","","",""
"No, never","2014","Hesse","Male","","","",""
"No, never","2014","Hesse","Female","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"No, never","2014","Baden-Württemberg","Male","","","",""
"No, never","2014","Baden-Württemberg","Female","","","",""
"No, never","2014","Bavaria","Male","","","",""
"No, never","2014","Bavaria","Female","","","",""
"No, never","2014","Berlin","Male","","","",""
"No, never","2014","Berlin","Female","","","",""
"No, never","2014","Brandenburg","Male","","","",""
"No, never","2014","Brandenburg","Female","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","Male","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","Female","","","",""
"No, never","2014","Saxony","Male","","","",""
"No, never","2014","Saxony","Female","","","",""
"No, never","2014","Saxony-Anhalt","Male","","","",""
"No, never","2014","Saxony-Anhalt","Female","","","",""
"No, never","2014","Thuringia","Male","","","",""
"No, never","2014","Thuringia","Female","","","",""
"Yes, every week","2014","Schleswig-Holstein","Male","","","",""
"Yes, every week","2014","Schleswig-Holstein","Female","","","",""
"Yes, every week","2014","Hamburg","Male","","","",""
"Yes, every week","2014","Hamburg","Female","","","",""
"Yes, every week","2014","Lower Saxony","Male","","","",""
"Yes, every week","2014","Lower Saxony","Female","","","",""
"Yes, every week","2014","Bremen","Male","","","",""
"Yes, every week","2014","Bremen","Female","","","",""
"Yes, every week","2014","North Rhine-Westphalia","Male","","","",""
"Yes, every week","2014","North Rhine-Westphalia","Female","","","",""
"Yes, every week","2014","Hesse","Male","","","",""
"Yes, every week","2014","Hesse","Female","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every week","2014","Baden-Württemberg","Male","","","",""
"Yes, every week","2014","Baden-Württemberg","Female","","","",""
"Yes, every week","2014","Bavaria","Male","","","",""
"Yes, every week","2014","Bavaria","Female","","","",""
"Yes, every week","2014","Berlin","Male","","","",""
"Yes, every week","2014","Berlin","Female","","","",""
"Yes, every week","2014","Brandenburg","Male","","","",""
"Yes, every week","2014","Brandenburg","Female","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every week","2014","Saxony","Male","","","",""
"Yes, every week","2014","Saxony","Female","","","",""
"Yes, every week","2014","Saxony-Anhalt","Male","","","",""
"Yes, every week","2014","Saxony-Anhalt","Female","","","",""
"Yes, every week","2014","Thuringia","Male","","","",""
"Yes, every week","2014","Thuringia","Female","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","Male","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","Female","","","",""
"Yes, every 2 weeks","2014","Hamburg","Male","","","",""
"Yes, every 2 weeks","2014","Hamburg","Female","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","Male","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","Female","","","",""
"Yes, every 2 weeks","2014","Bremen","Male","","","",""
"Yes, every 2 weeks","2014","Bremen","Female","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Male","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","Female","","","",""
"Yes, every 2 weeks","2014","Hesse","Male","","","",""
"Yes, every 2 weeks","2014","Hesse","Female","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","Male","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","Female","","","",""
"Yes, every 2 weeks","2014","Bavaria","Male","","","",""
"Yes, every 2 weeks","2014","Bavaria","Female","","","",""
"Yes, every 2 weeks","2014","Berlin","Male","","","",""
"Yes, every 2 weeks","2014","Berlin","Female","","","",""
"Yes, every 2 weeks","2014","Brandenburg","Male","","","",""
"Yes, every 2 weeks","2014","Brandenburg","Female","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 2 weeks","2014","Saxony","Male","","","",""
"Yes, every 2 weeks","2014","Saxony","Female","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","Male","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","Female","","","",""
"Yes, every 2 weeks","2014","Thuringia","Male","","","",""
"Yes, every 2 weeks","2014","Thuringia","Female","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Male","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","Female","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","Male","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","Female","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","Male","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","Female","","","",""
"Yes, every 3-4 weeks","2014","Bremen","Male","","","",""
"Yes, every 3-4 weeks","2014","Bremen","Female","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Male","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","Female","","","",""
"Yes, every 3-4 weeks","2014","Hesse","Male","","","",""
"Yes, every 3-4 weeks","2014","Hesse","Female","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Male","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","Female","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","Male","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","Female","","","",""
"Yes, every 3-4 weeks","2014","Berlin","Male","","","",""
"Yes, every 3-4 weeks","2014","Berlin","Female","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","Male","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","Female","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 3-4 weeks","2014","Saxony","Male","","","",""
"Yes, every 3-4 weeks","2014","Saxony","Female","","","",""
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Male","","","",""
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","Female","","","",""
"Yes, every 3-4 weeks","2014","Thuringia","Male","","","",""
"Yes, every 3-4 weeks","2014","Thuringia","Female","","","",""
"Rarely","2014","Schleswig-Holstein","Male","","","",""
"Rarely","2014","Schleswig-Holstein","Female","","","",""
"Rarely","2014","Hamburg","Male","","","",""
"Rarely","2014","Hamburg","Female","","","",""
"Rarely","2014","Lower Saxony","Male","","","",""
"Rarely","2014","Lower Saxony","Female","","","",""
"Rarely","2014","Bremen","Male","","","",""
"Rarely","2014","Bremen","Female","","","",""
"Rarely","2014","North Rhine-Westphalia","Male","","","",""
"Rarely","2014","North Rhine-Westphalia","Female","","","",""
"Rarely","2014","Hesse","Male","","","",""
"Rarely","2014","Hesse","Female","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"Rarely","2014","Baden-Württemberg","Male","","","",""
"Rarely","2014","Baden-Württemberg","Female","","","",""
"Rarely","2014","Bavaria","Male","","","",""
"Rarely","2014","Bavaria","Female","","","",""
"Rarely","2014","Berlin","Male","","","",""
"Rarely","2014","Berlin","Female","","","",""
"Rarely","2014","Brandenburg","Male","","","",""
"Rarely","2014","Brandenburg","Female","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","Male","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","Female","","","",""
"Rarely","2014","Saxony","Male","","","",""
"Rarely","2014","Saxony","Female","","","",""
"Rarely","2014","Saxony-Anhalt","Male","","","",""
"Rarely","2014","Saxony-Anhalt","Female","","","",""
"Rarely","2014","Thuringia","Male","","","",""
"Rarely","2014","Thuringia","Female","","","",""
