"plb0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2016","Baden-Württemberg","Urban Area","","","",""
"Yes, every week","2016","Baden-Württemberg","Rural Area","","","",""
"Yes, every week","2016","Bavaria","Urban Area","","","",""
"Yes, every week","2016","Bavaria","Rural Area","","","",""
"Yes, every week","2016","Berlin","Urban Area","","","",""
"Yes, every week","2016","Berlin","Rural Area","","","",""
"Yes, every week","2016","Brandenburg","Urban Area","","","",""
"Yes, every week","2016","Brandenburg","Rural Area","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every week","2016","Saxony","Urban Area","","","",""
"Yes, every week","2016","Saxony","Rural Area","","","",""
"Yes, every week","2016","Saxony-Anhalt","Urban Area","","","",""
"Yes, every week","2016","Saxony-Anhalt","Rural Area","","","",""
"Yes, every week","2016","Thuringia","Urban Area","","","",""
"Yes, every week","2016","Thuringia","Rural Area","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 2 weeks","2016","Hamburg","Urban Area","","","",""
"Yes, every 2 weeks","2016","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2016","Bremen","Urban Area","","","",""
"Yes, every 2 weeks","2016","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 2 weeks","2016","Hesse","Urban Area","","","",""
"Yes, every 2 weeks","2016","Hesse","Rural Area","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","Urban Area","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","Rural Area","","","",""
"Yes, every 2 weeks","2016","Bavaria","Urban Area","","","",""
"Yes, every 2 weeks","2016","Bavaria","Rural Area","","","",""
"Yes, every 2 weeks","2016","Berlin","Urban Area","","","",""
"Yes, every 2 weeks","2016","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2016","Brandenburg","Urban Area","","","",""
"Yes, every 2 weeks","2016","Brandenburg","Rural Area","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 2 weeks","2016","Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2016","Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 2 weeks","2016","Thuringia","Urban Area","","","",""
"Yes, every 2 weeks","2016","Thuringia","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Bremen","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Hesse","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Hesse","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Berlin","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","Urban Area","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","Rural Area","","","",""
"Rarely","2016","Schleswig-Holstein","Urban Area","","","",""
"Rarely","2016","Schleswig-Holstein","Rural Area","","","",""
"Rarely","2016","Hamburg","Urban Area","","","",""
"Rarely","2016","Hamburg","Rural Area","","","",""
"Rarely","2016","Lower Saxony","Urban Area","","","",""
"Rarely","2016","Lower Saxony","Rural Area","","","",""
"Rarely","2016","Bremen","Urban Area","","","",""
"Rarely","2016","Bremen","Rural Area","","","",""
"Rarely","2016","North Rhine-Westphalia","Urban Area","","","",""
"Rarely","2016","North Rhine-Westphalia","Rural Area","","","",""
"Rarely","2016","Hesse","Urban Area","","","",""
"Rarely","2016","Hesse","Rural Area","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Rarely","2016","Baden-Württemberg","Urban Area","","","",""
"Rarely","2016","Baden-Württemberg","Rural Area","","","",""
"Rarely","2016","Bavaria","Urban Area","","","",""
"Rarely","2016","Bavaria","Rural Area","","","",""
"Rarely","2016","Berlin","Urban Area","","","",""
"Rarely","2016","Berlin","Rural Area","","","",""
"Rarely","2016","Brandenburg","Urban Area","","","",""
"Rarely","2016","Brandenburg","Rural Area","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Rarely","2016","Saxony","Urban Area","","","",""
"Rarely","2016","Saxony","Rural Area","","","",""
"Rarely","2016","Saxony-Anhalt","Urban Area","","","",""
"Rarely","2016","Saxony-Anhalt","Rural Area","","","",""
"Rarely","2016","Thuringia","Urban Area","","","",""
"Rarely","2016","Thuringia","Rural Area","","","",""
"No, never","2017","Schleswig-Holstein","Urban Area","123","0.703927217755917","0.637783946895552","0.770070488616282"
"No, never","2017","Schleswig-Holstein","Rural Area","254","0.609935350626171","0.562606254728942","0.657264446523399"
"No, never","2017","Hamburg","Urban Area","188","0.605523835852666","0.549176268079445","0.661871403625887"
"No, never","2017","Hamburg","Rural Area","","","",""
"No, never","2017","Lower Saxony","Urban Area","419","0.60909064061022","0.572602753136809","0.645578528083632"
"No, never","2017","Lower Saxony","Rural Area","622","0.592866220077436","0.56243089295225","0.623301547202623"
"No, never","2017","Bremen","Urban Area","87","0.691966390819385","0.611353523062381","0.772579258576389"
"No, never","2017","Bremen","Rural Area","","","",""
"No, never","2017","North Rhine-Westphalia","Urban Area","2094","0.608070840882574","0.591492477622652","0.624649204142495"
"No, never","2017","North Rhine-Westphalia","Rural Area","40","0.644835603639962","0.531090463408657","0.758580743871268"
"No, never","2017","Hesse","Urban Area","557","0.589790928734","0.557955177862433","0.621626679605567"
"No, never","2017","Hesse","Rural Area","137","0.628162118766247","0.567271120330022","0.689053117202473"
"No, never","2017","Rhineland-Palatinate,Saarland","Urban Area","445","0.622207182672972","0.586187670249256","0.658226695096688"
"No, never","2017","Rhineland-Palatinate,Saarland","Rural Area","146","0.585369632158659","0.523170372219843","0.647568892097475"
"No, never","2017","Baden-Württemberg","Urban Area","1183","0.653864139298552","0.631806812768366","0.675921465828739"
"No, never","2017","Baden-Württemberg","Rural Area","161","0.733739374480034","0.676740472754275","0.790738276205793"
"No, never","2017","Bavaria","Urban Area","781","0.637171977643588","0.610474648582757","0.663869306704418"
"No, never","2017","Bavaria","Rural Area","1024","0.683197475255086","0.659885996752504","0.706508953757668"
"No, never","2017","Berlin","Urban Area","347","0.590378669063594","0.551193022711742","0.629564315415447"
"No, never","2017","Berlin","Rural Area","","","",""
"No, never","2017","Brandenburg","Urban Area","34","0.795185491680271","0.685497015888018","0.904873967472523"
"No, never","2017","Brandenburg","Rural Area","315","0.598738104788229","0.556114650383836","0.641361559192623"
"No, never","2017","Mecklenburg-Western Pomerania","Urban Area","34","0.733325529078139","0.606898979539381","0.859752078616897"
"No, never","2017","Mecklenburg-Western Pomerania","Rural Area","159","0.594293576210407","0.535395796898684","0.653191355522129"
"No, never","2017","Saxony","Urban Area","314","0.600022883482979","0.557463955567542","0.642581811398416"
"No, never","2017","Saxony","Rural Area","297","0.617954786577368","0.574532640449087","0.661376932705648"
"No, never","2017","Saxony-Anhalt","Urban Area","57","0.706122402145695","0.610400416204476","0.801844388086914"
"No, never","2017","Saxony-Anhalt","Rural Area","268","0.630693053399396","0.585547124521417","0.675838982277376"
"No, never","2017","Thuringia","Urban Area","115","0.645448119009878","0.575171856489077","0.715724381530679"
"No, never","2017","Thuringia","Rural Area","267","0.628373041621389","0.582267381619751","0.674478701623027"
"Yes, every week","2017","Schleswig-Holstein","Urban Area","16","","",""
"Yes, every week","2017","Schleswig-Holstein","Rural Area","32","0.0647027234765427","0.0408326297069625","0.088572817246123"
"Yes, every week","2017","Hamburg","Urban Area","16","","",""
"Yes, every week","2017","Hamburg","Rural Area","","","",""
"Yes, every week","2017","Lower Saxony","Urban Area","41","0.0473821863705438","0.0314953793544875","0.0632689933866"
"Yes, every week","2017","Lower Saxony","Rural Area","69","0.0765477665352746","0.0600773519139285","0.0930181811566207"
"Yes, every week","2017","Bremen","Urban Area","13","","",""
"Yes, every week","2017","Bremen","Rural Area","","","",""
"Yes, every week","2017","North Rhine-Westphalia","Urban Area","245","0.0721157908949448","0.0633311734793096","0.08090040831058"
"Yes, every week","2017","North Rhine-Westphalia","Rural Area","2","","",""
"Yes, every week","2017","Hesse","Urban Area","65","0.0718502117154868","0.0551359774757792","0.0885644459551943"
"Yes, every week","2017","Hesse","Rural Area","24","","",""
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Urban Area","48","0.0797334046170212","0.059609119828456","0.0998576894055863"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Rural Area","15","","",""
"Yes, every week","2017","Baden-Württemberg","Urban Area","106","0.0582642731932097","0.0474037310608483","0.069124815325571"
"Yes, every week","2017","Baden-Württemberg","Rural Area","11","","",""
"Yes, every week","2017","Bavaria","Urban Area","96","0.0664636840766557","0.0526328973723811","0.0802944707809303"
"Yes, every week","2017","Bavaria","Rural Area","98","0.0586122883883943","0.046842166048165","0.0703824107286235"
"Yes, every week","2017","Berlin","Urban Area","43","0.0630354512525178","0.0436701429127172","0.0824007595923184"
"Yes, every week","2017","Berlin","Rural Area","","","",""
"Yes, every week","2017","Brandenburg","Urban Area","4","","",""
"Yes, every week","2017","Brandenburg","Rural Area","31","0.0502054203472075","0.0312162328774341","0.0691946078169808"
"Yes, every week","2017","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","Rural Area","16","","",""
"Yes, every week","2017","Saxony","Urban Area","26","","",""
"Yes, every week","2017","Saxony","Rural Area","32","0.0562200814802241","0.0356348073714257","0.0768053555890224"
"Yes, every week","2017","Saxony-Anhalt","Urban Area","3","","",""
"Yes, every week","2017","Saxony-Anhalt","Rural Area","30","0.0800979795617538","0.0547059509996659","0.105490008123842"
"Yes, every week","2017","Thuringia","Urban Area","15","","",""
"Yes, every week","2017","Thuringia","Rural Area","25","","",""
"Yes, every 2 weeks","2017","Schleswig-Holstein","Urban Area","12","","",""
"Yes, every 2 weeks","2017","Schleswig-Holstein","Rural Area","50","0.107585398484445","0.0775192353449292","0.137651561623961"
"Yes, every 2 weeks","2017","Hamburg","Urban Area","15","","",""
"Yes, every 2 weeks","2017","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2017","Lower Saxony","Urban Area","59","0.0988651845294959","0.0765455901560085","0.121184778902983"
"Yes, every 2 weeks","2017","Lower Saxony","Rural Area","102","0.100888400965022","0.0822306852369509","0.119546116693094"
"Yes, every 2 weeks","2017","Bremen","Urban Area","10","","",""
"Yes, every 2 weeks","2017","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Urban Area","350","0.0996202020912388","0.0894495838096074","0.10979082037287"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Rural Area","13","","",""
"Yes, every 2 weeks","2017","Hesse","Urban Area","102","0.118476647537733","0.0975597768079474","0.139393518267519"
"Yes, every 2 weeks","2017","Hesse","Rural Area","25","","",""
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Urban Area","65","0.0841986566778889","0.0635687772041356","0.104828536151642"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"Yes, every 2 weeks","2017","Baden-Württemberg","Urban Area","142","0.0931060734400916","0.0796334222091393","0.106578724671044"
"Yes, every 2 weeks","2017","Baden-Württemberg","Rural Area","19","","",""
"Yes, every 2 weeks","2017","Bavaria","Urban Area","110","0.0849049399928234","0.0694278732658535","0.100382006719793"
"Yes, every 2 weeks","2017","Bavaria","Rural Area","137","0.0786452200906845","0.0651570824739209","0.0921333577074481"
"Yes, every 2 weeks","2017","Berlin","Urban Area","60","0.107762127126909","0.0830537735031675","0.132470480750651"
"Yes, every 2 weeks","2017","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2017","Brandenburg","Urban Area","3","","",""
"Yes, every 2 weeks","2017","Brandenburg","Rural Area","68","0.142335494867417","0.111952431376164","0.17271855835867"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Rural Area","35","0.127286210662962","0.0873083952689895","0.167264026056935"
"Yes, every 2 weeks","2017","Saxony","Urban Area","54","0.0987273923028498","0.0728132929913028","0.124641491614397"
"Yes, every 2 weeks","2017","Saxony","Rural Area","59","0.133398047483835","0.103012985899473","0.163783109068197"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Urban Area","7","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","Rural Area","49","0.0946268230976715","0.0672466132307638","0.122007032964579"
"Yes, every 2 weeks","2017","Thuringia","Urban Area","13","","",""
"Yes, every 2 weeks","2017","Thuringia","Rural Area","33","0.0742241481054637","0.0492139345190138","0.0992343616919136"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Urban Area","7","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Rural Area","22","","",""
"Yes, every 3-4 weeks","2017","Hamburg","Urban Area","20","","",""
"Yes, every 3-4 weeks","2017","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2017","Lower Saxony","Urban Area","54","0.0792822909999754","0.0590790489811126","0.0994855330188383"
"Yes, every 3-4 weeks","2017","Lower Saxony","Rural Area","63","0.0592571153667112","0.0446307379233723","0.0738834928100501"
"Yes, every 3-4 weeks","2017","Bremen","Urban Area","2","","",""
"Yes, every 3-4 weeks","2017","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Urban Area","173","0.0568044374004061","0.0489438901873632","0.0646649846134489"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Rural Area","3","","",""
"Yes, every 3-4 weeks","2017","Hesse","Urban Area","58","0.0587568026809437","0.0435357942693185","0.073977811092569"
"Yes, every 3-4 weeks","2017","Hesse","Rural Area","17","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Urban Area","49","0.0603421757252937","0.0426517281439981","0.0780326233065893"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Rural Area","15","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Urban Area","126","0.0683128347775388","0.0566159011666544","0.0800097683884232"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Rural Area","15","","",""
"Yes, every 3-4 weeks","2017","Bavaria","Urban Area","83","0.0607145834961177","0.0474548629988916","0.0739743039933439"
"Yes, every 3-4 weeks","2017","Bavaria","Rural Area","85","0.0412044337728835","0.0312449378219535","0.0511639297238134"
"Yes, every 3-4 weeks","2017","Berlin","Urban Area","43","0.0613324612368191","0.0422131827167422","0.0804517397568959"
"Yes, every 3-4 weeks","2017","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","Urban Area","4","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","Rural Area","38","0.0745749883585953","0.0517303941233284","0.0974195825938622"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Rural Area","22","","",""
"Yes, every 3-4 weeks","2017","Saxony","Urban Area","33","0.0548276529072691","0.0350513761689637","0.0746039296455745"
"Yes, every 3-4 weeks","2017","Saxony","Rural Area","31","0.0551269366985077","0.0347309736242941","0.0755228997727213"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Urban Area","10","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Rural Area","21","","",""
"Yes, every 3-4 weeks","2017","Thuringia","Urban Area","9","","",""
"Yes, every 3-4 weeks","2017","Thuringia","Rural Area","33","0.0697441832621849","0.0454419010914153","0.0940464654329545"
"Rarely","2017","Schleswig-Holstein","Urban Area","25","","",""
"Rarely","2017","Schleswig-Holstein","Rural Area","50","0.164171480777488","0.128227559040388","0.200115402514588"
"Rarely","2017","Hamburg","Urban Area","50","0.204811566460376","0.158283882336494","0.251339250584257"
"Rarely","2017","Hamburg","Rural Area","","","",""
"Rarely","2017","Lower Saxony","Urban Area","114","0.165379697489764","0.137598223029761","0.193161171949768"
"Rarely","2017","Lower Saxony","Rural Area","145","0.170440497055556","0.147146649997604","0.193734344113507"
"Rarely","2017","Bremen","Urban Area","14","","",""
"Rarely","2017","Bremen","Rural Area","","","",""
"Rarely","2017","North Rhine-Westphalia","Urban Area","469","0.163388728730837","0.150833238421371","0.175944219040302"
"Rarely","2017","North Rhine-Westphalia","Rural Area","10","","",""
"Rarely","2017","Hesse","Urban Area","135","0.161125409331836","0.137329957263973","0.1849208613997"
"Rarely","2017","Hesse","Rural Area","39","0.155175136658462","0.109557285940781","0.200792987376142"
"Rarely","2017","Rhineland-Palatinate,Saarland","Urban Area","89","0.153518580306824","0.126737218366848","0.1802999422468"
"Rarely","2017","Rhineland-Palatinate,Saarland","Rural Area","36","0.188179708298516","0.138833258115827","0.237526158481205"
"Rarely","2017","Baden-Württemberg","Urban Area","230","0.126452679290608","0.111043019500585","0.14186233908063"
"Rarely","2017","Baden-Württemberg","Rural Area","25","","",""
"Rarely","2017","Bavaria","Urban Area","176","0.150744814790815","0.130877948690477","0.170611680891153"
"Rarely","2017","Bavaria","Rural Area","186","0.138340582492952","0.121040626631036","0.155640538354868"
"Rarely","2017","Berlin","Urban Area","112","0.177491291320159","0.147045365794885","0.207937216845434"
"Rarely","2017","Berlin","Rural Area","","","",""
"Rarely","2017","Brandenburg","Urban Area","7","","",""
"Rarely","2017","Brandenburg","Rural Area","56","0.134145991638551","0.104509456992875","0.163782526284226"
"Rarely","2017","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Rural Area","35","0.180392447110425","0.134270820949876","0.226514073270974"
"Rarely","2017","Saxony","Urban Area","82","0.17297444716811","0.140116559570404","0.205832334765817"
"Rarely","2017","Saxony","Rural Area","62","0.137300147760065","0.106543364164158","0.168056931355973"
"Rarely","2017","Saxony-Anhalt","Urban Area","10","","",""
"Rarely","2017","Saxony-Anhalt","Rural Area","71","0.152537923496638","0.118904979638698","0.186170867354578"
"Rarely","2017","Thuringia","Urban Area","26","","",""
"Rarely","2017","Thuringia","Rural Area","64","0.154673653438807","0.120174198000678","0.189173108876935"
"No, never","2018","Schleswig-Holstein","Urban Area","","","",""
"No, never","2018","Schleswig-Holstein","Rural Area","","","",""
"No, never","2018","Hamburg","Urban Area","","","",""
"No, never","2018","Hamburg","Rural Area","","","",""
"No, never","2018","Lower Saxony","Urban Area","","","",""
"No, never","2018","Lower Saxony","Rural Area","","","",""
"No, never","2018","Bremen","Urban Area","","","",""
"No, never","2018","Bremen","Rural Area","","","",""
"No, never","2018","North Rhine-Westphalia","Urban Area","","","",""
"No, never","2018","North Rhine-Westphalia","Rural Area","","","",""
"No, never","2018","Hesse","Urban Area","","","",""
"No, never","2018","Hesse","Rural Area","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"No, never","2018","Baden-Württemberg","Urban Area","","","",""
"No, never","2018","Baden-Württemberg","Rural Area","","","",""
"No, never","2018","Bavaria","Urban Area","","","",""
"No, never","2018","Bavaria","Rural Area","","","",""
"No, never","2018","Berlin","Urban Area","","","",""
"No, never","2018","Berlin","Rural Area","","","",""
"No, never","2018","Brandenburg","Urban Area","","","",""
"No, never","2018","Brandenburg","Rural Area","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"No, never","2018","Saxony","Urban Area","","","",""
"No, never","2018","Saxony","Rural Area","","","",""
"No, never","2018","Saxony-Anhalt","Urban Area","","","",""
"No, never","2018","Saxony-Anhalt","Rural Area","","","",""
"No, never","2018","Thuringia","Urban Area","","","",""
"No, never","2018","Thuringia","Rural Area","","","",""
"Yes, every week","2018","Schleswig-Holstein","Urban Area","","","",""
"Yes, every week","2018","Schleswig-Holstein","Rural Area","","","",""
"Yes, every week","2018","Hamburg","Urban Area","","","",""
"Yes, every week","2018","Hamburg","Rural Area","","","",""
"Yes, every week","2018","Lower Saxony","Urban Area","","","",""
"Yes, every week","2018","Lower Saxony","Rural Area","","","",""
"Yes, every week","2018","Bremen","Urban Area","","","",""
"Yes, every week","2018","Bremen","Rural Area","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every week","2018","Hesse","Urban Area","","","",""
"Yes, every week","2018","Hesse","Rural Area","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every week","2018","Baden-Württemberg","Urban Area","","","",""
"Yes, every week","2018","Baden-Württemberg","Rural Area","","","",""
"Yes, every week","2018","Bavaria","Urban Area","","","",""
"Yes, every week","2018","Bavaria","Rural Area","","","",""
"Yes, every week","2018","Berlin","Urban Area","","","",""
"Yes, every week","2018","Berlin","Rural Area","","","",""
"Yes, every week","2018","Brandenburg","Urban Area","","","",""
"Yes, every week","2018","Brandenburg","Rural Area","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every week","2018","Saxony","Urban Area","","","",""
"Yes, every week","2018","Saxony","Rural Area","","","",""
"Yes, every week","2018","Saxony-Anhalt","Urban Area","","","",""
"Yes, every week","2018","Saxony-Anhalt","Rural Area","","","",""
"Yes, every week","2018","Thuringia","Urban Area","","","",""
"Yes, every week","2018","Thuringia","Rural Area","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 2 weeks","2018","Hamburg","Urban Area","","","",""
"Yes, every 2 weeks","2018","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2018","Bremen","Urban Area","","","",""
"Yes, every 2 weeks","2018","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 2 weeks","2018","Hesse","Urban Area","","","",""
"Yes, every 2 weeks","2018","Hesse","Rural Area","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Urban Area","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Rural Area","","","",""
"Yes, every 2 weeks","2018","Bavaria","Urban Area","","","",""
"Yes, every 2 weeks","2018","Bavaria","Rural Area","","","",""
"Yes, every 2 weeks","2018","Berlin","Urban Area","","","",""
"Yes, every 2 weeks","2018","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Urban Area","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Rural Area","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 2 weeks","2018","Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2018","Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 2 weeks","2018","Thuringia","Urban Area","","","",""
"Yes, every 2 weeks","2018","Thuringia","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Rural Area","","","",""
