"plb0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2016","Lower Saxony","Not Employed","","","","","5"
"Rarely","2016","Lower Saxony","Employed","","","","","5"
"Rarely","2016","Bremen","Not Employed","","","","","5"
"Rarely","2016","Bremen","Employed","","","","","5"
"Rarely","2016","North Rhine-Westphalia","Not Employed","","","","","5"
"Rarely","2016","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2016","Hesse","Not Employed","","","","","5"
"Rarely","2016","Hesse","Employed","","","","","5"
"Rarely","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2016","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2016","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2016","Baden-Württemberg","Employed","","","","","5"
"Rarely","2016","Bavaria","Not Employed","","","","","5"
"Rarely","2016","Bavaria","Employed","","","","","5"
"Rarely","2016","Berlin","Not Employed","","","","","5"
"Rarely","2016","Berlin","Employed","","","","","5"
"Rarely","2016","Brandenburg","Not Employed","","","","","5"
"Rarely","2016","Brandenburg","Employed","","","","","5"
"Rarely","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2016","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2016","Saxony","Not Employed","","","","","5"
"Rarely","2016","Saxony","Employed","","","","","5"
"Rarely","2016","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2016","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2016","Thuringia","Not Employed","","","","","5"
"Rarely","2016","Thuringia","Employed","","","","","5"
"Yes, every 2 weeks","2016","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2016","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2016","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2016","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2016","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2016","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2016","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2016","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","Employed","","","","","4"
"Yes, every week","2016","North Rhine-Westphalia","Employed","","","","","2"
"Yes, every week","2016","Hesse","Not Employed","","","","","2"
"Yes, every week","2016","Hesse","Employed","","","","","2"
"Yes, every week","2016","North Rhine-Westphalia","Not Employed","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","Employed","","","","","2"
"Yes, every week","2016","Hamburg","Not Employed","","","","","2"
"Yes, every week","2016","Hamburg","Employed","","","","","2"
"Yes, every week","2016","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2016","Bremen","Employed","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, every week","2016","Baden-Württemberg","Not Employed","","","","","2"
"Yes, every week","2016","Baden-Württemberg","Employed","","","","","2"
"Yes, every week","2016","Bavaria","Not Employed","","","","","2"
"Yes, every week","2016","Bavaria","Employed","","","","","2"
"Yes, every week","2016","Berlin","Not Employed","","","","","2"
"Yes, every week","2016","Berlin","Employed","","","","","2"
"Yes, every week","2016","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2016","Brandenburg","Employed","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, every week","2016","Saxony","Not Employed","","","","","2"
"Yes, every week","2016","Saxony","Employed","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","Employed","","","","","2"
"Yes, every week","2016","Thuringia","Not Employed","","","","","2"
"Yes, every week","2016","Thuringia","Employed","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2016","Lower Saxony","Employed","","","","","2"
"Yes, every week","2016","Bremen","Not Employed","","","","","2"
"No, never","2017","North Rhine-Westphalia","Not Employed","79","0.674819297714617","0.588064158947035","0.7615744364822","1"
"No, never","2017","North Rhine-Westphalia","Employed","2055","0.606716540931247","0.590017405106396","0.623415676756097","1"
"No, never","2017","Hesse","Not Employed","18","","","","1"
"No, never","2017","Hesse","Employed","676","0.591182274334871","0.562606801880226","0.619757746789516","1"
"No, never","2017","Rhineland-Palatinate,Saarland","Not Employed","14","","","","1"
"No, never","2017","Schleswig-Holstein","Not Employed","12","","","","1"
"No, never","2017","Schleswig-Holstein","Employed","365","0.638409804978482","0.599206897154136","0.677612712802827","1"
"No, never","2017","Hamburg","Not Employed","5","","","","1"
"No, never","2017","Hamburg","Employed","183","0.599175736486896","0.542179913131505","0.656171559842287","1"
"No, never","2017","Lower Saxony","Not Employed","31","0.845478857938494","0.736166622295936","0.954791093581053","1"
"No, never","2017","Lower Saxony","Employed","1010","0.592484399768638","0.56874642002836","0.616222379508917","1"
"No, never","2017","Rhineland-Palatinate,Saarland","Employed","577","0.614912709928171","0.583382717148646","0.646442702707697","1"
"No, never","2017","Baden-Württemberg","Not Employed","27","","","","1"
"No, never","2017","Baden-Württemberg","Employed","1317","0.663882444046976","0.643080829540833","0.684684058553118","1"
"No, never","2017","Bavaria","Not Employed","51","0.872114261012517","0.790294942692631","0.953933579332403","1"
"No, never","2017","Bavaria","Employed","1754","0.656151275488289","0.638274509878212","0.674028041098367","1"
"No, never","2017","Berlin","Not Employed","13","","","","1"
"No, never","2017","Berlin","Employed","334","0.581488013903056","0.541614568697239","0.621361459108874","1"
"No, never","2017","Brandenburg","Not Employed","7","","","","1"
"No, never","2017","Brandenburg","Employed","342","0.617662076164504","0.577048998326179","0.658275154002828","1"
"No, never","2017","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"No, never","2017","Mecklenburg-Western Pomerania","Employed","191","0.612862724947192","0.558552331419606","0.667173118474778","1"
"No, never","2017","Saxony","Not Employed","8","","","","1"
"No, never","2017","Saxony","Employed","603","0.605839429566415","0.575181802388853","0.636497056743977","1"
"No, never","2017","Saxony-Anhalt","Not Employed","9","","","","1"
"No, never","2017","Saxony-Anhalt","Employed","316","0.637856638232355","0.596347254974546","0.679366021490164","1"
"No, never","2017","Thuringia","Not Employed","12","","","","1"
"No, never","2017","Thuringia","Employed","370","0.622584744962848","0.583371028613495","0.6617984613122","1"
"No, never","2017","Bremen","Not Employed","5","","","","1"
"No, never","2017","Bremen","Employed","82","0.679276581029088","0.59576511159123","0.762788050466946","1"
"Rarely","2017","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2017","Schleswig-Holstein","Employed","75","0.153746009759593","0.12431450441097","0.183177515108216","5"
"Rarely","2017","Baden-Württemberg","Not Employed","3","","","","5"
"Rarely","2017","Baden-Württemberg","Employed","252","0.12319087440245","0.108718237955308","0.137663510849592","5"
"Rarely","2017","Bavaria","Not Employed","2","","","","5"
"Rarely","2017","Bavaria","Employed","360","0.146979071217859","0.133652732699821","0.160305409735897","5"
"Rarely","2017","Berlin","Not Employed","1","","","","5"
"Rarely","2017","Berlin","Employed","111","0.182404515470928","0.1511907284536","0.213618302488257","5"
"Rarely","2017","Brandenburg","Not Employed","2","","","","5"
"Rarely","2017","Brandenburg","Employed","61","0.127490565518928","0.0996171084829321","0.155364022554923","5"
"Rarely","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2017","Mecklenburg-Western Pomerania","Employed","40","0.169594052170168","0.127751382541283","0.211436721799054","5"
"Rarely","2017","Saxony","Not Employed","2","","","","5"
"Rarely","2017","Saxony","Employed","142","0.156660176157247","0.133856556335519","0.179463795978974","5"
"Rarely","2017","Saxony-Anhalt","Not Employed","1","","","","5"
"Rarely","2017","Saxony-Anhalt","Employed","80","0.141316041538669","0.111230565808963","0.171401517268374","5"
"Rarely","2017","Thuringia","Not Employed","1","","","","5"
"Rarely","2017","Thuringia","Employed","89","0.147025116879833","0.118377207873165","0.175673025886502","5"
"Rarely","2017","Hamburg","Not Employed","","","","","5"
"Rarely","2017","Hamburg","Employed","50","0.208107492281293","0.160894024946492","0.255320959616094","5"
"Rarely","2017","Lower Saxony","Not Employed","2","","","","5"
"Rarely","2017","Lower Saxony","Employed","257","0.172451454557792","0.15420143449088","0.190701474624705","5"
"Rarely","2017","Bremen","Not Employed","","","","","5"
"Rarely","2017","Bremen","Employed","14","","","","5"
"Rarely","2017","North Rhine-Westphalia","Not Employed","9","","","","5"
"Rarely","2017","North Rhine-Westphalia","Employed","470","0.167883525924454","0.155106071517765","0.180660980331143","5"
"Rarely","2017","Hesse","Not Employed","","","","","5"
"Rarely","2017","Hesse","Employed","174","0.162489299860333","0.141046799574562","0.183931800146105","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","Not Employed","4","","","","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","Employed","121","0.15922190645287","0.135514740073508","0.182929072832233","5"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Not Employed","1","","","","3"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Employed","61","0.0901932632062587","0.0668198676624584","0.113566658750059","3"
"Yes, every 2 weeks","2017","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2017","Hamburg","Employed","15","","","","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Not Employed","11","","","","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Employed","352","0.100430277647937","0.0901548954315261","0.110705659864348","3"
"Yes, every 2 weeks","2017","Hesse","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Hesse","Employed","125","0.116589961753001","0.0979356339759342","0.135244289530068","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Employed","92","0.0862901347156773","0.0680963825495975","0.104483886881757","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","Employed","159","0.0948139231567572","0.0819132953900747","0.10771455092344","3"
"Yes, every 2 weeks","2017","Bavaria","Not Employed","5","","","","3"
"Yes, every 2 weeks","2017","Bavaria","Employed","242","0.0822424862763872","0.0719026100913348","0.0925823624614396","3"
"Yes, every 2 weeks","2017","Berlin","Not Employed","3","","","","3"
"Yes, every 2 weeks","2017","Berlin","Employed","57","0.106836302089236","0.0818682660076724","0.131804338170801","3"
"Yes, every 2 weeks","2017","Brandenburg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2017","Brandenburg","Employed","70","0.130920463804089","0.102730126273711","0.159110801334467","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Employed","38","0.121549964732031","0.085116136861653","0.15798379260241","3"
"Yes, every 2 weeks","2017","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2017","Saxony","Employed","113","0.117387438352229","0.0971935920244541","0.137581284680003","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Employed","56","0.0922749595210693","0.0672793595162849","0.117270559525854","3"
"Yes, every 2 weeks","2017","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2017","Thuringia","Employed","46","0.0802323660386992","0.0582566567281317","0.102208075349267","3"
"Yes, every 2 weeks","2017","Lower Saxony","Employed","160","0.101679418561124","0.0870789976000328","0.116279839522216","3"
"Yes, every 2 weeks","2017","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2017","Lower Saxony","Not Employed","1","","","","3"
"Yes, every 2 weeks","2017","Bremen","Employed","10","","","","3"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Employed","173","0.0579729683407591","0.0499839633874885","0.0659619732940297","4"
"Yes, every 3-4 weeks","2017","Hesse","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Employed","137","0.0608259878722972","0.0503009547286472","0.0713510210159472","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Employed","29","","","","4"
"Yes, every 3-4 weeks","2017","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Bremen","Employed","2","","","","4"
"Yes, every 3-4 weeks","2017","Hesse","Employed","74","0.055209075744887","0.0419338793932484","0.0684842720965256","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Employed","63","0.0656935072493149","0.049640978671651","0.0817460358269788","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2017","Bavaria","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2017","Bavaria","Employed","164","0.0510192536048899","0.0427379444207149","0.0593005627890649","4"
"Yes, every 3-4 weeks","2017","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Berlin","Employed","43","0.0637505187200121","0.0440037024925386","0.0834973349474855","4"
"Yes, every 3-4 weeks","2017","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Brandenburg","Employed","42","0.0695070286350584","0.0482531764254016","0.0907608808447153","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Employed","23","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","Employed","61","0.0544283275013367","0.0401957714318027","0.0686608835708706","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Employed","31","0.0534531964251048","0.0340263474765725","0.0728800453736372","4"
"Yes, every 3-4 weeks","2017","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Thuringia","Employed","42","0.0757261805923611","0.0543242775320026","0.0971280836527195","4"
"Yes, every 3-4 weeks","2017","Hamburg","Employed","20","","","","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","Employed","114","0.0685385108980232","0.0563322412481502","0.0807447805478961","4"
"Yes, every 3-4 weeks","2017","Bremen","Not Employed","","","","","4"
"Yes, every week","2017","North Rhine-Westphalia","Employed","237","0.0669966871556032","0.0584496322069305","0.0755437421042758","2"
"Yes, every week","2017","Hesse","Not Employed","1","","","","2"
"Yes, every week","2017","Hesse","Employed","88","0.0745293883069073","0.0592638208306389","0.0897949557831757","2"
"Yes, every week","2017","North Rhine-Westphalia","Not Employed","10","","","","2"
"Yes, every week","2017","Schleswig-Holstein","Employed","47","0.0717039641751436","0.0506528534490812","0.092755074901206","2"
"Yes, every week","2017","Hamburg","Not Employed","","","","","2"
"Yes, every week","2017","Hamburg","Employed","16","","","","2"
"Yes, every week","2017","Lower Saxony","Not Employed","5","","","","2"
"Yes, every week","2017","Schleswig-Holstein","Not Employed","1","","","","2"
"Yes, every week","2017","Lower Saxony","Employed","105","0.0648462162144218","0.052949776358504","0.0767426560703397","2"
"Yes, every week","2017","Bremen","Not Employed","1","","","","2"
"Yes, every week","2017","Bremen","Employed","12","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Employed","62","0.073881741653966","0.0569329270346273","0.0908305562733048","2"
"Yes, every week","2017","Baden-Württemberg","Not Employed","1","","","","2"
"Yes, every week","2017","Baden-Württemberg","Employed","116","0.0572867705215198","0.0470533027972883","0.0675202382457513","2"
"Yes, every week","2017","Bavaria","Not Employed","2","","","","2"
"Yes, every week","2017","Bavaria","Employed","192","0.0636079134125749","0.0544227330113995","0.0727930938137503","2"
"Yes, every week","2017","Berlin","Not Employed","","","","","2"
"Yes, every week","2017","Berlin","Employed","43","0.0655206498167668","0.0455204939414146","0.085520805692119","2"
"Yes, every week","2017","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2017","Brandenburg","Employed","35","0.0544198658774217","0.0354617728707929","0.0733779588840506","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","Employed","17","","","","2"
"Yes, every week","2017","Saxony","Not Employed","1","","","","2"
"Yes, every week","2017","Saxony","Employed","57","0.0656846284227734","0.0501428109950551","0.0812264458504918","2"
"Yes, every week","2017","Saxony-Anhalt","Not Employed","1","","","","2"
"Yes, every week","2017","Saxony-Anhalt","Employed","32","0.0750991642828027","0.0523372064484594","0.0978611221171461","2"
"Yes, every week","2017","Thuringia","Not Employed","","","","","2"
"Yes, every week","2017","Thuringia","Employed","40","0.074431591526259","0.0531985624488337","0.0956646206036843","2"
"No, never","2018","North Rhine-Westphalia","Not Employed","","","","","1"
"No, never","2018","North Rhine-Westphalia","Employed","","","","","1"
"No, never","2018","Hesse","Not Employed","","","","","1"
"No, never","2018","Hesse","Employed","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"No, never","2018","Baden-Württemberg","Not Employed","","","","","1"
"No, never","2018","Baden-Württemberg","Employed","","","","","1"
"No, never","2018","Bavaria","Not Employed","","","","","1"
"No, never","2018","Bavaria","Employed","","","","","1"
"No, never","2018","Berlin","Not Employed","","","","","1"
"No, never","2018","Berlin","Employed","","","","","1"
"No, never","2018","Schleswig-Holstein","Employed","","","","","1"
"No, never","2018","Hamburg","Not Employed","","","","","1"
"No, never","2018","Hamburg","Employed","","","","","1"
"No, never","2018","Lower Saxony","Not Employed","","","","","1"
"No, never","2018","Lower Saxony","Employed","","","","","1"
"No, never","2018","Bremen","Not Employed","","","","","1"
"No, never","2018","Bremen","Employed","","","","","1"
"No, never","2018","Brandenburg","Employed","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"No, never","2018","Saxony","Not Employed","","","","","1"
"No, never","2018","Saxony","Employed","","","","","1"
"No, never","2018","Saxony-Anhalt","Not Employed","","","","","1"
"No, never","2018","Saxony-Anhalt","Employed","","","","","1"
"No, never","2018","Thuringia","Not Employed","","","","","1"
"No, never","2018","Thuringia","Employed","","","","","1"
"No, never","2018","Brandenburg","Not Employed","","","","","1"
"No, never","2018","Schleswig-Holstein","Not Employed","","","","","1"
"Rarely","2018","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2018","Schleswig-Holstein","Employed","","","","","5"
"Rarely","2018","Hamburg","Not Employed","","","","","5"
"Rarely","2018","Hamburg","Employed","","","","","5"
"Rarely","2018","Lower Saxony","Not Employed","","","","","5"
"Rarely","2018","Lower Saxony","Employed","","","","","5"
"Rarely","2018","Bremen","Not Employed","","","","","5"
"Rarely","2018","Bremen","Employed","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Not Employed","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2018","Hesse","Not Employed","","","","","5"
"Rarely","2018","Hesse","Employed","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2018","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2018","Baden-Württemberg","Employed","","","","","5"
"Rarely","2018","Bavaria","Not Employed","","","","","5"
"Rarely","2018","Bavaria","Employed","","","","","5"
"Rarely","2018","Berlin","Not Employed","","","","","5"
"Rarely","2018","Berlin","Employed","","","","","5"
"Rarely","2018","Brandenburg","Not Employed","","","","","5"
"Rarely","2018","Brandenburg","Employed","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2018","Saxony","Not Employed","","","","","5"
"Rarely","2018","Saxony","Employed","","","","","5"
"Rarely","2018","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2018","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2018","Thuringia","Not Employed","","","","","5"
"Rarely","2018","Thuringia","Employed","","","","","5"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Employed","","","","","3"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
