"plb0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2016","66 and older","Brandenburg","","","","","5"
"Rarely","2016","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2016","66 and older","Thuringia","","","","","5"
"Rarely","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2016","35-65 y.","Saxony","","","","","5"
"Rarely","2016","35-65 y.","Saxony-Anhalt","","","","","5"
"Rarely","2016","35-65 y.","Thuringia","","","","","5"
"Rarely","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2016","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2016","66 and older","Bavaria","","","","","5"
"Rarely","2016","66 and older","Berlin","","","","","5"
"Rarely","2016","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2016","66 and older","Hamburg","","","","","5"
"Rarely","2016","66 and older","Lower Saxony","","","","","5"
"Rarely","2016","66 and older","Bremen","","","","","5"
"Rarely","2016","66 and older","North Rhine-Westphalia","","","","","5"
"Rarely","2016","66 and older","Hesse","","","","","5"
"Rarely","2016","16-34 y.","Schleswig-Holstein","","","","","5"
"Rarely","2016","16-34 y.","Hamburg","","","","","5"
"Rarely","2016","16-34 y.","Lower Saxony","","","","","5"
"Rarely","2016","16-34 y.","Bremen","","","","","5"
"Rarely","2016","16-34 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2016","16-34 y.","Hesse","","","","","5"
"Rarely","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2016","16-34 y.","Baden-Württemberg","","","","","5"
"Rarely","2016","16-34 y.","Bavaria","","","","","5"
"Rarely","2016","16-34 y.","Berlin","","","","","5"
"Rarely","2016","16-34 y.","Brandenburg","","","","","5"
"Rarely","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2016","16-34 y.","Saxony","","","","","5"
"Rarely","2016","16-34 y.","Saxony-Anhalt","","","","","5"
"Rarely","2016","16-34 y.","Thuringia","","","","","5"
"Rarely","2016","35-65 y.","Schleswig-Holstein","","","","","5"
"Rarely","2016","35-65 y.","Hamburg","","","","","5"
"Rarely","2016","35-65 y.","Lower Saxony","","","","","5"
"Rarely","2016","35-65 y.","Bremen","","","","","5"
"Rarely","2016","35-65 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2016","35-65 y.","Hesse","","","","","5"
"Rarely","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Yes, every 2 weeks","2016","16-34 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2016","66 and older","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2016","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2016","16-34 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2016","35-65 y.","Bavaria","","","","","3"
"Yes, every 3-4 weeks","2016","35-65 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2016","35-65 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2016","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2016","16-34 y.","Bavaria","","","","","4"
"Yes, every week","2016","66 and older","Bavaria","","","","","2"
"Yes, every week","2016","66 and older","Berlin","","","","","2"
"Yes, every week","2016","66 and older","Brandenburg","","","","","2"
"Yes, every week","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2016","35-65 y.","Bavaria","","","","","2"
"Yes, every week","2016","35-65 y.","Berlin","","","","","2"
"Yes, every week","2016","35-65 y.","Brandenburg","","","","","2"
"Yes, every week","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2016","35-65 y.","Saxony","","","","","2"
"Yes, every week","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2016","35-65 y.","Thuringia","","","","","2"
"Yes, every week","2016","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2016","66 and older","Hamburg","","","","","2"
"Yes, every week","2016","66 and older","Lower Saxony","","","","","2"
"Yes, every week","2016","66 and older","Bremen","","","","","2"
"Yes, every week","2016","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, every week","2016","66 and older","Hesse","","","","","2"
"Yes, every week","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2016","66 and older","Baden-Württemberg","","","","","2"
"Yes, every week","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2016","16-34 y.","Hamburg","","","","","2"
"Yes, every week","2016","16-34 y.","Lower Saxony","","","","","2"
"Yes, every week","2016","16-34 y.","Bremen","","","","","2"
"Yes, every week","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2016","16-34 y.","Hesse","","","","","2"
"Yes, every week","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2016","16-34 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2016","16-34 y.","Bavaria","","","","","2"
"Yes, every week","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2016","16-34 y.","Thuringia","","","","","2"
"Yes, every week","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2016","35-65 y.","Hamburg","","","","","2"
"Yes, every week","2016","35-65 y.","Lower Saxony","","","","","2"
"Yes, every week","2016","35-65 y.","Bremen","","","","","2"
"Yes, every week","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2016","35-65 y.","Hesse","","","","","2"
"Yes, every week","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2016","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2016","66 and older","Saxony","","","","","2"
"Yes, every week","2016","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2016","66 and older","Thuringia","","","","","2"
"Yes, every week","2016","16-34 y.","Berlin","","","","","2"
"Yes, every week","2016","16-34 y.","Brandenburg","","","","","2"
"Yes, every week","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2016","16-34 y.","Saxony","","","","","2"
"No, never","2017","16-34 y.","Saxony-Anhalt","73","0.7032466571282","0.618262445531524","0.788230868724877","1"
"No, never","2017","16-34 y.","Thuringia","82","0.71636780938418","0.636707621567903","0.796027997200457","1"
"No, never","2017","35-65 y.","Schleswig-Holstein","271","0.616933572567991","0.570824073779375","0.663043071356607","1"
"No, never","2017","35-65 y.","Hamburg","137","0.557069687574107","0.490672248957647","0.623467126190568","1"
"No, never","2017","35-65 y.","Lower Saxony","719","0.583914316242194","0.555932499266893","0.611896133217496","1"
"No, never","2017","35-65 y.","Bremen","60","0.647266695120808","0.549093650669007","0.745439739572609","1"
"No, never","2017","35-65 y.","North Rhine-Westphalia","1522","0.600213389263711","0.580906913908752","0.619519864618669","1"
"No, never","2017","35-65 y.","Hesse","504","0.586031267214451","0.552977745432556","0.619084788996346","1"
"No, never","2017","35-65 y.","Rhineland-Palatinate,Saarland","425","0.604437312621357","0.567952943745091","0.640921681497623","1"
"No, never","2017","35-65 y.","Baden-Württemberg","964","0.648459935085251","0.624061007211515","0.672858862958988","1"
"No, never","2017","35-65 y.","Bavaria","1287","0.64222132116413","0.621358948279239","0.663083694049022","1"
"No, never","2017","35-65 y.","Berlin","238","0.567872845190703","0.520440739007518","0.615304951373889","1"
"No, never","2017","35-65 y.","Brandenburg","282","0.628193731124455","0.583341317891351","0.673046144357559","1"
"No, never","2017","35-65 y.","Mecklenburg-Western Pomerania","143","0.609121126706221","0.547259395325387","0.670982858087055","1"
"No, never","2017","35-65 y.","Saxony","461","0.6278781410185","0.592980616592114","0.662775665444887","1"
"No, never","2017","35-65 y.","Saxony-Anhalt","247","0.614584689514604","0.567417305854869","0.661752073174338","1"
"No, never","2017","35-65 y.","Thuringia","286","0.598165072422717","0.553411058250261","0.642919086595174","1"
"No, never","2017","66 and older","Schleswig-Holstein","11","","","","1"
"No, never","2017","66 and older","Hamburg","5","","","","1"
"No, never","2017","66 and older","Lower Saxony","24","","","","1"
"No, never","2017","66 and older","Bremen","2","","","","1"
"No, never","2017","66 and older","North Rhine-Westphalia","62","0.695218832881171","0.595587487966967","0.794850177795375","1"
"No, never","2017","66 and older","Hesse","14","","","","1"
"No, never","2017","66 and older","Rhineland-Palatinate,Saarland","12","","","","1"
"No, never","2017","66 and older","Baden-Württemberg","36","0.634412378388154","0.505962772384521","0.762861984391787","1"
"No, never","2017","66 and older","Bavaria","48","0.588365082913206","0.475472291930193","0.701257873896219","1"
"No, never","2017","66 and older","Berlin","9","","","","1"
"No, never","2017","66 and older","Brandenburg","6","","","","1"
"No, never","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2017","66 and older","Saxony","15","","","","1"
"No, never","2017","66 and older","Saxony-Anhalt","5","","","","1"
"No, never","2017","66 and older","Thuringia","14","","","","1"
"No, never","2017","16-34 y.","Schleswig-Holstein","95","0.680365794196941","0.6054880388165","0.755243549577381","1"
"No, never","2017","16-34 y.","Hamburg","46","0.69697367854907","0.586101013012435","0.807846344085705","1"
"No, never","2017","16-34 y.","Lower Saxony","298","0.632382965001173","0.58817730427485","0.676588625727495","1"
"No, never","2017","16-34 y.","Bremen","25","","","","1"
"No, never","2017","16-34 y.","North Rhine-Westphalia","550","0.620093399753073","0.587348486709207","0.652838312796938","1"
"No, never","2017","16-34 y.","Hesse","176","0.635877486408671","0.579516372763317","0.692238600054025","1"
"No, never","2017","16-34 y.","Rhineland-Palatinate,Saarland","154","0.655616677154427","0.594073997506879","0.717159356801976","1"
"No, never","2017","16-34 y.","Baden-Württemberg","344","0.701258000971508","0.660855180156139","0.741660821786878","1"
"No, never","2017","16-34 y.","Bavaria","470","0.721741307029167","0.687933939427516","0.755548674630817","1"
"No, never","2017","16-34 y.","Berlin","100","0.627257301175555","0.553921288956841","0.700593313394269","1"
"No, never","2017","16-34 y.","Brandenburg","61","0.592426343054323","0.499320607359085","0.685532078749561","1"
"No, never","2017","16-34 y.","Mecklenburg-Western Pomerania","50","0.61534404689254","0.504496148918473","0.726191944866607","1"
"No, never","2017","16-34 y.","Saxony","135","0.538043787992021","0.474302126966174","0.601785449017869","1"
"Rarely","2017","35-65 y.","Baden-Württemberg","200","0.137249095582413","0.119664223562915","0.154833967601911","5"
"Rarely","2017","35-65 y.","Bavaria","285","0.158296416317737","0.142409879071877","0.174182953563597","5"
"Rarely","2017","35-65 y.","Berlin","83","0.202527481169413","0.164046961957254","0.241008000381571","5"
"Rarely","2017","35-65 y.","Brandenburg","49","0.126016709396053","0.095217023041901","0.156816395750204","5"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","34","0.150624929301455","0.105278058487653","0.195971800115257","5"
"Rarely","2017","35-65 y.","Saxony","106","0.149239282817886","0.123514030795729","0.174964534840043","5"
"Rarely","2017","35-65 y.","Saxony-Anhalt","71","0.166374946156621","0.130282544630869","0.202467347682374","5"
"Rarely","2017","35-65 y.","Thuringia","70","0.152980544561645","0.120120933206868","0.185840155916423","5"
"Rarely","2017","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2017","66 and older","Hamburg","3","","","","5"
"Rarely","2017","66 and older","Lower Saxony","8","","","","5"
"Rarely","2017","66 and older","Bremen","1","","","","5"
"Rarely","2017","66 and older","North Rhine-Westphalia","12","","","","5"
"Rarely","2017","66 and older","Hesse","4","","","","5"
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","3","","","","5"
"Rarely","2017","66 and older","Baden-Württemberg","8","","","","5"
"Rarely","2017","66 and older","Bavaria","13","","","","5"
"Rarely","2017","66 and older","Berlin","6","","","","5"
"Rarely","2017","66 and older","Brandenburg","1","","","","5"
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2017","66 and older","Saxony","1","","","","5"
"Rarely","2017","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2017","66 and older","Thuringia","1","","","","5"
"Rarely","2017","16-34 y.","Schleswig-Holstein","13","","","","5"
"Rarely","2017","16-34 y.","Hamburg","5","","","","5"
"Rarely","2017","16-34 y.","Lower Saxony","59","0.14864096970026","0.116026101383131","0.181255838017389","5"
"Rarely","2017","16-34 y.","Bremen","1","","","","5"
"Rarely","2017","16-34 y.","North Rhine-Westphalia","94","0.126104083748915","0.103708040466758","0.148500127031071","5"
"Rarely","2017","16-34 y.","Hesse","32","0.150723798707042","0.108817001729923","0.192630595684161","5"
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","5"
"Rarely","2017","16-34 y.","Baden-Württemberg","47","0.0782010231149221","0.0545009896208068","0.101901056609037","5"
"Rarely","2017","16-34 y.","Bavaria","64","0.0950328961805534","0.0729096127492166","0.11715617961189","5"
"Rarely","2017","16-34 y.","Berlin","23","","","","5"
"Rarely","2017","16-34 y.","Brandenburg","13","","","","5"
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","","","5"
"Rarely","2017","16-34 y.","Saxony","37","0.180902859942328","0.131687056301147","0.230118663583509","5"
"Rarely","2017","16-34 y.","Saxony-Anhalt","10","","","","5"
"Rarely","2017","16-34 y.","Thuringia","19","","","","5"
"Rarely","2017","35-65 y.","Schleswig-Holstein","62","0.189936373955125","0.152731675348589","0.22714107256166","5"
"Rarely","2017","35-65 y.","Hamburg","42","0.255332797352714","0.19704692833274","0.313618666372688","5"
"Rarely","2017","35-65 y.","Lower Saxony","192","0.1744843321542","0.152939116709029","0.196029547599372","5"
"Rarely","2017","35-65 y.","Bremen","12","","","","5"
"Rarely","2017","35-65 y.","North Rhine-Westphalia","373","0.17908096263979","0.163969346732724","0.194192578546857","5"
"Rarely","2017","35-65 y.","Hesse","138","0.1601297043592","0.135519476365918","0.184739932352483","5"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","96","0.155581364393757","0.128536722314684","0.18262600647283","5"
"Yes, every 2 weeks","2017","35-65 y.","Saxony","85","0.114560817010513","0.0915669631642885","0.137554670856737","3"
"Yes, every 2 weeks","2017","35-65 y.","Saxony-Anhalt","45","0.099465753649408","0.0704607220838876","0.128470785214928","3"
"Yes, every 2 weeks","2017","35-65 y.","Thuringia","33","0.0793901075678542","0.0547116142083032","0.104068600927405","3"
"Yes, every 2 weeks","2017","66 and older","Schleswig-Holstein","2","","","","3"
"Yes, every 2 weeks","2017","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2017","66 and older","Lower Saxony","2","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Saxony-Anhalt","10","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Thuringia","13","","","","3"
"Yes, every 2 weeks","2017","35-65 y.","Schleswig-Holstein","41","0.08063200017931","0.0548074621201529","0.106456538238467","3"
"Yes, every 2 weeks","2017","35-65 y.","Hamburg","10","","","","3"
"Yes, every 2 weeks","2017","35-65 y.","Lower Saxony","114","0.106639121627463","0.0891172010285804","0.124161042226346","3"
"Yes, every 2 weeks","2017","35-65 y.","Berlin","41","0.111172703655894","0.0810739262551169","0.141271481056672","3"
"Yes, every 2 weeks","2017","35-65 y.","Brandenburg","51","0.105536811998059","0.0770224352753409","0.134051188720777","3"
"Yes, every 2 weeks","2017","35-65 y.","Mecklenburg-Western Pomerania","34","0.144221942931138","0.099682438059994","0.188761447802282","3"
"Yes, every 2 weeks","2017","66 and older","Bremen","1","","","","3"
"Yes, every 2 weeks","2017","66 and older","North Rhine-Westphalia","4","","","","3"
"Yes, every 2 weeks","2017","66 and older","Hesse","1","","","","3"
"Yes, every 2 weeks","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2017","66 and older","Baden-Württemberg","2","","","","3"
"Yes, every 2 weeks","2017","66 and older","Bavaria","4","","","","3"
"Yes, every 2 weeks","2017","66 and older","Berlin","3","","","","3"
"Yes, every 2 weeks","2017","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2017","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2017","66 and older","Saxony","1","","","","3"
"Yes, every 2 weeks","2017","66 and older","Saxony-Anhalt","1","","","","3"
"Yes, every 2 weeks","2017","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Bavaria","59","0.0763419170546899","0.0563095000132594","0.0963743340961205","3"
"Yes, every 2 weeks","2017","35-65 y.","Baden-Württemberg","113","0.096839685696108","0.0817266793996916","0.111952691992524","3"
"Yes, every 2 weeks","2017","16-34 y.","Hesse","41","0.12332111492617","0.0848080510545101","0.161834178797829","3"
"Yes, every 2 weeks","2017","16-34 y.","Berlin","16","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Brandenburg","20","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Saxony","27","","","","3"
"Yes, every 2 weeks","2017","35-65 y.","Bremen","9","","","","3"
"Yes, every 2 weeks","2017","35-65 y.","North Rhine-Westphalia","250","0.0913441971249007","0.0799894826877643","0.102698911562037","3"
"Yes, every 2 weeks","2017","35-65 y.","Hesse","85","0.11475992775994","0.0933704962995292","0.136149359220351","3"
"Yes, every 2 weeks","2017","35-65 y.","Rhineland-Palatinate,Saarland","70","0.0951372603019309","0.0732450193903349","0.117029501213527","3"
"Yes, every 2 weeks","2017","35-65 y.","Bavaria","184","0.0862527912629488","0.0740344084872092","0.0984711740386884","3"
"Yes, every 2 weeks","2017","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","North Rhine-Westphalia","109","0.117964955634009","0.0962030815889771","0.139726829679041","3"
"Yes, every 2 weeks","2017","16-34 y.","Baden-Württemberg","46","0.0968934697929411","0.0707813952481696","0.123005544337713","3"
"Yes, every 2 weeks","2017","16-34 y.","Schleswig-Holstein","19","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Hamburg","5","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Lower Saxony","45","0.0921677470036255","0.065647212009337","0.118688281997914","3"
"Yes, every 2 weeks","2017","16-34 y.","Bremen","","","","","3"
"Yes, every 3-4 weeks","2017","35-65 y.","Berlin","30","0.067430020616435","0.0434191204958859","0.0914409207369842","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Brandenburg","34","0.0773806076506496","0.0525831007993813","0.102178114501918","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Saxony","41","0.0481537662605359","0.0326972051540916","0.0636103273669802","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Saxony-Anhalt","22","","","","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Thuringia","38","0.0897920632374978","0.0636952839338626","0.115888842541133","4"
"Yes, every 3-4 weeks","2017","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Lower Saxony","1","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","North Rhine-Westphalia","2","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Hesse","4","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Baden-Württemberg","1","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Bavaria","1","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Schleswig-Holstein","5","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Hamburg","6","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Lower Saxony","26","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","North Rhine-Westphalia","36","0.0696258187429083","0.0524550060724624","0.0867966314133541","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Saxony-Anhalt","9","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Thuringia","4","","","","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Schleswig-Holstein","24","","","","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Hamburg","14","","","","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Lower Saxony","90","0.0725326132598429","0.0578086084957543","0.0872566180239316","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Bremen","2","","","","4"
"Yes, every 3-4 weeks","2017","35-65 y.","North Rhine-Westphalia","138","0.0533039810736291","0.044450355910203","0.0621576062370552","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Hesse","61","0.0696608320063511","0.0525768715784778","0.0867447924342245","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Rhineland-Palatinate,Saarland","50","0.0733637767809548","0.0539093238526335","0.0928182297092762","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Baden-Württemberg","115","0.0623894664914243","0.0500297465706717","0.0747491864121769","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Bavaria","136","0.0552878437861412","0.0453411512409206","0.0652345363313618","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Mecklenburg-Western Pomerania","16","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Mecklenburg-Western Pomerania","","","","","4"
