"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.6","4.44","38","4.22","4.98","3.33333325386047","4","4.66666650772095","6"
"2017","Baden-Württemberg","(1a) inadequately completed","5.07","5","183","4.9","5.24","3.33333325386047","4.33333349227905","6","7"
"2017","Baden-Württemberg","(1b) general elementary school","4.75","4.67","315","4.61","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.81","5","610","4.72","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.9","5","601","4.8","5","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.99","5","91","4.72","5.26","3.66666674613953","4.66666650772095","5.66666650772095","6.66666650772095"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","4.88","4.67","220","4.72","5.04","3.33333325386047","3.66666674613953","6","6.66666650772095"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.8","5","327","4.67","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","(3a) lower tertiary education","4.8","4.67","261","4.66","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","(3b) higher tertiary education","4.93","5","669","4.84","5.02","3","4","6","6.66666650772095"
"2017","Bavaria","(0) in school","4.77","4.67","58","4.43","5.11","3","4","5.33333349227905","6.66666650772095"
"2017","Bavaria","(1a) inadequately completed","4.85","4.87","225","4.69","5.01","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2017","Bavaria","(1b) general elementary school","4.88","5","375","4.77","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Bavaria","(1c) basic vocational qualification","4.84","5","1115","4.77","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","(2a) intermediate vocational","4.91","5","842","4.84","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","(2b) intermediate general qualification","4.79","4.67","130","4.56","5.02","3","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","(2c_gen) general maturity certificate","4.76","4.67","234","4.6","4.92","3","4","5.33333349227905","6.33333349227905"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.88","5","377","4.76","5","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","(3a) lower tertiary education","4.94","5","337","4.82","5.06","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","(3b) higher tertiary education","4.75","5","768","4.67","4.83","3","4","5.66666650772095","6.33333349227905"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.05","5","57","4.74","5.36","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2017","Berlin","(1b) general elementary school","4.8","4.67","67","4.53","5.07","3.66666674613953","4.33333349227905","5","6"
"2017","Berlin","(1c) basic vocational qualification","4.66","4.67","107","4.43","4.89","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Berlin","(2a) intermediate vocational","4.67","4.67","210","4.51","4.83","3","4","5.33333349227905","6"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","4.74","5","93","4.49","4.99","3.33333325386047","4","5.66666650772095","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","4.82","4.67","90","4.57","5.07","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Berlin","(3a) lower tertiary education","4.87","5","95","4.64","5.1","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Berlin","(3b) higher tertiary education","4.81","5","325","4.69","4.93","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","5.24","5","64","4.92","5.56","3.33333325386047","4.66666650772095","6.33333349227905","7"
"2017","Brandenburg","(1b) general elementary school","4.84","4.67","80","4.55","5.13","3.33333325386047","3.66666674613953","6","6.33333349227905"
"2017","Brandenburg","(1c) basic vocational qualification","4.86","5","176","4.71","5.01","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2017","Brandenburg","(2a) intermediate vocational","4.91","5","349","4.8","5.02","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","4.83","5","57","4.5","5.16","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.15","5.31","100","4.91","5.39","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2017","Brandenburg","(3a) lower tertiary education","4.7","5","119","4.51","4.89","3","4","5.66666650772095","6.33333349227905"
"2017","Brandenburg","(3b) higher tertiary education","4.74","5","148","4.56","4.92","3.33333325386047","4","5.33333349227905","6"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","4.55","4.33","32","4.15","4.95","3.66666674613953","4","5.33333349227905","6"
"2017","Bremen","(2a) intermediate vocational","5.1","5","44","4.76","5.44","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.21","4.92","31","4.83","5.59","4","5","5.66666650772095","6.33333349227905"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","4.77","4.67","43","4.42","5.12","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.07","5","32","4.71","5.43","4","5","5.33333349227905","6"
"2017","Hamburg","(1b) general elementary school","4.11","3.67","50","3.74","4.48","3","3","5","5.66666650772095"
"2017","Hamburg","(1c) basic vocational qualification","4.71","4.8","56","4.43","4.99","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2017","Hamburg","(2a) intermediate vocational","5.2","5.33","73","4.97","5.43","4","4.66666650772095","6","6.66666650772095"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.53","4.33","35","4.16","4.9","3","4","5.33333349227905","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","4.93","5","53","4.61","5.25","2.66666674613953","3.66666674613953","6.33333349227905","6.66666650772095"
"2017","Hamburg","(3a) lower tertiary education","4.69","5","39","4.32","5.06","2","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Hamburg","(3b) higher tertiary education","4.72","4.67","145","4.53","4.91","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2017","Hesse","(0) in school","5.27","5.17","41","4.94","5.6","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","Hesse","(1a) inadequately completed","5.12","5","124","4.89","5.35","3.66666674613953","4.33333349227905","6","7"
"2017","Hesse","(1b) general elementary school","4.9","4.92","198","4.71","5.09","3","4","6","6.66666650772095"
"2017","Hesse","(1c) basic vocational qualification","4.89","5","288","4.76","5.02","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","Hesse","(2a) intermediate vocational","5.16","5.33","351","5.04","5.28","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","Hesse","(2b) intermediate general qualification","5.2","5.63","57","4.9","5.5","3.33333325386047","4.66666650772095","6","6.66666650772095"
"2017","Hesse","(2c_gen) general maturity certificate","5","4.98","191","4.83","5.17","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.9","5","198","4.75","5.05","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Hesse","(3a) lower tertiary education","4.67","4.67","112","4.47","4.87","3.33333325386047","4","5.66666650772095","6"
"2017","Hesse","(3b) higher tertiary education","4.85","5","424","4.73","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","(0) in school","5.1","5","33","4.76","5.44","4.33333349227905","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","(1a) inadequately completed","4.71","4.67","161","4.52","4.9","3","4","5.66666650772095","6"
"2017","Lower Saxony","(1b) general elementary school","4.69","4.67","288","4.55","4.83","2.66666674613953","4","5.66666650772095","6"
"2017","Lower Saxony","(1c) basic vocational qualification","4.82","5","494","4.72","4.92","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2017","Lower Saxony","(2a) intermediate vocational","5.09","5","649","5.01","5.17","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","Lower Saxony","(2b) intermediate general qualification","4.97","5.02","116","4.74","5.2","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.09","5.33","193","4.91","5.27","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.06","5.33","275","4.93","5.19","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Lower Saxony","(3a) lower tertiary education","5.07","5","160","4.9","5.24","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Lower Saxony","(3b) higher tertiary education","4.88","5","447","4.78","4.98","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.69","4.65","80","4.42","4.96","3.33333325386047","3.66666674613953","5.66666650772095","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","5","236","4.86","5.14","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.15","5","41","4.74","5.56","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.72","4.85","56","4.45","4.99","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.96","5","86","4.72","5.2","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","(0) in school","5.12","5.33","117","4.9","5.34","3","4.66666650772095","6","6.66666650772095"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.79","4.67","297","4.65","4.93","3","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.71","4.67","557","4.61","4.81","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.79","4.67","1124","4.73","4.85","3.33333325386047","4","5.66666650772095","6"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.01","5","946","4.94","5.08","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.93","5","178","4.75","5.11","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.87","5","476","4.76","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.9","5","756","4.82","4.98","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.85","5","341","4.73","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.77","5","963","4.7","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.9","5","65","4.65","5.15","3.33333325386047","4","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.81","5","231","4.66","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.95","5","415","4.84","5.06","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.05","5","256","4.92","5.18","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.71","4.33","40","4.35","5.07","4","4.33333349227905","5.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.03","5.3","118","4.82","5.24","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.8","4.84","159","4.6","5","3","4","6","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.63","4.67","88","4.39","4.87","3","4","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.76","5","227","4.62","4.9","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.7","4.45","56","4.47","4.93","4","4","5.33333349227905","5.66666650772095"
"2017","Saxony","(1b) general elementary school","4.97","5.06","76","4.73","5.21","4","4.33333349227905","5.66666650772095","5.66666650772095"
"2017","Saxony","(1c) basic vocational qualification","4.63","4.67","240","4.49","4.77","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2017","Saxony","(2a) intermediate vocational","4.82","5","645","4.73","4.91","3","4","5.66666650772095","6.33333349227905"
"2017","Saxony","(2b) intermediate general qualification","4.99","5","56","4.65","5.33","3","5","5.66666650772095","6.33333349227905"
"2017","Saxony","(2c_gen) general maturity certificate","4.95","5","62","4.67","5.23","3.66666674613953","4.66666650772095","5.66666650772095","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.84","5","107","4.62","5.06","3.66666674613953","4","5.66666650772095","6"
"2017","Saxony","(3a) lower tertiary education","4.9","5","170","4.73","5.07","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Saxony","(3b) higher tertiary education","4.9","5","281","4.76","5.04","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","4.71","4.02","43","4.39","5.03","3.66666674613953","3.66666674613953","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","(1b) general elementary school","4.19","4.67","67","3.89","4.49","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.65","4.67","160","4.49","4.81","3.66666674613953","4","5.33333349227905","6"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.88","5","335","4.76","5","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.42","4.33","34","3.96","4.88","3.33333325386047","4","4.66666650772095","6"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","4.59","4.69","45","4.22","4.96","2.66666674613953","4","5.33333349227905","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.57","4.67","59","4.26","4.88","3","3.33333325386047","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.79","5","99","4.6","4.98","3","4.33333349227905","5.66666650772095","6"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.76","4.67","130","4.56","4.96","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.59","4.67","77","4.36","4.82","4","4.33333349227905","5","5.33333349227905"
"2017","Schleswig-Holstein","(1b) general elementary school","4.9","4.67","120","4.71","5.09","4","4.33333349227905","5.66666650772095","6"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.8","5","184","4.65","4.95","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.89","5","228","4.75","5.03","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.89","4.67","31","4.46","5.32","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.71","4.67","70","4.42","5","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.77","5","107","4.52","5.02","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.8","4.89","74","4.54","5.06","3","4","5.66666650772095","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.75","4.91","161","4.59","4.91","3.33333325386047","4","5.33333349227905","6"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5","5","52","4.66","5.34","3.66666674613953","4.33333349227905","5.66666650772095","7"
"2017","Thuringia","(1c) basic vocational qualification","4.84","5","192","4.68","5","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Thuringia","(2a) intermediate vocational","4.98","5","378","4.86","5.1","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.56","5","40","4.2","4.92","3.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.95","5","67","4.7","5.2","3.66666674613953","4","5.66666650772095","6.66666650772095"
"2017","Thuringia","(3a) lower tertiary education","4.85","5","85","4.6","5.1","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Thuringia","(3b) higher tertiary education","4.83","5","155","4.65","5.01","3.33333325386047","4","5.66666650772095","6"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
