"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.15","5","41","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","4.74","5.56","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.72","4.85","56","3.33333325386047","4","5.33333349227905","5.66666650772095","4.45","4.99","4.66666650772095","5"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.96","5","86","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.72","5.2","4.66666650772095","5.33333349227905"
"2017","North Rhine-Westphalia","(0) in school","5.12","5.33","117","3","4.66666650772095","6","6.66666650772095","4.9","5.34","5","5.33333349227905"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.79","4.67","297","3","4","5.66666650772095","6.33333349227905","4.65","4.93","5","5.33333349227905"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.71","4.67","557","3.33333325386047","4","5.33333349227905","6.33333349227905","4.61","4.81","4.66666650772095","5"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.79","4.67","1124","3.33333325386047","4","5.66666650772095","6","4.73","4.85","5","5"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.01","5","946","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.94","5.08","5","5.33333349227905"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.93","5","178","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","5.11","5","5.33333349227905"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.87","5","476","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.98","5","5.33333349227905"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.9","5","756","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.82","4.98","5","5.33333349227905"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.85","5","341","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.97","4.66666650772095","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.77","5","963","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.84","5","5"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.9","5","65","3.33333325386047","4","5.66666650772095","6","4.65","5.15","4.66666650772095","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.81","5","231","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.96","5","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.95","5","415","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.84","5.06","5","5"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.05","5","256","3.66666674613953","4.33333349227905","6","6.66666650772095","4.92","5.18","5","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.71","4.33","40","4","4.33333349227905","5.33333349227905","5.66666650772095","4.35","5.07","4.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.03","5.3","118","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","5.24","5","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.8","4.84","159","3","4","6","6.33333349227905","4.6","5","4.66666650772095","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.63","4.67","88","3","4","5.66666650772095","6","4.39","4.87","4.66666650772095","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.76","5","227","3.33333325386047","3.66666674613953","5.33333349227905","6","4.62","4.9","4.66666650772095","5.33333349227905"
"2017","Saxony","(0) in school","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.7","4.45","56","4","4","5.33333349227905","5.66666650772095","4.47","4.93","4.33333349227905","5"
"2017","Saxony","(1b) general elementary school","4.97","5.06","76","4","4.33333349227905","5.66666650772095","5.66666650772095","4.73","5.21","4.66666650772095","5.33333349227905"
"2017","Saxony","(1c) basic vocational qualification","4.63","4.67","240","3.33333325386047","3.66666674613953","5.33333349227905","6","4.49","4.77","4.66666650772095","5"
"2017","Saxony","(2a) intermediate vocational","4.82","5","645","3","4","5.66666650772095","6.33333349227905","4.73","4.91","4.66666650772095","5"
"2017","Saxony","(2b) intermediate general qualification","4.99","5","56","3","5","5.66666650772095","6.33333349227905","4.65","5.33","4.66666650772095","5.33333349227905"
"2017","Saxony","(2c_gen) general maturity certificate","4.95","5","62","3.66666674613953","4.66666650772095","5.66666650772095","6","4.67","5.23","4.66666650772095","5.33333349227905"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.84","5","107","3.66666674613953","4","5.66666650772095","6","4.62","5.06","4.66666650772095","5.33333349227905"
"2017","Saxony","(3a) lower tertiary education","4.9","5","170","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.73","5.07","4.66666650772095","5"
"2017","Saxony","(3b) higher tertiary education","4.9","5","281","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","5.04","5","5"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","4.71","4.02","43","3.66666674613953","3.66666674613953","6.33333349227905","6.66666650772095","4.39","5.03","4.66666650772095","6"
"2017","Saxony-Anhalt","(1b) general elementary school","4.19","4.67","67","2.33333325386047","3.33333325386047","5","5.66666650772095","3.89","4.49","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.65","4.67","160","3.66666674613953","4","5.33333349227905","6","4.49","4.81","4.66666650772095","5"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.88","5","335","3.66666674613953","4.33333349227905","5.33333349227905","6","4.76","5","5","5.33333349227905"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.42","4.33","34","3.33333325386047","4","4.66666650772095","6","3.96","4.88","4.33333349227905","5.33333349227905"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","4.59","4.69","45","2.66666674613953","4","5.33333349227905","6","4.22","4.96","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.57","4.67","59","3","3.33333325386047","5.66666650772095","6.33333349227905","4.26","4.88","4.33333349227905","5.33333349227905"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.79","5","99","3","4.33333349227905","5.66666650772095","6","4.6","4.98","4.66666650772095","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.76","4.67","130","3.33333325386047","4.33333349227905","5.66666650772095","6","4.56","4.96","4.66666650772095","5"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.59","4.67","77","4","4.33333349227905","5","5.33333349227905","4.36","4.82","4.66666650772095","5.33333349227905"
"2017","Schleswig-Holstein","(1b) general elementary school","4.9","4.67","120","4","4.33333349227905","5.66666650772095","6","4.71","5.09","4.66666650772095","5.33333349227905"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.8","5","184","3.66666674613953","4.33333349227905","5.33333349227905","6","4.65","4.95","4.66666650772095","5"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.89","5","228","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","5.03","4.66666650772095","5.33333349227905"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.89","4.67","31","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.46","5.32","4.66666650772095","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.71","4.67","70","3.33333325386047","3.66666674613953","5.66666650772095","6","4.42","5","5","5.66666650772095"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.77","5","107","3.33333325386047","4","5.66666650772095","6.33333349227905","4.52","5.02","4.66666650772095","5.33333349227905"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.8","4.89","74","3","4","5.66666650772095","6","4.54","5.06","4.66666650772095","5"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.75","4.91","161","3.33333325386047","4","5.33333349227905","6","4.59","4.91","4.66666650772095","5"
"2017","Thuringia","(0) in school","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5","5","52","3.66666674613953","4.33333349227905","5.66666650772095","7","4.66","5.34","4.66666650772095","5.66666650772095"
"2017","Thuringia","(1c) basic vocational qualification","4.84","5","192","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.68","5","4.66666650772095","5"
"2017","Thuringia","(2a) intermediate vocational","4.98","5","378","3.33333325386047","4.33333349227905","6","6.66666650772095","4.86","5.1","5","5"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.56","5","40","3.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095","4.2","4.92","4.66666650772095","5.33333349227905"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.95","5","67","3.66666674613953","4","5.66666650772095","6.66666650772095","4.7","5.2","4.66666650772095","5.33333349227905"
"2017","Thuringia","(3a) lower tertiary education","4.85","5","85","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.6","5.1","4.66666650772095","5.33333349227905"
"2017","Thuringia","(3b) higher tertiary education","4.83","5","155","3.33333325386047","4","5.66666650772095","6","4.65","5.01","4.66666650772095","5"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","4.84","4.72","35","3","3.33333325386047","6.33333349227905","7","4.39","5.29","4","5.33333349227905"
"2019","Baden-Württemberg","(1a) inadequately completed","5.09","5","33","3","4","6.33333349227905","7","4.63","5.55","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","(1b) general elementary school","4.6","4.67","166","3","4","5.33333349227905","6","4.41","4.79","4.66666650772095","5"
"2019","Baden-Württemberg","(1c) basic vocational qualification","4.75","4.67","510","3.33333325386047","4","5.33333349227905","6","4.65","4.85","4.66666650772095","5"
"2019","Baden-Württemberg","(2a) intermediate vocational","4.83","4.67","559","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.92","5","5"
"2019","Baden-Württemberg","(2b) intermediate general qualification","4.74","4.67","74","3.33333325386047","4","5.33333349227905","6.66666650772095","4.46","5.02","4","5"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","4.85","5","173","3","4","6","6.33333349227905","4.66","5.04","4.66666650772095","5.33333349227905"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.67","4.67","283","3.33333325386047","3.66666674613953","5.33333349227905","6","4.53","4.81","4.66666650772095","5"
"2019","Baden-Württemberg","(3a) lower tertiary education","4.75","5","270","3","4","5.66666650772095","6.33333349227905","4.61","4.89","4.66666650772095","5"
"2019","Baden-Württemberg","(3b) higher tertiary education","4.89","5","601","3.33333325386047","4","6","6.33333349227905","4.79","4.99","4.66666650772095","5"
"2019","Bavaria","(0) in school","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4.79","5","64","2.5","4","5.66666650772095","6.33333349227905","4.47","5.11","4.66666650772095","5.33333349227905"
"2019","Bavaria","(1b) general elementary school","4.72","4.67","229","3.33333325386047","4","5.33333349227905","6","4.58","4.86","4.66666650772095","5"
"2019","Bavaria","(1c) basic vocational qualification","4.85","5","947","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.92","4.66666650772095","5"
"2019","Bavaria","(2a) intermediate vocational","5","5","817","3.33333325386047","4.33333349227905","6","6.66666650772095","4.92","5.08","5","5"
"2019","Bavaria","(2b) intermediate general qualification","4.58","4.67","132","2.66666674613953","4","5.66666650772095","6","4.35","4.81","4.66666650772095","5"
"2019","Bavaria","(2c_gen) general maturity certificate","4.7","4.67","193","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.52","4.88","4.66666650772095","5"
"2019","Bavaria","(2c_voc) vocational maturity certificate","4.93","5","348","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","5.05","5","5.33333349227905"
"2019","Bavaria","(3a) lower tertiary education","4.9","5","341","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.77","5.03","4.66666650772095","5"
"2019","Bavaria","(3b) higher tertiary education","4.92","5","740","3","4","6","6.66666650772095","4.84","5","5","5.33333349227905"
"2019","Berlin","(0) in school","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.66","5","42","3.33333325386047","3.66666674613953","5","5.66666650772095","4.32","5","4.33333349227905","5.33333349227905"
"2019","Berlin","(1c) basic vocational qualification","4.66","4.67","93","3","4","5.33333349227905","6","4.43","4.89","4.33333349227905","5.33333349227905"
"2019","Berlin","(2a) intermediate vocational","4.98","5","195","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.82","5.14","4.66666650772095","5.33333349227905"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.53","4.67","74","3","3.66666674613953","5.33333349227905","6","4.24","4.82","4.33333349227905","5"
"2019","Berlin","(2c_voc) vocational maturity certificate","5","5","91","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905","4.77","5.23","5","5.66666650772095"
"2019","Berlin","(3a) lower tertiary education","4.97","5.2","112","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.73","5.21","4.66666650772095","5.33333349227905"
"2019","Berlin","(3b) higher tertiary education","4.88","5","354","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","5","4.66666650772095","5"
"2019","Brandenburg","(0) in school","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","4.48","4.58","61","3","3.66666674613953","5.33333349227905","6","4.22","4.74","4.33333349227905","5"
"2019","Brandenburg","(1c) basic vocational qualification","4.89","5","146","4","4.33333349227905","5.33333349227905","6","4.72","5.06","5","5.33333349227905"
"2019","Brandenburg","(2a) intermediate vocational","4.88","5","380","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.77","4.99","5","5"
"2019","Brandenburg","(2b) intermediate general qualification","5.01","5.21","31","3","4.33333349227905","6","6","4.53","5.49","5","6"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.58","4.67","40","3","4","5.33333349227905","6.66666650772095","4.17","4.99","4","5"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","4.96","5","102","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5.18","5","5.66666650772095"
"2019","Brandenburg","(3a) lower tertiary education","4.82","5","126","3.33333325386047","4.33333349227905","5.66666650772095","6","4.64","5","5","5.33333349227905"
"2019","Brandenburg","(3b) higher tertiary education","4.77","4.67","164","3.66666674613953","4","5.66666650772095","6","4.59","4.95","5","5.33333349227905"
"2019","Bremen","(0) in school","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","4.66","4.33","38","2.66666674613953","4","5.66666650772095","6.33333349227905","4.28","5.04","4.33333349227905","5.66666650772095"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.56","4.33","46","3.66666674613953","4","5","6","4.28","4.84","4","5"
"2019","Hamburg","(0) in school","","","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.6","4.54","35","3","4","5","6.33333349227905","4.16","5.04","4.66666650772095","5.66666650772095"
"2019","Hamburg","(1c) basic vocational qualification","4.83","4.99","64","2.66666674613953","4.33333349227905","5.66666650772095","7","4.53","5.13","4.33333349227905","5.33333349227905"
"2019","Hamburg","(2a) intermediate vocational","5.3","5.33","82","3.66666674613953","4.66666650772095","6","6.66666650772095","5.07","5.53","5","5.66666650772095"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
