"plh0106","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Less important","2010","Brandenburg","East Germany","46","0.198722008511589","0.148550224342278","0.248893792680899","3"
"Less important","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2010","Brandenburg","West Germany","","","","","3"
"Less important","2010","Mecklenburg-Western Pomerania","East Germany","30","0.146527186764051","0.0928927397905284","0.200161633737574","3"
"Less important","2010","Thuringia","West Germany","","","","","3"
"Less important","2010","Saxony","West Germany","","","","","3"
"Less important","2010","Saxony","East Germany","86","0.190818693182995","0.154018981582886","0.227618404783104","3"
"Less important","2010","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2010","Saxony-Anhalt","East Germany","35","0.19956490221379","0.143468381093678","0.255661423333903","3"
"Less important","2010","Thuringia","East Germany","34","0.130936255876142","0.0843019155779307","0.177570596174353","3"
"Quite unimportant","2010","Hamburg","East Germany","","","","","4"
"Quite unimportant","2010","Lower Saxony","West Germany","18","","","","4"
"Quite unimportant","2010","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2010","Bremen","West Germany","3","","","","4"
"Quite unimportant","2010","Bremen","East Germany","","","","","4"
"Quite unimportant","2010","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2010","Hamburg","West Germany","2","","","","4"
"Quite unimportant","2010","North Rhine-Westphalia","West Germany","37","0.0253326173845001","0.0176259985220216","0.0330392362469787","4"
"Quite unimportant","2010","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2010","Schleswig-Holstein","West Germany","5","","","","4"
"Quite unimportant","2010","Hesse","West Germany","9","","","","4"
"Quite unimportant","2010","Hesse","East Germany","","","","","4"
"Quite unimportant","2010","Rhineland-Palatinate,Saarland","West Germany","7","","","","4"
"Quite unimportant","2010","Baden-Württemberg","West Germany","18","","","","4"
"Quite unimportant","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2010","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2010","Bavaria","West Germany","25","","","","4"
"Quite unimportant","2010","Bavaria","East Germany","","","","","4"
"Quite unimportant","2010","Berlin","West Germany","1","","","","4"
"Quite unimportant","2010","Berlin","East Germany","","","","","4"
"Quite unimportant","2010","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2010","Brandenburg","East Germany","1","","","","4"
"Quite unimportant","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2010","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2010","Saxony","West Germany","","","","","4"
"Quite unimportant","2010","Saxony","East Germany","9","","","","4"
"Quite unimportant","2010","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2010","Saxony-Anhalt","East Germany","2","","","","4"
"Quite unimportant","2010","Thuringia","West Germany","","","","","4"
"Quite unimportant","2010","Thuringia","East Germany","3","","","","4"
"Very important","2010","Schleswig-Holstein","West Germany","58","0.217429733668002","0.169706673863529","0.265152793472475","1"
"Very important","2010","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2010","Hamburg","West Germany","19","","","","1"
"Very important","2010","Hamburg","East Germany","","","","","1"
"Very important","2010","North Rhine-Westphalia","West Germany","359","0.236273914358017","0.215439930018731","0.257107898697303","1"
"Very important","2010","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2010","Hesse","West Germany","102","0.188953087668146","0.156325459109378","0.221580716226914","1"
"Very important","2010","Hesse","East Germany","","","","","1"
"Very important","2010","Lower Saxony","West Germany","129","0.195623237083507","0.16583021807709","0.225416256089924","1"
"Very important","2010","Lower Saxony","East Germany","","","","","1"
"Very important","2010","Bremen","West Germany","15","","","","1"
"Very important","2010","Bremen","East Germany","","","","","1"
"Very important","2010","Baden-Württemberg","West Germany","171","0.197510215834601","0.172032457734886","0.222987973934316","1"
"Very important","2010","Baden-Württemberg","East Germany","","","","","1"
"Very important","2010","Rhineland-Palatinate,Saarland","West Germany","72","0.187963334673214","0.148315628580733","0.227611040765694","1"
"Very important","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2010","Bavaria","West Germany","235","0.226522539415147","0.20246574394707","0.250579334883224","1"
"Very important","2010","Berlin","West Germany","47","0.28380999792476","0.216821314999456","0.350798680850065","1"
"Very important","2010","Berlin","East Germany","26","","","","1"
"Very important","2010","Bavaria","East Germany","","","","","1"
"Very important","2010","Brandenburg","West Germany","","","","","1"
"Very important","2010","Brandenburg","East Germany","51","0.178864464545206","0.130679181864752","0.227049747225661","1"
"Very important","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2010","Mecklenburg-Western Pomerania","East Germany","45","0.262689563715491","0.195941840611776","0.329437286819205","1"
"Very important","2010","Thuringia","West Germany","","","","","1"
"Very important","2010","Thuringia","East Germany","55","0.285215733671285","0.222795657523404","0.347635809819167","1"
"Very important","2010","Saxony","East Germany","92","0.200172204045939","0.162699833516792","0.237644574575086","1"
"Very important","2010","Saxony-Anhalt","East Germany","49","0.268309630027263","0.206120771543355","0.330498488511171","1"
"Very important","2010","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2010","Saxony","West Germany","","","","","1"
"Important","2011","Hamburg","West Germany","","","","","2"
"Important","2011","Schleswig-Holstein","East Germany","","","","","2"
"Important","2011","Schleswig-Holstein","West Germany","","","","","2"
"Important","2011","Hamburg","East Germany","","","","","2"
"Important","2011","Lower Saxony","West Germany","","","","","2"
"Important","2011","Lower Saxony","East Germany","","","","","2"
"Important","2011","Bremen","West Germany","","","","","2"
"Important","2011","Bremen","East Germany","","","","","2"
"Important","2011","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2011","Hesse","West Germany","","","","","2"
"Important","2011","Hesse","East Germany","","","","","2"
"Important","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2011","Baden-Württemberg","West Germany","","","","","2"
"Important","2011","Baden-Württemberg","East Germany","","","","","2"
"Important","2011","Bavaria","West Germany","","","","","2"
"Important","2011","Bavaria","East Germany","","","","","2"
"Important","2011","Berlin","West Germany","","","","","2"
"Important","2011","Berlin","East Germany","","","","","2"
"Important","2011","Brandenburg","West Germany","","","","","2"
"Important","2011","Brandenburg","East Germany","","","","","2"
"Important","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2011","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2011","Saxony","West Germany","","","","","2"
"Important","2011","Saxony-Anhalt","East Germany","","","","","2"
"Important","2011","Thuringia","East Germany","","","","","2"
"Important","2011","Saxony","East Germany","","","","","2"
"Important","2011","Saxony-Anhalt","West Germany","","","","","2"
"Important","2011","Thuringia","West Germany","","","","","2"
"Less important","2011","Hamburg","West Germany","","","","","3"
"Less important","2011","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2011","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2011","Hamburg","East Germany","","","","","3"
"Less important","2011","Lower Saxony","West Germany","","","","","3"
"Less important","2011","Lower Saxony","East Germany","","","","","3"
"Less important","2011","Bremen","West Germany","","","","","3"
"Less important","2011","Bremen","East Germany","","","","","3"
"Less important","2011","Hesse","West Germany","","","","","3"
"Less important","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2011","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2011","Hesse","East Germany","","","","","3"
"Less important","2011","Baden-Württemberg","West Germany","","","","","3"
"Less important","2011","Baden-Württemberg","East Germany","","","","","3"
"Less important","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2011","Berlin","West Germany","","","","","3"
"Less important","2011","Bavaria","East Germany","","","","","3"
"Less important","2011","Bavaria","West Germany","","","","","3"
"Less important","2011","Brandenburg","East Germany","","","","","3"
"Less important","2011","Berlin","East Germany","","","","","3"
"Less important","2011","Brandenburg","West Germany","","","","","3"
"Less important","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2011","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2011","Saxony","West Germany","","","","","3"
"Less important","2011","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2011","Thuringia","West Germany","","","","","3"
"Less important","2011","Saxony","East Germany","","","","","3"
"Less important","2011","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2011","Thuringia","East Germany","","","","","3"
"Quite unimportant","2011","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2011","Hamburg","West Germany","","","","","4"
"Quite unimportant","2011","Hamburg","East Germany","","","","","4"
"Quite unimportant","2011","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2011","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2011","Bremen","West Germany","","","","","4"
"Quite unimportant","2011","Bremen","East Germany","","","","","4"
"Quite unimportant","2011","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2011","Hesse","West Germany","","","","","4"
"Quite unimportant","2011","Hesse","East Germany","","","","","4"
"Quite unimportant","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2011","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2011","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2011","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2011","Bavaria","West Germany","","","","","4"
"Quite unimportant","2011","Bavaria","East Germany","","","","","4"
"Quite unimportant","2011","Berlin","West Germany","","","","","4"
"Quite unimportant","2011","Berlin","East Germany","","","","","4"
"Quite unimportant","2011","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2011","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2011","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2011","Saxony","West Germany","","","","","4"
"Quite unimportant","2011","Saxony","East Germany","","","","","4"
"Quite unimportant","2011","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2011","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2011","Thuringia","West Germany","","","","","4"
"Quite unimportant","2011","Thuringia","East Germany","","","","","4"
"Very important","2011","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2011","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2011","Hamburg","West Germany","","","","","1"
"Very important","2011","Hamburg","East Germany","","","","","1"
"Very important","2011","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2011","Hesse","West Germany","","","","","1"
"Very important","2011","Hesse","East Germany","","","","","1"
"Very important","2011","Baden-Württemberg","East Germany","","","","","1"
"Very important","2011","Lower Saxony","West Germany","","","","","1"
"Very important","2011","Lower Saxony","East Germany","","","","","1"
"Very important","2011","Bremen","West Germany","","","","","1"
"Very important","2011","Bremen","East Germany","","","","","1"
"Very important","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2011","Baden-Württemberg","West Germany","","","","","1"
"Very important","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2011","Bavaria","West Germany","","","","","1"
"Very important","2011","Bavaria","East Germany","","","","","1"
"Very important","2011","Berlin","West Germany","","","","","1"
"Very important","2011","Berlin","East Germany","","","","","1"
"Very important","2011","Brandenburg","West Germany","","","","","1"
"Very important","2011","Brandenburg","East Germany","","","","","1"
"Very important","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2011","Thuringia","West Germany","","","","","1"
"Very important","2011","Thuringia","East Germany","","","","","1"
"Very important","2011","Saxony","West Germany","","","","","1"
"Very important","2011","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2011","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2011","Saxony","East Germany","","","","","1"
"Important","2012","Schleswig-Holstein","West Germany","513","0.525228984022972","0.493738744147642","0.556719223898302","2"
"Important","2012","Schleswig-Holstein","East Germany","","","","","2"
"Important","2012","Hamburg","West Germany","212","0.455421479072085","0.408295926707479","0.502547031436692","2"
"Important","2012","Hamburg","East Germany","","","","","2"
"Important","2012","Lower Saxony","West Germany","1465","0.556506345418073","0.537269347683757","0.575743343152389","2"
"Important","2012","Lower Saxony","East Germany","","","","","2"
"Important","2012","Bremen","West Germany","106","0.547064354345251","0.477197973869229","0.616930734821274","2"
"Important","2012","Bremen","East Germany","","","","","2"
"Important","2012","North Rhine-Westphalia","West Germany","2812","0.502378392708871","0.489189622292496","0.515567163125245","2"
"Important","2012","Hesse","West Germany","989","0.504206412669009","0.481730793348551","0.526682031989468","2"
"Important","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2012","Hesse","East Germany","","","","","2"
"Important","2012","Rhineland-Palatinate,Saarland","West Germany","871","0.539287728650003","0.514465113086388","0.564110344213619","2"
"Important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2012","Baden-Württemberg","West Germany","1765","0.505528633315895","0.488575370026015","0.522481896605775","2"
"Important","2012","Baden-Württemberg","East Germany","","","","","2"
"Important","2012","Bavaria","West Germany","2285","0.50567022452692","0.490819557701098","0.520520891352742","2"
"Important","2012","Bavaria","East Germany","","","","","2"
"Important","2012","Berlin","West Germany","286","0.50818900520957","0.467111533337371","0.549266477081769","2"
"Important","2012","Berlin","East Germany","256","0.531319996349613","0.486205568402758","0.576434424296469","2"
"Important","2012","Brandenburg","West Germany","","","","","2"
"Important","2012","Brandenburg","East Germany","636","0.556471014709421","0.527139156891821","0.585802872527022","2"
"Important","2012","Saxony","West Germany","","","","","2"
"Important","2012","Saxony-Anhalt","West Germany","","","","","2"
"Important","2012","Thuringia","East Germany","649","0.58204844632991","0.552687098424435","0.611409794235385","2"
"Important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2012","Mecklenburg-Western Pomerania","East Germany","360","0.558318101029809","0.5200243872598","0.596611814799817","2"
"Important","2012","Thuringia","West Germany","","","","","2"
"Important","2012","Saxony","East Germany","1000","0.555552122776306","0.532878405365595","0.578225840187017","2"
"Important","2012","Saxony-Anhalt","East Germany","595","0.544403732661225","0.51406282687656","0.57474463844589","2"
"Less important","2012","Hamburg","West Germany","111","0.306862420367499","0.263220784558422","0.350504056176577","3"
"Less important","2012","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2012","Schleswig-Holstein","West Germany","260","0.277368686140706","0.24913636204153","0.305601010239882","3"
"Less important","2012","Lower Saxony","West Germany","602","0.245780983300511","0.229109224971343","0.262452741629679","3"
"Less important","2012","Hamburg","East Germany","","","","","3"
"Less important","2012","Lower Saxony","East Germany","","","","","3"
"Less important","2012","Bremen","West Germany","46","0.211384710071577","0.154078700606764","0.26869071953639","3"
"Less important","2012","Bremen","East Germany","","","","","3"
"Less important","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2012","North Rhine-Westphalia","West Germany","1466","0.26899589469657","0.257298963065714","0.280692826327426","3"
"Less important","2012","Hesse","West Germany","503","0.266819451762243","0.246936940208626","0.28670196331586","3"
"Less important","2012","Hesse","East Germany","","","","","3"
"Less important","2012","Rhineland-Palatinate,Saarland","West Germany","392","0.26944525162874","0.247350758982887","0.291539744274594","3"
"Less important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2012","Baden-Württemberg","West Germany","840","0.2569710658049","0.242154251806298","0.271787879803502","3"
"Less important","2012","Bavaria","East Germany","","","","","3"
"Less important","2012","Baden-Württemberg","East Germany","","","","","3"
"Less important","2012","Bavaria","West Germany","1122","0.266770695800784","0.25363379724566","0.279907594355908","3"
"Less important","2012","Berlin","West Germany","146","0.234585696282843","0.199768723449304","0.269402669116382","3"
"Less important","2012","Brandenburg","West Germany","","","","","3"
"Less important","2012","Berlin","East Germany","104","0.238539674792544","0.200009310650406","0.277070038934681","3"
"Less important","2012","Brandenburg","East Germany","253","0.255880753835399","0.230117698090377","0.281643809580421","3"
"Less important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2012","Mecklenburg-Western Pomerania","East Germany","149","0.244876031795919","0.21171606407309","0.278035999518748","3"
"Less important","2012","Thuringia","East Germany","192","0.198107369787179","0.174380421867859","0.221834317706498","3"
"Less important","2012","Saxony-Anhalt","East Germany","223","0.219082378759739","0.193883323937801","0.244281433581677","3"
"Less important","2012","Saxony","West Germany","","","","","3"
"Less important","2012","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2012","Thuringia","West Germany","","","","","3"
"Less important","2012","Saxony","East Germany","426","0.224331989785363","0.205297841409569","0.243366138161157","3"
"Quite unimportant","2012","Schleswig-Holstein","West Germany","20","","","","4"
"Quite unimportant","2012","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2012","Hamburg","West Germany","18","","","","4"
"Quite unimportant","2012","Hamburg","East Germany","","","","","4"
"Quite unimportant","2012","Lower Saxony","West Germany","75","0.0290214193359268","0.0225212798328415","0.0355215588390121","4"
"Quite unimportant","2012","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2012","Bremen","West Germany","4","","","","4"
"Quite unimportant","2012","Bremen","East Germany","","","","","4"
"Quite unimportant","2012","North Rhine-Westphalia","West Germany","188","0.0387585026208928","0.0336670821043396","0.0438499231374459","4"
"Quite unimportant","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2012","Hesse","West Germany","88","0.0606692268184128","0.0499379712490425","0.0714004823877831","4"
"Quite unimportant","2012","Hesse","East Germany","","","","","4"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","West Germany","39","0.0241882272560249","0.0165374170422691","0.0318390374697807","4"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2012","Baden-Württemberg","West Germany","122","0.0434872544139769","0.036571553092665","0.0504029557352887","4"
"Quite unimportant","2012","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2012","Bavaria","West Germany","185","0.0625799526522069","0.0553856515181595","0.0697742537862543","4"
"Quite unimportant","2012","Bavaria","East Germany","","","","","4"
"Quite unimportant","2012","Berlin","West Germany","16","","","","4"
"Quite unimportant","2012","Berlin","East Germany","12","","","","4"
"Quite unimportant","2012","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2012","Brandenburg","East Germany","25","","","","4"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","East Germany","4","","","","4"
"Quite unimportant","2012","Saxony","West Germany","","","","","4"
"Quite unimportant","2012","Saxony","East Germany","70","0.0496253861167133","0.0397159425502857","0.059534829683141","4"
"Quite unimportant","2012","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2012","Saxony-Anhalt","East Germany","25","","","","4"
"Quite unimportant","2012","Thuringia","West Germany","","","","","4"
"Quite unimportant","2012","Thuringia","East Germany","30","0.0361730151926968","0.0250576087919819","0.0472884215934116","4"
"Very important","2012","Schleswig-Holstein","West Germany","173","0.171849190678263","0.148059544179374","0.195638837177151","1"
"Very important","2012","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2012","Hamburg","West Germany","88","0.171910799880324","0.136207399037758","0.207614200722891","1"
"Very important","2012","Hamburg","East Germany","","","","","1"
"Very important","2012","Hesse","West Germany","321","0.168304908750335","0.151486399707206","0.185123417793463","1"
"Very important","2012","Hesse","East Germany","","","","","1"
"Very important","2012","Lower Saxony","West Germany","420","0.168691251945489","0.154190651555398","0.183191852335579","1"
"Very important","2012","Lower Saxony","East Germany","","","","","1"
"Very important","2012","Bremen","West Germany","39","0.231950583467658","0.172709485132496","0.29119168180282","1"
"Very important","2012","Bremen","East Germany","","","","","1"
"Very important","2012","Rhineland-Palatinate,Saarland","West Germany","247","0.167078792465232","0.148501389305965","0.185656195624499","1"
"Very important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2012","Baden-Württemberg","West Germany","614","0.194013046465228","0.180604264567254","0.207421828363203","1"
"Very important","2012","Baden-Württemberg","East Germany","","","","","1"
"Very important","2012","Bavaria","West Germany","762","0.164979127020088","0.153954420301437","0.17600383373874","1"
"Very important","2012","Bavaria","East Germany","","","","","1"
"Very important","2012","Berlin","West Germany","121","0.220571741101921","0.186503087757793","0.254640394446048","1"
"Very important","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2012","North Rhine-Westphalia","West Germany","1055","0.189867209973666","0.179521928604062","0.200212491343271","1"
"Very important","2012","Berlin","East Germany","98","0.208207125685303","0.171499799507124","0.244914451863482","1"
"Very important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2012","Brandenburg","West Germany","","","","","1"
"Very important","2012","Brandenburg","East Germany","188","0.16591856308803","0.143954685700897","0.187882440475163","1"
"Very important","2012","Mecklenburg-Western Pomerania","East Germany","133","0.188689145253361","0.158517504093416","0.218860786413306","1"
"Very important","2012","Saxony","West Germany","","","","","1"
"Very important","2012","Saxony","East Germany","349","0.170490501321618","0.153330762184362","0.187650240458873","1"
"Very important","2012","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2012","Saxony-Anhalt","East Germany","192","0.200395053644044","0.17600801025649","0.224782097031598","1"
"Very important","2012","Thuringia","West Germany","","","","","1"
"Very important","2012","Thuringia","East Germany","213","0.183671168690215","0.160620341638631","0.206721995741798","1"
"Important","2013","Schleswig-Holstein","West Germany","","","","","2"
"Important","2013","Schleswig-Holstein","East Germany","","","","","2"
"Important","2013","Hamburg","West Germany","","","","","2"
"Important","2013","Hamburg","East Germany","","","","","2"
"Important","2013","Lower Saxony","West Germany","","","","","2"
"Important","2013","Lower Saxony","East Germany","","","","","2"
"Important","2013","Bremen","West Germany","","","","","2"
"Important","2013","Bremen","East Germany","","","","","2"
"Important","2013","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2013","Hesse","West Germany","","","","","2"
"Important","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2013","Hesse","East Germany","","","","","2"
"Important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2013","Bavaria","West Germany","","","","","2"
"Important","2013","Baden-Württemberg","West Germany","","","","","2"
"Important","2013","Baden-Württemberg","East Germany","","","","","2"
"Important","2013","Berlin","West Germany","","","","","2"
"Important","2013","Bavaria","East Germany","","","","","2"
"Important","2013","Brandenburg","East Germany","","","","","2"
"Important","2013","Berlin","East Germany","","","","","2"
"Important","2013","Brandenburg","West Germany","","","","","2"
"Important","2013","Saxony-Anhalt","West Germany","","","","","2"
"Important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2013","Saxony","West Germany","","","","","2"
"Important","2013","Saxony","East Germany","","","","","2"
"Important","2013","Thuringia","West Germany","","","","","2"
"Important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2013","Saxony-Anhalt","East Germany","","","","","2"
"Important","2013","Thuringia","East Germany","","","","","2"
"Less important","2013","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2013","Hamburg","West Germany","","","","","3"
"Less important","2013","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2013","Hamburg","East Germany","","","","","3"
"Less important","2013","Lower Saxony","West Germany","","","","","3"
"Less important","2013","Lower Saxony","East Germany","","","","","3"
"Less important","2013","Bremen","West Germany","","","","","3"
"Less important","2013","Bremen","East Germany","","","","","3"
"Less important","2013","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2013","Hesse","West Germany","","","","","3"
"Less important","2013","Hesse","East Germany","","","","","3"
"Less important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2013","Bavaria","West Germany","","","","","3"
"Less important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2013","Bavaria","East Germany","","","","","3"
"Less important","2013","Baden-Württemberg","West Germany","","","","","3"
"Less important","2013","Baden-Württemberg","East Germany","","","","","3"
"Less important","2013","Berlin","East Germany","","","","","3"
"Less important","2013","Brandenburg","West Germany","","","","","3"
"Less important","2013","Berlin","West Germany","","","","","3"
"Less important","2013","Thuringia","East Germany","","","","","3"
"Less important","2013","Brandenburg","East Germany","","","","","3"
"Less important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2013","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2013","Saxony","East Germany","","","","","3"
"Less important","2013","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2013","Thuringia","West Germany","","","","","3"
"Less important","2013","Saxony","West Germany","","","","","3"
"Quite unimportant","2013","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2013","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2013","Hamburg","West Germany","","","","","4"
"Quite unimportant","2013","Hamburg","East Germany","","","","","4"
"Quite unimportant","2013","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2013","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2013","Bremen","West Germany","","","","","4"
"Quite unimportant","2013","Bremen","East Germany","","","","","4"
"Quite unimportant","2013","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2013","Hesse","West Germany","","","","","4"
"Quite unimportant","2013","Hesse","East Germany","","","","","4"
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2013","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2013","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2013","Bavaria","West Germany","","","","","4"
"Quite unimportant","2013","Bavaria","East Germany","","","","","4"
"Quite unimportant","2013","Berlin","West Germany","","","","","4"
"Quite unimportant","2013","Berlin","East Germany","","","","","4"
"Quite unimportant","2013","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2013","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2013","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2013","Saxony","West Germany","","","","","4"
"Quite unimportant","2013","Saxony","East Germany","","","","","4"
"Quite unimportant","2013","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2013","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2013","Thuringia","West Germany","","","","","4"
"Quite unimportant","2013","Thuringia","East Germany","","","","","4"
"Very important","2013","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2013","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2013","Hamburg","West Germany","","","","","1"
"Very important","2013","Hamburg","East Germany","","","","","1"
"Very important","2013","Hesse","West Germany","","","","","1"
"Very important","2013","Hesse","East Germany","","","","","1"
"Very important","2013","Lower Saxony","West Germany","","","","","1"
"Very important","2013","Lower Saxony","East Germany","","","","","1"
"Very important","2013","Bremen","West Germany","","","","","1"
"Very important","2013","Bremen","East Germany","","","","","1"
"Very important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2013","Baden-Württemberg","West Germany","","","","","1"
