"pli0096_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2009","Lower Saxony","1083","0.662356354757787","0.639440736167798","0.685271973347776","5"
"Never","2009","Bremen","86","0.778972624864867","0.703135248180817","0.854810001548916","5"
"Never","2009","North Rhine-Westphalia","2660","0.754671453540037","0.740662457883455","0.768680449196619","5"
"Never","2009","Hesse","786","0.646878790538241","0.620037845391496","0.673719735684985","5"
"Never","2009","Rhineland-Palatinate,Saarland","698","0.708518257849477","0.680684021283092","0.736352494415862","5"
"Never","2009","Baden-Württemberg","1318","0.658082869794758","0.63778036607819","0.678385373511327","5"
"Never","2009","Bavaria","1637","0.673040117456784","0.655015661911353","0.691064573002214","5"
"Never","2009","Berlin","498","0.738138868725894","0.705070120071435","0.771207617380353","5"
"Never","2009","Brandenburg","559","0.73932248065577","0.708786871682046","0.769858089629494","5"
"Rarely","2009","Baden-Württemberg","293","0.14624504529068","0.131121414204123","0.161368676377238","4"
"Rarely","2009","Mecklenburg-Western Pomerania","48","0.107579153801165","0.0795071069736967","0.135651200628633","4"
"Rarely","2009","Saxony","137","0.102742112700224","0.0866114608926591","0.118872764507789","4"
"Rarely","2009","Thuringia","116","0.142344946489382","0.118473676453364","0.1662162165254","4"
"Rarely","2009","North Rhine-Westphalia","382","0.0987667302626333","0.0890531811007245","0.108480279424542","4"
"Rarely","2009","Hesse","164","0.152062052322924","0.131896184952481","0.172227919693366","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","136","0.137494984548851","0.116402761488389","0.158587207609314","4"
"Rarely","2009","Saxony-Anhalt","100","0.146854334279695","0.121853315447049","0.171855353112342","4"
"Rarely","2009","Schleswig-Holstein","61","0.155750084000629","0.124371086376938","0.187129081624321","4"
"Rarely","2009","Hamburg","26","","","","4"
"Rarely","2009","Lower Saxony","196","0.128737449769392","0.112508761590826","0.144966137947958","4"
"Rarely","2009","Bremen","4","","","","4"
"Rarely","2009","Bavaria","380","0.13863664048899","0.125358824222293","0.151914456755688","4"
"Rarely","2009","Berlin","87","0.125666644420018","0.100734379283995","0.150598909556041","4"
"Rarely","2009","Brandenburg","107","0.135301437178929","0.111509959690829","0.159092914667029","4"
"Daily","2010","North Rhine-Westphalia","","","","","1"
"Daily","2010","Hesse","","","","","1"
"Daily","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2010","Baden-Württemberg","","","","","1"
"Daily","2010","Bavaria","","","","","1"
"Daily","2010","Berlin","","","","","1"
"Daily","2010","Brandenburg","","","","","1"
"Daily","2010","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2010","Saxony","","","","","1"
"Daily","2010","Saxony-Anhalt","","","","","1"
"Daily","2010","Thuringia","","","","","1"
"Daily","2010","Schleswig-Holstein","","","","","1"
"Daily","2010","Hamburg","","","","","1"
"Daily","2010","Lower Saxony","","","","","1"
"Daily","2010","Bremen","","","","","1"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2010","Hesse","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","","","","","3"
"Min 1x per month","2010","Bavaria","","","","","3"
"Min 1x per month","2010","Berlin","","","","","3"
"Min 1x per month","2010","Brandenburg","","","","","3"
"Min 1x per month","2010","Saxony","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","","","","","3"
"Min 1x per month","2010","Thuringia","","","","","3"
"Min 1x per month","2010","Bremen","","","","","3"
"Min 1x per month","2010","Hamburg","","","","","3"
"Min 1x per month","2010","Lower Saxony","","","","","3"
"Min 1x per week","2010","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2010","Saxony","","","","","2"
"Min 1x per week","2010","Thuringia","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","","","","","2"
"Min 1x per week","2010","Hamburg","","","","","2"
"Min 1x per week","2010","Lower Saxony","","","","","2"
"Min 1x per week","2010","Bremen","","","","","2"
"Min 1x per week","2010","Hesse","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","","","","","2"
"Min 1x per week","2010","Bavaria","","","","","2"
"Min 1x per week","2010","Berlin","","","","","2"
"Min 1x per week","2010","Brandenburg","","","","","2"
"Never","2010","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","Saxony","","","","","5"
"Never","2010","Saxony-Anhalt","","","","","5"
"Never","2010","Thuringia","","","","","5"
"Never","2010","Schleswig-Holstein","","","","","5"
"Never","2010","Hamburg","","","","","5"
"Never","2010","Lower Saxony","","","","","5"
"Never","2010","Bremen","","","","","5"
"Never","2010","North Rhine-Westphalia","","","","","5"
"Never","2010","Hesse","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","Baden-Württemberg","","","","","5"
"Never","2010","Bavaria","","","","","5"
"Never","2010","Berlin","","","","","5"
"Never","2010","Brandenburg","","","","","5"
"Rarely","2010","Baden-Württemberg","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","Saxony","","","","","4"
"Rarely","2010","Thuringia","","","","","4"
"Rarely","2010","North Rhine-Westphalia","","","","","4"
"Rarely","2010","Hesse","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","Saxony-Anhalt","","","","","4"
"Rarely","2010","Schleswig-Holstein","","","","","4"
"Rarely","2010","Hamburg","","","","","4"
"Rarely","2010","Lower Saxony","","","","","4"
"Rarely","2010","Bremen","","","","","4"
"Rarely","2010","Bavaria","","","","","4"
"Rarely","2010","Berlin","","","","","4"
"Rarely","2010","Brandenburg","","","","","4"
"Daily","2011","North Rhine-Westphalia","","","","","1"
"Daily","2011","Hesse","","","","","1"
"Daily","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2011","Baden-Württemberg","","","","","1"
"Daily","2011","Bavaria","","","","","1"
"Daily","2011","Berlin","","","","","1"
"Daily","2011","Brandenburg","","","","","1"
"Daily","2011","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2011","Saxony","","","","","1"
"Daily","2011","Saxony-Anhalt","","","","","1"
"Daily","2011","Thuringia","","","","","1"
"Daily","2011","Schleswig-Holstein","","","","","1"
"Daily","2011","Hamburg","","","","","1"
"Daily","2011","Lower Saxony","","","","","1"
"Daily","2011","Bremen","","","","","1"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","56","0.0822097276092099","0.061316892289302","0.103102562929118","3"
"Min 1x per month","2011","Schleswig-Holstein","83","0.0973746225331772","0.0788320916711592","0.115917153395195","3"
"Min 1x per month","2011","North Rhine-Westphalia","408","0.0645909065610534","0.0582253985333302","0.0709564145887765","3"
"Min 1x per month","2011","Hesse","213","0.0971353383169908","0.0840448366499303","0.110225839984051","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","147","0.0842851824341429","0.0707358604269635","0.0978345044413222","3"
"Min 1x per month","2011","Baden-Württemberg","367","0.0861043855560598","0.0768584067105348","0.0953503644015849","3"
"Min 1x per month","2011","Bavaria","527","0.106114262480876","0.0970470018551787","0.115181523106573","3"
"Min 1x per month","2011","Berlin","55","0.0541568002550414","0.0402469105633593","0.0680666899467234","3"
"Min 1x per month","2011","Brandenburg","92","0.0636665951928552","0.049505849929235","0.0778273404564754","3"
"Min 1x per month","2011","Saxony","169","0.0855412745291585","0.0727445161717104","0.0983380328866066","3"
"Min 1x per month","2011","Saxony-Anhalt","96","0.0911498860714651","0.0741332604997855","0.108166511643145","3"
"Min 1x per month","2011","Thuringia","103","0.08973290357045","0.0729122602940729","0.106553546846827","3"
"Min 1x per month","2011","Lower Saxony","271","0.0928132061945728","0.0817507196134949","0.103875692775651","3"
"Min 1x per month","2011","Bremen","17","","","","3"
"Min 1x per month","2011","Hamburg","35","0.0748858462423402","0.0500657334204667","0.0997059590642138","3"
"Min 1x per week","2011","Saxony-Anhalt","80","0.0691441726942912","0.0541449674443571","0.0841433779442252","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","60","0.0871042096900712","0.0656558430018911","0.108552576378251","2"
"Min 1x per week","2011","Saxony","146","0.0868038991176514","0.0739219464896781","0.0996858517456247","2"
"Min 1x per week","2011","North Rhine-Westphalia","568","0.0967340548960165","0.0890790741759651","0.104389035616068","2"
"Min 1x per week","2011","Thuringia","97","0.0835954933237771","0.0673056330710249","0.0998853535765292","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","187","0.114221404287118","0.0987083195005501","0.129734489073686","2"
"Min 1x per week","2011","Baden-Württemberg","508","0.136119619424949","0.124816999300733","0.147422239549165","2"
"Min 1x per week","2011","Bavaria","605","0.108030215692028","0.0988912739643753","0.11716915741968","2"
"Min 1x per week","2011","Schleswig-Holstein","109","0.097264322253448","0.0787311640479432","0.115797480458953","2"
"Min 1x per week","2011","Hamburg","44","0.0852337518189774","0.058902767979011","0.111564735658944","2"
"Min 1x per week","2011","Lower Saxony","331","0.120819920912032","0.108394597472276","0.133245244351787","2"
"Min 1x per week","2011","Bremen","13","","","","2"
"Min 1x per week","2011","Hesse","243","0.112069761171959","0.0981256774828635","0.126013844861056","2"
"Min 1x per week","2011","Berlin","76","0.0712702080254895","0.0554582258408822","0.0870821902100968","2"
"Min 1x per week","2011","Brandenburg","81","0.0565740971429726","0.0431749315902929","0.0699732626956523","2"
"Never","2011","Thuringia","772","0.722446145394397","0.696091408275209","0.748800882513584","5"
"Never","2011","Saxony-Anhalt","829","0.738549096263614","0.712569403905625","0.764528788621604","5"
"Never","2011","Mecklenburg-Western Pomerania","463","0.701093011479132","0.666273721981591","0.735912300976672","5"
"Never","2011","Saxony","1302","0.700875245184972","0.679925603706818","0.721824886663126","5"
"Never","2011","Schleswig-Holstein","674","0.656423312895494","0.626720595080748","0.686126030710239","5"
"Never","2011","Hamburg","299","0.718626336154806","0.676223050943922","0.76102962136569","5"
"Never","2011","Lower Saxony","1711","0.6572213305179","0.639126178792984","0.675316482242816","5"
"Never","2011","Bremen","137","0.699662468058508","0.63413577377751","0.765189162339506","5"
"Never","2011","North Rhine-Westphalia","4105","0.723299279581747","0.711713887194021","0.734884671969474","5"
"Never","2011","Hesse","1255","0.658302262159","0.637337494205148","0.679267030112852","5"
"Never","2011","Rhineland-Palatinate,Saarland","1032","0.637013958637883","0.61356188417513","0.660466033100636","5"
"Never","2011","Baden-Württemberg","2122","0.625360465795173","0.609406671925441","0.641314259664906","5"
"Never","2011","Bavaria","2662","0.634718447300414","0.620542481865028","0.648894412735799","5"
"Never","2011","Berlin","767","0.760541847992797","0.734313919819606","0.786769776165989","5"
"Never","2011","Brandenburg","830","0.740733248320465","0.715316536100899","0.766149960540031","5"
"Rarely","2011","North Rhine-Westphalia","647","0.115375758961183","0.107102372908833","0.123649145013533","4"
"Rarely","2011","Hesse","255","0.132492638352049","0.117506532601494","0.147478744102605","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","249","0.164479454640856","0.146399546352084","0.182559362929627","4"
"Rarely","2011","Baden-Württemberg","539","0.152415529223818","0.140568810760574","0.164262247687063","4"
"Rarely","2011","Mecklenburg-Western Pomerania","85","0.129593051221587","0.104047452624973","0.155138649818201","4"
"Rarely","2011","Saxony","218","0.126779581168218","0.111556006058379","0.142003156278057","4"
"Rarely","2011","Saxony-Anhalt","94","0.101156844970629","0.083329410848006","0.118984279093253","4"
"Rarely","2011","Thuringia","137","0.104225457711376","0.0862421911681617","0.122208724254591","4"
"Rarely","2011","Schleswig-Holstein","116","0.148937742317881","0.126670040565946","0.171205444069816","4"
"Rarely","2011","Brandenburg","139","0.139026059343707","0.118960182198343","0.159091936489072","4"
"Rarely","2011","Hamburg","54","0.121254065783876","0.0904728310434358","0.152035300524316","4"
"Rarely","2011","Lower Saxony","330","0.129145542375496","0.116360210393903","0.141930874357088","4"
"Rarely","2011","Bavaria","638","0.151137074526683","0.140591930787197","0.161682218266168","4"
"Rarely","2011","Berlin","119","0.114031143726672","0.094496361117398","0.133565926335946","4"
"Rarely","2011","Bremen","21","","","","4"
"Daily","2012","North Rhine-Westphalia","","","","","1"
"Daily","2012","Hesse","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2012","Baden-Württemberg","","","","","1"
"Daily","2012","Bavaria","","","","","1"
"Daily","2012","Berlin","","","","","1"
"Daily","2012","Brandenburg","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2012","Saxony","","","","","1"
"Daily","2012","Saxony-Anhalt","","","","","1"
"Daily","2012","Thuringia","","","","","1"
"Daily","2012","Schleswig-Holstein","","","","","1"
"Daily","2012","Hamburg","","","","","1"
"Daily","2012","Bremen","","","","","1"
"Daily","2012","Lower Saxony","","","","","1"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2012","Hesse","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","","","","","3"
"Min 1x per month","2012","Bavaria","","","","","3"
"Min 1x per month","2012","Berlin","","","","","3"
"Min 1x per month","2012","Brandenburg","","","","","3"
"Min 1x per month","2012","Saxony","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","","","","","3"
"Min 1x per month","2012","Thuringia","","","","","3"
"Min 1x per month","2012","Bremen","","","","","3"
"Min 1x per month","2012","Lower Saxony","","","","","3"
"Min 1x per month","2012","Hamburg","","","","","3"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","Saxony","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","Thuringia","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","Bavaria","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","Hamburg","","","","","2"
"Min 1x per week","2012","Lower Saxony","","","","","2"
"Min 1x per week","2012","Hesse","","","","","2"
"Min 1x per week","2012","Bremen","","","","","2"
"Min 1x per week","2012","Berlin","","","","","2"
"Min 1x per week","2012","Brandenburg","","","","","2"
"Never","2012","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","Saxony","","","","","5"
"Never","2012","Saxony-Anhalt","","","","","5"
"Never","2012","Thuringia","","","","","5"
"Never","2012","Schleswig-Holstein","","","","","5"
"Never","2012","Hamburg","","","","","5"
"Never","2012","Lower Saxony","","","","","5"
"Never","2012","Bremen","","","","","5"
"Never","2012","North Rhine-Westphalia","","","","","5"
"Never","2012","Hesse","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","Baden-Württemberg","","","","","5"
"Never","2012","Bavaria","","","","","5"
"Never","2012","Berlin","","","","","5"
"Never","2012","Brandenburg","","","","","5"
"Rarely","2012","North Rhine-Westphalia","","","","","4"
"Rarely","2012","Hesse","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","Baden-Württemberg","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","Saxony","","","","","4"
"Rarely","2012","Saxony-Anhalt","","","","","4"
"Rarely","2012","Thuringia","","","","","4"
"Rarely","2012","Schleswig-Holstein","","","","","4"
"Rarely","2012","Brandenburg","","","","","4"
"Rarely","2012","Bremen","","","","","4"
"Rarely","2012","Berlin","","","","","4"
"Rarely","2012","Hamburg","","","","","4"
"Rarely","2012","Lower Saxony","","","","","4"
"Rarely","2012","Bavaria","","","","","4"
"Daily","2013","North Rhine-Westphalia","72","0.0144353772801921","0.011159251886831","0.0177115026735531","1"
"Daily","2013","Hesse","37","0.0180315880741446","0.0118060731559882","0.024257102992301","1"
"Daily","2013","Rhineland-Palatinate,Saarland","30","0.0159606207862276","0.00943541376755475","0.0224858278049004","1"
"Daily","2013","Baden-Württemberg","58","0.0209540870597434","0.0158330047730678","0.026075169346419","1"
"Daily","2013","Bavaria","72","0.0166836811073451","0.0127238045171155","0.0206435576975746","1"
"Daily","2013","Berlin","15","","","","1"
"Daily","2013","Brandenburg","6","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","10","","","","1"
"Daily","2013","Saxony","16","","","","1"
"Daily","2013","Saxony-Anhalt","20","","","","1"
"Daily","2013","Thuringia","11","","","","1"
"Daily","2013","Schleswig-Holstein","14","","","","1"
"Daily","2013","Hamburg","2","","","","1"
"Daily","2013","Lower Saxony","45","0.0180748155157514","0.0127985112163582","0.0233511198151446","1"
"Daily","2013","Bremen","4","","","","1"
"Min 1x per month","2013","North Rhine-Westphalia","400","0.0698095631534177","0.0628103811179601","0.0768087451888753","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","131","0.087691798231925","0.0729648268295679","0.102418769634282","3"
"Min 1x per month","2013","Bavaria","463","0.0942023287255357","0.0851713356917754","0.103233321759296","3"
"Min 1x per month","2013","Berlin","58","0.0624201440445144","0.047335462854197","0.0775048252348318","3"
"Min 1x per month","2013","Brandenburg","96","0.0830881757326001","0.0661327928808117","0.100043558584389","3"
"Min 1x per month","2013","Schleswig-Holstein","66","0.0809975042458563","0.0631926268982559","0.0988023815934566","3"
"Min 1x per month","2013","Hesse","170","0.0995111218528965","0.0855060765363219","0.113516167169471","3"
"Min 1x per month","2013","Baden-Württemberg","316","0.0905838155427265","0.0803218040367017","0.100845827048751","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","42","0.0504336188421143","0.0327304190175455","0.0681368186666831","3"
"Min 1x per month","2013","Hamburg","34","0.0572648221609741","0.0345800520433176","0.0799495922786307","3"
"Min 1x per month","2013","Lower Saxony","246","0.0907079428378681","0.0793335543837819","0.102082331291954","3"
"Min 1x per month","2013","Bremen","12","","","","3"
"Min 1x per month","2013","Saxony","128","0.0655923047525916","0.0538583425584327","0.0773262669467504","3"
"Min 1x per month","2013","Saxony-Anhalt","75","0.0969163059590384","0.0782408161683087","0.115591795749768","3"
"Min 1x per month","2013","Thuringia","90","0.0694149429182011","0.0536465532718162","0.085183332564586","3"
"Min 1x per week","2013","North Rhine-Westphalia","481","0.0998339240553707","0.0916000487567692","0.108067799353972","2"
"Min 1x per week","2013","Schleswig-Holstein","86","0.0939846521035631","0.0749414021121831","0.113027902094943","2"
"Min 1x per week","2013","Hamburg","29","","","","2"
"Min 1x per week","2013","Lower Saxony","258","0.0963236079725913","0.0846386666038386","0.108008549341344","2"
"Min 1x per week","2013","Bremen","16","","","","2"
"Min 1x per week","2013","Hesse","208","0.115911277891595","0.100934434007769","0.130888121775421","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","145","0.105979357412032","0.0899525292624939","0.122006185561571","2"
"Min 1x per week","2013","Baden-Württemberg","391","0.124656504366957","0.112845887551739","0.136467121182175","2"
"Min 1x per week","2013","Bavaria","498","0.110553042399563","0.100858340395219","0.120247744403907","2"
"Min 1x per week","2013","Berlin","67","0.0616952925926566","0.0466926563145054","0.0766979288708077","2"
"Min 1x per week","2013","Brandenburg","61","0.0618164759589415","0.0470230001976658","0.0766099517202173","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","55","0.0874665370576413","0.0646118959311818","0.110321178184101","2"
"Min 1x per week","2013","Saxony","142","0.0829264701939328","0.0698557744658345","0.0959971659220311","2"
"Min 1x per week","2013","Saxony-Anhalt","54","0.0455735285724259","0.0324080351655572","0.0587390219792947","2"
"Min 1x per week","2013","Thuringia","79","0.0752695181738825","0.0589013538978593","0.0916376824499057","2"
"Never","2013","Schleswig-Holstein","656","0.711833451197603","0.682276760873764","0.741390141521441","5"
"Never","2013","Hamburg","302","0.774509975102849","0.733708793261312","0.815311156944387","5"
"Never","2013","Lower Saxony","1643","0.684257611070499","0.66584862105655","0.702666601084448","5"
"Never","2013","Bremen","130","0.741260177573587","0.677981681030284","0.80453867411689","5"
"Never","2013","North Rhine-Westphalia","3652","0.71684893215083","0.704474456177588","0.729223408124072","5"
"Never","2013","Hesse","1126","0.655455755176263","0.633222465769519","0.677689044583006","5"
"Never","2013","Rhineland-Palatinate,Saarland","936","0.660685769163202","0.636033228758011","0.685338309568393","5"
"Never","2013","Baden-Württemberg","1890","0.653601476511385","0.63658888864522","0.67061406437755","5"
"Never","2013","Bavaria","2516","0.665407948588668","0.650820111993748","0.679995785183588","5"
"Never","2013","Berlin","747","0.757758570390324","0.731043319466436","0.784473821314213","5"
"Never","2013","Brandenburg","746","0.737944666207829","0.710931057621866","0.764958274793791","5"
"Never","2013","Mecklenburg-Western Pomerania","420","0.742578168694391","0.707209165786705","0.777947171602078","5"
"Never","2013","Saxony","1280","0.749678556282302","0.729146303258208","0.770210809306397","5"
"Never","2013","Saxony-Anhalt","732","0.759180655143937","0.732189105071988","0.786172205215886","5"
"Never","2013","Thuringia","708","0.72757982349738","0.699958608461658","0.755201038533101","5"
"Rarely","2013","Baden-Württemberg","350","0.110204116519188","0.0990079343116168","0.121400298726759","4"
"Rarely","2013","North Rhine-Westphalia","487","0.0990722033601901","0.0908663302378429","0.107278076482537","4"
"Rarely","2013","Hesse","214","0.111090257005102","0.0963882593363215","0.125792254673882","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","175","0.129682454406613","0.112190326428001","0.147174582385224","4"
"Rarely","2013","Schleswig-Holstein","80","0.0972920820050758","0.0779520496295288","0.116632114380623","4"
"Rarely","2013","Hamburg","36","0.0746891266515624","0.0490225414888829","0.100355711814242","4"
"Rarely","2013","Lower Saxony","257","0.11063602260329","0.0982125861439841","0.123059459062596","4"
"Rarely","2013","Bremen","22","","","","4"
"Rarely","2013","Bavaria","470","0.113152999178888","0.103359306463608","0.122946691894167","4"
"Rarely","2013","Berlin","101","0.0994894073337948","0.0808255049866372","0.118153309680952","4"
"Rarely","2013","Brandenburg","109","0.11328751004952","0.0938179279096338","0.132757092189407","4"
"Rarely","2013","Mecklenburg-Western Pomerania","60","0.103299600818786","0.0786788074352475","0.127920394202324","4"
"Rarely","2013","Saxony","144","0.0904780667479735","0.0768815306412587","0.104074602854688","4"
"Rarely","2013","Saxony-Anhalt","83","0.0818203193929351","0.0645180130096434","0.0991226257762269","4"
"Rarely","2013","Thuringia","110","0.105497776308726","0.0864389924230408","0.124556560194411","4"
"Daily","2014","North Rhine-Westphalia","","","","","1"
"Daily","2014","Hesse","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","Baden-Württemberg","","","","","1"
"Daily","2014","Bavaria","","","","","1"
"Daily","2014","Berlin","","","","","1"
"Daily","2014","Brandenburg","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","Saxony","","","","","1"
"Daily","2014","Saxony-Anhalt","","","","","1"
"Daily","2014","Thuringia","","","","","1"
"Daily","2014","Schleswig-Holstein","","","","","1"
"Daily","2014","Hamburg","","","","","1"
"Daily","2014","Lower Saxony","","","","","1"
"Daily","2014","Bremen","","","","","1"
"Min 1x per month","2014","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","Hesse","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","Bavaria","","","","","3"
"Min 1x per month","2014","Berlin","","","","","3"
"Min 1x per month","2014","Brandenburg","","","","","3"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","Saxony","","","","","3"
"Min 1x per month","2014","Bremen","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","Hamburg","","","","","3"
"Min 1x per month","2014","Lower Saxony","","","","","3"
"Min 1x per month","2014","Thuringia","","","","","3"
"Min 1x per week","2014","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","Hamburg","","","","","2"
"Min 1x per week","2014","Lower Saxony","","","","","2"
"Min 1x per week","2014","Bremen","","","","","2"
"Min 1x per week","2014","Hesse","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","Bavaria","","","","","2"
"Min 1x per week","2014","Berlin","","","","","2"
"Min 1x per week","2014","Brandenburg","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","Saxony","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","Thuringia","","","","","2"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","Saxony","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Rarely","2014","Baden-Württemberg","","","","","4"
"Rarely","2014","North Rhine-Westphalia","","","","","4"
"Rarely","2014","Hesse","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","Schleswig-Holstein","","","","","4"
"Rarely","2014","Hamburg","","","","","4"
"Rarely","2014","Lower Saxony","","","","","4"
"Rarely","2014","Bremen","","","","","4"
"Rarely","2014","Bavaria","","","","","4"
"Rarely","2014","Berlin","","","","","4"
"Rarely","2014","Brandenburg","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","Saxony","","","","","4"
"Rarely","2014","Saxony-Anhalt","","","","","4"
"Rarely","2014","Thuringia","","","","","4"
"Daily","2015","North Rhine-Westphalia","","","","","1"
"Daily","2015","Hesse","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2015","Baden-Württemberg","","","","","1"
"Daily","2015","Bavaria","","","","","1"
"Daily","2015","Schleswig-Holstein","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2015","Lower Saxony","","","","","1"
"Daily","2015","Brandenburg","","","","","1"
"Daily","2015","Hamburg","","","","","1"
"Daily","2015","Bremen","","","","","1"
"Daily","2015","Berlin","","","","","1"
"Daily","2015","Saxony","","","","","1"
"Daily","2015","Saxony-Anhalt","","","","","1"
"Daily","2015","Thuringia","","","","","1"
"Min 1x per month","2015","Schleswig-Holstein","64","0.077105771417124","0.0596389655048417","0.0945725773294064","3"
"Min 1x per month","2015","North Rhine-Westphalia","398","0.0724690444535291","0.0656725860862248","0.0792655028208335","3"
"Min 1x per month","2015","Hesse","193","0.110536313929074","0.096396336636332","0.124676291221817","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","135","0.087911497550609","0.0740754706200412","0.101747524481177","3"
"Min 1x per month","2015","Baden-Württemberg","304","0.0839212416513815","0.0743547881431108","0.0934876951596521","3"
