"pli0096_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2012","Saxony","Male","","","","","2"
"Min 1x per week","2012","Saxony","Female","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2012","Thuringia","Male","","","","","2"
"Min 1x per week","2012","Thuringia","Female","","","","","2"
"Min 1x per week","2012","Hamburg","Male","","","","","2"
"Min 1x per week","2012","Hamburg","Female","","","","","2"
"Min 1x per week","2012","Lower Saxony","Male","","","","","2"
"Min 1x per week","2012","Lower Saxony","Female","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2012","Bremen","Male","","","","","2"
"Min 1x per week","2012","Bremen","Female","","","","","2"
"Never","2012","Schleswig-Holstein","Female","","","","","5"
"Never","2012","Hamburg","Male","","","","","5"
"Never","2012","Hamburg","Female","","","","","5"
"Never","2012","Lower Saxony","Male","","","","","5"
"Never","2012","Lower Saxony","Female","","","","","5"
"Never","2012","Bremen","Male","","","","","5"
"Never","2012","Bremen","Female","","","","","5"
"Never","2012","North Rhine-Westphalia","Male","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2012","Saxony","Male","","","","","5"
"Never","2012","Saxony","Female","","","","","5"
"Never","2012","Saxony-Anhalt","Male","","","","","5"
"Never","2012","Saxony-Anhalt","Female","","","","","5"
"Never","2012","Thuringia","Male","","","","","5"
"Never","2012","Thuringia","Female","","","","","5"
"Never","2012","Schleswig-Holstein","Male","","","","","5"
"Never","2012","North Rhine-Westphalia","Female","","","","","5"
"Never","2012","Hesse","Male","","","","","5"
"Never","2012","Hesse","Female","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2012","Baden-Württemberg","Male","","","","","5"
"Never","2012","Baden-Württemberg","Female","","","","","5"
"Never","2012","Bavaria","Male","","","","","5"
"Never","2012","Bavaria","Female","","","","","5"
"Never","2012","Berlin","Male","","","","","5"
"Never","2012","Berlin","Female","","","","","5"
"Never","2012","Brandenburg","Male","","","","","5"
"Never","2012","Brandenburg","Female","","","","","5"
"Rarely","2012","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2012","Hesse","Male","","","","","4"
"Rarely","2012","Bavaria","Female","","","","","4"
"Rarely","2012","Baden-Württemberg","Female","","","","","4"
"Rarely","2012","Bavaria","Male","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2012","Saxony","Male","","","","","4"
"Rarely","2012","Thuringia","Female","","","","","4"
"Rarely","2012","Hesse","Female","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2012","Baden-Württemberg","Male","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2012","Saxony","Female","","","","","4"
"Rarely","2012","Saxony-Anhalt","Male","","","","","4"
"Rarely","2012","Saxony-Anhalt","Female","","","","","4"
"Rarely","2012","Thuringia","Male","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2012","Berlin","Male","","","","","4"
"Rarely","2012","Berlin","Female","","","","","4"
"Rarely","2012","Brandenburg","Male","","","","","4"
"Rarely","2012","Brandenburg","Female","","","","","4"
"Rarely","2012","Schleswig-Holstein","Male","","","","","4"
"Rarely","2012","Schleswig-Holstein","Female","","","","","4"
"Rarely","2012","Lower Saxony","Female","","","","","4"
"Rarely","2012","Bremen","Male","","","","","4"
"Rarely","2012","Hamburg","Male","","","","","4"
"Rarely","2012","Hamburg","Female","","","","","4"
"Rarely","2012","Lower Saxony","Male","","","","","4"
"Rarely","2012","Bremen","Female","","","","","4"
"Daily","2013","North Rhine-Westphalia","Female","29","","","","1"
"Daily","2013","Hesse","Male","22","","","","1"
"Daily","2013","Hesse","Female","15","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Male","16","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Female","14","","","","1"
"Daily","2013","Baden-Württemberg","Male","35","0.0326537511013638","0.0232287750282947","0.0420787271744329","1"
"Daily","2013","Baden-Württemberg","Female","23","","","","1"
"Daily","2013","Bavaria","Male","51","0.0275343456141194","0.0199875300984059","0.035081161129833","1"
"Daily","2013","Bavaria","Female","21","","","","1"
"Daily","2013","Berlin","Male","10","","","","1"
"Daily","2013","Berlin","Female","5","","","","1"
"Daily","2013","Brandenburg","Male","4","","","","1"
"Daily","2013","Thuringia","Female","4","","","","1"
"Daily","2013","Bremen","Female","1","","","","1"
"Daily","2013","North Rhine-Westphalia","Male","43","0.0190260520754051","0.0134548978833353","0.0245972062674748","1"
"Daily","2013","Mecklenburg-Western Pomerania","Female","4","","","","1"
"Daily","2013","Saxony","Male","12","","","","1"
"Daily","2013","Saxony","Female","4","","","","1"
"Daily","2013","Saxony-Anhalt","Male","12","","","","1"
"Daily","2013","Saxony-Anhalt","Female","8","","","","1"
"Daily","2013","Thuringia","Male","7","","","","1"
"Daily","2013","Schleswig-Holstein","Male","7","","","","1"
"Daily","2013","Schleswig-Holstein","Female","7","","","","1"
"Daily","2013","Hamburg","Male","1","","","","1"
"Daily","2013","Hamburg","Female","1","","","","1"
"Daily","2013","Lower Saxony","Male","26","","","","1"
"Daily","2013","Lower Saxony","Female","19","","","","1"
"Daily","2013","Brandenburg","Female","2","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Male","6","","","","1"
"Daily","2013","Bremen","Male","3","","","","1"
"Min 1x per month","2013","North Rhine-Westphalia","Female","212","0.0688701226538527","0.0594601125987593","0.0782801327089461","3"
"Min 1x per month","2013","Hesse","Male","91","0.108287479614806","0.0868347714300543","0.129740187799558","3"
"Min 1x per month","2013","Hesse","Female","79","0.0908828416911813","0.0725948565139959","0.109170826868367","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Male","69","0.109886395995508","0.085367395265899","0.134405396725116","3"
"Min 1x per month","2013","Bavaria","Male","202","0.094365015262356","0.0808824875764903","0.107847542948222","3"
"Min 1x per month","2013","Bavaria","Female","261","0.0940546431771498","0.0818928250118756","0.106216461342424","3"
"Min 1x per month","2013","Berlin","Male","27","","","","3"
"Min 1x per month","2013","Berlin","Female","31","0.0610074240841224","0.0410409685402478","0.080973879627997","3"
"Min 1x per month","2013","Brandenburg","Male","53","0.0934387753805981","0.0668707200518072","0.120006830709389","3"
"Min 1x per month","2013","Saxony","Male","68","0.0688460527008517","0.0514845493070612","0.0862075560946422","3"
"Min 1x per month","2013","Saxony","Female","60","0.0620744938387976","0.0462487865705966","0.0779002011069986","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Female","62","0.0685295413121759","0.0509337437964298","0.0861253388279221","3"
"Min 1x per month","2013","Baden-Württemberg","Male","142","0.0955947525918334","0.0800020532519094","0.111187451931757","3"
"Min 1x per month","2013","Baden-Württemberg","Female","174","0.0858263883083102","0.0722656488089951","0.0993871278076253","3"
"Min 1x per month","2013","Brandenburg","Female","43","0.0732359368026661","0.0516004233387108","0.0948714502666215","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Male","20","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Female","22","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Male","30","0.0966837293281435","0.0677226522996984","0.125644806356589","3"
"Min 1x per month","2013","Schleswig-Holstein","Female","36","0.0672763513006516","0.0453632452074809","0.0891894573938223","3"
"Min 1x per month","2013","Hamburg","Male","17","","","","3"
"Min 1x per month","2013","Hamburg","Female","17","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","Male","188","0.0707991600652017","0.0603396594300981","0.0812586607003053","3"
"Min 1x per month","2013","Thuringia","Female","41","0.0619053559874198","0.0417656007978338","0.0820451111770058","3"
"Min 1x per month","2013","Bremen","Female","6","","","","3"
"Min 1x per month","2013","Lower Saxony","Male","130","0.107173217521331","0.0889345254395339","0.125411909603128","3"
"Min 1x per month","2013","Bremen","Male","6","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Female","29","","","","3"
"Min 1x per month","2013","Thuringia","Male","49","0.0780613377766035","0.0532198219561955","0.102902853597012","3"
"Min 1x per month","2013","Lower Saxony","Female","116","0.0755929500495868","0.061460393619313","0.0897255064798606","3"
"Min 1x per month","2013","Saxony-Anhalt","Male","46","0.148125628122292","0.114550572393626","0.181700683850958","3"
"Min 1x per week","2013","North Rhine-Westphalia","Female","251","0.0947209282137177","0.0838395541257028","0.105602302301732","2"
"Min 1x per week","2013","Hesse","Male","97","0.105062827705077","0.0838937768360562","0.126231878574098","2"
"Min 1x per week","2013","Hesse","Female","111","0.126576689451722","0.105422117581727","0.147731261321718","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Male","75","0.123209895157403","0.0974420147439837","0.148977775570821","2"
"Min 1x per week","2013","North Rhine-Westphalia","Male","230","0.105219901024862","0.0927072537071452","0.117732548342579","2"
"Min 1x per week","2013","Hamburg","Male","15","","","","2"
"Min 1x per week","2013","Hamburg","Female","14","","","","2"
"Min 1x per week","2013","Lower Saxony","Male","138","0.108467133331501","0.0901319729866691","0.126802293676332","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Female","30","0.100150855178244","0.0675132266065197","0.132788483749967","2"
"Min 1x per week","2013","Saxony","Male","78","0.094874152905607","0.0747801943647349","0.114968111446479","2"
"Min 1x per week","2013","Saxony","Female","64","0.0700091547454055","0.053273638434771","0.08674467105604","2"
"Min 1x per week","2013","Thuringia","Female","36","0.0725139444145274","0.0508403368563758","0.0941875519726789","2"
"Min 1x per week","2013","Schleswig-Holstein","Male","41","0.100151689530006","0.0707324197932309","0.12957095926678","2"
"Min 1x per week","2013","Schleswig-Holstein","Female","45","0.0885901825416946","0.0637333445402832","0.113447020543106","2"
"Min 1x per week","2013","Lower Saxony","Female","120","0.0851759471073539","0.0702522739261461","0.100099620288562","2"
"Min 1x per week","2013","Bremen","Male","5","","","","2"
"Min 1x per week","2013","Bremen","Female","11","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Female","70","0.0911029449327769","0.0710624216959581","0.111143468169596","2"
"Min 1x per week","2013","Baden-Württemberg","Male","181","0.133947276694761","0.115885442493782","0.152009110895739","2"
"Min 1x per week","2013","Baden-Württemberg","Female","210","0.115835764280244","0.100342375447474","0.131329153113013","2"
"Min 1x per week","2013","Bavaria","Male","272","0.138597090126894","0.122661452646971","0.154532727606817","2"
"Min 1x per week","2013","Bavaria","Female","226","0.0850948781991198","0.0734697667807959","0.0967199896174438","2"
"Min 1x per week","2013","Berlin","Male","34","0.0703567322497397","0.0463509511940925","0.0943625133053868","2"
"Min 1x per week","2013","Berlin","Female","33","0.053703057800935","0.0348972593243876","0.0725088562774825","2"
"Min 1x per week","2013","Brandenburg","Male","33","0.0689505235160126","0.0458217399330817","0.0920793070989435","2"
"Min 1x per week","2013","Brandenburg","Female","28","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Male","25","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Male","30","0.0508308079126328","0.0300697640377357","0.07159185178753","2"
"Min 1x per week","2013","Saxony-Anhalt","Female","24","","","","2"
"Min 1x per week","2013","Thuringia","Male","43","0.0784422331320351","0.0535453293845319","0.103339136879538","2"
"Never","2013","Schleswig-Holstein","Male","290","0.700283139333554","0.655386842795086","0.745179435872021","5"
"Never","2013","Schleswig-Holstein","Female","366","0.721936812256114","0.682742993967101","0.761130630545127","5"
"Never","2013","Hamburg","Male","130","0.765780801208549","0.703564874780689","0.82799672763641","5"
"Never","2013","Hamburg","Female","172","0.78199715558553","0.728047273635501","0.835947037535559","5"
"Never","2013","Lower Saxony","Male","687","0.638061308589488","0.609726801431203","0.666395815747774","5"
"Never","2013","Lower Saxony","Female","956","0.726665453773971","0.702838804282316","0.750492103265625","5"
"Never","2013","Bremen","Male","56","0.729948195699694","0.632043368163965","0.827853023235424","5"
"Never","2013","Bremen","Female","74","0.751672235410779","0.6690341331069","0.834310337714657","5"
"Never","2013","North Rhine-Westphalia","Male","1620","0.697293160133539","0.678557848523512","0.716028471743567","5"
"Never","2013","Mecklenburg-Western Pomerania","Male","183","0.753190298883144","0.700983036892565","0.805397560873722","5"
"Never","2013","Mecklenburg-Western Pomerania","Female","237","0.732956161660984","0.684857090320085","0.781055233001883","5"
"Never","2013","Saxony","Male","594","0.716641723230174","0.685741895456054","0.747541551004295","5"
"Never","2013","Saxony","Female","686","0.78539654480385","0.758469715965182","0.812323373642518","5"
"Never","2013","Saxony-Anhalt","Male","306","0.69304910685132","0.649454745670558","0.736643468032083","5"
"Never","2013","Saxony-Anhalt","Female","426","0.825121938440499","0.792903521680055","0.857340355200943","5"
"Never","2013","Thuringia","Male","293","0.689550013186872","0.646706232015543","0.732393794358201","5"
"Never","2013","Thuringia","Female","415","0.7606095626158","0.724947945243119","0.796271179988481","5"
"Never","2013","North Rhine-Westphalia","Female","2032","0.735413545696543","0.71902202887005","0.751805062523037","5"
"Never","2013","Hesse","Male","497","0.652084292941696","0.619201442461535","0.684967143421857","5"
"Never","2013","Hesse","Female","629","0.658770332989024","0.628605189711682","0.688935476266366","5"
"Never","2013","Rhineland-Palatinate,Saarland","Male","389","0.605992197572641","0.567683797912128","0.644300597233154","5"
"Never","2013","Rhineland-Palatinate,Saarland","Female","547","0.707906821864445","0.676237828719629","0.739575815009261","5"
"Never","2013","Baden-Württemberg","Male","859","0.635192874595229","0.609665437988686","0.660720311201772","5"
"Never","2013","Baden-Württemberg","Female","1031","0.671078763343208","0.648333481680465","0.69382404500595","5"
"Never","2013","Bavaria","Male","1066","0.62413866487516","0.601800700813556","0.646476628936764","5"
"Never","2013","Bavaria","Female","1450","0.702871877170891","0.683831859498488","0.721911894843294","5"
"Never","2013","Berlin","Male","315","0.72326239425734","0.681268429603372","0.765256358911308","5"
"Never","2013","Berlin","Female","432","0.789589484186038","0.755586819671333","0.823592148700742","5"
"Never","2013","Brandenburg","Male","319","0.68873679630702","0.646471086881575","0.731002505732465","5"
"Never","2013","Brandenburg","Female","427","0.784783275368955","0.750653504564782","0.818913046173129","5"
"Rarely","2013","North Rhine-Westphalia","Female","258","0.0909180286631803","0.0802349591085418","0.101601098217819","4"
"Rarely","2013","Hesse","Male","99","0.113042148074125","0.0911820421373414","0.134902254010908","4"
"Rarely","2013","Baden-Württemberg","Female","201","0.117412759847991","0.10182818049275","0.132997339203233","4"
"Rarely","2013","Bavaria","Male","215","0.115364884121471","0.100631309652015","0.130098458590926","4"
"Rarely","2013","Bavaria","Female","255","0.1111450675633","0.0980496930126465","0.124240442113954","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Male","28","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Female","32","0.0957566888129531","0.0637652610382552","0.127748116587651","4"
"Rarely","2013","Saxony","Male","65","0.100365408473835","0.0797609044973973","0.120969912450273","4"
"Rarely","2013","Thuringia","Female","54","0.0941647729492588","0.0697565826274921","0.118572963271026","4"
"Rarely","2013","Hesse","Female","115","0.109171298885393","0.0893301724796223","0.129012425291164","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Male","76","0.14173220645596","0.114388727836068","0.169075685075853","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Female","99","0.11927900186161","0.0967061374037569","0.141851866319463","4"
"Rarely","2013","Baden-Württemberg","Male","149","0.102611345016813","0.0865193192649705","0.118703370768656","4"
"Rarely","2013","Saxony","Female","79","0.0797883024562297","0.0620163210972518","0.0975602838152075","4"
"Rarely","2013","Saxony-Anhalt","Male","36","0.0844900589914999","0.0582026245798326","0.110777493403167","4"
"Rarely","2013","Saxony-Anhalt","Female","47","0.0791582608181374","0.0562591782737552","0.10205734336252","4"
"Rarely","2013","Thuringia","Male","56","0.118546379764649","0.0886131923520183","0.148479567177281","4"
"Rarely","2013","North Rhine-Westphalia","Male","229","0.107661726700992","0.0950220044174568","0.120301448984528","4"
"Rarely","2013","Berlin","Male","50","0.107590736043926","0.0785053842757552","0.136676087812098","4"
"Rarely","2013","Berlin","Female","51","0.0920140078921631","0.0679013491182848","0.116126666666041","4"
"Rarely","2013","Brandenburg","Male","52","0.142413379738683","0.110511812208767","0.174314947268599","4"
"Rarely","2013","Brandenburg","Female","57","0.0855639928641896","0.0623343424461586","0.108793643282221","4"
"Rarely","2013","Lower Saxony","Female","133","0.102375504379134","0.0861688327886972","0.118582175969571","4"
"Rarely","2013","Schleswig-Holstein","Male","32","0.0808219582878053","0.0541114224572201","0.10753249411839","4"
"Rarely","2013","Schleswig-Holstein","Female","48","0.111698931668753","0.0841439050850671","0.139253958252438","4"
"Rarely","2013","Hamburg","Male","15","","","","4"
"Rarely","2013","Hamburg","Female","21","","","","4"
"Rarely","2013","Lower Saxony","Male","124","0.119634485486708","0.100499565253164","0.138769405720251","4"
"Rarely","2013","Bremen","Male","9","","","","4"
"Rarely","2013","Bremen","Female","13","","","","4"
"Daily","2014","North Rhine-Westphalia","Female","","","","","1"
"Daily","2014","Hesse","Male","","","","","1"
"Daily","2014","Hesse","Female","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2014","Baden-Württemberg","Male","","","","","1"
"Daily","2014","Baden-Württemberg","Female","","","","","1"
"Daily","2014","Bavaria","Male","","","","","1"
"Daily","2014","Bavaria","Female","","","","","1"
"Daily","2014","Berlin","Male","","","","","1"
"Daily","2014","Berlin","Female","","","","","1"
"Daily","2014","Brandenburg","Male","","","","","1"
"Daily","2014","Schleswig-Holstein","Male","","","","","1"
"Daily","2014","Schleswig-Holstein","Female","","","","","1"
"Daily","2014","Hamburg","Male","","","","","1"
"Daily","2014","Hamburg","Female","","","","","1"
"Daily","2014","Bremen","Female","","","","","1"
"Daily","2014","North Rhine-Westphalia","Male","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2014","Saxony","Male","","","","","1"
"Daily","2014","Saxony","Female","","","","","1"
"Daily","2014","Saxony-Anhalt","Male","","","","","1"
"Daily","2014","Saxony-Anhalt","Female","","","","","1"
"Daily","2014","Thuringia","Female","","","","","1"
"Daily","2014","Lower Saxony","Male","","","","","1"
"Daily","2014","Lower Saxony","Female","","","","","1"
"Daily","2014","Brandenburg","Female","","","","","1"
"Daily","2014","Bremen","Male","","","","","1"
"Daily","2014","Thuringia","Male","","","","","1"
"Min 1x per month","2014","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2014","Hesse","Male","","","","","3"
"Min 1x per month","2014","Hesse","Female","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2014","Bavaria","Male","","","","","3"
"Min 1x per month","2014","Bavaria","Female","","","","","3"
"Min 1x per month","2014","Berlin","Male","","","","","3"
"Min 1x per month","2014","Berlin","Female","","","","","3"
"Min 1x per month","2014","Brandenburg","Male","","","","","3"
"Min 1x per month","2014","Brandenburg","Female","","","","","3"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2014","Saxony","Male","","","","","3"
"Min 1x per month","2014","Saxony","Female","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2014","Hamburg","Male","","","","","3"
"Min 1x per month","2014","Hamburg","Female","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2014","Lower Saxony","Female","","","","","3"
"Min 1x per month","2014","Bremen","Female","","","","","3"
"Min 1x per month","2014","Lower Saxony","Male","","","","","3"
"Min 1x per month","2014","Bremen","Male","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","2014","Thuringia","Male","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2014","Thuringia","Female","","","","","3"
"Min 1x per week","2014","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2014","Hesse","Male","","","","","2"
"Min 1x per week","2014","Hesse","Female","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2014","Hamburg","Male","","","","","2"
"Min 1x per week","2014","Hamburg","Female","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2014","Lower Saxony","Male","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2014","Bavaria","Male","","","","","2"
"Min 1x per week","2014","Bavaria","Female","","","","","2"
"Min 1x per week","2014","Berlin","Male","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2014","Saxony","Male","","","","","2"
"Min 1x per week","2014","Saxony","Female","","","","","2"
"Min 1x per week","2014","Thuringia","Female","","","","","2"
"Min 1x per week","2014","Lower Saxony","Female","","","","","2"
"Min 1x per week","2014","Bremen","Male","","","","","2"
"Min 1x per week","2014","Bremen","Female","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2014","Berlin","Female","","","","","2"
"Min 1x per week","2014","Brandenburg","Male","","","","","2"
"Min 1x per week","2014","Brandenburg","Female","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2014","Thuringia","Male","","","","","2"
"Never","2014","Schleswig-Holstein","Male","","","","","5"
"Never","2014","Schleswig-Holstein","Female","","","","","5"
"Never","2014","Hamburg","Male","","","","","5"
"Never","2014","Hamburg","Female","","","","","5"
"Never","2014","Lower Saxony","Male","","","","","5"
"Never","2014","Lower Saxony","Female","","","","","5"
"Never","2014","Bremen","Male","","","","","5"
"Never","2014","Bremen","Female","","","","","5"
"Never","2014","North Rhine-Westphalia","Male","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2014","Saxony","Male","","","","","5"
"Never","2014","Saxony","Female","","","","","5"
"Never","2014","Saxony-Anhalt","Male","","","","","5"
"Never","2014","Saxony-Anhalt","Female","","","","","5"
"Never","2014","Thuringia","Male","","","","","5"
"Never","2014","Thuringia","Female","","","","","5"
"Never","2014","North Rhine-Westphalia","Female","","","","","5"
"Never","2014","Hesse","Male","","","","","5"
"Never","2014","Hesse","Female","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2014","Baden-Württemberg","Male","","","","","5"
"Never","2014","Baden-Württemberg","Female","","","","","5"
"Never","2014","Bavaria","Male","","","","","5"
"Never","2014","Bavaria","Female","","","","","5"
"Never","2014","Berlin","Male","","","","","5"
"Never","2014","Berlin","Female","","","","","5"
"Never","2014","Brandenburg","Male","","","","","5"
"Never","2014","Brandenburg","Female","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2014","Hesse","Male","","","","","4"
"Rarely","2014","Baden-Württemberg","Female","","","","","4"
"Rarely","2014","Bavaria","Male","","","","","4"
"Rarely","2014","Bavaria","Female","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2014","Saxony","Male","","","","","4"
"Rarely","2014","Saxony","Female","","","","","4"
"Rarely","2014","Saxony-Anhalt","Male","","","","","4"
"Rarely","2014","Saxony-Anhalt","Female","","","","","4"
"Rarely","2014","Thuringia","Male","","","","","4"
"Rarely","2014","Thuringia","Female","","","","","4"
"Rarely","2014","Hesse","Female","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2014","Baden-Württemberg","Male","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2014","Schleswig-Holstein","Male","","","","","4"
"Rarely","2014","Schleswig-Holstein","Female","","","","","4"
"Rarely","2014","Berlin","Male","","","","","4"
"Rarely","2014","Berlin","Female","","","","","4"
"Rarely","2014","Brandenburg","Male","","","","","4"
"Rarely","2014","Brandenburg","Female","","","","","4"
"Rarely","2014","Hamburg","Male","","","","","4"
"Rarely","2014","Hamburg","Female","","","","","4"
"Rarely","2014","Lower Saxony","Male","","","","","4"
"Rarely","2014","Lower Saxony","Female","","","","","4"
"Rarely","2014","Bremen","Male","","","","","4"
"Rarely","2014","Bremen","Female","","","","","4"
"Daily","2015","North Rhine-Westphalia","Female","","","","","1"
"Daily","2015","Hesse","Male","","","","","1"
"Daily","2015","Hesse","Female","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2015","Baden-Württemberg","Male","","","","","1"
"Daily","2015","Baden-Württemberg","Female","","","","","1"
"Daily","2015","Bavaria","Male","","","","","1"
"Daily","2015","Bavaria","Female","","","","","1"
"Daily","2015","Berlin","Male","","","","","1"
"Daily","2015","Berlin","Female","","","","","1"
"Daily","2015","Brandenburg","Male","","","","","1"
"Daily","2015","Brandenburg","Female","","","","","1"
"Daily","2015","North Rhine-Westphalia","Male","","","","","1"
"Daily","2015","Schleswig-Holstein","Female","","","","","1"
"Daily","2015","Hamburg","Male","","","","","1"
"Daily","2015","Hamburg","Female","","","","","1"
"Daily","2015","Lower Saxony","Male","","","","","1"
"Daily","2015","Lower Saxony","Female","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2015","Saxony","Male","","","","","1"
"Daily","2015","Saxony","Female","","","","","1"
"Daily","2015","Saxony-Anhalt","Male","","","","","1"
"Daily","2015","Saxony-Anhalt","Female","","","","","1"
"Daily","2015","Thuringia","Female","","","","","1"
"Daily","2015","Bremen","Male","","","","","1"
"Daily","2015","Bremen","Female","","","","","1"
"Daily","2015","Thuringia","Male","","","","","1"
"Daily","2015","Schleswig-Holstein","Male","","","","","1"
"Min 1x per month","2015","North Rhine-Westphalia","Female","207","0.0717970041356971","0.0626006322542758","0.0809933760171183","3"
"Min 1x per month","2015","Hesse","Male","95","0.116153721349852","0.0949479913560653","0.137359451343638","3"
"Min 1x per month","2015","Hesse","Female","98","0.104950033733134","0.0860669566368334","0.123833110829435","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Male","58","0.0942339931470378","0.0731701468044992","0.115297839489576","3"
