"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2013","66 and older","Rhineland-Palatinate,Saarland","35","0.134748596818227","0.0949664555639913","0.174530738072462","2"
"Min 1x per week","2013","66 and older","Baden-Württemberg","67","0.111384903137114","0.085020105803629","0.137749700470598","2"
"Min 1x per week","2013","66 and older","Bavaria","81","0.0836067291518999","0.0639406707268564","0.103272787576943","2"
"Min 1x per week","2013","66 and older","Berlin","18","","","","2"
"Min 1x per week","2013","66 and older","Brandenburg","11","","","","2"
"Min 1x per week","2013","66 and older","Mecklenburg-Western Pomerania","13","","","","2"
"Min 1x per week","2013","66 and older","Saxony","17","","","","2"
"Min 1x per week","2013","66 and older","Saxony-Anhalt","10","","","","2"
"Min 1x per week","2013","66 and older","Thuringia","18","","","","2"
"Never","2013","16-34 y.","Schleswig-Holstein","168","0.768858217426111","0.713528555218592","0.824187879633631","5"
"Never","2013","16-34 y.","Hamburg","81","0.712609085046039","0.625213061377733","0.800005108714345","5"
"Never","2013","16-34 y.","Lower Saxony","371","0.626412128344572","0.585420264720599","0.667403991968545","5"
"Never","2013","16-34 y.","Bremen","39","0.732930095250822","0.611505474369787","0.854354716131857","5"
"Never","2013","16-34 y.","North Rhine-Westphalia","899","0.731507992355849","0.706296535026126","0.756719449685572","5"
"Never","2013","16-34 y.","Hesse","236","0.61173740680712","0.560533421610425","0.662941392003815","5"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","222","0.695991811591545","0.644026977028189","0.7479566461549","5"
"Never","2013","16-34 y.","Baden-Württemberg","431","0.612556651274549","0.575474189166404","0.649639113382695","5"
"Never","2013","16-34 y.","Bavaria","585","0.670203742995848","0.639385660222633","0.701021825769063","5"
"Never","2013","16-34 y.","Berlin","170","0.707011169657367","0.648318918058984","0.765703421255751","5"
"Never","2013","16-34 y.","Brandenburg","137","0.691504664470164","0.624586440820869","0.75842288811946","5"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","97","0.861472342260131","0.799404946241731","0.923539738278531","5"
"Never","2013","16-34 y.","Saxony","288","0.695322221142763","0.64964189117394","0.741002551111586","5"
"Never","2013","16-34 y.","Saxony-Anhalt","157","0.741057863591223","0.679887311334171","0.802228415848275","5"
"Never","2013","16-34 y.","Thuringia","145","0.653499164825166","0.589139599101917","0.717858730548415","5"
"Never","2013","35-65 y.","Schleswig-Holstein","365","0.691280354548989","0.651028854164797","0.73153185493318","5"
"Never","2013","35-65 y.","Hamburg","145","0.765304811853724","0.7067153678016","0.823894255905848","5"
"Never","2013","35-65 y.","Lower Saxony","937","0.693485344877656","0.669564287636773","0.717406402118539","5"
"Never","2013","35-65 y.","Bremen","66","0.772513426771968","0.690349914937127","0.854676938606809","5"
"Never","2013","35-65 y.","North Rhine-Westphalia","2072","0.705392108679785","0.688986210800484","0.721798006559086","5"
"Never","2013","35-65 y.","Hesse","675","0.632965797456719","0.604610775264343","0.661320819649095","5"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","526","0.63447036777798","0.601766994090582","0.667173741465378","5"
"Never","2013","35-65 y.","Baden-Württemberg","1093","0.653760174295282","0.631750500538996","0.675769848051568","5"
"Never","2013","35-65 y.","Bavaria","1404","0.631083427242663","0.611632879974738","0.650533974510589","5"
"Never","2013","35-65 y.","Berlin","409","0.742162463472588","0.70547021432391","0.778854712621266","5"
"Never","2013","35-65 y.","Brandenburg","428","0.735031940501274","0.699391725768159","0.770672155234389","5"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","245","0.717671347726653","0.67044594621973","0.764896749233575","5"
"Never","2013","35-65 y.","Saxony","710","0.744065785127016","0.716632058900472","0.77149951135356","5"
"Never","2013","35-65 y.","Saxony-Anhalt","416","0.734979513781951","0.698555661225728","0.771403366338173","5"
"Never","2013","35-65 y.","Thuringia","405","0.740542558476698","0.704652112349709","0.776433004603688","5"
"Never","2013","66 and older","Schleswig-Holstein","123","0.703989715206149","0.635965804330188","0.77201362608211","5"
"Never","2013","66 and older","Hamburg","76","0.819934047116304","0.744244526298016","0.895623567934593","5"
"Never","2013","66 and older","Lower Saxony","335","0.710686735319762","0.670414393145176","0.750959077494349","5"
"Never","2013","66 and older","Bremen","25","","","","5"
"Never","2013","66 and older","North Rhine-Westphalia","681","0.728387200762298","0.699937902171255","0.756836499353342","5"
"Never","2013","66 and older","Hesse","215","0.740492954439943","0.690638392061829","0.790347516818058","5"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","188","0.684893544881201","0.630768900017642","0.73901818974476","5"
"Never","2013","66 and older","Baden-Württemberg","366","0.684872869244559","0.645941264403784","0.723804474085335","5"
"Never","2013","66 and older","Bavaria","527","0.729873527090049","0.69832615831464","0.761420895865458","5"
"Never","2013","66 and older","Berlin","168","0.83479457400159","0.784686371283366","0.884902776719815","5"
"Never","2013","66 and older","Brandenburg","181","0.770568203254607","0.718025443160147","0.823110963349067","5"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","78","0.702486488048556","0.620347954451466","0.784625021645645","5"
"Never","2013","66 and older","Saxony","282","0.815661026682922","0.774920943908724","0.85640110945712","5"
"Never","2013","66 and older","Saxony-Anhalt","159","0.818631105459663","0.765625036617815","0.87163717430151","5"
"Never","2013","66 and older","Thuringia","158","0.768326774443321","0.71193188267008","0.824721666216562","5"
"Rarely","2013","35-65 y.","Baden-Württemberg","214","0.112428441373147","0.0978148941214881","0.127041988624806","4"
"Rarely","2013","35-65 y.","Berlin","54","0.0857520491586351","0.0622662133208145","0.109237884996456","4"
"Rarely","2013","35-65 y.","Bavaria","280","0.11448324097691","0.101648305043463","0.127318176910357","4"
"Rarely","2013","35-65 y.","Brandenburg","62","0.0912591953345626","0.0680024586446473","0.114515932024478","4"
"Rarely","2013","16-34 y.","Saxony-Anhalt","16","","","","4"
"Rarely","2013","16-34 y.","Thuringia","29","","","","4"
"Rarely","2013","35-65 y.","Schleswig-Holstein","45","0.0978660023953059","0.0719764655046121","0.123755539286","4"
"Rarely","2013","35-65 y.","Hamburg","18","","","","4"
"Rarely","2013","35-65 y.","Lower Saxony","152","0.0996679177492338","0.0841256223125493","0.115210213185918","4"
"Rarely","2013","35-65 y.","Bremen","14","","","","4"
"Rarely","2013","35-65 y.","North Rhine-Westphalia","294","0.098542279043741","0.0878160639863188","0.109268494101163","4"
"Rarely","2013","35-65 y.","Hesse","141","0.110557253298387","0.0921096810120109","0.129004825584763","4"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","111","0.133163788239951","0.110091685136101","0.1562358913438","4"
"Rarely","2013","16-34 y.","Schleswig-Holstein","23","","","","4"
"Rarely","2013","16-34 y.","Hamburg","9","","","","4"
"Rarely","2013","16-34 y.","Lower Saxony","63","0.160366136501805","0.129272429190863","0.191459843812748","4"
"Rarely","2013","16-34 y.","Bremen","7","","","","4"
"Rarely","2013","16-34 y.","North Rhine-Westphalia","122","0.126582224622384","0.107666625275029","0.145497823969739","4"
"Rarely","2013","16-34 y.","Hesse","52","0.191272720692948","0.149950273528445","0.232595167857452","4"
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","34","0.15691625897746","0.11582644519968","0.198006072755241","4"
"Rarely","2013","16-34 y.","Baden-Württemberg","82","0.109249078737515","0.0855037405877663","0.132994416887263","4"
"Rarely","2013","16-34 y.","Bavaria","122","0.145958826028054","0.122815066038265","0.169102586017843","4"
"Rarely","2013","16-34 y.","Berlin","34","0.188106122702736","0.137710455412823","0.238501789992649","4"
"Rarely","2013","16-34 y.","Brandenburg","24","","","","4"
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","13","","","","4"
"Rarely","2013","16-34 y.","Saxony","34","0.0980021247193908","0.0684943614574243","0.127509887981357","4"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","32","0.0935639366851534","0.0630106307519854","0.124117242618321","4"
"Rarely","2013","35-65 y.","Saxony","85","0.0938194086782774","0.0754891462639504","0.112149671092604","4"
"Rarely","2013","35-65 y.","Saxony-Anhalt","49","0.0888174910243247","0.0653395246304818","0.112295457418168","4"
"Rarely","2013","35-65 y.","Thuringia","53","0.0808358143008461","0.0585170967615572","0.103154531840135","4"
"Rarely","2013","66 and older","Schleswig-Holstein","12","","","","4"
"Rarely","2013","66 and older","Hamburg","9","","","","4"
"Rarely","2013","66 and older","Lower Saxony","42","0.0936136405465344","0.067742840558048","0.119484440535021","4"
"Rarely","2013","66 and older","Bremen","1","","","","4"
"Rarely","2013","66 and older","North Rhine-Westphalia","71","0.0781114319503085","0.0609476966046759","0.095275167295941","4"
"Rarely","2013","66 and older","Hesse","21","","","","4"
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","30","0.0968645086394035","0.0624046360086199","0.131324381270187","4"
"Rarely","2013","66 and older","Baden-Württemberg","54","0.106621230725612","0.0807573262733651","0.132485135177859","4"
"Rarely","2013","66 and older","Bavaria","68","0.0856916605927485","0.0658045640238228","0.105578757161674","4"
"Rarely","2013","66 and older","Berlin","13","","","","4"
"Rarely","2013","66 and older","Brandenburg","23","","","","4"
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","15","","","","4"
"Rarely","2013","66 and older","Saxony","25","","","","4"
"Rarely","2013","66 and older","Saxony-Anhalt","18","","","","4"
"Rarely","2013","66 and older","Thuringia","28","","","","4"
"Daily","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2014","16-34 y.","Thuringia","","","","","1"
"Daily","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2014","35-65 y.","Hamburg","","","","","1"
"Daily","2014","35-65 y.","Lower Saxony","","","","","1"
"Daily","2014","35-65 y.","Bremen","","","","","1"
"Daily","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2014","35-65 y.","Hesse","","","","","1"
"Daily","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2014","35-65 y.","Bavaria","","","","","1"
"Daily","2014","35-65 y.","Berlin","","","","","1"
"Daily","2014","35-65 y.","Brandenburg","","","","","1"
"Daily","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","35-65 y.","Saxony","","","","","1"
"Daily","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2014","35-65 y.","Thuringia","","","","","1"
"Daily","2014","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2014","66 and older","Hamburg","","","","","1"
"Daily","2014","66 and older","Lower Saxony","","","","","1"
"Daily","2014","66 and older","Bremen","","","","","1"
"Daily","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2014","66 and older","Hesse","","","","","1"
"Daily","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","66 and older","Baden-Württemberg","","","","","1"
"Daily","2014","66 and older","Bavaria","","","","","1"
"Daily","2014","66 and older","Berlin","","","","","1"
"Daily","2014","66 and older","Brandenburg","","","","","1"
"Daily","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","66 and older","Saxony","","","","","1"
"Daily","2014","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2014","66 and older","Thuringia","","","","","1"
"Daily","2014","16-34 y.","Lower Saxony","","","","","1"
"Daily","2014","16-34 y.","Bremen","","","","","1"
"Daily","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2014","16-34 y.","Bavaria","","","","","1"
"Daily","2014","16-34 y.","Brandenburg","","","","","1"
"Daily","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2014","16-34 y.","Hesse","","","","","1"
"Daily","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","16-34 y.","Berlin","","","","","1"
"Daily","2014","16-34 y.","Saxony","","","","","1"
"Daily","2014","16-34 y.","Hamburg","","","","","1"
"Daily","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Min 1x per month","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2014","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2014","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2014","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2014","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2014","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2014","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2014","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2014","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","66 and older","Hamburg","","","","","3"
"Min 1x per month","2014","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2014","66 and older","Bremen","","","","","3"
"Min 1x per month","2014","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","66 and older","Hesse","","","","","3"
"Min 1x per month","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","66 and older","Bavaria","","","","","3"
"Min 1x per month","2014","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2014","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","16-34 y.","Saxony","","","","","3"
"Min 1x per month","2014","66 and older","Saxony","","","","","3"
"Min 1x per month","2014","66 and older","Thuringia","","","","","3"
"Min 1x per month","2014","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2014","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","66 and older","Berlin","","","","","3"
"Min 1x per week","2014","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2014","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2014","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2014","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2014","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2014","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2014","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2014","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2014","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2014","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2014","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","66 and older","Hamburg","","","","","2"
"Min 1x per week","2014","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2014","66 and older","Bremen","","","","","2"
"Min 1x per week","2014","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","66 and older","Hesse","","","","","2"
"Min 1x per week","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","66 and older","Bavaria","","","","","2"
"Min 1x per week","2014","66 and older","Berlin","","","","","2"
"Min 1x per week","2014","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","66 and older","Saxony","","","","","2"
"Min 1x per week","2014","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","66 and older","Thuringia","","","","","2"
"Never","2014","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2014","16-34 y.","Hamburg","","","","","5"
"Never","2014","16-34 y.","Lower Saxony","","","","","5"
"Never","2014","16-34 y.","Bremen","","","","","5"
"Never","2014","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2014","16-34 y.","Hesse","","","","","5"
"Never","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2014","16-34 y.","Bavaria","","","","","5"
"Never","2014","16-34 y.","Berlin","","","","","5"
"Never","2014","16-34 y.","Brandenburg","","","","","5"
"Never","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","16-34 y.","Saxony","","","","","5"
"Never","2014","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2014","16-34 y.","Thuringia","","","","","5"
"Never","2014","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2014","35-65 y.","Hamburg","","","","","5"
"Never","2014","35-65 y.","Lower Saxony","","","","","5"
"Never","2014","35-65 y.","Bremen","","","","","5"
"Never","2014","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2014","35-65 y.","Hesse","","","","","5"
"Never","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2014","35-65 y.","Bavaria","","","","","5"
"Never","2014","35-65 y.","Berlin","","","","","5"
"Never","2014","35-65 y.","Brandenburg","","","","","5"
"Never","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","35-65 y.","Saxony","","","","","5"
"Never","2014","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2014","35-65 y.","Thuringia","","","","","5"
"Never","2014","66 and older","Schleswig-Holstein","","","","","5"
"Never","2014","66 and older","Hamburg","","","","","5"
"Never","2014","66 and older","Lower Saxony","","","","","5"
"Never","2014","66 and older","Bremen","","","","","5"
"Never","2014","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2014","66 and older","Hesse","","","","","5"
"Never","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","66 and older","Baden-Württemberg","","","","","5"
"Never","2014","66 and older","Bavaria","","","","","5"
"Never","2014","66 and older","Berlin","","","","","5"
"Never","2014","66 and older","Brandenburg","","","","","5"
"Never","2014","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","66 and older","Saxony","","","","","5"
"Never","2014","66 and older","Saxony-Anhalt","","","","","5"
"Never","2014","66 and older","Thuringia","","","","","5"
"Rarely","2014","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2014","35-65 y.","Bavaria","","","","","4"
"Rarely","2014","35-65 y.","Berlin","","","","","4"
"Rarely","2014","35-65 y.","Brandenburg","","","","","4"
"Rarely","2014","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2014","16-34 y.","Thuringia","","","","","4"
"Rarely","2014","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2014","35-65 y.","Hamburg","","","","","4"
"Rarely","2014","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2014","35-65 y.","Bremen","","","","","4"
"Rarely","2014","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2014","35-65 y.","Hesse","","","","","4"
"Rarely","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2014","16-34 y.","Hamburg","","","","","4"
"Rarely","2014","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2014","16-34 y.","Bremen","","","","","4"
"Rarely","2014","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2014","16-34 y.","Hesse","","","","","4"
"Rarely","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2014","16-34 y.","Bavaria","","","","","4"
"Rarely","2014","16-34 y.","Berlin","","","","","4"
"Rarely","2014","16-34 y.","Brandenburg","","","","","4"
"Rarely","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","16-34 y.","Saxony","","","","","4"
"Rarely","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","35-65 y.","Saxony","","","","","4"
"Rarely","2014","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2014","35-65 y.","Thuringia","","","","","4"
"Rarely","2014","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2014","66 and older","Hamburg","","","","","4"
"Rarely","2014","66 and older","Lower Saxony","","","","","4"
"Rarely","2014","66 and older","Bremen","","","","","4"
"Rarely","2014","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2014","66 and older","Hesse","","","","","4"
"Rarely","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2014","66 and older","Bavaria","","","","","4"
"Rarely","2014","66 and older","Berlin","","","","","4"
"Rarely","2014","66 and older","Brandenburg","","","","","4"
"Rarely","2014","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","66 and older","Saxony","","","","","4"
"Rarely","2014","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2014","66 and older","Thuringia","","","","","4"
"Daily","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2015","16-34 y.","Thuringia","","","","","1"
"Daily","2015","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2015","35-65 y.","Hamburg","","","","","1"
"Daily","2015","35-65 y.","Lower Saxony","","","","","1"
"Daily","2015","35-65 y.","Bremen","","","","","1"
"Daily","2015","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2015","35-65 y.","Hesse","","","","","1"
"Daily","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2015","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2015","35-65 y.","Bavaria","","","","","1"
"Daily","2015","35-65 y.","Berlin","","","","","1"
"Daily","2015","35-65 y.","Brandenburg","","","","","1"
"Daily","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2015","35-65 y.","Saxony","","","","","1"
"Daily","2015","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2015","35-65 y.","Thuringia","","","","","1"
"Daily","2015","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2015","66 and older","Hamburg","","","","","1"
"Daily","2015","66 and older","Lower Saxony","","","","","1"
"Daily","2015","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2015","16-34 y.","Hamburg","","","","","1"
"Daily","2015","16-34 y.","Lower Saxony","","","","","1"
"Daily","2015","16-34 y.","Bremen","","","","","1"
"Daily","2015","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2015","16-34 y.","Hesse","","","","","1"
"Daily","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2015","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2015","16-34 y.","Bavaria","","","","","1"
"Daily","2015","16-34 y.","Berlin","","","","","1"
"Daily","2015","16-34 y.","Brandenburg","","","","","1"
"Daily","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2015","16-34 y.","Saxony","","","","","1"
"Daily","2015","66 and older","Bremen","","","","","1"
"Daily","2015","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2015","66 and older","Hesse","","","","","1"
"Daily","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2015","66 and older","Baden-Württemberg","","","","","1"
"Daily","2015","66 and older","Bavaria","","","","","1"
"Daily","2015","66 and older","Berlin","","","","","1"
"Daily","2015","66 and older","Brandenburg","","","","","1"
"Daily","2015","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2015","66 and older","Saxony","","","","","1"
"Daily","2015","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2015","66 and older","Thuringia","","","","","1"
"Min 1x per month","2015","16-34 y.","Schleswig-Holstein","16","","","","3"
"Min 1x per month","2015","16-34 y.","Hamburg","9","","","","3"
"Min 1x per month","2015","16-34 y.","Lower Saxony","47","0.0747610838600222","0.055137049945822","0.0943851177742224","3"
"Min 1x per month","2015","16-34 y.","Bremen","4","","","","3"
"Min 1x per month","2015","16-34 y.","North Rhine-Westphalia","87","0.0476573654345603","0.0368798321273405","0.05843489874178","3"
"Min 1x per month","2015","16-34 y.","Hesse","25","","","","3"
"Min 1x per month","2015","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","3"
"Min 1x per month","2015","16-34 y.","Saxony-Anhalt","8","","","","3"
"Min 1x per month","2015","16-34 y.","Thuringia","14","","","","3"
"Min 1x per month","2015","35-65 y.","Schleswig-Holstein","35","0.0734673761270985","0.0502954981430008","0.0966392541111961","3"
"Min 1x per month","2015","35-65 y.","Hamburg","21","","","","3"
"Min 1x per month","2015","35-65 y.","Lower Saxony","153","0.121926107282266","0.104961419818268","0.138890794746263","3"
"Min 1x per month","2015","35-65 y.","Bremen","5","","","","3"
"Min 1x per month","2015","35-65 y.","North Rhine-Westphalia","231","0.0763212726947622","0.0670697519623994","0.0855727934271249","3"
"Min 1x per month","2015","35-65 y.","Hesse","144","0.140807895738856","0.120518936814697","0.161096854663015","3"
"Min 1x per month","2015","35-65 y.","Rhineland-Palatinate,Saarland","96","0.103589323038495","0.0839091331845715","0.123269512892419","3"
"Min 1x per month","2015","35-65 y.","Baden-Württemberg","188","0.094434103701993","0.0811515153521365","0.10771669205185","3"
