"plh0206i03","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2016","Brandenburg","Not Working","7","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Working","3","","",""
"3 on scale 1-7 ","2016","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2016","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2016","Saxony","Not Working","5","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Working","3","","",""
"3 on scale 1-7 ","2016","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2016","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2016","Thuringia","Not Working","6","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Not Working","6","","",""
"4 on scale 1-7","2016","Hamburg","Full Time","","","",""
"4 on scale 1-7","2016","Hamburg","Part Time","","","",""
"4 on scale 1-7","2016","Hamburg","Not Working","8","","",""
"4 on scale 1-7","2016","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2016","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2016","Lower Saxony","Not Working","13","","",""
"4 on scale 1-7","2016","Bremen","Full Time","","","",""
"4 on scale 1-7","2016","Bremen","Part Time","","","",""
"4 on scale 1-7","2016","Bremen","Not Working","17","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Working","30","0.137322736874781","0.113575847734293","0.16106962601527"
"4 on scale 1-7","2016","Hesse","Full Time","","","",""
"4 on scale 1-7","2016","Hesse","Part Time","","","",""
"4 on scale 1-7","2016","Hesse","Not Working","12","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","11","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Not Working","17","","",""
"4 on scale 1-7","2016","Bavaria","Full Time","","","",""
"4 on scale 1-7","2016","Bavaria","Part Time","","","",""
"4 on scale 1-7","2016","Bavaria","Not Working","24","","",""
"4 on scale 1-7","2016","Berlin","Full Time","","","",""
"4 on scale 1-7","2016","Berlin","Part Time","","","",""
"4 on scale 1-7","2016","Berlin","Not Working","8","","",""
"4 on scale 1-7","2016","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2016","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2016","Brandenburg","Not Working","10","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","5","","",""
"4 on scale 1-7","2016","Saxony","Full Time","","","",""
"4 on scale 1-7","2016","Saxony","Part Time","","","",""
"4 on scale 1-7","2016","Saxony","Not Working","6","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Not Working","5","","",""
"4 on scale 1-7","2016","Thuringia","Full Time","","","",""
"4 on scale 1-7","2016","Thuringia","Part Time","","","",""
"4 on scale 1-7","2016","Thuringia","Not Working","3","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Not Working","7","","",""
"5 on scale 1-7","2016","Hamburg","Full Time","","","",""
"5 on scale 1-7","2016","Hamburg","Part Time","","","",""
"5 on scale 1-7","2016","Hamburg","Not Working","3","","",""
"5 on scale 1-7","2016","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2016","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2016","Lower Saxony","Not Working","8","","",""
"5 on scale 1-7","2016","Bremen","Full Time","","","",""
"5 on scale 1-7","2016","Bremen","Part Time","","","",""
"5 on scale 1-7","2016","Bremen","Not Working","9","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Working","22","","",""
"5 on scale 1-7","2016","Hesse","Full Time","","","",""
"5 on scale 1-7","2016","Hesse","Part Time","","","",""
"5 on scale 1-7","2016","Hesse","Not Working","9","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Not Working","13","","",""
"5 on scale 1-7","2016","Bavaria","Full Time","","","",""
"5 on scale 1-7","2016","Bavaria","Part Time","","","",""
"5 on scale 1-7","2016","Bavaria","Not Working","7","","",""
"5 on scale 1-7","2016","Berlin","Full Time","","","",""
"5 on scale 1-7","2016","Berlin","Part Time","","","",""
"5 on scale 1-7","2016","Berlin","Not Working","8","","",""
"5 on scale 1-7","2016","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2016","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2016","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","1","","",""
"5 on scale 1-7","2016","Saxony","Full Time","","","",""
"5 on scale 1-7","2016","Saxony","Part Time","","","",""
"5 on scale 1-7","2016","Saxony","Not Working","2","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2016","Thuringia","Full Time","","","",""
"5 on scale 1-7","2016","Thuringia","Part Time","","","",""
"5 on scale 1-7","2016","Thuringia","Not Working","2","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Not Working","2","","",""
"6 on scale 1-7","2016","Hamburg","Full Time","","","",""
"6 on scale 1-7","2016","Hamburg","Part Time","","","",""
"6 on scale 1-7","2016","Hamburg","Not Working","","","",""
"6 on scale 1-7","2016","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2016","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2016","Lower Saxony","Not Working","5","","",""
"6 on scale 1-7","2016","Bremen","Full Time","","","",""
"6 on scale 1-7","2016","Bremen","Part Time","","","",""
"6 on scale 1-7","2016","Bremen","Not Working","5","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Working","9","","",""
"6 on scale 1-7","2016","Hesse","Full Time","","","",""
"6 on scale 1-7","2016","Hesse","Part Time","","","",""
"6 on scale 1-7","2016","Hesse","Not Working","4","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Not Working","5","","",""
"6 on scale 1-7","2016","Bavaria","Full Time","","","",""
"6 on scale 1-7","2016","Bavaria","Part Time","","","",""
"6 on scale 1-7","2016","Bavaria","Not Working","9","","",""
"6 on scale 1-7","2016","Berlin","Full Time","","","",""
"6 on scale 1-7","2016","Berlin","Part Time","","","",""
"6 on scale 1-7","2016","Berlin","Not Working","1","","",""
"6 on scale 1-7","2016","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2016","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2016","Brandenburg","Not Working","3","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2016","Saxony","Full Time","","","",""
"6 on scale 1-7","2016","Saxony","Part Time","","","",""
"6 on scale 1-7","2016","Saxony","Not Working","3","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2016","Thuringia","Full Time","","","",""
"6 on scale 1-7","2016","Thuringia","Part Time","","","",""
"6 on scale 1-7","2016","Thuringia","Not Working","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Not Working","6","","",""
"7 Strongly agree","2016","Hamburg","Full Time","","","",""
"7 Strongly agree","2016","Hamburg","Part Time","","","",""
"7 Strongly agree","2016","Hamburg","Not Working","2","","",""
"7 Strongly agree","2016","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2016","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2016","Lower Saxony","Not Working","11","","",""
"7 Strongly agree","2016","Bremen","Full Time","","","",""
"7 Strongly agree","2016","Bremen","Part Time","","","",""
"7 Strongly agree","2016","Bremen","Not Working","3","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Working","12","","",""
"7 Strongly agree","2016","Hesse","Full Time","","","",""
"7 Strongly agree","2016","Hesse","Part Time","","","",""
"7 Strongly agree","2016","Hesse","Not Working","9","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"7 Strongly agree","2016","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Working","14","","",""
"7 Strongly agree","2016","Bavaria","Full Time","","","",""
"7 Strongly agree","2016","Bavaria","Part Time","","","",""
"7 Strongly agree","2016","Bavaria","Not Working","16","","",""
"7 Strongly agree","2016","Berlin","Full Time","","","",""
"7 Strongly agree","2016","Berlin","Part Time","","","",""
"7 Strongly agree","2016","Berlin","Not Working","5","","",""
"7 Strongly agree","2016","Brandenburg","Full Time","","","",""
"7 Strongly agree","2016","Brandenburg","Part Time","","","",""
"7 Strongly agree","2016","Brandenburg","Not Working","10","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Working","1","","",""
"7 Strongly agree","2016","Saxony","Full Time","","","",""
"7 Strongly agree","2016","Saxony","Part Time","","","",""
"7 Strongly agree","2016","Saxony","Not Working","7","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Working","4","","",""
"7 Strongly agree","2016","Thuringia","Full Time","","","",""
"7 Strongly agree","2016","Thuringia","Part Time","","","",""
"7 Strongly agree","2016","Thuringia","Not Working","4","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Working","104","0.814485744655985","0.745509656084623","0.883461833227347"
"1 Strongly disagree","2017","Hamburg","Full Time","","","",""
"1 Strongly disagree","2017","Hamburg","Part Time","","","",""
"1 Strongly disagree","2017","Hamburg","Not Working","48","0.557814875304019","0.455773922561997","0.659855828046041"
"1 Strongly disagree","2017","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2017","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2017","Lower Saxony","Not Working","325","0.885428593001235","0.852931104225628","0.917926081776842"
"1 Strongly disagree","2017","Bremen","Full Time","","","",""
"1 Strongly disagree","2017","Bremen","Part Time","","","",""
"1 Strongly disagree","2017","Bremen","Not Working","14","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Working","630","0.733128300615445","0.702871864923339","0.763384736307551"
"1 Strongly disagree","2017","Hesse","Full Time","","","",""
"1 Strongly disagree","2017","Hesse","Part Time","","","",""
"1 Strongly disagree","2017","Hesse","Not Working","280","0.80595185081339","0.764580106338266","0.847323595288515"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Working","101","0.590205034272121","0.512022262844732","0.66838780569951"
"1 Strongly disagree","2017","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Not Working","200","0.779104335233029","0.728871365722458","0.8293373047436"
"1 Strongly disagree","2017","Bavaria","Full Time","","","",""
"1 Strongly disagree","2017","Bavaria","Part Time","","","",""
"1 Strongly disagree","2017","Bavaria","Not Working","252","0.740580456230272","0.693783176406772","0.787377736053772"
"1 Strongly disagree","2017","Berlin","Full Time","","","",""
"1 Strongly disagree","2017","Berlin","Part Time","","","",""
"1 Strongly disagree","2017","Berlin","Not Working","36","0.580516287645974","0.436335766760068","0.724696808531881"
"1 Strongly disagree","2017","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2017","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2017","Brandenburg","Not Working","49","0.924776284583551","0.856305328011486","0.993247241155616"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Working","9","","",""
"1 Strongly disagree","2017","Saxony","Full Time","","","",""
"1 Strongly disagree","2017","Saxony","Part Time","","","",""
"1 Strongly disagree","2017","Saxony","Not Working","59","0.81197131629234","0.723541269254383","0.900401363330297"
"1 Strongly disagree","2017","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Not Working","21","","",""
"1 Strongly disagree","2017","Thuringia","Full Time","","","",""
"1 Strongly disagree","2017","Thuringia","Part Time","","","",""
"1 Strongly disagree","2017","Thuringia","Not Working","41","0.623454595796751","0.500856547396337","0.746052644197164"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","2","","",""
"2 on scale 1-7 ","2017","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2017","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2017","Hamburg","Not Working","31","0.344078029852948","0.246470807241125","0.441685252464772"
"2 on scale 1-7 ","2017","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Working","19","","",""
"2 on scale 1-7 ","2017","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2017","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2017","Bremen","Not Working","10","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","78","0.115096420604298","0.0932663370886163","0.136926504119979"
"2 on scale 1-7 ","2017","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2017","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2017","Hesse","Not Working","19","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","29","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","24","","",""
"2 on scale 1-7 ","2017","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2017","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2017","Bavaria","Not Working","30","0.102678616368545","0.0702709952262052","0.135086237510884"
"2 on scale 1-7 ","2017","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2017","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2017","Berlin","Not Working","2","","",""
"2 on scale 1-7 ","2017","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Not Working","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","3","","",""
"2 on scale 1-7 ","2017","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2017","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2017","Saxony","Not Working","10","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","9","","",""
"2 on scale 1-7 ","2017","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2017","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2017","Thuringia","Not Working","4","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","4","","",""
"3 on scale 1-7 ","2017","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2017","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2017","Hamburg","Not Working","5","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","7","","",""
"3 on scale 1-7 ","2017","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2017","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2017","Bremen","Not Working","4","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","36","0.0369840502892826","0.0240748158480688","0.0498932847304965"
"3 on scale 1-7 ","2017","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2017","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2017","Hesse","Not Working","13","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","9","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","13","","",""
"3 on scale 1-7 ","2017","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2017","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2017","Bavaria","Not Working","13","","",""
"3 on scale 1-7 ","2017","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2017","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2017","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","1","","",""
"3 on scale 1-7 ","2017","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2017","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2017","Saxony","Not Working","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","1","","",""
"3 on scale 1-7 ","2017","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2017","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2017","Thuringia","Not Working","4","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","3","","",""
"4 on scale 1-7","2017","Hamburg","Full Time","","","",""
"4 on scale 1-7","2017","Hamburg","Part Time","","","",""
"4 on scale 1-7","2017","Hamburg","Not Working","2","","",""
"4 on scale 1-7","2017","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2017","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2017","Lower Saxony","Not Working","3","","",""
"4 on scale 1-7","2017","Bremen","Full Time","","","",""
"4 on scale 1-7","2017","Bremen","Part Time","","","",""
"4 on scale 1-7","2017","Bremen","Not Working","8","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","22","","",""
"4 on scale 1-7","2017","Hesse","Full Time","","","",""
"4 on scale 1-7","2017","Hesse","Part Time","","","",""
"4 on scale 1-7","2017","Hesse","Not Working","17","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","8","","",""
"4 on scale 1-7","2017","Bavaria","Full Time","","","",""
"4 on scale 1-7","2017","Bavaria","Part Time","","","",""
"4 on scale 1-7","2017","Bavaria","Not Working","17","","",""
"4 on scale 1-7","2017","Berlin","Full Time","","","",""
"4 on scale 1-7","2017","Berlin","Part Time","","","",""
"4 on scale 1-7","2017","Berlin","Not Working","1","","",""
"4 on scale 1-7","2017","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2017","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2017","Brandenburg","Not Working","3","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","2","","",""
"4 on scale 1-7","2017","Saxony","Full Time","","","",""
"4 on scale 1-7","2017","Saxony","Part Time","","","",""
"4 on scale 1-7","2017","Saxony","Not Working","4","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","1","","",""
"4 on scale 1-7","2017","Thuringia","Full Time","","","",""
"4 on scale 1-7","2017","Thuringia","Part Time","","","",""
"4 on scale 1-7","2017","Thuringia","Not Working","2","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","","","",""
"5 on scale 1-7","2017","Hamburg","Full Time","","","",""
"5 on scale 1-7","2017","Hamburg","Part Time","","","",""
"5 on scale 1-7","2017","Hamburg","Not Working","1","","",""
"5 on scale 1-7","2017","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2017","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2017","Lower Saxony","Not Working","6","","",""
"5 on scale 1-7","2017","Bremen","Full Time","","","",""
"5 on scale 1-7","2017","Bremen","Part Time","","","",""
"5 on scale 1-7","2017","Bremen","Not Working","4","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","21","","",""
"5 on scale 1-7","2017","Hesse","Full Time","","","",""
"5 on scale 1-7","2017","Hesse","Part Time","","","",""
"5 on scale 1-7","2017","Hesse","Not Working","4","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","6","","",""
"5 on scale 1-7","2017","Bavaria","Full Time","","","",""
"5 on scale 1-7","2017","Bavaria","Part Time","","","",""
"5 on scale 1-7","2017","Bavaria","Not Working","5","","",""
"5 on scale 1-7","2017","Berlin","Full Time","","","",""
"5 on scale 1-7","2017","Berlin","Part Time","","","",""
"5 on scale 1-7","2017","Berlin","Not Working","1","","",""
"5 on scale 1-7","2017","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2017","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2017","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
