"plh0206i03","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Brandenburg","Male","","","",""
"4 on scale 1-7","2016","Brandenburg","Female","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2016","Saxony","Male","","","",""
"4 on scale 1-7","2016","Saxony","Female","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2016","Thuringia","Male","","","",""
"4 on scale 1-7","2016","Thuringia","Female","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2016","Hamburg","Male","","","",""
"5 on scale 1-7","2016","Hamburg","Female","","","",""
"5 on scale 1-7","2016","Lower Saxony","Male","","","",""
"5 on scale 1-7","2016","Lower Saxony","Female","","","",""
"5 on scale 1-7","2016","Bremen","Male","","","",""
"5 on scale 1-7","2016","Bremen","Female","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2016","Hesse","Male","","","",""
"5 on scale 1-7","2016","Hesse","Female","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2016","Bavaria","Male","","","",""
"5 on scale 1-7","2016","Bavaria","Female","","","",""
"5 on scale 1-7","2016","Berlin","Male","","","",""
"5 on scale 1-7","2016","Berlin","Female","","","",""
"5 on scale 1-7","2016","Brandenburg","Male","","","",""
"5 on scale 1-7","2016","Brandenburg","Female","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2016","Saxony","Male","","","",""
"5 on scale 1-7","2016","Saxony","Female","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2016","Thuringia","Male","","","",""
"5 on scale 1-7","2016","Thuringia","Female","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2016","Hamburg","Male","","","",""
"6 on scale 1-7","2016","Hamburg","Female","","","",""
"6 on scale 1-7","2016","Lower Saxony","Male","","","",""
"6 on scale 1-7","2016","Lower Saxony","Female","","","",""
"6 on scale 1-7","2016","Bremen","Male","","","",""
"6 on scale 1-7","2016","Bremen","Female","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2016","Hesse","Male","","","",""
"6 on scale 1-7","2016","Hesse","Female","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2016","Bavaria","Male","","","",""
"6 on scale 1-7","2016","Bavaria","Female","","","",""
"6 on scale 1-7","2016","Berlin","Male","","","",""
"6 on scale 1-7","2016","Berlin","Female","","","",""
"6 on scale 1-7","2016","Brandenburg","Male","","","",""
"6 on scale 1-7","2016","Brandenburg","Female","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2016","Saxony","Male","","","",""
"6 on scale 1-7","2016","Saxony","Female","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2016","Thuringia","Male","","","",""
"6 on scale 1-7","2016","Thuringia","Female","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2016","Hamburg","Male","","","",""
"7 Strongly agree","2016","Hamburg","Female","","","",""
"7 Strongly agree","2016","Lower Saxony","Male","","","",""
"7 Strongly agree","2016","Lower Saxony","Female","","","",""
"7 Strongly agree","2016","Bremen","Male","","","",""
"7 Strongly agree","2016","Bremen","Female","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2016","Hesse","Male","","","",""
"7 Strongly agree","2016","Hesse","Female","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2016","Bavaria","Male","","","",""
"7 Strongly agree","2016","Bavaria","Female","","","",""
"7 Strongly agree","2016","Berlin","Male","","","",""
"7 Strongly agree","2016","Berlin","Female","","","",""
"7 Strongly agree","2016","Brandenburg","Male","","","",""
"7 Strongly agree","2016","Brandenburg","Female","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2016","Saxony","Male","","","",""
"7 Strongly agree","2016","Saxony","Female","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2016","Thuringia","Male","","","",""
"7 Strongly agree","2016","Thuringia","Female","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","51","0.756611074406131","0.649794412975904","0.863427735836359"
"1 Strongly disagree","2017","Schleswig-Holstein","Female","53","0.910689713287736","0.838527736254847","0.982851690320625"
"1 Strongly disagree","2017","Hamburg","Male","","","",""
"1 Strongly disagree","2017","Hamburg","Female","","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","184","0.863359630992009","0.81712519728086","0.909594064703157"
"1 Strongly disagree","2017","Lower Saxony","Female","141","0.93032962335937","0.890506000266997","0.970153246451743"
"1 Strongly disagree","2017","Bremen","Male","","","",""
"1 Strongly disagree","2017","Bremen","Female","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","366","0.732220890595062","0.693054211559232","0.771387569630892"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","264","0.734968507418238","0.68735017006053","0.782586844775946"
"1 Strongly disagree","2017","Hesse","Male","163","0.821384589330729","0.768694029793285","0.874075148868172"
"1 Strongly disagree","2017","Hesse","Female","117","0.779437824572013","0.712638281723019","0.846237367421007"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","57","0.585667369253151","0.481555810676139","0.689778927830162"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","44","0.598281061734909","0.480006893051407","0.71655523041841"
"1 Strongly disagree","2017","Baden-Württemberg","Male","110","0.780450072528164","0.713305505951186","0.847594639105142"
"1 Strongly disagree","2017","Baden-Württemberg","Female","90","0.776052580489036","0.70018823744517","0.851916923532903"
"1 Strongly disagree","2017","Bavaria","Male","139","0.72817569996345","0.665570637064723","0.790780762862176"
"1 Strongly disagree","2017","Bavaria","Female","113","0.760820800580601","0.69090377165136","0.830737829509841"
"1 Strongly disagree","2017","Berlin","Male","","","",""
"1 Strongly disagree","2017","Berlin","Female","","","",""
"1 Strongly disagree","2017","Brandenburg","Male","","","",""
"1 Strongly disagree","2017","Brandenburg","Female","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2017","Saxony","Male","31","0.831157369604367","0.712049905734315","0.950264833474418"
"1 Strongly disagree","2017","Saxony","Female","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2017","Thuringia","Male","","","",""
"1 Strongly disagree","2017","Thuringia","Female","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2017","Bremen","Male","","","",""
"2 on scale 1-7 ","2017","Bremen","Female","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","54","0.114584094799663","0.086410440999405","0.142757748599921"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2017","Hesse","Male","","","",""
"2 on scale 1-7 ","2017","Hesse","Female","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2017","Bavaria","Male","","","",""
"2 on scale 1-7 ","2017","Bavaria","Female","","","",""
"2 on scale 1-7 ","2017","Berlin","Male","","","",""
"2 on scale 1-7 ","2017","Berlin","Female","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2017","Saxony","Male","","","",""
"2 on scale 1-7 ","2017","Saxony","Female","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2017","Thuringia","Male","","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2017","Hamburg","Male","","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2017","Bremen","Male","","","",""
"3 on scale 1-7 ","2017","Bremen","Female","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2017","Hesse","Male","","","",""
"3 on scale 1-7 ","2017","Hesse","Female","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2017","Bavaria","Male","","","",""
"3 on scale 1-7 ","2017","Bavaria","Female","","","",""
"3 on scale 1-7 ","2017","Berlin","Male","","","",""
"3 on scale 1-7 ","2017","Berlin","Female","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2017","Saxony","Male","","","",""
"3 on scale 1-7 ","2017","Saxony","Female","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2017","Thuringia","Male","","","",""
"3 on scale 1-7 ","2017","Thuringia","Female","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2017","Hamburg","Male","","","",""
"4 on scale 1-7","2017","Hamburg","Female","","","",""
"4 on scale 1-7","2017","Lower Saxony","Male","","","",""
"4 on scale 1-7","2017","Lower Saxony","Female","","","",""
"4 on scale 1-7","2017","Bremen","Male","","","",""
"4 on scale 1-7","2017","Bremen","Female","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2017","Hesse","Male","","","",""
"4 on scale 1-7","2017","Hesse","Female","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2017","Bavaria","Male","","","",""
"4 on scale 1-7","2017","Bavaria","Female","","","",""
"4 on scale 1-7","2017","Berlin","Male","","","",""
"4 on scale 1-7","2017","Berlin","Female","","","",""
"4 on scale 1-7","2017","Brandenburg","Male","","","",""
"4 on scale 1-7","2017","Brandenburg","Female","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2017","Saxony","Male","","","",""
"4 on scale 1-7","2017","Saxony","Female","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2017","Thuringia","Male","","","",""
"4 on scale 1-7","2017","Thuringia","Female","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2017","Hamburg","Male","","","",""
"5 on scale 1-7","2017","Hamburg","Female","","","",""
"5 on scale 1-7","2017","Lower Saxony","Male","","","",""
"5 on scale 1-7","2017","Lower Saxony","Female","","","",""
"5 on scale 1-7","2017","Bremen","Male","","","",""
"5 on scale 1-7","2017","Bremen","Female","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2017","Hesse","Male","","","",""
"5 on scale 1-7","2017","Hesse","Female","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2017","Bavaria","Male","","","",""
"5 on scale 1-7","2017","Bavaria","Female","","","",""
"5 on scale 1-7","2017","Berlin","Male","","","",""
"5 on scale 1-7","2017","Berlin","Female","","","",""
"5 on scale 1-7","2017","Brandenburg","Male","","","",""
"5 on scale 1-7","2017","Brandenburg","Female","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2017","Saxony","Male","","","",""
"5 on scale 1-7","2017","Saxony","Female","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2017","Thuringia","Male","","","",""
"5 on scale 1-7","2017","Thuringia","Female","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2017","Hamburg","Male","","","",""
"6 on scale 1-7","2017","Hamburg","Female","","","",""
"6 on scale 1-7","2017","Lower Saxony","Male","","","",""
"6 on scale 1-7","2017","Lower Saxony","Female","","","",""
"6 on scale 1-7","2017","Bremen","Male","","","",""
"6 on scale 1-7","2017","Bremen","Female","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2017","Hesse","Male","","","",""
"6 on scale 1-7","2017","Hesse","Female","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2017","Bavaria","Male","","","",""
"6 on scale 1-7","2017","Bavaria","Female","","","",""
"6 on scale 1-7","2017","Berlin","Male","","","",""
"6 on scale 1-7","2017","Berlin","Female","","","",""
"6 on scale 1-7","2017","Brandenburg","Male","","","",""
"6 on scale 1-7","2017","Brandenburg","Female","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2017","Saxony","Male","","","",""
"6 on scale 1-7","2017","Saxony","Female","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2017","Thuringia","Male","","","",""
"6 on scale 1-7","2017","Thuringia","Female","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2017","Hamburg","Male","","","",""
"7 Strongly agree","2017","Hamburg","Female","","","",""
"7 Strongly agree","2017","Lower Saxony","Male","","","",""
"7 Strongly agree","2017","Lower Saxony","Female","","","",""
"7 Strongly agree","2017","Bremen","Male","","","",""
"7 Strongly agree","2017","Bremen","Female","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2017","Hesse","Male","","","",""
"7 Strongly agree","2017","Hesse","Female","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2017","Bavaria","Male","","","",""
"7 Strongly agree","2017","Bavaria","Female","","","",""
"7 Strongly agree","2017","Berlin","Male","","","",""
"7 Strongly agree","2017","Berlin","Female","","","",""
"7 Strongly agree","2017","Brandenburg","Male","","","",""
"7 Strongly agree","2017","Brandenburg","Female","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2017","Saxony","Male","","","",""
"7 Strongly agree","2017","Saxony","Female","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2017","Thuringia","Male","","","",""
"7 Strongly agree","2017","Thuringia","Female","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","35","0.814827037310246","0.706066447483807","0.923587627136685"
"1 Strongly disagree","2018","Lower Saxony","Female","36","0.796637493889348","0.687238775774036","0.90603621200466"
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","33","0.704829771228346","0.575795263819198","0.833864278637494"
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","30","0.860931611119907","0.753701530094416","0.968161692145398"
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","","","",""
"1 Strongly disagree","2018","Thuringia","Female","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2018","Hesse","Male","","","",""
"4 on scale 1-7","2018","Hesse","Female","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","","","",""
