"plh0206i03","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Brandenburg","higher vocational","","","",""
"3 on scale 1-7 ","2017","Brandenburg","higher education","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","in school","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"3 on scale 1-7 ","2017","Saxony","in school","","","",""
"3 on scale 1-7 ","2017","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2017","Saxony","general elemantary","","","",""
"3 on scale 1-7 ","2017","Saxony","middle vocational","","","",""
"3 on scale 1-7 ","2017","Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2017","Saxony","higher education","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","in school","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","inadequately","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","general elemantary","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","middle vocational","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","higher vocational","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","higher education","","","",""
"3 on scale 1-7 ","2017","Thuringia","in school","","","",""
"3 on scale 1-7 ","2017","Thuringia","inadequately","1","","",""
"3 on scale 1-7 ","2017","Thuringia","general elemantary","1","","",""
"3 on scale 1-7 ","2017","Thuringia","middle vocational","","","",""
"3 on scale 1-7 ","2017","Thuringia","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Thuringia","higher vocational","","","",""
"3 on scale 1-7 ","2017","Thuringia","higher education","2","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","in school","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","inadequately","1","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","general elemantary","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","middle vocational","1","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","1","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","higher vocational","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","higher education","","","",""
"4 on scale 1-7","2017","Hamburg","in school","","","",""
"4 on scale 1-7","2017","Hamburg","inadequately","","","",""
"4 on scale 1-7","2017","Hamburg","general elemantary","","","",""
"4 on scale 1-7","2017","Hamburg","middle vocational","1","","",""
"4 on scale 1-7","2017","Hamburg","vocational + Abi","","","",""
"4 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2017","Hamburg","higher education","","","",""
"4 on scale 1-7","2017","Lower Saxony","in school","","","",""
"4 on scale 1-7","2017","Lower Saxony","inadequately","","","",""
"4 on scale 1-7","2017","Lower Saxony","general elemantary","2","","",""
"4 on scale 1-7","2017","Lower Saxony","middle vocational","","","",""
"4 on scale 1-7","2017","Lower Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2017","Lower Saxony","higher vocational","","","",""
"4 on scale 1-7","2017","Lower Saxony","higher education","1","","",""
"4 on scale 1-7","2017","Bremen","in school","2","","",""
"4 on scale 1-7","2017","Bremen","inadequately","1","","",""
"4 on scale 1-7","2017","Bremen","general elemantary","1","","",""
"4 on scale 1-7","2017","Bremen","middle vocational","1","","",""
"4 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2017","Bremen","higher vocational","","","",""
"4 on scale 1-7","2017","Bremen","higher education","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","in school","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","inadequately","9","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","4","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","4","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","higher education","4","","",""
"4 on scale 1-7","2017","Hesse","in school","","","",""
"4 on scale 1-7","2017","Hesse","inadequately","6","","",""
"4 on scale 1-7","2017","Hesse","general elemantary","1","","",""
"4 on scale 1-7","2017","Hesse","middle vocational","5","","",""
"4 on scale 1-7","2017","Hesse","vocational + Abi","","","",""
"4 on scale 1-7","2017","Hesse","higher vocational","","","",""
"4 on scale 1-7","2017","Hesse","higher education","5","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","in school","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","inadequately","3","","",""
"4 on scale 1-7","2017","Baden-Württemberg","general elemantary","4","","",""
"4 on scale 1-7","2017","Baden-Württemberg","middle vocational","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","higher vocational","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","higher education","1","","",""
"4 on scale 1-7","2017","Bavaria","in school","","","",""
"4 on scale 1-7","2017","Bavaria","inadequately","10","","",""
"4 on scale 1-7","2017","Bavaria","general elemantary","3","","",""
"4 on scale 1-7","2017","Bavaria","middle vocational","1","","",""
"4 on scale 1-7","2017","Bavaria","vocational + Abi","","","",""
"4 on scale 1-7","2017","Bavaria","higher vocational","","","",""
"4 on scale 1-7","2017","Bavaria","higher education","1","","",""
"4 on scale 1-7","2017","Berlin","in school","","","",""
"4 on scale 1-7","2017","Berlin","inadequately","","","",""
"4 on scale 1-7","2017","Berlin","general elemantary","1","","",""
"4 on scale 1-7","2017","Berlin","middle vocational","","","",""
"4 on scale 1-7","2017","Berlin","vocational + Abi","","","",""
"4 on scale 1-7","2017","Berlin","higher vocational","","","",""
"4 on scale 1-7","2017","Berlin","higher education","","","",""
"4 on scale 1-7","2017","Brandenburg","in school","","","",""
"4 on scale 1-7","2017","Brandenburg","inadequately","3","","",""
"4 on scale 1-7","2017","Brandenburg","general elemantary","","","",""
"4 on scale 1-7","2017","Brandenburg","middle vocational","","","",""
"4 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2017","Brandenburg","higher vocational","","","",""
"4 on scale 1-7","2017","Brandenburg","higher education","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","1","","",""
"4 on scale 1-7","2017","Saxony","in school","","","",""
"4 on scale 1-7","2017","Saxony","inadequately","2","","",""
"4 on scale 1-7","2017","Saxony","general elemantary","2","","",""
"4 on scale 1-7","2017","Saxony","middle vocational","","","",""
"4 on scale 1-7","2017","Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2017","Saxony","higher vocational","","","",""
"4 on scale 1-7","2017","Saxony","higher education","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","in school","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","general elemantary","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","middle vocational","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","higher vocational","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","higher education","","","",""
"4 on scale 1-7","2017","Thuringia","in school","","","",""
"4 on scale 1-7","2017","Thuringia","inadequately","1","","",""
"4 on scale 1-7","2017","Thuringia","general elemantary","","","",""
"4 on scale 1-7","2017","Thuringia","middle vocational","1","","",""
"4 on scale 1-7","2017","Thuringia","vocational + Abi","","","",""
"4 on scale 1-7","2017","Thuringia","higher vocational","","","",""
"4 on scale 1-7","2017","Thuringia","higher education","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","in school","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","general elemantary","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","middle vocational","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2017","Hamburg","in school","","","",""
"5 on scale 1-7","2017","Hamburg","inadequately","1","","",""
"5 on scale 1-7","2017","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2017","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2017","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2017","Hamburg","higher education","","","",""
"5 on scale 1-7","2017","Lower Saxony","in school","","","",""
"5 on scale 1-7","2017","Lower Saxony","inadequately","2","","",""
"5 on scale 1-7","2017","Lower Saxony","general elemantary","2","","",""
"5 on scale 1-7","2017","Lower Saxony","middle vocational","1","","",""
"5 on scale 1-7","2017","Lower Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2017","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2017","Lower Saxony","higher education","1","","",""
"5 on scale 1-7","2017","Bremen","in school","","","",""
"5 on scale 1-7","2017","Bremen","inadequately","2","","",""
"5 on scale 1-7","2017","Bremen","general elemantary","1","","",""
"5 on scale 1-7","2017","Bremen","middle vocational","1","","",""
"5 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2017","Bremen","higher vocational","","","",""
"5 on scale 1-7","2017","Bremen","higher education","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","in school","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","inadequately","10","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","2","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","2","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","higher education","6","","",""
"5 on scale 1-7","2017","Hesse","in school","1","","",""
"5 on scale 1-7","2017","Hesse","inadequately","1","","",""
"5 on scale 1-7","2017","Hesse","general elemantary","1","","",""
"5 on scale 1-7","2017","Hesse","middle vocational","","","",""
"5 on scale 1-7","2017","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2017","Hesse","higher vocational","","","",""
"5 on scale 1-7","2017","Hesse","higher education","1","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","inadequately","3","","",""
"5 on scale 1-7","2017","Baden-Württemberg","general elemantary","1","","",""
"5 on scale 1-7","2017","Baden-Württemberg","middle vocational","1","","",""
"5 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","1","","",""
"5 on scale 1-7","2017","Baden-Württemberg","higher vocational","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","higher education","","","",""
"5 on scale 1-7","2017","Bavaria","in school","","","",""
"5 on scale 1-7","2017","Bavaria","inadequately","3","","",""
"5 on scale 1-7","2017","Bavaria","general elemantary","2","","",""
"5 on scale 1-7","2017","Bavaria","middle vocational","","","",""
"5 on scale 1-7","2017","Bavaria","vocational + Abi","","","",""
"5 on scale 1-7","2017","Bavaria","higher vocational","","","",""
"5 on scale 1-7","2017","Bavaria","higher education","","","",""
"5 on scale 1-7","2017","Berlin","in school","","","",""
"5 on scale 1-7","2017","Berlin","inadequately","","","",""
"5 on scale 1-7","2017","Berlin","general elemantary","","","",""
"5 on scale 1-7","2017","Berlin","middle vocational","1","","",""
"5 on scale 1-7","2017","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2017","Berlin","higher vocational","","","",""
"5 on scale 1-7","2017","Berlin","higher education","","","",""
"5 on scale 1-7","2017","Brandenburg","in school","","","",""
"5 on scale 1-7","2017","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2017","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2017","Brandenburg","middle vocational","","","",""
"5 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2017","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2017","Brandenburg","higher education","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"5 on scale 1-7","2017","Saxony","in school","","","",""
"5 on scale 1-7","2017","Saxony","inadequately","","","",""
"5 on scale 1-7","2017","Saxony","general elemantary","","","",""
"5 on scale 1-7","2017","Saxony","middle vocational","","","",""
"5 on scale 1-7","2017","Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2017","Saxony","higher vocational","","","",""
"5 on scale 1-7","2017","Saxony","higher education","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","in school","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","inadequately","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","general elemantary","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","middle vocational","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","higher vocational","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","higher education","","","",""
"5 on scale 1-7","2017","Thuringia","in school","","","",""
"5 on scale 1-7","2017","Thuringia","inadequately","1","","",""
"5 on scale 1-7","2017","Thuringia","general elemantary","","","",""
"5 on scale 1-7","2017","Thuringia","middle vocational","1","","",""
"5 on scale 1-7","2017","Thuringia","vocational + Abi","","","",""
"5 on scale 1-7","2017","Thuringia","higher vocational","","","",""
"5 on scale 1-7","2017","Thuringia","higher education","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","in school","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","inadequately","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","general elemantary","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","middle vocational","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","higher vocational","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","higher education","","","",""
"6 on scale 1-7","2017","Hamburg","in school","","","",""
"6 on scale 1-7","2017","Hamburg","inadequately","","","",""
"6 on scale 1-7","2017","Hamburg","general elemantary","","","",""
"6 on scale 1-7","2017","Hamburg","middle vocational","","","",""
"6 on scale 1-7","2017","Hamburg","vocational + Abi","","","",""
"6 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"6 on scale 1-7","2017","Hamburg","higher education","","","",""
"6 on scale 1-7","2017","Lower Saxony","in school","","","",""
"6 on scale 1-7","2017","Lower Saxony","inadequately","3","","",""
"6 on scale 1-7","2017","Lower Saxony","general elemantary","","","",""
"6 on scale 1-7","2017","Lower Saxony","middle vocational","","","",""
"6 on scale 1-7","2017","Lower Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2017","Lower Saxony","higher vocational","","","",""
"6 on scale 1-7","2017","Lower Saxony","higher education","","","",""
"6 on scale 1-7","2017","Bremen","in school","","","",""
"6 on scale 1-7","2017","Bremen","inadequately","2","","",""
"6 on scale 1-7","2017","Bremen","general elemantary","","","",""
"6 on scale 1-7","2017","Bremen","middle vocational","1","","",""
"6 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"6 on scale 1-7","2017","Bremen","higher vocational","","","",""
"6 on scale 1-7","2017","Bremen","higher education","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","in school","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","inadequately","2","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","1","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","1","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","higher education","","","",""
"6 on scale 1-7","2017","Hesse","in school","","","",""
"6 on scale 1-7","2017","Hesse","inadequately","2","","",""
"6 on scale 1-7","2017","Hesse","general elemantary","","","",""
"6 on scale 1-7","2017","Hesse","middle vocational","","","",""
"6 on scale 1-7","2017","Hesse","vocational + Abi","","","",""
"6 on scale 1-7","2017","Hesse","higher vocational","","","",""
"6 on scale 1-7","2017","Hesse","higher education","1","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","in school","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","inadequately","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","general elemantary","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","middle vocational","1","","",""
"6 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","higher vocational","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","higher education","","","",""
"6 on scale 1-7","2017","Bavaria","in school","","","",""
"6 on scale 1-7","2017","Bavaria","inadequately","3","","",""
"6 on scale 1-7","2017","Bavaria","general elemantary","1","","",""
"6 on scale 1-7","2017","Bavaria","middle vocational","2","","",""
"6 on scale 1-7","2017","Bavaria","vocational + Abi","","","",""
"6 on scale 1-7","2017","Bavaria","higher vocational","","","",""
"6 on scale 1-7","2017","Bavaria","higher education","2","","",""
"6 on scale 1-7","2017","Berlin","in school","","","",""
"6 on scale 1-7","2017","Berlin","inadequately","","","",""
"6 on scale 1-7","2017","Berlin","general elemantary","","","",""
"6 on scale 1-7","2017","Berlin","middle vocational","","","",""
"6 on scale 1-7","2017","Berlin","vocational + Abi","","","",""
"6 on scale 1-7","2017","Berlin","higher vocational","","","",""
"6 on scale 1-7","2017","Berlin","higher education","1","","",""
"6 on scale 1-7","2017","Brandenburg","in school","1","","",""
"6 on scale 1-7","2017","Brandenburg","inadequately","","","",""
"6 on scale 1-7","2017","Brandenburg","general elemantary","","","",""
"6 on scale 1-7","2017","Brandenburg","middle vocational","","","",""
"6 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"6 on scale 1-7","2017","Brandenburg","higher vocational","","","",""
"6 on scale 1-7","2017","Brandenburg","higher education","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"6 on scale 1-7","2017","Saxony","in school","","","",""
"6 on scale 1-7","2017","Saxony","inadequately","","","",""
"6 on scale 1-7","2017","Saxony","general elemantary","","","",""
"6 on scale 1-7","2017","Saxony","middle vocational","","","",""
"6 on scale 1-7","2017","Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2017","Saxony","higher vocational","","","",""
"6 on scale 1-7","2017","Saxony","higher education","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","in school","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","inadequately","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","general elemantary","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","middle vocational","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","higher vocational","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","higher education","","","",""
"6 on scale 1-7","2017","Thuringia","in school","","","",""
"6 on scale 1-7","2017","Thuringia","inadequately","1","","",""
"6 on scale 1-7","2017","Thuringia","general elemantary","","","",""
"6 on scale 1-7","2017","Thuringia","middle vocational","1","","",""
"6 on scale 1-7","2017","Thuringia","vocational + Abi","","","",""
"6 on scale 1-7","2017","Thuringia","higher vocational","","","",""
"6 on scale 1-7","2017","Thuringia","higher education","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","in school","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","inadequately","5","","",""
"7 Strongly agree","2017","Schleswig-Holstein","general elemantary","1","","",""
"7 Strongly agree","2017","Schleswig-Holstein","middle vocational","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","vocational + Abi","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","higher vocational","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","higher education","2","","",""
"7 Strongly agree","2017","Hamburg","in school","","","",""
"7 Strongly agree","2017","Hamburg","inadequately","3","","",""
"7 Strongly agree","2017","Hamburg","general elemantary","","","",""
"7 Strongly agree","2017","Hamburg","middle vocational","","","",""
"7 Strongly agree","2017","Hamburg","vocational + Abi","","","",""
"7 Strongly agree","2017","Hamburg","higher vocational","","","",""
"7 Strongly agree","2017","Hamburg","higher education","1","","",""
"7 Strongly agree","2017","Lower Saxony","in school","","","",""
"7 Strongly agree","2017","Lower Saxony","inadequately","4","","",""
"7 Strongly agree","2017","Lower Saxony","general elemantary","","","",""
"7 Strongly agree","2017","Lower Saxony","middle vocational","","","",""
"7 Strongly agree","2017","Lower Saxony","vocational + Abi","1","","",""
"7 Strongly agree","2017","Lower Saxony","higher vocational","","","",""
"7 Strongly agree","2017","Lower Saxony","higher education","1","","",""
"7 Strongly agree","2017","Bremen","in school","","","",""
"7 Strongly agree","2017","Bremen","inadequately","","","",""
"7 Strongly agree","2017","Bremen","general elemantary","","","",""
"7 Strongly agree","2017","Bremen","middle vocational","","","",""
"7 Strongly agree","2017","Bremen","vocational + Abi","","","",""
"7 Strongly agree","2017","Bremen","higher vocational","","","",""
"7 Strongly agree","2017","Bremen","higher education","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","in school","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","inadequately","13","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","general elemantary","8","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","middle vocational","4","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","vocational + Abi","1","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","higher vocational","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","higher education","4","","",""
"7 Strongly agree","2017","Hesse","in school","","","",""
"7 Strongly agree","2017","Hesse","inadequately","9","","",""
"7 Strongly agree","2017","Hesse","general elemantary","1","","",""
"7 Strongly agree","2017","Hesse","middle vocational","2","","",""
"7 Strongly agree","2017","Hesse","vocational + Abi","","","",""
"7 Strongly agree","2017","Hesse","higher vocational","","","",""
"7 Strongly agree","2017","Hesse","higher education","1","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"7 Strongly agree","2017","Baden-Württemberg","in school","","","",""
"7 Strongly agree","2017","Baden-Württemberg","inadequately","6","","",""
"7 Strongly agree","2017","Baden-Württemberg","general elemantary","2","","",""
"7 Strongly agree","2017","Baden-Württemberg","middle vocational","1","","",""
"7 Strongly agree","2017","Baden-Württemberg","vocational + Abi","","","",""
"7 Strongly agree","2017","Baden-Württemberg","higher vocational","","","",""
"7 Strongly agree","2017","Baden-Württemberg","higher education","","","",""
"7 Strongly agree","2017","Bavaria","in school","","","",""
"7 Strongly agree","2017","Bavaria","inadequately","6","","",""
"7 Strongly agree","2017","Bavaria","general elemantary","1","","",""
"7 Strongly agree","2017","Bavaria","middle vocational","4","","",""
"7 Strongly agree","2017","Bavaria","vocational + Abi","","","",""
"7 Strongly agree","2017","Bavaria","higher vocational","","","",""
"7 Strongly agree","2017","Bavaria","higher education","1","","",""
"7 Strongly agree","2017","Berlin","in school","","","",""
"7 Strongly agree","2017","Berlin","inadequately","2","","",""
"7 Strongly agree","2017","Berlin","general elemantary","1","","",""
"7 Strongly agree","2017","Berlin","middle vocational","","","",""
"7 Strongly agree","2017","Berlin","vocational + Abi","","","",""
"7 Strongly agree","2017","Berlin","higher vocational","","","",""
"7 Strongly agree","2017","Berlin","higher education","1","","",""
"7 Strongly agree","2017","Brandenburg","in school","","","",""
"7 Strongly agree","2017","Brandenburg","inadequately","2","","",""
"7 Strongly agree","2017","Brandenburg","general elemantary","","","",""
