"plh0206i03","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2015","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2015","16-34 y.","Bremen","","","",""
"7 Strongly agree","2015","16-34 y.","North Rhine-Westphalia","43","0.018809191161566","0.0118880289306822","0.0257303533924498"
"7 Strongly agree","2015","16-34 y.","Hesse","","","",""
"7 Strongly agree","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","16-34 y.","Baden-Württemberg","31","0.0244750988919087","0.0138208259577146","0.0351293718261029"
"7 Strongly agree","2015","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2015","16-34 y.","Berlin","","","",""
"7 Strongly agree","2015","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","16-34 y.","Saxony","","","",""
"7 Strongly agree","2015","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2015","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2015","35-65 y.","Lower Saxony","34","0.0282157474918628","0.0196061715589344","0.0368253234247912"
"7 Strongly agree","2015","35-65 y.","Bremen","","","",""
"7 Strongly agree","2015","35-65 y.","North Rhine-Westphalia","75","0.0213877656842086","0.0163315476267811","0.026443983741636"
"7 Strongly agree","2015","35-65 y.","Hesse","","","",""
"7 Strongly agree","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","35-65 y.","Baden-Württemberg","36","0.0159869034174006","0.01028077265181","0.0216930341829912"
"7 Strongly agree","2015","35-65 y.","Bavaria","62","0.0256843056392809","0.0195067342762055","0.0318618770023563"
"7 Strongly agree","2015","35-65 y.","Berlin","","","",""
"7 Strongly agree","2015","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","35-65 y.","Saxony","","","",""
"7 Strongly agree","2015","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2015","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","66 and older","Hamburg","","","",""
"7 Strongly agree","2015","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2015","66 and older","Bremen","","","",""
"7 Strongly agree","2015","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","66 and older","Hesse","","","",""
"7 Strongly agree","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2015","66 and older","Bavaria","","","",""
"7 Strongly agree","2015","66 and older","Berlin","","","",""
"7 Strongly agree","2015","66 and older","Brandenburg","","","",""
"7 Strongly agree","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","66 and older","Saxony","","","",""
"7 Strongly agree","2015","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","66 and older","Thuringia","","","",""
"1 Strongly disagree","2016","16-34 y.","Schleswig-Holstein","99","0.748556434283041","0.676433526455242","0.82067934211084"
"1 Strongly disagree","2016","16-34 y.","Hamburg","40","0.607996668423712","0.486476678442059","0.729516658405366"
"1 Strongly disagree","2016","16-34 y.","Lower Saxony","178","0.828197337322161","0.77730074294468","0.879093931699643"
"1 Strongly disagree","2016","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2016","16-34 y.","North Rhine-Westphalia","315","0.512471307431505","0.465391030315603","0.559551584547407"
"1 Strongly disagree","2016","16-34 y.","Hesse","131","0.358784892478441","0.287923333287749","0.429646451669134"
"1 Strongly disagree","2016","16-34 y.","Rhineland-Palatinate,Saarland","112","0.474662946293418","0.3963023965437","0.553023496043137"
"1 Strongly disagree","2016","16-34 y.","Baden-Württemberg","280","0.703839386722239","0.657000982288112","0.750677791156366"
"1 Strongly disagree","2016","16-34 y.","Bavaria","293","0.647791738288676","0.599511251473571","0.696072225103781"
"1 Strongly disagree","2016","16-34 y.","Berlin","117","0.806817529665093","0.743847900194915","0.869787159135272"
"1 Strongly disagree","2016","16-34 y.","Brandenburg","73","0.676796652853142","0.590563176307072","0.763030129399212"
"1 Strongly disagree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","16-34 y.","Saxony","79","0.889536444154749","0.827155261175736","0.951917627133761"
"1 Strongly disagree","2016","16-34 y.","Saxony-Anhalt","35","0.560875296914781","0.425987236467832","0.695763357361731"
"1 Strongly disagree","2016","16-34 y.","Thuringia","38","0.801033791678596","0.697394187977811","0.904673395379381"
"1 Strongly disagree","2016","35-65 y.","Schleswig-Holstein","63","0.66588699774729","0.55913785030969","0.77263614518489"
"1 Strongly disagree","2016","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2016","35-65 y.","Lower Saxony","123","0.684022311574592","0.609870296042972","0.758174327106212"
"1 Strongly disagree","2016","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2016","35-65 y.","North Rhine-Westphalia","311","0.686111268143293","0.638889061766686","0.7333334745199"
"1 Strongly disagree","2016","35-65 y.","Hesse","125","0.41505194217412","0.336461543068752","0.493642341279488"
"1 Strongly disagree","2016","35-65 y.","Rhineland-Palatinate,Saarland","89","0.756109061048278","0.677623597979784","0.834594524116773"
"1 Strongly disagree","2016","35-65 y.","Baden-Württemberg","215","0.678628933109829","0.621644292821272","0.735613573398387"
"1 Strongly disagree","2016","35-65 y.","Bavaria","216","0.728400792272689","0.673808987139955","0.782992597405423"
"1 Strongly disagree","2016","35-65 y.","Berlin","114","0.947014794527174","0.908801294362942","0.985228294691405"
"1 Strongly disagree","2016","35-65 y.","Brandenburg","63","0.728095392220326","0.632944936435314","0.823245848005339"
"1 Strongly disagree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","35-65 y.","Saxony","63","0.850253562986777","0.772062777371198","0.928444348602356"
"1 Strongly disagree","2016","35-65 y.","Saxony-Anhalt","44","0.902210280680997","0.820690408779962","0.983730152582031"
"1 Strongly disagree","2016","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2016","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","66 and older","Hamburg","","","",""
"1 Strongly disagree","2016","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2016","66 and older","Bremen","","","",""
"1 Strongly disagree","2016","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","66 and older","Hesse","","","",""
"1 Strongly disagree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","66 and older","Bavaria","","","",""
"1 Strongly disagree","2016","66 and older","Berlin","","","",""
"1 Strongly disagree","2016","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","66 and older","Saxony","","","",""
"1 Strongly disagree","2016","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2016","16-34 y.","North Rhine-Westphalia","53","0.200487718022717","0.162777364914248","0.238198071131185"
"2 on scale 1-7 ","2016","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","42","0.0934153021732659","0.0635604543069336","0.123270150039598"
"2 on scale 1-7 ","2016","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2016","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2016","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2016","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2016","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2016","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2016","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","66 and older","Thuringia","","","",""
"4 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","66 and older","Hamburg","","","",""
"4 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Bremen","","","",""
"4 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","66 and older","Hesse","","","",""
"4 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","66 and older","Bavaria","","","",""
"4 on scale 1-7","2016","66 and older","Berlin","","","",""
"4 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","66 and older","Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","66 and older","Thuringia","","","",""
"5 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","66 and older","Hamburg","","","",""
"5 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Bremen","","","",""
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","66 and older","Hesse","","","",""
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","66 and older","Bavaria","","","",""
"5 on scale 1-7","2016","66 and older","Berlin","","","",""
"5 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","66 and older","Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","66 and older","Thuringia","","","",""
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","66 and older","Hamburg","","","",""
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Bremen","","","",""
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","66 and older","Hesse","","","",""
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","66 and older","Bavaria","","","",""
"6 on scale 1-7","2016","66 and older","Berlin","","","",""
"6 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","66 and older","Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","66 and older","Thuringia","","","",""
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2016","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Bremen","","","",""
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","16-34 y.","Hesse","","","",""
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2016","16-34 y.","Berlin","","","",""
"7 Strongly agree","2016","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2016","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Bremen","","","",""
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","35-65 y.","Hesse","","","",""
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2016","35-65 y.","Berlin","","","",""
"7 Strongly agree","2016","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","66 and older","Hamburg","","","",""
"7 Strongly agree","2016","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2016","66 and older","Bremen","","","",""
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","66 and older","Hesse","","","",""
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2016","66 and older","Bavaria","","","",""
"7 Strongly agree","2016","66 and older","Berlin","","","",""
"7 Strongly agree","2016","66 and older","Brandenburg","","","",""
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","66 and older","Saxony","","","",""
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","66 and older","Thuringia","","","",""
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","63","0.799935711403012","0.709397942294719","0.890473480511306"
"1 Strongly disagree","2017","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","196","0.855567217783114","0.809736798773397","0.901397636792831"
"1 Strongly disagree","2017","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","389","0.704108906962812","0.665431525376952","0.742786288548672"
"1 Strongly disagree","2017","16-34 y.","Hesse","186","0.812976861946552","0.763228492361611","0.862725231531492"
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","65","0.601394953330606","0.503960285251547","0.698829621409664"
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","125","0.731445924345041","0.666336317053723","0.796555531636359"
"1 Strongly disagree","2017","16-34 y.","Bavaria","160","0.746780693836472","0.689318566692877","0.804242820980068"
"1 Strongly disagree","2017","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2017","16-34 y.","Brandenburg","35","0.924513337337872","0.844619156391453","1.00440751828429"
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony","39","0.831241072792224","0.727426107307303","0.935056038277145"
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","16-34 y.","Thuringia","30","0.631458914194417","0.492051882563314","0.770865945825521"
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","40","0.837406548079402","0.73077422344378","0.944038872715024"
"1 Strongly disagree","2017","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","127","0.954636186103368","0.920287331392282","0.988985040814453"
"1 Strongly disagree","2017","35-65 y.","Bremen","","","",""
