"plh0206i03","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","8","","","","2"
"2 on scale 1-7 ","2016","Saxony","12","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","12","","","","2"
"2 on scale 1-7 ","2016","Thuringia","9","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","31","0.123113470271213","0.0841380099216557","0.162088930620771","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","63","0.10473860469048","0.0807700061430807","0.128707203237879","2"
"2 on scale 1-7 ","2016","Hesse","25","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","21","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","74","0.184514831520805","0.157801426092145","0.211228236949465","2"
"2 on scale 1-7 ","2016","Bremen","8","","","","2"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","3","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","11","","","","3"
"3 on scale 1-7 ","2016","Hamburg","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","5","","","","3"
"3 on scale 1-7 ","2016","Bavaria","24","","","","3"
"3 on scale 1-7 ","2016","Berlin","8","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","7","","","","3"
"3 on scale 1-7 ","2016","Saxony","5","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","3","","","","3"
"3 on scale 1-7 ","2016","Thuringia","6","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","12","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","17","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","33","0.0565670165335339","0.0406580215008983","0.0724760115661696","3"
"3 on scale 1-7 ","2016","Hesse","12","","","","3"
"3 on scale 1-7 ","2016","Bremen","1","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","6","","","","4"
"4 on scale 1-7","2016","Hamburg","8","","","","4"
"4 on scale 1-7","2016","Lower Saxony","13","","","","4"
"4 on scale 1-7","2016","Bremen","17","","","","4"
"4 on scale 1-7","2016","Bavaria","24","","","","4"
"4 on scale 1-7","2016","Berlin","8","","","","4"
"4 on scale 1-7","2016","Brandenburg","10","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","5","","","","4"
"4 on scale 1-7","2016","Saxony","6","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","5","","","","4"
"4 on scale 1-7","2016","Thuringia","3","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","11","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","17","","","","4"
"4 on scale 1-7","2016","Hesse","12","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","31","0.137693163969997","0.113963440033203","0.161422887906791","4"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","1","","","","5"
"5 on scale 1-7","2016","Brandenburg","","","","","5"
"5 on scale 1-7","2016","Saxony","2","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","8","","","","5"
"5 on scale 1-7","2016","Hamburg","3","","","","5"
"5 on scale 1-7","2016","Lower Saxony","8","","","","5"
"5 on scale 1-7","2016","Bremen","9","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","22","","","","5"
"5 on scale 1-7","2016","Bavaria","7","","","","5"
"5 on scale 1-7","2016","Berlin","8","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2016","Thuringia","3","","","","5"
"5 on scale 1-7","2016","Hesse","9","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","6","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","13","","","","5"
"6 on scale 1-7","2016","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2016","Saxony","3","","","","6"
"6 on scale 1-7","2016","Thuringia","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","2","","","","6"
"6 on scale 1-7","2016","Hamburg","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","5","","","","6"
"6 on scale 1-7","2016","Bremen","5","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","9","","","","6"
"6 on scale 1-7","2016","Hesse","4","","","","6"
"6 on scale 1-7","2016","Bavaria","9","","","","6"
"6 on scale 1-7","2016","Berlin","1","","","","6"
"6 on scale 1-7","2016","Brandenburg","3","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","5","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","6","","","","6"
"7 Strongly agree","2016","Brandenburg","10","","","","7"
"7 Strongly agree","2016","Saxony","7","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","4","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","1","","","","7"
"7 Strongly agree","2016","Thuringia","4","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","6","","","","7"
"7 Strongly agree","2016","Hamburg","2","","","","7"
"7 Strongly agree","2016","Lower Saxony","11","","","","7"
"7 Strongly agree","2016","Bremen","3","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","12","","","","7"
"7 Strongly agree","2016","Hesse","9","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","4","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","14","","","","7"
"7 Strongly agree","2016","Bavaria","16","","","","7"
"7 Strongly agree","2016","Berlin","6","","","","7"
"1 Strongly disagree","2017","Bavaria","252","0.740580456230272","0.693783176406772","0.787377736053772","1"
"1 Strongly disagree","2017","Saxony","59","0.81197131629234","0.723541269254383","0.900401363330297","1"
"1 Strongly disagree","2017","Saxony-Anhalt","21","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","104","0.814485744655985","0.745509656084623","0.883461833227347","1"
"1 Strongly disagree","2017","Hamburg","48","0.557814875304019","0.455773922561997","0.659855828046041","1"
"1 Strongly disagree","2017","Lower Saxony","325","0.885428593001235","0.852931104225628","0.917926081776842","1"
"1 Strongly disagree","2017","Bremen","14","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","630","0.733128300615445","0.702871864923339","0.763384736307551","1"
"1 Strongly disagree","2017","Hesse","280","0.80595185081339","0.764580106338266","0.847323595288515","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","101","0.590205034272121","0.512022262844732","0.66838780569951","1"
"1 Strongly disagree","2017","Baden-Württemberg","200","0.779104335233029","0.728871365722458","0.8293373047436","1"
"1 Strongly disagree","2017","Berlin","36","0.580516287645974","0.436335766760068","0.724696808531881","1"
"1 Strongly disagree","2017","Brandenburg","49","0.924776284583551","0.856305328011486","0.993247241155616","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","9","","","","1"
"1 Strongly disagree","2017","Thuringia","41","0.623454595796751","0.500856547396337","0.746052644197164","1"
"2 on scale 1-7 ","2017","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","2","","","","2"
"2 on scale 1-7 ","2017","Bavaria","30","0.102678616368545","0.0702709952262052","0.135086237510884","2"
"2 on scale 1-7 ","2017","Berlin","2","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","3","","","","2"
"2 on scale 1-7 ","2017","Saxony","10","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","9","","","","2"
"2 on scale 1-7 ","2017","Thuringia","4","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","78","0.115096420604298","0.0932663370886163","0.136926504119979","2"
"2 on scale 1-7 ","2017","Hesse","19","","","","2"
"2 on scale 1-7 ","2017","Hamburg","31","0.344078029852948","0.246470807241125","0.441685252464772","2"
"2 on scale 1-7 ","2017","Lower Saxony","19","","","","2"
"2 on scale 1-7 ","2017","Bremen","10","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","29","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","24","","","","2"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","1","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","4","","","","3"
"3 on scale 1-7 ","2017","Hamburg","5","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","7","","","","3"
"3 on scale 1-7 ","2017","Bavaria","13","","","","3"
"3 on scale 1-7 ","2017","Berlin","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","9","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","13","","","","3"
"3 on scale 1-7 ","2017","Thuringia","4","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","36","0.0369840502892826","0.0240748158480688","0.0498932847304965","3"
"3 on scale 1-7 ","2017","Hesse","13","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","1","","","","3"
"3 on scale 1-7 ","2017","Bremen","4","","","","3"
"3 on scale 1-7 ","2017","Saxony","1","","","","3"
"4 on scale 1-7","2017","Schleswig-Holstein","3","","","","4"
"4 on scale 1-7","2017","Hamburg","2","","","","4"
"4 on scale 1-7","2017","Lower Saxony","3","","","","4"
"4 on scale 1-7","2017","Bremen","8","","","","4"
"4 on scale 1-7","2017","Bavaria","17","","","","4"
"4 on scale 1-7","2017","Berlin","1","","","","4"
"4 on scale 1-7","2017","Brandenburg","3","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","2","","","","4"
"4 on scale 1-7","2017","Saxony","4","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","8","","","","4"
"4 on scale 1-7","2017","Hesse","17","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","22","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","8","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","1","","","","4"
"4 on scale 1-7","2017","Thuringia","2","","","","4"
"5 on scale 1-7","2017","Brandenburg","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2017","Saxony","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","2","","","","5"
"5 on scale 1-7","2017","Thuringia","2","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2017","Hamburg","1","","","","5"
"5 on scale 1-7","2017","Lower Saxony","6","","","","5"
"5 on scale 1-7","2017","Bremen","4","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","21","","","","5"
"5 on scale 1-7","2017","Bavaria","5","","","","5"
"5 on scale 1-7","2017","Berlin","1","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","6","","","","5"
"5 on scale 1-7","2017","Hesse","4","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1","","","","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2017","Saxony","","","","","6"
"6 on scale 1-7","2017","Brandenburg","1","","","","6"
"6 on scale 1-7","2017","Thuringia","2","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","1","","","","6"
"6 on scale 1-7","2017","Hamburg","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","3","","","","6"
"6 on scale 1-7","2017","Bremen","4","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","4","","","","6"
"6 on scale 1-7","2017","Hesse","3","","","","6"
"6 on scale 1-7","2017","Bavaria","8","","","","6"
"6 on scale 1-7","2017","Berlin","1","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","2","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","2","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","8","","","","7"
"7 Strongly agree","2017","Hamburg","4","","","","7"
"7 Strongly agree","2017","Lower Saxony","6","","","","7"
"7 Strongly agree","2017","Bremen","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","30","0.0578241136777365","0.0418580816091884","0.0737901457462846","7"
"7 Strongly agree","2017","Hesse","15","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","2","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","9","","","","7"
"7 Strongly agree","2017","Bavaria","12","","","","7"
"7 Strongly agree","2017","Berlin","4","","","","7"
"7 Strongly agree","2017","Brandenburg","3","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","1","","","","7"
"7 Strongly agree","2017","Saxony","1","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","1","","","","7"
"7 Strongly agree","2017","Thuringia","5","","","","7"
"1 Strongly disagree","2018","Bavaria","27","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","14","","","","1"
"1 Strongly disagree","2018","Hamburg","7","","","","1"
"1 Strongly disagree","2018","Lower Saxony","71","0.804662029016288","0.727342803660197","0.881981254372379","1"
"1 Strongly disagree","2018","Bremen","7","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","63","0.77862608235783","0.691883079155056","0.865369085560604","1"
"1 Strongly disagree","2018","Hesse","36","0.673631439258719","0.539582156617392","0.807680721900045","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","20","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","18","","","","1"
"1 Strongly disagree","2018","Berlin","6","","","","1"
"1 Strongly disagree","2018","Brandenburg","9","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","4","","","","1"
"1 Strongly disagree","2018","Saxony","7","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","3","","","","1"
"1 Strongly disagree","2018","Thuringia","14","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","2","","","","2"
"2 on scale 1-7 ","2018","Bavaria","2","","","","2"
"2 on scale 1-7 ","2018","Berlin","1","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","Saxony","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","1","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","2","","","","2"
"2 on scale 1-7 ","2018","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","11","","","","2"
"2 on scale 1-7 ","2018","Bremen","2","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","7","","","","2"
"2 on scale 1-7 ","2018","Hesse","2","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","4","","","","2"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","1","","","","3"
"3 on scale 1-7 ","2018","Bavaria","1","","","","3"
"3 on scale 1-7 ","2018","Berlin","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","1","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","8","","","","3"
"3 on scale 1-7 ","2018","Hesse","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","Saxony","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","Bremen","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","4","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","Hamburg","1","","","","4"
"4 on scale 1-7","2018","Lower Saxony","8","","","","4"
"4 on scale 1-7","2018","Bremen","","","","","4"
"4 on scale 1-7","2018","Bavaria","","","","","4"
"4 on scale 1-7","2018","Berlin","","","","","4"
"4 on scale 1-7","2018","Brandenburg","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","Saxony","1","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","1","","","","4"
"4 on scale 1-7","2018","Hesse","3","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2018","Thuringia","1","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","4","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2018","Brandenburg","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","Saxony","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2018","Hamburg","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","2","","","","5"
"5 on scale 1-7","2018","Bremen","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","1","","","","5"
"5 on scale 1-7","2018","Bavaria","3","","","","5"
"5 on scale 1-7","2018","Berlin","","","","","5"
"5 on scale 1-7","2018","Thuringia","","","","","5"
"5 on scale 1-7","2018","Hesse","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","1","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","5"
"6 on scale 1-7","2018","Brandenburg","1","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","Saxony","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","Thuringia","1","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","1","","","","6"
"6 on scale 1-7","2018","Hamburg","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","2","","","","6"
"6 on scale 1-7","2018","Bremen","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","1","","","","6"
"6 on scale 1-7","2018","Hesse","","","","","6"
"6 on scale 1-7","2018","Bavaria","1","","","","6"
"6 on scale 1-7","2018","Berlin","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","1","","","","7"
"7 Strongly agree","2018","Hamburg","","","","","7"
"7 Strongly agree","2018","Lower Saxony","3","","","","7"
"7 Strongly agree","2018","Bremen","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","4","","","","7"
"7 Strongly agree","2018","Hesse","6","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","2","","","","7"
"7 Strongly agree","2018","Bavaria","3","","","","7"
"7 Strongly agree","2018","Berlin","","","","","7"
"7 Strongly agree","2018","Brandenburg","1","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","1","","","","7"
"7 Strongly agree","2018","Saxony","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2018","Thuringia","","","","","7"
"1 Strongly disagree","2019","Bavaria","20","","","","1"
"1 Strongly disagree","2019","Berlin","2","","","","1"
"1 Strongly disagree","2019","Brandenburg","9","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","2","","","","1"
"1 Strongly disagree","2019","Saxony","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","3","","","","1"
"1 Strongly disagree","2019","Thuringia","1","","","","1"
"1 Strongly disagree","2019","Hamburg","2","","","","1"
"1 Strongly disagree","2019","Lower Saxony","47","0.746842572527756","0.645701213087685","0.847983931967827","1"
"1 Strongly disagree","2019","Bremen","1","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","35","0.608170364246638","0.489497157018933","0.726843571474343","1"
"1 Strongly disagree","2019","Hesse","4","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","8","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","19","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","13","","","","1"
"2 on scale 1-7 ","2019","Hamburg","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","1","","","","2"
"2 on scale 1-7 ","2019","Berlin","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2019","Saxony","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","","","","","2"
"2 on scale 1-7 ","2019","Bremen","4","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","3","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","11","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","7","","","","2"
"2 on scale 1-7 ","2019","Hesse","3","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","3","","","","2"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","1","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","2","","","","3"
"3 on scale 1-7 ","2019","Bavaria","3","","","","3"
"3 on scale 1-7 ","2019","Berlin","","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","3","","","","3"
"3 on scale 1-7 ","2019","Saxony","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","1","","","","3"
"3 on scale 1-7 ","2019","Bremen","1","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","13","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2019","Hesse","3","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","2","","","","3"
"4 on scale 1-7","2019","Hamburg","1","","","","4"
"4 on scale 1-7","2019","Lower Saxony","5","","","","4"
"4 on scale 1-7","2019","Bremen","","","","","4"
"4 on scale 1-7","2019","Bavaria","3","","","","4"
"4 on scale 1-7","2019","Berlin","1","","","","4"
"4 on scale 1-7","2019","Brandenburg","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2019","Saxony","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2019","Thuringia","1","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","3","","","","4"
"4 on scale 1-7","2019","Hesse","2","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","1","","","","4"
"5 on scale 1-7","2019","Saxony","","","","","5"
"5 on scale 1-7","2019","Thuringia","","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2019","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2019","Hamburg","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","5","","","","5"
"5 on scale 1-7","2019","Bremen","","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","2","","","","5"
"5 on scale 1-7","2019","Hesse","","","","","5"
"5 on scale 1-7","2019","Bavaria","1","","","","5"
"5 on scale 1-7","2019","Berlin","","","","","5"
"5 on scale 1-7","2019","Brandenburg","","","","","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2019","Baden-Württemberg","2","","","","5"
"5 on scale 1-7","2019","Schleswig-Holstein","1","","","","5"
"6 on scale 1-7","2019","Saxony","","","","","6"
"6 on scale 1-7","2019","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2019","Thuringia","","","","","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2019","Hamburg","","","","","6"
"6 on scale 1-7","2019","Lower Saxony","1","","","","6"
"6 on scale 1-7","2019","Bremen","","","","","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","3","","","","6"
"6 on scale 1-7","2019","Hesse","","","","","6"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","1","","","","6"
"6 on scale 1-7","2019","Bavaria","","","","","6"
"6 on scale 1-7","2019","Berlin","","","","","6"
"6 on scale 1-7","2019","Brandenburg","","","","","6"
"6 on scale 1-7","2019","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2019","Baden-Württemberg","1","","","","6"
"7 Strongly agree","2019","Schleswig-Holstein","3","","","","7"
"7 Strongly agree","2019","Hamburg","","","","","7"
"7 Strongly agree","2019","Lower Saxony","","","","","7"
"7 Strongly agree","2019","Bremen","","","","","7"
"7 Strongly agree","2019","North Rhine-Westphalia","2","","","","7"
"7 Strongly agree","2019","Hesse","1","","","","7"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2019","Baden-Württemberg","1","","","","7"
"7 Strongly agree","2019","Bavaria","","","","","7"
"7 Strongly agree","2019","Berlin","","","","","7"
"7 Strongly agree","2019","Brandenburg","","","","","7"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","1","","","","7"
"7 Strongly agree","2019","Saxony","","","","","7"
"7 Strongly agree","2019","Saxony-Anhalt","1","","","","7"
"7 Strongly agree","2019","Thuringia","","","","","7"
