"plh0206i03","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2018","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Thuringia","Other degree","1","","",""
"2 on scale 1-7 ","2018","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2018","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Other degree","3","","",""
"3 on scale 1-7 ","2018","Lower Saxony","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2018","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2018","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","lower secondary degree","1","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Other degree","2","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2018","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2018","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","lower secondary degree","1","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2018","Bavaria","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2018","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2018","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2018","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2018","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Thuringia","Other degree","1","","",""
"3 on scale 1-7 ","2018","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2018","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2018","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2018","Hamburg","Other degree","1","","",""
"4 on scale 1-7","2018","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2018","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2018","Lower Saxony","college entrance qualification","1","","",""
"4 on scale 1-7","2018","Lower Saxony","Other degree","2","","",""
"4 on scale 1-7","2018","Lower Saxony","no degree/no degree yet","4","","",""
"4 on scale 1-7","2018","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2018","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2018","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2018","Bremen","Other degree","","","",""
"4 on scale 1-7","2018","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","lower secondary degree","1","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Other degree","1","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"4 on scale 1-7","2018","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2018","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2018","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2018","Hesse","Other degree","1","","",""
"4 on scale 1-7","2018","Hesse","no degree/no degree yet","2","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","lower secondary degree","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","secondary school degree","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","college entrance qualification","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Other degree","1","","",""
"4 on scale 1-7","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Bavaria","lower secondary degree","","","",""
"4 on scale 1-7","2018","Bavaria","secondary school degree","","","",""
"4 on scale 1-7","2018","Bavaria","college entrance qualification","","","",""
"4 on scale 1-7","2018","Bavaria","Other degree","","","",""
"4 on scale 1-7","2018","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2018","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2018","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2018","Berlin","Other degree","","","",""
"4 on scale 1-7","2018","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2018","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2018","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2018","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2018","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Saxony","lower secondary degree","1","","",""
"4 on scale 1-7","2018","Saxony","secondary school degree","","","",""
"4 on scale 1-7","2018","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2018","Saxony","Other degree","","","",""
"4 on scale 1-7","2018","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2018","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2018","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2018","Thuringia","Other degree","","","",""
"4 on scale 1-7","2018","Thuringia","no degree/no degree yet","1","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2018","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2018","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2018","Hamburg","Other degree","","","",""
"5 on scale 1-7","2018","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Lower Saxony","lower secondary degree","1","","",""
"5 on scale 1-7","2018","Lower Saxony","secondary school degree","","","",""
"5 on scale 1-7","2018","Lower Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2018","Lower Saxony","Other degree","1","","",""
"5 on scale 1-7","2018","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2018","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2018","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2018","Bremen","Other degree","","","",""
"5 on scale 1-7","2018","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","secondary school degree","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Other degree","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"5 on scale 1-7","2018","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2018","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2018","Hesse","college entrance qualification","","","",""
"5 on scale 1-7","2018","Hesse","Other degree","","","",""
"5 on scale 1-7","2018","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","lower secondary degree","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","secondary school degree","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","college entrance qualification","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Other degree","1","","",""
"5 on scale 1-7","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Bavaria","lower secondary degree","","","",""
"5 on scale 1-7","2018","Bavaria","secondary school degree","","","",""
"5 on scale 1-7","2018","Bavaria","college entrance qualification","","","",""
"5 on scale 1-7","2018","Bavaria","Other degree","","","",""
"5 on scale 1-7","2018","Bavaria","no degree/no degree yet","3","","",""
"5 on scale 1-7","2018","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2018","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2018","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2018","Berlin","Other degree","","","",""
"5 on scale 1-7","2018","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2018","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2018","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2018","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2018","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2018","Saxony","secondary school degree","","","",""
"5 on scale 1-7","2018","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2018","Saxony","Other degree","","","",""
"5 on scale 1-7","2018","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2018","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2018","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2018","Thuringia","Other degree","","","",""
"5 on scale 1-7","2018","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Other degree","1","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2018","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2018","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2018","Hamburg","Other degree","","","",""
"6 on scale 1-7","2018","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Lower Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2018","Lower Saxony","secondary school degree","","","",""
"6 on scale 1-7","2018","Lower Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2018","Lower Saxony","Other degree","1","","",""
"6 on scale 1-7","2018","Lower Saxony","no degree/no degree yet","1","","",""
"6 on scale 1-7","2018","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2018","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2018","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2018","Bremen","Other degree","","","",""
"6 on scale 1-7","2018","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","secondary school degree","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Other degree","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"6 on scale 1-7","2018","Hesse","lower secondary degree","","","",""
"6 on scale 1-7","2018","Hesse","secondary school degree","","","",""
"6 on scale 1-7","2018","Hesse","college entrance qualification","","","",""
"6 on scale 1-7","2018","Hesse","Other degree","","","",""
"6 on scale 1-7","2018","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","lower secondary degree","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","secondary school degree","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","college entrance qualification","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Bavaria","lower secondary degree","","","",""
"6 on scale 1-7","2018","Bavaria","secondary school degree","","","",""
"6 on scale 1-7","2018","Bavaria","college entrance qualification","","","",""
"6 on scale 1-7","2018","Bavaria","Other degree","","","",""
"6 on scale 1-7","2018","Bavaria","no degree/no degree yet","1","","",""
"6 on scale 1-7","2018","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2018","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2018","Berlin","college entrance qualification","","","",""
"6 on scale 1-7","2018","Berlin","Other degree","","","",""
"6 on scale 1-7","2018","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2018","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2018","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2018","Brandenburg","Other degree","1","","",""
"6 on scale 1-7","2018","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2018","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2018","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2018","Saxony","Other degree","","","",""
"6 on scale 1-7","2018","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2018","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2018","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2018","Thuringia","Other degree","","","",""
"6 on scale 1-7","2018","Thuringia","no degree/no degree yet","1","","",""
"7 Strongly agree","2018","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Other degree","1","","",""
"7 Strongly agree","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2018","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2018","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2018","Hamburg","Other degree","","","",""
"7 Strongly agree","2018","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2018","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2018","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2018","Lower Saxony","Other degree","2","","",""
"7 Strongly agree","2018","Lower Saxony","no degree/no degree yet","1","","",""
"7 Strongly agree","2018","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2018","Bremen","secondary school degree","","","",""
"7 Strongly agree","2018","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2018","Bremen","Other degree","","","",""
"7 Strongly agree","2018","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","secondary school degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Other degree","1","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"7 Strongly agree","2018","Hesse","lower secondary degree","1","","",""
"7 Strongly agree","2018","Hesse","secondary school degree","","","",""
"7 Strongly agree","2018","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2018","Hesse","Other degree","3","","",""
"7 Strongly agree","2018","Hesse","no degree/no degree yet","1","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","no degree/no degree yet","1","","",""
"7 Strongly agree","2018","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2018","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2018","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2018","Bavaria","Other degree","","","",""
"7 Strongly agree","2018","Bavaria","no degree/no degree yet","1","","",""
"7 Strongly agree","2018","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2018","Berlin","secondary school degree","","","",""
"7 Strongly agree","2018","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2018","Berlin","Other degree","","","",""
"7 Strongly agree","2018","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2018","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2018","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2018","Brandenburg","Other degree","","","",""
"7 Strongly agree","2018","Brandenburg","no degree/no degree yet","1","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"7 Strongly agree","2018","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony","Other degree","","","",""
"7 Strongly agree","2018","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2018","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2018","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2018","Thuringia","Other degree","","","",""
"7 Strongly agree","2018","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","lower secondary degree","1","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Other degree","6","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","no degree/no degree yet","6","","",""
"1 Strongly disagree","2019","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2019","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2019","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2019","Hamburg","Other degree","","","",""
"1 Strongly disagree","2019","Hamburg","no degree/no degree yet","1","","",""
"1 Strongly disagree","2019","Lower Saxony","lower secondary degree","1","","",""
"1 Strongly disagree","2019","Lower Saxony","secondary school degree","2","","",""
"1 Strongly disagree","2019","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2019","Lower Saxony","Other degree","9","","",""
