"plh0206i03","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2016","Bavaria","West Germany","24","","","","3"
"3 on scale 1-7 ","2016","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Berlin","West Germany","6","","","","3"
"3 on scale 1-7 ","2016","Bremen","West Germany","1","","","","3"
"3 on scale 1-7 ","2016","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","West Germany","33","0.0565670165335339","0.0406580215008983","0.0724760115661696","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Hesse","West Germany","12","","","","3"
"3 on scale 1-7 ","2016","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","West Germany","12","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","West Germany","11","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","West Germany","5","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","West Germany","17","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2016","Saxony","East Germany","5","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","East Germany","3","","","","3"
"3 on scale 1-7 ","2016","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","East Germany","6","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","West Germany","6","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2016","Hamburg","West Germany","8","","","","4"
"4 on scale 1-7","2016","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","West Germany","13","","","","4"
"4 on scale 1-7","2016","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2016","Bremen","West Germany","17","","","","4"
"4 on scale 1-7","2016","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2016","Bavaria","West Germany","24","","","","4"
"4 on scale 1-7","2016","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2016","Berlin","West Germany","6","","","","4"
"4 on scale 1-7","2016","Berlin","East Germany","2","","","","4"
"4 on scale 1-7","2016","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2016","Brandenburg","East Germany","10","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","5","","","","4"
"4 on scale 1-7","2016","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2016","Saxony","East Germany","6","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","East Germany","5","","","","4"
"4 on scale 1-7","2016","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2016","Thuringia","East Germany","3","","","","4"
"4 on scale 1-7","2016","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","11","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","West Germany","17","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2016","Hesse","West Germany","12","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","West Germany","31","0.137693163969997","0.113963440033203","0.161422887906791","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","4"
"5 on scale 1-7","2016","Berlin","East Germany","4","","","","5"
"5 on scale 1-7","2016","Bavaria","West Germany","7","","","","5"
"5 on scale 1-7","2016","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2016","Berlin","West Germany","4","","","","5"
"5 on scale 1-7","2016","Bremen","West Germany","9","","","","5"
"5 on scale 1-7","2016","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","West Germany","22","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","West Germany","8","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2016","Hamburg","West Germany","3","","","","5"
"5 on scale 1-7","2016","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","West Germany","8","","","","5"
"5 on scale 1-7","2016","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2016","Hesse","West Germany","9","","","","5"
"5 on scale 1-7","2016","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","6","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","West Germany","13","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2016","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2016","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","1","","","","5"
"5 on scale 1-7","2016","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","East Germany","2","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","East Germany","3","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","2","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","West Germany","9","","","","6"
"6 on scale 1-7","2016","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","East Germany","1","","","","6"
"6 on scale 1-7","2016","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","East Germany","3","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","East Germany","3","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","West Germany","5","","","","6"
"6 on scale 1-7","2016","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","9","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","West Germany","4","","","","6"
"6 on scale 1-7","2016","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","6","","","","6"
"6 on scale 1-7","2016","Lower Saxony","West Germany","5","","","","6"
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","5","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","6","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","West Germany","2","","","","7"
"7 Strongly agree","2016","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","West Germany","11","","","","7"
"7 Strongly agree","2016","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","West Germany","3","","","","7"
"7 Strongly agree","2016","Berlin","East Germany","4","","","","7"
"7 Strongly agree","2016","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","East Germany","10","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","1","","","","7"
"7 Strongly agree","2016","Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony","East Germany","7","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","4","","","","7"
"7 Strongly agree","2016","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","East Germany","4","","","","7"
"7 Strongly agree","2016","Bremen","East Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","12","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2016","Hesse","West Germany","9","","","","7"
"7 Strongly agree","2016","Hesse","East Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","4","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","West Germany","14","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","West Germany","16","","","","7"
"7 Strongly agree","2016","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2016","Berlin","West Germany","2","","","","7"
"1 Strongly disagree","2017","Bavaria","West Germany","252","0.740580456230272","0.693783176406772","0.787377736053772","1"
"1 Strongly disagree","2017","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2017","Bremen","West Germany","14","","","","1"
"1 Strongly disagree","2017","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","630","0.733128300615445","0.702871864923339","0.763384736307551","1"
"1 Strongly disagree","2017","Berlin","West Germany","23","","","","1"
"1 Strongly disagree","2017","Berlin","East Germany","13","","","","1"
"1 Strongly disagree","2017","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2017","Brandenburg","East Germany","49","0.924776284583551","0.856305328011486","0.993247241155616","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","9","","","","1"
"1 Strongly disagree","2017","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony","East Germany","59","0.81197131629234","0.723541269254383","0.900401363330297","1"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","21","","","","1"
"1 Strongly disagree","2017","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2017","Thuringia","East Germany","41","0.623454595796751","0.500856547396337","0.746052644197164","1"
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","104","0.814485744655985","0.745509656084623","0.883461833227347","1"
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","West Germany","325","0.885428593001235","0.852931104225628","0.917926081776842","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","200","0.779104335233029","0.728871365722458","0.8293373047436","1"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2017","Hamburg","West Germany","48","0.557814875304019","0.455773922561997","0.659855828046041","1"
"1 Strongly disagree","2017","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2017","Hesse","West Germany","280","0.80595185081339","0.764580106338266","0.847323595288515","1"
"1 Strongly disagree","2017","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","101","0.590205034272121","0.512022262844732","0.66838780569951","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","2","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","West Germany","31","0.344078029852948","0.246470807241125","0.441685252464772","2"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","19","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bremen","West Germany","10","","","","2"
"2 on scale 1-7 ","2017","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","78","0.115096420604298","0.0932663370886163","0.136926504119979","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hesse","West Germany","19","","","","2"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","West Germany","30","0.102678616368545","0.0702709952262052","0.135086237510884","2"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Berlin","East Germany","2","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","East Germany","1","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","3","","","","2"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony","East Germany","10","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","24","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","29","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","9","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","East Germany","4","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","West Germany","13","","","","3"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","1","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","4","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","West Germany","5","","","","3"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","7","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Bremen","West Germany","4","","","","3"
"3 on scale 1-7 ","2017","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","36","0.0369840502892826","0.0240748158480688","0.0498932847304965","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hesse","West Germany","13","","","","3"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","9","","","","3"
"3 on scale 1-7 ","2017","Saxony","East Germany","1","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","1","","","","3"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","13","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","East Germany","4","","","","3"
"4 on scale 1-7","2017","Bremen","West Germany","8","","","","4"
"4 on scale 1-7","2017","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","West Germany","17","","","","4"
"4 on scale 1-7","2017","Saxony","East Germany","4","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","3","","","","4"
"4 on scale 1-7","2017","Lower Saxony","West Germany","3","","","","4"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","8","","","","4"
"4 on scale 1-7","2017","Brandenburg","East Germany","3","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","8","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2017","Hamburg","West Germany","2","","","","4"
"4 on scale 1-7","2017","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","22","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2017","Hesse","West Germany","17","","","","4"
"4 on scale 1-7","2017","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2017","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2017","Berlin","East Germany","1","","","","4"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","2","","","","4"
"4 on scale 1-7","2017","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","1","","","","4"
"4 on scale 1-7","2017","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2017","Thuringia","East Germany","2","","","","4"
"5 on scale 1-7","2017","Berlin","East Germany","1","","","","5"
"5 on scale 1-7","2017","Bavaria","West Germany","5","","","","5"
"5 on scale 1-7","2017","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2017","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2017","Bremen","West Germany","4","","","","5"
"5 on scale 1-7","2017","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","21","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","2","","","","5"
"5 on scale 1-7","2017","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2017","Thuringia","East Germany","2","","","","5"
"5 on scale 1-7","2017","Lower Saxony","West Germany","6","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","West Germany","4","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","West Germany","1","","","","5"
"5 on scale 1-7","2017","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","1","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","6","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","1","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Bremen","West Germany","4","","","","6"
"6 on scale 1-7","2017","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","4","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2017","Hesse","West Germany","3","","","","6"
"6 on scale 1-7","2017","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2017","Bavaria","West Germany","8","","","","6"
"6 on scale 1-7","2017","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2017","Berlin","West Germany","1","","","","6"
"6 on scale 1-7","2017","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","East Germany","1","","","","6"
"6 on scale 1-7","2017","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","West Germany","3","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","2","","","","6"
"6 on scale 1-7","2017","Thuringia","East Germany","2","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2017","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","2","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2017","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","8","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2017","Hamburg","West Germany","4","","","","7"
"7 Strongly agree","2017","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2017","Lower Saxony","West Germany","6","","","","7"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2017","Bremen","West Germany","","","","","7"
"7 Strongly agree","2017","Bremen","East Germany","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","30","0.0578241136777365","0.0418580816091884","0.0737901457462846","7"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2017","Hesse","West Germany","15","","","","7"
"7 Strongly agree","2017","Hesse","East Germany","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","2","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","West Germany","9","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2017","Bavaria","West Germany","12","","","","7"
"7 Strongly agree","2017","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2017","Berlin","West Germany","1","","","","7"
"7 Strongly agree","2017","Berlin","East Germany","3","","","","7"
"7 Strongly agree","2017","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2017","Brandenburg","East Germany","3","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","1","","","","7"
"7 Strongly agree","2017","Saxony","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony","East Germany","1","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","1","","","","7"
"7 Strongly agree","2017","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2017","Thuringia","East Germany","5","","","","7"
"1 Strongly disagree","2018","Bavaria","West Germany","27","","","","1"
"1 Strongly disagree","2018","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","West Germany","4","","","","1"
"1 Strongly disagree","2018","Berlin","East Germany","2","","","","1"
"1 Strongly disagree","2018","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","East Germany","9","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","4","","","","1"
"1 Strongly disagree","2018","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","East Germany","7","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","3","","","","1"
"1 Strongly disagree","2018","Bremen","West Germany","7","","","","1"
"1 Strongly disagree","2018","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","63","0.77862608235783","0.691883079155056","0.865369085560604","1"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","14","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","18","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","West Germany","71","0.804662029016288","0.727342803660197","0.881981254372379","1"
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2018","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","20","","","","1"
