"plh0206i03","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2016","Hesse","Not Employed","9","","","","5"
"5 on scale 1-7","2016","Hesse","Employed","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","6","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Not Employed","13","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony","Not Employed","2","","","","5"
"5 on scale 1-7","2016","Saxony","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2016","Thuringia","Not Employed","2","","","","5"
"5 on scale 1-7","2016","Thuringia","Employed","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","2","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2016","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2016","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2016","Bavaria","Not Employed","9","","","","6"
"6 on scale 1-7","2016","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2016","Berlin","Not Employed","1","","","","6"
"6 on scale 1-7","2016","Berlin","Employed","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Not Employed","3","","","","6"
"6 on scale 1-7","2016","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony","Not Employed","3","","","","6"
"6 on scale 1-7","2016","Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2016","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2016","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2016","Bremen","Not Employed","5","","","","6"
"6 on scale 1-7","2016","Bremen","Employed","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","9","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2016","Hesse","Not Employed","4","","","","6"
"6 on scale 1-7","2016","Hesse","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","6","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Not Employed","5","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","5","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","6","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Employed","2","","","","7"
"7 Strongly agree","2016","Hamburg","Employed","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Employed","11","","","","7"
"7 Strongly agree","2016","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Not Employed","3","","","","7"
"7 Strongly agree","2016","Berlin","Employed","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Employed","10","","","","7"
"7 Strongly agree","2016","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2016","Saxony","Not Employed","7","","","","7"
"7 Strongly agree","2016","Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","4","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2016","Thuringia","Not Employed","4","","","","7"
"7 Strongly agree","2016","Thuringia","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Employed","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","12","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2016","Hesse","Not Employed","9","","","","7"
"7 Strongly agree","2016","Hesse","Employed","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","4","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","14","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Employed","16","","","","7"
"7 Strongly agree","2016","Bavaria","Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Not Employed","5","","","","7"
"1 Strongly disagree","2017","Bavaria","Not Employed","252","0.740580456230272","0.693783176406772","0.787377736053772","1"
"1 Strongly disagree","2017","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2017","Bremen","Not Employed","14","","","","1"
"1 Strongly disagree","2017","Bremen","Employed","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","630","0.733128300615445","0.702871864923339","0.763384736307551","1"
"1 Strongly disagree","2017","Berlin","Not Employed","36","0.580516287645974","0.436335766760068","0.724696808531881","1"
"1 Strongly disagree","2017","Berlin","Employed","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Not Employed","49","0.924776284583551","0.856305328011486","0.993247241155616","1"
"1 Strongly disagree","2017","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","9","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2017","Saxony","Not Employed","59","0.81197131629234","0.723541269254383","0.900401363330297","1"
"1 Strongly disagree","2017","Saxony","Employed","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","21","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Employed","41","0.623454595796751","0.500856547396337","0.746052644197164","1"
"1 Strongly disagree","2017","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","104","0.814485744655985","0.745509656084623","0.883461833227347","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Employed","325","0.885428593001235","0.852931104225628","0.917926081776842","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","200","0.779104335233029","0.728871365722458","0.8293373047436","1"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Employed","48","0.557814875304019","0.455773922561997","0.659855828046041","1"
"1 Strongly disagree","2017","Hesse","Employed","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2017","Hesse","Not Employed","280","0.80595185081339","0.764580106338266","0.847323595288515","1"
"1 Strongly disagree","2017","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","101","0.590205034272121","0.512022262844732","0.66838780569951","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","31","0.344078029852948","0.246470807241125","0.441685252464772","2"
"2 on scale 1-7 ","2017","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","19","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Employed","10","","","","2"
"2 on scale 1-7 ","2017","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","78","0.115096420604298","0.0932663370886163","0.136926504119979","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2017","Hesse","Not Employed","19","","","","2"
"2 on scale 1-7 ","2017","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","30","0.102678616368545","0.0702709952262052","0.135086237510884","2"
"2 on scale 1-7 ","2017","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Employed","10","","","","2"
"2 on scale 1-7 ","2017","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","24","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","29","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","9","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","4","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","13","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","5","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","7","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2017","Bremen","Not Employed","4","","","","3"
"3 on scale 1-7 ","2017","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","36","0.0369840502892826","0.0240748158480688","0.0498932847304965","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2017","Hesse","Not Employed","13","","","","3"
"3 on scale 1-7 ","2017","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","9","","","","3"
"3 on scale 1-7 ","2017","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","13","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","4","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2017","Bremen","Not Employed","8","","","","4"
"4 on scale 1-7","2017","Bremen","Employed","","","","","4"
"4 on scale 1-7","2017","Bavaria","Not Employed","17","","","","4"
"4 on scale 1-7","2017","Saxony","Employed","","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","3","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","3","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","8","","","","4"
"4 on scale 1-7","2017","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","2","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","8","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Employed","2","","","","4"
"4 on scale 1-7","2017","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","22","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2017","Hesse","Not Employed","17","","","","4"
"4 on scale 1-7","2017","Hesse","Employed","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2017","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2017","Berlin","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Berlin","Employed","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Not Employed","3","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2017","Saxony","Not Employed","4","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2017","Thuringia","Not Employed","2","","","","4"
"4 on scale 1-7","2017","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2017","Berlin","Employed","","","","","5"
"5 on scale 1-7","2017","Bavaria","Not Employed","5","","","","5"
"5 on scale 1-7","2017","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2017","Berlin","Not Employed","1","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2017","Bremen","Not Employed","4","","","","5"
"5 on scale 1-7","2017","Bremen","Employed","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","21","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2017","Saxony","Employed","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","2","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2017","Thuringia","Not Employed","2","","","","5"
"5 on scale 1-7","2017","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","6","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2017","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2017","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2017","Hesse","Not Employed","4","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2017","Hesse","Employed","","","","","5"
"5 on scale 1-7","2017","Hamburg","Not Employed","1","","","","5"
"5 on scale 1-7","2017","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","1","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","6","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2017","Brandenburg","Not Employed","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","1","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2017","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2017","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2017","Bremen","Not Employed","4","","","","6"
"6 on scale 1-7","2017","Bremen","Employed","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","4","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2017","Hesse","Not Employed","3","","","","6"
"6 on scale 1-7","2017","Hesse","Employed","","","","","6"
"6 on scale 1-7","2017","Bavaria","Not Employed","8","","","","6"
"6 on scale 1-7","2017","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2017","Berlin","Not Employed","1","","","","6"
"6 on scale 1-7","2017","Berlin","Employed","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Not Employed","1","","","","6"
"6 on scale 1-7","2017","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2017","Saxony","Employed","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","3","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","2","","","","6"
"6 on scale 1-7","2017","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2017","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2017","Thuringia","Not Employed","2","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","8","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2017","Hamburg","Not Employed","4","","","","7"
"7 Strongly agree","2017","Hamburg","Employed","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Not Employed","6","","","","7"
"7 Strongly agree","2017","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2017","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2017","Bremen","Employed","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","30","0.0578241136777365","0.0418580816091884","0.0737901457462846","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2017","Hesse","Not Employed","15","","","","7"
"7 Strongly agree","2017","Hesse","Employed","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","9","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2017","Bavaria","Not Employed","12","","","","7"
"7 Strongly agree","2017","Bavaria","Employed","","","","","7"
"7 Strongly agree","2017","Berlin","Not Employed","4","","","","7"
"7 Strongly agree","2017","Berlin","Employed","","","","","7"
"7 Strongly agree","2017","Brandenburg","Not Employed","3","","","","7"
"7 Strongly agree","2017","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2017","Saxony","Not Employed","1","","","","7"
"7 Strongly agree","2017","Saxony","Employed","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","1","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2017","Thuringia","Not Employed","5","","","","7"
"7 Strongly agree","2017","Thuringia","Employed","","","","","7"
"1 Strongly disagree","2018","Bavaria","Not Employed","27","","","","1"
"1 Strongly disagree","2018","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Employed","6","","","","1"
"1 Strongly disagree","2018","Berlin","Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Employed","9","","","","1"
"1 Strongly disagree","2018","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Employed","7","","","","1"
"1 Strongly disagree","2018","Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","3","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Employed","7","","","","1"
"1 Strongly disagree","2018","Bremen","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","63","0.77862608235783","0.691883079155056","0.865369085560604","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","14","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","18","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Employed","71","0.804662029016288","0.727342803660197","0.881981254372379","1"
"1 Strongly disagree","2018","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","20","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Employed","7","","","","1"
"1 Strongly disagree","2018","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Employed","36","0.673631439258719","0.539582156617392","0.807680721900045","1"
"1 Strongly disagree","2018","Thuringia","Not Employed","14","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","2","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","11","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Employed","2","","","","2"
"2 on scale 1-7 ","2018","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","7","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Employed","2","","","","2"
"2 on scale 1-7 ","2018","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Employed","2","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Employed","1","","","","2"
"2 on scale 1-7 ","2018","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Employed","1","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Employed","1","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Employed","1","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","4","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","8","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Employed","1","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Employed","1","","","","4"
"4 on scale 1-7","2018","Hamburg","Employed","","","","","4"
