"plh0206i03","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2016","Brandenburg","Rural Area","137","0.692345901677614","0.628061084792081","0.756630718563147"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Rural Area","33","0.718388836099264","0.591146336065961","0.845631336132567"
"1 Strongly disagree","2016","Saxony","Urban Area","93","0.908020838517207","0.854498915328142","0.961542761706272"
"1 Strongly disagree","2016","Saxony","Rural Area","49","0.829905428432541","0.738567545275138","0.921243311589943"
"1 Strongly disagree","2016","Saxony-Anhalt","Urban Area","39","0.633098800756759","0.507980460619134","0.758217140894383"
"1 Strongly disagree","2016","Saxony-Anhalt","Rural Area","40","0.734244235952742","0.606591303904991","0.861897168000493"
"1 Strongly disagree","2016","Thuringia","Urban Area","10","","",""
"1 Strongly disagree","2016","Thuringia","Rural Area","55","0.818385674902405","0.730546895720476","0.906224454084333"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Urban Area","8","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Rural Area","11","","",""
"2 on scale 1-7 ","2016","Hamburg","Urban Area","17","","",""
"2 on scale 1-7 ","2016","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Urban Area","15","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Rural Area","6","","",""
"2 on scale 1-7 ","2016","Bremen","Urban Area","8","","",""
"2 on scale 1-7 ","2016","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Urban Area","72","0.187615544220031","0.159877810550378","0.215353277889684"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Rural Area","2","","",""
"2 on scale 1-7 ","2016","Hesse","Urban Area","18","","",""
"2 on scale 1-7 ","2016","Hesse","Rural Area","7","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Urban Area","27","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Urban Area","51","0.11053157843795","0.0832115412830589","0.137851615592841"
"2 on scale 1-7 ","2016","Baden-Württemberg","Rural Area","12","","",""
"2 on scale 1-7 ","2016","Bavaria","Urban Area","13","","",""
"2 on scale 1-7 ","2016","Bavaria","Rural Area","31","0.122016971952028","0.0920739981596627","0.151959945744393"
"2 on scale 1-7 ","2016","Berlin","Urban Area","22","","",""
"2 on scale 1-7 ","2016","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Rural Area","31","0.20048280149371","0.144716998229576","0.256248604757845"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"2 on scale 1-7 ","2016","Saxony","Urban Area","12","","",""
"2 on scale 1-7 ","2016","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Urban Area","9","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Rural Area","3","","",""
"2 on scale 1-7 ","2016","Thuringia","Urban Area","2","","",""
"2 on scale 1-7 ","2016","Thuringia","Rural Area","7","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Urban Area","9","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Rural Area","2","","",""
"3 on scale 1-7 ","2016","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2016","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Urban Area","2","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Rural Area","3","","",""
"3 on scale 1-7 ","2016","Bremen","Urban Area","1","","",""
"3 on scale 1-7 ","2016","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Urban Area","31","0.0521651178941408","0.0363667507256819","0.0679634850625997"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2016","Hesse","Urban Area","10","","",""
"3 on scale 1-7 ","2016","Hesse","Rural Area","2","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Urban Area","14","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Rural Area","3","","",""
"3 on scale 1-7 ","2016","Bavaria","Urban Area","8","","",""
"3 on scale 1-7 ","2016","Bavaria","Rural Area","16","","",""
"3 on scale 1-7 ","2016","Berlin","Urban Area","8","","",""
"3 on scale 1-7 ","2016","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Rural Area","7","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"3 on scale 1-7 ","2016","Saxony","Urban Area","3","","",""
"3 on scale 1-7 ","2016","Saxony","Rural Area","2","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Urban Area","2","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Rural Area","1","","",""
"3 on scale 1-7 ","2016","Thuringia","Urban Area","1","","",""
"3 on scale 1-7 ","2016","Thuringia","Rural Area","5","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Urban Area","3","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Rural Area","3","","",""
"4 on scale 1-7","2016","Hamburg","Urban Area","8","","",""
"4 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2016","Lower Saxony","Urban Area","4","","",""
"4 on scale 1-7","2016","Lower Saxony","Rural Area","9","","",""
"4 on scale 1-7","2016","Bremen","Urban Area","17","","",""
"4 on scale 1-7","2016","Bremen","Rural Area","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","30","0.141172300746625","0.116433221573608","0.165911379919642"
"4 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","1","","",""
"4 on scale 1-7","2016","Hesse","Urban Area","9","","",""
"4 on scale 1-7","2016","Hesse","Rural Area","3","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","11","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Urban Area","14","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Rural Area","3","","",""
"4 on scale 1-7","2016","Bavaria","Urban Area","6","","",""
"4 on scale 1-7","2016","Bavaria","Rural Area","18","","",""
"4 on scale 1-7","2016","Berlin","Urban Area","8","","",""
"4 on scale 1-7","2016","Berlin","Rural Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Rural Area","10","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"4 on scale 1-7","2016","Saxony","Urban Area","","","",""
"4 on scale 1-7","2016","Saxony","Rural Area","6","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Urban Area","4","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Rural Area","1","","",""
"4 on scale 1-7","2016","Thuringia","Urban Area","1","","",""
"4 on scale 1-7","2016","Thuringia","Rural Area","2","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Urban Area","7","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Rural Area","1","","",""
"5 on scale 1-7","2016","Hamburg","Urban Area","3","","",""
"5 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Urban Area","2","","",""
"5 on scale 1-7","2016","Lower Saxony","Rural Area","6","","",""
"5 on scale 1-7","2016","Bremen","Urban Area","9","","",""
"5 on scale 1-7","2016","Bremen","Rural Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","22","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2016","Hesse","Urban Area","5","","",""
"5 on scale 1-7","2016","Hesse","Rural Area","4","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Urban Area","11","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Rural Area","2","","",""
"5 on scale 1-7","2016","Bavaria","Urban Area","4","","",""
"5 on scale 1-7","2016","Bavaria","Rural Area","3","","",""
"5 on scale 1-7","2016","Berlin","Urban Area","8","","",""
"5 on scale 1-7","2016","Berlin","Rural Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"5 on scale 1-7","2016","Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony","Rural Area","2","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2016","Thuringia","Rural Area","3","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Urban Area","2","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Rural Area","5","","",""
"6 on scale 1-7","2016","Bremen","Urban Area","5","","",""
"6 on scale 1-7","2016","Bremen","Rural Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","9","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2016","Hesse","Urban Area","2","","",""
"6 on scale 1-7","2016","Hesse","Rural Area","2","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","5","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2016","Bavaria","Urban Area","2","","",""
"6 on scale 1-7","2016","Bavaria","Rural Area","7","","",""
"6 on scale 1-7","2016","Berlin","Urban Area","1","","",""
"6 on scale 1-7","2016","Berlin","Rural Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Rural Area","3","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony","Urban Area","1","","",""
"6 on scale 1-7","2016","Saxony","Rural Area","2","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","5","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","1","","",""
"7 Strongly agree","2016","Hamburg","Urban Area","2","","",""
"7 Strongly agree","2016","Hamburg","Rural Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Urban Area","8","","",""
"7 Strongly agree","2016","Lower Saxony","Rural Area","3","","",""
"7 Strongly agree","2016","Bremen","Urban Area","3","","",""
"7 Strongly agree","2016","Bremen","Rural Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","12","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2016","Hesse","Urban Area","9","","",""
"7 Strongly agree","2016","Hesse","Rural Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","14","","",""
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2016","Bavaria","Urban Area","3","","",""
"7 Strongly agree","2016","Bavaria","Rural Area","13","","",""
"7 Strongly agree","2016","Berlin","Urban Area","6","","",""
"7 Strongly agree","2016","Berlin","Rural Area","","","",""
"7 Strongly agree","2016","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2016","Brandenburg","Rural Area","10","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"7 Strongly agree","2016","Saxony","Urban Area","3","","",""
"7 Strongly agree","2016","Saxony","Rural Area","4","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","3","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","1","","",""
"7 Strongly agree","2016","Thuringia","Urban Area","2","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","2","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","50","0.753341090823883","0.645165965982762","0.861516215665003"
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","54","0.881394650885643","0.800257357381045","0.962531944390241"
"1 Strongly disagree","2017","Hamburg","Urban Area","48","0.557814875304019","0.455773922561997","0.659855828046041"
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","100","0.83102017211523","0.763972966410056","0.898067377820404"
"1 Strongly disagree","2017","Lower Saxony","Rural Area","225","0.912953179424626","0.877938582872383","0.947967775976869"
"1 Strongly disagree","2017","Bremen","Urban Area","14","","",""
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","618","0.73753141832593","0.707081240589771","0.76798159606209"
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","12","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","243","0.805782843041756","0.761313152891411","0.850252533192101"
"1 Strongly disagree","2017","Hesse","Rural Area","37","0.80681739447173","0.693949402640344","0.919685386303116"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","75","0.560506686363284","0.469794485112091","0.651218887614477"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","26","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","188","0.79184824525014","0.74048487794431","0.843211612555971"
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","12","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","90","0.659658592796314","0.579132008564204","0.740185177028424"
"1 Strongly disagree","2017","Bavaria","Rural Area","162","0.807279679905567","0.753153326112243","0.861406033698892"
"1 Strongly disagree","2017","Berlin","Urban Area","36","0.580516287645974","0.436335766760068","0.724696808531881"
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","2","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","47","0.924129522239235","0.854150224821078","0.994108819657392"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","9","","",""
"1 Strongly disagree","2017","Saxony","Urban Area","44","0.713335096467067","0.597948292582687","0.828721900351447"
"1 Strongly disagree","2017","Saxony","Rural Area","15","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","13","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","8","","",""
"1 Strongly disagree","2017","Thuringia","Urban Area","23","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","18","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","1","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Hamburg","Urban Area","31","0.344078029852948","0.246470807241125","0.441685252464772"
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","8","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","11","","",""
"2 on scale 1-7 ","2017","Bremen","Urban Area","10","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","75","0.111903861586583","0.0900859370924715","0.133721786080695"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","3","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","17","","",""
"2 on scale 1-7 ","2017","Hesse","Rural Area","2","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","9","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","20","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","4","","",""
"2 on scale 1-7 ","2017","Bavaria","Urban Area","12","","",""
"2 on scale 1-7 ","2017","Bavaria","Rural Area","18","","",""
"2 on scale 1-7 ","2017","Berlin","Urban Area","2","","",""
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"2 on scale 1-7 ","2017","Saxony","Urban Area","9","","",""
"2 on scale 1-7 ","2017","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","6","","",""
"2 on scale 1-7 ","2017","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2017","Thuringia","Rural Area","4","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","4","","",""
"3 on scale 1-7 ","2017","Hamburg","Urban Area","5","","",""
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","4","","",""
"3 on scale 1-7 ","2017","Bremen","Urban Area","4","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","34","0.0352131068341553","0.0224566878123807","0.04796952585593"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","10","","",""
"3 on scale 1-7 ","2017","Hesse","Rural Area","3","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","7","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","11","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","2","","",""
"3 on scale 1-7 ","2017","Bavaria","Urban Area","7","","",""
"3 on scale 1-7 ","2017","Bavaria","Rural Area","6","","",""
"3 on scale 1-7 ","2017","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"3 on scale 1-7 ","2017","Saxony","Urban Area","1","","",""
"3 on scale 1-7 ","2017","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2017","Thuringia","Urban Area","1","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","3","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","3","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2017","Hamburg","Urban Area","2","","",""
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","1","","",""
"4 on scale 1-7","2017","Lower Saxony","Rural Area","2","","",""
"4 on scale 1-7","2017","Bremen","Urban Area","8","","",""
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","22","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","17","","",""
"4 on scale 1-7","2017","Hesse","Rural Area","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","7","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","1","","",""
"4 on scale 1-7","2017","Bavaria","Urban Area","11","","",""
"4 on scale 1-7","2017","Bavaria","Rural Area","6","","",""
"4 on scale 1-7","2017","Berlin","Urban Area","1","","",""
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","3","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"4 on scale 1-7","2017","Saxony","Urban Area","4","","",""
"4 on scale 1-7","2017","Saxony","Rural Area","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2017","Thuringia","Urban Area","1","","",""
"4 on scale 1-7","2017","Thuringia","Rural Area","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2017","Hamburg","Urban Area","1","","",""
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","5","","",""
"5 on scale 1-7","2017","Lower Saxony","Rural Area","1","","",""
"5 on scale 1-7","2017","Bremen","Urban Area","4","","",""
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","20","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","1","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","3","","",""
"5 on scale 1-7","2017","Hesse","Rural Area","1","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","1","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","4","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","2","","",""
"5 on scale 1-7","2017","Bavaria","Urban Area","1","","",""
"5 on scale 1-7","2017","Bavaria","Rural Area","4","","",""
"5 on scale 1-7","2017","Berlin","Urban Area","1","","",""
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2017","Saxony","Urban Area","","","",""
"5 on scale 1-7","2017","Saxony","Rural Area","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","1","","",""
"5 on scale 1-7","2017","Thuringia","Urban Area","2","","",""
"5 on scale 1-7","2017","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2017","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","1","","",""
"6 on scale 1-7","2017","Lower Saxony","Rural Area","2","","",""
"6 on scale 1-7","2017","Bremen","Urban Area","4","","",""
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","3","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","1","","",""
"6 on scale 1-7","2017","Hesse","Urban Area","3","","",""
"6 on scale 1-7","2017","Hesse","Rural Area","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","2","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2017","Bavaria","Urban Area","4","","",""
"6 on scale 1-7","2017","Bavaria","Rural Area","4","","",""
"6 on scale 1-7","2017","Berlin","Urban Area","1","","",""
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Rural Area","1","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2017","Saxony","Urban Area","","","",""
"6 on scale 1-7","2017","Saxony","Rural Area","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2017","Thuringia","Urban Area","1","","",""
"6 on scale 1-7","2017","Thuringia","Rural Area","1","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","6","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","2","","",""
"7 Strongly agree","2017","Hamburg","Urban Area","4","","",""
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","2","","",""
"7 Strongly agree","2017","Lower Saxony","Rural Area","4","","",""
"7 Strongly agree","2017","Bremen","Urban Area","","","",""
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","30","0.0592186912494055","0.0428831078354859","0.0755542746633251"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2017","Hesse","Urban Area","11","","",""
