"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","35-65 y.","Brandenburg","3.25","3","381","2","3","4","4","4","3.17","3.33","1","4","3","3"
"2013","35-65 y.","Bremen","3.12","4","55","1","3","4","4","4","2.9","3.34","1","4","3","4"
"2013","35-65 y.","Hamburg","3.21","3","118","2","3","4","4","4","3.06","3.36","1","4","3","4"
"2013","35-65 y.","Hesse","3.21","3","711","2","3","4","4","4","3.15","3.27","1","4","3","3"
"2013","35-65 y.","Lower Saxony","3.23","3","904","2","3","4","4","4","3.17","3.29","1","4","3","4"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.39","4","235","2","3","4","4","4","3.28","3.5","1","4","3","4"
"2013","35-65 y.","North Rhine-Westphalia","3.25","3","1926","2","3","4","4","4","3.21","3.29","1","4","3","4"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.2","3","557","2","3","4","4","4","3.13","3.27","1","4","3","4"
"2013","35-65 y.","Saxony","3.28","3","687","2","3","4","4","4","3.23","3.33","1","4","3","3"
"2013","35-65 y.","Saxony-Anhalt","3.15","3","392","2","3","4","4","4","3.06","3.24","1","4","3","4"
"2013","35-65 y.","Schleswig-Holstein","3.18","3","272","2","3","4","4","4","3.08","3.28","1","4","3","4"
"2013","35-65 y.","Thuringia","3.12","3","422","2","3","4","4","4","3.04","3.2","1","4","3","3"
"2013","66 and older","Baden-Württemberg","3.32","4","409","2","3","4","4","4","3.23","3.41","1","4","4","4"
"2013","66 and older","Bavaria","3.26","3","639","2","3","4","4","4","3.19","3.33","1","4","3","4"
"2013","66 and older","Berlin","3.34","4","144","2","3","4","4","4","3.19","3.49","1","4","3","4"
"2013","66 and older","Brandenburg","3.15","3","192","2","3","4","4","4","3.02","3.28","1","4","3","4"
"2013","66 and older","Bremen","3.07","3","30","2","2","4","4","4","2.68","3.46","1","4","3","4"
"2013","66 and older","Hamburg","3.64","4","55","3","3","4","4","4","3.47","3.81","1","4","4","4"
"2013","66 and older","Hesse","3.33","3","211","2","3","4","4","4","3.22","3.44","1","4","3","4"
"2013","66 and older","Lower Saxony","3.29","3","413","2","3","4","4","4","3.2","3.38","1","4","3","4"
"2013","66 and older","Mecklenburg-Western Pomerania","3.05","3","96","2","3","4","4","4","2.87","3.23","1","4","3","4"
"2013","66 and older","North Rhine-Westphalia","3.3","4","751","2","3","4","4","4","3.24","3.36","1","4","3","4"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.5","4","228","3","3","4","4","4","3.4","3.6","1","4","4","4"
"2013","66 and older","Saxony","3.11","3","260","2","3","4","4","4","3.01","3.21","1","4","3","3"
"2013","66 and older","Saxony-Anhalt","2.96","3","148","2","3","3","4","4","2.82","3.1","1","4","3","3"
"2013","66 and older","Schleswig-Holstein","3.25","3","130","2","3","4","4","4","3.1","3.4","1","4","3","4"
"2013","66 and older","Thuringia","3.2","3","187","2","3","4","4","4","3.07","3.33","1","4","3","4"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","3.25","3","603","2","3","4","4","4","3.18","3.32","1","4","3","4"
"2018","16-34 y.","Bavaria","3.19","3","811","2","3","4","4","4","3.13","3.25","1","4","3","3"
"2018","16-34 y.","Berlin","3.11","3","226","2","3","4","4","4","3","3.22","1","4","3","3"
"2018","16-34 y.","Brandenburg","3.06","3","144","2","2","4","4","4","2.91","3.21","1","4","3","3"
"2018","16-34 y.","Bremen","3.11","3","41","2","3","4","4","4","2.85","3.37","1","4","3","3"
"2018","16-34 y.","Hamburg","3.43","4","89","2","3","4","4","4","3.27","3.59","1","4","3","4"
"2018","16-34 y.","Hesse","3.15","3","382","2","3","4","4","4","3.06","3.24","1","4","3","3"
"2018","16-34 y.","Lower Saxony","3.27","3","582","2","3","4","4","4","3.2","3.34","1","4","3","3"
"2018","16-34 y.","Mecklenburg-Western Pomerania","3.14","3","96","2","3","4","4","4","2.97","3.31","1","4","3","4"
"2018","16-34 y.","North Rhine-Westphalia","3.19","3","1243","2","3","4","4","4","3.14","3.24","1","4","3","3"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","3.22","3","297","2","3","4","4","4","3.12","3.32","1","4","3","3"
"2018","16-34 y.","Saxony","3.13","3","310","2","3","4","4","4","3.04","3.22","1","4","3","3"
"2018","16-34 y.","Saxony-Anhalt","3.13","3","160","2","3","4","4","4","2.99","3.27","1","4","3","3"
"2018","16-34 y.","Schleswig-Holstein","3.27","3","203","2","3","4","4","4","3.15","3.39","1","4","3","4"
"2018","16-34 y.","Thuringia","3.13","3","163","2","3","4","4","4","3","3.26","1","4","3","3"
"2018","35-65 y.","Baden-Württemberg","3.27","3","1541","2","3","4","4","4","3.23","3.31","1","4","3","4"
"2018","35-65 y.","Bavaria","3.25","3","2191","2","3","4","4","4","3.21","3.29","1","4","3","4"
"2018","35-65 y.","Berlin","3.16","3","484","2","3","4","4","4","3.09","3.23","1","4","3","3"
"2018","35-65 y.","Brandenburg","3.13","3","521","2","3","4","4","4","3.06","3.2","1","4","3","3"
"2018","35-65 y.","Bremen","3.03","3","115","2","3","4","4","4","2.86","3.2","1","4","3","4"
"2018","35-65 y.","Hamburg","3.27","4","253","2","3","4","4","4","3.17","3.37","1","4","3","4"
"2018","35-65 y.","Hesse","3.18","3","939","2","3","4","4","4","3.13","3.23","1","4","3","3"
"2018","35-65 y.","Lower Saxony","3.22","3","1337","2","3","4","4","4","3.17","3.27","1","4","3","3"
"2018","35-65 y.","Mecklenburg-Western Pomerania","3.2","3","303","2","3","4","4","4","3.11","3.29","1","4","3","3"
"2018","35-65 y.","North Rhine-Westphalia","3.18","3","2844","2","3","4","4","4","3.15","3.21","1","4","3","3"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","3.14","3","781","2","3","4","4","4","3.08","3.2","1","4","3","3"
"2018","35-65 y.","Saxony","3.16","3","848","2","3","4","4","4","3.11","3.21","1","4","3","3"
"2018","35-65 y.","Saxony-Anhalt","3.16","3","490","2","3","4","4","4","3.08","3.24","1","4","3","3"
"2018","35-65 y.","Schleswig-Holstein","3.13","3","474","2","3","4","4","4","3.05","3.21","1","4","3","3"
"2018","35-65 y.","Thuringia","3.1","3","519","2","3","4","4","4","3.03","3.17","1","4","3","3"
"2018","66 and older","Baden-Württemberg","3.33","3","469","2","3","4","4","4","3.26","3.4","1","4","3","4"
"2018","66 and older","Bavaria","3.36","4","631","2","3","4","4","4","3.29","3.43","1","4","3","4"
"2018","66 and older","Berlin","3.22","3","153","2","3","4","4","4","3.07","3.37","1","4","3","4"
"2018","66 and older","Brandenburg","3.2","4","132","2","2","4","4","4","3.05","3.35","1","4","3","4"
"2018","66 and older","Bremen","3.16","3","35","3","3","4","4","4","2.81","3.51","1","4","3","4"
"2018","66 and older","Hamburg","3.26","3","54","2","3","4","4","4","3.03","3.49","1","4","3","4"
"2018","66 and older","Hesse","3.13","3","225","2","3","4","4","4","3.02","3.24","1","4","3","4"
"2018","66 and older","Lower Saxony","3.27","3","368","2","3","4","4","4","3.18","3.36","1","4","3","4"
"2018","66 and older","Mecklenburg-Western Pomerania","3.46","4","88","3","3","4","4","4","3.3","3.62","1","4","3","4"
"2018","66 and older","North Rhine-Westphalia","3.24","3","677","2","3","4","4","4","3.18","3.3","1","4","3","4"
"2018","66 and older","Rhineland-Palatinate,Saarland","3.41","4","231","2","3","4","4","4","3.31","3.51","1","4","4","4"
"2018","66 and older","Saxony","3.27","3","266","2","3","4","4","4","3.17","3.37","1","4","3","4"
"2018","66 and older","Saxony-Anhalt","3.01","3","125","1","3","4","4","4","2.86","3.16","1","4","3","3"
"2018","66 and older","Schleswig-Holstein","3.08","3","133","2","2","4","4","4","2.92","3.24","1","4","3","4"
"2018","66 and older","Thuringia","3.26","3","170","2","3","4","4","4","3.15","3.37","1","4","3","3"
