"plh0215","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2017","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2017","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2017","Brandenburg","no migration background","43","0.0509779480256089","0.0368034870771157","0.0651524089741021"
"2 on scale 1-7 ","2017","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2017","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no migration background","31","0.050263817685201","0.0320536161191669","0.068474019251235"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2017","Saxony","no migration background","58","0.0402275954253296","0.0304925700834776","0.0499626207671816"
"2 on scale 1-7 ","2017","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2017","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","52","0.0704375463392103","0.0533059009443594","0.0875691917340612"
"2 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2017","Thuringia","no migration background","37","0.0385885747403395","0.0259907973083694","0.0511863521723096"
"2 on scale 1-7 ","2017","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2017","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","no migration background","84","0.128226688075573","0.104456517828114","0.151996858323033"
"3 on scale 1-7 ","2017","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Hamburg","no migration background","31","0.10846588791694","0.0745531854041352","0.142378590429746"
"3 on scale 1-7 ","2017","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2017","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","no migration background","196","0.0947493390783902","0.0822263620272347","0.107272316129546"
"3 on scale 1-7 ","2017","Lower Saxony","direct migration background","39","0.066376425964308","0.0476658795208973","0.0850869724077187"
"3 on scale 1-7 ","2017","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2017","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2017","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","no migration background","419","0.112973307726293","0.102924190517191","0.123022424935395"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","direct migration background","131","0.106345990093753","0.091538336851695","0.121153643335811"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","indirect migration background","49","0.0861089435489484","0.0618574843151128","0.110360402782784"
"3 on scale 1-7 ","2017","Hesse","no migration background","129","0.10776760595688","0.0906323387358589","0.124902873177902"
"3 on scale 1-7 ","2017","Hesse","direct migration background","55","0.135649542917702","0.109264971074508","0.162034114760896"
"3 on scale 1-7 ","2017","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no migration background","122","0.110911089566087","0.091917216819963","0.129904962312212"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","direct migration background","41","0.141809114036033","0.111853843221821","0.171764384850244"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","no migration background","246","0.112156817442914","0.0987146706799606","0.125598964205868"
"3 on scale 1-7 ","2017","Baden-Württemberg","direct migration background","72","0.0757965541451108","0.0594898437747328","0.0921032645154888"
"3 on scale 1-7 ","2017","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Bavaria","no migration background","332","0.110038064600566","0.0990889548529504","0.120987174348181"
"3 on scale 1-7 ","2017","Bavaria","direct migration background","117","0.110141832667902","0.0921337064549229","0.128149958880881"
"3 on scale 1-7 ","2017","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Berlin","no migration background","95","0.135742368369641","0.111674500684808","0.159810236054474"
"3 on scale 1-7 ","2017","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2017","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Brandenburg","no migration background","104","0.121965097027666","0.100876344161549","0.143053849893783"
"3 on scale 1-7 ","2017","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2017","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no migration background","53","0.101592095437279","0.0764122959939028","0.126771894880654"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Saxony","no migration background","186","0.126075178124838","0.109629842067612","0.142520514182063"
"3 on scale 1-7 ","2017","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2017","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","75","0.100752585663088","0.0806002504232838","0.120904920902892"
"3 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Thuringia","no migration background","100","0.115832378825457","0.0949012710572356","0.136763486593679"
"3 on scale 1-7 ","2017","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2017","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","no migration background","190","0.250123088905516","0.219332841578268","0.280913336232765"
"4 on scale 1-7","2017","Schleswig-Holstein","direct migration background","67","0.318108422522563","0.265493360056916","0.370723484988211"
"4 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2017","Hamburg","no migration background","81","0.297664950970972","0.24780144038865","0.347528461553294"
"4 on scale 1-7","2017","Hamburg","direct migration background","35","0.153477876838072","0.0965493719357254","0.210406381740419"
"4 on scale 1-7","2017","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2017","Lower Saxony","no migration background","542","0.248547452669951","0.230067940448735","0.267026964891167"
"4 on scale 1-7","2017","Lower Saxony","direct migration background","142","0.317632393112479","0.282640678070459","0.352624108154499"
"4 on scale 1-7","2017","Lower Saxony","indirect migration background","36","0.27174988824261","0.197257349672388","0.346242426812831"
"4 on scale 1-7","2017","Bremen","no migration background","37","0.227003139426975","0.157860917542872","0.296145361311077"
"4 on scale 1-7","2017","Bremen","direct migration background","","","",""
"4 on scale 1-7","2017","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","no migration background","906","0.243758053756701","0.230128503882984","0.257387603630418"
"4 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","330","0.228270098149071","0.208109744374048","0.248430451924095"
"4 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","110","0.234940929244444","0.198289293908669","0.271592564580219"
"4 on scale 1-7","2017","Hesse","no migration background","275","0.21981043914915","0.196926436206381","0.242694442091919"
"4 on scale 1-7","2017","Hesse","direct migration background","109","0.178923407899788","0.149389469347462","0.208457346452113"
"4 on scale 1-7","2017","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","262","0.260642809133357","0.234090428454362","0.287195189812351"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","104","0.203611073114384","0.169033657330653","0.238188488898115"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","no migration background","515","0.25004792377183","0.231601335928834","0.268494511614827"
"4 on scale 1-7","2017","Baden-Württemberg","direct migration background","172","0.168284637519398","0.145234823145791","0.191334451893004"
"4 on scale 1-7","2017","Baden-Württemberg","indirect migration background","67","0.218944847156868","0.171432136103682","0.266457558210054"
"4 on scale 1-7","2017","Bavaria","no migration background","792","0.253319191622283","0.238102397576802","0.268535985667765"
"4 on scale 1-7","2017","Bavaria","direct migration background","218","0.210990932810064","0.187521376774654","0.234460488845475"
"4 on scale 1-7","2017","Bavaria","indirect migration background","51","0.24149984688544","0.189376238253266","0.293623455517613"
"4 on scale 1-7","2017","Berlin","no migration background","181","0.213174819438354","0.184396503940527","0.24195313493618"
"4 on scale 1-7","2017","Berlin","direct migration background","42","0.141887377021136","0.100495912505177","0.183278841537094"
"4 on scale 1-7","2017","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2017","Brandenburg","no migration background","229","0.245895263073936","0.218144933819058","0.273645592328813"
"4 on scale 1-7","2017","Brandenburg","direct migration background","37","0.173123310649101","0.123904251108731","0.22234237018947"
"4 on scale 1-7","2017","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","125","0.225589235466761","0.190753065393543","0.26042540553998"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2017","Saxony","no migration background","423","0.279602328233154","0.257366799439074","0.301837857027235"
"4 on scale 1-7","2017","Saxony","direct migration background","32","0.140116571665883","0.0871538054655145","0.193079337866251"
"4 on scale 1-7","2017","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","no migration background","190","0.223622112974081","0.195725490057435","0.251518735890726"
"4 on scale 1-7","2017","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2017","Thuringia","no migration background","251","0.285009906142109","0.255484905712217","0.314534906572002"
"4 on scale 1-7","2017","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2017","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","no migration background","222","0.298401953025466","0.265871784648009","0.330932121402923"
"5 on scale 1-7","2017","Schleswig-Holstein","direct migration background","56","0.249345703197746","0.200470815216673","0.29822059117882"
"5 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2017","Hamburg","no migration background","87","0.263591204675057","0.215543596773208","0.311638812576907"
"5 on scale 1-7","2017","Hamburg","direct migration background","47","0.311923909997285","0.238754374659073","0.385093445335497"
"5 on scale 1-7","2017","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2017","Lower Saxony","no migration background","589","0.262431992893109","0.243619580553731","0.281244405232488"
"5 on scale 1-7","2017","Lower Saxony","direct migration background","129","0.195658927257166","0.165841951534485","0.225475902979848"
"5 on scale 1-7","2017","Lower Saxony","indirect migration background","35","0.220064665216179","0.150691379666184","0.289437950766174"
"5 on scale 1-7","2017","Bremen","no migration background","39","0.358531777301187","0.279374666333149","0.437688888269225"
"5 on scale 1-7","2017","Bremen","direct migration background","","","",""
"5 on scale 1-7","2017","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","no migration background","1082","0.280869246261372","0.266602410216352","0.295136082306391"
"5 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","409","0.249313509307145","0.228533622466991","0.270093396147299"
"5 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","130","0.248342412489657","0.210991432394782","0.285693392584533"
"5 on scale 1-7","2017","Hesse","no migration background","388","0.301307766423109","0.275953217331528","0.32666231551469"
"5 on scale 1-7","2017","Hesse","direct migration background","135","0.238911141294981","0.206053844218367","0.271768438371596"
"5 on scale 1-7","2017","Hesse","indirect migration background","41","0.305225893501701","0.230783226701715","0.379668560301686"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","294","0.278002808089996","0.250904274688737","0.305101341491255"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","119","0.240172973484878","0.203491340153527","0.27685460681623"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","no migration background","577","0.254363464293208","0.235811981937686","0.272914946648729"
"5 on scale 1-7","2017","Baden-Württemberg","direct migration background","253","0.254241795342593","0.227414287646013","0.281069303039172"
"5 on scale 1-7","2017","Baden-Württemberg","indirect migration background","70","0.25239096207884","0.202482318404683","0.302299605752998"
"5 on scale 1-7","2017","Bavaria","no migration background","832","0.25114989150038","0.235976398545802","0.266323384454957"
"5 on scale 1-7","2017","Bavaria","direct migration background","241","0.208248072991576","0.184891074033215","0.231605071949938"
"5 on scale 1-7","2017","Bavaria","indirect migration background","74","0.293861982824931","0.238384760523532","0.349339205126331"
"5 on scale 1-7","2017","Berlin","no migration background","210","0.261445546449497","0.230568185307135","0.29232290759186"
"5 on scale 1-7","2017","Berlin","direct migration background","69","0.313423346208982","0.258396204485517","0.368450487932448"
"5 on scale 1-7","2017","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2017","Brandenburg","no migration background","267","0.29701331864552","0.267566476018653","0.326460161272387"
"5 on scale 1-7","2017","Brandenburg","direct migration background","35","0.104291192375801","0.064531556245309","0.144050828506293"
"5 on scale 1-7","2017","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","141","0.268021639351392","0.23110521953993","0.304938059162854"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2017","Saxony","no migration background","408","0.252344118818778","0.230824310892521","0.273863926745035"
"5 on scale 1-7","2017","Saxony","direct migration background","40","0.2760913847754","0.207877243075889","0.344305526474912"
"5 on scale 1-7","2017","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","no migration background","227","0.266107009257705","0.236519922377186","0.295694096138223"
"5 on scale 1-7","2017","Saxony-Anhalt","direct migration background","39","0.346973912656666","0.262851985674133","0.4310958396392"
"5 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2017","Thuringia","no migration background","225","0.231984279130995","0.204376958754179","0.259591599507812"
"5 on scale 1-7","2017","Thuringia","direct migration background","38","0.256337148944866","0.182958036356594","0.329716261533137"
"5 on scale 1-7","2017","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","no migration background","189","0.238711627642558","0.208403948548353","0.269019306736763"
"6 on scale 1-7","2017","Schleswig-Holstein","direct migration background","59","0.220939158917867","0.174070030316804","0.26780828751893"
"6 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2017","Hamburg","no migration background","73","0.179073258056903","0.137259962422762","0.220886553691045"
"6 on scale 1-7","2017","Hamburg","direct migration background","33","0.173833238298398","0.113979952079561","0.233686524517235"
"6 on scale 1-7","2017","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2017","Lower Saxony","no migration background","475","0.236350128425932","0.218184094218174","0.25451616263369"
"6 on scale 1-7","2017","Lower Saxony","direct migration background","135","0.205943811541941","0.175549408003793","0.236338215080089"
"6 on scale 1-7","2017","Lower Saxony","indirect migration background","38","0.256472968434626","0.183349465507233","0.329596471362019"
"6 on scale 1-7","2017","Bremen","no migration background","","","",""
"6 on scale 1-7","2017","Bremen","direct migration background","","","",""
"6 on scale 1-7","2017","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","no migration background","855","0.210582380521893","0.197639347232372","0.223525413811414"
"6 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","318","0.193823653913226","0.174836521195422","0.212810786631031"
"6 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","131","0.242020052527647","0.204992836050507","0.279047269004787"
"6 on scale 1-7","2017","Hesse","no migration background","255","0.191812033744735","0.170054889785736","0.213569177703734"
"6 on scale 1-7","2017","Hesse","direct migration background","112","0.231374949922706","0.198880335597562","0.26386956424785"
"6 on scale 1-7","2017","Hesse","indirect migration background","48","0.324524365149333","0.248837952326069","0.400210777972598"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","233","0.228295094023681","0.202907159974214","0.253683028073148"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","138","0.305044090146266","0.265508414657577","0.344579765634955"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","no migration background","475","0.227773339775361","0.209907990863634","0.245638688687088"
"6 on scale 1-7","2017","Baden-Württemberg","direct migration background","231","0.234243927204653","0.208150133180652","0.260337721228654"
"6 on scale 1-7","2017","Baden-Württemberg","indirect migration background","79","0.273235387536346","0.222035741856235","0.324435033216457"
"6 on scale 1-7","2017","Bavaria","no migration background","695","0.214085639188445","0.199733950618959","0.228437327757932"
"6 on scale 1-7","2017","Bavaria","direct migration background","237","0.19891087826552","0.175949303711805","0.221872452819236"
"6 on scale 1-7","2017","Bavaria","indirect migration background","60","0.168259278372883","0.122699489548332","0.213819067197434"
"6 on scale 1-7","2017","Berlin","no migration background","192","0.245570767756133","0.215325608162786","0.275815927349481"
"6 on scale 1-7","2017","Berlin","direct migration background","60","0.218440673869711","0.169427311546271","0.267454036193151"
"6 on scale 1-7","2017","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2017","Brandenburg","no migration background","196","0.188204383464685","0.163015121514015","0.213393645415355"
"6 on scale 1-7","2017","Brandenburg","direct migration background","49","0.293312753097141","0.234086499406019","0.352539006788264"
"6 on scale 1-7","2017","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","126","0.220392926741357","0.185844980363551","0.254940873119163"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2017","Saxony","no migration background","331","0.204363042273726","0.184385154287866","0.224340930259586"
"6 on scale 1-7","2017","Saxony","direct migration background","41","0.306563959924041","0.236213025162409","0.376914894685673"
"6 on scale 1-7","2017","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","no migration background","225","0.239078120999561","0.210522103932982","0.267634138066141"
"6 on scale 1-7","2017","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2017","Thuringia","no migration background","191","0.225161230353245","0.19784238116424","0.25248007954225"
"6 on scale 1-7","2017","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2017","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","no migration background","42","0.0400812902260162","0.0261359417966157","0.0540266386554167"
"7 Strongly agree","2017","Schleswig-Holstein","direct migration background","88","0.0755048390704433","0.0456575729715477","0.105352105169339"
"7 Strongly agree","2017","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2017","Hamburg","no migration background","","","",""
"7 Strongly agree","2017","Hamburg","direct migration background","","","",""
"7 Strongly agree","2017","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2017","Lower Saxony","no migration background","178","0.0976832286509665","0.0849884660878878","0.110377991214045"
"7 Strongly agree","2017","Lower Saxony","direct migration background","190","0.134546264697898","0.108898389859776","0.160194139536019"
"7 Strongly agree","2017","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2017","Bremen","no migration background","","","",""
"7 Strongly agree","2017","Bremen","direct migration background","","","",""
"7 Strongly agree","2017","Bremen","indirect migration background","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","no migration background","320","0.0856006990882208","0.0767193642578539","0.0944820339185877"
"7 Strongly agree","2017","North Rhine-Westphalia","direct migration background","355","0.132716563469938","0.11642044917228","0.149012677767595"
"7 Strongly agree","2017","North Rhine-Westphalia","indirect migration background","71","0.13542904373953","0.105847368932609","0.165010718546451"
"7 Strongly agree","2017","Hesse","no migration background","142","0.119601546232099","0.101670079979162","0.137533012485036"
"7 Strongly agree","2017","Hesse","direct migration background","146","0.140174985236251","0.113424217653803","0.166925752818699"
"7 Strongly agree","2017","Hesse","indirect migration background","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no migration background","81","0.0647313796512201","0.0498487712376007","0.0796139880648394"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","direct migration background","87","0.0818317665336591","0.0582947547810826","0.105368778286236"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2017","Baden-Württemberg","no migration background","159","0.0809002255573454","0.069284566450044","0.0925158846646468"
"7 Strongly agree","2017","Baden-Württemberg","direct migration background","189","0.140323257863835","0.118924416804383","0.161722098923288"
"7 Strongly agree","2017","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2017","Bavaria","no migration background","279","0.0969192227529633","0.0865680422518956","0.107270403254031"
"7 Strongly agree","2017","Bavaria","direct migration background","255","0.160897384425501","0.139761812188711","0.18203295666229"
"7 Strongly agree","2017","Bavaria","indirect migration background","36","0.128652967207832","0.0878770545019331","0.169428879913731"
"7 Strongly agree","2017","Berlin","no migration background","56","0.0841636859429479","0.0646549290866654","0.10367244279923"
"7 Strongly agree","2017","Berlin","direct migration background","61","0.162142103888349","0.118420120700674","0.205864087076025"
"7 Strongly agree","2017","Berlin","indirect migration background","","","",""
"7 Strongly agree","2017","Brandenburg","no migration background","68","0.0759935974399304","0.0589169262230074","0.0930702686568533"
"7 Strongly agree","2017","Brandenburg","direct migration background","64","0.236742908127934","0.181444952506351","0.292040863749516"
"7 Strongly agree","2017","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no migration background","69","0.118595672367012","0.0916488514928731","0.145542493241151"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2017","Saxony","no migration background","131","0.0780947477996665","0.0648010752182079","0.0913884203811252"
"7 Strongly agree","2017","Saxony","direct migration background","34","0.172062961941765","0.114472777167603","0.229653146715926"
"7 Strongly agree","2017","Saxony","indirect migration background","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","no migration background","77","0.0763400242458506","0.0585617382073542","0.094118310284347"
"7 Strongly agree","2017","Saxony-Anhalt","direct migration background","32","0.145471822340987","0.0831631971403391","0.207780447541636"
"7 Strongly agree","2017","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2017","Thuringia","no migration background","77","0.0855632882034276","0.0672683695643794","0.103858206842476"
"7 Strongly agree","2017","Thuringia","direct migration background","33","0.250672250061523","0.177832629534855","0.323511870588192"
"7 Strongly agree","2017","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2018","Hamburg","no migration background","","","",""
"1 Strongly disagree","2018","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2018","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2018","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2018","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2018","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2018","Bremen","no migration background","","","",""
"1 Strongly disagree","2018","Bremen","direct migration background","","","",""
"1 Strongly disagree","2018","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2018","Hesse","no migration background","","","",""
"1 Strongly disagree","2018","Hesse","direct migration background","","","",""
"1 Strongly disagree","2018","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2018","Bavaria","no migration background","","","",""
"1 Strongly disagree","2018","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2018","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2018","Berlin","no migration background","","","",""
"1 Strongly disagree","2018","Berlin","direct migration background","","","",""
"1 Strongly disagree","2018","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2018","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2018","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2018","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2018","Saxony","no migration background","","","",""
"1 Strongly disagree","2018","Saxony","direct migration background","","","",""
"1 Strongly disagree","2018","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2018","Thuringia","no migration background","","","",""
"1 Strongly disagree","2018","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2018","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2018","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2018","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2018","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2018","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2018","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2018","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Bavaria","no migration background","","","",""
