"plh0215","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","10","","",""
"1 Strongly disagree","2017","Hamburg","13","","",""
"1 Strongly disagree","2017","Lower Saxony","59","0.0213692120722437","0.0161222353304305","0.0266161888140569"
"1 Strongly disagree","2017","Bremen","2","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","108","0.0243872072319336","0.0204813334157739","0.0282930810480933"
"1 Strongly disagree","2017","Hesse","70","0.00975027059215672","0.00549879085770854","0.0140017503266049"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","23","","",""
"1 Strongly disagree","2017","Baden-Württemberg","101","0.0287858861100629","0.0231820899162917","0.0343896823038341"
"1 Strongly disagree","2017","Bavaria","69","0.0159735842017944","0.0123338849715573","0.0196132834320314"
"1 Strongly disagree","2017","Berlin","38","0.0336866642667953","0.023082323185244","0.0442910053483466"
"1 Strongly disagree","2017","Brandenburg","33","0.0230975088291317","0.0144865995269022","0.0317084181313611"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","10","","",""
"1 Strongly disagree","2017","Saxony","33","0.0184251828256698","0.0121369325703908","0.0247134330809488"
"1 Strongly disagree","2017","Saxony-Anhalt","13","","",""
"1 Strongly disagree","2017","Thuringia","26","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","38","0.0356242484866971","0.024705564988141","0.0465429319852532"
"2 on scale 1-7 ","2017","Hamburg","30","0.0721026587436291","0.0499136222533785","0.0942916952338798"
"2 on scale 1-7 ","2017","Lower Saxony","114","0.0423035082866278","0.0350004025551116","0.049606614018144"
"2 on scale 1-7 ","2017","Bremen","12","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","267","0.0450322941560756","0.0397811394892207","0.0502834488229305"
"2 on scale 1-7 ","2017","Hesse","91","0.0490215555859728","0.0396795893451859","0.0583635218267597"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","69","0.0409015073073945","0.0314277118554978","0.0503753027592913"
"2 on scale 1-7 ","2017","Baden-Württemberg","161","0.0561035141648404","0.048391066053954","0.0638159622757269"
"2 on scale 1-7 ","2017","Bavaria","247","0.0625220480772031","0.0554936223480911","0.0695504738063151"
"2 on scale 1-7 ","2017","Berlin","33","0.0321217929333617","0.0217583050938016","0.0424852807729217"
"2 on scale 1-7 ","2017","Brandenburg","53","0.0509728884959851","0.0383647849338764","0.0635809920580937"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","31","0.0484342362073752","0.0314533818427447","0.0654150905720058"
"2 on scale 1-7 ","2017","Saxony","68","0.0434222641555609","0.0338925784620765","0.0529519498490453"
"2 on scale 1-7 ","2017","Saxony-Anhalt","59","0.0700978765994376","0.0542816782328113","0.0859140749660639"
"2 on scale 1-7 ","2017","Thuringia","39","0.0375035742567901","0.0260226695099633","0.0489844790036168"
"3 on scale 1-7 ","2017","Schleswig-Holstein","107","0.119205724086539","0.100117739421373","0.138293708751706"
"3 on scale 1-7 ","2017","Hamburg","43","0.103728398418554","0.0775717862089966","0.129885010628112"
"3 on scale 1-7 ","2017","Lower Saxony","242","0.0898124421338513","0.079438611643133","0.10018627262457"
"3 on scale 1-7 ","2017","Bremen","25","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","599","0.109743413392632","0.101828516511859","0.117658310273404"
"3 on scale 1-7 ","2017","Hesse","198","0.11143651233327","0.0978215200279026","0.125051504638638"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","179","0.120614219444287","0.105036218790639","0.136192220097935"
"3 on scale 1-7 ","2017","Baden-Württemberg","344","0.1035845333278","0.0933719134950894","0.11379715316051"
"3 on scale 1-7 ","2017","Bavaria","472","0.11159979053965","0.102458722396064","0.120740858683236"
"3 on scale 1-7 ","2017","Berlin","115","0.120914897270169","0.101752446010526","0.140077348529812"
"3 on scale 1-7 ","2017","Brandenburg","123","0.117302780093514","0.0988568368779924","0.135748723309035"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","60","0.104260704300138","0.0800885673521512","0.128432841248124"
"3 on scale 1-7 ","2017","Saxony","193","0.120650721583214","0.105420441926455","0.135881001239972"
"3 on scale 1-7 ","2017","Saxony-Anhalt","87","0.102892565662639","0.0840714536904569","0.121713677634821"
"3 on scale 1-7 ","2017","Thuringia","108","0.11095472601068","0.091975650110741","0.129933801910619"
"4 on scale 1-7","2017","Schleswig-Holstein","268","0.263396595896882","0.237449054093464","0.2893441377003"
"4 on scale 1-7","2017","Hamburg","127","0.266780050867949","0.228839236248091","0.304720865487808"
"4 on scale 1-7","2017","Lower Saxony","720","0.258947020141151","0.243052935001372","0.27484110528093"
"4 on scale 1-7","2017","Bremen","51","0.207014989207362","0.156072713792473","0.25795726462225"
"4 on scale 1-7","2017","North Rhine-Westphalia","1346","0.240303280648917","0.229483999495755","0.251122561802078"
"4 on scale 1-7","2017","Hesse","406","0.207161637692964","0.189626611921743","0.224696663464184"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","392","0.25137168274295","0.230621876562474","0.272121488923426"
"4 on scale 1-7","2017","Baden-Württemberg","754","0.23053175614314","0.216416272345137","0.244647239941142"
"4 on scale 1-7","2017","Bavaria","1061","0.245008857884454","0.232522874528296","0.257494841240612"
"4 on scale 1-7","2017","Berlin","241","0.207066086142836","0.183250093838156","0.230882078447516"
"4 on scale 1-7","2017","Brandenburg","271","0.241785201956372","0.2172408357467","0.266329568166045"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","138","0.220954117152239","0.188137298810261","0.253770935494217"
"4 on scale 1-7","2017","Saxony","462","0.27310456979913","0.252271049355387","0.293938090242873"
"4 on scale 1-7","2017","Saxony-Anhalt","212","0.22443498103798","0.198589451623702","0.250280510452258"
"4 on scale 1-7","2017","Thuringia","279","0.276021223388081","0.249008126463411","0.303034320312751"
"5 on scale 1-7","2017","Schleswig-Holstein","289","0.28981585455786","0.263090662373131","0.316541046742589"
"5 on scale 1-7","2017","Hamburg","145","0.27141288070854","0.23326514094221","0.30956062047487"
"5 on scale 1-7","2017","Lower Saxony","753","0.251777977881393","0.236029827216466","0.267526128546319"
"5 on scale 1-7","2017","Bremen","63","0.334500751089266","0.275178545768012","0.39382295641052"
"5 on scale 1-7","2017","North Rhine-Westphalia","1621","0.27272573363099","0.261448291661502","0.284003175600478"
"5 on scale 1-7","2017","Hesse","564","0.289864572407686","0.270234243701048","0.309494901114324"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","434","0.262697897873579","0.241646847146028","0.283748948601129"
"5 on scale 1-7","2017","Baden-Württemberg","900","0.254182181085623","0.239589873796363","0.268774488374882"
"5 on scale 1-7","2017","Bavaria","1147","0.245935467482011","0.233433574696814","0.258437360267207"
"5 on scale 1-7","2017","Berlin","299","0.271707852062318","0.245562192269734","0.297853511854902"
"5 on scale 1-7","2017","Brandenburg","307","0.283132149822755","0.257306278632853","0.308958021012657"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","156","0.270096137486231","0.234976022983144","0.305216251989318"
"5 on scale 1-7","2017","Saxony","455","0.252725377615601","0.232405234881616","0.273045520349586"
"5 on scale 1-7","2017","Saxony-Anhalt","271","0.269084868459989","0.241611673568005","0.296558063351972"
"5 on scale 1-7","2017","Thuringia","268","0.236761670228452","0.211073923839113","0.26244941661779"
"6 on scale 1-7","2017","Schleswig-Holstein","259","0.237829021226957","0.212748710724072","0.262909331729841"
"6 on scale 1-7","2017","Hamburg","116","0.185897737616097","0.152525189141974","0.21927028609022"
"6 on scale 1-7","2017","Lower Saxony","648","0.232689440694319","0.217358126906848","0.24802075448179"
"6 on scale 1-7","2017","Bremen","55","0.195830417514008","0.145935208053318","0.245725626974699"
"6 on scale 1-7","2017","North Rhine-Westphalia","1304","0.209952525918593","0.199639512622747","0.220265539214439"
"6 on scale 1-7","2017","Hesse","415","0.208594073045389","0.191014430336376","0.226173715754402"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","395","0.242002255669391","0.221515819892161","0.262488691446621"
"6 on scale 1-7","2017","Baden-Württemberg","785","0.232716436151593","0.218554373402939","0.246878498900248"
"6 on scale 1-7","2017","Bavaria","992","0.208666517566493","0.196869639635527","0.22046339549746"
"6 on scale 1-7","2017","Berlin","266","0.242738018654558","0.217538765155439","0.267937272153677"
"6 on scale 1-7","2017","Brandenburg","249","0.199691457115456","0.176774903527553","0.222608010703358"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","139","0.219093379487496","0.186376032120585","0.251810726854406"
"6 on scale 1-7","2017","Saxony","379","0.211612379184911","0.192513730348254","0.230711028021569"
"6 on scale 1-7","2017","Saxony-Anhalt","248","0.230783347989335","0.204682319203583","0.256884376775086"
"6 on scale 1-7","2017","Thuringia","222","0.223275620988393","0.198110771202455","0.24844047077433"
"7 Strongly agree","2017","Schleswig-Holstein","136","0.0452408351025158","0.0329978730032922","0.0574837972017394"
"7 Strongly agree","2017","Hamburg","48","0.07346816303328","0.0510864870872925","0.0958498389792674"
"7 Strongly agree","2017","Lower Saxony","382","0.103100398790415","0.0920670452292725","0.114133752351557"
"7 Strongly agree","2017","Bremen","35","0.0947107858801298","0.0578946378617015","0.131526933898558"
"7 Strongly agree","2017","North Rhine-Westphalia","746","0.0978555450208596","0.0903318844644052","0.105379205577314"
"7 Strongly agree","2017","Hesse","308","0.124171378342562","0.109902831984499","0.138439924700625"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","187","0.0741543955673303","0.0616212386504517","0.0866875524842089"
"7 Strongly agree","2017","Baden-Württemberg","375","0.0940956930169415","0.0843106875460232","0.10388069848786"
"7 Strongly agree","2017","Bavaria","570","0.110293734248395","0.101199635291354","0.119387833205435"
"7 Strongly agree","2017","Berlin","120","0.0917646886699616","0.0747966093152503","0.108732768024673"
"7 Strongly agree","2017","Brandenburg","133","0.0840180136867865","0.0681153268436169","0.0999207005299561"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","80","0.121804826892448","0.0959351098951292","0.147674543889768"
"7 Strongly agree","2017","Saxony","167","0.080059504835913","0.067369887424427","0.0927491222473991"
"7 Strongly agree","2017","Saxony-Anhalt","111","0.0800968029316891","0.0632813059593493","0.0969122999040288"
"7 Strongly agree","2017","Thuringia","110","0.0959564078042625","0.0781583792992879","0.113754436309237"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","18","","",""
"1 Strongly disagree","2019","Hamburg","8","","",""
"1 Strongly disagree","2019","Lower Saxony","55","0.018622980936961","0.0133034020927275","0.0239425597811945"
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","112","0.0283276350269565","0.0239038329105743","0.0327514371433387"
"1 Strongly disagree","2019","Hesse","38","0.0287012447669354","0.020787595141201","0.0366148943926698"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","30","0.020277779756626","0.0130503369615635","0.0275052225516885"
"1 Strongly disagree","2019","Baden-Württemberg","59","0.0271165114571343","0.0210960908691387","0.0331369320451299"
"1 Strongly disagree","2019","Bavaria","76","0.0209017170484702","0.0164393668953744","0.025364067201566"
"1 Strongly disagree","2019","Berlin","22","","",""
"1 Strongly disagree","2019","Brandenburg","22","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","9","","",""
"1 Strongly disagree","2019","Saxony","28","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","21","","",""
"1 Strongly disagree","2019","Thuringia","31","0.0348512696522768","0.0230129774736975","0.046689561830856"
"2 on scale 1-7 ","2019","Schleswig-Holstein","43","0.0313509678525796","0.0203101607329717","0.0423917749721875"
"2 on scale 1-7 ","2019","Hamburg","26","","",""
"2 on scale 1-7 ","2019","Lower Saxony","99","0.0431413877087459","0.0351466236880481","0.0511361517294437"
"2 on scale 1-7 ","2019","Bremen","14","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","255","0.0438163750715961","0.0383585516466386","0.0492741984965536"
"2 on scale 1-7 ","2019","Hesse","66","0.0417037721661252","0.0322285894218916","0.0511789549103588"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","88","0.0606139235468043","0.048378155347853","0.0728496917457556"
"2 on scale 1-7 ","2019","Baden-Württemberg","139","0.0543875750133596","0.045981641702937","0.0627935083237822"
"2 on scale 1-7 ","2019","Bavaria","178","0.0445674358204967","0.0381306603150327","0.0510042113259607"
"2 on scale 1-7 ","2019","Berlin","48","0.0468057248387936","0.033931294494352","0.0596801551832351"
"2 on scale 1-7 ","2019","Brandenburg","44","0.0422776108845971","0.0304453945824243","0.0541098271867698"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","28","","",""
"2 on scale 1-7 ","2019","Saxony","94","0.0624662845598747","0.0507468292491741","0.0741857398705754"
"2 on scale 1-7 ","2019","Saxony-Anhalt","42","0.0455893573841075","0.0319082348200326","0.0592704799481823"
"2 on scale 1-7 ","2019","Thuringia","45","0.0512630788336692","0.0370280656224439","0.0654980920448945"
"3 on scale 1-7 ","2019","Schleswig-Holstein","129","0.169870219208798","0.146078614095187","0.193661824322408"
"3 on scale 1-7 ","2019","Hamburg","55","0.126225399251451","0.0979516604947818","0.15449913800812"
"3 on scale 1-7 ","2019","Lower Saxony","257","0.11726701337688","0.104606908043659","0.1299271187101"
"3 on scale 1-7 ","2019","Bremen","22","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","588","0.111634841836888","0.103237801362801","0.120031882310975"
"3 on scale 1-7 ","2019","Hesse","166","0.117551934393385","0.102286488171962","0.132817380614807"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","165","0.141535411391771","0.123661618081273","0.159409204702269"
"3 on scale 1-7 ","2019","Baden-Württemberg","333","0.118936269942095","0.106937400544816","0.130935139339374"
"3 on scale 1-7 ","2019","Bavaria","415","0.1083373104807","0.0986422875367166","0.118032333424684"
"3 on scale 1-7 ","2019","Berlin","110","0.111932081480166","0.0927149658934915","0.13114919706684"
"3 on scale 1-7 ","2019","Brandenburg","120","0.11434346220306","0.095631066315296","0.133055858090824"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","87","0.135803913675983","0.108684509461455","0.162923317890511"
"3 on scale 1-7 ","2019","Saxony","181","0.119574687748205","0.10386176301991","0.135287612476499"
"3 on scale 1-7 ","2019","Saxony-Anhalt","120","0.144048155479437","0.121017787433855","0.167078523525019"
"3 on scale 1-7 ","2019","Thuringia","134","0.150108487058717","0.127053387575646","0.173163586541789"
"4 on scale 1-7","2019","Schleswig-Holstein","257","0.266311700254815","0.238306218847564","0.294317181662066"
"4 on scale 1-7","2019","Hamburg","128","0.246894403022836","0.210183614222895","0.283605191822778"
"4 on scale 1-7","2019","Lower Saxony","636","0.276962236532919","0.259353610181906","0.294570862883932"
"4 on scale 1-7","2019","Bremen","54","0.282523416275995","0.223030146177689","0.342016686374301"
"4 on scale 1-7","2019","North Rhine-Westphalia","1270","0.237585064602385","0.226236632257139","0.248933496947631"
"4 on scale 1-7","2019","Hesse","402","0.227824129867354","0.207944513051368","0.24770374668334"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","367","0.25417964405666","0.231853666546603","0.276505621566717"
"4 on scale 1-7","2019","Baden-Württemberg","672","0.23899554847269","0.223187872977134","0.254803223968246"
"4 on scale 1-7","2019","Bavaria","1048","0.273995933163014","0.260083563646061","0.287908302679967"
"4 on scale 1-7","2019","Berlin","236","0.228428256125825","0.202839398899562","0.254017113352088"
"4 on scale 1-7","2019","Brandenburg","308","0.290330400560763","0.26363936530547","0.317021435816057"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","148","0.249993539565361","0.215715596843907","0.284271482286816"
"4 on scale 1-7","2019","Saxony","435","0.27276949575714","0.251200740303549","0.294338251210731"
"4 on scale 1-7","2019","Saxony-Anhalt","218","0.272051321104281","0.242863736129699","0.301238906078864"
"4 on scale 1-7","2019","Thuringia","231","0.280244660844763","0.25125495880017","0.309234362889356"
"5 on scale 1-7","2019","Schleswig-Holstein","252","0.284064621806567","0.255492821346187","0.312636422266947"
"5 on scale 1-7","2019","Hamburg","128","0.204952931040764","0.17058656247515","0.239319299606378"
"5 on scale 1-7","2019","Lower Saxony","738","0.284188490726545","0.266440986423017","0.301935995030073"
"5 on scale 1-7","2019","Bremen","59","0.264888218741774","0.206577987519446","0.323198449964101"
"5 on scale 1-7","2019","North Rhine-Westphalia","1490","0.292242787801867","0.280116031220991","0.304369544382744"
"5 on scale 1-7","2019","Hesse","493","0.306625167425078","0.284770813503244","0.328479521346912"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","388","0.283119442048197","0.260018418059527","0.306220466036868"
"5 on scale 1-7","2019","Baden-Württemberg","718","0.265807650707693","0.249433145967092","0.282182155448294"
"5 on scale 1-7","2019","Bavaria","1055","0.259643322371268","0.245967023064678","0.273319621677859"
"5 on scale 1-7","2019","Berlin","283","0.280467919626015","0.253086592168341","0.30784924708369"
"5 on scale 1-7","2019","Brandenburg","300","0.281065305948858","0.25463273522371","0.307497876674007"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","153","0.289254392788636","0.253360965628549","0.325147819948724"
"5 on scale 1-7","2019","Saxony","440","0.263079409487545","0.241756575914514","0.284402243060576"
"5 on scale 1-7","2019","Saxony-Anhalt","218","0.26936680776094","0.240270083369002","0.298463532152878"
"5 on scale 1-7","2019","Thuringia","242","0.223248507915628","0.196369207508509","0.250127808322748"
"6 on scale 1-7","2019","Schleswig-Holstein","175","0.162232912561542","0.138875579583021","0.185590245540064"
"6 on scale 1-7","2019","Hamburg","115","0.242246298950645","0.205770672061353","0.278721925839937"
"6 on scale 1-7","2019","Lower Saxony","473","0.170690160805673","0.155885537494929","0.185494784116418"
"6 on scale 1-7","2019","Bremen","53","0.19808658843336","0.145420868508983","0.250752308357738"
"6 on scale 1-7","2019","North Rhine-Westphalia","1153","0.203774135389631","0.193033665612919","0.214514605166343"
"6 on scale 1-7","2019","Hesse","380","0.196531866450071","0.177697507044624","0.215366225855518"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","257","0.15058365017224","0.132244795822298","0.168922504522182"
"6 on scale 1-7","2019","Baden-Württemberg","606","0.212059104133112","0.196907633457974","0.227210574808251"
"6 on scale 1-7","2019","Bavaria","767","0.193827282172673","0.181496772718213","0.206157791627132"
"6 on scale 1-7","2019","Berlin","226","0.214370115372658","0.189356357589387","0.239383873155929"
"6 on scale 1-7","2019","Brandenburg","218","0.170558318153924","0.148441612296628","0.19267502401122"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","145","0.204509351549238","0.172579861759104","0.236438841339372"
"6 on scale 1-7","2019","Saxony","320","0.191598707761098","0.172539671792401","0.210657743729795"
"6 on scale 1-7","2019","Saxony-Anhalt","188","0.155177039178936","0.131429481755137","0.178924596602735"
"6 on scale 1-7","2019","Thuringia","152","0.166640771110782","0.142586655806888","0.190694886414677"
"7 Strongly agree","2019","Schleswig-Holstein","83","0.0678431214657198","0.0519104156520425","0.0837758272793972"
"7 Strongly agree","2019","Hamburg","70","0.0965350083869178","0.0713925210589265","0.121677495714909"
"7 Strongly agree","2019","Lower Saxony","223","0.089127729912276","0.0779160711288188","0.100339388695733"
"7 Strongly agree","2019","Bremen","18","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","535","0.0826191602706759","0.0752783190904663","0.0899600014508855"
"7 Strongly agree","2019","Hesse","165","0.0810618849310525","0.0681258399346887","0.0939979299274163"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","166","0.0896901490277017","0.075038382923487","0.104341915131916"
"7 Strongly agree","2019","Baden-Württemberg","269","0.082697340273916","0.0724883778615845","0.0929063026862475"
"7 Strongly agree","2019","Bavaria","409","0.0987269989433781","0.089422228406263","0.108031769480493"
"7 Strongly agree","2019","Berlin","109","0.0927964897581095","0.0751114534085959","0.110481526107623"
"7 Strongly agree","2019","Brandenburg","99","0.0744783381156558","0.0590400428002434","0.0899166334310682"
