"plh0215","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Not Working","","","","","6"
"6 on scale 1-7","2016","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2016","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2016","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Not Working","","","","","6"
"6 on scale 1-7","2016","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2016","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2016","Bremen","Not Working","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Working","","","","","6"
"6 on scale 1-7","2016","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2016","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2016","Hesse","Not Working","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on scale 1-7","2016","Bavaria","Not Working","","","","","6"
"6 on scale 1-7","2016","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2016","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2016","Berlin","Not Working","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Working","","","","","6"
"6 on scale 1-7","2016","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2016","Bavaria","Full Time","","","","","6"
"7 Strongly agree","2016","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Working","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony","Full Time","","","","","7"
"7 Strongly agree","2016","Saxony","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony","Not Working","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Working","","","","","7"
"7 Strongly agree","2016","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2016","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 Strongly agree","2016","Thuringia","Not Working","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Not Working","","","","","7"
"7 Strongly agree","2016","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2016","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Working","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Working","","","","","7"
"7 Strongly agree","2016","Bremen","Full Time","","","","","7"
"7 Strongly agree","2016","Bremen","Part Time","","","","","7"
"7 Strongly agree","2016","Bremen","Not Working","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Working","","","","","7"
"7 Strongly agree","2016","Hesse","Full Time","","","","","7"
"7 Strongly agree","2016","Hesse","Part Time","","","","","7"
"7 Strongly agree","2016","Hesse","Not Working","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Working","","","","","7"
"7 Strongly agree","2016","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2016","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Working","","","","","7"
"7 Strongly agree","2016","Berlin","Full Time","","","","","7"
"7 Strongly agree","2016","Berlin","Part Time","","","","","7"
"7 Strongly agree","2016","Berlin","Not Working","","","","","7"
"7 Strongly agree","2016","Brandenburg","Full Time","","","","","7"
"1 Strongly disagree","2017","Bavaria","Not Working","41","0.0283095722892988","0.0198853201217253","0.0367338244568724","1"
"1 Strongly disagree","2017","Berlin","Full Time","1","","","","1"
"1 Strongly disagree","2017","Berlin","Part Time","6","","","","1"
"1 Strongly disagree","2017","Berlin","Not Working","31","0.0757613795565593","0.0509231383897368","0.100599620723382","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Full Time","2","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Working","8","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Full Time","2","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Part Time","1","","","","1"
"1 Strongly disagree","2017","Hamburg","Full Time","4","","","","1"
"1 Strongly disagree","2017","Hamburg","Part Time","2","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Working","7","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Full Time","8","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Part Time","14","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Working","37","0.0430424991161814","0.0309663550068224","0.0551186432255404","1"
"1 Strongly disagree","2017","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2017","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2017","Bremen","Not Working","2","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Full Time","15","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Part Time","26","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Working","67","0.0442987526868364","0.0358474549676833","0.0527500504059895","1"
"1 Strongly disagree","2017","Hesse","Full Time","5","","","","1"
"1 Strongly disagree","2017","Hesse","Part Time","6","","","","1"
"1 Strongly disagree","2017","Hesse","Not Working","59","0.0160005534514421","0.00705613471204253","0.0249449721908417","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Full Time","4","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Working","17","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Full Time","26","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Part Time","19","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Working","56","0.0395860719018206","0.0285262952401546","0.0506458485634867","1"
"1 Strongly disagree","2017","Bavaria","Full Time","15","","","","1"
"1 Strongly disagree","2017","Bavaria","Part Time","13","","","","1"
"1 Strongly disagree","2017","Brandenburg","Full Time","3","","","","1"
"1 Strongly disagree","2017","Brandenburg","Part Time","3","","","","1"
"1 Strongly disagree","2017","Brandenburg","Not Working","27","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Part Time","2","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Working","8","","","","1"
"1 Strongly disagree","2017","Saxony","Full Time","3","","","","1"
"1 Strongly disagree","2017","Saxony","Part Time","8","","","","1"
"1 Strongly disagree","2017","Saxony","Not Working","22","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Working","10","","","","1"
"1 Strongly disagree","2017","Thuringia","Full Time","5","","","","1"
"1 Strongly disagree","2017","Thuringia","Part Time","2","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Working","19","","","","1"
"2 on scale 1-7 ","2017","Brandenburg","Part Time","13","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Working","25","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","13","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","5","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","10","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","13","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","15","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Full Time","13","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Not Working","116","0.104458780596703","0.0889236106679595","0.119993950525446","2"
"2 on scale 1-7 ","2017","Berlin","Full Time","8","","","","2"
"2 on scale 1-7 ","2017","Berlin","Part Time","9","","","","2"
"2 on scale 1-7 ","2017","Berlin","Not Working","16","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Full Time","15","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","13","","","","2"
"2 on scale 1-7 ","2017","Saxony","Full Time","31","0.0519435735471861","0.0356089932989107","0.0682781537954616","2"
"2 on scale 1-7 ","2017","Saxony","Part Time","12","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Working","25","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","16","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","13","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","30","0.0958544095850065","0.0677998703777512","0.123908948792262","2"
"2 on scale 1-7 ","2017","Thuringia","Full Time","14","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Part Time","8","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Working","17","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Part Time","4","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Working","13","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Full Time","39","0.0306279848713887","0.0200640164571565","0.0411919532856209","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","54","0.022378480253454","0.0159394289111032","0.0288175315958049","2"
"2 on scale 1-7 ","2017","Hesse","Not Working","43","0.0724402683779305","0.0539625577418945","0.0909179790139665","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","16","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Full Time","53","0.0432012001696406","0.0318805686437222","0.0545218316955589","2"
"2 on scale 1-7 ","2017","Lower Saxony","Part Time","29","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Working","46","0.0571208612415784","0.0433119763664101","0.0709297461167467","2"
"2 on scale 1-7 ","2017","Bremen","Full Time","1","","","","2"
"2 on scale 1-7 ","2017","Bremen","Part Time","1","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Working","10","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","83","0.0441288785144699","0.0343283010554064","0.0539294559735333","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","130","0.068910761957884","0.0585066323152209","0.0793148916005472","2"
"2 on scale 1-7 ","2017","Hesse","Full Time","18","","","","2"
"2 on scale 1-7 ","2017","Hesse","Part Time","30","0.06545384775","0.0453431104654923","0.0855645850345078","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","15","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","38","0.0734845367101821","0.0535928469344254","0.0933762264859388","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","47","0.0521329098627489","0.0382647378338534","0.0660010818916444","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","61","0.0741164575777541","0.0592577362779911","0.0889751788775171","2"
"2 on scale 1-7 ","2017","Bavaria","Full Time","55","0.0353959889331633","0.0267188695485978","0.0440731083177287","2"
"2 on scale 1-7 ","2017","Bavaria","Part Time","76","0.0535970918009581","0.0414793616959479","0.0657148219059682","2"
"3 on scale 1-7 ","2017","Brandenburg","Not Working","50","0.104467041727589","0.0788114400109176","0.13012264344426","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","21","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","18","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","21","","","","3"
"3 on scale 1-7 ","2017","Saxony","Full Time","76","0.105879027506976","0.0832311198201527","0.128526935193799","3"
"3 on scale 1-7 ","2017","Saxony","Part Time","34","0.106061583656156","0.0756574358992023","0.13646573141311","3"
"3 on scale 1-7 ","2017","Saxony","Not Working","83","0.147777266847184","0.120579102776821","0.174975430917547","3"
"3 on scale 1-7 ","2017","Brandenburg","Part Time","25","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","32","0.109393375279026","0.0773280336677675","0.141458716890284","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","33","0.109482771789504","0.0736074627038321","0.145358080875176","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","42","0.135317339082204","0.103782982561959","0.16685169560245","3"
"3 on scale 1-7 ","2017","Hamburg","Full Time","11","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Part Time","15","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Working","17","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","84","0.0897073562487574","0.072187635135023","0.107227077362492","3"
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","59","0.0620798257326476","0.0454726474790693","0.078687003986226","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","99","0.108496570955728","0.0899909894261759","0.12700215248528","3"
"3 on scale 1-7 ","2017","Bavaria","Not Working","169","0.144828721521155","0.126953367827327","0.162704075214984","3"
"3 on scale 1-7 ","2017","Berlin","Full Time","43","0.129806236632154","0.0954210946807005","0.164191378583607","3"
"3 on scale 1-7 ","2017","Berlin","Part Time","27","","","","3"
"3 on scale 1-7 ","2017","Berlin","Not Working","45","0.123096718974645","0.0922574600997106","0.15393597784958","3"
"3 on scale 1-7 ","2017","Brandenburg","Full Time","48","0.109593908756475","0.0793933867554262","0.139794430757525","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","110","0.0880948977933498","0.0723128760033757","0.103876919583324","3"
"3 on scale 1-7 ","2017","Bremen","Full Time","11","","","","3"
"3 on scale 1-7 ","2017","Bremen","Part Time","6","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","95","0.076171062339299","0.0596217366889235","0.0927203879896744","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","139","0.142205172519855","0.122394677124428","0.162015667915283","3"
"3 on scale 1-7 ","2017","Bavaria","Full Time","162","0.0864992447765965","0.0732989196260479","0.0996995699271451","3"
"3 on scale 1-7 ","2017","Bavaria","Part Time","141","0.109884754564723","0.0930578407409193","0.126711668388527","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","75","0.151512156923145","0.124178740754567","0.178845573091723","3"
"3 on scale 1-7 ","2017","Bremen","Not Working","8","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","50","0.160791817886733","0.125449838433366","0.196133797340101","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","39","0.113249165464993","0.0830499114257816","0.143448419504204","3"
"3 on scale 1-7 ","2017","Thuringia","Part Time","24","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","241","0.132893793856561","0.118950830919188","0.146836756793934","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","23","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","25","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","54","0.0671012494224749","0.0471315285723478","0.0870709702726019","3"
"3 on scale 1-7 ","2017","Hesse","Full Time","61","0.0840450518458014","0.0637079903716002","0.104382113320003","3"
"3 on scale 1-7 ","2017","Hesse","Part Time","53","0.082969188690694","0.0605401628957715","0.105398214485617","3"
"3 on scale 1-7 ","2017","Thuringia","Not Working","58","0.187973569063374","0.149198796064486","0.226748342062262","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","183","0.105912279183964","0.0912279614879875","0.12059659687994","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","175","0.0897968336775948","0.0773510886549997","0.10224257870019","3"
"3 on scale 1-7 ","2017","Hesse","Not Working","84","0.16531610331284","0.138836846563069","0.191795360062611","3"
"3 on scale 1-7 ","2017","Thuringia","Full Time","26","","","","3"
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","77","0.208657338271125","0.166913101946275","0.250401574595976","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","75","0.293684721469934","0.241355825315577","0.34601361762429","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","116","0.299622629454444","0.257391545195216","0.341853713713671","4"
"4 on scale 1-7","2017","Hamburg","Full Time","44","0.233888779595352","0.175075938678727","0.292701620511976","4"
"4 on scale 1-7","2017","Hamburg","Part Time","28","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Working","55","0.303732248537324","0.240626837436452","0.366837659638195","4"
"4 on scale 1-7","2017","Lower Saxony","Full Time","245","0.233226016519357","0.207299460843554","0.25915257219516","4"
"4 on scale 1-7","2017","Lower Saxony","Part Time","206","0.224923556942894","0.196187484879071","0.253659629006717","4"
"4 on scale 1-7","2017","Lower Saxony","Not Working","269","0.308776929110252","0.281287561039889","0.336266297180614","4"
"4 on scale 1-7","2017","Bremen","Full Time","13","","","","4"
"4 on scale 1-7","2017","Bremen","Part Time","18","","","","4"
"4 on scale 1-7","2017","Bremen","Not Working","20","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","428","0.227610343146727","0.209357293368589","0.245863392924865","4"
"4 on scale 1-7","2017","Bavaria","Not Working","339","0.265219024844264","0.242796628208895","0.287641421479632","4"
"4 on scale 1-7","2017","Berlin","Full Time","76","0.17420857304771","0.135403812707968","0.213013333387453","4"
"4 on scale 1-7","2017","Berlin","Part Time","76","0.218611561017763","0.172528756175736","0.264694365859791","4"
"4 on scale 1-7","2017","Berlin","Not Working","89","0.228162929275976","0.188772546134185","0.267553312417767","4"
"4 on scale 1-7","2017","Brandenburg","Full Time","88","0.222345716859781","0.182144902742787","0.262546530976776","4"
"4 on scale 1-7","2017","Brandenburg","Part Time","34","0.116928240943267","0.0736730865281849","0.16018339535835","4"
"4 on scale 1-7","2017","Brandenburg","Not Working","149","0.311297445285396","0.272459576068617","0.350135314502176","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","41","0.197183421938465","0.143112996200853","0.251253847676076","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","34","0.183240474659593","0.121739201673351","0.244741747645836","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","63","0.274833126632741","0.219931558353504","0.329734694911977","4"
"4 on scale 1-7","2017","Saxony","Full Time","174","0.2625145192185","0.230126948449725","0.294902089987276","4"
"4 on scale 1-7","2017","Saxony","Part Time","103","0.259905006944641","0.216598711323713","0.303211302565569","4"
"4 on scale 1-7","2017","Saxony","Not Working","185","0.294062183885877","0.259143165272095","0.328981202499659","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","77","0.233295505393502","0.189546512771686","0.277044498015318","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","45","0.170906165950736","0.121051393083739","0.220760938817733","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","90","0.242895815243165","0.202029474957726","0.283762155528605","4"
"4 on scale 1-7","2017","Thuringia","Full Time","108","0.243090494447343","0.201670937301206","0.284510051593481","4"
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","258","0.212340872595949","0.189569018544554","0.235112726647344","4"
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","231","0.24044460456683","0.21378358465029","0.26710562448337","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","265","0.244287619383297","0.219916530990188","0.268658707776406","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","533","0.259145742122351","0.241148539545219","0.277142944699482","4"
"4 on scale 1-7","2017","Hesse","Full Time","149","0.181067516922988","0.152842163282601","0.209292870563374","4"
"4 on scale 1-7","2017","Thuringia","Part Time","60","0.266706793646715","0.211887434201161","0.321526153092269","4"
"4 on scale 1-7","2017","Bavaria","Part Time","327","0.265280271392337","0.241526861832261","0.289033680952412","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","385","0.231994227496307","0.211851819838691","0.252136635153923","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","142","0.272166180836966","0.236642117948547","0.307690243725385","4"
"4 on scale 1-7","2017","Hesse","Not Working","165","0.2607486984744","0.229452303304722","0.292045093644078","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","100","0.240582065339165","0.199457995143518","0.281706135534812","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","150","0.236365388905301","0.203977539978825","0.268753237831776","4"
"4 on scale 1-7","2017","Bavaria","Full Time","395","0.21539022654745","0.196085490451501","0.234694962643399","4"
"4 on scale 1-7","2017","Thuringia","Not Working","111","0.319372680477652","0.273100564720411","0.365644796234893","4"
"4 on scale 1-7","2017","Hesse","Part Time","92","0.177245661372451","0.146194137232349","0.208297185512553","4"
"5 on scale 1-7","2017","Brandenburg","Part Time","63","0.305004851620595","0.243028726349257","0.366980976891933","5"
"5 on scale 1-7","2017","Brandenburg","Not Working","120","0.252942586664169","0.216480649584907","0.289404523743431","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","49","0.267752955877348","0.207578471978327","0.32792743977637","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","42","0.304221210956209","0.231080928204677","0.377361493707741","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","65","0.246979089500634","0.193943812262141","0.300014366739126","5"
"5 on scale 1-7","2017","Saxony","Full Time","192","0.263789189732836","0.231351152686319","0.296227226779353","5"
"5 on scale 1-7","2017","Saxony","Part Time","115","0.281344924514635","0.236945251564633","0.325744597464637","5"
"5 on scale 1-7","2017","Saxony","Not Working","148","0.222657907377462","0.190773057909748","0.254542756845176","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","98","0.284702179766712","0.238021226767637","0.331383132765787","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","62","0.306916140804486","0.245831954871443","0.36800032673753","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","111","0.237422795737368","0.19687371397351","0.277971877501226","5"
"5 on scale 1-7","2017","Thuringia","Full Time","112","0.264630402112158","0.222034071723972","0.307226732500343","5"
"5 on scale 1-7","2017","Thuringia","Part Time","71","0.273537980795014","0.218280209855531","0.328795751734497","5"
"5 on scale 1-7","2017","Thuringia","Not Working","85","0.177694661698043","0.139757089684942","0.215632233711144","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","106","0.293176500618978","0.246411874396748","0.339941126841208","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","74","0.280854082897466","0.229218334380307","0.332489831414626","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","109","0.292099953114765","0.250179054094791","0.334020852134739","5"
"5 on scale 1-7","2017","Hamburg","Full Time","55","0.259267744305944","0.198380484997531","0.320155003614358","5"
"5 on scale 1-7","2017","Hamburg","Part Time","39","0.381630553992393","0.294349458101559","0.468911649883227","5"
"5 on scale 1-7","2017","Hamburg","Not Working","51","0.23746743865657","0.179073974803679","0.295860902509461","5"
"5 on scale 1-7","2017","Lower Saxony","Full Time","294","0.272003013295647","0.244721133467879","0.299284893123415","5"
"5 on scale 1-7","2017","Lower Saxony","Part Time","225","0.265157908809048","0.234777964825793","0.295537852792303","5"
"5 on scale 1-7","2017","Lower Saxony","Not Working","234","0.221552322681243","0.196841563448931","0.246263081913555","5"
"5 on scale 1-7","2017","Bremen","Full Time","21","","","","5"
"5 on scale 1-7","2017","Bremen","Part Time","22","","","","5"
"5 on scale 1-7","2017","Bremen","Not Working","20","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","589","0.307186662421342","0.287103573356907","0.327269751485776","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","483","0.284377239068247","0.262850411155077","0.305904066981416","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","549","0.229206034868907","0.211941743671353","0.246470326066462","5"
"5 on scale 1-7","2017","Hesse","Full Time","219","0.308080384763668","0.274238470924916","0.34192229860242","5"
"5 on scale 1-7","2017","Hesse","Part Time","180","0.2917843734816","0.254820813464606","0.328747933498594","5"
"5 on scale 1-7","2017","Bavaria","Not Working","334","0.215833845970821","0.194937778414792","0.23672991352685","5"
"5 on scale 1-7","2017","Berlin","Full Time","115","0.331604915260477","0.283438739920459","0.379771090600494","5"
"5 on scale 1-7","2017","Berlin","Part Time","80","0.26044053361026","0.211506649425425","0.309374417795095","5"
"5 on scale 1-7","2017","Berlin","Not Working","104","0.22557673866514","0.186344670977183","0.264808806353097","5"
"5 on scale 1-7","2017","Brandenburg","Full Time","124","0.306811882179234","0.262226876900625","0.351396887457842","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","96","0.239276930600274","0.198229332399874","0.280324528800674","5"
"5 on scale 1-7","2017","Bavaria","Full Time","473","0.278407813053947","0.257359822691052","0.299455803416841","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","168","0.289927087273685","0.253712352899346","0.326141821648023","5"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","346","0.256967571841266","0.232636822630585","0.281298321051947","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","285","0.250700285606691","0.226116366086279","0.275284205127104","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","170","0.248827771427177","0.215869338973046","0.281786203881308","5"
"5 on scale 1-7","2017","Hesse","Not Working","165","0.267775490407193","0.236211294089941","0.299339686724445","5"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","269","0.254497312752091","0.22732317817976","0.281671447324421","5"
"5 on scale 1-7","2017","Bavaria","Part Time","340","0.233032948373728","0.210286706745089","0.255779190002367","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","53","0.245246838698182","0.186778520359953","0.30371515703641","6"
"6 on scale 1-7","2017","Brandenburg","Part Time","53","0.23840457895423","0.181045836798508","0.295763321109953","6"
