"plh0215","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2016","Bremen","Urban Area","","","",""
"4 on scale 1-7","2016","Bremen","Rural Area","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2016","Hesse","Urban Area","","","",""
"4 on scale 1-7","2016","Hesse","Rural Area","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2016","Berlin","Urban Area","","","",""
"4 on scale 1-7","2016","Berlin","Rural Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2016","Saxony","Urban Area","","","",""
"4 on scale 1-7","2016","Saxony","Rural Area","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2016","Bremen","Urban Area","","","",""
"5 on scale 1-7","2016","Bremen","Rural Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2016","Hesse","Urban Area","","","",""
"5 on scale 1-7","2016","Hesse","Rural Area","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2016","Berlin","Urban Area","","","",""
"5 on scale 1-7","2016","Berlin","Rural Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2016","Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony","Rural Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Bremen","Urban Area","","","",""
"6 on scale 1-7","2016","Bremen","Rural Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2016","Hesse","Urban Area","","","",""
"6 on scale 1-7","2016","Hesse","Rural Area","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2016","Berlin","Urban Area","","","",""
"6 on scale 1-7","2016","Berlin","Rural Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2016","Hamburg","Urban Area","","","",""
"7 Strongly agree","2016","Hamburg","Rural Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Bremen","Urban Area","","","",""
"7 Strongly agree","2016","Bremen","Rural Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2016","Hesse","Urban Area","","","",""
"7 Strongly agree","2016","Hesse","Rural Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2016","Bavaria","Urban Area","","","",""
"7 Strongly agree","2016","Bavaria","Rural Area","","","",""
"7 Strongly agree","2016","Berlin","Urban Area","","","",""
"7 Strongly agree","2016","Berlin","Rural Area","","","",""
"7 Strongly agree","2016","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2016","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2016","Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2016","Thuringia","Urban Area","","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","5","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","5","","",""
"1 Strongly disagree","2017","Hamburg","Urban Area","13","","",""
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","25","","",""
"1 Strongly disagree","2017","Lower Saxony","Rural Area","34","0.0277939027010201","0.0198647187906515","0.0357230866113887"
"1 Strongly disagree","2017","Bremen","Urban Area","2","","",""
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","107","0.0248959810611324","0.0209023159915373","0.0288896461307275"
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","1","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","61","0.00831897185033167","0.00393109929244479","0.0127068444082186"
"1 Strongly disagree","2017","Hesse","Rural Area","9","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","19","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","92","0.0290726637543173","0.0230904413660442","0.0350548861425904"
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","9","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","32","0.0214389758643702","0.0151412723072834","0.027736679421457"
"1 Strongly disagree","2017","Bavaria","Rural Area","37","0.0108935247688889","0.00684555600126811","0.0149414935365097"
"1 Strongly disagree","2017","Berlin","Urban Area","38","0.0336866642667953","0.023082323185244","0.0442910053483466"
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","33","0.0257221450376974","0.0162589265792155","0.0351853634961792"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","9","","",""
"1 Strongly disagree","2017","Saxony","Urban Area","20","","",""
"1 Strongly disagree","2017","Saxony","Rural Area","13","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","3","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","10","","",""
"1 Strongly disagree","2017","Thuringia","Urban Area","2","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","24","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","13","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","25","","",""
"2 on scale 1-7 ","2017","Hamburg","Urban Area","30","0.0721026587436291","0.0499136222533785","0.0942916952338798"
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","49","0.0455947175087215","0.0341083299540583","0.0570811050633847"
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","65","0.0398048404848725","0.030374611151331","0.0492350698184141"
"2 on scale 1-7 ","2017","Bremen","Urban Area","12","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","257","0.0436733076780647","0.0384349792305618","0.0489116361255676"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","10","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","70","0.0470424646100998","0.0368138931582972","0.0572710360619025"
"2 on scale 1-7 ","2017","Hesse","Rural Area","21","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","48","0.0360709579742128","0.0257339594236221","0.0464079565248035"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","21","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","148","0.0592047968952195","0.0508014407142653","0.0676081530761737"
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","13","","",""
"2 on scale 1-7 ","2017","Bavaria","Urban Area","99","0.0465001996998003","0.0373448707843504","0.0556555286152503"
"2 on scale 1-7 ","2017","Bavaria","Rural Area","148","0.0774142913064552","0.0669924285304685","0.0878361540824419"
"2 on scale 1-7 ","2017","Berlin","Urban Area","33","0.0321217929333617","0.0217583050938016","0.0424852807729217"
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","3","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","50","0.0537206636515195","0.0402427018308375","0.0671986254722014"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","25","","",""
"2 on scale 1-7 ","2017","Saxony","Urban Area","37","0.0496956657844669","0.0359056578727164","0.0634856736962174"
"2 on scale 1-7 ","2017","Saxony","Rural Area","31","0.0367942545283527","0.023773388970808","0.0498151200858974"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","13","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","46","0.0717251278849836","0.0537091041570893","0.0897411516128778"
"2 on scale 1-7 ","2017","Thuringia","Urban Area","15","","",""
"2 on scale 1-7 ","2017","Thuringia","Rural Area","24","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","43","0.113367378304061","0.0831543809872341","0.143580375620887"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","64","0.122149222329521","0.0976091554242064","0.146689289234835"
"3 on scale 1-7 ","2017","Hamburg","Urban Area","43","0.103728398418554","0.0775717862089966","0.129885010628112"
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","109","0.107902562894363","0.0908188678844812","0.124986257904244"
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","133","0.0760785227066933","0.0632899192489403","0.0888671261644462"
"3 on scale 1-7 ","2017","Bremen","Urban Area","25","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","586","0.109814540061882","0.101800496187103","0.117828583936662"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","13","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","158","0.109523613056445","0.0944367738917905","0.1246104522211"
"3 on scale 1-7 ","2017","Hesse","Rural Area","40","0.119532957550194","0.0879767024015777","0.15108921269881"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","142","0.130612584713556","0.111931922346316","0.149293247080796"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","37","0.0857986205251788","0.0592965055529848","0.112300735497373"
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","305","0.101904683626167","0.0911329633980984","0.112676403854236"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","39","0.11834806908928","0.0862894392286979","0.150406698949862"
"3 on scale 1-7 ","2017","Bavaria","Urban Area","208","0.108196601366171","0.0946905744682864","0.121702628264056"
"3 on scale 1-7 ","2017","Bavaria","Rural Area","264","0.114763041104303","0.102333296342366","0.12719278586624"
"3 on scale 1-7 ","2017","Berlin","Urban Area","115","0.120914897270169","0.101752446010526","0.140077348529812"
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","13","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","110","0.112249607077338","0.0933791808277643","0.131120033326911"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","51","0.101735953978459","0.0759017872369678","0.12757012071995"
"3 on scale 1-7 ","2017","Saxony","Urban Area","98","0.1180892872734","0.0976111022106983","0.138567472336101"
"3 on scale 1-7 ","2017","Saxony","Rural Area","95","0.123356942588846","0.100612069617439","0.146101815560252"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","20","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","67","0.100234149633969","0.0792661215128229","0.121202177755115"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","29","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","79","0.119715729321398","0.0964049371001336","0.143026521542663"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","103","0.270242172818766","0.227922349072637","0.312561996564895"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","165","0.259945285475661","0.227075798356964","0.292814772594359"
"4 on scale 1-7","2017","Hamburg","Urban Area","127","0.266780050867949","0.228839236248091","0.304720865487808"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","306","0.278491182798121","0.253808842834027","0.303173522762215"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","414","0.244109200164404","0.223388894491454","0.264829505837353"
"4 on scale 1-7","2017","Bremen","Urban Area","51","0.207014989207362","0.156072713792473","0.25795726462225"
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1310","0.240684359747989","0.229726729245472","0.251641990250507"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","36","0.225301728912677","0.157065439809266","0.293538018016087"
"4 on scale 1-7","2017","Hesse","Urban Area","328","0.213546454196482","0.193748701483832","0.233344206909131"
"4 on scale 1-7","2017","Hesse","Rural Area","78","0.180137571309996","0.142755985759878","0.217519156860114"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","291","0.242969624400801","0.219194339568661","0.266744909232942"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","101","0.280628734816681","0.238111789240776","0.323145680392587"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","663","0.229254675058825","0.21428744870368","0.24422190141397"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","91","0.241755517554813","0.199263376523018","0.284247658586609"
"4 on scale 1-7","2017","Bavaria","Urban Area","467","0.249782746906939","0.230960954388599","0.268604539425278"
"4 on scale 1-7","2017","Bavaria","Rural Area","594","0.240571547357127","0.223903029644991","0.257240065069262"
"4 on scale 1-7","2017","Berlin","Urban Area","241","0.207066086142836","0.183250093838156","0.230882078447516"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","22","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","249","0.24899184558722","0.223141952731783","0.274841738442658"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","124","0.23122099343239","0.195190549924344","0.267251436940436"
"4 on scale 1-7","2017","Saxony","Urban Area","242","0.259662617899004","0.23184029037763","0.287484945420378"
"4 on scale 1-7","2017","Saxony","Rural Area","220","0.28730633653952","0.256008496299022","0.318604176780019"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","43","0.264115715682259","0.204910471684094","0.323320959680424"
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","169","0.215237793795219","0.18654232739506","0.243933260195379"
"4 on scale 1-7","2017","Thuringia","Urban Area","77","0.2718964679406","0.222125366118453","0.321667569762746"
"4 on scale 1-7","2017","Thuringia","Rural Area","202","0.27780859415413","0.245644675801431","0.309972512506829"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","101","0.301931957271648","0.258181627911738","0.345682286631558"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","188","0.283707321699659","0.249924138516267","0.317490504883051"
"5 on scale 1-7","2017","Hamburg","Urban Area","145","0.27141288070854","0.23326514094221","0.30956062047487"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","300","0.237253556379048","0.2138298160538","0.260677296704297"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","453","0.262804838192614","0.241573250556172","0.284036425829055"
"5 on scale 1-7","2017","Bremen","Urban Area","63","0.334500751089266","0.275178545768012","0.39382295641052"
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1578","0.271323767982195","0.259926709786054","0.282720826178336"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","43","0.327915483643547","0.251239430103929","0.404591537183165"
"5 on scale 1-7","2017","Hesse","Urban Area","445","0.289756060522753","0.2678404684499","0.311671652595606"
"5 on scale 1-7","2017","Hesse","Rural Area","119","0.290323854578152","0.246171228578203","0.334476480578102"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","324","0.249500586195273","0.225512033392183","0.273489138998363"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","110","0.308652641256937","0.26494044799483","0.352364834519043"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","797","0.255814763452422","0.240279089284911","0.271350437619933"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","103","0.23983405926711","0.19745752649008","0.282210592044141"
"5 on scale 1-7","2017","Bavaria","Urban Area","533","0.255656524050176","0.236689404907077","0.274623643193274"
"5 on scale 1-7","2017","Bavaria","Rural Area","614","0.236899784741272","0.22031902069862","0.253480548783924"
"5 on scale 1-7","2017","Berlin","Urban Area","299","0.271707852062318","0.245562192269734","0.297853511854902"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","24","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","283","0.292579024073824","0.265383062498758","0.31977498564889"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","138","0.28040990797924","0.242021996571408","0.318797819387073"
"5 on scale 1-7","2017","Saxony","Urban Area","250","0.271997204245614","0.243759938095097","0.300234470396131"
"5 on scale 1-7","2017","Saxony","Rural Area","205","0.232364198785753","0.203152787681275","0.26157560989023"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","56","0.228189719511867","0.171830936560847","0.284548502462887"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","215","0.278563532238979","0.247263401004296","0.309863663473663"
"5 on scale 1-7","2017","Thuringia","Urban Area","80","0.228796065135863","0.181807974560831","0.275784155710896"
"5 on scale 1-7","2017","Thuringia","Rural Area","188","0.240213387513916","0.209536282218402","0.270890492809429"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","83","0.226287424830108","0.186412677404564","0.266162172255651"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","176","0.24364790725753","0.211476994025553","0.275818820489506"
"6 on scale 1-7","2017","Hamburg","Urban Area","116","0.185897737616097","0.152525189141974","0.21927028609022"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","278","0.234922738743976","0.211578755733576","0.258266721754376"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","370","0.230993933191806","0.21066382338809","0.251324042995521"
"6 on scale 1-7","2017","Bremen","Urban Area","55","0.195830417514008","0.145935208053318","0.245725626974699"
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1284","0.211897261181712","0.201422704911143","0.222371817452282"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","20","","",""
"6 on scale 1-7","2017","Hesse","Urban Area","332","0.204948144286266","0.185447323167071","0.224448965405462"
"6 on scale 1-7","2017","Hesse","Rural Area","83","0.224025655262328","0.183469419989295","0.26458189053536"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","295","0.25117253809838","0.227130568530514","0.275214507666246"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","100","0.210070148127379","0.171522678142677","0.24861761811208"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","701","0.232355896425479","0.217318121341511","0.247393671509446"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","84","0.235885077450131","0.193749848137975","0.278020306762287"
"6 on scale 1-7","2017","Bavaria","Urban Area","442","0.197320661672336","0.180016778959118","0.214624544385553"
"6 on scale 1-7","2017","Bavaria","Rural Area","550","0.219212444705471","0.203078875291501","0.235346014119441"
"6 on scale 1-7","2017","Berlin","Urban Area","266","0.242738018654558","0.217538765155439","0.267937272153677"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","24","","",""
"6 on scale 1-7","2017","Brandenburg","Rural Area","225","0.183104056377382","0.15998467488003","0.206223437874733"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","119","0.216306609139233","0.181121151365406","0.251492066913061"
"6 on scale 1-7","2017","Saxony","Urban Area","206","0.199921517609325","0.174542782731676","0.225300252486975"
"6 on scale 1-7","2017","Saxony","Rural Area","173","0.22396407411168","0.195129043856281","0.25279910436708"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","51","0.250610271737161","0.192411798584166","0.308808744890156"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","197","0.226187870315057","0.196977477011899","0.255398263618216"
"6 on scale 1-7","2017","Thuringia","Urban Area","72","0.2189106794788","0.172655248931365","0.265166110026235"
"6 on scale 1-7","2017","Thuringia","Rural Area","150","0.225167071026849","0.195173620674894","0.255160521378804"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","75","0.0372296093548191","0.0191876579121349","0.0552715607975033"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","61","0.0492798265893234","0.0330587012416577","0.065500951936989"
"7 Strongly agree","2017","Hamburg","Urban Area","48","0.07346816303328","0.0510864870872925","0.0958498389792674"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","200","0.0829285395184801","0.0677435889954933","0.098113490041467"
"7 Strongly agree","2017","Lower Saxony","Rural Area","182","0.118414762558591","0.102829661124551","0.133999863992632"
"7 Strongly agree","2017","Bremen","Urban Area","35","0.0947107858801298","0.0578946378617015","0.131526933898558"
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","725","0.0977107822870244","0.0901000635378964","0.105321501036152"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","21","","",""
"7 Strongly agree","2017","Hesse","Urban Area","252","0.126864291477622","0.110785857387909","0.142942725567335"
"7 Strongly agree","2017","Hesse","Rural Area","56","0.112773484090574","0.0820050191446105","0.143541949036538"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","131","0.0805842298200681","0.06549475625344","0.0956737033866961"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","56","0.0517648824388481","0.0307998722134324","0.0727298926642637"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","324","0.0923925207875698","0.0820816767447149","0.102703364830425"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","51","0.109064201266135","0.0781270654485648","0.140001337083706"
"7 Strongly agree","2017","Bavaria","Urban Area","251","0.121104290440209","0.106919116153368","0.135289464727049"
"7 Strongly agree","2017","Bavaria","Rural Area","319","0.100245366016483","0.0885335129050042","0.111957219127963"
"7 Strongly agree","2017","Berlin","Urban Area","120","0.0917646886699616","0.0747966093152503","0.108732768024673"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","8","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","125","0.0836326581950192","0.0670838542534109","0.100181462136627"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","20","","",""
