"plh0215","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2016","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2016","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2016","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2016","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2016","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2016","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2016","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2016","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2016","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2016","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2016","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2016","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2016","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2016","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","4"
"5 on scale 1-7","2016","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2016","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2016","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2016","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2016","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2016","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2016","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2016","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2016","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2016","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2016","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2016","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","East Germany","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","West Germany","","","","","7"
"7 Strongly agree","2016","Berlin","East Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2016","Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","East Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2016","Hesse","West Germany","","","","","7"
"7 Strongly agree","2016","Hesse","East Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2016","Berlin","West Germany","","","","","7"
"1 Strongly disagree","2017","Bavaria","West Germany","69","0.0159735842017944","0.0123338849715573","0.0196132834320314","1"
"1 Strongly disagree","2017","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2017","Bremen","West Germany","2","","","","1"
"1 Strongly disagree","2017","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","108","0.0243872072319336","0.0204813334157739","0.0282930810480933","1"
"1 Strongly disagree","2017","Berlin","West Germany","21","","","","1"
"1 Strongly disagree","2017","Berlin","East Germany","17","","","","1"
"1 Strongly disagree","2017","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2017","Brandenburg","East Germany","33","0.0230975088291317","0.0144865995269022","0.0317084181313611","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","10","","","","1"
"1 Strongly disagree","2017","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony","East Germany","33","0.0184251828256698","0.0121369325703908","0.0247134330809488","1"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","13","","","","1"
"1 Strongly disagree","2017","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2017","Thuringia","East Germany","26","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","10","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","West Germany","59","0.0213692120722437","0.0161222353304305","0.0266161888140569","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","101","0.0287858861100629","0.0231820899162917","0.0343896823038341","1"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2017","Hamburg","West Germany","13","","","","1"
"1 Strongly disagree","2017","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2017","Hesse","West Germany","70","0.00975027059215672","0.00549879085770854","0.0140017503266049","1"
"1 Strongly disagree","2017","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","23","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","38","0.0356242484866971","0.024705564988141","0.0465429319852532","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","West Germany","30","0.0721026587436291","0.0499136222533785","0.0942916952338798","2"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","114","0.0423035082866278","0.0350004025551116","0.049606614018144","2"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bremen","West Germany","12","","","","2"
"2 on scale 1-7 ","2017","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","267","0.0450322941560756","0.0397811394892207","0.0502834488229305","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hesse","West Germany","91","0.0490215555859728","0.0396795893451859","0.0583635218267597","2"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","West Germany","247","0.0625220480772031","0.0554936223480911","0.0695504738063151","2"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Berlin","West Germany","18","","","","2"
"2 on scale 1-7 ","2017","Berlin","East Germany","15","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","East Germany","53","0.0509728884959851","0.0383647849338764","0.0635809920580937","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","31","0.0484342362073752","0.0314533818427447","0.0654150905720058","2"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony","East Germany","68","0.0434222641555609","0.0338925784620765","0.0529519498490453","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","161","0.0561035141648404","0.048391066053954","0.0638159622757269","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","69","0.0409015073073945","0.0314277118554978","0.0503753027592913","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","59","0.0700978765994376","0.0542816782328113","0.0859140749660639","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","East Germany","39","0.0375035742567901","0.0260226695099633","0.0489844790036168","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","West Germany","472","0.11159979053965","0.102458722396064","0.120740858683236","3"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","West Germany","56","0.107654111459934","0.0832177929417825","0.132090429978086","3"
"3 on scale 1-7 ","2017","Berlin","East Germany","59","0.140579329528691","0.109928075467424","0.171230583589958","3"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","East Germany","123","0.117302780093514","0.0988568368779924","0.135748723309035","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","60","0.104260704300138","0.0800885673521512","0.128432841248124","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","107","0.119205724086539","0.100117739421373","0.138293708751706","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","West Germany","43","0.103728398418554","0.0775717862089966","0.129885010628112","3"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","242","0.0898124421338513","0.079438611643133","0.10018627262457","3"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Bremen","West Germany","25","","","","3"
"3 on scale 1-7 ","2017","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","599","0.109743413392632","0.101828516511859","0.117658310273404","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hesse","West Germany","198","0.11143651233327","0.0978215200279026","0.125051504638638","3"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","179","0.120614219444287","0.105036218790639","0.136192220097935","3"
"3 on scale 1-7 ","2017","Saxony","East Germany","193","0.120650721583214","0.105420441926455","0.135881001239972","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","87","0.102892565662639","0.0840714536904569","0.121713677634821","3"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","344","0.1035845333278","0.0933719134950894","0.11379715316051","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","East Germany","108","0.11095472601068","0.091975650110741","0.129933801910619","3"
"4 on scale 1-7","2017","Bremen","West Germany","51","0.207014989207362","0.156072713792473","0.25795726462225","4"
"4 on scale 1-7","2017","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","West Germany","1061","0.245008857884454","0.232522874528296","0.257494841240612","4"
"4 on scale 1-7","2017","Saxony","East Germany","462","0.27310456979913","0.252271049355387","0.293938090242873","4"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","268","0.263396595896882","0.237449054093464","0.2893441377003","4"
"4 on scale 1-7","2017","Lower Saxony","West Germany","720","0.258947020141151","0.243052935001372","0.27484110528093","4"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","754","0.23053175614314","0.216416272345137","0.244647239941142","4"
"4 on scale 1-7","2017","Brandenburg","East Germany","271","0.241785201956372","0.2172408357467","0.266329568166045","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","392","0.25137168274295","0.230621876562474","0.272121488923426","4"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2017","Hamburg","West Germany","127","0.266780050867949","0.228839236248091","0.304720865487808","4"
"4 on scale 1-7","2017","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1346","0.240303280648917","0.229483999495755","0.251122561802078","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2017","Hesse","West Germany","406","0.207161637692964","0.189626611921743","0.224696663464184","4"
"4 on scale 1-7","2017","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2017","Berlin","West Germany","129","0.214576969862685","0.182210359233188","0.246943580492183","4"
"4 on scale 1-7","2017","Berlin","East Germany","112","0.195928189322527","0.160927185708449","0.230929192936606","4"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","138","0.220954117152239","0.188137298810261","0.253770935494217","4"
"4 on scale 1-7","2017","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","212","0.22443498103798","0.198589451623702","0.250280510452258","4"
"4 on scale 1-7","2017","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2017","Thuringia","East Germany","279","0.276021223388081","0.249008126463411","0.303034320312751","4"
"5 on scale 1-7","2017","Berlin","East Germany","130","0.26375626626327","0.224896801413868","0.302615731112672","5"
"5 on scale 1-7","2017","Bavaria","West Germany","1147","0.245935467482011","0.233433574696814","0.258437360267207","5"
"5 on scale 1-7","2017","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2017","Berlin","West Germany","169","0.277070034643876","0.241784496421188","0.312355572866565","5"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","289","0.28981585455786","0.263090662373131","0.316541046742589","5"
"5 on scale 1-7","2017","Bremen","West Germany","63","0.334500751089266","0.275178545768012","0.39382295641052","5"
"5 on scale 1-7","2017","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1621","0.27272573363099","0.261448291661502","0.284003175600478","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony","East Germany","455","0.252725377615601","0.232405234881616","0.273045520349586","5"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","271","0.269084868459989","0.241611673568005","0.296558063351972","5"
"5 on scale 1-7","2017","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2017","Thuringia","East Germany","268","0.236761670228452","0.211073923839113","0.26244941661779","5"
"5 on scale 1-7","2017","Lower Saxony","West Germany","753","0.251777977881393","0.236029827216466","0.267526128546319","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","156","0.270096137486231","0.234976022983144","0.305216251989318","5"
"5 on scale 1-7","2017","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","West Germany","564","0.289864572407686","0.270234243701048","0.309494901114324","5"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","West Germany","145","0.27141288070854","0.23326514094221","0.30956062047487","5"
"5 on scale 1-7","2017","Brandenburg","East Germany","307","0.283132149822755","0.257306278632853","0.308958021012657","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","434","0.262697897873579","0.241646847146028","0.283748948601129","5"
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","900","0.254182181085623","0.239589873796363","0.268774488374882","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","259","0.237829021226957","0.212748710724072","0.262909331729841","6"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","West Germany","116","0.185897737616097","0.152525189141974","0.21927028609022","6"
"6 on scale 1-7","2017","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Bremen","West Germany","55","0.195830417514008","0.145935208053318","0.245725626974699","6"
"6 on scale 1-7","2017","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1304","0.209952525918593","0.199639512622747","0.220265539214439","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2017","Hesse","West Germany","415","0.208594073045389","0.191014430336376","0.226173715754402","6"
"6 on scale 1-7","2017","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2017","Bavaria","West Germany","992","0.208666517566493","0.196869639635527","0.22046339549746","6"
"6 on scale 1-7","2017","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2017","Berlin","West Germany","157","0.24707238233661","0.213067398821224","0.281077365851995","6"
"6 on scale 1-7","2017","Berlin","East Germany","109","0.236310586507685","0.198849135870134","0.273772037145236","6"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","East Germany","249","0.199691457115456","0.176774903527553","0.222608010703358","6"
"6 on scale 1-7","2017","Saxony","East Germany","379","0.211612379184911","0.192513730348254","0.230711028021569","6"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","West Germany","648","0.232689440694319","0.217358126906848","0.24802075448179","6"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","785","0.232716436151593","0.218554373402939","0.246878498900248","6"
"6 on scale 1-7","2017","Thuringia","East Germany","222","0.223275620988393","0.198110771202455","0.24844047077433","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","139","0.219093379487496","0.186376032120585","0.251810726854406","6"
"6 on scale 1-7","2017","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","395","0.242002255669391","0.221515819892161","0.262488691446621","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2017","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","248","0.230783347989335","0.204682319203583","0.256884376775086","6"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","136","0.0452408351025158","0.0329978730032922","0.0574837972017394","7"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2017","Hamburg","West Germany","48","0.07346816303328","0.0510864870872925","0.0958498389792674","7"
"7 Strongly agree","2017","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2017","Lower Saxony","West Germany","382","0.103100398790415","0.0920670452292725","0.114133752351557","7"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2017","Bremen","West Germany","35","0.0947107858801298","0.0578946378617015","0.131526933898558","7"
"7 Strongly agree","2017","Bremen","East Germany","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","746","0.0978555450208596","0.0903318844644052","0.105379205577314","7"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2017","Hesse","West Germany","308","0.124171378342562","0.109902831984499","0.138439924700625","7"
"7 Strongly agree","2017","Hesse","East Germany","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","187","0.0741543955673303","0.0616212386504517","0.0866875524842089","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","West Germany","375","0.0940956930169415","0.0843106875460232","0.10388069848786","7"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2017","Bavaria","West Germany","570","0.110293734248395","0.101199635291354","0.119387833205435","7"
"7 Strongly agree","2017","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2017","Berlin","West Germany","68","0.0879571151058619","0.0656266909909607","0.110287539220763","7"
"7 Strongly agree","2017","Berlin","East Germany","52","0.0974109432352673","0.0712632414767984","0.123558644993736","7"
"7 Strongly agree","2017","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2017","Brandenburg","East Germany","133","0.0840180136867865","0.0681153268436169","0.0999207005299561","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","80","0.121804826892448","0.0959351098951292","0.147674543889768","7"
"7 Strongly agree","2017","Saxony","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony","East Germany","167","0.080059504835913","0.067369887424427","0.0927491222473991","7"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","111","0.0800968029316891","0.0632813059593493","0.0969122999040288","7"
"7 Strongly agree","2017","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2017","Thuringia","East Germany","110","0.0959564078042625","0.0781583792992879","0.113754436309237","7"
"1 Strongly disagree","2018","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2018","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","","","1"
