"plh0215","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2017","Hesse","lower secondary degree","45","0.103080141445639","0.0714946662725175","0.13466561661876"
"7 Strongly agree","2017","Hesse","secondary school degree","67","0.162695866701224","0.128209167408522","0.197182565993926"
"7 Strongly agree","2017","Hesse","college entrance qualification","48","0.0755414575389352","0.0544490654955195","0.096633849582351"
"7 Strongly agree","2017","Hesse","Other degree","89","0.150725403663829","0.115923550617547","0.18552725671011"
"7 Strongly agree","2017","Hesse","no degree/no degree yet","39","0.153125116474545","0.0978426856369285","0.208407547312162"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","lower secondary degree","49","0.0846955830362366","0.0597354266085638","0.109655739463909"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","secondary school degree","34","0.0720829718083323","0.0435226084774428","0.100643335139222"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","college entrance qualification","26","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Other degree","59","0.0926023701196534","0.0623631483673727","0.122841591871934"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"7 Strongly agree","2017","Baden-Württemberg","lower secondary degree","70","0.0993271327460464","0.0769285626286759","0.121725702863417"
"7 Strongly agree","2017","Baden-Württemberg","secondary school degree","55","0.0846763060715453","0.0646717035078621","0.104680908635228"
"7 Strongly agree","2017","Baden-Württemberg","college entrance qualification","74","0.0717107331722503","0.0556874256545143","0.0877340406899862"
"7 Strongly agree","2017","Baden-Württemberg","Other degree","113","0.136976947919301","0.110360259728118","0.163593636110484"
"7 Strongly agree","2017","Baden-Württemberg","no degree/no degree yet","44","0.123072268581899","0.0792612631026982","0.166883274061101"
"7 Strongly agree","2017","Bavaria","lower secondary degree","129","0.101648648642444","0.0845867057131275","0.11871059157176"
"7 Strongly agree","2017","Bavaria","secondary school degree","100","0.123808961542709","0.103868147034795","0.143749776050623"
"7 Strongly agree","2017","Bavaria","college entrance qualification","82","0.0826706177592569","0.0662771174385349","0.099064118079979"
"7 Strongly agree","2017","Bavaria","Other degree","170","0.155738421232071","0.130468944669007","0.181007897795134"
"7 Strongly agree","2017","Bavaria","no degree/no degree yet","65","0.154322325748681","0.111151658255941","0.197492993241421"
"7 Strongly agree","2017","Berlin","lower secondary degree","15","","",""
"7 Strongly agree","2017","Berlin","secondary school degree","22","","",""
"7 Strongly agree","2017","Berlin","college entrance qualification","23","","",""
"7 Strongly agree","2017","Berlin","Other degree","34","0.172513862797122","0.116049266060728","0.228978459533516"
"7 Strongly agree","2017","Berlin","no degree/no degree yet","20","","",""
"7 Strongly agree","2017","Brandenburg","lower secondary degree","19","","",""
"7 Strongly agree","2017","Brandenburg","secondary school degree","26","","",""
"7 Strongly agree","2017","Brandenburg","college entrance qualification","20","","",""
"7 Strongly agree","2017","Brandenburg","Other degree","40","0.257022905404819","0.185399708959312","0.328646101850325"
"7 Strongly agree","2017","Brandenburg","no degree/no degree yet","19","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","lower secondary degree","11","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","secondary school degree","38","0.141005753008147","0.100671072788163","0.18134043322813"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","college entrance qualification","17","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Other degree","4","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"7 Strongly agree","2017","Saxony","lower secondary degree","25","","",""
"7 Strongly agree","2017","Saxony","secondary school degree","72","0.0977429287800392","0.0771258679832676","0.118359989576811"
"7 Strongly agree","2017","Saxony","college entrance qualification","31","0.055699467499685","0.0344150729640259","0.0769838620353441"
"7 Strongly agree","2017","Saxony","Other degree","20","","",""
"7 Strongly agree","2017","Saxony","no degree/no degree yet","14","","",""
"7 Strongly agree","2017","Saxony-Anhalt","lower secondary degree","12","","",""
"7 Strongly agree","2017","Saxony-Anhalt","secondary school degree","37","0.0843081729634182","0.0578612792042015","0.110755066722635"
"7 Strongly agree","2017","Saxony-Anhalt","college entrance qualification","24","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Other degree","22","","",""
"7 Strongly agree","2017","Saxony-Anhalt","no degree/no degree yet","12","","",""
"7 Strongly agree","2017","Thuringia","lower secondary degree","13","","",""
"7 Strongly agree","2017","Thuringia","secondary school degree","41","0.0930992640708709","0.0661019171904296","0.120096610951312"
"7 Strongly agree","2017","Thuringia","college entrance qualification","16","","",""
"7 Strongly agree","2017","Thuringia","Other degree","27","","",""
"7 Strongly agree","2017","Thuringia","no degree/no degree yet","6","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Hamburg","Other degree","","","",""
"1 Strongly disagree","2018","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2018","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bremen","Other degree","","","",""
"1 Strongly disagree","2018","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2018","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2018","Hesse","Other degree","","","",""
"1 Strongly disagree","2018","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2018","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bavaria","Other degree","","","",""
"1 Strongly disagree","2018","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2018","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2018","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2018","Berlin","Other degree","","","",""
"1 Strongly disagree","2018","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2018","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2018","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony","Other degree","","","",""
"1 Strongly disagree","2018","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2018","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2018","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2018","Thuringia","Other degree","","","",""
"1 Strongly disagree","2018","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2018","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2018","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2018","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2018","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2018","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2018","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2018","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2018","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2018","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2018","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2018","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2018","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2018","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2018","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2018","Hamburg","Other degree","","","",""
"4 on scale 1-7","2018","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2018","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2018","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2018","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2018","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2018","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2018","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2018","Bremen","Other degree","","","",""
"4 on scale 1-7","2018","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Other degree","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2018","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2018","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2018","Hesse","Other degree","","","",""
"4 on scale 1-7","2018","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","lower secondary degree","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","secondary school degree","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","college entrance qualification","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Other degree","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Bavaria","lower secondary degree","","","",""
"4 on scale 1-7","2018","Bavaria","secondary school degree","","","",""
"4 on scale 1-7","2018","Bavaria","college entrance qualification","","","",""
"4 on scale 1-7","2018","Bavaria","Other degree","","","",""
"4 on scale 1-7","2018","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2018","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2018","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2018","Berlin","Other degree","","","",""
"4 on scale 1-7","2018","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2018","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2018","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2018","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2018","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2018","Saxony","secondary school degree","","","",""
"4 on scale 1-7","2018","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2018","Saxony","Other degree","","","",""
"4 on scale 1-7","2018","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2018","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2018","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2018","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2018","Thuringia","Other degree","","","",""
"4 on scale 1-7","2018","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2018","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2018","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2018","Hamburg","Other degree","","","",""
"5 on scale 1-7","2018","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Lower Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2018","Lower Saxony","secondary school degree","","","",""
"5 on scale 1-7","2018","Lower Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2018","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2018","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2018","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2018","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2018","Bremen","Other degree","","","",""
"5 on scale 1-7","2018","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","secondary school degree","","","",""
