"plh0215","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2016","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2016","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2016","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2016","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","66 and older","Hamburg","","","",""
"1 Strongly disagree","2016","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2016","66 and older","Bremen","","","",""
"1 Strongly disagree","2016","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","66 and older","Hesse","","","",""
"1 Strongly disagree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","66 and older","Bavaria","","","",""
"1 Strongly disagree","2016","66 and older","Berlin","","","",""
"1 Strongly disagree","2016","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","66 and older","Saxony","","","",""
"1 Strongly disagree","2016","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2016","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2016","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2016","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2016","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2016","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2016","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2016","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","66 and older","Thuringia","","","",""
"4 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","66 and older","Hamburg","","","",""
"4 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Bremen","","","",""
"4 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","66 and older","Hesse","","","",""
"4 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","66 and older","Bavaria","","","",""
"4 on scale 1-7","2016","66 and older","Berlin","","","",""
"4 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","66 and older","Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","66 and older","Thuringia","","","",""
"5 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","66 and older","Hamburg","","","",""
"5 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Bremen","","","",""
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","66 and older","Hesse","","","",""
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","66 and older","Bavaria","","","",""
"5 on scale 1-7","2016","66 and older","Berlin","","","",""
"5 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","66 and older","Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","66 and older","Thuringia","","","",""
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","66 and older","Hamburg","","","",""
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Bremen","","","",""
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","66 and older","Hesse","","","",""
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","66 and older","Bavaria","","","",""
"6 on scale 1-7","2016","66 and older","Berlin","","","",""
"6 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","66 and older","Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","66 and older","Thuringia","","","",""
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2016","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Bremen","","","",""
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","16-34 y.","Hesse","","","",""
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2016","16-34 y.","Berlin","","","",""
"7 Strongly agree","2016","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2016","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Bremen","","","",""
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","35-65 y.","Hesse","","","",""
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2016","35-65 y.","Berlin","","","",""
"7 Strongly agree","2016","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","66 and older","Hamburg","","","",""
"7 Strongly agree","2016","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2016","66 and older","Bremen","","","",""
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","66 and older","Hesse","","","",""
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2016","66 and older","Bavaria","","","",""
"7 Strongly agree","2016","66 and older","Berlin","","","",""
"7 Strongly agree","2016","66 and older","Brandenburg","","","",""
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","66 and older","Saxony","","","",""
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","66 and older","Thuringia","","","",""
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","1","","",""
"1 Strongly disagree","2017","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","12","","",""
"1 Strongly disagree","2017","16-34 y.","Bremen","1","","",""
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","16","","",""
"1 Strongly disagree","2017","16-34 y.","Hesse","33","0.00916781240404466","0.00123851857112614","0.0170971062369632"
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","23","","",""
"1 Strongly disagree","2017","16-34 y.","Bavaria","17","","",""
"1 Strongly disagree","2017","16-34 y.","Berlin","11","","",""
"1 Strongly disagree","2017","16-34 y.","Brandenburg","8","","",""
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony","9","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2017","16-34 y.","Thuringia","8","","",""
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","5","","",""
"1 Strongly disagree","2017","35-65 y.","Hamburg","7","","",""
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","24","","",""
"1 Strongly disagree","2017","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","63","0.016565469225432","0.0123168699776988","0.0208140684731651"
"1 Strongly disagree","2017","35-65 y.","Hesse","31","0.00825030396654265","0.00316616612855274","0.0133344418045326"
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","9","","",""
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","46","0.024928455572862","0.0179872144286608","0.0318696967170633"
"1 Strongly disagree","2017","35-65 y.","Bavaria","30","0.0135668115815133","0.00914390114415233","0.0179897220188742"
"1 Strongly disagree","2017","35-65 y.","Berlin","15","","",""
"1 Strongly disagree","2017","35-65 y.","Brandenburg","12","","",""
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony","15","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","5","","",""
"1 Strongly disagree","2017","35-65 y.","Thuringia","14","","",""
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","4","","",""
"1 Strongly disagree","2017","66 and older","Hamburg","6","","",""
"1 Strongly disagree","2017","66 and older","Lower Saxony","23","","",""
"1 Strongly disagree","2017","66 and older","Bremen","1","","",""
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","29","","",""
"1 Strongly disagree","2017","66 and older","Hesse","6","","",""
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","32","0.0496460365731402","0.0315585511039841","0.0677335220422962"
"1 Strongly disagree","2017","66 and older","Bavaria","22","","",""
"1 Strongly disagree","2017","66 and older","Berlin","12","","",""
"1 Strongly disagree","2017","66 and older","Brandenburg","13","","",""
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2017","66 and older","Saxony","9","","",""
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","7","","",""
"1 Strongly disagree","2017","66 and older","Thuringia","4","","",""
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","4","","",""
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","7","","",""
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","23","","",""
"2 on scale 1-7 ","2017","16-34 y.","Bremen","4","","",""
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","56","0.0286472652571852","0.0204710196754427","0.0368235108389277"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","15","","",""
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","32","0.0306245320919724","0.0195390433241766","0.0417100208597683"
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","47","0.0332133039990812","0.0228249593679563","0.0436016486302061"
"2 on scale 1-7 ","2017","16-34 y.","Berlin","4","","",""
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","7","","",""
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","11","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","7","","",""
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","6","","",""
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","24","","",""
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","13","","",""
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","62","0.0373764720198387","0.0280617994716008","0.0466911445680766"
"2 on scale 1-7 ","2017","35-65 y.","Bremen","5","","",""
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","154","0.0417698993589147","0.035110458150515","0.0484293405673143"
"2 on scale 1-7 ","2017","35-65 y.","Hesse","49","0.04344313092076","0.0319854358638551","0.0549008259776649"
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0314137486083184","0.0202805161601944","0.0425469810564424"
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","91","0.0521897115468829","0.0422876787089671","0.0620917443847987"
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","126","0.0527037665677141","0.0441609881302549","0.0612465450051732"
"2 on scale 1-7 ","2017","35-65 y.","Berlin","17","","",""
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","30","0.0343654118169948","0.0207830201323247","0.047947803501665"
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony","42","0.0547268631301548","0.0404867319816318","0.0689669942786778"
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","32","0.0591488989756238","0.0401137681334522","0.0781840298177955"
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","22","","",""
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","10","","",""
"2 on scale 1-7 ","2017","66 and older","Hamburg","10","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","29","","",""
"2 on scale 1-7 ","2017","66 and older","Bremen","3","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","57","0.0695415188901317","0.0531489200818529","0.0859341176984105"
"2 on scale 1-7 ","2017","66 and older","Hesse","27","","",""
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","20","","",""
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","38","0.0884178137834183","0.064777076883146","0.112058550683691"
"2 on scale 1-7 ","2017","66 and older","Bavaria","74","0.110606775938894","0.0886939444140153","0.132519607463773"
"2 on scale 1-7 ","2017","66 and older","Berlin","12","","",""
"2 on scale 1-7 ","2017","66 and older","Brandenburg","16","","",""
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","8","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony","15","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","20","","",""
"2 on scale 1-7 ","2017","66 and older","Thuringia","11","","",""
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","27","","",""
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","11","","",""
