"plh0215","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Hamburg","Female","","","",""
"4 on scale 1-7","2016","Lower Saxony","Male","","","",""
"4 on scale 1-7","2016","Lower Saxony","Female","","","",""
"4 on scale 1-7","2016","Bremen","Male","","","",""
"4 on scale 1-7","2016","Bremen","Female","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2016","Hesse","Male","","","",""
"4 on scale 1-7","2016","Hesse","Female","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2016","Bavaria","Male","","","",""
"4 on scale 1-7","2016","Bavaria","Female","","","",""
"4 on scale 1-7","2016","Berlin","Male","","","",""
"4 on scale 1-7","2016","Berlin","Female","","","",""
"4 on scale 1-7","2016","Brandenburg","Male","","","",""
"4 on scale 1-7","2016","Brandenburg","Female","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2016","Saxony","Male","","","",""
"4 on scale 1-7","2016","Saxony","Female","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2016","Thuringia","Male","","","",""
"4 on scale 1-7","2016","Thuringia","Female","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2016","Hamburg","Male","","","",""
"5 on scale 1-7","2016","Hamburg","Female","","","",""
"5 on scale 1-7","2016","Lower Saxony","Male","","","",""
"5 on scale 1-7","2016","Lower Saxony","Female","","","",""
"5 on scale 1-7","2016","Bremen","Male","","","",""
"5 on scale 1-7","2016","Bremen","Female","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2016","Hesse","Male","","","",""
"5 on scale 1-7","2016","Hesse","Female","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2016","Bavaria","Male","","","",""
"5 on scale 1-7","2016","Bavaria","Female","","","",""
"5 on scale 1-7","2016","Berlin","Male","","","",""
"5 on scale 1-7","2016","Berlin","Female","","","",""
"5 on scale 1-7","2016","Brandenburg","Male","","","",""
"5 on scale 1-7","2016","Brandenburg","Female","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2016","Saxony","Male","","","",""
"5 on scale 1-7","2016","Saxony","Female","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2016","Thuringia","Male","","","",""
"5 on scale 1-7","2016","Thuringia","Female","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2016","Hamburg","Male","","","",""
"6 on scale 1-7","2016","Hamburg","Female","","","",""
"6 on scale 1-7","2016","Lower Saxony","Male","","","",""
"6 on scale 1-7","2016","Lower Saxony","Female","","","",""
"6 on scale 1-7","2016","Bremen","Male","","","",""
"6 on scale 1-7","2016","Bremen","Female","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2016","Hesse","Male","","","",""
"6 on scale 1-7","2016","Hesse","Female","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2016","Bavaria","Male","","","",""
"6 on scale 1-7","2016","Bavaria","Female","","","",""
"6 on scale 1-7","2016","Berlin","Male","","","",""
"6 on scale 1-7","2016","Berlin","Female","","","",""
"6 on scale 1-7","2016","Brandenburg","Male","","","",""
"6 on scale 1-7","2016","Brandenburg","Female","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2016","Saxony","Male","","","",""
"6 on scale 1-7","2016","Saxony","Female","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2016","Thuringia","Male","","","",""
"6 on scale 1-7","2016","Thuringia","Female","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2016","Hamburg","Male","","","",""
"7 Strongly agree","2016","Hamburg","Female","","","",""
"7 Strongly agree","2016","Lower Saxony","Male","","","",""
"7 Strongly agree","2016","Lower Saxony","Female","","","",""
"7 Strongly agree","2016","Bremen","Male","","","",""
"7 Strongly agree","2016","Bremen","Female","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2016","Hesse","Male","","","",""
"7 Strongly agree","2016","Hesse","Female","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2016","Bavaria","Male","","","",""
"7 Strongly agree","2016","Bavaria","Female","","","",""
"7 Strongly agree","2016","Berlin","Male","","","",""
"7 Strongly agree","2016","Berlin","Female","","","",""
"7 Strongly agree","2016","Brandenburg","Male","","","",""
"7 Strongly agree","2016","Brandenburg","Female","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2016","Saxony","Male","","","",""
"7 Strongly agree","2016","Saxony","Female","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2016","Thuringia","Male","","","",""
"7 Strongly agree","2016","Thuringia","Female","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2017","Hamburg","Male","","","",""
"1 Strongly disagree","2017","Hamburg","Female","","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","","","",""
"1 Strongly disagree","2017","Lower Saxony","Female","30","0.0235303922255569","0.0159375488009826","0.0311232356501312"
"1 Strongly disagree","2017","Bremen","Male","","","",""
"1 Strongly disagree","2017","Bremen","Female","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","39","0.0141284004787054","0.0097893697024683","0.0184674312549424"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","69","0.0346075339268866","0.028223443351817","0.0409916245019561"
"1 Strongly disagree","2017","Hesse","Male","","","",""
"1 Strongly disagree","2017","Hesse","Female","46","0.01401562164575","0.00694549762109978","0.0210857456704002"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Male","46","0.0248871309824779","0.0173059384374045","0.0324683235275514"
"1 Strongly disagree","2017","Baden-Württemberg","Female","55","0.032392924571315","0.0242096364013411","0.0405762127412889"
"1 Strongly disagree","2017","Bavaria","Male","33","0.0143705184606383","0.00937003832194072","0.019370998599336"
"1 Strongly disagree","2017","Bavaria","Female","36","0.017463398488569","0.0122030324732571","0.0227237645038809"
"1 Strongly disagree","2017","Berlin","Male","","","",""
"1 Strongly disagree","2017","Berlin","Female","","","",""
"1 Strongly disagree","2017","Brandenburg","Male","","","",""
"1 Strongly disagree","2017","Brandenburg","Female","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2017","Saxony","Male","","","",""
"1 Strongly disagree","2017","Saxony","Female","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2017","Thuringia","Male","","","",""
"1 Strongly disagree","2017","Thuringia","Female","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","43","0.0316354885509071","0.0224242810477367","0.0408466960540776"
"2 on scale 1-7 ","2017","Lower Saxony","Female","71","0.0527508675164467","0.0415537198182729","0.0639480152146205"
"2 on scale 1-7 ","2017","Bremen","Male","","","",""
"2 on scale 1-7 ","2017","Bremen","Female","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","98","0.0359748272157692","0.029128154002532","0.0428215004290064"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","169","0.0540557871787449","0.0461578146096209","0.0619537597478689"
"2 on scale 1-7 ","2017","Hesse","Male","35","0.034954377604569","0.0235136089700678","0.0463951462390702"
"2 on scale 1-7 ","2017","Hesse","Female","56","0.0628069223281302","0.0482152817013719","0.0773985629548885"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","33","0.0389799196886196","0.0257245195799121","0.0522353197973272"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","36","0.0426761090076941","0.0291671861413511","0.0561850318740371"
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","72","0.0545257996734744","0.0434761494879685","0.0655754498589803"
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","89","0.0575631792797299","0.0467972442070996","0.0683291143523601"
"2 on scale 1-7 ","2017","Bavaria","Male","98","0.053162216585942","0.0437355537100323","0.0625888794618516"
"2 on scale 1-7 ","2017","Bavaria","Female","149","0.0712206374859121","0.0608921573361299","0.0815491176356944"
"2 on scale 1-7 ","2017","Berlin","Male","","","",""
"2 on scale 1-7 ","2017","Berlin","Female","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","30","0.0541079498487665","0.0360361597986356","0.0721797398988975"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2017","Saxony","Male","33","0.0438650501046871","0.0300731120645712","0.057656988144803"
"2 on scale 1-7 ","2017","Saxony","Female","35","0.0429527979896245","0.0297796429399469","0.0561259530393022"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","37","0.0715880217900524","0.0499438791090899","0.093232164471015"
"2 on scale 1-7 ","2017","Thuringia","Male","","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","45","0.0996177238039866","0.074450783615457","0.124784663992516"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","62","0.13760220098783","0.109147082154721","0.166057319820939"
"3 on scale 1-7 ","2017","Hamburg","Male","","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","107","0.0815066951844327","0.0671072917356812","0.0959060986331841"
"3 on scale 1-7 ","2017","Lower Saxony","Female","135","0.0979463905331029","0.0830572068360716","0.112835574230134"
"3 on scale 1-7 ","2017","Bremen","Male","","","",""
"3 on scale 1-7 ","2017","Bremen","Female","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","245","0.0978275832191212","0.0869053489120621","0.10874981752618"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","354","0.121614548130259","0.110198991494135","0.133030104766383"
"3 on scale 1-7 ","2017","Hesse","Male","76","0.0899832747088885","0.0721580063049348","0.107808543112842"
"3 on scale 1-7 ","2017","Hesse","Female","122","0.132459971967442","0.112072051858401","0.152847892076482"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","84","0.1073774841363","0.0861745154985251","0.128580452774074"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","95","0.13283845150868","0.110154914534126","0.155521988483234"
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","128","0.0811200896310393","0.0678334163668567","0.0944067628952219"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","216","0.124368119311831","0.10911465242916","0.139621586194502"
"3 on scale 1-7 ","2017","Bavaria","Male","197","0.090764265549621","0.0786940689953233","0.102834462103919"
"3 on scale 1-7 ","2017","Bavaria","Female","275","0.130963352498257","0.117415478464211","0.144511226532303"
"3 on scale 1-7 ","2017","Berlin","Male","47","0.0994189188782438","0.0742511855304485","0.124586652226039"
"3 on scale 1-7 ","2017","Berlin","Female","68","0.142725870939233","0.113984785375879","0.171466956502586"
"3 on scale 1-7 ","2017","Brandenburg","Male","63","0.126660104225035","0.0992842214773438","0.154035986972727"
"3 on scale 1-7 ","2017","Brandenburg","Female","60","0.108316171857943","0.0834904467712694","0.133141896944616"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","32","0.124917166411741","0.0891366327687074","0.160697700054774"
"3 on scale 1-7 ","2017","Saxony","Male","86","0.107168738869298","0.0863370183726752","0.128000459365922"
"3 on scale 1-7 ","2017","Saxony","Female","107","0.134945065715888","0.112746355429942","0.157143776001833"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","33","0.0675001672045843","0.044472896032396","0.0905274383767726"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","54","0.134219948317817","0.105600440479639","0.162839456155995"
"3 on scale 1-7 ","2017","Thuringia","Male","42","0.107566071433633","0.0802993486368058","0.134832794230459"
"3 on scale 1-7 ","2017","Thuringia","Female","66","0.114226320466001","0.087786702569761","0.14066593836224"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","118","0.231194296455255","0.195766389338471","0.26662220357204"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","150","0.293640053590416","0.256020418950033","0.331259688230799"
"4 on scale 1-7","2017","Hamburg","Male","58","0.241063590354519","0.187504455483667","0.294622725225371"
"4 on scale 1-7","2017","Hamburg","Female","69","0.292158163560789","0.238604975065768","0.34571135205581"
"4 on scale 1-7","2017","Lower Saxony","Male","320","0.236756694243658","0.214385328597661","0.259128059889656"
"4 on scale 1-7","2017","Lower Saxony","Female","400","0.280678354711296","0.258170892938355","0.303185816484237"
"4 on scale 1-7","2017","Bremen","Male","","","",""
"4 on scale 1-7","2017","Bremen","Female","30","0.294289089725972","0.215340640641534","0.373237538810409"
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","622","0.242261818969446","0.226509731068256","0.258013906870636"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","724","0.238352088667052","0.223470531760466","0.253233645573638"
"4 on scale 1-7","2017","Hesse","Male","201","0.20528836646666","0.180127971841229","0.230448761092092"
"4 on scale 1-7","2017","Hesse","Female","205","0.20899738121567","0.18454364543069","0.233451117000651"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","187","0.247050313742485","0.217512263602997","0.276588363881972"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","205","0.255362501949381","0.226218453582998","0.284506550315765"
"4 on scale 1-7","2017","Baden-Württemberg","Male","323","0.211037647151036","0.191179863517222","0.230895430784851"
"4 on scale 1-7","2017","Baden-Württemberg","Female","431","0.248567256861009","0.22859071706896","0.268543796653059"
"4 on scale 1-7","2017","Bavaria","Male","464","0.224096958584283","0.206576706369296","0.241617210799269"
"4 on scale 1-7","2017","Bavaria","Female","597","0.264443398553086","0.246732050151405","0.282154746954768"
"4 on scale 1-7","2017","Berlin","Male","124","0.227073536829278","0.191836406979592","0.262310666678965"
"4 on scale 1-7","2017","Berlin","Female","117","0.186765452594051","0.154743475683012","0.21878742950509"
"4 on scale 1-7","2017","Brandenburg","Male","126","0.227161931419649","0.192673885261437","0.26164997757786"
"4 on scale 1-7","2017","Brandenburg","Female","145","0.255829131779602","0.220974445644138","0.290683817915066"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","59","0.219558774882059","0.1715842618777","0.267533287886418"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","79","0.222373794723601","0.177371110697617","0.267376478749586"
"4 on scale 1-7","2017","Saxony","Male","219","0.284174848354434","0.253800799909777","0.31454889679909"
"4 on scale 1-7","2017","Saxony","Female","243","0.261367247873124","0.232819802024455","0.289914693721794"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","95","0.227189613746479","0.18873075599003","0.265648471502928"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","117","0.221996733372005","0.187105699203803","0.256887767540207"
"4 on scale 1-7","2017","Thuringia","Male","113","0.237213493856268","0.19977844116913","0.274648546543405"
"4 on scale 1-7","2017","Thuringia","Female","166","0.313488350790163","0.274927611263726","0.3520490903166"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","144","0.319049189684481","0.279880834476706","0.358217544892255"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","145","0.262360761304489","0.226022399867152","0.298699122741826"
"5 on scale 1-7","2017","Hamburg","Male","72","0.329244281246272","0.270399715665133","0.388088846827411"
"5 on scale 1-7","2017","Hamburg","Female","73","0.214342359698665","0.16601657892784","0.262668140469491"
"5 on scale 1-7","2017","Lower Saxony","Male","366","0.258729016968085","0.235681670544903","0.281776363391268"
"5 on scale 1-7","2017","Lower Saxony","Female","387","0.244970716162891","0.223428048601143","0.266513383724639"
"5 on scale 1-7","2017","Bremen","Male","35","0.460903807827614","0.369799806658501","0.552007808996727"
"5 on scale 1-7","2017","Bremen","Female","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","780","0.281154211740475","0.264625986700723","0.297682436780228"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","841","0.264328870146541","0.248926912772243","0.27973082752084"
"5 on scale 1-7","2017","Hesse","Male","284","0.313759722669688","0.2848551074659","0.342664337873477"
"5 on scale 1-7","2017","Hesse","Female","280","0.266448119572859","0.239858778201767","0.29303746094395"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","210","0.259597782971625","0.229572266603603","0.289623299339647"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","224","0.26556087904726","0.236044789772933","0.295076968321586"
"5 on scale 1-7","2017","Baden-Württemberg","Male","461","0.255874696124848","0.234639348614417","0.277110043635279"
"5 on scale 1-7","2017","Baden-Württemberg","Female","439","0.252616305147547","0.232532049251649","0.272700561043446"
"5 on scale 1-7","2017","Bavaria","Male","585","0.26412528555611","0.245601677826931","0.282648893285289"
"5 on scale 1-7","2017","Bavaria","Female","562","0.229030701729184","0.212155747396165","0.245905656062202"
"5 on scale 1-7","2017","Berlin","Male","146","0.257422075137125","0.220647972238932","0.294196178035318"
"5 on scale 1-7","2017","Berlin","Female","153","0.286202968249938","0.249065149405377","0.323340787094498"
"5 on scale 1-7","2017","Brandenburg","Male","145","0.276623765333241","0.23980379585544","0.313443734811042"
"5 on scale 1-7","2017","Brandenburg","Female","162","0.289382686924137","0.253158052620139","0.325607321228135"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","77","0.29741279609826","0.244434862172008","0.350390730024512"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","79","0.242303065933206","0.195932927883721","0.288673203982691"
"5 on scale 1-7","2017","Saxony","Male","234","0.266498352785608","0.236723186395231","0.296273519175984"
"5 on scale 1-7","2017","Saxony","Female","221","0.23812250717818","0.210448618466978","0.265796395889382"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","133","0.296230606331787","0.254322713819089","0.338138498844485"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","138","0.245056971091721","0.208945892523734","0.281168049659707"
"5 on scale 1-7","2017","Thuringia","Male","132","0.223238008501041","0.186591271974534","0.259884745027548"
"5 on scale 1-7","2017","Thuringia","Female","136","0.249818160855355","0.213834448061201","0.28580187364951"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","140","0.272899961755982","0.235467579919129","0.310332343592836"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","119","0.204891419734096","0.171551158411529","0.238231681056664"
"6 on scale 1-7","2017","Hamburg","Male","56","0.169224047227117","0.12227378240704","0.216174312047194"
"6 on scale 1-7","2017","Hamburg","Female","60","0.202352054627416","0.155040454003756","0.249663655251076"
"6 on scale 1-7","2017","Lower Saxony","Male","342","0.269130842461651","0.245790274839149","0.292471410084153"
"6 on scale 1-7","2017","Lower Saxony","Female","306","0.197001803763287","0.177078888773697","0.216924718752878"
"6 on scale 1-7","2017","Bremen","Male","","","",""
"6 on scale 1-7","2017","Bremen","Female","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","664","0.223486529405073","0.208170851411518","0.238802207398627"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","640","0.1964692875216","0.182591816270728","0.210346758772473"
"6 on scale 1-7","2017","Hesse","Male","201","0.218499065921843","0.19275838466665","0.244239747177035"
"6 on scale 1-7","2017","Hesse","Female","214","0.19888750932942","0.174880595213823","0.222894423445018"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","182","0.251087612364843","0.221389127680975","0.280786097048711"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","213","0.233611855313951","0.205332422573512","0.26189128805439"
"6 on scale 1-7","2017","Baden-Württemberg","Male","416","0.276812951250277","0.255038802330907","0.298587100169647"
"6 on scale 1-7","2017","Baden-Württemberg","Female","369","0.191919355862362","0.173716480805466","0.210122230919259"
"6 on scale 1-7","2017","Bavaria","Male","506","0.243092849938364","0.225069893127457","0.261115806749272"
"6 on scale 1-7","2017","Bavaria","Female","486","0.176672295188639","0.161356208958318","0.191988381418961"
"6 on scale 1-7","2017","Berlin","Male","141","0.284415929748565","0.246470850275236","0.322361009221895"
"6 on scale 1-7","2017","Berlin","Female","125","0.200449372616728","0.167555326824984","0.233343418408472"
"6 on scale 1-7","2017","Brandenburg","Male","122","0.220100137223423","0.185997643301205","0.25420263114564"
"6 on scale 1-7","2017","Brandenburg","Female","127","0.180091322487483","0.149395520797817","0.210787124177149"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","65","0.237547571710707","0.188224882439017","0.286870260982398"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","74","0.20031733911603","0.157003240570996","0.243631437661064"
"6 on scale 1-7","2017","Saxony","Male","184","0.197908604948052","0.171076752736792","0.224740457159313"
"6 on scale 1-7","2017","Saxony","Female","195","0.226141878963601","0.19896193448308","0.253321823444122"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","125","0.249193625496444","0.209492930493196","0.288894320499691"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","123","0.214487594285703","0.180026627824533","0.248948560746874"
"6 on scale 1-7","2017","Thuringia","Male","110","0.252580292396548","0.214342812991762","0.290817771801334"
"6 on scale 1-7","2017","Thuringia","Female","112","0.194983271233033","0.162051747637571","0.227914794828495"
"7 Strongly agree","2017","Schleswig-Holstein","Male","76","0.0475416835195813","0.0296599792316364","0.0654233878075262"
"7 Strongly agree","2017","Schleswig-Holstein","Female","60","0.0430799455707948","0.0263085464334048","0.0598513447081848"
"7 Strongly agree","2017","Hamburg","Male","","","",""
"7 Strongly agree","2017","Hamburg","Female","","","",""
"7 Strongly agree","2017","Lower Saxony","Male","180","0.103078877337246","0.0870769672310772","0.119080787443415"
"7 Strongly agree","2017","Lower Saxony","Female","202","0.103121475087419","0.0878878989799448","0.118355051194893"
"7 Strongly agree","2017","Bremen","Male","","","",""
"7 Strongly agree","2017","Bremen","Female","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","394","0.10516662897141","0.0938882647174224","0.116444993225398"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","352","0.0905718844289157","0.0805478476637487","0.100595921194083"
"7 Strongly agree","2017","Hesse","Male","169","0.1321174687291","0.111024335810031","0.153210601648169"
"7 Strongly agree","2017","Hesse","Female","139","0.116384473940729","0.0970974586076506","0.135671489273807"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","110","0.087260960246499","0.0679328476324619","0.106589072860536"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","77","0.062050377130967","0.0459268209701259","0.0781739332918081"
"7 Strongly agree","2017","Baden-Württemberg","Male","176","0.0957416851868469","0.0814224621009721","0.110060908272722"
"7 Strongly agree","2017","Baden-Württemberg","Female","199","0.0925728589662052","0.0791760622334365","0.105969655698974"
"7 Strongly agree","2017","Bavaria","Male","293","0.110387905325042","0.0972211207181728","0.123554689931911"
"7 Strongly agree","2017","Bavaria","Female","277","0.110206216056353","0.097630725317408","0.122781706795297"
"7 Strongly agree","2017","Berlin","Male","58","0.0843207326144782","0.0609492075497247","0.107692257679232"
"7 Strongly agree","2017","Berlin","Female","62","0.0993177261060619","0.0747428606111846","0.123892591600939"
"7 Strongly agree","2017","Brandenburg","Male","72","0.0863419407333986","0.0632234589868233","0.109460422479974"
"7 Strongly agree","2017","Brandenburg","Female","61","0.0817861553432672","0.0598953539768153","0.103676956709719"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","36","0.0907485759637762","0.0574575653825763","0.124039586544976"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","44","0.153402710677882","0.114402574553915","0.19240284680185"
"7 Strongly agree","2017","Saxony","Male","76","0.0847562913711783","0.0659994055551725","0.103513177187184"
"7 Strongly agree","2017","Saxony","Female","91","0.0750797118427433","0.0579582498411887","0.092201173844298"
"7 Strongly agree","2017","Saxony-Anhalt","Male","42","0.0716854016856453","0.0480082955311469","0.0953625078401437"
"7 Strongly agree","2017","Saxony-Anhalt","Female","69","0.0875421074880715","0.0638139096494898","0.111270305326653"
"7 Strongly agree","2017","Thuringia","Male","67","0.11776729150187","0.0894004374789947","0.146134145524745"
"7 Strongly agree","2017","Thuringia","Female","43","0.0748989749652628","0.0530191817393136","0.096778768191212"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
