"plh0215","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2016","Hamburg","Employed","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Employed","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2016","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2016","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2016","Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2016","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2016","Thuringia","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Employed","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2016","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2016","Hesse","Employed","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Not Employed","","","","","7"
"1 Strongly disagree","2017","Bavaria","Not Employed","41","0.0283095722892988","0.0198853201217253","0.0367338244568724","1"
"1 Strongly disagree","2017","Bavaria","Employed","28","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Employed","22","","","","1"
"1 Strongly disagree","2017","Bremen","Not Employed","2","","","","1"
"1 Strongly disagree","2017","Bremen","Employed","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","67","0.0442987526868364","0.0358474549676833","0.0527500504059895","1"
"1 Strongly disagree","2017","Berlin","Not Employed","31","0.0757613795565593","0.0509231383897368","0.100599620723382","1"
"1 Strongly disagree","2017","Berlin","Employed","7","","","","1"
"1 Strongly disagree","2017","Brandenburg","Not Employed","27","","","","1"
"1 Strongly disagree","2017","Brandenburg","Employed","6","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","8","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 Strongly disagree","2017","Saxony","Not Employed","22","","","","1"
"1 Strongly disagree","2017","Saxony","Employed","11","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","10","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","3","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Employed","19","","","","1"
"1 Strongly disagree","2017","Thuringia","Employed","7","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","8","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","2","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Employed","37","0.0430424991161814","0.0309663550068224","0.0551186432255404","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","6","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","56","0.0395860719018206","0.0285262952401546","0.0506458485634867","1"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","45","0.0231479181455841","0.0169011428629419","0.0293946934282263","1"
"1 Strongly disagree","2017","Hamburg","Not Employed","7","","","","1"
"1 Strongly disagree","2017","Hesse","Employed","11","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","41","0.0128530360191363","0.00923043161558623","0.0164756404226864","1"
"1 Strongly disagree","2017","Hesse","Not Employed","59","0.0160005534514421","0.00705613471204253","0.0249449721908417","1"
"1 Strongly disagree","2017","Hamburg","Employed","6","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","17","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","15","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","23","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","13","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Employed","17","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","46","0.0571208612415784","0.0433119763664101","0.0709297461167467","2"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","68","0.0336944686964349","0.0254340245764243","0.0419549128164454","2"
"2 on scale 1-7 ","2017","Bremen","Not Employed","10","","","","2"
"2 on scale 1-7 ","2017","Bremen","Employed","2","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","130","0.068910761957884","0.0585066323152209","0.0793148916005472","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","137","0.0312002017879008","0.0256087721701821","0.0367916314056196","2"
"2 on scale 1-7 ","2017","Hesse","Not Employed","43","0.0724402683779305","0.0539625577418945","0.0909179790139665","2"
"2 on scale 1-7 ","2017","Hesse","Employed","48","0.0369206964397322","0.0266544530178472","0.0471869398616172","2"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","116","0.104458780596703","0.0889236106679595","0.119993950525446","2"
"2 on scale 1-7 ","2017","Bavaria","Employed","131","0.0427200776089036","0.0355654812291395","0.0498746739886677","2"
"2 on scale 1-7 ","2017","Berlin","Not Employed","16","","","","2"
"2 on scale 1-7 ","2017","Berlin","Employed","17","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","25","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Employed","28","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","13","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","18","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Employed","25","","","","2"
"2 on scale 1-7 ","2017","Saxony","Employed","43","0.0450083393300805","0.0327732648074345","0.0572434138527265","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","61","0.0741164575777541","0.0592577362779911","0.0889751788775171","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","38","0.0734845367101821","0.0535928469344254","0.0933762264859388","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","31","0.0213479002165548","0.0124688614892454","0.0302269389438643","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","29","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","100","0.046700305751011","0.0379351406709774","0.0554654708310446","2"
"2 on scale 1-7 ","2017","Thuringia","Employed","22","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","30","0.0958544095850065","0.0677998703777512","0.123908948792262","2"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","17","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","169","0.144828721521155","0.126953367827327","0.162704075214984","3"
"3 on scale 1-7 ","2017","Bavaria","Employed","303","0.0959095287939839","0.0854914779785526","0.106327579609415","3"
"3 on scale 1-7 ","2017","Berlin","Not Employed","45","0.123096718974645","0.0922574600997106","0.15393597784958","3"
"3 on scale 1-7 ","2017","Berlin","Employed","70","0.119633266947637","0.0951689814681986","0.144097552427075","3"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","50","0.104467041727589","0.0788114400109176","0.13012264344426","3"
"3 on scale 1-7 ","2017","Brandenburg","Employed","73","0.127124738461746","0.100967300949661","0.153282175973831","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","21","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","39","0.116141780855021","0.0830452568812894","0.149238304828753","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","42","0.135317339082204","0.103782982561959","0.16685169560245","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","65","0.109427812540801","0.085520769473042","0.133334855608559","3"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","17","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Employed","26","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","99","0.108496570955728","0.0899909894261759","0.12700215248528","3"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","143","0.0789567646572573","0.0666114677493835","0.0913020615651311","3"
"3 on scale 1-7 ","2017","Bremen","Not Employed","8","","","","3"
"3 on scale 1-7 ","2017","Bremen","Employed","17","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","241","0.132893793856561","0.118950830919188","0.146836756793934","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","358","0.0963330805524647","0.086844110899384","0.105822050205546","3"
"3 on scale 1-7 ","2017","Hesse","Not Employed","84","0.16531610331284","0.138836846563069","0.191795360062611","3"
"3 on scale 1-7 ","2017","Hesse","Employed","114","0.0835959838169149","0.0685270755604894","0.0986648920733403","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","75","0.151512156923145","0.124178740754567","0.178845573091723","3"
"3 on scale 1-7 ","2017","Saxony","Employed","110","0.105933608595745","0.0877716741831356","0.124095543008355","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","39","0.113249165464993","0.0830499114257816","0.143448419504204","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","48","0.0951435397879757","0.0712234023807131","0.119063677195238","3"
"3 on scale 1-7 ","2017","Saxony","Not Employed","83","0.147777266847184","0.120579102776821","0.174975430917547","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","104","0.102071863486212","0.0834746441153588","0.120669082857065","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","139","0.142205172519855","0.122394677124428","0.162015667915283","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","205","0.0834235906615467","0.0719363878732162","0.0949107934498771","3"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","58","0.187973569063374","0.149198796064486","0.226748342062262","3"
"3 on scale 1-7 ","2017","Thuringia","Employed","50","0.0698101618570616","0.0503984331036715","0.0892218906104517","3"
"4 on scale 1-7","2017","Bremen","Not Employed","20","","","","4"
"4 on scale 1-7","2017","Bremen","Employed","31","0.154567754947836","0.0944725882299463","0.214662921665726","4"
"4 on scale 1-7","2017","Bavaria","Not Employed","339","0.265219024844264","0.242796628208895","0.287641421479632","4"
"4 on scale 1-7","2017","Saxony","Employed","277","0.261734320788023","0.235792705663092","0.287675935912955","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","116","0.299622629454444","0.257391545195216","0.341853713713671","4"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","269","0.308776929110252","0.281287561039889","0.336266297180614","4"
"4 on scale 1-7","2017","Lower Saxony","Employed","451","0.229995313288048","0.210730134846535","0.24926049172956","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","242","0.260377204297247","0.233419629070586","0.287334779523907","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","265","0.244287619383297","0.219916530990188","0.268658707776406","4"
"4 on scale 1-7","2017","Brandenburg","Employed","122","0.188594155162165","0.157876557471466","0.219311752852864","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","63","0.274833126632741","0.219931558353504","0.329734694911977","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","150","0.236365388905301","0.203977539978825","0.268753237831776","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","152","0.241411527865272","0.208639028578164","0.274184027152379","4"
"4 on scale 1-7","2017","Hamburg","Not Employed","55","0.303732248537324","0.240626837436452","0.366837659638195","4"
"4 on scale 1-7","2017","Hamburg","Employed","72","0.241283669774777","0.19425765113392","0.288309688415634","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","533","0.259145742122351","0.241148539545219","0.277142944699482","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","813","0.229388398265861","0.215866718779953","0.24291007775177","4"
"4 on scale 1-7","2017","Hesse","Not Employed","165","0.2607486984744","0.229452303304722","0.292045093644078","4"
"4 on scale 1-7","2017","Hesse","Employed","241","0.179472264654499","0.158579741386005","0.200364787922993","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","90","0.242895815243165","0.202029474957726","0.283762155528605","4"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","489","0.223350850391412","0.206049031896739","0.240652668886086","4"
"4 on scale 1-7","2017","Bavaria","Employed","722","0.235465884332295","0.22045479954229","0.2504769691223","4"
"4 on scale 1-7","2017","Berlin","Not Employed","89","0.228162929275976","0.188772546134185","0.267553312417767","4"
"4 on scale 1-7","2017","Berlin","Employed","152","0.194673527294578","0.1648255998901","0.224521454699056","4"
"4 on scale 1-7","2017","Brandenburg","Not Employed","149","0.311297445285396","0.272459576068617","0.350135314502176","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","75","0.191447208354144","0.150805163570458","0.23208925313783","4"
"4 on scale 1-7","2017","Saxony","Not Employed","185","0.294062183885877","0.259143165272095","0.328981202499659","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","122","0.210622196470275","0.177380843205729","0.243863549734822","4"
"4 on scale 1-7","2017","Thuringia","Not Employed","111","0.319372680477652","0.273100564720411","0.365644796234893","4"
"4 on scale 1-7","2017","Thuringia","Employed","168","0.25286225687187","0.219752084681771","0.285972429061969","4"
"5 on scale 1-7","2017","Berlin","Employed","195","0.298805865442916","0.264300356340316","0.333311374545515","5"
"5 on scale 1-7","2017","Bavaria","Not Employed","334","0.215833845970821","0.194937778414792","0.23672991352685","5"
"5 on scale 1-7","2017","Bavaria","Employed","813","0.260149055055514","0.244627583634438","0.27567052647659","5"
"5 on scale 1-7","2017","Berlin","Not Employed","104","0.22557673866514","0.186344670977183","0.264808806353097","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","109","0.292099953114765","0.250179054094791","0.334020852134739","5"
"5 on scale 1-7","2017","Bremen","Not Employed","20","","","","5"
"5 on scale 1-7","2017","Bremen","Employed","43","0.359964600365484","0.280170168827229","0.43975903190374","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","549","0.229206034868907","0.211941743671353","0.246470326066462","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","1072","0.297935411995138","0.283226629088579","0.312644194901698","5"
"5 on scale 1-7","2017","Saxony","Employed","307","0.269038046716512","0.242867392962747","0.295208700470278","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","111","0.237422795737368","0.19687371397351","0.277971877501226","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","160","0.292775097440092","0.255678847316312","0.329871347563872","5"
"5 on scale 1-7","2017","Thuringia","Not Employed","85","0.177694661698043","0.139757089684942","0.215632233711144","5"
"5 on scale 1-7","2017","Thuringia","Employed","183","0.268316108408975","0.234563742820114","0.302068473997836","5"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","234","0.221552322681243","0.196841563448931","0.246263081913555","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","91","0.282756218530205","0.236236581348119","0.32927585571229","5"
"5 on scale 1-7","2017","Saxony","Not Employed","148","0.222657907377462","0.190773057909748","0.254542756845176","5"
"5 on scale 1-7","2017","Hamburg","Employed","94","0.294834652119189","0.244719474381828","0.34494982985655","5"
"5 on scale 1-7","2017","Lower Saxony","Employed","519","0.269339404881798","0.249031054404234","0.289647755359363","5"
"5 on scale 1-7","2017","Hesse","Not Employed","165","0.267775490407193","0.236211294089941","0.299339686724445","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","180","0.2884296674092","0.253735511802109","0.32312382301629","5"
"5 on scale 1-7","2017","Hesse","Employed","399","0.301278388031639","0.276299007270284","0.326257768792995","5"
"5 on scale 1-7","2017","Hamburg","Not Employed","51","0.23746743865657","0.179073974803679","0.295860902509461","5"
"5 on scale 1-7","2017","Brandenburg","Employed","187","0.306233324375045","0.270039288733362","0.342427360016727","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","65","0.246979089500634","0.193943812262141","0.300014366739126","5"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","615","0.255999817887839","0.237870066022205","0.274129569753474","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","170","0.248827771427177","0.215869338973046","0.281786203881308","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","285","0.250700285606691","0.226116366086279","0.275284205127104","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","264","0.271021586855365","0.243717134023911","0.298326039686819","5"
"5 on scale 1-7","2017","Brandenburg","Not Employed","120","0.252942586664169","0.216480649584907","0.289404523743431","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","78","0.167815326783037","0.133364111889782","0.202266541676292","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","181","0.280319343360847","0.245922080154824","0.314716606566871","6"
"6 on scale 1-7","2017","Hamburg","Not Employed","44","0.10376572160454","0.0619181040707833","0.145613339138297","6"
"6 on scale 1-7","2017","Hamburg","Employed","72","0.242567416613748","0.195456369807032","0.289678463420464","6"
"6 on scale 1-7","2017","Lower Saxony","Employed","448","0.274019919779135","0.253601586975784","0.294438252582485","6"
"6 on scale 1-7","2017","Bremen","Not Employed","24","","","","6"
"6 on scale 1-7","2017","Bremen","Employed","31","0.256222590154188","0.183650289459982","0.328794890848394","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","403","0.16774366553841","0.152396852765137","0.183090478311683","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","901","0.234402874256683","0.220778745013784","0.248027003499582","6"
"6 on scale 1-7","2017","Hesse","Not Employed","106","0.130960424821474","0.106912533088661","0.155008316554287","6"
"6 on scale 1-7","2017","Hesse","Employed","309","0.248708739061063","0.225174764392705","0.272242713729422","6"
"6 on scale 1-7","2017","Bavaria","Not Employed","269","0.148921615453083","0.130838869047228","0.167004361858937","6"
"6 on scale 1-7","2017","Bavaria","Employed","723","0.236877270197999","0.221835167957328","0.251919372438669","6"
"6 on scale 1-7","2017","Berlin","Not Employed","94","0.224013714762001","0.184878369183226","0.263149060340776","6"
"6 on scale 1-7","2017","Berlin","Employed","172","0.253736917229894","0.22093399370006","0.286539840759728","6"
"6 on scale 1-7","2017","Brandenburg","Not Employed","97","0.144162431413071","0.114699667059438","0.173625195766703","6"
"6 on scale 1-7","2017","Brandenburg","Employed","152","0.242182489818741","0.208542352840893","0.275822626796589","6"
"6 on scale 1-7","2017","Saxony","Employed","254","0.224136765743808","0.199526887136663","0.248746644350952","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","87","0.193423399374546","0.15578291335325","0.231063885395842","6"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","200","0.161553945267565","0.139654678761578","0.183453211773552","6"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","536","0.258651759734389","0.240460852453534","0.276842667015244","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","249","0.183034296233751","0.161100486234345","0.204968106233158","6"
"6 on scale 1-7","2017","Thuringia","Employed","165","0.258186400941891","0.224848889832977","0.291523912050804","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","54","0.21286510478264","0.16252570278002","0.263204506785259","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","85","0.222504302135437","0.179539279572323","0.265469324698551","6"
"6 on scale 1-7","2017","Saxony","Not Employed","125","0.188527461702614","0.158550788004628","0.218504135400599","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","129","0.210222675801572","0.179159956567423","0.24128539503572","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","266","0.261073699597012","0.234092806199389","0.288054592994635","6"
"6 on scale 1-7","2017","Thuringia","Not Employed","57","0.157925849095156","0.121733433869166","0.194118264321146","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","161","0.258736847595092","0.223034274320003","0.29443942087018","6"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","84","0.0441567113202678","0.0252171209572563","0.0630963016832793","7"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","52","0.0458987745114642","0.0298727717618367","0.0619247772610918","7"
"7 Strongly agree","2017","Hamburg","Not Employed","17","","","","7"
"7 Strongly agree","2017","Hamburg","Employed","31","0.0743144817958248","0.0454872465194781","0.103141717072171","7"
"7 Strongly agree","2017","Lower Saxony","Not Employed","200","0.0994568716274533","0.0816493747219057","0.117264368533001","7"
"7 Strongly agree","2017","Lower Saxony","Employed","182","0.105217326806454","0.0911707896200415","0.119263863992866","7"
"7 Strongly agree","2017","Bremen","Not Employed","20","","","","7"
"7 Strongly agree","2017","Bremen","Employed","15","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","354","0.0978012489690505","0.0856004046122763","0.110002093325825","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","392","0.0978869971228154","0.0883300294802248","0.107443964765406","7"
"7 Strongly agree","2017","Hesse","Not Employed","134","0.0867584611547204","0.0666936100183578","0.106823312291083","7"
"7 Strongly agree","2017","Hesse","Employed","174","0.143503288049209","0.12441621365116","0.162590362447258","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","82","0.0605852193774959","0.0423982892538255","0.0787721495011663","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","105","0.0822974793942657","0.0654156918183682","0.0991792669701631","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","139","0.06607009677683","0.0519802737035877","0.0801599198500724","7"
"7 Strongly agree","2017","Baden-Württemberg","Employed","236","0.108725757428218","0.0957940041617367","0.121657510694699","7"
"7 Strongly agree","2017","Bavaria","Not Employed","221","0.0924284393246755","0.0777173784914963","0.107139500157855","7"
"7 Strongly agree","2017","Bavaria","Employed","349","0.118729490236834","0.107285339562816","0.130173640910852","7"
"7 Strongly agree","2017","Berlin","Not Employed","57","0.079346826420217","0.0539769907413033","0.104716662099131","7"
"7 Strongly agree","2017","Berlin","Employed","63","0.0990591017595571","0.0765390135677999","0.121579189951314","7"
"7 Strongly agree","2017","Brandenburg","Not Employed","78","0.0955125923698457","0.0708588218904859","0.120166362849205","7"
"7 Strongly agree","2017","Brandenburg","Employed","55","0.0752223160754132","0.0545115535579832","0.0959330785928433","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","30","0.0901849541737218","0.0549580210856777","0.125411887261766","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","50","0.139121490831055","0.103372409554453","0.174870572107657","7"
"7 Strongly agree","2017","Saxony","Not Employed","66","0.062039446206263","0.0435516365878285","0.0805272558246974","7"
"7 Strongly agree","2017","Saxony","Employed","101","0.0898360258161063","0.0729609621060508","0.106711089526162","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","56","0.0676687703004634","0.0437324622500293","0.0916050783508975","7"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","55","0.0893957184317973","0.0661358434957739","0.112655593367821","7"
"7 Strongly agree","2017","Thuringia","Not Employed","43","0.0673085390218576","0.0424417408279845","0.0921753372157307","7"
"7 Strongly agree","2017","Thuringia","Employed","67","0.11126050779153","0.0873065734581011","0.135214442124959","7"
"1 Strongly disagree","2018","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Employed","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","2"
