"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2017","North Rhine-Westphalia","general elemantary","515","0.747681270983703","0.714264942010747","0.781097599956659","2"
"No","2017","North Rhine-Westphalia","middle vocational","1772","0.683961643638632","0.665364862419049","0.702558424858214","2"
"No","2017","North Rhine-Westphalia","vocational + Abi","521","0.808019423220855","0.777337273678535","0.838701572763174","2"
"No","2017","North Rhine-Westphalia","higher vocational","174","0.625223858728057","0.567052258398856","0.683395459057258","2"
"No","2017","North Rhine-Westphalia","higher education","935","0.782270623705065","0.758851809868541","0.805689437541589","2"
"No","2017","Hesse","in school","40","0.994007945819793","0.970384733327331","1.01763115831226","2"
"No","2017","Hesse","inadequately","26","","","","2"
"No","2017","Hesse","general elemantary","140","0.709681957385103","0.646616659940693","0.772747254829513","2"
"No","2017","Hesse","middle vocational","535","0.686966087326242","0.653349567834479","0.720582606818005","2"
"No","2017","Hesse","vocational + Abi","123","0.777485455320394","0.713036862655047","0.841934047985741","2"
"No","2017","Hesse","higher vocational","51","0.618601992642784","0.513469725000929","0.72373426028464","2"
"No","2017","Hesse","higher education","404","0.781814702131315","0.745828377730887","0.817801026531742","2"
"No","2017","Rhineland-Palatinate,Saarland","in school","26","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","inadequately","17","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","184","0.660341719291373","0.599919376408162","0.720764062174583","2"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","528","0.65854189916318","0.624000555787666","0.693083242538694","2"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","107","0.798098248742837","0.728007444964903","0.868189052520771","2"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","60","0.637184495461211","0.534969609857129","0.739399381065293","2"
"No","2017","Rhineland-Palatinate,Saarland","higher education","221","0.798664047307013","0.75177864299848","0.845549451615545","2"
"No","2017","Baden-Württemberg","in school","38","1","1","1","2"
"No","2017","Baden-Württemberg","inadequately","24","","","","2"
"No","2017","Baden-Württemberg","general elemantary","241","0.677486071640577","0.625784030359323","0.72918811292183","2"
"No","2017","Baden-Württemberg","middle vocational","995","0.746648517688859","0.722812557729772","0.770484477647946","2"
"No","2017","Baden-Württemberg","vocational + Abi","200","0.716738331196731","0.661434881665285","0.772041780728177","2"
"No","2017","Baden-Württemberg","higher vocational","142","0.745201381255691","0.682913361133022","0.80748940137836","2"
"No","2017","Baden-Württemberg","higher education","721","0.799943245311939","0.773253225837772","0.826633264786105","2"
"Yes","2017","Saxony-Anhalt","in school","","","","","1"
"Yes","2017","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2017","Saxony-Anhalt","general elemantary","22","","","","1"
"Yes","2017","Saxony-Anhalt","middle vocational","170","0.415061522208411","0.370796983040465","0.459326061376357","1"
"Yes","2017","Saxony-Anhalt","vocational + Abi","4","","","","1"
"Yes","2017","Saxony-Anhalt","higher vocational","30","0.454316303129706","0.338500301656684","0.570132304602727","1"
"Yes","2017","Saxony-Anhalt","higher education","81","0.382659595053461","0.317691891457117","0.447627298649805","1"
"Yes","2017","Bavaria","general elemantary","115","0.359224468377099","0.314034705964187","0.404414230790011","1"
"Yes","2017","Bavaria","middle vocational","510","0.296984501697481","0.276938989152916","0.317030014242046","1"
"Yes","2017","Bavaria","vocational + Abi","43","0.160675125250859","0.119596275538421","0.201753974963296","1"
"Yes","2017","Bavaria","higher vocational","76","0.268127345677164","0.215190231096114","0.321064460258214","1"
"Yes","2017","Bavaria","higher education","175","0.168268331715151","0.145553629649162","0.190983033781139","1"
"Yes","2017","Berlin","in school","","","","","1"
"Yes","2017","Berlin","inadequately","4","","","","1"
"Yes","2017","Brandenburg","general elemantary","23","","","","1"
"Yes","2017","Brandenburg","middle vocational","193","0.406343889397904","0.36396617028842","0.448721608507389","1"
"Yes","2017","Brandenburg","vocational + Abi","20","","","","1"
"Yes","2017","Brandenburg","higher vocational","18","","","","1"
"Yes","2017","Brandenburg","higher education","100","0.395804572409621","0.335783034163277","0.455826110655965","1"
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","5","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","9","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","93","0.33035393588184","0.27739500857871","0.383312863184971","1"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","18","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher education","50","0.393071513955775","0.310982850756119","0.475160177155432","1"
"Yes","2017","Saxony","in school","","","","","1"
"Yes","2017","Saxony","inadequately","1","","","","1"
"Yes","2017","Saxony","general elemantary","26","","","","1"
"Yes","2017","Saxony","middle vocational","282","0.321350082604788","0.290047718277095","0.352652446932482","1"
"Yes","2017","Saxony","vocational + Abi","17","","","","1"
"Yes","2017","Saxony","higher vocational","46","0.461245278290921","0.372424020836823","0.550066535745019","1"
"Yes","2017","Saxony","higher education","136","0.334655889984493","0.290312809765564","0.378998970203421","1"
"Yes","2017","Thuringia","in school","","","","","1"
"Yes","2017","Thuringia","inadequately","1","","","","1"
"Yes","2017","Thuringia","general elemantary","11","","","","1"
"Yes","2017","Thuringia","middle vocational","172","0.311393604378589","0.27293789175544","0.349849317001738","1"
"Yes","2017","Thuringia","vocational + Abi","8","","","","1"
"Yes","2017","Thuringia","higher vocational","16","","","","1"
"Yes","2017","Thuringia","higher education","66","0.272041739411401","0.214530174665464","0.329553304157337","1"
"Yes","2017","Schleswig-Holstein","in school","","","","","1"
"Yes","2017","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2017","Schleswig-Holstein","general elemantary","22","","","","1"
"Yes","2017","Schleswig-Holstein","middle vocational","115","0.316547696456367","0.272938201503813","0.360157191408922","1"
"Yes","2017","Schleswig-Holstein","vocational + Abi","13","","","","1"
"Yes","2017","Schleswig-Holstein","higher vocational","13","","","","1"
"Yes","2017","Schleswig-Holstein","higher education","44","0.257420548803762","0.196827031533839","0.318014066073685","1"
"Yes","2017","Hamburg","in school","","","","","1"
"Yes","2017","Hamburg","inadequately","3","","","","1"
"Yes","2017","Hamburg","general elemantary","7","","","","1"
"Yes","2017","Hamburg","middle vocational","45","0.305528532393665","0.233012283214174","0.378044781573155","1"
"Yes","2017","Hamburg","vocational + Abi","8","","","","1"
"Yes","2017","Hamburg","higher vocational","7","","","","1"
"Yes","2017","Hamburg","higher education","26","","","","1"
"Yes","2017","Lower Saxony","in school","","","","","1"
"Yes","2017","Lower Saxony","inadequately","11","","","","1"
"Yes","2017","Lower Saxony","general elemantary","97","0.385214259699443","0.333788355054654","0.436640164344231","1"
"Yes","2017","Lower Saxony","middle vocational","316","0.297769701723752","0.272490666975322","0.323048736472182","1"
"Yes","2017","Lower Saxony","vocational + Abi","35","0.217512762982308","0.164311357595115","0.270714168369502","1"
"Yes","2017","Lower Saxony","higher vocational","42","0.291910384921123","0.214932747598164","0.368888022244082","1"
"Yes","2017","Lower Saxony","higher education","111","0.265834864790946","0.229407587238033","0.302262142343859","1"
"Yes","2017","Bremen","in school","","","","","1"
"Yes","2017","Bremen","inadequately","1","","","","1"
"Yes","2017","Bremen","general elemantary","4","","","","1"
"Yes","2017","Bremen","middle vocational","24","","","","1"
"Yes","2017","Bremen","vocational + Abi","3","","","","1"
"Yes","2017","Bremen","higher vocational","1","","","","1"
"Yes","2017","Bremen","higher education","13","","","","1"
"Yes","2017","North Rhine-Westphalia","in school","","","","","1"
"Yes","2017","North Rhine-Westphalia","inadequately","28","","","","1"
"Yes","2017","North Rhine-Westphalia","general elemantary","134","0.252318729016297","0.218902400043341","0.285735057989253","1"
"Yes","2017","North Rhine-Westphalia","middle vocational","629","0.316038356361368","0.297441575141786","0.334635137580951","1"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","112","0.191980576779145","0.161298427236826","0.222662726321465","1"
"Yes","2017","North Rhine-Westphalia","higher vocational","92","0.374776141271943","0.316604540942743","0.432947741601144","1"
"Yes","2017","North Rhine-Westphalia","higher education","258","0.217729376294935","0.194310562458411","0.241148190131459","1"
"Yes","2017","Hesse","in school","1","","","","1"
"Yes","2017","Hesse","inadequately","9","","","","1"
"Yes","2017","Hesse","general elemantary","59","0.290318042614897","0.227252745170487","0.353383340059307","1"
"Yes","2017","Hesse","middle vocational","196","0.313033912673758","0.279417393181995","0.346650432165521","1"
"Yes","2017","Hesse","vocational + Abi","37","0.222514544679606","0.158065952014259","0.286963137344953","1"
"Yes","2017","Hesse","higher vocational","31","0.381398007357216","0.27626573971536","0.486530274999071","1"
"Yes","2017","Hesse","higher education","102","0.218185297868685","0.182198973468258","0.254171622269113","1"
"Yes","2017","Baden-Württemberg","in school","","","","","1"
"Yes","2017","Baden-Württemberg","inadequately","11","","","","1"
"Yes","2017","Baden-Württemberg","general elemantary","73","0.322513928359423","0.27081188707817","0.374215969640677","1"
"Yes","2017","Baden-Württemberg","middle vocational","284","0.253351482311141","0.229515522352054","0.277187442270228","1"
"Yes","2017","Baden-Württemberg","vocational + Abi","55","0.283261668803269","0.227958219271823","0.338565118334715","1"
"Yes","2017","Baden-Württemberg","higher vocational","46","0.254798618744309","0.19251059862164","0.317086638866978","1"
"Yes","2017","Baden-Württemberg","higher education","142","0.200056754688061","0.173366735213895","0.226746774162228","1"
"Yes","2017","Bavaria","in school","","","","","1"
"Yes","2017","Bavaria","inadequately","12","","","","1"
"Yes","2017","Berlin","general elemantary","12","","","","1"
"Yes","2017","Berlin","middle vocational","105","0.320193859054203","0.271797462807181","0.368590255301225","1"
"Yes","2017","Berlin","vocational + Abi","12","","","","1"
"Yes","2017","Berlin","higher vocational","19","","","","1"
"Yes","2017","Berlin","higher education","101","0.197040456827745","0.158060385430972","0.236020528224518","1"
"Yes","2017","Brandenburg","in school","","","","","1"
"Yes","2017","Brandenburg","inadequately","2","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","52","0.339658280708627","0.279235937825417","0.400080623591838","1"
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","196","0.34145810083682","0.306916757461306","0.375999444212334","1"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","19","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","25","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","60","0.201335952692987","0.154450548384455","0.24822135700152","1"
"No","2018","Schleswig-Holstein","in school","","","","","2"
"No","2018","Schleswig-Holstein","inadequately","","","","","2"
"No","2018","Schleswig-Holstein","general elemantary","","","","","2"
"No","2018","Schleswig-Holstein","middle vocational","","","","","2"
"No","2018","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2018","Schleswig-Holstein","higher vocational","","","","","2"
"No","2018","Schleswig-Holstein","higher education","","","","","2"
"No","2018","Hamburg","in school","","","","","2"
"No","2018","Hamburg","inadequately","","","","","2"
"No","2018","Hamburg","general elemantary","","","","","2"
"No","2018","Hamburg","middle vocational","","","","","2"
"No","2018","Hamburg","vocational + Abi","","","","","2"
"No","2018","Hamburg","higher vocational","","","","","2"
"No","2018","Hamburg","higher education","","","","","2"
"No","2018","Lower Saxony","in school","","","","","2"
"No","2018","Lower Saxony","inadequately","","","","","2"
"No","2018","Lower Saxony","general elemantary","","","","","2"
"No","2018","Lower Saxony","middle vocational","","","","","2"
"No","2018","Lower Saxony","vocational + Abi","","","","","2"
"No","2018","Lower Saxony","higher vocational","","","","","2"
"No","2018","Lower Saxony","higher education","","","","","2"
"No","2018","Bremen","in school","","","","","2"
"No","2018","Bremen","inadequately","","","","","2"
"No","2018","Bremen","general elemantary","","","","","2"
"No","2018","Bremen","middle vocational","","","","","2"
"No","2018","Bremen","vocational + Abi","","","","","2"
"No","2018","Bremen","higher vocational","","","","","2"
"No","2018","Bremen","higher education","","","","","2"
"No","2018","North Rhine-Westphalia","in school","","","","","2"
"No","2018","North Rhine-Westphalia","inadequately","","","","","2"
"No","2018","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2018","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2018","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2018","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2018","North Rhine-Westphalia","higher education","","","","","2"
"No","2018","Hesse","in school","","","","","2"
"No","2018","Hesse","inadequately","","","","","2"
"No","2018","Hesse","general elemantary","","","","","2"
"No","2018","Hesse","middle vocational","","","","","2"
"No","2018","Hesse","vocational + Abi","","","","","2"
"No","2018","Hesse","higher vocational","","","","","2"
"No","2018","Hesse","higher education","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2018","Baden-Württemberg","in school","","","","","2"
"No","2018","Baden-Württemberg","inadequately","","","","","2"
"No","2018","Baden-Württemberg","general elemantary","","","","","2"
"No","2018","Baden-Württemberg","middle vocational","","","","","2"
"No","2018","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2018","Baden-Württemberg","higher vocational","","","","","2"
"No","2018","Baden-Württemberg","higher education","","","","","2"
"No","2018","Bavaria","in school","","","","","2"
"No","2018","Bavaria","inadequately","","","","","2"
"No","2018","Bavaria","general elemantary","","","","","2"
"No","2018","Bavaria","middle vocational","","","","","2"
"No","2018","Bavaria","vocational + Abi","","","","","2"
"No","2018","Bavaria","higher vocational","","","","","2"
"No","2018","Bavaria","higher education","","","","","2"
"No","2018","Berlin","in school","","","","","2"
"No","2018","Berlin","inadequately","","","","","2"
"No","2018","Berlin","general elemantary","","","","","2"
"No","2018","Berlin","middle vocational","","","","","2"
"No","2018","Berlin","vocational + Abi","","","","","2"
"No","2018","Berlin","higher vocational","","","","","2"
"No","2018","Berlin","higher education","","","","","2"
"No","2018","Brandenburg","in school","","","","","2"
"No","2018","Brandenburg","inadequately","","","","","2"
"No","2018","Brandenburg","general elemantary","","","","","2"
"No","2018","Brandenburg","middle vocational","","","","","2"
"No","2018","Brandenburg","vocational + Abi","","","","","2"
"No","2018","Brandenburg","higher vocational","","","","","2"
"No","2018","Brandenburg","higher education","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2018","Saxony","in school","","","","","2"
"No","2018","Saxony","inadequately","","","","","2"
"No","2018","Saxony","general elemantary","","","","","2"
"No","2018","Saxony","middle vocational","","","","","2"
"No","2018","Saxony","vocational + Abi","","","","","2"
"No","2018","Saxony","higher vocational","","","","","2"
"No","2018","Saxony","higher education","","","","","2"
"No","2018","Saxony-Anhalt","in school","","","","","2"
"No","2018","Saxony-Anhalt","inadequately","","","","","2"
"No","2018","Saxony-Anhalt","general elemantary","","","","","2"
"No","2018","Saxony-Anhalt","middle vocational","","","","","2"
"No","2018","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2018","Saxony-Anhalt","higher vocational","","","","","2"
"No","2018","Saxony-Anhalt","higher education","","","","","2"
"No","2018","Thuringia","in school","","","","","2"
"No","2018","Thuringia","inadequately","","","","","2"
"No","2018","Thuringia","general elemantary","","","","","2"
"No","2018","Thuringia","middle vocational","","","","","2"
"No","2018","Thuringia","vocational + Abi","","","","","2"
"No","2018","Thuringia","higher vocational","","","","","2"
"No","2018","Thuringia","higher education","","","","","2"
"Yes","2018","Saxony-Anhalt","in school","","","","","1"
"Yes","2018","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2018","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2018","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2018","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","higher education","","","","","1"
"Yes","2018","Hesse","in school","","","","","1"
"Yes","2018","Hesse","inadequately","","","","","1"
"Yes","2018","Hesse","general elemantary","","","","","1"
"Yes","2018","Hesse","middle vocational","","","","","1"
"Yes","2018","Hesse","vocational + Abi","","","","","1"
"Yes","2018","Hesse","higher vocational","","","","","1"
"Yes","2018","Hesse","higher education","","","","","1"
"Yes","2018","Baden-Württemberg","in school","","","","","1"
"Yes","2018","Baden-Württemberg","inadequately","","","","","1"
"Yes","2018","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2018","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2018","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2018","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2018","Baden-Württemberg","higher education","","","","","1"
"Yes","2018","Bavaria","in school","","","","","1"
"Yes","2018","Bavaria","inadequately","","","","","1"
"Yes","2018","Bavaria","general elemantary","","","","","1"
"Yes","2018","Bavaria","middle vocational","","","","","1"
"Yes","2018","Bavaria","vocational + Abi","","","","","1"
"Yes","2018","Bavaria","higher vocational","","","","","1"
"Yes","2018","Bavaria","higher education","","","","","1"
"Yes","2018","Berlin","in school","","","","","1"
"Yes","2018","Berlin","inadequately","","","","","1"
"Yes","2018","Berlin","general elemantary","","","","","1"
"Yes","2018","Berlin","middle vocational","","","","","1"
"Yes","2018","Berlin","vocational + Abi","","","","","1"
"Yes","2018","Berlin","higher vocational","","","","","1"
"Yes","2018","Berlin","higher education","","","","","1"
"Yes","2018","Brandenburg","in school","","","","","1"
"Yes","2018","Brandenburg","inadequately","","","","","1"
"Yes","2018","Brandenburg","general elemantary","","","","","1"
"Yes","2018","Brandenburg","middle vocational","","","","","1"
"Yes","2018","Brandenburg","vocational + Abi","","","","","1"
"Yes","2018","Brandenburg","higher vocational","","","","","1"
"Yes","2018","Brandenburg","higher education","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2018","Saxony","in school","","","","","1"
"Yes","2018","Saxony","inadequately","","","","","1"
"Yes","2018","Saxony","general elemantary","","","","","1"
"Yes","2018","Saxony","middle vocational","","","","","1"
"Yes","2018","Saxony","vocational + Abi","","","","","1"
"Yes","2018","Saxony","higher vocational","","","","","1"
"Yes","2018","Saxony","higher education","","","","","1"
"Yes","2018","Thuringia","in school","","","","","1"
"Yes","2018","Thuringia","inadequately","","","","","1"
"Yes","2018","Thuringia","general elemantary","","","","","1"
"Yes","2018","Thuringia","middle vocational","","","","","1"
"Yes","2018","Thuringia","vocational + Abi","","","","","1"
"Yes","2018","Thuringia","higher vocational","","","","","1"
"Yes","2018","Thuringia","higher education","","","","","1"
"Yes","2018","Schleswig-Holstein","in school","","","","","1"
"Yes","2018","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2018","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2018","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2018","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","higher education","","","","","1"
"Yes","2018","Hamburg","in school","","","","","1"
"Yes","2018","Hamburg","inadequately","","","","","1"
"Yes","2018","Hamburg","general elemantary","","","","","1"
"Yes","2018","Hamburg","middle vocational","","","","","1"
"Yes","2018","Hamburg","vocational + Abi","","","","","1"
"Yes","2018","Hamburg","higher vocational","","","","","1"
"Yes","2018","Hamburg","higher education","","","","","1"
"Yes","2018","Lower Saxony","in school","","","","","1"
"Yes","2018","Lower Saxony","inadequately","","","","","1"
"Yes","2018","Lower Saxony","general elemantary","","","","","1"
"Yes","2018","Lower Saxony","middle vocational","","","","","1"
"Yes","2018","Bremen","vocational + Abi","","","","","1"
"Yes","2018","Bremen","higher vocational","","","","","1"
"Yes","2018","Bremen","higher education","","","","","1"
"Yes","2018","North Rhine-Westphalia","in school","","","","","1"
"Yes","2018","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2018","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2018","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2018","Bremen","general elemantary","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2018","Bremen","inadequately","","","","","1"
"Yes","2018","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2018","Lower Saxony","higher vocational","","","","","1"
"Yes","2018","Lower Saxony","higher education","","","","","1"
"Yes","2018","Bremen","in school","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2018","Bremen","middle vocational","","","","","1"
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","","","1"
"No","2019","Schleswig-Holstein","in school","10","","","","2"
"No","2019","Schleswig-Holstein","inadequately","14","","","","2"
"No","2019","Schleswig-Holstein","general elemantary","83","0.74295872720387","0.660156889052596","0.825760565355143","2"
"No","2019","Schleswig-Holstein","middle vocational","303","0.683363094888462","0.638337165168487","0.728389024608438","2"
"No","2019","Schleswig-Holstein","vocational + Abi","77","0.841008320620082","0.767476785473617","0.914539855766548","2"
"No","2019","Schleswig-Holstein","higher vocational","52","0.73409655559601","0.631328653399023","0.836864457792996","2"
"No","2019","Schleswig-Holstein","higher education","165","0.733003272787062","0.674677852092031","0.791328693482093","2"
"No","2019","Hamburg","in school","8","","","","2"
"No","2019","Hamburg","inadequately","8","","","","2"
"No","2019","Hamburg","general elemantary","38","0.818009762401664","0.705278304518777","0.930741220284552","2"
"No","2019","Hamburg","middle vocational","142","0.775390235097118","0.715253934631303","0.835526535562933","2"
"No","2019","Hamburg","vocational + Abi","48","0.817719307969502","0.715686648451077","0.919751967487928","2"
"No","2019","Hamburg","higher vocational","16","","","","2"
"No","2019","Hamburg","higher education","162","0.836729381565468","0.784173924293063","0.889284838837874","2"
"No","2019","Lower Saxony","in school","37","1","1","1","2"
"No","2019","Lower Saxony","inadequately","39","0.724806578367941","0.601014408323542","0.848598748412341","2"
"No","2019","Lower Saxony","general elemantary","237","0.679318342811733","0.628019418156446","0.730617267467019","2"
"No","2019","Lower Saxony","middle vocational","781","0.682541436674649","0.654945442510784","0.710137430838514","2"
"No","2019","Lower Saxony","vocational + Abi","181","0.782507869428991","0.728117991397781","0.836897747460201","2"
"No","2019","Lower Saxony","higher vocational","91","0.678323972360505","0.598936824043623","0.757711120677386","2"
"No","2019","Lower Saxony","higher education","454","0.744346018061769","0.708659361589573","0.780032674533966","2"
"No","2019","Bremen","in school","10","","","","2"
"No","2019","Bremen","inadequately","12","","","","2"
"No","2019","Bremen","general elemantary","18","","","","2"
"No","2019","Bremen","middle vocational","55","0.706927003305775","0.603913858059975","0.809940148551575","2"
"No","2019","Bremen","vocational + Abi","15","","","","2"
"No","2019","Bremen","higher vocational","5","","","","2"
"No","2019","Bremen","higher education","43","0.705936592819024","0.590650796024215","0.821222389613833","2"
"No","2019","North Rhine-Westphalia","in school","90","0.987301020282425","0.964420632272457","1.01018140829239","2"
"No","2019","North Rhine-Westphalia","inadequately","99","0.828845808008235","0.763340442619379","0.89435117339709","2"
"No","2019","North Rhine-Westphalia","general elemantary","418","0.699987130472004","0.661930050437146","0.738044210506863","2"
"No","2019","North Rhine-Westphalia","middle vocational","1614","0.694544635756583","0.675474616935977","0.713614654577189","2"
"No","2019","North Rhine-Westphalia","vocational + Abi","488","0.804753734153864","0.773374616876685","0.836132851431043","2"
"No","2019","North Rhine-Westphalia","higher vocational","189","0.583856481184602","0.528078590862309","0.639634371506896","2"
"No","2019","North Rhine-Westphalia","higher education","1005","0.773508678363371","0.750860172749876","0.796157183976865","2"
"No","2019","Hesse","in school","22","","","","2"
"No","2019","Hesse","inadequately","18","","","","2"
"No","2019","Hesse","general elemantary","103","0.705171978796696","0.632922573329061","0.777421384264331","2"
"No","2019","Hesse","middle vocational","499","0.671110760672484","0.636307414248108","0.705914107096859","2"
"No","2019","Hesse","vocational + Abi","121","0.77088240526076","0.704720876854651","0.837043933666869","2"
"No","2019","Hesse","higher vocational","59","0.61081566178415","0.510640476505512","0.710990847062788","2"
"No","2019","Hesse","higher education","409","0.762032770879768","0.725675758801749","0.798389782957787","2"
"No","2019","Rhineland-Palatinate,Saarland","in school","32","1","1","1","2"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","16","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","164","0.629179128285149","0.563536545209059","0.694821711361239","2"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","430","0.618133658296078","0.580869751338505","0.655397565253651","2"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","101","0.901245287942221","0.848088855860495","0.954401720023946","2"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","62","0.658920717096362","0.560429537356666","0.757411896836058","2"
"No","2019","Rhineland-Palatinate,Saarland","higher education","234","0.783093980030311","0.736611706181945","0.829576253878676","2"
"No","2019","Baden-Württemberg","in school","34","0.907206547447596","0.812428317106114","1.00198477778908","2"
"No","2019","Baden-Württemberg","inadequately","16","","","","2"
"No","2019","Baden-Württemberg","general elemantary","180","0.66532620356776","0.605873914973667","0.724778492161854","2"
"No","2019","Baden-Württemberg","middle vocational","832","0.702517963043623","0.676061884450356","0.72897404163689","2"
"No","2019","Baden-Württemberg","vocational + Abi","184","0.742610204442519","0.686108663562492","0.799111745322547","2"
"No","2019","Baden-Württemberg","higher vocational","127","0.690594950567594","0.62571564643905","0.755474254696137","2"
"No","2019","Baden-Württemberg","higher education","699","0.811642114132381","0.785690520093942","0.83759370817082","2"
"No","2019","Bavaria","in school","26","","","","2"
"No","2019","Bavaria","inadequately","39","0.680510864615312","0.548602282849129","0.812419446381495","2"
"No","2019","Bavaria","general elemantary","267","0.678241492352462","0.62978285699166","0.726700127713265","2"
"No","2019","Bavaria","middle vocational","1328","0.717963606377005","0.697152330016001","0.738774882738008","2"
"No","2019","Bavaria","vocational + Abi","242","0.850153036614097","0.809144513865059","0.891161559363134","2"
"No","2019","Bavaria","higher vocational","205","0.694783329979628","0.641874224835846","0.747692435123409","2"
