"ple0018","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2017","Schleswig-Holstein","(1c) basic vocational qualification","63","1","1","1"
"Yes","2017","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Yes","2017","Schleswig-Holstein","(2a) intermediate vocational","54","1","1","1"
"Yes","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Yes","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2017","Schleswig-Holstein","(3a) lower tertiary education","23","","",""
"Yes","2017","Schleswig-Holstein","(3b) higher tertiary education","21","","",""
"Yes","2017","Hamburg","(0) in school","","","",""
"Yes","2017","Hamburg","(1a) inadequately completed","4","","",""
"Yes","2017","Hamburg","(1b) general elementary school","6","","",""
"Yes","2017","Hamburg","(1c) basic vocational qualification","26","","",""
"Yes","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2017","Hamburg","(2a) intermediate vocational","15","","",""
"Yes","2017","Hamburg","(2c_gen) general maturity certificate","6","","",""
"Yes","2017","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2017","Hamburg","(3a) lower tertiary education","9","","",""
"Yes","2017","Hamburg","(3b) higher tertiary education","17","","",""
"Yes","2017","Lower Saxony","(0) in school","","","",""
"Yes","2017","Lower Saxony","(1a) inadequately completed","13","","",""
"Yes","2017","Lower Saxony","(1b) general elementary school","76","1","1","1"
"Yes","2017","Lower Saxony","(1c) basic vocational qualification","166","1","1","1"
"Yes","2017","Lower Saxony","(2b) intermediate general qualification","21","","",""
"Yes","2017","Lower Saxony","(2a) intermediate vocational","164","1","1","1"
"Yes","2017","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Yes","2017","Lower Saxony","(2c_voc) vocational maturity certificate","42","1","1","1"
"Yes","2017","Lower Saxony","(3a) lower tertiary education","34","1","1","1"
"Yes","2017","Lower Saxony","(3b) higher tertiary education","77","1","1","1"
"Yes","2017","Bremen","(0) in school","","","",""
"Yes","2017","Bremen","(1a) inadequately completed","1","","",""
"Yes","2017","Bremen","(1b) general elementary school","3","","",""
"Yes","2017","Bremen","(1c) basic vocational qualification","11","","",""
"Yes","2017","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2017","Bremen","(2a) intermediate vocational","12","","",""
"Yes","2017","Bremen","(2c_gen) general maturity certificate","2","","",""
"Yes","2017","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2017","Bremen","(3a) lower tertiary education","2","","",""
"Yes","2017","Bremen","(3b) higher tertiary education","11","","",""
"Yes","2017","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2017","North Rhine-Westphalia","(1a) inadequately completed","31","1","1","1"
"Yes","2017","North Rhine-Westphalia","(1b) general elementary school","115","1","1","1"
"Yes","2017","North Rhine-Westphalia","(1c) basic vocational qualification","382","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"Yes","2017","North Rhine-Westphalia","(2a) intermediate vocational","260","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","35","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","146","1","1","1"
"Yes","2017","North Rhine-Westphalia","(3a) lower tertiary education","88","1","1","1"
"Yes","2017","North Rhine-Westphalia","(3b) higher tertiary education","170","1","1","1"
"Yes","2017","Hesse","(0) in school","1","","",""
"Yes","2017","Hesse","(1a) inadequately completed","12","","",""
"Yes","2017","Hesse","(1b) general elementary school","50","1","1","1"
"Yes","2017","Hesse","(1c) basic vocational qualification","103","1","1","1"
"Yes","2017","Hesse","(2b) intermediate general qualification","9","","",""
"Yes","2017","Hesse","(2a) intermediate vocational","94","1","1","1"
"Yes","2017","Hesse","(2c_gen) general maturity certificate","10","","",""
"Yes","2017","Hesse","(2c_voc) vocational maturity certificate","52","1","1","1"
"Yes","2017","Hesse","(3a) lower tertiary education","24","","",""
"Yes","2017","Hesse","(3b) higher tertiary education","78","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","48","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","152","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","56","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","24","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","44","1","1","1"
"Yes","2017","Baden-Württemberg","(0) in school","","","",""
"Yes","2017","Baden-Württemberg","(1a) inadequately completed","14","","",""
"Yes","2017","Baden-Württemberg","(1b) general elementary school","66","1","1","1"
"Yes","2017","Baden-Württemberg","(1c) basic vocational qualification","182","1","1","1"
"Yes","2017","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"Yes","2017","Baden-Württemberg","(2a) intermediate vocational","118","1","1","1"
"Yes","2017","Baden-Württemberg","(2c_gen) general maturity certificate","15","","",""
"Yes","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","63","1","1","1"
"Yes","2017","Baden-Württemberg","(3a) lower tertiary education","57","1","1","1"
"Yes","2017","Baden-Württemberg","(3b) higher tertiary education","85","1","1","1"
"Yes","2017","Bavaria","(0) in school","","","",""
"Yes","2017","Bavaria","(1a) inadequately completed","15","","",""
"Yes","2017","Bavaria","(1b) general elementary school","85","1","1","1"
"Yes","2017","Bavaria","(1c) basic vocational qualification","349","1","1","1"
"Yes","2017","Bavaria","(2b) intermediate general qualification","30","1","1","1"
"Yes","2017","Bavaria","(2a) intermediate vocational","190","1","1","1"
"Yes","2017","Bavaria","(2c_gen) general maturity certificate","21","","",""
"Yes","2017","Bavaria","(2c_voc) vocational maturity certificate","61","1","1","1"
"Yes","2017","Bavaria","(3a) lower tertiary education","69","1","1","1"
"Yes","2017","Bavaria","(3b) higher tertiary education","106","1","1","1"
"Yes","2017","Berlin","(0) in school","","","",""
"Yes","2017","Berlin","(1a) inadequately completed","5","","",""
"Yes","2017","Berlin","(1b) general elementary school","10","","",""
"Yes","2017","Berlin","(1c) basic vocational qualification","39","1","1","1"
"Yes","2017","Berlin","(2b) intermediate general qualification","2","","",""
"Yes","2017","Berlin","(2a) intermediate vocational","74","1","1","1"
"Yes","2017","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes","2017","Berlin","(2c_voc) vocational maturity certificate","17","","",""
"Yes","2017","Berlin","(3a) lower tertiary education","27","","",""
"Yes","2017","Berlin","(3b) higher tertiary education","74","1","1","1"
"Yes","2017","Brandenburg","(0) in school","","","",""
"Yes","2017","Brandenburg","(1a) inadequately completed","2","","",""
"Yes","2017","Brandenburg","(1b) general elementary school","17","","",""
"Yes","2017","Brandenburg","(1c) basic vocational qualification","79","1","1","1"
"Yes","2017","Brandenburg","(2b) intermediate general qualification","6","","",""
"Yes","2017","Brandenburg","(2a) intermediate vocational","122","1","1","1"
"Yes","2017","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Yes","2017","Brandenburg","(2c_voc) vocational maturity certificate","25","","",""
"Yes","2017","Brandenburg","(3a) lower tertiary education","53","1","1","1"
"Yes","2017","Brandenburg","(3b) higher tertiary education","47","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","29","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","77","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","28","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","22","","",""
"Yes","2017","Saxony","(0) in school","","","",""
"Yes","2017","Saxony","(1a) inadequately completed","4","","",""
"Yes","2017","Saxony","(1b) general elementary school","17","","",""
"Yes","2017","Saxony","(1c) basic vocational qualification","102","1","1","1"
"Yes","2017","Saxony","(2b) intermediate general qualification","9","","",""
"Yes","2017","Saxony","(2a) intermediate vocational","215","1","1","1"
"Yes","2017","Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","2017","Saxony","(2c_voc) vocational maturity certificate","23","","",""
"Yes","2017","Saxony","(3a) lower tertiary education","64","1","1","1"
"Yes","2017","Saxony","(3b) higher tertiary education","72","1","1","1"
"Yes","2017","Saxony-Anhalt","(0) in school","","","",""
"Yes","2017","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Yes","2017","Saxony-Anhalt","(1b) general elementary school","14","","",""
"Yes","2017","Saxony-Anhalt","(1c) basic vocational qualification","69","1","1","1"
"Yes","2017","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Yes","2017","Saxony-Anhalt","(2a) intermediate vocational","124","1","1","1"
"Yes","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2017","Saxony-Anhalt","(3a) lower tertiary education","41","1","1","1"
"Yes","2017","Saxony-Anhalt","(3b) higher tertiary education","40","1","1","1"
"Yes","2017","Thuringia","(0) in school","","","",""
"Yes","2017","Thuringia","(1a) inadequately completed","2","","",""
"Yes","2017","Thuringia","(1b) general elementary school","9","","",""
"Yes","2017","Thuringia","(1c) basic vocational qualification","70","1","1","1"
"Yes","2017","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes","2017","Thuringia","(2a) intermediate vocational","115","1","1","1"
"Yes","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2017","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2017","Thuringia","(3a) lower tertiary education","34","1","1","1"
"Yes","2017","Thuringia","(3b) higher tertiary education","32","1","1","1"
"Yes","2018","Schleswig-Holstein","(0) in school","","","",""
"Yes","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2018","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2018","Hamburg","(0) in school","","","",""
"Yes","2018","Hamburg","(1a) inadequately completed","","","",""
"Yes","2018","Hamburg","(1b) general elementary school","","","",""
"Yes","2018","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2018","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2018","Lower Saxony","(0) in school","","","",""
"Yes","2018","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2018","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2018","Bremen","(0) in school","","","",""
"Yes","2018","Bremen","(1a) inadequately completed","","","",""
"Yes","2018","Bremen","(1b) general elementary school","","","",""
"Yes","2018","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2018","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2018","Bremen","(2a) intermediate vocational","","","",""
"Yes","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bremen","(3a) lower tertiary education","","","",""
"Yes","2018","Bremen","(3b) higher tertiary education","","","",""
"Yes","2018","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2018","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2018","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2018","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2018","Hesse","(0) in school","","","",""
"Yes","2018","Hesse","(1a) inadequately completed","","","",""
"Yes","2018","Hesse","(1b) general elementary school","","","",""
"Yes","2018","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2018","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2018","Hesse","(2a) intermediate vocational","","","",""
"Yes","2018","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hesse","(3a) lower tertiary education","","","",""
"Yes","2018","Hesse","(3b) higher tertiary education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(0) in school","","","",""
"Yes","2018","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2018","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2018","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2018","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2018","Bavaria","(0) in school","","","",""
"Yes","2018","Bavaria","(1a) inadequately completed","","","",""
"Yes","2018","Bavaria","(1b) general elementary school","","","",""
"Yes","2018","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2018","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2018","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2018","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2018","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2018","Berlin","(0) in school","","","",""
"Yes","2018","Berlin","(1a) inadequately completed","","","",""
"Yes","2018","Berlin","(1b) general elementary school","","","",""
"Yes","2018","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2018","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2018","Berlin","(2a) intermediate vocational","","","",""
"Yes","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Berlin","(3a) lower tertiary education","","","",""
"Yes","2018","Berlin","(3b) higher tertiary education","","","",""
"Yes","2018","Brandenburg","(0) in school","","","",""
"Yes","2018","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2018","Brandenburg","(1b) general elementary school","","","",""
"Yes","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2018","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony","(0) in school","","","",""
"Yes","2018","Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Saxony","(1b) general elementary school","","","",""
"Yes","2018","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(0) in school","","","",""
"Yes","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2018","Thuringia","(0) in school","","","",""
"Yes","2018","Thuringia","(1a) inadequately completed","","","",""
"Yes","2018","Thuringia","(1b) general elementary school","","","",""
"Yes","2018","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2018","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2018","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2019","Schleswig-Holstein","(0) in school","","","",""
"Yes","2019","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Yes","2019","Schleswig-Holstein","(1b) general elementary school","18","","",""
"Yes","2019","Schleswig-Holstein","(1c) basic vocational qualification","56","1","1","1"
"Yes","2019","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Yes","2019","Schleswig-Holstein","(2a) intermediate vocational","59","1","1","1"
"Yes","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Yes","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2019","Schleswig-Holstein","(3a) lower tertiary education","24","","",""
"Yes","2019","Schleswig-Holstein","(3b) higher tertiary education","32","1","1","1"
"Yes","2019","Hamburg","(0) in school","","","",""
"Yes","2019","Hamburg","(1a) inadequately completed","4","","",""
"Yes","2019","Hamburg","(1b) general elementary school","6","","",""
"Yes","2019","Hamburg","(1c) basic vocational qualification","23","","",""
"Yes","2019","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2019","Hamburg","(2a) intermediate vocational","17","","",""
"Yes","2019","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Yes","2019","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2019","Hamburg","(3a) lower tertiary education","8","","",""
"Yes","2019","Hamburg","(3b) higher tertiary education","20","","",""
"Yes","2019","Lower Saxony","(0) in school","","","",""
"Yes","2019","Lower Saxony","(1a) inadequately completed","12","","",""
"Yes","2019","Lower Saxony","(1b) general elementary school","64","1","1","1"
"Yes","2019","Lower Saxony","(1c) basic vocational qualification","155","1","1","1"
"Yes","2019","Lower Saxony","(2b) intermediate general qualification","18","","",""
"Yes","2019","Lower Saxony","(2a) intermediate vocational","166","1","1","1"
"Yes","2019","Lower Saxony","(2c_gen) general maturity certificate","18","","",""
"Yes","2019","Lower Saxony","(2c_voc) vocational maturity certificate","50","1","1","1"
"Yes","2019","Lower Saxony","(3a) lower tertiary education","40","1","1","1"
"Yes","2019","Lower Saxony","(3b) higher tertiary education","80","1","1","1"
"Yes","2019","Bremen","(0) in school","","","",""
"Yes","2019","Bremen","(1a) inadequately completed","3","","",""
"Yes","2019","Bremen","(1b) general elementary school","3","","",""
"Yes","2019","Bremen","(1c) basic vocational qualification","12","","",""
"Yes","2019","Bremen","(2b) intermediate general qualification","2","","",""
"Yes","2019","Bremen","(2a) intermediate vocational","10","","",""
"Yes","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2019","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2019","Bremen","(3a) lower tertiary education","5","","",""
"Yes","2019","Bremen","(3b) higher tertiary education","12","","",""
"Yes","2019","North Rhine-Westphalia","(0) in school","2","","",""
"Yes","2019","North Rhine-Westphalia","(1a) inadequately completed","31","1","1","1"
"Yes","2019","North Rhine-Westphalia","(1b) general elementary school","116","1","1","1"
"Yes","2019","North Rhine-Westphalia","(1c) basic vocational qualification","369","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2b) intermediate general qualification","25","","",""
"Yes","2019","North Rhine-Westphalia","(2a) intermediate vocational","274","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","41","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","164","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3a) lower tertiary education","102","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3b) higher tertiary education","205","1","1","1"
"Yes","2019","Hesse","(0) in school","","","",""
"Yes","2019","Hesse","(1a) inadequately completed","9","","",""
"Yes","2019","Hesse","(1b) general elementary school","41","1","1","1"
"Yes","2019","Hesse","(1c) basic vocational qualification","94","1","1","1"
"Yes","2019","Hesse","(2b) intermediate general qualification","9","","",""
"Yes","2019","Hesse","(2a) intermediate vocational","101","1","1","1"
"Yes","2019","Hesse","(2c_gen) general maturity certificate","14","","",""
"Yes","2019","Hesse","(2c_voc) vocational maturity certificate","52","1","1","1"
"Yes","2019","Hesse","(3a) lower tertiary education","31","1","1","1"
"Yes","2019","Hesse","(3b) higher tertiary education","87","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","41","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","156","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","69","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","31","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","51","1","1","1"
"Yes","2019","Baden-Württemberg","(0) in school","2","","",""
"Yes","2019","Baden-Württemberg","(1a) inadequately completed","11","","",""
"Yes","2019","Baden-Württemberg","(1b) general elementary school","55","1","1","1"
"Yes","2019","Baden-Württemberg","(1c) basic vocational qualification","211","1","1","1"
"Yes","2019","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"Yes","2019","Baden-Württemberg","(2a) intermediate vocational","143","1","1","1"
"Yes","2019","Baden-Württemberg","(2c_gen) general maturity certificate","13","","",""
"Yes","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","54","1","1","1"
"Yes","2019","Baden-Württemberg","(3a) lower tertiary education","70","1","1","1"
"Yes","2019","Baden-Württemberg","(3b) higher tertiary education","103","1","1","1"
"Yes","2019","Bavaria","(0) in school","","","",""
"Yes","2019","Bavaria","(1a) inadequately completed","13","","",""
"Yes","2019","Bavaria","(1b) general elementary school","67","1","1","1"
"Yes","2019","Bavaria","(1c) basic vocational qualification","312","1","1","1"
"Yes","2019","Bavaria","(2b) intermediate general qualification","23","","",""
"Yes","2019","Bavaria","(2a) intermediate vocational","195","1","1","1"
"Yes","2019","Bavaria","(2c_gen) general maturity certificate","19","","",""
"Yes","2019","Bavaria","(2c_voc) vocational maturity certificate","69","1","1","1"
"Yes","2019","Bavaria","(3a) lower tertiary education","68","1","1","1"
"Yes","2019","Bavaria","(3b) higher tertiary education","119","1","1","1"
"Yes","2019","Berlin","(0) in school","","","",""
"Yes","2019","Berlin","(1a) inadequately completed","5","","",""
"Yes","2019","Berlin","(1b) general elementary school","10","","",""
"Yes","2019","Berlin","(1c) basic vocational qualification","32","1","1","1"
"Yes","2019","Berlin","(2b) intermediate general qualification","4","","",""
"Yes","2019","Berlin","(2a) intermediate vocational","79","1","1","1"
"Yes","2019","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes","2019","Berlin","(2c_voc) vocational maturity certificate","24","","",""
"Yes","2019","Berlin","(3a) lower tertiary education","34","1","1","1"
"Yes","2019","Berlin","(3b) higher tertiary education","64","1","1","1"
"Yes","2019","Brandenburg","(0) in school","1","","",""
