"pli0082","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2009","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2009","Hesse","","","","","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2009","Baden-Württemberg","","","","","3"
"Min 1x per month","2009","Bavaria","","","","","3"
"Min 1x per month","2009","Berlin","","","","","3"
"Min 1x per month","2009","Brandenburg","","","","","3"
"Min 1x per month","2009","Saxony","","","","","3"
"Min 1x per month","2009","Saxony-Anhalt","","","","","3"
"Min 1x per month","2009","Thuringia","","","","","3"
"Min 1x per month","2009","Lower Saxony","","","","","3"
"Min 1x per month","2009","Bremen","","","","","3"
"Min 1x per month","2009","Schleswig-Holstein","","","","","3"
"Min 1x per month","2009","Hamburg","","","","","3"
"Min 1x per week","2009","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2009","Hesse","","","","","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2009","Saxony","","","","","2"
"Min 1x per week","2009","Saxony-Anhalt","","","","","2"
"Min 1x per week","2009","Thuringia","","","","","2"
"Min 1x per week","2009","Hamburg","","","","","2"
"Min 1x per week","2009","Baden-Württemberg","","","","","2"
"Min 1x per week","2009","Schleswig-Holstein","","","","","2"
"Min 1x per week","2009","Brandenburg","","","","","2"
"Min 1x per week","2009","Bremen","","","","","2"
"Min 1x per week","2009","Lower Saxony","","","","","2"
"Min 1x per week","2009","Berlin","","","","","2"
"Min 1x per week","2009","Bavaria","","","","","2"
"Never","2009","Thuringia","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","Saxony","","","","","5"
"Never","2009","Saxony-Anhalt","","","","","5"
"Never","2009","Schleswig-Holstein","","","","","5"
"Never","2009","Hamburg","","","","","5"
"Never","2009","Lower Saxony","","","","","5"
"Never","2009","Bremen","","","","","5"
"Never","2009","North Rhine-Westphalia","","","","","5"
"Never","2009","Hesse","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","Baden-Württemberg","","","","","5"
"Never","2009","Bavaria","","","","","5"
"Never","2009","Berlin","","","","","5"
"Never","2009","Brandenburg","","","","","5"
"Rarely","2009","North Rhine-Westphalia","","","","","4"
"Rarely","2009","Hesse","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","Baden-Württemberg","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","Saxony","","","","","4"
"Rarely","2009","Thuringia","","","","","4"
"Rarely","2009","Brandenburg","","","","","4"
"Rarely","2009","Saxony-Anhalt","","","","","4"
"Rarely","2009","Schleswig-Holstein","","","","","4"
"Rarely","2009","Bavaria","","","","","4"
"Rarely","2009","Berlin","","","","","4"
"Rarely","2009","Bremen","","","","","4"
"Rarely","2009","Lower Saxony","","","","","4"
"Rarely","2009","Hamburg","","","","","4"
"Daily","2010","North Rhine-Westphalia","","","","","1"
"Daily","2010","Hesse","","","","","1"
"Daily","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2010","Baden-Württemberg","","","","","1"
"Daily","2010","Bavaria","","","","","1"
"Daily","2010","Berlin","","","","","1"
"Daily","2010","Brandenburg","","","","","1"
"Daily","2010","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2010","Saxony","","","","","1"
"Daily","2010","Saxony-Anhalt","","","","","1"
"Daily","2010","Thuringia","","","","","1"
"Daily","2010","Hamburg","","","","","1"
"Daily","2010","Lower Saxony","","","","","1"
"Daily","2010","Bremen","","","","","1"
"Daily","2010","Schleswig-Holstein","","","","","1"
"Min 1x per month","2010","Bavaria","","","","","3"
"Min 1x per month","2010","Berlin","","","","","3"
"Min 1x per month","2010","Thuringia","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","","","","","3"
"Min 1x per month","2010","Hesse","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2010","Brandenburg","","","","","3"
"Min 1x per month","2010","Saxony","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","","","","","3"
"Min 1x per month","2010","Hamburg","","","","","3"
"Min 1x per month","2010","Lower Saxony","","","","","3"
"Min 1x per month","2010","Bremen","","","","","3"
"Min 1x per week","2010","Thuringia","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","","","","","2"
"Min 1x per week","2010","Bavaria","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","","","","","2"
"Min 1x per week","2010","Berlin","","","","","2"
"Min 1x per week","2010","Saxony","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2010","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2010","Hesse","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2010","Brandenburg","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","","","","","2"
"Min 1x per week","2010","Hamburg","","","","","2"
"Min 1x per week","2010","Lower Saxony","","","","","2"
"Min 1x per week","2010","Bremen","","","","","2"
"Never","2010","Schleswig-Holstein","","","","","5"
"Never","2010","Hamburg","","","","","5"
"Never","2010","Lower Saxony","","","","","5"
"Never","2010","Bremen","","","","","5"
"Never","2010","North Rhine-Westphalia","","","","","5"
"Never","2010","Hesse","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","Baden-Württemberg","","","","","5"
"Never","2010","Bavaria","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","Saxony","","","","","5"
"Never","2010","Saxony-Anhalt","","","","","5"
"Never","2010","Thuringia","","","","","5"
"Never","2010","Berlin","","","","","5"
"Never","2010","Brandenburg","","","","","5"
"Rarely","2010","Saxony-Anhalt","","","","","4"
"Rarely","2010","Baden-Württemberg","","","","","4"
"Rarely","2010","Saxony","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","North Rhine-Westphalia","","","","","4"
"Rarely","2010","Hesse","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","Thuringia","","","","","4"
"Rarely","2010","Schleswig-Holstein","","","","","4"
"Rarely","2010","Hamburg","","","","","4"
"Rarely","2010","Lower Saxony","","","","","4"
"Rarely","2010","Bremen","","","","","4"
"Rarely","2010","Bavaria","","","","","4"
"Rarely","2010","Berlin","","","","","4"
"Rarely","2010","Brandenburg","","","","","4"
"Daily","2011","North Rhine-Westphalia","","","","","1"
"Daily","2011","Hesse","","","","","1"
"Daily","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2011","Baden-Württemberg","","","","","1"
"Daily","2011","Bavaria","","","","","1"
"Daily","2011","Berlin","","","","","1"
"Daily","2011","Brandenburg","","","","","1"
"Daily","2011","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2011","Saxony","","","","","1"
"Daily","2011","Saxony-Anhalt","","","","","1"
"Daily","2011","Thuringia","","","","","1"
"Daily","2011","Schleswig-Holstein","","","","","1"
"Daily","2011","Hamburg","","","","","1"
"Daily","2011","Bremen","","","","","1"
"Daily","2011","Lower Saxony","","","","","1"
"Min 1x per month","2011","Bavaria","","","","","3"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2011","Berlin","","","","","3"
"Min 1x per month","2011","Baden-Württemberg","","","","","3"
"Min 1x per month","2011","Schleswig-Holstein","","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2011","Hesse","","","","","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2011","Brandenburg","","","","","3"
"Min 1x per month","2011","Saxony","","","","","3"
"Min 1x per month","2011","Saxony-Anhalt","","","","","3"
"Min 1x per month","2011","Thuringia","","","","","3"
"Min 1x per month","2011","Hamburg","","","","","3"
"Min 1x per month","2011","Lower Saxony","","","","","3"
"Min 1x per month","2011","Bremen","","","","","3"
"Min 1x per week","2011","Thuringia","","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2011","Saxony","","","","","2"
"Min 1x per week","2011","Baden-Württemberg","","","","","2"
"Min 1x per week","2011","Bavaria","","","","","2"
"Min 1x per week","2011","Brandenburg","","","","","2"
"Min 1x per week","2011","Berlin","","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2011","Hesse","","","","","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2011","Bremen","","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","","","","","2"
"Min 1x per week","2011","Hamburg","","","","","2"
"Min 1x per week","2011","Lower Saxony","","","","","2"
"Never","2011","Saxony-Anhalt","","","","","5"
"Never","2011","Thuringia","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","Saxony","","","","","5"
"Never","2011","Schleswig-Holstein","","","","","5"
"Never","2011","Hamburg","","","","","5"
"Never","2011","Lower Saxony","","","","","5"
"Never","2011","Bremen","","","","","5"
"Never","2011","North Rhine-Westphalia","","","","","5"
"Never","2011","Hesse","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2011","Baden-Württemberg","","","","","5"
"Never","2011","Bavaria","","","","","5"
"Never","2011","Berlin","","","","","5"
"Never","2011","Brandenburg","","","","","5"
"Rarely","2011","Baden-Württemberg","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","Saxony","","","","","4"
"Rarely","2011","Thuringia","","","","","4"
"Rarely","2011","North Rhine-Westphalia","","","","","4"
"Rarely","2011","Saxony-Anhalt","","","","","4"
"Rarely","2011","Hesse","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","Schleswig-Holstein","","","","","4"
"Rarely","2011","Hamburg","","","","","4"
"Rarely","2011","Lower Saxony","","","","","4"
"Rarely","2011","Bremen","","","","","4"
"Rarely","2011","Bavaria","","","","","4"
"Rarely","2011","Berlin","","","","","4"
"Rarely","2011","Brandenburg","","","","","4"
"Daily","2012","North Rhine-Westphalia","","","","","1"
"Daily","2012","Hesse","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2012","Baden-Württemberg","","","","","1"
"Daily","2012","Bavaria","","","","","1"
"Daily","2012","Berlin","","","","","1"
"Daily","2012","Brandenburg","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2012","Saxony","","","","","1"
"Daily","2012","Saxony-Anhalt","","","","","1"
"Daily","2012","Thuringia","","","","","1"
"Daily","2012","Schleswig-Holstein","","","","","1"
"Daily","2012","Bremen","","","","","1"
"Daily","2012","Hamburg","","","","","1"
"Daily","2012","Lower Saxony","","","","","1"
"Min 1x per month","2012","Baden-Württemberg","","","","","3"
"Min 1x per month","2012","Berlin","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","Bavaria","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2012","Hesse","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2012","Brandenburg","","","","","3"
"Min 1x per month","2012","Saxony","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","","","","","3"
"Min 1x per month","2012","Thuringia","","","","","3"
"Min 1x per month","2012","Hamburg","","","","","3"
"Min 1x per month","2012","Lower Saxony","","","","","3"
"Min 1x per month","2012","Bremen","","","","","3"
"Min 1x per week","2012","Thuringia","","","","","2"
"Min 1x per week","2012","Saxony","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","Bavaria","","","","","2"
"Min 1x per week","2012","Berlin","","","","","2"
"Min 1x per week","2012","Brandenburg","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","Hesse","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","Hamburg","","","","","2"
"Min 1x per week","2012","Lower Saxony","","","","","2"
"Min 1x per week","2012","Bremen","","","","","2"
"Never","2012","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","Saxony","","","","","5"
"Never","2012","Saxony-Anhalt","","","","","5"
"Never","2012","Thuringia","","","","","5"
"Never","2012","Schleswig-Holstein","","","","","5"
"Never","2012","Hamburg","","","","","5"
"Never","2012","Lower Saxony","","","","","5"
"Never","2012","Bremen","","","","","5"
"Never","2012","North Rhine-Westphalia","","","","","5"
"Never","2012","Hesse","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","Baden-Württemberg","","","","","5"
"Never","2012","Bavaria","","","","","5"
"Never","2012","Berlin","","","","","5"
"Never","2012","Brandenburg","","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","Baden-Württemberg","","","","","4"
"Rarely","2012","Saxony","","","","","4"
"Rarely","2012","Thuringia","","","","","4"
"Rarely","2012","North Rhine-Westphalia","","","","","4"
"Rarely","2012","Hesse","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","Saxony-Anhalt","","","","","4"
"Rarely","2012","Schleswig-Holstein","","","","","4"
"Rarely","2012","Hamburg","","","","","4"
"Rarely","2012","Lower Saxony","","","","","4"
"Rarely","2012","Bremen","","","","","4"
"Rarely","2012","Bavaria","","","","","4"
"Rarely","2012","Berlin","","","","","4"
"Rarely","2012","Brandenburg","","","","","4"
"Daily","2013","Schleswig-Holstein","3","","","","1"
"Daily","2013","North Rhine-Westphalia","7","","","","1"
"Daily","2013","Hesse","2","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","4","","","","1"
"Daily","2013","Baden-Württemberg","3","","","","1"
"Daily","2013","Bavaria","3","","","","1"
"Daily","2013","Berlin","2","","","","1"
"Daily","2013","Brandenburg","4","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2013","Saxony","3","","","","1"
"Daily","2013","Saxony-Anhalt","1","","","","1"
"Daily","2013","Thuringia","1","","","","1"
"Daily","2013","Hamburg","","","","","1"
"Daily","2013","Lower Saxony","2","","","","1"
"Daily","2013","Bremen","","","","","1"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","173","0.291970908174783","0.255283466611208","0.328658349738358","3"
"Min 1x per month","2013","Schleswig-Holstein","267","0.281029500508407","0.251727628500269","0.310331372516546","3"
"Min 1x per month","2013","North Rhine-Westphalia","1373","0.255477058930922","0.24351922171427","0.267434896147575","3"
"Min 1x per month","2013","Hesse","480","0.248872905201137","0.228650567521726","0.269095242880549","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","337","0.232097257083701","0.210116063078698","0.254078451088704","3"
"Min 1x per month","2013","Baden-Württemberg","948","0.289015023318902","0.272834414667987","0.305195631969817","3"
"Min 1x per month","2013","Bavaria","1222","0.28971708345925","0.275708116950541","0.30372604996796","3"
"Min 1x per month","2013","Berlin","283","0.253945620193547","0.22681838386978","0.281072856517314","3"
"Min 1x per month","2013","Brandenburg","228","0.210307854435797","0.185322857603817","0.235292851267778","3"
"Min 1x per month","2013","Saxony","457","0.244784833707396","0.224417986021184","0.265151681393609","3"
"Min 1x per month","2013","Saxony-Anhalt","257","0.289397966839306","0.260815756251852","0.317980177426759","3"
"Min 1x per month","2013","Thuringia","225","0.204400715037912","0.179381641835609","0.229419788240216","3"
"Min 1x per month","2013","Hamburg","150","0.307059088875575","0.26219031992779","0.35192785782336","3"
"Min 1x per month","2013","Lower Saxony","693","0.268094564976392","0.250565013346821","0.285624116605963","3"
"Min 1x per month","2013","Bremen","56","0.291158282911241","0.225516799235244","0.356799766587237","3"
"Min 1x per week","2013","Thuringia","32","0.0203023544108018","0.0115524752565255","0.0290522335650781","2"
"Min 1x per week","2013","Saxony-Anhalt","34","0.0184470046309336","0.00996585630260079","0.0269281529592663","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","42","0.0612317206278067","0.041885794719615","0.0805776465359984","2"
"Min 1x per week","2013","Saxony","92","0.0518486793412222","0.0413459085574872","0.0623514501249572","2"
"Min 1x per week","2013","North Rhine-Westphalia","200","0.0361404662692338","0.0310231602333927","0.041257772305075","2"
"Min 1x per week","2013","Hesse","75","0.0361268423075984","0.0273989218433892","0.0448547627718077","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","69","0.0432523465852497","0.0326606213516696","0.0538440718188298","2"
"Min 1x per week","2013","Baden-Württemberg","161","0.0453500234465661","0.0379229918100189","0.0527770550831133","2"
"Min 1x per week","2013","Bavaria","208","0.0434791303303413","0.0371812992267013","0.0497769614339814","2"
"Min 1x per week","2013","Berlin","53","0.0354073571024265","0.0238895799004966","0.0469251343043564","2"
"Min 1x per week","2013","Brandenburg","25","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","44","0.0383608325889697","0.0258405549374447","0.0508811102404948","2"
"Min 1x per week","2013","Hamburg","18","","","","2"
"Min 1x per week","2013","Lower Saxony","90","0.0387682287418747","0.0311289676222886","0.0464074898614608","2"
"Min 1x per week","2013","Bremen","7","","","","2"
"Never","2013","Saxony-Anhalt","158","0.178267279891216","0.154144021817148","0.202390537965284","5"
"Never","2013","Thuringia","148","0.16204759842729","0.139185620826044","0.184909576028536","5"
"Never","2013","Mecklenburg-Western Pomerania","100","0.151458841474604","0.122531677541649","0.180386005407559","5"
"Never","2013","Saxony","240","0.152276858575178","0.135257617709516","0.16929609944084","5"
"Never","2013","Schleswig-Holstein","101","0.122690354658627","0.101303567922439","0.144077141394815","5"
"Never","2013","Hamburg","52","0.148878225358275","0.114252688430308","0.183503762286242","5"
"Never","2013","Lower Saxony","284","0.133784290906356","0.12031282348304","0.147255758329672","5"
"Never","2013","Bremen","25","","","","5"
"Never","2013","North Rhine-Westphalia","674","0.152155921347944","0.142308102167855","0.162003740528034","5"
"Never","2013","Hesse","226","0.150860343032016","0.134120054362877","0.167600631701154","5"
"Never","2013","Rhineland-Palatinate,Saarland","226","0.166378513403531","0.146987690690856","0.185769336116206","5"
"Never","2013","Baden-Württemberg","329","0.119094024639834","0.107532524288465","0.130655524991204","5"
"Never","2013","Bavaria","454","0.14616109630765","0.135251536552401","0.157070656062898","5"
"Never","2013","Berlin","128","0.127312413409171","0.106538672062429","0.148086154755912","5"
"Never","2013","Brandenburg","172","0.177241930219368","0.153829744856076","0.20065411558266","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","781","0.556545691694922","0.530679170877539","0.582412212512304","4"
"Rarely","2013","Baden-Württemberg","1574","0.54610130003318","0.528329946465306","0.563872653601054","4"
"Rarely","2013","Mecklenburg-Western Pomerania","275","0.495338529722806","0.454995062964579","0.535681996481034","4"
"Rarely","2013","Saxony","920","0.549463963233347","0.525895536921047","0.573032389545647","4"
"Rarely","2013","Thuringia","592","0.613218259747864","0.583003208089952","0.643433311405776","4"
"Rarely","2013","North Rhine-Westphalia","2856","0.553973958621488","0.540345007820794","0.567602909422181","4"
"Rarely","2013","Hesse","973","0.562227432185771","0.539023257669407","0.585431606702134","4"
"Rarely","2013","Schleswig-Holstein","489","0.552059934162687","0.519643372748846","0.584476495576528","4"
"Rarely","2013","Saxony-Anhalt","517","0.513526700746822","0.48202413889076","0.545029262602883","4"
"Rarely","2013","Hamburg","186","0.522139948467611","0.473551962430217","0.570727934505005","4"
"Rarely","2013","Lower Saxony","1384","0.557674037858913","0.538019594627959","0.577328481089866","4"
"Rarely","2013","Brandenburg","593","0.591565567234504","0.561429591273869","0.621701543195139","4"
"Rarely","2013","Bavaria","2141","0.519790055154209","0.504361227848092","0.535218882460325","4"
"Rarely","2013","Bremen","96","0.555650017004798","0.483853656522361","0.627446377487235","4"
"Rarely","2013","Berlin","523","0.581652022799549","0.550908728442743","0.612395317156355","4"
"Daily","2014","Hesse","","","","","1"
"Daily","2014","Saxony-Anhalt","","","","","1"
"Daily","2014","Schleswig-Holstein","","","","","1"
"Daily","2014","North Rhine-Westphalia","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","Baden-Württemberg","","","","","1"
"Daily","2014","Bavaria","","","","","1"
"Daily","2014","Berlin","","","","","1"
"Daily","2014","Brandenburg","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","Saxony","","","","","1"
"Daily","2014","Thuringia","","","","","1"
"Daily","2014","Bremen","","","","","1"
"Daily","2014","Hamburg","","","","","1"
"Daily","2014","Lower Saxony","","","","","1"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","Hesse","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","Bavaria","","","","","3"
"Min 1x per month","2014","Berlin","","","","","3"
"Min 1x per month","2014","Brandenburg","","","","","3"
"Min 1x per month","2014","Saxony","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","Thuringia","","","","","3"
"Min 1x per month","2014","Lower Saxony","","","","","3"
"Min 1x per month","2014","Bremen","","","","","3"
"Min 1x per month","2014","Hamburg","","","","","3"
"Min 1x per week","2014","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","Thuringia","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","Saxony","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","Hesse","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","Bavaria","","","","","2"
"Min 1x per week","2014","Berlin","","","","","2"
"Min 1x per week","2014","Brandenburg","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","Hamburg","","","","","2"
"Min 1x per week","2014","Lower Saxony","","","","","2"
"Min 1x per week","2014","Bremen","","","","","2"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","Saxony","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Rarely","2014","North Rhine-Westphalia","","","","","4"
"Rarely","2014","Hesse","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","Baden-Württemberg","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","Saxony","","","","","4"
"Rarely","2014","Thuringia","","","","","4"
"Rarely","2014","Schleswig-Holstein","","","","","4"
"Rarely","2014","Saxony-Anhalt","","","","","4"
"Rarely","2014","Hamburg","","","","","4"
"Rarely","2014","Lower Saxony","","","","","4"
"Rarely","2014","Brandenburg","","","","","4"
"Rarely","2014","Bremen","","","","","4"
"Rarely","2014","Berlin","","","","","4"
"Rarely","2014","Bavaria","","","","","4"
"Daily","2015","North Rhine-Westphalia","","","","","1"
"Daily","2015","Hesse","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2015","Baden-Württemberg","","","","","1"
"Daily","2015","Bavaria","","","","","1"
"Daily","2015","Berlin","","","","","1"
"Daily","2015","Brandenburg","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2015","Saxony","","","","","1"
"Daily","2015","Saxony-Anhalt","","","","","1"
"Daily","2015","Thuringia","","","","","1"
"Daily","2015","Schleswig-Holstein","","","","","1"
"Daily","2015","Hamburg","","","","","1"
"Daily","2015","Bremen","","","","","1"
"Daily","2015","Lower Saxony","","","","","1"
"Min 1x per month","2015","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2015","Brandenburg","","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2015","Berlin","","","","","3"
"Min 1x per month","2015","Hesse","","","","","3"
"Min 1x per month","2015","Baden-Württemberg","","","","","3"
"Min 1x per month","2015","Bavaria","","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2015","Hamburg","","","","","3"
"Min 1x per month","2015","Lower Saxony","","","","","3"
"Min 1x per month","2015","Bremen","","","","","3"
"Min 1x per month","2015","Saxony","","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","","","","","3"
"Min 1x per month","2015","Thuringia","","","","","3"
"Min 1x per week","2015","Bavaria","","","","","2"
"Min 1x per week","2015","Berlin","","","","","2"
"Min 1x per week","2015","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2015","Baden-Württemberg","","","","","2"
"Min 1x per week","2015","Schleswig-Holstein","","","","","2"
"Min 1x per week","2015","Hamburg","","","","","2"
"Min 1x per week","2015","Lower Saxony","","","","","2"
"Min 1x per week","2015","Bremen","","","","","2"
"Min 1x per week","2015","Brandenburg","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2015","Saxony","","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","","","","","2"
"Min 1x per week","2015","Thuringia","","","","","2"
"Min 1x per week","2015","Hesse","","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Never","2015","Bremen","","","","","5"
"Never","2015","North Rhine-Westphalia","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","Baden-Württemberg","","","","","5"
"Never","2015","Bavaria","","","","","5"
"Never","2015","Berlin","","","","","5"
"Never","2015","Brandenburg","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","Saxony","","","","","5"
"Never","2015","Saxony-Anhalt","","","","","5"
"Never","2015","Thuringia","","","","","5"
"Never","2015","Hesse","","","","","5"
"Never","2015","Schleswig-Holstein","","","","","5"
"Never","2015","Hamburg","","","","","5"
"Never","2015","Lower Saxony","","","","","5"
"Rarely","2015","Baden-Württemberg","","","","","4"
"Rarely","2015","North Rhine-Westphalia","","","","","4"
"Rarely","2015","Hesse","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2015","Schleswig-Holstein","","","","","4"
"Rarely","2015","Hamburg","","","","","4"
