"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Baden-Württemberg","general elemantary","7.43","8","60","4","5","9","10","10","6.76","8.1","0","10","7","8"
"2015","Baden-Württemberg","higher education","7.12","8","217","4","6","9","9","10","6.85","7.39","0","10","7","8"
"2015","Baden-Württemberg","higher vocational","7.13","8","53","4","6","9","9","10","6.58","7.68","2","10","7","8"
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","6.81","8","270","2","6","9","10","10","6.52","7.1","0","10","7","8"
"2015","Baden-Württemberg","vocational + Abi","7.51","8","61","5","7","9","10","10","6.92","8.1","1","10","8","9"
"2015","Bavaria","general elemantary","8.05","9","57","4","8","10","10","10","7.41","8.69","1","10","7","9"
"2015","Bavaria","higher education","7.37","8","219","5","6","9","10","10","7.1","7.64","0","10","8","8"
"2015","Bavaria","higher vocational","7.14","8","57","5","5","9","10","10","6.67","7.61","0","10","8","8"
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","7","8","377","3","5","9","10","10","6.77","7.23","0","10","8","8"
"2015","Bavaria","vocational + Abi","6.95","8","78","2","6","9","10","10","6.45","7.45","0","10","8","8"
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","7.7","8","82","6","7","8","9","10","7.41","7.99","4","10","8","8"
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","7.11","8","50","4","6","8","10","10","6.49","7.73","0","10","8","9"
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","7.79","8","38","7","8","8","9","10","7.24","8.34","3","10","7","8"
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","7.8","8","75","6","7","9","10","10","7.39","8.21","1","10","8","9"
"2015","Brandenburg","vocational + Abi","7.93","8","32","7","7","9","10","10","7.3","8.56","2","10","8","9"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","8.33","8","50","7","8","9","10","10","7.95","8.71","3","10","8","9"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","7.72","8","133","5","7","9","10","10","7.42","8.02","3","10","8","8"
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","7.53","8","156","5","7","9","9","10","7.14","7.92","0","10","8","8"
"2015","Hesse","vocational + Abi","7.96","8","51","6","7","9","9","10","7.46","8.46","2","10","8","9"
"2015","Lower Saxony","general elemantary","6.8","7","64","5","5","8","9","10","6.3","7.3","2","10","7","9"
"2015","Lower Saxony","higher education","7.68","8","103","5","7","9","10","10","7.34","8.02","2","10","8","8"
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","7.33","8","201","4","6","9","9","10","7.03","7.63","0","10","8","8"
"2015","Lower Saxony","vocational + Abi","7.95","8","51","6","8","9","10","10","7.47","8.43","2","10","7","8"
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","8.03","8","64","5","8","9","10","10","7.57","8.49","0","10","8","9"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","7.47","8","172","4","6","10","10","10","7.08","7.86","0","10","8","8"
"2015","North Rhine-Westphalia","higher education","7.68","8","245","5","7","9","10","10","7.44","7.92","0","10","8","8"
"2015","North Rhine-Westphalia","higher vocational","6.85","7","46","4","7","8","10","10","6.13","7.57","0","10","7","9"
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","7.17","8","54","5","5","8","10","10","6.63","7.71","2","10","7","9"
"2015","North Rhine-Westphalia","middle vocational","7.32","8","424","5","6","9","10","10","7.11","7.53","0","10","8","8"
"2015","North Rhine-Westphalia","vocational + Abi","8.19","9","140","6","8","10","10","10","7.81","8.57","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","general elemantary","6.86","7","54","4","5","9","10","10","6.21","7.51","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","higher education","5.16","7","45","0","2","8","9","10","4.37","5.95","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.7","7","145","2","5","9","10","10","6.3","7.1","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","7.69","8","35","6","7","9","9","9","6.82","8.56","0","10","7","8"
"2015","Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony","higher education","8.02","8","85","6","8","9","10","10","7.58","8.46","0","10","8","9"
"2015","Saxony","higher vocational","7.44","7","32","5","6","9","10","10","6.64","8.24","0","10","7","9"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","7.26","8","170","3","7","9","9","10","6.97","7.55","0","10","8","8"
"2015","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","5.84","7","90","0","3","9","10","10","5.32","6.36","0","10","7","9"
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","7.29","7","35","5","6","9","9","10","6.48","8.1","0","10","7","8"
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.54","7","93","2","5","9","10","10","6.04","7.04","0","10","7","8"
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","7.41","8","47","5","5","9","10","10","6.97","7.85","5","10","8","9"
"2015","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","7.04","8","92","2","6","9","10","10","6.63","7.45","0","10","8","8"
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","7.33","8","56","5","6","9","10","10","6.65","8.01","0","10","6","8"
"2016","Baden-Württemberg","higher education","7.49","8","216","4","6","9","10","10","7.23","7.75","1","10","7","8"
"2016","Baden-Württemberg","higher vocational","6.1","7","38","0","5","8","10","10","5.42","6.78","0","10","7","8"
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","6.97","7.85","229","5","5","8","9","10","6.71","7.23","0","10","8","8"
"2016","Baden-Württemberg","vocational + Abi","7.29","7","78","4","7","8","10","10","6.79","7.79","0","10","7","9"
"2016","Bavaria","general elemantary","8.11","9","57","4","8","10","10","10","7.4","8.82","0","10","8","9"
"2016","Bavaria","higher education","7.68","8","201","4","7","9","10","10","7.41","7.95","0","10","8","9"
"2016","Bavaria","higher vocational","7.87","8","51","5","7","10","10","10","7.25","8.49","0","10","7","8"
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","7.36","8","340","5","6","9","10","10","7.13","7.59","0","10","8","8"
"2016","Bavaria","vocational + Abi","6.86","7","82","3","6","8","10","10","6.33","7.39","0","10","8","9"
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","7.42","8","75","6","6","9","10","10","6.92","7.92","1","10","8","9"
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","7.13","7","50","6","7","8","10","10","6.56","7.7","0","10","7","8"
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","7.59","8","38","5","8","8","9","10","6.92","8.26","3","10","7","8"
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","7.04","8","71","5","6","9","9","10","6.55","7.53","0","10","7","8"
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","8.71","9","51","7","8","9","10","10","8.16","9.26","0","10","8","9"
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","","","","",""
"2016","Hesse","higher education","8","8","116","6","7","9","10","10","7.67","8.33","1","10","8","8"
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","7.77","8","121","5","7","10","10","10","7.32","8.22","0","10","7","8"
"2016","Hesse","vocational + Abi","7.66","8","32","3","8","9","10","10","6.71","8.61","0","10","7","9"
"2016","Lower Saxony","general elemantary","6.34","5.9","61","5","5","8","9","10","5.75","6.93","0","10","6","8"
"2016","Lower Saxony","higher education","7.34","7","100","4","6","9","10","10","6.94","7.74","1","10","7","8"
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","7.25","8","186","5","6","9","9","10","6.94","7.56","0","10","8","8"
"2016","Lower Saxony","vocational + Abi","8.04","8","57","6","7","10","10","10","7.56","8.52","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","8.22","8","55","5","7","10","10","10","7.6","8.84","0","10","8","9"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","7.56","8","146","5","7","9","9","10","7.2","7.92","0","10","8","8"
"2016","North Rhine-Westphalia","higher education","7.51","8","252","5","6","9","9","10","7.3","7.72","0","10","8","8"
"2016","North Rhine-Westphalia","higher vocational","8.07","8","41","7","8","9","10","10","7.53","8.61","4","10","7","9"
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","7.04","7","46","4","6","9","10","10","6.33","7.75","0","10","7","9"
"2016","North Rhine-Westphalia","middle vocational","6.77","8","385","3","5","9","10","10","6.55","6.99","0","10","8","8"
"2016","North Rhine-Westphalia","vocational + Abi","8.32","9","152","7","8","9","10","10","8.04","8.6","0","10","8","9"
"2016","Rhineland-Palatinate,Saarland","general elemantary","7.14","8","47","5","5","9","10","10","6.57","7.71","0","10","8","9"
"2016","Rhineland-Palatinate,Saarland","higher education","6.11","8","52","0","5","8","9","10","5.4","6.82","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","7.28","8","137","4","6","9","10","10","6.88","7.68","0","10","8","9"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","7.95","8","77","6","7","9","10","10","7.56","8.34","2","10","8","9"
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","6.67","8","145","3","6","8","9","10","6.3","7.04","0","10","8","8"
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","7.34","8","82","3","7","9","9","10","6.96","7.72","0","10","8","9"
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","7.49","8","34","5","7","8","9","10","6.7","8.28","0","10","6","8"
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","6.89","7","69","5","5","8","9","10","6.33","7.45","0","10","7","8"
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","7.63","8","46","4","6","9","10","10","7.05","8.21","1","10","8","9"
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","6.97","8","92","3","5","9","10","10","6.48","7.46","0","10","8","9"
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","6.12","6.2","43","0","5","8","10","10","5.22","7.02","0","10","6","9"
"2017","Baden-Württemberg","higher education","7.22","8","209","3","6","9","10","10","6.93","7.51","0","10","7","8"
"2017","Baden-Württemberg","higher vocational","6.1","7","37","2","5","8","9","10","5.32","6.88","0","10","6","8"
"2017","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","middle vocational","6.61","7","201","4","5","8","9","10","6.29","6.93","0","10","7","8"
"2017","Baden-Württemberg","vocational + Abi","7.58","7.53","64","5","6","9","10","10","7.12","8.04","3","10","7","8"
"2017","Bavaria","general elemantary","6.81","8","56","0","5","10","10","10","6.13","7.49","0","10","8","9"
"2017","Bavaria","higher education","7.94","8","188","5","7","9","10","10","7.68","8.2","2","10","8","8"
"2017","Bavaria","higher vocational","7.83","8","40","6","8","8","10","10","7.11","8.55","0","10","8","9"
"2017","Bavaria","in school","","","","","","","","","","","","","",""
"2017","Bavaria","inadequately","","","","","","","","","","","","","",""
"2017","Bavaria","middle vocational","7.31","8","283","5","6","9","10","10","7.06","7.56","0","10","8","8"
"2017","Bavaria","vocational + Abi","7.77","8","75","5","7","9","10","10","7.28","8.26","1","10","8","9"
"2017","Berlin","general elemantary","","","","","","","","","","","","","",""
"2017","Berlin","higher education","8.06","8","56","5","8","9","10","10","7.59","8.53","3","10","8","9"
"2017","Berlin","higher vocational","","","","","","","","","","","","","",""
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","","","","",""
"2017","Berlin","middle vocational","6.78","8","46","0","7","8","9","10","6.12","7.44","0","10","7","8"
"2017","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2017","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2017","Brandenburg","higher education","7.58","8","41","5","7","8","9","10","7.01","8.15","2","10","7","8"
"2017","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","7.45","8","69","5","7","8","9","10","6.89","8.01","0","10","7","8"
"2017","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","","","","","","","","","","","","","",""
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","","","","","","","","","","","","","",""
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2017","Hamburg","higher education","8.25","8","50","7","8","9","10","10","7.82","8.68","4","10","8","9"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","","","","","","",""
"2017","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2017","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hesse","general elemantary","","","","","","","","","","","","","",""
"2017","Hesse","higher education","8.07","8","109","6","7","9","10","10","7.76","8.38","4","10","8","8"
"2017","Hesse","higher vocational","","","","","","","","","","","","","",""
"2017","Hesse","in school","","","","","","","","","","","","","",""
"2017","Hesse","inadequately","","","","","","","","","","","","","",""
"2017","Hesse","middle vocational","6.9","8","117","3","5","9","10","10","6.44","7.36","0","10","7","8"
"2017","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2017","Lower Saxony","general elemantary","8.16","9","54","6","8","10","10","10","7.54","8.78","0","10","8","9"
"2017","Lower Saxony","higher education","6.83","8","106","2","5","9","10","10","6.37","7.29","0","10","7","8"
"2017","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Lower Saxony","in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2017","Lower Saxony","middle vocational","7.35","8","166","5","6","9","10","10","7.01","7.69","0","10","7","8"
"2017","Lower Saxony","vocational + Abi","7.34","8","52","3","6","9","10","10","6.72","7.96","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","6.32","5","49","4","5","9","9","10","5.65","6.99","0","10","7","9"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","7.25","8","122","5","6","9","10","10","6.87","7.63","0","10","7","8"
"2017","North Rhine-Westphalia","higher education","7.63","8","257","5","7","9","9","10","7.39","7.87","0","10","8","8"
"2017","North Rhine-Westphalia","higher vocational","6.83","7","34","6","6","8","9","10","6.06","7.6","1","10","6","8"
"2017","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","8.19","9","48","6","7","10","10","10","7.56","8.82","0","10","7","9"
"2017","North Rhine-Westphalia","middle vocational","6.95","8","331","3","5","9","10","10","6.69","7.21","0","10","8","8"
"2017","North Rhine-Westphalia","vocational + Abi","7.99","8","135","5","7","9","10","10","7.62","8.36","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","general elemantary","6.83","8","48","3","3","9","10","10","6.24","7.42","3","10","8","9"
"2017","Rhineland-Palatinate,Saarland","higher education","6.21","6","36","4","5","8","8","10","5.32","7.1","0","10","6","8"
"2017","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","6.93","7.66","110","3","6","9","10","10","6.45","7.41","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony","higher education","7.93","8","89","6","8","9","10","10","7.51","8.35","2","10","8","9"
"2017","Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","","","","","","",""
"2017","Saxony","middle vocational","7.36","8","119","3","7","9","10","10","6.95","7.77","0","10","8","8"
"2017","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","7.64","8","68","5","7","9","10","10","7.16","8.12","0","10","8","8"
"2017","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","higher education","7.63","8","44","6","7","9","10","10","7.08","8.18","1","10","7","8"
"2017","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","6.53","7","77","2","5","9","10","10","5.98","7.08","0","10","7","8"
"2017","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2017","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2017","Thuringia","higher education","7.53","8","49","4","6","9","10","10","6.91","8.15","0","10","8","9"
"2017","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","7.23","8","87","5","5","9","10","10","6.72","7.74","0","10","7","8"
"2017","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","7.31","8","194","5","5","9","10","10","7.03","7.59","1","10","7","8"
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","6.55","8","173","2","5","8","9","10","6.19","6.91","0","10","7","8"
"2018","Baden-Württemberg","vocational + Abi","6.35","6.62","56","3","5","8","9","10","5.75","6.95","0","10","7","8"
"2018","Bavaria","general elemantary","6.38","7","49","0","4","9","10","10","5.7","7.06","0","10","7","9"
"2018","Bavaria","higher education","7.75","8","185","5","7","9","10","10","7.46","8.04","0","10","8","8"
"2018","Bavaria","higher vocational","7.4","8","35","3","7","9","9","10","6.51","8.29","0","10","7","9"
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","7.14","7","265","3","6","9","10","10","6.89","7.39","0","10","8","8"
"2018","Bavaria","vocational + Abi","7.3","8","57","5","6","9","10","10","6.67","7.93","2","10","7","8"
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","7.16","7","75","3","7","8","10","10","6.65","7.67","0","10","7","8"
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","6.93","7","49","4","6","9","10","10","6.17","7.69","0","10","7","8"
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","7.36","8","35","3","7","9","10","10","6.6","8.12","2","10","8","9"
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","7.46","8","64","4","7","9","10","10","6.96","7.96","0","10","7","8"
