"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Baden-Württemberg","Other degree","7.24","8","85","6.73","7.75","5","6","9","10"
"2013","Baden-Württemberg","secondary school degree","6.74","7.53","219","6.4","7.08","3","5","9","10"
"2013","Bavaria","college entrance qualification","7.49","8","246","7.22","7.76","5","6","9","10"
"2013","Bavaria","lower secondary degree","6.94","7","280","6.67","7.21","4","5","9","10"
"2013","Bavaria","no degree/no degree yet","","","","","","","","",""
"2013","Bavaria","Other degree","7.37","8","106","6.99","7.75","4","5","9","10"
"2013","Bavaria","secondary school degree","7.07","8","275","6.82","7.32","3","6","9","10"
"2013","Berlin","college entrance qualification","8.12","8","111","7.78","8.46","6","8","9","10"
"2013","Berlin","lower secondary degree","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","",""
"2013","Berlin","secondary school degree","6.09","8","59","5.41","6.77","0","4","8","9"
"2013","Brandenburg","college entrance qualification","8.13","8.26","70","7.67","8.59","7","8","9","10"
"2013","Brandenburg","lower secondary degree","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","6.8","7","95","6.33","7.27","3","5","8","10"
"2013","Bremen","college entrance qualification","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","",""
"2013","Hamburg","college entrance qualification","8.42","9","42","7.98","8.86","6","8","10","10"
"2013","Hamburg","lower secondary degree","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","",""
"2013","Hesse","college entrance qualification","7.35","8","177","7.01","7.69","4","6","9","9"
"2013","Hesse","lower secondary degree","7.75","8","66","7.11","8.39","5","6","9","10"
"2013","Hesse","no degree/no degree yet","","","","","","","","",""
"2013","Hesse","Other degree","7.39","7.86","56","6.83","7.95","5","6","9","10"
"2013","Hesse","secondary school degree","7.65","8","124","7.24","8.06","5","6","10","10"
"2013","Lower Saxony","college entrance qualification","7.34","8","171","7.06","7.62","5","6","9","9"
"2013","Lower Saxony","lower secondary degree","6.61","7","104","6.14","7.08","5","5","9","10"
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Lower Saxony","Other degree","7.52","8","40","7.05","7.99","6","6","8","10"
"2013","Lower Saxony","secondary school degree","7.08","7","182","6.83","7.33","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","8.66","9.02","39","8.09","9.23","6","8","10","10"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","7.61","7","79","7.1","8.12","5","7","9","10"
"2013","North Rhine-Westphalia","college entrance qualification","7.13","8","462","6.91","7.35","3","6","9","10"
"2013","North Rhine-Westphalia","lower secondary degree","7.36","8","248","7.07","7.65","4","6","9","10"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.97","10","46","7.12","8.82","1","8","10","10"
"2013","North Rhine-Westphalia","Other degree","7.67","8","161","7.33","8.01","5","6","9","10"
"2013","North Rhine-Westphalia","secondary school degree","7","7","299","6.75","7.25","5","5","9","10"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.09","8","100","6.66","7.52","2","5","9","10"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.39","7","102","5.88","6.9","1","5","9","10"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","6.64","8","44","6.03","7.25","0","6","9","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.5","8","101","7.12","7.88","5","6","9","10"
"2013","Saxony","college entrance qualification","8.35","8.57","143","8.09","8.61","7","8","9","10"
"2013","Saxony","lower secondary degree","7.25","8","42","6.37","8.13","6","6","9","10"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","6.97","8","225","6.67","7.27","3","6","9","10"
"2013","Saxony-Anhalt","college entrance qualification","7.98","8","51","7.53","8.43","5","7","9","10"
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","7.08","8","111","6.71","7.45","4","5","9","10"
"2013","Schleswig-Holstein","college entrance qualification","7.09","7","76","6.58","7.6","3","7","8","9"
"2013","Schleswig-Holstein","lower secondary degree","6.03","7","48","5.35","6.71","0","5","8","10"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","6.55","7","62","6.03","7.07","3","6","8","10"
"2013","Thuringia","college entrance qualification","8.16","8","74","7.74","8.58","6","8","9","10"
"2013","Thuringia","lower secondary degree","5.57","5","37","4.59","6.55","0","4","8","10"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","7.84","9","116","7.44","8.24","5","7","10","10"
"2014","Baden-Württemberg","college entrance qualification","6.88","7","260","6.62","7.14","4","6","8","9"
"2014","Baden-Württemberg","lower secondary degree","5.89","7","162","5.47","6.31","0","3","8","9"
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","6.7","8","167","6.28","7.12","3","5","8","9"
"2014","Baden-Württemberg","secondary school degree","6.77","8","215","6.43","7.11","2","5","9","10"
"2014","Bavaria","college entrance qualification","7.56","8","250","7.31","7.81","5","6","9","10"
"2014","Bavaria","lower secondary degree","7.02","8","267","6.76","7.28","4","5","9","10"
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","7.12","8","196","6.81","7.43","4","6","9","10"
"2014","Bavaria","secondary school degree","7.52","8","228","7.27","7.77","5","6","9","10"
"2014","Berlin","college entrance qualification","8.24","8","92","7.89","8.59","7","8","9","10"
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","7.68","8","31","6.94","8.42","5","6","9","10"
"2014","Berlin","secondary school degree","6.82","8","53","6.15","7.49","2","6","9","9"
"2014","Brandenburg","college entrance qualification","7.9","8","67","7.47","8.33","5","7","9","10"
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","7.71","8","87","7.38","8.04","5","7","9","10"
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","7.36","8","47","6.67","8.05","2","6","10","10"
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","7.24","8","165","6.91","7.57","5","6","9","10"
"2014","Hesse","lower secondary degree","7.2","8","65","6.54","7.86","3","5","9","10"
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","6.65","7","88","6.2","7.1","4","5","8","9"
"2014","Hesse","secondary school degree","7.98","8","111","7.61","8.35","5","7","9","10"
"2014","Lower Saxony","college entrance qualification","7.16","8","168","6.85","7.47","5","6","9","9"
"2014","Lower Saxony","lower secondary degree","7.3","8","102","6.85","7.75","5","6","9","10"
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","7.64","8","75","7.11","8.17","5","7","9","10"
"2014","Lower Saxony","secondary school degree","7.1","8","184","6.77","7.43","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.7","8","32","7.25","8.15","6","7","8","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","6.52","7","68","5.82","7.22","2","6","8","9"
"2014","North Rhine-Westphalia","college entrance qualification","7.11","8","439","6.9","7.32","3","6","9","10"
"2014","North Rhine-Westphalia","lower secondary degree","7.41","8","261","7.14","7.68","4","6","9","10"
"2014","North Rhine-Westphalia","no degree/no degree yet","7.27","8","70","6.73","7.81","4","6","9","9"
"2014","North Rhine-Westphalia","Other degree","7.38","8","289","7.13","7.63","3","6","9","10"
"2014","North Rhine-Westphalia","secondary school degree","7.25","8","273","7.02","7.48","5","6","9","10"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.04","8","93","6.56","7.52","3","5","9","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.48","7","89","5.9","7.06","2","5","9","10"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","7.21","8","79","6.74","7.68","4","6","9","9"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.24","7.91","93","6.77","7.71","5","6","9","10"
"2014","Saxony","college entrance qualification","7.86","9","121","7.51","8.21","5","7","10","10"
"2014","Saxony","lower secondary degree","6.97","8","41","6.19","7.75","0","6","9","10"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","7.49","8","193","7.2","7.78","5","7","9","10"
"2014","Saxony-Anhalt","college entrance qualification","8.01","9","40","7.39","8.63","5","7","10","10"
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","6.74","7","106","6.43","7.05","4","5","9","9"
"2014","Schleswig-Holstein","college entrance qualification","7.46","8","68","6.92","8","5","6","9","10"
"2014","Schleswig-Holstein","lower secondary degree","5.95","6.95","48","5.1","6.8","2","4","8","10"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","6.95","9","46","6.22","7.68","0","6","10","10"
"2014","Schleswig-Holstein","secondary school degree","6.45","7","64","5.96","6.94","1","5","8","9"
"2014","Thuringia","college entrance qualification","7.89","9","79","7.5","8.28","5","7","9","10"
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","6.88","8","110","6.45","7.31","3","6","9","9"
"2015","Baden-Württemberg","college entrance qualification","7.23","8","216","6.97","7.49","5","6","9","9"
"2015","Baden-Württemberg","lower secondary degree","6.51","7.2","135","6.07","6.95","2","5","9","9"
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","7.17","8","125","6.74","7.6","4","6","9","10"
"2015","Baden-Württemberg","secondary school degree","7.26","8","171","6.93","7.59","4","6","9","9"
"2015","Bavaria","college entrance qualification","7.38","8","223","7.1","7.66","5","7","9","10"
"2015","Bavaria","lower secondary degree","6.86","8","213","6.53","7.19","3","5","9","10"
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","7.59","8","136","7.27","7.91","6","6","9","10"
"2015","Bavaria","secondary school degree","7.01","7","199","6.72","7.3","3","5","9","10"
"2015","Berlin","college entrance qualification","7.82","8","85","7.48","8.16","6","7","9","10"
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","6.75","8","46","6.06","7.44","2","5","8","9"
"2015","Brandenburg","college entrance qualification","7.76","8","64","7.27","8.25","7","7","8","9"
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","7.8","8","75","7.42","8.18","6","7","9","9"
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","7.91","8","41","7.45","8.37","5","7","9","10"
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","8.11","8","140","7.8","8.42","6","7","9","10"
"2015","Hesse","lower secondary degree","6.99","8","61","6.21","7.77","3","5","9","10"
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","6.82","8","80","6.35","7.29","0","5","9","10"
"2015","Hesse","secondary school degree","7.86","8","102","7.49","8.23","5","7","9","9"
"2015","Lower Saxony","college entrance qualification","7.76","8","138","7.47","8.05","5","7","9","10"
"2015","Lower Saxony","lower secondary degree","7.46","8","87","7.03","7.89","5","5","9","10"
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","7.45","7","52","6.93","7.97","5","7","9","10"
"2015","Lower Saxony","secondary school degree","7.21","8","151","6.86","7.56","4","6","9","9"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","8.34","9","30","7.98","8.7","7","7","9","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","8.08","8","53","7.51","8.65","5","8","10","10"
"2015","North Rhine-Westphalia","college entrance qualification","7.64","8","349","7.41","7.87","5","7","9","10"
"2015","North Rhine-Westphalia","lower secondary degree","7.35","8","203","6.99","7.71","4","6","9","10"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.97","8","60","6.4","7.54","4","5","8","10"
"2015","North Rhine-Westphalia","Other degree","7.89","8","225","7.64","8.14","5","7","9","10"
"2015","North Rhine-Westphalia","secondary school degree","7.29","8","238","7.03","7.55","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.31","8","74","6.72","7.9","3","7","9","9"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.71","7","77","6.14","7.28","3","5","9","10"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","5.97","8","67","5.35","6.59","0","2","9","9"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","6.83","7","82","6.34","7.32","4","5","9","9"
"2015","Saxony","college entrance qualification","7.92","8","109","7.56","8.28","5","7","9","10"
"2015","Saxony","lower secondary degree","7.48","8","35","6.8","8.16","4","6","9","10"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","7.1","8","163","6.78","7.42","3","7","9","9"
"2015","Saxony-Anhalt","college entrance qualification","7","8","38","6.42","7.58","4","4","9","9"
"2015","Saxony-Anhalt","lower secondary degree","6.83","7.64","33","5.96","7.7","2","5","9","10"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","5.86","7","82","5.32","6.4","0","3","9","9"
"2015","Schleswig-Holstein","college entrance qualification","7.29","7","50","6.62","7.96","5","5","9","10"
"2015","Schleswig-Holstein","lower secondary degree","6.62","8","50","5.75","7.49","1","4","9","10"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","6.21","7","61","5.63","6.79","2","5","8","9"
"2015","Thuringia","college entrance qualification","7.81","8","59","7.45","8.17","5","7","9","9"
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","7.29","8","82","6.9","7.68","3","7","9","10"
"2016","Baden-Württemberg","college entrance qualification","7.27","8","205","6.99","7.55","4","6","9","10"
"2016","Baden-Württemberg","lower secondary degree","6.96","7","107","6.54","7.38","5","5","9","10"
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","7.37","7.57","154","7.03","7.71","5","6","9","10"
"2016","Baden-Württemberg","secondary school degree","6.69","8","137","6.33","7.05","3","6","8","9"
"2016","Bavaria","college entrance qualification","7.54","8","187","7.25","7.83","4","7","9","10"
"2016","Bavaria","lower secondary degree","7.37","7","191","7.06","7.68","5","6","9","10"
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","7.62","8","169","7.26","7.98","3","7","10","10"
"2016","Bavaria","secondary school degree","7.6","8","168","7.29","7.91","5","7","9","10"
"2016","Berlin","college entrance qualification","7.59","8","76","7.11","8.07","6","6","9","10"
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","7.03","8","33","6.28","7.78","4","6","9","9"
"2016","Berlin","secondary school degree","7.08","7","43","6.49","7.67","6","7","8","8"
"2016","Brandenburg","college entrance qualification","7.5","8","60","7.01","7.99","5","6","9","10"
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","7.37","8","65","6.81","7.93","5","7","9","9"
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","8.82","9","37","8.25","9.39","7","8","9","10"
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","8.18","8","117","7.81","8.55","6","8","10","10"
"2016","Hesse","lower secondary degree","6.94","8","38","5.97","7.91","3","5","10","10"
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","7.43","8","63","6.89","7.97","4","6","9","10"
"2016","Hesse","secondary school degree","7.16","8","77","6.63","7.69","3","6","8","9"
"2016","Lower Saxony","college entrance qualification","7.87","8","123","7.5","8.24","5","7","10","10"
"2016","Lower Saxony","lower secondary degree","6.64","8","86","6.1","7.18","4","5","8","9"
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","7.5","8","76","7.12","7.88","5","6","8","9"
"2016","Lower Saxony","secondary school degree","7.38","8","128","7.02","7.74","5","6","9","9"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","7.54","8","50","6.84","8.24","5","6","10","10"
"2016","North Rhine-Westphalia","college entrance qualification","7.81","8","328","7.63","7.99","5","7","9","10"
"2016","North Rhine-Westphalia","lower secondary degree","6.61","8","172","6.25","6.97","0","5","8","9"
"2016","North Rhine-Westphalia","no degree/no degree yet","7.33","8","54","6.72","7.94","4","6","9","10"
"2016","North Rhine-Westphalia","Other degree","8.06","8","247","7.83","8.29","5","7","9","10"
"2016","North Rhine-Westphalia","secondary school degree","7.06","8","208","6.77","7.35","4","6","9","9"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.75","8","75","7.25","8.25","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","7.34","8","66","6.67","8.01","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","6.62","8","77","6.13","7.11","0","5","9","10"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","7.13","7","63","6.69","7.57","5","6","8","9"
"2016","Saxony","college entrance qualification","7.6","8","89","7.2","8","5","7","9","10"
"2016","Saxony","lower secondary degree","5.49","7.29","32","4.48","6.5","0","0","8","10"
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","7.14","7","136","6.8","7.48","5","6","8","9"
"2016","Saxony-Anhalt","college entrance qualification","7.72","8","33","7.04","8.4","5","7","9","10"
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","7.18","8","73","6.72","7.64","3","7","9","9"
"2016","Schleswig-Holstein","college entrance qualification","7.22","7","47","6.59","7.85","4","7","8","10"
"2016","Schleswig-Holstein","lower secondary degree","6.22","6.78","41","5.38","7.06","0","5","8","9"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","7.38","8","51","6.72","8.04","6","7","8","9"
"2016","Thuringia","college entrance qualification","7.59","8","49","7.08","8.1","6","7","9","9"
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","7.12","8","77","6.58","7.66","3","6","9","10"
"2017","Baden-Württemberg","college entrance qualification","7.36","8","199","7.09","7.63","4","6","9","10"
"2017","Baden-Württemberg","lower secondary degree","6.26","6.72","97","5.74","6.78","0","5","8","9"
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","7.15","8","129","6.75","7.55","4","6","9","10"
"2017","Baden-Württemberg","secondary school degree","6.08","7","118","5.67","6.49","3","5","8","9"
"2017","Bavaria","college entrance qualification","8.06","8","169","7.77","8.35","5","7","9","10"
"2017","Bavaria","lower secondary degree","7.05","8","163","6.69","7.41","5","6","9","10"
"2017","Bavaria","no degree/no degree yet","","","","","","","","",""
"2017","Bavaria","Other degree","7.6","8","147","7.25","7.95","5","6","9","10"
"2017","Bavaria","secondary school degree","7.55","8","151","7.25","7.85","5","7","9","10"
"2017","Berlin","college entrance qualification","7.88","8","68","7.41","8.35","5","8","9","10"
"2017","Berlin","lower secondary degree","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","",""
"2017","Berlin","secondary school degree","6.38","7","35","5.6","7.16","0","5","8","9"
"2017","Brandenburg","college entrance qualification","7.55","8","60","7","8.1","5","7","9","10"
"2017","Brandenburg","lower secondary degree","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","",""
"2017","Brandenburg","secondary school degree","7.48","8","69","6.96","8","5","7","8","9"
"2017","Bremen","college entrance qualification","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","",""
"2017","Hamburg","college entrance qualification","7.96","8","38","7.39","8.53","5","8","9","10"
"2017","Hamburg","lower secondary degree","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","",""
"2017","Hesse","college entrance qualification","8.11","8","101","7.78","8.44","6","7","9","10"
"2017","Hesse","lower secondary degree","7.06","8","43","6.13","7.99","3","4","10","10"
"2017","Hesse","no degree/no degree yet","","","","","","","","",""
"2017","Hesse","Other degree","8.14","9","61","7.7","8.58","6","7","9","10"
"2017","Hesse","secondary school degree","6.47","7","80","5.9","7.04","2","5","8","9"
"2017","Lower Saxony","college entrance qualification","7.39","8","134","7","7.78","3","6","10","10"
"2017","Lower Saxony","lower secondary degree","7.91","8","61","7.28","8.54","5","6","10","10"
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2017","Lower Saxony","Other degree","6.76","7","57","6.11","7.41","2","5","9","10"
"2017","Lower Saxony","secondary school degree","7.42","8","131","7.05","7.79","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.15","5","47","5.4","6.9","3","5","8","9"
"2017","North Rhine-Westphalia","college entrance qualification","7.56","8","319","7.33","7.79","5","7","9","10"
"2017","North Rhine-Westphalia","lower secondary degree","6.75","7.29","155","6.36","7.14","0","5","9","10"
"2017","North Rhine-Westphalia","no degree/no degree yet","8.13","9","56","7.56","8.7","6","7","10","10"
"2017","North Rhine-Westphalia","Other degree","7.79","8","188","7.5","8.08","5","7","9","10"
"2017","North Rhine-Westphalia","secondary school degree","7.15","8","195","6.84","7.46","4","6","8","10"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.78","8","53","7.17","8.39","5","7","10","10"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","9","52","6.98","8.56","5","6","10","10"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","6.94","8","75","6.4","7.48","3","6","9","9"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.54","6","53","4.84","6.24","3","3","8","8"
"2017","Saxony","college entrance qualification","7.79","8","108","7.42","8.16","4","8","9","10"
"2017","Saxony","lower secondary degree","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","",""
"2017","Saxony","secondary school degree","7.88","8","113","7.51","8.25","6","7","9","10"
"2017","Saxony-Anhalt","college entrance qualification","8.2","9","39","7.63","8.77","5","7","9","10"
"2017","Saxony-Anhalt","lower secondary degree","8.03","8","34","7.13","8.93","5","7","10","10"
