"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","7.61","7","79","5","7","9","10","7.1","8.12","8","9"
"2013","North Rhine-Westphalia","college entrance qualification","7.13","8","462","3","6","9","10","6.91","7.35","8","8"
"2013","North Rhine-Westphalia","lower secondary degree","7.36","8","248","4","6","9","10","7.07","7.65","8","8"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.97","10","46","1","8","10","10","7.12","8.82","8","10"
"2013","North Rhine-Westphalia","Other degree","7.67","8","161","5","6","9","10","7.33","8.01","8","9"
"2013","North Rhine-Westphalia","secondary school degree","7","7","299","5","5","9","10","6.75","7.25","8","8"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.09","8","100","2","5","9","10","6.66","7.52","8","9"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.39","7","102","1","5","9","10","5.88","6.9","7","8"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","6.64","8","44","0","6","9","10","6.03","7.25","8","9"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.5","8","101","5","6","9","10","7.12","7.88","8","9"
"2013","Saxony","college entrance qualification","8.35","8.57","143","7","8","9","10","8.09","8.61","8","9"
"2013","Saxony","lower secondary degree","7.25","8","42","6","6","9","10","6.37","8.13","8","9"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","6.97","8","225","3","6","9","10","6.67","7.27","8","8"
"2013","Saxony-Anhalt","college entrance qualification","7.98","8","51","5","7","9","10","7.53","8.43","8","9"
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","7.08","8","111","4","5","9","10","6.71","7.45","8","8"
"2013","Schleswig-Holstein","college entrance qualification","7.09","7","76","3","7","8","9","6.58","7.6","7","8"
"2013","Schleswig-Holstein","lower secondary degree","6.03","7","48","0","5","8","10","5.35","6.71","7","9"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","6.55","7","62","3","6","8","10","6.03","7.07","7","8"
"2013","Thuringia","college entrance qualification","8.16","8","74","6","8","9","10","7.74","8.58","8","9"
"2013","Thuringia","lower secondary degree","5.57","5","37","0","4","8","10","4.59","6.55","7","9"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","7.84","9","116","5","7","10","10","7.44","8.24","8","9"
"2014","Baden-Württemberg","college entrance qualification","6.88","7","260","4","6","8","9","6.62","7.14","7","8"
"2014","Baden-Württemberg","lower secondary degree","5.89","7","162","0","3","8","9","5.47","6.31","7","8"
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","6.7","8","167","3","5","8","9","6.28","7.12","6","8"
"2014","Baden-Württemberg","secondary school degree","6.77","8","215","2","5","9","10","6.43","7.11","7","8"
"2014","Bavaria","college entrance qualification","7.56","8","250","5","6","9","10","7.31","7.81","8","8"
"2014","Bavaria","lower secondary degree","7.02","8","267","4","5","9","10","6.76","7.28","8","8"
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","7.12","8","196","4","6","9","10","6.81","7.43","7","8"
"2014","Bavaria","secondary school degree","7.52","8","228","5","6","9","10","7.27","7.77","8","8"
"2014","Berlin","college entrance qualification","8.24","8","92","7","8","9","10","7.89","8.59","8","9"
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","7.68","8","31","5","6","9","10","6.94","8.42","7","8"
"2014","Berlin","secondary school degree","6.82","8","53","2","6","9","9","6.15","7.49","7","9"
"2014","Brandenburg","college entrance qualification","7.9","8","67","5","7","9","10","7.47","8.33","8","9"
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","7.71","8","87","5","7","9","10","7.38","8.04","8","9"
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","7.36","8","47","2","6","10","10","6.67","8.05","8","9"
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","7.24","8","165","5","6","9","10","6.91","7.57","8","8"
"2014","Hesse","lower secondary degree","7.2","8","65","3","5","9","10","6.54","7.86","6","8"
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","6.65","7","88","4","5","8","9","6.2","7.1","7","8"
"2014","Hesse","secondary school degree","7.98","8","111","5","7","9","10","7.61","8.35","8","8"
"2014","Lower Saxony","college entrance qualification","7.16","8","168","5","6","9","9","6.85","7.47","8","8"
"2014","Lower Saxony","lower secondary degree","7.3","8","102","5","6","9","10","6.85","7.75","7","8"
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","7.64","8","75","5","7","9","10","7.11","8.17","8","8"
"2014","Lower Saxony","secondary school degree","7.1","8","184","4","6","9","10","6.77","7.43","8","8"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.7","8","32","6","7","8","9","7.25","8.15","8","8"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","6.52","7","68","2","6","8","9","5.82","7.22","8","9"
"2014","North Rhine-Westphalia","college entrance qualification","7.11","8","439","3","6","9","10","6.9","7.32","8","8"
"2014","North Rhine-Westphalia","lower secondary degree","7.41","8","261","4","6","9","10","7.14","7.68","8","8"
"2014","North Rhine-Westphalia","no degree/no degree yet","7.27","8","70","4","6","9","9","6.73","7.81","8","8"
"2014","North Rhine-Westphalia","Other degree","7.38","8","289","3","6","9","10","7.13","7.63","8","8"
"2014","North Rhine-Westphalia","secondary school degree","7.25","8","273","5","6","9","10","7.02","7.48","8","8"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.04","8","93","3","5","9","9","6.56","7.52","7","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.48","7","89","2","5","9","10","5.9","7.06","7","8"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","7.21","8","79","4","6","9","9","6.74","7.68","8","8"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.24","7.91","93","5","6","9","10","6.77","7.71","8","9"
"2014","Saxony","college entrance qualification","7.86","9","121","5","7","10","10","7.51","8.21","8","9"
"2014","Saxony","lower secondary degree","6.97","8","41","0","6","9","10","6.19","7.75","7","9"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","7.49","8","193","5","7","9","10","7.2","7.78","8","8"
"2014","Saxony-Anhalt","college entrance qualification","8.01","9","40","5","7","10","10","7.39","8.63","8","9"
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","6.74","7","106","4","5","9","9","6.43","7.05","8","8"
"2014","Schleswig-Holstein","college entrance qualification","7.46","8","68","5","6","9","10","6.92","8","7","8"
"2014","Schleswig-Holstein","lower secondary degree","5.95","6.95","48","2","4","8","10","5.1","6.8","5","8"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","6.95","9","46","0","6","10","10","6.22","7.68","7","9"
"2014","Schleswig-Holstein","secondary school degree","6.45","7","64","1","5","8","9","5.96","6.94","7","8"
"2014","Thuringia","college entrance qualification","7.89","9","79","5","7","9","10","7.5","8.28","8","9"
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","6.88","8","110","3","6","9","9","6.45","7.31","8","9"
"2015","Baden-Württemberg","college entrance qualification","7.23","8","216","5","6","9","9","6.97","7.49","8","8"
"2015","Baden-Württemberg","lower secondary degree","6.51","7.2","135","2","5","9","9","6.07","6.95","7","8"
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","7.17","8","125","4","6","9","10","6.74","7.6","7","8"
"2015","Baden-Württemberg","secondary school degree","7.26","8","171","4","6","9","9","6.93","7.59","8","8"
"2015","Bavaria","college entrance qualification","7.38","8","223","5","7","9","10","7.1","7.66","8","8"
"2015","Bavaria","lower secondary degree","6.86","8","213","3","5","9","10","6.53","7.19","8","8"
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","7.59","8","136","6","6","9","10","7.27","7.91","8","8"
"2015","Bavaria","secondary school degree","7.01","7","199","3","5","9","10","6.72","7.3","8","8"
"2015","Berlin","college entrance qualification","7.82","8","85","6","7","9","10","7.48","8.16","8","8"
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","6.75","8","46","2","5","8","9","6.06","7.44","8","9"
"2015","Brandenburg","college entrance qualification","7.76","8","64","7","7","8","9","7.27","8.25","8","8"
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","7.8","8","75","6","7","9","9","7.42","8.18","8","9"
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","7.91","8","41","5","7","9","10","7.45","8.37","8","9"
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","8.11","8","140","6","7","9","10","7.8","8.42","8","9"
"2015","Hesse","lower secondary degree","6.99","8","61","3","5","9","10","6.21","7.77","7","9"
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","6.82","8","80","0","5","9","10","6.35","7.29","8","8"
"2015","Hesse","secondary school degree","7.86","8","102","5","7","9","9","7.49","8.23","7","8"
"2015","Lower Saxony","college entrance qualification","7.76","8","138","5","7","9","10","7.47","8.05","8","8"
"2015","Lower Saxony","lower secondary degree","7.46","8","87","5","5","9","10","7.03","7.89","8","9"
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","7.45","7","52","5","7","9","10","6.93","7.97","7","8"
"2015","Lower Saxony","secondary school degree","7.21","8","151","4","6","9","9","6.86","7.56","7","8"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","8.34","9","30","7","7","9","9","7.98","8.7","9","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","8.08","8","53","5","8","10","10","7.51","8.65","8","9"
"2015","North Rhine-Westphalia","college entrance qualification","7.64","8","349","5","7","9","10","7.41","7.87","8","8"
"2015","North Rhine-Westphalia","lower secondary degree","7.35","8","203","4","6","9","10","6.99","7.71","8","8"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.97","8","60","4","5","8","10","6.4","7.54","7","9"
"2015","North Rhine-Westphalia","Other degree","7.89","8","225","5","7","9","10","7.64","8.14","8","8"
"2015","North Rhine-Westphalia","secondary school degree","7.29","8","238","5","6","9","10","7.03","7.55","8","8"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.31","8","74","3","7","9","9","6.72","7.9","8","8"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.71","7","77","3","5","9","10","6.14","7.28","7","8"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","5.97","8","67","0","2","9","9","5.35","6.59","8","9"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","6.83","7","82","4","5","9","9","6.34","7.32","7","9"
"2015","Saxony","college entrance qualification","7.92","8","109","5","7","9","10","7.56","8.28","8","9"
"2015","Saxony","lower secondary degree","7.48","8","35","4","6","9","10","6.8","8.16","7","9"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","7.1","8","163","3","7","9","9","6.78","7.42","8","8"
"2015","Saxony-Anhalt","college entrance qualification","7","8","38","4","4","9","9","6.42","7.58","8","9"
"2015","Saxony-Anhalt","lower secondary degree","6.83","7.64","33","2","5","9","10","5.96","7.7","7","9"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","5.86","7","82","0","3","9","9","5.32","6.4","7","8"
"2015","Schleswig-Holstein","college entrance qualification","7.29","7","50","5","5","9","10","6.62","7.96","7","8"
"2015","Schleswig-Holstein","lower secondary degree","6.62","8","50","1","4","9","10","5.75","7.49","7","8"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","6.21","7","61","2","5","8","9","5.63","6.79","7","8"
"2015","Thuringia","college entrance qualification","7.81","8","59","5","7","9","9","7.45","8.17","8","9"
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","7.29","8","82","3","7","9","10","6.9","7.68","8","9"
"2016","Baden-Württemberg","college entrance qualification","7.27","8","205","4","6","9","10","6.99","7.55","8","8"
"2016","Baden-Württemberg","lower secondary degree","6.96","7","107","5","5","9","10","6.54","7.38","7","8"
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","7.37","7.57","154","5","6","9","10","7.03","7.71","7","8"
"2016","Baden-Württemberg","secondary school degree","6.69","8","137","3","6","8","9","6.33","7.05","7","8"
"2016","Bavaria","college entrance qualification","7.54","8","187","4","7","9","10","7.25","7.83","8","9"
"2016","Bavaria","lower secondary degree","7.37","7","191","5","6","9","10","7.06","7.68","8","8"
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","7.62","8","169","3","7","10","10","7.26","7.98","8","9"
"2016","Bavaria","secondary school degree","7.6","8","168","5","7","9","10","7.29","7.91","8","8"
"2016","Berlin","college entrance qualification","7.59","8","76","6","6","9","10","7.11","8.07","8","9"
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","7.03","8","33","4","6","9","9","6.28","7.78","8","9"
"2016","Berlin","secondary school degree","7.08","7","43","6","7","8","8","6.49","7.67","7","8"
"2016","Brandenburg","college entrance qualification","7.5","8","60","5","6","9","10","7.01","7.99","7","8"
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","7.37","8","65","5","7","9","9","6.81","7.93","7","8"
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","8.82","9","37","7","8","9","10","8.25","9.39","8","9"
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","8.18","8","117","6","8","10","10","7.81","8.55","8","9"
"2016","Hesse","lower secondary degree","6.94","8","38","3","5","10","10","5.97","7.91","5","9"
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","7.43","8","63","4","6","9","10","6.89","7.97","7","8"
"2016","Hesse","secondary school degree","7.16","8","77","3","6","8","9","6.63","7.69","7","8"
"2016","Lower Saxony","college entrance qualification","7.87","8","123","5","7","10","10","7.5","8.24","7","8"
"2016","Lower Saxony","lower secondary degree","6.64","8","86","4","5","8","9","6.1","7.18","7","8"
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","7.5","8","76","5","6","8","9","7.12","7.88","8","8"
"2016","Lower Saxony","secondary school degree","7.38","8","128","5","6","9","9","7.02","7.74","7","8"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","7.54","8","50","5","6","10","10","6.84","8.24","8","9"
"2016","North Rhine-Westphalia","college entrance qualification","7.81","8","328","5","7","9","10","7.63","7.99","8","8"
"2016","North Rhine-Westphalia","lower secondary degree","6.61","8","172","0","5","8","9","6.25","6.97","7","8"
"2016","North Rhine-Westphalia","no degree/no degree yet","7.33","8","54","4","6","9","10","6.72","7.94","8","9"
"2016","North Rhine-Westphalia","Other degree","8.06","8","247","5","7","9","10","7.83","8.29","8","8"
"2016","North Rhine-Westphalia","secondary school degree","7.06","8","208","4","6","9","9","6.77","7.35","8","8"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.75","8","75","5","7","9","10","7.25","8.25","8","9"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","7.34","8","66","4","6","9","10","6.67","8.01","8","9"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","6.62","8","77","0","5","9","10","6.13","7.11","8","9"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","7.13","7","63","5","6","8","9","6.69","7.57","8","8"
"2016","Saxony","college entrance qualification","7.6","8","89","5","7","9","10","7.2","8","8","8"
"2016","Saxony","lower secondary degree","5.49","7.29","32","0","0","8","10","4.48","6.5","7","8"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","7.14","7","136","5","6","8","9","6.8","7.48","8","8"
"2016","Saxony-Anhalt","college entrance qualification","7.72","8","33","5","7","9","10","7.04","8.4","7","9"
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","7.18","8","73","3","7","9","9","6.72","7.64","8","8"
"2016","Schleswig-Holstein","college entrance qualification","7.22","7","47","4","7","8","10","6.59","7.85","7","8"
"2016","Schleswig-Holstein","lower secondary degree","6.22","6.78","41","0","5","8","9","5.38","7.06","6","8"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","7.38","8","51","6","7","8","9","6.72","8.04","7","8"
"2016","Thuringia","college entrance qualification","7.59","8","49","6","7","9","9","7.08","8.1","8","9"
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","7.12","8","77","3","6","9","10","6.58","7.66","8","9"
"2017","Baden-Württemberg","college entrance qualification","7.36","8","199","4","6","9","10","7.09","7.63","7","8"
"2017","Baden-Württemberg","lower secondary degree","6.26","6.72","97","0","5","8","9","5.74","6.78","6","8"
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","7.15","8","129","4","6","9","10","6.75","7.55","7","8"
"2017","Baden-Württemberg","secondary school degree","6.08","7","118","3","5","8","9","5.67","6.49","7","8"
"2017","Bavaria","college entrance qualification","8.06","8","169","5","7","9","10","7.77","8.35","8","9"
"2017","Bavaria","lower secondary degree","7.05","8","163","5","6","9","10","6.69","7.41","7","8"
"2017","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2017","Bavaria","Other degree","7.6","8","147","5","6","9","10","7.25","7.95","8","8"
"2017","Bavaria","secondary school degree","7.55","8","151","5","7","9","10","7.25","7.85","8","8"
"2017","Berlin","college entrance qualification","7.88","8","68","5","8","9","10","7.41","8.35","8","8"
"2017","Berlin","lower secondary degree","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","",""
"2017","Berlin","secondary school degree","6.38","7","35","0","5","8","9","5.6","7.16","6","8"
"2017","Brandenburg","college entrance qualification","7.55","8","60","5","7","9","10","7","8.1","7","8"
"2017","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","7.48","8","69","5","7","8","9","6.96","8","7","8"
"2017","Bremen","college entrance qualification","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","7.96","8","38","5","8","9","10","7.39","8.53","8","9"
"2017","Hamburg","lower secondary degree","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","8.11","8","101","6","7","9","10","7.78","8.44","8","8"
"2017","Hesse","lower secondary degree","7.06","8","43","3","4","10","10","6.13","7.99","5","8"
"2017","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2017","Hesse","Other degree","8.14","9","61","6","7","9","10","7.7","8.58","7","8"
"2017","Hesse","secondary school degree","6.47","7","80","2","5","8","9","5.9","7.04","7","8"
"2017","Lower Saxony","college entrance qualification","7.39","8","134","3","6","10","10","7","7.78","7","8"
"2017","Lower Saxony","lower secondary degree","7.91","8","61","5","6","10","10","7.28","8.54","7","9"
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2017","Lower Saxony","Other degree","6.76","7","57","2","5","9","10","6.11","7.41","8","9"
"2017","Lower Saxony","secondary school degree","7.42","8","131","5","7","9","10","7.05","7.79","7","8"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.15","5","47","3","5","8","9","5.4","6.9","7","9"
"2017","North Rhine-Westphalia","college entrance qualification","7.56","8","319","5","7","9","10","7.33","7.79","8","8"
"2017","North Rhine-Westphalia","lower secondary degree","6.75","7.29","155","0","5","9","10","6.36","7.14","7","8"
"2017","North Rhine-Westphalia","no degree/no degree yet","8.13","9","56","6","7","10","10","7.56","8.7","7","9"
"2017","North Rhine-Westphalia","Other degree","7.79","8","188","5","7","9","10","7.5","8.08","8","8"
"2017","North Rhine-Westphalia","secondary school degree","7.15","8","195","4","6","8","10","6.84","7.46","7","8"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.78","8","53","5","7","10","10","7.17","8.39","7","8"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","9","52","5","6","10","10","6.98","8.56","7","9"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","6.94","8","75","3","6","9","9","6.4","7.48","8","8"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.54","6","53","3","3","8","8","4.84","6.24","6","8"
"2017","Saxony","college entrance qualification","7.79","8","108","4","8","9","10","7.42","8.16","8","8"
"2017","Saxony","lower secondary degree","","","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","","","",""
"2017","Saxony","secondary school degree","7.88","8","113","6","7","9","10","7.51","8.25","8","8"
"2017","Saxony-Anhalt","college entrance qualification","8.2","9","39","5","7","9","10","7.63","8.77","8","9"
"2017","Saxony-Anhalt","lower secondary degree","8.03","8","34","5","7","10","10","7.13","8.93","7","10"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","7.41","8","61","5","7","8","10","6.89","7.93","7","8"
"2017","Schleswig-Holstein","college entrance qualification","7.27","8","55","4","6","8","10","6.73","7.81","7","8"
"2017","Schleswig-Holstein","lower secondary degree","7.22","7","40","4","7","8","10","6.51","7.93","7","8"
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","6.07","6.93","32","0","5","8","10","5.17","6.97","7","9"
