"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.49","8","183","2","5","9","10","10","6.16","6.82","0","10","8","8"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","7","203","2","5","9","10","10","6.51","7.19","0","10","7","8"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","7.18","8","180","3","7","9","10","10","6.89","7.47","0","10","8","9"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.12","8","638","4","6","9","10","10","6.95","7.29","0","10","8","8"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","7.52","8","754","5","7","9","10","10","7.37","7.67","0","10","8","8"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","7.56","8","98","4","7","9","10","10","7.12","8","0","10","8","8"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.76","7","83","4","6","8","9","10","6.26","7.26","1","10","7","8"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","7.45","8","164","5","7","9","9","10","7.13","7.77","0","10","8","8"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","8.26","8.75","82","7","7","9","10","10","7.85","8.67","0","10","8","9"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","7.68","8","310","5","7","9","10","10","7.42","7.94","0","10","8","8"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","453","5","6","9","9","10","7.07","7.45","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.42","8","103","5","6","9","10","10","6.98","7.86","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.34","8","1039","4","6","9","10","10","7.22","7.46","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.24","8","296","4","6","9","10","10","6.98","7.5","0","10","8","8"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","7.14","8","289","4","6","8","10","10","6.89","7.39","0","10","8","8"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.58","8","166","5","7","9","10","10","7.26","7.9","0","10","8","8"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.61","7","171","3","5","8","9","10","6.23","6.99","0","10","7","8"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","7.36","8","172","3","7","9","10","10","7.03","7.69","0","10","8","9"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","569","3","6","9","10","10","6.65","7.03","0","10","7","8"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","7.53","8","661","5","6","9","10","10","7.37","7.69","0","10","8","8"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.78","8","80","3","5","9","9","10","6.31","7.25","0","10","7","8"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.64","8","72","5","7","9","10","10","7.14","8.14","0","10","7","8"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","7.78","8","173","5","7","9","10","10","7.45","8.11","0","10","8","8"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.59","7","32","2","5","8","10","10","5.71","7.47","0","10","6","8"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.79","8","78","5","7","10","10","10","7.35","8.23","0","10","8","9"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.52","8","299","5","7","9","10","10","7.27","7.77","0","10","8","8"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","416","4","6","9","10","10","7.04","7.48","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.48","6","90","4","5","9","9","10","5.99","6.97","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.34","8","945","4","6","9","10","10","7.2","7.48","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.97","8","247","3","6","9","10","10","6.66","7.28","0","10","8","8"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","7.61","8","278","4","7","9","10","10","7.36","7.86","0","10","8","8"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.6","8","155","5","7","9","10","10","7.27","7.93","0","10","8","8"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.95","8","195","2","6","9","10","10","6.62","7.28","0","10","7","8"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","7.4","8","180","5","7","9","10","10","7.06","7.74","0","10","8","8"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.9","8","496","3","5","9","10","10","6.7","7.1","0","10","7","8"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.32","8","617","3","6","9","10","10","7.15","7.49","0","10","8","8"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.84","7","82","2","5","9","10","10","6.29","7.39","0","10","7","8"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.18","7","89","5","6","9","10","10","6.71","7.65","0","10","7","8"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.43","8","162","5","6","9","10","10","7.11","7.75","0","10","8","8"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","8","9","83","5","7","10","10","10","7.53","8.47","1","10","8","9"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","7.24","8","249","5","6","8","10","10","6.95","7.53","0","10","7","8"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","8","415","3","5","9","10","10","6.7","7.14","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.56","7","79","3","5","8","9","10","5.99","7.13","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","933","4","6","9","10","10","7.08","7.4","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.63","7","232","3","6","8","9","10","6.3","6.96","0","10","7","8"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","7.23","8","262","5","7","9","9","10","6.98","7.48","0","10","8","8"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.38","8","160","5","6","9","10","10","7.06","7.7","0","10","8","8"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.34","7","190","3","4","8","9","10","5.98","6.7","0","10","7","8"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","7.36","8","166","5","6","9","9","10","7.01","7.71","0","10","8","8"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.05","8","480","3","6","9","10","10","6.84","7.26","0","10","8","8"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.65","8","600","5","7","9","10","10","7.49","7.81","0","10","8","8"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.38","8","64","5","5","9","10","10","6.77","7.99","0","10","8","9"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.74","8","83","3","5","8","9","10","6.18","7.3","0","10","7","8"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.63","8","172","5","7","9","10","10","7.29","7.97","0","10","8","8"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","8.08","9","79","5","7","10","10","10","7.59","8.57","0","10","8","9"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","6.8","7","237","4","6","8","9","10","6.49","7.11","0","10","7","8"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","7","387","3","5","9","10","10","6.7","7.14","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.63","8","89","5","7","9","10","10","7.28","7.98","2","10","8","9"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.46","8","843","5","7","9","10","10","7.31","7.61","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.01","8","226","4","6","8","9","10","6.7","7.32","0","10","8","8"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","7.48","8","254","6","7","9","10","10","7.24","7.72","0","10","8","8"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.56","8","152","5","7","9","10","10","7.21","7.91","0","10","8","8"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.7","8","188","2","5","9","10","10","6.32","7.08","0","10","7","8"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","7.77","8","158","5","7","9","10","10","7.44","8.1","0","10","8","8"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
